timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-02-27 15:30:00,42.0,0.0,314.0,769.0,71.986,44,4,26,6
2024-02-27 15:45:00,78.0,1.0,365.0,820.0,69.494,78,2,59,4
2024-02-27 16:00:00,111.0,1.0,413.0,850.0,67.079,124,2,110,4
2024-02-27 16:15:00,174.0,1.0,458.0,874.0,64.751,149,5,137,6
2024-02-27 16:30:00,140.0,1.0,501.0,895.0,62.522,240,6,212,6
2024-02-27 16:45:00,244.0,7.0,543.0,917.0,60.404,179,5,157,3
2024-02-27 17:00:00,149.0,1.0,585.0,939.0,58.409,289,72,269,12
2024-02-27 17:15:00,177.0,1.0,619.0,951.0,56.553,210,3,168,0
2024-02-27 17:30:00,178.0,1.0,650.0,962.0,54.849,216,0,189,0
2024-02-27 17:45:00,232.0,1.0,677.0,967.0,53.315,199,2,191,0
2024-02-27 18:00:00,314.0,2.0,701.0,974.0,51.964,248,1,234,0
2024-02-27 18:15:00,396.0,2.0,720.0,980.0,50.813,331,1,324,0
2024-02-27 18:30:00,414.0,2.0,736.0,984.0,49.877,428,0,421,0
2024-02-27 18:45:00,495.0,40.0,747.0,985.0,49.166,423,0,407,0
2024-02-27 19:00:00,521.0,45.0,755.0,987.0,48.693,509,152,503,117
2024-02-27 19:15:00,320.0,3.0,762.0,994.0,48.464,526,51,527,45
2024-02-27 19:30:00,507.0,162.0,763.0,996.0,48.482,330,5,314,4
2024-02-27 19:45:00,628.0,510.0,759.0,1005.0,48.748,512,331,493,276
2024-02-27 20:00:00,796.0,942.0,749.0,1002.0,49.257,590,700,627,672
2024-02-27 20:15:00,670.0,767.0,735.0,998.0,50.001,727,1012,764,976
2024-02-27 20:30:00,732.0,975.0,718.0,994.0,50.97,585,668,636,726
2024-02-27 20:45:00,702.0,1020.0,697.0,998.0,52.151,673,964,699,958
2024-02-27 21:00:00,656.0,937.0,674.0,994.0,53.529,658,995,676,994
2024-02-27 21:15:00,706.0,1003.0,649.0,993.0,55.09,618,878,616,897
2024-02-27 21:30:00,693.0,968.0,615.0,982.0,56.816,664,991,656,980
2024-02-27 21:45:00,405.0,272.0,580.0,984.0,58.693,659,953,647,967
2024-02-27 22:00:00,543.0,713.0,541.0,969.0,60.706,398,201,390,211
2024-02-27 22:15:00,473.0,826.0,498.0,953.0,62.841,510,847,499,813
2024-02-27 22:30:00,437.0,881.0,453.0,933.0,65.084,434,791,427,789
2024-02-27 22:45:00,394.0,888.0,406.0,919.0,67.424,389,822,377,828
2024-02-27 23:00:00,277.0,596.0,357.0,891.0,69.85,348,854,343,853
2024-02-27 23:15:00,172.0,261.0,306.0,857.0,72.351,228,433,236,462
2024-02-27 23:30:00,136.0,183.0,254.0,815.0,74.918,123,111,136,116
2024-02-27 23:45:00,110.0,212.0,202.0,766.0,77.544,97,146,106,160
2024-02-28 00:00:00,63.0,48.0,149.0,697.0,80.22,58,134,75,147
2024-02-28 00:15:00,29.0,0.0,98.0,604.0,82.939,12,1,35,0
2024-02-28 00:30:00,18.0,0.0,54.0,474.0,85.696,4,0,10,0
2024-02-28 00:45:00,7.0,0.0,16.0,214.0,88.484,3,0,0,0
2024-02-28 01:00:00,0.0,0.0,0.0,0.0,91.297,0,0,0,0
2024-02-28 01:15:00,0.0,0.0,0.0,0.0,94.131,0,0,0,0
2024-02-28 01:30:00,0.0,0.0,0.0,0.0,96.979,0,0,0,0
2024-02-28 01:45:00,0.0,0.0,0.0,0.0,99.839,0,0,0,0
2024-02-28 02:00:00,0.0,0.0,0.0,0.0,102.703,0,0,0,0
2024-02-28 02:15:00,0.0,0.0,0.0,0.0,105.567,0,0,0,0
2024-02-28 02:30:00,0.0,0.0,0.0,0.0,108.427,0,0,0,0
2024-02-28 02:45:00,0.0,0.0,0.0,0.0,111.276,0,0,0,0
2024-02-28 03:00:00,0.0,0.0,0.0,0.0,114.108,0,0,0,0
2024-02-28 03:15:00,0.0,0.0,0.0,0.0,116.917,0,0,0,0
2024-02-28 03:30:00,0.0,0.0,0.0,0.0,119.697,0,0,0,0
2024-02-28 03:45:00,0.0,0.0,0.0,0.0,122.438,0,0,0,0
2024-02-28 04:00:00,0.0,0.0,0.0,0.0,125.131,0,0,0,0
2024-02-28 04:15:00,0.0,0.0,0.0,0.0,127.767,0,0,0,0
2024-02-28 04:30:00,0.0,0.0,0.0,0.0,130.332,0,0,0,0
2024-02-28 04:45:00,0.0,0.0,0.0,0.0,132.813,0,0,0,0
2024-02-28 05:00:00,0.0,0.0,0.0,0.0,135.193,0,0,0,0
2024-02-28 05:15:00,0.0,0.0,0.0,0.0,137.452,0,0,0,0
2024-02-28 05:30:00,0.0,0.0,0.0,0.0,139.568,0,0,0,0
2024-02-28 05:45:00,0.0,0.0,0.0,0.0,141.515,0,0,0,0
2024-02-28 06:00:00,0.0,0.0,0.0,0.0,143.264,0,0,0,0
2024-02-28 06:15:00,0.0,0.0,0.0,0.0,144.785,0,0,0,0
2024-02-28 06:30:00,0.0,0.0,0.0,0.0,146.045,0,0,0,0
2024-02-28 06:45:00,0.0,0.0,0.0,0.0,147.014,0,0,0,0
2024-02-28 07:00:00,0.0,0.0,0.0,0.0,147.664,0,0,0,0
2024-02-28 07:15:00,0.0,0.0,0.0,0.0,147.976,0,0,0,0
2024-02-28 07:30:00,0.0,0.0,0.0,0.0,147.938,0,0,0,0
2024-02-28 07:45:00,0.0,0.0,0.0,0.0,147.553,0,0,0,0
2024-02-28 08:00:00,0.0,0.0,0.0,0.0,146.833,0,0,0,0
2024-02-28 08:15:00,0.0,0.0,0.0,0.0,145.799,0,0,0,0
2024-02-28 08:30:00,0.0,0.0,0.0,0.0,144.48,0,0,0,0
2024-02-28 08:45:00,0.0,0.0,0.0,0.0,142.907,0,0,0,0
2024-02-28 09:00:00,0.0,0.0,0.0,0.0,141.112,0,0,0,0
2024-02-28 09:15:00,0.0,0.0,0.0,0.0,139.126,0,0,0,0
2024-02-28 09:30:00,0.0,0.0,0.0,0.0,136.976,0,0,0,0
2024-02-28 09:45:00,0.0,0.0,0.0,0.0,134.688,0,0,0,0
2024-02-28 10:00:00,0.0,0.0,0.0,0.0,132.283,0,0,0,0
2024-02-28 10:15:00,0.0,0.0,0.0,0.0,129.781,0,0,0,0
2024-02-28 10:30:00,0.0,0.0,0.0,0.0,127.197,0,0,0,0
2024-02-28 10:45:00,0.0,0.0,0.0,0.0,124.546,0,0,0,0
2024-02-28 11:00:00,0.0,0.0,0.0,0.0,121.839,0,0,0,0
2024-02-28 11:15:00,0.0,0.0,0.0,0.0,119.086,0,0,0,0
2024-02-28 11:30:00,0.0,0.0,0.0,0.0,116.296,0,0,0,0
2024-02-28 11:45:00,0.0,0.0,0.0,0.0,113.478,0,0,0,0
2024-02-28 12:00:00,0.0,0.0,0.0,0.0,110.638,0,0,0,0
2024-02-28 12:15:00,0.0,0.0,0.0,0.0,107.782,0,0,0,0
2024-02-28 12:30:00,0.0,0.0,0.0,0.0,104.917,0,0,0,0
2024-02-28 12:45:00,0.0,0.0,0.0,0.0,102.047,0,0,0,0
2024-02-28 13:00:00,0.0,0.0,0.0,0.0,99.178,0,0,0,0
2024-02-28 13:15:00,0.0,0.0,0.0,0.0,96.315,0,0,0,0
2024-02-28 13:30:00,0.0,0.0,0.0,0.0,93.463,0,0,0,0
2024-02-28 13:45:00,0.0,0.0,0.0,0.0,90.626,0,0,0,0
2024-02-28 14:00:00,22.0,296.0,38.0,388.0,87.811,1,5,8,52
2024-02-28 14:15:00,65.0,479.0,79.0,546.0,85.021,48,486,52,486
2024-02-28 14:30:00,111.0,612.0,127.0,655.0,82.264,98,579,98,595
2024-02-28 14:45:00,161.0,710.0,178.0,735.0,79.544,149,679,149,691
2024-02-28 15:00:00,214.0,773.0,230.0,796.0,76.869,208,763,207,770
2024-02-28 15:15:00,266.0,822.0,282.0,842.0,74.244,268,817,263,820
2024-02-28 15:30:00,319.0,864.0,333.0,880.0,71.679,321,857,317,859
2024-02-28 15:45:00,369.0,897.0,383.0,913.0,69.181,378,896,368,892
2024-02-28 16:00:00,419.0,928.0,431.0,938.0,66.76,430,920,417,920
2024-02-28 16:15:00,467.0,953.0,476.0,958.0,64.426,481,945,464,945
2024-02-28 16:30:00,511.0,966.0,520.0,976.0,62.19,527,964,509,968
2024-02-28 16:45:00,554.0,979.0,556.0,983.0,60.065,569,975,546,976
2024-02-28 17:00:00,592.0,992.0,591.0,992.0,58.064,607,991,586,994
2024-02-28 17:15:00,627.0,1002.0,625.0,1003.0,56.2,640,1006,623,1007
2024-02-28 17:30:00,659.0,1013.0,656.0,1012.0,54.491,668,1016,659,1015
2024-02-28 17:45:00,687.0,1015.0,683.0,1020.0,52.95,694,1025,688,1022
2024-02-28 18:00:00,710.0,1015.0,706.0,1026.0,51.594,716,1027,713,1028
2024-02-28 18:15:00,701.0,940.0,725.0,1031.0,50.439,734,1020,733,1019
2024-02-28 18:30:00,715.0,916.0,741.0,1035.0,49.499,714,943,731,965
2024-02-28 18:45:00,731.0,915.0,752.0,1038.0,48.787,728,942,734,948
2024-02-28 19:00:00,738.0,891.0,759.0,1040.0,48.313,743,937,744,938
2024-02-28 19:15:00,759.0,930.0,762.0,1040.0,48.086,744,901,740,906
2024-02-28 19:30:00,783.0,977.0,761.0,1040.0,48.107,762,948,751,938
2024-02-28 19:45:00,793.0,997.0,756.0,1039.0,48.378,774,985,763,976
2024-02-28 20:00:00,546.0,564.0,741.0,1028.0,48.893,779,999,775,992
2024-02-28 20:15:00,544.0,546.0,728.0,1025.0,49.645,596,564,586,587
2024-02-28 20:30:00,648.0,694.0,710.0,1021.0,50.622,592,665,576,596
2024-02-28 20:45:00,699.0,802.0,689.0,1012.0,51.813,655,797,638,726
2024-02-28 21:00:00,674.0,740.0,664.0,1005.0,53.201,650,839,660,814
2024-02-28 21:15:00,649.0,816.0,635.0,997.0,54.772,629,727,638,730
2024-02-28 21:30:00,638.0,897.0,603.0,987.0,56.509,601,834,610,815
2024-02-28 21:45:00,622.0,988.0,568.0,978.0,58.396,593,897,592,886
2024-02-28 22:00:00,553.0,957.0,530.0,964.0,60.419,579,1006,580,1004
2024-02-28 22:15:00,508.0,950.0,488.0,948.0,62.563,513,948,513,954
2024-02-28 22:30:00,474.0,938.0,444.0,929.0,64.816,462,938,463,940
2024-02-28 22:45:00,424.0,914.0,399.0,910.0,67.165,424,912,415,924
2024-02-28 23:00:00,368.0,888.0,351.0,882.0,69.598,372,870,364,877
2024-02-28 23:15:00,316.0,858.0,301.0,849.0,72.107,316,813,303,822
2024-02-28 23:30:00,230.0,531.0,250.0,807.0,74.681,259,777,249,771
2024-02-28 23:45:00,207.0,772.0,199.0,755.0,77.313,166,382,174,441
2024-02-29 00:00:00,156.0,714.0,158.0,700.0,79.994,138,655,147,629
2024-02-29 00:15:00,121.0,639.0,,,82.718,93,442,0,0
2024-02-29 00:30:00,,,,,85.479,75,391,0,0
2024-02-29 00:45:00,25.0,0.0,,,88.27,0,1,0,0
2024-02-29 01:00:00,0.0,0.0,0.0,0.0,91.087,0,0,0,0
2024-02-29 01:15:00,0.0,0.0,0.0,0.0,93.923,0,0,0,0
2024-02-29 01:30:00,0.0,0.0,0.0,0.0,96.773,0,0,0,0
2024-02-29 01:45:00,0.0,0.0,0.0,0.0,99.633,0,0,0,0
2024-02-29 02:00:00,0.0,0.0,0.0,0.0,102.498,0,0,0,0
2024-02-29 02:15:00,0.0,0.0,0.0,0.0,105.362,0,0,0,0
2024-02-29 02:30:00,0.0,0.0,0.0,0.0,108.22,0,0,0,0
2024-02-29 02:45:00,0.0,0.0,0.0,0.0,111.067,0,0,0,0
2024-02-29 03:00:00,0.0,0.0,0.0,0.0,113.897,0,0,0,0
2024-02-29 03:15:00,0.0,0.0,0.0,0.0,116.703,0,0,0,0
2024-02-29 03:30:00,0.0,0.0,0.0,0.0,119.478,0,0,0,0
2024-02-29 03:45:00,0.0,0.0,0.0,0.0,122.214,0,0,0,0
2024-02-29 04:00:00,0.0,0.0,0.0,0.0,124.901,0,0,0,0
2024-02-29 04:15:00,0.0,0.0,0.0,0.0,127.529,0,0,0,0
2024-02-29 04:30:00,0.0,0.0,0.0,0.0,130.086,0,0,0,0
2024-02-29 04:45:00,0.0,0.0,0.0,0.0,132.557,0,0,0,0
2024-02-29 05:00:00,0.0,0.0,0.0,0.0,134.926,0,0,0,0
2024-02-29 05:15:00,0.0,0.0,0.0,0.0,137.173,0,0,0,0
2024-02-29 05:30:00,0.0,0.0,0.0,0.0,139.276,0,0,0,0
2024-02-29 05:45:00,0.0,0.0,0.0,0.0,141.21,0,0,0,0
2024-02-29 06:00:00,0.0,0.0,0.0,0.0,142.945,0,0,0,0
2024-02-29 06:15:00,0.0,0.0,0.0,0.0,144.452,0,0,0,0
2024-02-29 06:30:00,0.0,0.0,0.0,0.0,145.699,0,0,0,0
2024-02-29 06:45:00,0.0,0.0,0.0,0.0,146.655,0,0,0,0
2024-02-29 07:00:00,0.0,0.0,0.0,0.0,147.295,0,0,0,0
2024-02-29 07:15:00,0.0,0.0,0.0,0.0,147.599,0,0,0,0
2024-02-29 07:30:00,0.0,0.0,0.0,0.0,147.558,0,0,0,0
2024-02-29 07:45:00,0.0,0.0,0.0,0.0,147.172,0,0,0,0
2024-02-29 08:00:00,0.0,0.0,0.0,0.0,146.455,0,0,0,0
2024-02-29 08:15:00,0.0,0.0,0.0,0.0,145.426,0,0,0,0
2024-02-29 08:30:00,0.0,0.0,0.0,0.0,144.114,0,0,0,0
2024-02-29 08:45:00,0.0,0.0,0.0,0.0,142.549,0,0,0,0
2024-02-29 09:00:00,0.0,0.0,0.0,0.0,140.763,0,0,0,0
2024-02-29 09:15:00,0.0,0.0,0.0,0.0,138.785,0,0,0,0
2024-02-29 09:30:00,0.0,0.0,0.0,0.0,136.645,0,0,0,0
2024-02-29 09:45:00,0.0,0.0,0.0,0.0,134.365,0,0,0,0
2024-02-29 10:00:00,0.0,0.0,0.0,0.0,131.968,0,0,0,0
2024-02-29 10:15:00,0.0,0.0,0.0,0.0,129.473,0,0,0,0
2024-02-29 10:30:00,0.0,0.0,0.0,0.0,126.896,0,0,0,0
2024-02-29 10:45:00,0.0,0.0,0.0,0.0,124.25,0,0,0,0
2024-02-29 11:00:00,0.0,0.0,0.0,0.0,121.548,0,0,0,0
2024-02-29 11:15:00,0.0,0.0,0.0,0.0,118.799,0,0,0,0
2024-02-29 11:30:00,0.0,0.0,0.0,0.0,116.013,0,0,0,0
2024-02-29 11:45:00,0.0,0.0,0.0,0.0,113.197,0,0,0,0
2024-02-29 12:00:00,0.0,0.0,0.0,0.0,110.359,0,0,0,0
2024-02-29 12:15:00,0.0,0.0,0.0,0.0,107.505,0,0,0,0
2024-02-29 12:30:00,0.0,0.0,0.0,0.0,104.64,0,0,0,0
2024-02-29 12:45:00,0.0,0.0,0.0,0.0,101.77,0,0,0,0
2024-02-29 13:00:00,0.0,0.0,0.0,0.0,98.901,0,0,0,0
2024-02-29 13:15:00,0.0,0.0,0.0,0.0,96.037,0,0,0,0
2024-02-29 13:30:00,0.0,0.0,0.0,0.0,93.183,0,0,0,0
2024-02-29 13:45:00,0.0,0.0,0.0,0.0,90.345,0,0,0,0
2024-02-29 14:00:00,24.0,324.0,,,87.527,1,9,0,0
2024-02-29 14:15:00,68.0,502.0,,,84.735,50,477,0,0
2024-02-29 14:30:00,114.0,630.0,,,81.974,104,581,0,0
2024-02-29 14:45:00,165.0,724.0,,,79.25,155,682,0,0
2024-02-29 15:00:00,218.0,793.0,,,76.57,214,769,0,0
2024-02-29 15:15:00,269.0,844.0,,,73.941,271,827,0,0
2024-02-29 15:30:00,322.0,884.0,,,71.37,324,871,0,0
2024-02-29 15:45:00,372.0,915.0,,,68.867,380,911,0,0
2024-02-29 16:00:00,421.0,942.0,,,66.439,430,930,0,0
2024-02-29 16:15:00,468.0,963.0,,,64.099,481,952,0,0
2024-02-29 16:30:00,513.0,980.0,,,61.856,526,970,0,0
2024-02-29 16:45:00,554.0,992.0,,,59.724,569,987,0,0
2024-02-29 17:00:00,593.0,1003.0,,,57.716,606,996,0,0
2024-02-29 17:15:00,630.0,1015.0,,,55.846,638,1013,0,0
2024-02-29 17:30:00,661.0,1021.0,,,54.129,669,1024,0,0
2024-02-29 17:45:00,688.0,1026.0,,,52.583,693,1030,0,0
2024-02-29 18:00:00,710.0,1029.0,,,51.221,714,1035,0,0
2024-02-29 18:15:00,731.0,1036.0,,,50.062,730,1033,0,0
2024-02-29 18:30:00,749.0,1042.0,,,49.119,744,1035,0,0
2024-02-29 18:45:00,759.0,1042.0,,,48.405,761,1050,0,0
2024-02-29 19:00:00,765.0,1040.0,,,47.932,770,1047,0,0
2024-02-29 19:15:00,766.0,1036.0,,,47.705,772,1042,0,0
2024-02-29 19:30:00,765.0,1037.0,,,47.73,768,1037,0,0
2024-02-29 19:45:00,762.0,1038.0,,,48.006,763,1036,0,0
2024-02-29 20:00:00,753.0,1038.0,,,48.527,756,1034,0,0
2024-02-29 20:15:00,740.0,1037.0,,,49.287,743,1031,0,0
2024-02-29 20:30:00,725.0,1040.0,,,50.274,728,1042,0,0
2024-02-29 20:45:00,706.0,1042.0,,,51.474,709,1044,0,0
2024-02-29 21:00:00,681.0,1041.0,,,52.873,685,1039,0,0
2024-02-29 21:15:00,652.0,1037.0,,,54.454,658,1038,0,0
2024-02-29 21:30:00,619.0,1030.0,,,56.201,626,1038,0,0
2024-02-29 21:45:00,582.0,1021.0,,,58.099,589,1034,0,0
2024-02-29 22:00:00,541.0,1008.0,,,60.132,552,1031,0,0
2024-02-29 22:15:00,497.0,990.0,,,62.286,505,1011,0,0
2024-02-29 22:30:00,450.0,968.0,,,64.548,457,976,0,0
2024-02-29 22:45:00,402.0,947.0,,,66.905,406,939,0,0
2024-02-29 23:00:00,353.0,922.0,,,69.347,355,917,0,0
2024-02-29 23:15:00,302.0,891.0,,,71.863,305,863,0,0
2024-02-29 23:30:00,217.0,718.0,,,74.444,252,807,0,0
2024-02-29 23:45:00,195.0,783.0,,,77.082,162,602,0,0
2024-03-01 00:00:00,143.0,708.0,136.0,663.0,79.769,139,631,0,0
2024-03-01 00:15:00,104.0,599.0,104.0,599.0,82.498,90,430,103,532
2024-03-01 00:30:00,35.0,367.0,59.0,474.0,85.263,53,228,54,270
2024-03-01 00:45:00,15.0,1.0,18.0,216.0,88.058,4,70,2,50
2024-03-01 01:00:00,0.0,0.0,0.0,0.0,90.877,0,0,0,0
2024-03-01 01:15:00,0.0,0.0,0.0,0.0,93.715,0,0,0,0
2024-03-01 01:30:00,0.0,0.0,0.0,0.0,96.567,0,0,0,0
2024-03-01 01:45:00,0.0,0.0,0.0,0.0,99.428,0,0,0,0
2024-03-01 02:00:00,0.0,0.0,0.0,0.0,102.293,0,0,0,0
2024-03-01 02:15:00,0.0,0.0,0.0,0.0,105.157,0,0,0,0
2024-03-01 02:30:00,0.0,0.0,0.0,0.0,108.014,0,0,0,0
2024-03-01 02:45:00,0.0,0.0,0.0,0.0,110.859,0,0,0,0
2024-03-01 03:00:00,0.0,0.0,0.0,0.0,113.686,0,0,0,0
2024-03-01 03:15:00,0.0,0.0,0.0,0.0,116.488,0,0,0,0
2024-03-01 03:30:00,0.0,0.0,0.0,0.0,119.259,0,0,0,0
2024-03-01 03:45:00,0.0,0.0,0.0,0.0,121.989,0,0,0,0
2024-03-01 04:00:00,0.0,0.0,0.0,0.0,124.67,0,0,0,0
2024-03-01 04:15:00,0.0,0.0,0.0,0.0,127.29,0,0,0,0
2024-03-01 04:30:00,0.0,0.0,0.0,0.0,129.839,0,0,0,0
2024-03-01 04:45:00,0.0,0.0,0.0,0.0,132.3,0,0,0,0
2024-03-01 05:00:00,0.0,0.0,0.0,0.0,134.658,0,0,0,0
2024-03-01 05:15:00,0.0,0.0,0.0,0.0,136.893,0,0,0,0
2024-03-01 05:30:00,0.0,0.0,0.0,0.0,138.983,0,0,0,0
2024-03-01 05:45:00,0.0,0.0,0.0,0.0,140.903,0,0,0,0
2024-03-01 06:00:00,0.0,0.0,0.0,0.0,142.624,0,0,0,0
2024-03-01 06:15:00,0.0,0.0,0.0,0.0,144.117,0,0,0,0
2024-03-01 06:30:00,0.0,0.0,0.0,0.0,145.35,0,0,0,0
2024-03-01 06:45:00,0.0,0.0,0.0,0.0,146.295,0,0,0,0
2024-03-01 07:00:00,0.0,0.0,0.0,0.0,146.924,0,0,0,0
2024-03-01 07:15:00,0.0,0.0,0.0,0.0,147.221,0,0,0,0
2024-03-01 07:30:00,0.0,0.0,0.0,0.0,147.176,0,0,0,0
2024-03-01 07:45:00,0.0,0.0,0.0,0.0,146.789,0,0,0,0
2024-03-01 08:00:00,0.0,0.0,0.0,0.0,146.074,0,0,0,0
2024-03-01 08:15:00,0.0,0.0,0.0,0.0,145.05,0,0,0,0
2024-03-01 08:30:00,0.0,0.0,0.0,0.0,143.744,0,0,0,0
2024-03-01 08:45:00,0.0,0.0,0.0,0.0,142.188,0,0,0,0
2024-03-01 09:00:00,0.0,0.0,0.0,0.0,140.41,0,0,0,0
2024-03-01 09:15:00,0.0,0.0,0.0,0.0,138.442,0,0,0,0
2024-03-01 09:30:00,0.0,0.0,0.0,0.0,136.31,0,0,0,0
2024-03-01 09:45:00,0.0,0.0,0.0,0.0,134.039,0,0,0,0
2024-03-01 10:00:00,0.0,0.0,0.0,0.0,131.65,0,0,0,0
2024-03-01 10:15:00,0.0,0.0,0.0,0.0,129.162,0,0,0,0
2024-03-01 10:30:00,0.0,0.0,0.0,0.0,126.591,0,0,0,0
2024-03-01 10:45:00,0.0,0.0,0.0,0.0,123.951,0,0,0,0
2024-03-01 11:00:00,0.0,0.0,0.0,0.0,121.253,0,0,0,0
2024-03-01 11:15:00,0.0,0.0,0.0,0.0,118.509,0,0,0,0
2024-03-01 11:30:00,0.0,0.0,0.0,0.0,115.726,0,0,0,0
2024-03-01 11:45:00,0.0,0.0,0.0,0.0,112.913,0,0,0,0
2024-03-01 12:00:00,0.0,0.0,0.0,0.0,110.077,0,0,0,0
2024-03-01 12:15:00,0.0,0.0,0.0,0.0,107.224,0,0,0,0
2024-03-01 12:30:00,0.0,0.0,0.0,0.0,104.36,0,0,0,0
2024-03-01 12:45:00,0.0,0.0,0.0,0.0,101.491,0,0,0,0
2024-03-01 13:00:00,0.0,0.0,0.0,0.0,98.621,0,0,0,0
2024-03-01 13:15:00,0.0,0.0,0.0,0.0,95.756,0,0,0,0
2024-03-01 13:30:00,0.0,0.0,0.0,0.0,92.901,0,0,0,0
2024-03-01 13:45:00,0.0,0.0,0.0,0.0,90.061,0,0,0,0
2024-03-01 14:00:00,35.0,336.0,42.0,367.0,87.24,6,39,1,58
2024-03-01 14:15:00,46.0,29.0,83.0,511.0,84.445,77,527,73,482
2024-03-01 14:30:00,69.0,22.0,130.0,615.0,81.681,84,59,76,163
2024-03-01 14:45:00,126.0,192.0,180.0,690.0,78.953,112,57,100,34
2024-03-01 15:00:00,243.0,599.0,230.0,750.0,76.269,178,377,163,391
2024-03-01 15:15:00,321.0,817.0,281.0,797.0,73.635,296,730,277,674
2024-03-01 15:30:00,357.0,864.0,331.0,835.0,71.059,367,857,364,836
2024-03-01 15:45:00,400.0,854.0,380.0,866.0,68.549,404,889,409,887
2024-03-01 16:00:00,427.0,860.0,427.0,891.0,66.116,448,872,451,883
2024-03-01 16:15:00,473.0,935.0,471.0,913.0,63.769,475,879,474,891
2024-03-01 16:30:00,517.0,967.0,514.0,931.0,61.52,528,940,514,933
2024-03-01 16:45:00,555.0,980.0,553.0,947.0,59.381,566,973,552,976
2024-03-01 17:00:00,594.0,994.0,590.0,960.0,57.365,600,992,593,998
2024-03-01 17:15:00,630.0,1007.0,623.0,971.0,55.489,635,1005,627,1007
2024-03-01 17:30:00,664.0,1021.0,653.0,980.0,53.766,664,1013,662,1015
2024-03-01 17:45:00,693.0,1035.0,681.0,997.0,52.213,696,1034,697,1042
2024-03-01 18:00:00,717.0,1042.0,704.0,1003.0,50.847,720,1050,724,1050
2024-03-01 18:15:00,740.0,1052.0,723.0,1008.0,49.683,740,1050,740,1042
2024-03-01 18:30:00,756.0,1055.0,738.0,1012.0,48.737,756,1055,760,1054
2024-03-01 18:45:00,768.0,1058.0,749.0,1014.0,48.021,769,1059,772,1057
2024-03-01 19:00:00,776.0,1058.0,756.0,1016.0,47.548,779,1059,777,1061
2024-03-01 19:15:00,778.0,1058.0,759.0,1017.0,47.323,783,1057,777,1053
2024-03-01 19:30:00,776.0,1054.0,758.0,1017.0,47.352,784,1060,780,1058
2024-03-01 19:45:00,766.0,1045.0,753.0,1017.0,47.632,777,1052,776,1056
2024-03-01 20:00:00,756.0,1041.0,743.0,1014.0,48.161,761,1036,760,1041
2024-03-01 20:15:00,742.0,1040.0,730.0,1011.0,48.929,748,1028,744,1029
2024-03-01 20:30:00,726.0,1037.0,713.0,1007.0,49.925,731,1043,731,1036
2024-03-01 20:45:00,705.0,1034.0,692.0,1003.0,51.135,712,1035,710,1029
2024-03-01 21:00:00,679.0,1029.0,667.0,996.0,52.544,687,1028,683,1023
2024-03-01 21:15:00,648.0,1019.0,638.0,988.0,54.136,657,1024,650,1017
2024-03-01 21:30:00,614.0,1008.0,606.0,978.0,55.894,620,1017,615,1007
2024-03-01 21:45:00,577.0,996.0,572.0,971.0,57.803,583,1002,578,995
2024-03-01 22:00:00,537.0,987.0,536.0,962.0,59.846,542,998,549,996
2024-03-01 22:15:00,496.0,976.0,495.0,946.0,62.01,498,985,497,969
2024-03-01 22:30:00,451.0,961.0,451.0,927.0,64.281,450,967,453,952
2024-03-01 22:45:00,402.0,935.0,405.0,906.0,66.647,400,936,401,924
2024-03-01 23:00:00,353.0,908.0,357.0,879.0,69.097,350,911,354,906
2024-03-01 23:15:00,304.0,887.0,308.0,846.0,71.62,301,864,302,863
2024-03-01 23:30:00,257.0,806.0,257.0,806.0,74.208,252,820,250,806
2024-03-01 23:45:00,201.0,811.0,206.0,760.0,76.852,205,734,204,718
2024-03-02 00:00:00,150.0,746.0,156.0,698.0,79.544,143,682,149,664
2024-03-02 00:15:00,108.0,618.0,108.0,618.0,82.278,94,535,90,482
2024-03-02 00:30:00,62.0,499.0,62.0,499.0,85.047,56,244,51,275
2024-03-02 00:45:00,12.0,5.0,25.0,331.0,87.846,22,206,12,213
2024-03-02 01:00:00,0.0,0.0,0.0,0.0,90.668,0,0,0,0
2024-03-02 01:15:00,0.0,0.0,0.0,0.0,93.508,0,0,0,0
2024-03-02 01:30:00,0.0,0.0,0.0,0.0,96.362,0,0,0,0
2024-03-02 01:45:00,0.0,0.0,0.0,0.0,99.224,0,0,0,0
2024-03-02 02:00:00,0.0,0.0,0.0,0.0,102.089,0,0,0,0
2024-03-02 02:15:00,0.0,0.0,0.0,0.0,104.952,0,0,0,0
2024-03-02 02:30:00,0.0,0.0,0.0,0.0,107.807,0,0,0,0
2024-03-02 02:45:00,0.0,0.0,0.0,0.0,110.65,0,0,0,0
2024-03-02 03:00:00,0.0,0.0,0.0,0.0,113.474,0,0,0,0
2024-03-02 03:15:00,0.0,0.0,0.0,0.0,116.273,0,0,0,0
2024-03-02 03:30:00,0.0,0.0,0.0,0.0,119.039,0,0,0,0
2024-03-02 03:45:00,0.0,0.0,0.0,0.0,121.763,0,0,0,0
2024-03-02 04:00:00,0.0,0.0,0.0,0.0,124.438,0,0,0,0
2024-03-02 04:15:00,0.0,0.0,0.0,0.0,127.051,0,0,0,0
2024-03-02 04:30:00,0.0,0.0,0.0,0.0,129.59,0,0,0,0
2024-03-02 04:45:00,0.0,0.0,0.0,0.0,132.042,0,0,0,0
