timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-21 21:30:00,259.0,414.0,259.0,732.0,73.949,275,544,276,510
2024-01-21 21:45:00,220.0,674.0,223.0,690.0,75.749,197,291,216,294
2024-01-21 22:00:00,144.0,438.0,187.0,649.0,77.656,181,647,185,613
2024-01-21 22:15:00,150.0,596.0,150.0,596.0,79.661,101,314,122,325
2024-01-21 22:30:00,113.0,529.0,113.0,529.0,81.755,109,551,111,513
2024-01-21 22:45:00,76.0,442.0,76.0,442.0,83.933,56,399,76,421
2024-01-21 23:00:00,25.0,119.0,44.0,330.0,86.185,20,218,41,296
2024-01-21 23:15:00,10.0,17.0,14.0,141.0,88.505,1,2,1,2
2024-01-21 23:30:00,0.0,0.0,0.0,0.0,90.887,0,0,0,0
2024-01-21 23:45:00,0.0,0.0,0.0,0.0,93.324,0,0,0,0
2024-01-22 00:00:00,0.0,0.0,0.0,0.0,95.811,0,0,0,0
2024-01-22 00:15:00,0.0,0.0,0.0,0.0,98.342,0,0,0,0
2024-01-22 00:30:00,0.0,0.0,0.0,0.0,100.912,0,0,0,0
2024-01-22 00:45:00,0.0,0.0,0.0,0.0,103.516,0,0,0,0
2024-01-22 01:00:00,0.0,0.0,0.0,0.0,106.149,0,0,0,0
2024-01-22 01:15:00,0.0,0.0,0.0,0.0,108.807,0,0,0,0
2024-01-22 01:30:00,0.0,0.0,0.0,0.0,111.484,0,0,0,0
2024-01-22 01:45:00,0.0,0.0,0.0,0.0,114.176,0,0,0,0
2024-01-22 02:00:00,0.0,0.0,0.0,0.0,116.878,0,0,0,0
2024-01-22 02:15:00,0.0,0.0,0.0,0.0,119.584,0,0,0,0
2024-01-22 02:30:00,0.0,0.0,0.0,0.0,122.291,0,0,0,0
2024-01-22 02:45:00,0.0,0.0,0.0,0.0,124.991,0,0,0,0
2024-01-22 03:00:00,0.0,0.0,0.0,0.0,127.678,0,0,0,0
2024-01-22 03:15:00,0.0,0.0,0.0,0.0,130.345,0,0,0,0
2024-01-22 03:30:00,0.0,0.0,0.0,0.0,132.983,0,0,0,0
2024-01-22 03:45:00,0.0,0.0,0.0,0.0,135.583,0,0,0,0
2024-01-22 04:00:00,0.0,0.0,0.0,0.0,138.133,0,0,0,0
2024-01-22 04:15:00,0.0,0.0,0.0,0.0,140.619,0,0,0,0
2024-01-22 04:30:00,0.0,0.0,0.0,0.0,143.024,0,0,0,0
2024-01-22 04:45:00,0.0,0.0,0.0,0.0,145.327,0,0,0,0
2024-01-22 05:00:00,0.0,0.0,0.0,0.0,147.503,0,0,0,0
2024-01-22 05:15:00,0.0,0.0,0.0,0.0,149.521,0,0,0,0
2024-01-22 05:30:00,0.0,0.0,0.0,0.0,151.346,0,0,0,0
2024-01-22 05:45:00,0.0,0.0,0.0,0.0,152.935,0,0,0,0
2024-01-22 06:00:00,0.0,0.0,0.0,0.0,154.242,0,0,0,0
2024-01-22 06:15:00,0.0,0.0,0.0,0.0,155.221,0,0,0,0
2024-01-22 06:30:00,0.0,0.0,0.0,0.0,155.832,0,0,0,0
2024-01-22 06:45:00,0.0,0.0,0.0,0.0,156.044,0,0,0,0
2024-01-22 07:00:00,0.0,0.0,0.0,0.0,155.847,0,0,0,0
2024-01-22 07:15:00,0.0,0.0,0.0,0.0,155.251,0,0,0,0
2024-01-22 07:30:00,0.0,0.0,0.0,0.0,154.284,0,0,0,0
2024-01-22 07:45:00,0.0,0.0,0.0,0.0,152.987,0,0,0,0
2024-01-22 08:00:00,0.0,0.0,0.0,0.0,151.408,0,0,0,0
2024-01-22 08:15:00,0.0,0.0,0.0,0.0,149.59,0,0,0,0
2024-01-22 08:30:00,0.0,0.0,0.0,0.0,147.577,0,0,0,0
2024-01-22 08:45:00,0.0,0.0,0.0,0.0,145.406,0,0,0,0
2024-01-22 09:00:00,0.0,0.0,0.0,0.0,143.106,0,0,0,0
2024-01-22 09:15:00,0.0,0.0,0.0,0.0,140.703,0,0,0,0
2024-01-22 09:30:00,0.0,0.0,0.0,0.0,138.219,0,0,0,0
2024-01-22 09:45:00,0.0,0.0,0.0,0.0,135.669,0,0,0,0
2024-01-22 10:00:00,0.0,0.0,0.0,0.0,133.069,0,0,0,0
2024-01-22 10:15:00,0.0,0.0,0.0,0.0,130.429,0,0,0,0
2024-01-22 10:30:00,0.0,0.0,0.0,0.0,127.761,0,0,0,0
2024-01-22 10:45:00,0.0,0.0,0.0,0.0,125.072,0,0,0,0
2024-01-22 11:00:00,0.0,0.0,0.0,0.0,122.37,0,0,0,0
2024-01-22 11:15:00,0.0,0.0,0.0,0.0,119.661,0,0,0,0
2024-01-22 11:30:00,0.0,0.0,0.0,0.0,116.951,0,0,0,0
2024-01-22 11:45:00,0.0,0.0,0.0,0.0,114.245,0,0,0,0
2024-01-22 12:00:00,0.0,0.0,0.0,0.0,111.549,0,0,0,0
2024-01-22 12:15:00,0.0,0.0,0.0,0.0,108.868,0,0,0,0
2024-01-22 12:30:00,0.0,0.0,0.0,0.0,106.205,0,0,0,0
2024-01-22 12:45:00,0.0,0.0,0.0,0.0,103.567,0,0,0,0
2024-01-22 13:00:00,0.0,0.0,0.0,0.0,100.957,0,0,0,0
2024-01-22 13:15:00,0.0,0.0,0.0,0.0,98.381,0,0,0,0
2024-01-22 13:30:00,0.0,0.0,0.0,0.0,95.843,0,0,0,0
2024-01-22 13:45:00,0.0,0.0,0.0,0.0,93.349,0,0,0,0
2024-01-22 14:00:00,0.0,0.0,0.0,0.0,90.904,0,0,0,0
2024-01-22 14:15:00,23.0,187.0,26.0,239.0,88.513,0,2,12,1
2024-01-22 14:30:00,54.0,257.0,54.0,371.0,86.184,50,362,47,306
2024-01-22 14:45:00,79.0,233.0,88.0,471.0,83.922,78,336,85,341
2024-01-22 15:00:00,87.0,76.0,125.0,551.0,81.735,107,354,113,344
2024-01-22 15:15:00,153.0,336.0,163.0,613.0,79.63,122,147,124,153
2024-01-22 15:30:00,199.0,435.0,200.0,663.0,77.613,179,403,179,447
2024-01-22 15:45:00,223.0,485.0,237.0,708.0,75.695,228,476,229,497
2024-01-22 16:00:00,131.0,251.0,271.0,741.0,73.882,261,519,260,536
2024-01-22 16:15:00,304.0,769.0,304.0,769.0,72.184,200,285,190,313
2024-01-22 16:30:00,306.0,728.0,335.0,791.0,70.61,320,752,310,745
2024-01-22 16:45:00,306.0,659.0,363.0,817.0,69.169,307,713,320,736
2024-01-22 17:00:00,352.0,747.0,388.0,832.0,67.87,321,668,333,682
2024-01-22 17:15:00,393.0,820.0,411.0,844.0,66.721,359,751,369,755
2024-01-22 17:30:00,425.0,864.0,429.0,855.0,65.731,398,801,398,799
2024-01-22 17:45:00,440.0,872.0,445.0,864.0,64.909,429,846,432,857
2024-01-22 18:00:00,453.0,880.0,457.0,870.0,64.259,448,862,444,874
2024-01-22 18:15:00,465.0,883.0,465.0,874.0,63.789,462,881,459,891
2024-01-22 18:30:00,470.0,884.0,470.0,877.0,63.501,466,890,468,896
2024-01-22 18:45:00,472.0,884.0,472.0,876.0,63.399,468,888,471,892
2024-01-22 19:00:00,470.0,884.0,469.0,875.0,63.484,468,885,469,889
2024-01-22 19:15:00,465.0,882.0,463.0,871.0,63.755,467,890,465,891
2024-01-22 19:30:00,457.0,878.0,453.0,864.0,64.208,457,877,454,878
2024-01-22 19:45:00,441.0,855.0,439.0,853.0,64.842,441,872,438,871
2024-01-22 20:00:00,428.0,842.0,423.0,844.0,65.649,425,844,419,850
2024-01-22 20:15:00,410.0,837.0,403.0,833.0,66.623,408,838,408,842
2024-01-22 20:30:00,385.0,832.0,381.0,820.0,67.757,388,838,386,830
2024-01-22 20:45:00,372.0,812.0,355.0,801.0,69.043,362,832,360,820
2024-01-22 21:00:00,371.0,680.0,326.0,782.0,70.472,347,804,342,799
2024-01-22 21:15:00,252.0,318.0,295.0,758.0,72.034,331,680,331,688
2024-01-22 21:30:00,262.0,729.0,262.0,729.0,73.72,227,296,247,328
2024-01-22 21:45:00,242.0,564.0,227.0,692.0,75.523,219,694,225,678
2024-01-22 22:00:00,133.0,72.0,190.0,651.0,77.432,197,520,195,519
2024-01-22 22:15:00,92.0,3.0,154.0,601.0,79.439,109,63,126,112
2024-01-22 22:30:00,74.0,0.0,116.0,534.0,81.536,72,0,81,0
2024-01-22 22:45:00,50.0,0.0,80.0,449.0,83.716,40,0,56,0
2024-01-22 23:00:00,23.0,0.0,46.0,340.0,85.971,10,0,30,0
2024-01-22 23:15:00,11.0,0.0,16.0,151.0,88.293,2,0,1,0
2024-01-22 23:30:00,0.0,0.0,0.0,0.0,90.677,0,0,0,0
2024-01-22 23:45:00,0.0,0.0,0.0,0.0,93.117,0,0,0,0
2024-01-23 00:00:00,0.0,0.0,0.0,0.0,95.606,0,0,0,0
2024-01-23 00:15:00,0.0,0.0,0.0,0.0,98.139,0,0,0,0
2024-01-23 00:30:00,0.0,0.0,0.0,0.0,100.711,0,0,0,0
2024-01-23 00:45:00,0.0,0.0,0.0,0.0,103.317,0,0,0,0
2024-01-23 01:00:00,0.0,0.0,0.0,0.0,105.951,0,0,0,0
2024-01-23 01:15:00,0.0,0.0,0.0,0.0,108.61,0,0,0,0
2024-01-23 01:30:00,0.0,0.0,0.0,0.0,111.288,0,0,0,0
2024-01-23 01:45:00,0.0,0.0,0.0,0.0,113.98,0,0,0,0
2024-01-23 02:00:00,0.0,0.0,0.0,0.0,116.683,0,0,0,0
2024-01-23 02:15:00,0.0,0.0,0.0,0.0,119.39,0,0,0,0
2024-01-23 02:30:00,0.0,0.0,0.0,0.0,122.096,0,0,0,0
2024-01-23 02:45:00,0.0,0.0,0.0,0.0,124.795,0,0,0,0
2024-01-23 03:00:00,0.0,0.0,0.0,0.0,127.481,0,0,0,0
2024-01-23 03:15:00,0.0,0.0,0.0,0.0,130.147,0,0,0,0
2024-01-23 03:30:00,0.0,0.0,0.0,0.0,132.783,0,0,0,0
2024-01-23 03:45:00,0.0,0.0,0.0,0.0,135.381,0,0,0,0
2024-01-23 04:00:00,0.0,0.0,0.0,0.0,137.928,0,0,0,0
2024-01-23 04:15:00,0.0,0.0,0.0,0.0,140.411,0,0,0,0
2024-01-23 04:30:00,0.0,0.0,0.0,0.0,142.811,0,0,0,0
2024-01-23 04:45:00,0.0,0.0,0.0,0.0,145.11,0,0,0,0
2024-01-23 05:00:00,0.0,0.0,0.0,0.0,147.281,0,0,0,0
2024-01-23 05:15:00,0.0,0.0,0.0,0.0,149.295,0,0,0,0
2024-01-23 05:30:00,0.0,0.0,0.0,0.0,151.115,0,0,0,0
2024-01-23 05:45:00,0.0,0.0,0.0,0.0,152.7,0,0,0,0
2024-01-23 06:00:00,0.0,0.0,0.0,0.0,154.005,0,0,0,0
2024-01-23 06:15:00,0.0,0.0,0.0,0.0,154.984,0,0,0,0
2024-01-23 06:30:00,0.0,0.0,0.0,0.0,155.597,0,0,0,0
2024-01-23 06:45:00,0.0,0.0,0.0,0.0,155.814,0,0,0,0
2024-01-23 07:00:00,0.0,0.0,0.0,0.0,155.626,0,0,0,0
2024-01-23 07:15:00,0.0,0.0,0.0,0.0,155.041,0,0,0,0
2024-01-23 07:30:00,0.0,0.0,0.0,0.0,154.087,0,0,0,0
2024-01-23 07:45:00,0.0,0.0,0.0,0.0,152.803,0,0,0,0
2024-01-23 08:00:00,0.0,0.0,0.0,0.0,151.237,0,0,0,0
2024-01-23 08:15:00,0.0,0.0,0.0,0.0,149.431,0,0,0,0
2024-01-23 08:30:00,0.0,0.0,0.0,0.0,147.43,0,0,0,0
2024-01-23 08:45:00,0.0,0.0,0.0,0.0,145.268,0,0,0,0
2024-01-23 09:00:00,0.0,0.0,0.0,0.0,142.976,0,0,0,0
2024-01-23 09:15:00,0.0,0.0,0.0,0.0,140.58,0,0,0,0
2024-01-23 09:30:00,0.0,0.0,0.0,0.0,138.102,0,0,0,0
2024-01-23 09:45:00,0.0,0.0,0.0,0.0,135.557,0,0,0,0
2024-01-23 10:00:00,0.0,0.0,0.0,0.0,132.961,0,0,0,0
2024-01-23 10:15:00,0.0,0.0,0.0,0.0,130.324,0,0,0,0
2024-01-23 10:30:00,0.0,0.0,0.0,0.0,127.658,0,0,0,0
2024-01-23 10:45:00,0.0,0.0,0.0,0.0,124.971,0,0,0,0
2024-01-23 11:00:00,0.0,0.0,0.0,0.0,122.269,0,0,0,0
2024-01-23 11:15:00,0.0,0.0,0.0,0.0,119.561,0,0,0,0
2024-01-23 11:30:00,0.0,0.0,0.0,0.0,116.851,0,0,0,0
2024-01-23 11:45:00,0.0,0.0,0.0,0.0,114.144,0,0,0,0
2024-01-23 12:00:00,0.0,0.0,0.0,0.0,111.447,0,0,0,0
2024-01-23 12:15:00,0.0,0.0,0.0,0.0,108.764,0,0,0,0
2024-01-23 12:30:00,0.0,0.0,0.0,0.0,106.1,0,0,0,0
2024-01-23 12:45:00,0.0,0.0,0.0,0.0,103.459,0,0,0,0
2024-01-23 13:00:00,0.0,0.0,0.0,0.0,100.846,0,0,0,0
2024-01-23 13:15:00,0.0,0.0,0.0,0.0,98.267,0,0,0,0
2024-01-23 13:30:00,0.0,0.0,0.0,0.0,95.725,0,0,0,0
2024-01-23 13:45:00,0.0,0.0,0.0,0.0,93.227,0,0,0,0
2024-01-23 14:00:00,0.0,0.0,0.0,0.0,90.778,0,0,0,0
2024-01-23 14:15:00,5.0,0.0,26.0,186.0,88.383,2,3,17,0
2024-01-23 14:30:00,11.0,0.0,54.0,315.0,86.049,34,5,24,1
2024-01-23 14:45:00,21.0,0.0,88.0,417.0,83.782,41,4,27,1
2024-01-23 15:00:00,34.0,0.0,124.0,498.0,81.589,52,7,36,1
2024-01-23 15:15:00,48.0,0.0,162.0,564.0,79.478,63,6,52,1
2024-01-23 15:30:00,67.0,0.0,199.0,616.0,77.456,71,1,63,1
2024-01-23 15:45:00,81.0,0.0,236.0,661.0,75.531,88,2,85,1
2024-01-23 16:00:00,97.0,0.0,271.0,696.0,73.712,99,0,96,0
2024-01-23 16:15:00,121.0,0.0,304.0,725.0,72.008,113,1,113,0
2024-01-23 16:30:00,156.0,0.0,335.0,750.0,70.427,138,0,135,0
2024-01-23 16:45:00,176.0,0.0,363.0,770.0,68.979,180,0,169,0
2024-01-23 17:00:00,183.0,0.0,388.0,787.0,67.674,197,0,188,0
2024-01-23 17:15:00,167.0,0.0,410.0,800.0,66.519,201,0,195,0
2024-01-23 17:30:00,171.0,0.0,430.0,812.0,65.523,186,0,177,0
2024-01-23 17:45:00,174.0,0.0,445.0,820.0,64.695,185,0,180,0
2024-01-23 18:00:00,162.0,0.0,458.0,827.0,64.04,181,0,178,0
2024-01-23 18:15:00,153.0,0.0,465.0,829.0,63.565,165,0,164,0
2024-01-23 18:30:00,144.0,0.0,469.0,830.0,63.273,148,0,149,0
2024-01-23 18:45:00,152.0,0.0,471.0,831.0,63.167,134,0,136,0
2024-01-23 19:00:00,141.0,0.0,469.0,830.0,63.249,150,0,146,0
2024-01-23 19:15:00,134.0,0.0,463.0,827.0,63.517,134,0,135,0
2024-01-23 19:30:00,134.0,0.0,454.0,822.0,63.969,125,0,124,0
2024-01-23 19:45:00,129.0,0.0,441.0,816.0,64.602,128,0,123,0
2024-01-23 20:00:00,119.0,0.0,424.0,807.0,65.408,123,0,116,0
2024-01-23 20:15:00,109.0,0.0,405.0,795.0,66.383,111,0,108,0
2024-01-23 20:30:00,100.0,0.0,382.0,781.0,67.518,102,0,95,0
2024-01-23 20:45:00,98.0,0.0,356.0,764.0,68.805,93,0,88,0
2024-01-23 21:00:00,97.0,0.0,327.0,743.0,70.235,93,0,88,0
2024-01-23 21:15:00,73.0,0.0,296.0,717.0,71.799,91,0,89,0
2024-01-23 21:30:00,56.0,0.0,263.0,687.0,73.488,64,0,65,0
2024-01-23 21:45:00,39.0,0.0,228.0,647.0,75.293,44,0,49,0
2024-01-23 22:00:00,30.0,0.0,191.0,602.0,77.204,24,0,31,0
2024-01-23 22:15:00,26.0,0.0,154.0,547.0,79.214,17,0,23,0
2024-01-23 22:30:00,23.0,0.0,116.0,479.0,81.314,14,0,18,0
2024-01-23 22:45:00,19.0,0.0,80.0,388.0,83.496,13,0,14,0
2024-01-23 23:00:00,11.0,0.0,47.0,280.0,85.754,11,0,9,0
2024-01-23 23:15:00,4.0,0.0,21.0,148.0,88.079,3,0,3,0
2024-01-23 23:30:00,0.0,0.0,0.0,0.0,90.466,0,0,0,0
2024-01-23 23:45:00,0.0,0.0,0.0,0.0,92.907,0,0,0,0
2024-01-24 00:00:00,0.0,0.0,0.0,0.0,95.399,0,0,0,0
2024-01-24 00:15:00,0.0,0.0,0.0,0.0,97.934,0,0,0,0
2024-01-24 00:30:00,0.0,0.0,0.0,0.0,100.508,0,0,0,0
2024-01-24 00:45:00,0.0,0.0,0.0,0.0,103.115,0,0,0,0
2024-01-24 01:00:00,0.0,0.0,0.0,0.0,105.751,0,0,0,0
2024-01-24 01:15:00,0.0,0.0,0.0,0.0,108.411,0,0,0,0
2024-01-24 01:30:00,0.0,0.0,0.0,0.0,111.09,0,0,0,0
2024-01-24 01:45:00,0.0,0.0,0.0,0.0,113.783,0,0,0,0
2024-01-24 02:00:00,0.0,0.0,0.0,0.0,116.486,0,0,0,0
2024-01-24 02:15:00,0.0,0.0,0.0,0.0,119.193,0,0,0,0
2024-01-24 02:30:00,0.0,0.0,0.0,0.0,121.899,0,0,0,0
2024-01-24 02:45:00,0.0,0.0,0.0,0.0,124.598,0,0,0,0
2024-01-24 03:00:00,0.0,0.0,0.0,0.0,127.283,0,0,0,0
2024-01-24 03:15:00,0.0,0.0,0.0,0.0,129.947,0,0,0,0
2024-01-24 03:30:00,0.0,0.0,0.0,0.0,132.581,0,0,0,0
2024-01-24 03:45:00,0.0,0.0,0.0,0.0,135.177,0,0,0,0
2024-01-24 04:00:00,0.0,0.0,0.0,0.0,137.721,0,0,0,0
2024-01-24 04:15:00,0.0,0.0,0.0,0.0,140.2,0,0,0,0
2024-01-24 04:30:00,0.0,0.0,0.0,0.0,142.596,0,0,0,0
2024-01-24 04:45:00,0.0,0.0,0.0,0.0,144.89,0,0,0,0
2024-01-24 05:00:00,0.0,0.0,0.0,0.0,147.057,0,0,0,0
2024-01-24 05:15:00,0.0,0.0,0.0,0.0,149.065,0,0,0,0
2024-01-24 05:30:00,0.0,0.0,0.0,0.0,150.88,0,0,0,0
2024-01-24 05:45:00,0.0,0.0,0.0,0.0,152.461,0,0,0,0
2024-01-24 06:00:00,0.0,0.0,0.0,0.0,153.763,0,0,0,0
2024-01-24 06:15:00,0.0,0.0,0.0,0.0,154.742,0,0,0,0
2024-01-24 06:30:00,0.0,0.0,0.0,0.0,155.356,0,0,0,0
2024-01-24 06:45:00,0.0,0.0,0.0,0.0,155.579,0,0,0,0
2024-01-24 07:00:00,0.0,0.0,0.0,0.0,155.399,0,0,0,0
2024-01-24 07:15:00,0.0,0.0,0.0,0.0,154.824,0,0,0,0
2024-01-24 07:30:00,0.0,0.0,0.0,0.0,153.882,0,0,0,0
2024-01-24 07:45:00,0.0,0.0,0.0,0.0,152.612,0,0,0,0
2024-01-24 08:00:00,0.0,0.0,0.0,0.0,151.058,0,0,0,0
2024-01-24 08:15:00,0.0,0.0,0.0,0.0,149.265,0,0,0,0
2024-01-24 08:30:00,0.0,0.0,0.0,0.0,147.274,0,0,0,0
2024-01-24 08:45:00,0.0,0.0,0.0,0.0,145.122,0,0,0,0
2024-01-24 09:00:00,0.0,0.0,0.0,0.0,142.839,0,0,0,0
2024-01-24 09:15:00,0.0,0.0,0.0,0.0,140.451,0,0,0,0
2024-01-24 09:30:00,0.0,0.0,0.0,0.0,137.978,0,0,0,0
2024-01-24 09:45:00,0.0,0.0,0.0,0.0,135.438,0,0,0,0
2024-01-24 10:00:00,0.0,0.0,0.0,0.0,132.846,0,0,0,0
2024-01-24 10:15:00,0.0,0.0,0.0,0.0,130.213,0,0,0,0
2024-01-24 10:30:00,0.0,0.0,0.0,0.0,127.549,0,0,0,0
2024-01-24 10:45:00,0.0,0.0,0.0,0.0,124.863,0,0,0,0
2024-01-24 11:00:00,0.0,0.0,0.0,0.0,122.163,0,0,0,0
2024-01-24 11:15:00,0.0,0.0,0.0,0.0,119.454,0,0,0,0
2024-01-24 11:30:00,0.0,0.0,0.0,0.0,116.744,0,0,0,0
2024-01-24 11:45:00,0.0,0.0,0.0,0.0,114.037,0,0,0,0
2024-01-24 12:00:00,0.0,0.0,0.0,0.0,111.339,0,0,0,0
2024-01-24 12:15:00,0.0,0.0,0.0,0.0,108.654,0,0,0,0
2024-01-24 12:30:00,0.0,0.0,0.0,0.0,105.988,0,0,0,0
2024-01-24 12:45:00,0.0,0.0,0.0,0.0,103.344,0,0,0,0
2024-01-24 13:00:00,0.0,0.0,0.0,0.0,100.729,0,0,0,0
2024-01-24 13:15:00,0.0,0.0,0.0,0.0,98.146,0,0,0,0
2024-01-24 13:30:00,0.0,0.0,0.0,0.0,95.601,0,0,0,0
2024-01-24 13:45:00,0.0,0.0,0.0,0.0,93.099,0,0,0,0
2024-01-24 14:00:00,0.0,0.0,0.0,0.0,90.645,0,0,0,0
2024-01-24 14:15:00,8.0,0.0,27.0,218.0,88.246,1,1,4,0
2024-01-24 14:30:00,15.0,0.0,56.0,346.0,85.907,16,1,17,0
2024-01-24 14:45:00,27.0,0.0,91.0,457.0,83.635,22,1,24,1
2024-01-24 15:00:00,36.0,0.0,127.0,535.0,81.437,37,1,38,1
2024-01-24 15:15:00,46.0,0.0,165.0,598.0,79.32,46,1,49,1
2024-01-24 15:30:00,58.0,0.0,202.0,647.0,77.292,55,1,58,1
2024-01-24 15:45:00,70.0,0.0,240.0,694.0,75.361,67,1,70,1
2024-01-24 16:00:00,85.0,0.0,275.0,728.0,73.535,80,1,80,1
2024-01-24 16:15:00,101.0,0.0,308.0,756.0,71.825,95,1,95,1
2024-01-24 16:30:00,112.0,0.0,338.0,779.0,70.238,111,1,111,0
2024-01-24 16:45:00,128.0,0.0,367.0,801.0,68.783,123,1,122,0
2024-01-24 17:00:00,128.0,0.0,392.0,817.0,67.471,136,1,134,0
2024-01-24 17:15:00,144.0,0.0,414.0,830.0,66.31,138,0,135,0
2024-01-24 17:30:00,162.0,0.0,433.0,840.0,65.309,150,1,143,0
2024-01-24 17:45:00,169.0,0.0,449.0,847.0,64.474,165,1,162,0
2024-01-24 18:00:00,176.0,0.0,461.0,853.0,63.814,174,0,168,0
2024-01-24 18:15:00,179.0,0.0,470.0,858.0,63.334,182,0,176,0
2024-01-24 18:30:00,187.0,0.0,475.0,860.0,63.038,185,0,179,0
2024-01-24 18:45:00,199.0,0.0,476.0,857.0,62.929,191,1,182,0
2024-01-24 19:00:00,203.0,0.0,474.0,856.0,63.008,198,1,188,0
2024-01-24 19:15:00,202.0,0.0,468.0,853.0,63.274,204,1,195,0
2024-01-24 19:30:00,184.0,0.0,459.0,848.0,63.725,202,1,192,1
2024-01-24 19:45:00,176.0,0.0,445.0,839.0,64.356,179,1,175,0
2024-01-24 20:00:00,169.0,0.0,429.0,830.0,65.163,170,1,164,0
2024-01-24 20:15:00,158.0,0.0,410.0,819.0,66.138,161,1,158,1
2024-01-24 20:30:00,138.0,0.0,387.0,805.0,67.274,148,1,146,1
2024-01-24 20:45:00,138.0,0.0,361.0,787.0,68.562,125,1,127,1
2024-01-24 21:00:00,126.0,0.0,332.0,767.0,69.994,124,1,124,1
2024-01-24 21:15:00,112.0,0.0,302.0,743.0,71.56,109,1,112,1
2024-01-24 21:30:00,95.0,0.0,268.0,715.0,73.252,96,1,97,1
2024-01-24 21:45:00,85.0,0.0,233.0,679.0,75.059,78,1,81,1
2024-01-24 22:00:00,70.0,0.0,198.0,641.0,76.973,67,1,69,1
2024-01-24 22:15:00,56.0,0.0,160.0,588.0,78.986,53,1,56,1
2024-01-24 22:30:00,41.0,0.0,122.0,523.0,81.089,38,1,42,0
2024-01-24 22:45:00,28.0,0.0,85.0,442.0,83.274,21,1,28,0
2024-01-24 23:00:00,17.0,0.0,51.0,336.0,85.534,8,0,16,0
2024-01-24 23:15:00,8.0,0.0,24.0,200.0,87.862,2,0,5,0
2024-01-24 23:30:00,0.0,0.0,0.0,0.0,90.251,0,0,0,0
2024-01-24 23:45:00,0.0,0.0,0.0,0.0,92.696,0,0,0,0
2024-01-25 00:00:00,0.0,0.0,0.0,0.0,95.189,0,0,0,0
2024-01-25 00:15:00,0.0,0.0,0.0,0.0,97.727,0,0,0,0
2024-01-25 00:30:00,0.0,0.0,0.0,0.0,100.303,0,0,0,0
2024-01-25 00:45:00,0.0,0.0,0.0,0.0,102.912,0,0,0,0
2024-01-25 01:00:00,0.0,0.0,0.0,0.0,105.549,0,0,0,0
2024-01-25 01:15:00,0.0,0.0,0.0,0.0,108.21,0,0,0,0
2024-01-25 01:30:00,0.0,0.0,0.0,0.0,110.89,0,0,0,0
2024-01-25 01:45:00,0.0,0.0,0.0,0.0,113.584,0,0,0,0
2024-01-25 02:00:00,0.0,0.0,0.0,0.0,116.287,0,0,0,0
2024-01-25 02:15:00,0.0,0.0,0.0,0.0,118.995,0,0,0,0
2024-01-25 02:30:00,0.0,0.0,0.0,0.0,121.7,0,0,0,0
2024-01-25 02:45:00,0.0,0.0,0.0,0.0,124.398,0,0,0,0
2024-01-25 03:00:00,0.0,0.0,0.0,0.0,127.082,0,0,0,0
2024-01-25 03:15:00,0.0,0.0,0.0,0.0,129.745,0,0,0,0
2024-01-25 03:30:00,0.0,0.0,0.0,0.0,132.377,0,0,0,0
2024-01-25 03:45:00,0.0,0.0,0.0,0.0,134.97,0,0,0,0
2024-01-25 04:00:00,0.0,0.0,0.0,0.0,137.511,0,0,0,0
2024-01-25 04:15:00,0.0,0.0,0.0,0.0,139.986,0,0,0,0
2024-01-25 04:30:00,0.0,0.0,0.0,0.0,142.379,0,0,0,0
2024-01-25 04:45:00,0.0,0.0,0.0,0.0,144.668,0,0,0,0
2024-01-25 05:00:00,0.0,0.0,0.0,0.0,146.829,0,0,0,0
2024-01-25 05:15:00,0.0,0.0,0.0,0.0,148.832,0,0,0,0
2024-01-25 05:30:00,0.0,0.0,0.0,0.0,150.642,0,0,0,0
2024-01-25 05:45:00,0.0,0.0,0.0,0.0,152.218,0,0,0,0
2024-01-25 06:00:00,0.0,0.0,0.0,0.0,153.517,0,0,0,0
2024-01-25 06:15:00,0.0,0.0,0.0,0.0,154.494,0,0,0,0
2024-01-25 06:30:00,0.0,0.0,0.0,0.0,155.11,0,0,0,0
2024-01-25 06:45:00,0.0,0.0,0.0,0.0,155.337,0,0,0,0
2024-01-25 07:00:00,0.0,0.0,0.0,0.0,155.165,0,0,0,0
2024-01-25 07:15:00,0.0,0.0,0.0,0.0,154.601,0,0,0,0
2024-01-25 07:30:00,0.0,0.0,0.0,0.0,153.671,0,0,0,0
2024-01-25 07:45:00,0.0,0.0,0.0,0.0,152.413,0,0,0,0
2024-01-25 08:00:00,0.0,0.0,0.0,0.0,150.872,0,0,0,0
2024-01-25 08:15:00,0.0,0.0,0.0,0.0,149.091,0,0,0,0
2024-01-25 08:30:00,0.0,0.0,0.0,0.0,147.111,0,0,0,0
2024-01-25 08:45:00,0.0,0.0,0.0,0.0,144.969,0,0,0,0
2024-01-25 09:00:00,0.0,0.0,0.0,0.0,142.694,0,0,0,0
2024-01-25 09:15:00,0.0,0.0,0.0,0.0,140.313,0,0,0,0
2024-01-25 09:30:00,0.0,0.0,0.0,0.0,137.847,0,0,0,0
2024-01-25 09:45:00,0.0,0.0,0.0,0.0,135.312,0,0,0,0
2024-01-25 10:00:00,0.0,0.0,0.0,0.0,132.724,0,0,0,0
