timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-30 19:45:00,110.0,0.0,717.0,714.0,41.142,139,4,159,4
2024-04-30 20:00:00,122.0,0.0,682.0,700.0,43.702,102,1,112,1
2024-04-30 20:15:00,91.0,0.0,643.0,684.0,46.335,121,1,125,1
2024-04-30 20:30:00,84.0,0.0,603.0,667.0,49.027,79,0,90,0
2024-04-30 20:45:00,117.0,0.0,559.0,638.0,51.765,75,0,80,0
2024-04-30 21:00:00,74.0,0.0,516.0,616.0,54.538,98,0,111,0
2024-04-30 21:15:00,79.0,0.0,470.0,591.0,57.339,61,0,76,0
2024-04-30 21:30:00,43.0,0.0,424.0,562.0,60.158,69,0,78,0
2024-04-30 21:45:00,38.0,0.0,376.0,520.0,62.991,25,0,45,0
2024-04-30 22:00:00,31.0,0.0,328.0,484.0,65.83,21,1,39,0
2024-04-30 22:15:00,34.0,0.0,281.0,444.0,68.67,22,1,34,0
2024-04-30 22:30:00,39.0,0.0,234.0,398.0,71.506,22,1,32,0
2024-04-30 22:45:00,44.0,0.0,188.0,344.0,74.333,27,1,38,0
2024-04-30 23:00:00,49.0,0.0,144.0,286.0,77.146,33,0,34,0
2024-04-30 23:15:00,22.0,0.0,103.0,221.0,79.941,42,0,36,0
2024-04-30 23:30:00,11.0,0.0,65.0,151.0,82.714,6,0,12,0
2024-04-30 23:45:00,8.0,3.0,33.0,72.0,85.458,3,0,1,0
2024-05-01 00:00:00,11.0,8.0,9.0,18.0,88.169,4,1,0,0
2024-05-01 00:15:00,0.0,0.0,0.0,0.0,90.842,0,0,0,0
2024-05-01 00:30:00,0.0,0.0,0.0,0.0,93.471,0,0,0,0
2024-05-01 00:45:00,0.0,0.0,0.0,0.0,96.051,0,0,0,0
2024-05-01 01:00:00,0.0,0.0,0.0,0.0,98.574,0,0,0,0
2024-05-01 01:15:00,0.0,0.0,0.0,0.0,101.034,0,0,0,0
2024-05-01 01:30:00,0.0,0.0,0.0,0.0,103.423,0,0,0,0
2024-05-01 01:45:00,0.0,0.0,0.0,0.0,105.734,0,0,0,0
2024-05-01 02:00:00,0.0,0.0,0.0,0.0,107.957,0,0,0,0
2024-05-01 02:15:00,0.0,0.0,0.0,0.0,110.083,0,0,0,0
2024-05-01 02:30:00,0.0,0.0,0.0,0.0,112.102,0,0,0,0
2024-05-01 02:45:00,0.0,0.0,0.0,0.0,114.003,0,0,0,0
2024-05-01 03:00:00,0.0,0.0,0.0,0.0,115.775,0,0,0,0
2024-05-01 03:15:00,0.0,0.0,0.0,0.0,117.407,0,0,0,0
2024-05-01 03:30:00,0.0,0.0,0.0,0.0,118.885,0,0,0,0
2024-05-01 03:45:00,0.0,0.0,0.0,0.0,120.2,0,0,0,0
2024-05-01 04:00:00,0.0,0.0,0.0,0.0,121.338,0,0,0,0
2024-05-01 04:15:00,0.0,0.0,0.0,0.0,122.289,0,0,0,0
2024-05-01 04:30:00,0.0,0.0,0.0,0.0,123.043,0,0,0,0
2024-05-01 04:45:00,0.0,0.0,0.0,0.0,123.593,0,0,0,0
2024-05-01 05:00:00,0.0,0.0,0.0,0.0,123.931,0,0,0,0
2024-05-01 05:15:00,0.0,0.0,0.0,0.0,124.055,0,0,0,0
2024-05-01 05:30:00,0.0,0.0,0.0,0.0,123.962,0,0,0,0
2024-05-01 05:45:00,0.0,0.0,0.0,0.0,123.654,0,0,0,0
2024-05-01 06:00:00,0.0,0.0,0.0,0.0,123.134,0,0,0,0
2024-05-01 06:15:00,0.0,0.0,0.0,0.0,122.408,0,0,0,0
2024-05-01 06:30:00,0.0,0.0,0.0,0.0,121.484,0,0,0,0
2024-05-01 06:45:00,0.0,0.0,0.0,0.0,120.372,0,0,0,0
2024-05-01 07:00:00,0.0,0.0,0.0,0.0,119.082,0,0,0,0
2024-05-01 07:15:00,0.0,0.0,0.0,0.0,117.626,0,0,0,0
2024-05-01 07:30:00,0.0,0.0,0.0,0.0,116.015,0,0,0,0
2024-05-01 07:45:00,0.0,0.0,0.0,0.0,114.262,0,0,0,0
2024-05-01 08:00:00,0.0,0.0,0.0,0.0,112.378,0,0,0,0
2024-05-01 08:15:00,0.0,0.0,0.0,0.0,110.375,0,0,0,0
2024-05-01 08:30:00,0.0,0.0,0.0,0.0,108.263,0,0,0,0
2024-05-01 08:45:00,0.0,0.0,0.0,0.0,106.053,0,0,0,0
2024-05-01 09:00:00,0.0,0.0,0.0,0.0,103.753,0,0,0,0
2024-05-01 09:15:00,0.0,0.0,0.0,0.0,101.374,0,0,0,0
2024-05-01 09:30:00,0.0,0.0,0.0,0.0,98.923,0,0,0,0
2024-05-01 09:45:00,0.0,0.0,0.0,0.0,96.407,0,0,0,0
2024-05-01 10:00:00,0.0,0.0,0.0,0.0,93.834,0,0,0,0
2024-05-01 10:15:00,0.0,0.0,0.0,0.0,91.21,0,0,0,0
2024-05-01 10:30:00,12.0,153.0,22.0,153.0,88.542,0,3,0,1
2024-05-01 10:45:00,30.0,290.0,52.0,290.0,85.834,25,234,36,285
2024-05-01 11:00:00,59.0,403.0,91.0,403.0,83.092,47,365,52,385
2024-05-01 11:15:00,95.0,493.0,134.0,493.0,80.322,86,493,88,493
2024-05-01 11:30:00,149.0,562.0,181.0,562.0,77.528,127,574,132,561
2024-05-01 11:45:00,194.0,614.0,229.0,614.0,74.714,190,624,191,615
2024-05-01 12:00:00,251.0,663.0,280.0,663.0,71.886,234,656,227,659
2024-05-01 12:15:00,305.0,704.0,331.0,704.0,69.047,295,706,293,699
2024-05-01 12:30:00,362.0,736.0,381.0,736.0,66.204,355,752,353,734
2024-05-01 12:45:00,418.0,802.0,430.0,761.0,63.36,416,775,410,762
2024-05-01 13:00:00,474.0,829.0,480.0,786.0,60.522,478,823,465,811
2024-05-01 13:15:00,527.0,853.0,529.0,809.0,57.695,536,846,524,847
2024-05-01 13:30:00,579.0,878.0,574.0,825.0,54.885,593,869,568,868
2024-05-01 13:45:00,626.0,894.0,619.0,838.0,52.1,644,892,622,889
2024-05-01 14:00:00,667.0,906.0,662.0,853.0,49.349,691,908,665,913
2024-05-01 14:15:00,713.0,909.0,702.0,865.0,46.641,724,914,705,920
2024-05-01 14:30:00,751.0,912.0,740.0,875.0,43.988,767,914,748,923
2024-05-01 14:45:00,790.0,914.0,778.0,892.0,41.405,802,916,787,936
2024-05-01 15:00:00,775.0,844.0,811.0,901.0,38.908,839,917,823,936
2024-05-01 15:15:00,857.0,947.0,839.0,906.0,36.52,808,836,816,871
2024-05-01 15:30:00,883.0,951.0,866.0,912.0,34.264,872,931,874,943
2024-05-01 15:45:00,904.0,947.0,889.0,914.0,32.172,902,945,903,951
2024-05-01 16:00:00,918.0,918.0,909.0,918.0,30.28,923,946,920,951
2024-05-01 16:15:00,940.0,900.0,925.0,922.0,28.631,932,912,930,925
2024-05-01 16:30:00,917.0,822.0,936.0,922.0,27.27,955,906,950,913
2024-05-01 16:45:00,938.0,838.0,944.0,919.0,26.243,915,835,955,865
2024-05-01 17:00:00,896.0,746.0,950.0,920.0,25.592,945,863,963,883
2024-05-01 17:15:00,562.0,317.0,950.0,919.0,25.347,886,767,921,784
2024-05-01 17:30:00,992.0,928.0,947.0,918.0,25.518,632,287,559,203
2024-05-01 17:45:00,982.0,954.0,942.0,920.0,26.099,889,895,954,903
2024-05-01 18:00:00,982.0,912.0,931.0,916.0,27.061,867,920,915,937
2024-05-01 18:15:00,800.0,568.0,916.0,912.0,28.365,910,897,943,900
2024-05-01 18:30:00,746.0,543.0,899.0,908.0,29.966,782,652,841,676
2024-05-01 18:45:00,885.0,867.0,876.0,898.0,31.817,716,635,755,614
2024-05-01 19:00:00,878.0,937.0,852.0,892.0,33.875,781,875,839,872
2024-05-01 19:15:00,841.0,930.0,823.0,884.0,36.103,781,907,840,917
2024-05-01 19:30:00,804.0,914.0,793.0,876.0,38.469,765,913,814,926
2024-05-01 19:45:00,704.0,745.0,758.0,860.0,40.946,734,898,764,907
2024-05-01 20:00:00,746.0,897.0,723.0,850.0,43.513,647,736,686,794
2024-05-01 20:15:00,689.0,879.0,684.0,838.0,46.153,667,888,685,871
2024-05-01 20:30:00,647.0,855.0,643.0,824.0,48.85,619,860,641,867
2024-05-01 20:45:00,614.0,845.0,603.0,822.0,51.592,581,838,605,853
2024-05-01 21:00:00,528.0,753.0,559.0,806.0,54.369,556,826,568,830
2024-05-01 21:15:00,513.0,809.0,512.0,786.0,57.172,479,745,495,772
2024-05-01 21:30:00,467.0,792.0,465.0,766.0,59.993,465,798,460,791
2024-05-01 21:45:00,415.0,764.0,418.0,751.0,62.827,417,758,418,779
2024-05-01 22:00:00,360.0,722.0,369.0,723.0,65.666,362,712,359,739
2024-05-01 22:15:00,310.0,702.0,319.0,690.0,68.506,310,677,307,689
2024-05-01 22:30:00,269.0,650.0,269.0,650.0,71.341,263,672,259,665
2024-05-01 22:45:00,221.0,609.0,221.0,609.0,74.167,221,610,219,616
2024-05-01 23:00:00,166.0,565.0,173.0,551.0,76.979,176,562,165,559
2024-05-01 23:15:00,121.0,491.0,127.0,481.0,79.771,112,504,117,490
2024-05-01 23:30:00,81.0,401.0,84.0,391.0,82.541,69,368,78,393
2024-05-01 23:45:00,46.0,270.0,47.0,273.0,85.282,39,256,40,266
2024-05-02 00:00:00,16.0,17.0,18.0,140.0,87.989,16,56,2,94
2024-05-02 00:15:00,0.0,0.0,0.0,0.0,90.658,0,0,0,0
2024-05-02 00:30:00,0.0,0.0,0.0,0.0,93.283,0,0,0,0
2024-05-02 00:45:00,0.0,0.0,0.0,0.0,95.858,0,0,0,0
2024-05-02 01:00:00,0.0,0.0,0.0,0.0,98.376,0,0,0,0
2024-05-02 01:15:00,0.0,0.0,0.0,0.0,100.83,0,0,0,0
2024-05-02 01:30:00,0.0,0.0,0.0,0.0,103.214,0,0,0,0
2024-05-02 01:45:00,0.0,0.0,0.0,0.0,105.518,0,0,0,0
2024-05-02 02:00:00,0.0,0.0,0.0,0.0,107.734,0,0,0,0
2024-05-02 02:15:00,0.0,0.0,0.0,0.0,109.854,0,0,0,0
2024-05-02 02:30:00,0.0,0.0,0.0,0.0,111.866,0,0,0,0
2024-05-02 02:45:00,0.0,0.0,0.0,0.0,113.76,0,0,0,0
2024-05-02 03:00:00,0.0,0.0,0.0,0.0,115.524,0,0,0,0
2024-05-02 03:15:00,0.0,0.0,0.0,0.0,117.149,0,0,0,0
2024-05-02 03:30:00,0.0,0.0,0.0,0.0,118.62,0,0,0,0
2024-05-02 03:45:00,0.0,0.0,0.0,0.0,119.928,0,0,0,0
2024-05-02 04:00:00,0.0,0.0,0.0,0.0,121.06,0,0,0,0
2024-05-02 04:15:00,0.0,0.0,0.0,0.0,122.005,0,0,0,0
2024-05-02 04:30:00,0.0,0.0,0.0,0.0,122.754,0,0,0,0
2024-05-02 04:45:00,0.0,0.0,0.0,0.0,123.3,0,0,0,0
2024-05-02 05:00:00,0.0,0.0,0.0,0.0,123.635,0,0,0,0
2024-05-02 05:15:00,0.0,0.0,0.0,0.0,123.757,0,0,0,0
2024-05-02 05:30:00,0.0,0.0,0.0,0.0,123.663,0,0,0,0
2024-05-02 05:45:00,0.0,0.0,0.0,0.0,123.354,0,0,0,0
2024-05-02 06:00:00,0.0,0.0,0.0,0.0,122.835,0,0,0,0
2024-05-02 06:15:00,0.0,0.0,0.0,0.0,122.112,0,0,0,0
2024-05-02 06:30:00,0.0,0.0,0.0,0.0,121.191,0,0,0,0
2024-05-02 06:45:00,0.0,0.0,0.0,0.0,120.082,0,0,0,0
2024-05-02 07:00:00,0.0,0.0,0.0,0.0,118.796,0,0,0,0
2024-05-02 07:15:00,0.0,0.0,0.0,0.0,117.345,0,0,0,0
2024-05-02 07:30:00,0.0,0.0,0.0,0.0,115.739,0,0,0,0
2024-05-02 07:45:00,0.0,0.0,0.0,0.0,113.991,0,0,0,0
2024-05-02 08:00:00,0.0,0.0,0.0,0.0,112.113,0,0,0,0
2024-05-02 08:15:00,0.0,0.0,0.0,0.0,110.115,0,0,0,0
2024-05-02 08:30:00,0.0,0.0,0.0,0.0,108.008,0,0,0,0
2024-05-02 08:45:00,0.0,0.0,0.0,0.0,105.803,0,0,0,0
2024-05-02 09:00:00,0.0,0.0,0.0,0.0,103.509,0,0,0,0
2024-05-02 09:15:00,0.0,0.0,0.0,0.0,101.134,0,0,0,0
2024-05-02 09:30:00,0.0,0.0,0.0,0.0,98.688,0,0,0,0
2024-05-02 09:45:00,0.0,0.0,0.0,0.0,96.177,0,0,0,0
2024-05-02 10:00:00,0.0,0.0,0.0,0.0,93.608,0,0,0,0
2024-05-02 10:15:00,0.0,0.0,0.0,0.0,90.988,0,0,0,0
2024-05-02 10:30:00,11.0,21.0,20.0,74.0,88.323,0,12,3,1
2024-05-02 10:45:00,26.0,34.0,49.0,185.0,85.618,20,128,41,127
2024-05-02 11:00:00,34.0,35.0,85.0,286.0,82.88,39,85,49,76
2024-05-02 11:15:00,61.0,140.0,127.0,375.0,80.112,44,56,59,71
2024-05-02 11:30:00,69.0,128.0,173.0,449.0,77.319,85,252,96,226
2024-05-02 11:45:00,223.0,534.0,223.0,534.0,74.507,90,140,98,145
2024-05-02 12:00:00,273.0,588.0,273.0,588.0,71.68,242,590,249,557
2024-05-02 12:15:00,347.0,639.0,323.0,632.0,68.843,288,601,307,613
2024-05-02 12:30:00,359.0,423.0,374.0,671.0,66.0,381,674,385,670
2024-05-02 12:45:00,322.0,263.0,426.0,716.0,63.156,393,420,413,469
2024-05-02 13:00:00,457.0,408.0,477.0,745.0,60.317,363,287,396,286
2024-05-02 13:15:00,501.0,502.0,526.0,769.0,57.488,511,483,504,496
2024-05-02 13:30:00,602.0,725.0,574.0,792.0,54.677,556,522,556,562
2024-05-02 13:45:00,592.0,703.0,622.0,819.0,51.889,649,733,633,751
2024-05-02 14:00:00,638.0,790.0,665.0,834.0,49.135,641,686,652,706
2024-05-02 14:15:00,718.0,900.0,708.0,850.0,46.423,689,784,693,792
2024-05-02 14:30:00,753.0,909.0,748.0,863.0,43.765,762,884,752,888
2024-05-02 14:45:00,786.0,914.0,790.0,900.0,41.176,783,888,791,925
2024-05-02 15:00:00,821.0,923.0,823.0,909.0,38.673,815,906,814,907
2024-05-02 15:15:00,851.0,921.0,854.0,916.0,36.276,847,921,849,920
2024-05-02 15:30:00,877.0,911.0,881.0,922.0,34.012,876,923,874,918
2024-05-02 15:45:00,902.0,914.0,905.0,937.0,31.911,897,906,900,921
2024-05-02 16:00:00,922.0,901.0,924.0,939.0,30.01,925,917,912,907
2024-05-02 16:15:00,931.0,890.0,940.0,942.0,28.351,942,893,931,897
2024-05-02 16:30:00,947.0,903.0,953.0,945.0,26.982,946,890,937,896
2024-05-02 16:45:00,963.0,922.0,964.0,956.0,25.949,954,905,960,916
2024-05-02 17:00:00,972.0,926.0,969.0,957.0,25.295,964,918,963,922
2024-05-02 17:15:00,972.0,929.0,971.0,957.0,25.05,965,919,968,921
2024-05-02 17:30:00,977.0,944.0,967.0,955.0,25.226,971,924,965,920
2024-05-02 17:45:00,976.0,958.0,962.0,960.0,25.815,962,935,970,944
2024-05-02 18:00:00,969.0,969.0,952.0,958.0,26.788,948,947,953,950
2024-05-02 18:15:00,954.0,966.0,938.0,955.0,28.105,945,961,943,957
2024-05-02 18:30:00,937.0,966.0,921.0,952.0,29.719,930,959,928,955
2024-05-02 18:45:00,911.0,958.0,901.0,951.0,31.583,908,953,908,957
2024-05-02 19:00:00,886.0,954.0,877.0,946.0,33.653,888,942,879,944
2024-05-02 19:15:00,855.0,950.0,850.0,941.0,35.891,860,947,857,949
2024-05-02 19:30:00,821.0,946.0,819.0,934.0,38.267,826,937,824,948
2024-05-02 19:45:00,785.0,942.0,786.0,926.0,40.753,785,933,786,941
2024-05-02 20:00:00,749.0,935.0,749.0,917.0,43.327,751,929,746,936
2024-05-02 20:15:00,711.0,925.0,710.0,907.0,45.973,711,923,708,930
2024-05-02 20:30:00,670.0,910.0,669.0,895.0,48.675,672,911,667,916
2024-05-02 20:45:00,625.0,895.0,624.0,877.0,51.421,624,891,622,894
2024-05-02 21:00:00,579.0,871.0,578.0,861.0,54.201,578,880,578,878
2024-05-02 21:15:00,530.0,853.0,531.0,843.0,57.006,531,860,534,856
2024-05-02 21:30:00,476.0,825.0,482.0,823.0,59.829,481,840,483,837
2024-05-02 21:45:00,429.0,821.0,430.0,783.0,62.664,426,799,427,788
2024-05-02 22:00:00,374.0,793.0,379.0,755.0,65.503,378,783,377,779
2024-05-02 22:15:00,331.0,775.0,329.0,722.0,68.343,325,750,322,746
2024-05-02 22:30:00,279.0,684.0,279.0,684.0,71.178,284,740,278,725
2024-05-02 22:45:00,227.0,625.0,227.0,625.0,74.002,232,618,226,621
2024-05-02 23:00:00,170.0,632.0,178.0,567.0,76.812,179,564,174,569
2024-05-02 23:15:00,127.0,543.0,131.0,496.0,79.603,119,550,122,527
2024-05-02 23:30:00,83.0,419.0,88.0,407.0,82.369,82,390,86,419
2024-05-02 23:45:00,44.0,250.0,50.0,300.0,85.107,39,194,43,261
2024-05-03 00:00:00,20.0,29.0,21.0,164.0,87.811,14,20,3,48
2024-05-03 00:15:00,0.0,0.0,0.0,0.0,90.476,0,0,0,0
2024-05-03 00:30:00,0.0,0.0,0.0,0.0,93.097,0,0,0,0
2024-05-03 00:45:00,0.0,0.0,0.0,0.0,95.666,0,0,0,0
2024-05-03 01:00:00,0.0,0.0,0.0,0.0,98.179,0,0,0,0
2024-05-03 01:15:00,0.0,0.0,0.0,0.0,100.628,0,0,0,0
2024-05-03 01:30:00,0.0,0.0,0.0,0.0,103.006,0,0,0,0
2024-05-03 01:45:00,0.0,0.0,0.0,0.0,105.304,0,0,0,0
2024-05-03 02:00:00,0.0,0.0,0.0,0.0,107.514,0,0,0,0
2024-05-03 02:15:00,0.0,0.0,0.0,0.0,109.626,0,0,0,0
2024-05-03 02:30:00,0.0,0.0,0.0,0.0,111.631,0,0,0,0
2024-05-03 02:45:00,0.0,0.0,0.0,0.0,113.518,0,0,0,0
2024-05-03 03:00:00,0.0,0.0,0.0,0.0,115.276,0,0,0,0
2024-05-03 03:15:00,0.0,0.0,0.0,0.0,116.893,0,0,0,0
2024-05-03 03:30:00,0.0,0.0,0.0,0.0,118.358,0,0,0,0
2024-05-03 03:45:00,0.0,0.0,0.0,0.0,119.659,0,0,0,0
2024-05-03 04:00:00,0.0,0.0,0.0,0.0,120.785,0,0,0,0
2024-05-03 04:15:00,0.0,0.0,0.0,0.0,121.725,0,0,0,0
2024-05-03 04:30:00,0.0,0.0,0.0,0.0,122.469,0,0,0,0
2024-05-03 04:45:00,0.0,0.0,0.0,0.0,123.011,0,0,0,0
2024-05-03 05:00:00,0.0,0.0,0.0,0.0,123.343,0,0,0,0
2024-05-03 05:15:00,0.0,0.0,0.0,0.0,123.462,0,0,0,0
2024-05-03 05:30:00,0.0,0.0,0.0,0.0,123.368,0,0,0,0
2024-05-03 05:45:00,0.0,0.0,0.0,0.0,123.059,0,0,0,0
2024-05-03 06:00:00,0.0,0.0,0.0,0.0,122.542,0,0,0,0
2024-05-03 06:15:00,0.0,0.0,0.0,0.0,121.82,0,0,0,0
2024-05-03 06:30:00,0.0,0.0,0.0,0.0,120.902,0,0,0,0
2024-05-03 06:45:00,0.0,0.0,0.0,0.0,119.797,0,0,0,0
2024-05-03 07:00:00,0.0,0.0,0.0,0.0,118.515,0,0,0,0
2024-05-03 07:15:00,0.0,0.0,0.0,0.0,117.068,0,0,0,0
2024-05-03 07:30:00,0.0,0.0,0.0,0.0,115.467,0,0,0,0
2024-05-03 07:45:00,0.0,0.0,0.0,0.0,113.725,0,0,0,0
2024-05-03 08:00:00,0.0,0.0,0.0,0.0,111.852,0,0,0,0
2024-05-03 08:15:00,0.0,0.0,0.0,0.0,109.859,0,0,0,0
2024-05-03 08:30:00,0.0,0.0,0.0,0.0,107.758,0,0,0,0
2024-05-03 08:45:00,0.0,0.0,0.0,0.0,105.558,0,0,0,0
2024-05-03 09:00:00,0.0,0.0,0.0,0.0,103.269,0,0,0,0
2024-05-03 09:15:00,0.0,0.0,0.0,0.0,100.9,0,0,0,0
2024-05-03 09:30:00,0.0,0.0,0.0,0.0,98.458,0,0,0,0
2024-05-03 09:45:00,0.0,0.0,0.0,0.0,95.951,0,0,0,0
2024-05-03 10:00:00,0.0,0.0,0.0,0.0,93.386,0,0,0,0
2024-05-03 10:15:00,0.0,0.0,0.0,0.0,90.77,0,0,0,0
2024-05-03 10:30:00,9.0,11.0,25.0,152.0,88.109,1,5,5,1
2024-05-03 10:45:00,34.0,153.0,55.0,266.0,85.407,15,82,35,58
2024-05-03 11:00:00,56.0,219.0,93.0,370.0,82.672,53,264,57,270
2024-05-03 11:15:00,123.0,476.0,137.0,455.0,79.906,77,249,80,258
2024-05-03 11:30:00,169.0,519.0,184.0,525.0,77.116,166,540,170,539
2024-05-03 11:45:00,221.0,417.0,232.0,575.0,74.306,210,555,218,576
2024-05-03 12:00:00,269.0,472.0,282.0,624.0,71.48,268,431,267,444
2024-05-03 12:15:00,307.0,610.0,332.0,665.0,68.643,316,508,318,519
2024-05-03 12:30:00,353.0,619.0,384.0,703.0,65.8,351,626,365,654
2024-05-03 12:45:00,407.0,581.0,433.0,724.0,62.957,402,599,405,639
2024-05-03 13:00:00,375.0,433.0,483.0,751.0,60.117,465,588,461,631
2024-05-03 13:15:00,490.0,676.0,531.0,774.0,57.287,421,463,467,505
2024-05-03 13:30:00,576.0,797.0,578.0,794.0,54.474,551,732,556,756
2024-05-03 13:45:00,593.0,765.0,621.0,800.0,51.684,603,776,612,790
2024-05-03 14:00:00,670.0,837.0,665.0,816.0,48.926,624,762,650,791
2024-05-03 14:15:00,711.0,824.0,704.0,827.0,46.21,701,840,702,838
2024-05-03 14:30:00,763.0,766.0,742.0,840.0,43.547,738,827,745,837
2024-05-03 14:45:00,678.0,451.0,774.0,833.0,40.952,777,768,784,776
2024-05-03 15:00:00,551.0,221.0,806.0,841.0,38.442,684,429,753,437
2024-05-03 15:15:00,425.0,94.0,836.0,850.0,36.038,583,293,661,257
2024-05-03 15:30:00,468.0,124.0,861.0,855.0,33.765,448,96,490,86
2024-05-03 15:45:00,646.0,350.0,881.0,849.0,31.655,530,195,531,156
2024-05-03 16:00:00,747.0,514.0,899.0,853.0,29.744,701,446,672,456
2024-05-03 16:15:00,690.0,432.0,914.0,856.0,28.076,738,522,738,528
2024-05-03 16:30:00,648.0,244.0,925.0,857.0,26.699,655,392,712,421
2024-05-03 16:45:00,750.0,400.0,930.0,845.0,25.66,628,219,682,230
2024-05-03 17:00:00,944.0,673.0,933.0,844.0,25.002,735,463,777,452
2024-05-03 17:15:00,727.0,281.0,933.0,843.0,24.758,840,669,904,662
2024-05-03 17:30:00,856.0,449.0,929.0,841.0,24.939,641,225,758,275
2024-05-03 17:45:00,764.0,329.0,922.0,838.0,25.535,794,485,852,485
2024-05-03 18:00:00,823.0,487.0,911.0,833.0,26.519,689,303,748,305
2024-05-03 18:15:00,821.0,438.0,896.0,828.0,27.849,729,483,787,488
2024-05-03 18:30:00,685.0,178.0,878.0,822.0,29.475,767,411,799,428
2024-05-03 18:45:00,527.0,82.0,850.0,785.0,31.352,623,172,683,180
2024-05-03 19:00:00,356.0,15.0,825.0,777.0,33.433,511,152,596,142
2024-05-03 19:15:00,429.0,40.0,797.0,767.0,35.683,346,22,440,42
2024-05-03 19:30:00,407.0,52.0,766.0,756.0,38.068,431,51,457,67
2024-05-03 19:45:00,773.0,539.0,728.0,720.0,40.562,375,45,385,56
2024-05-03 20:00:00,623.0,492.0,691.0,705.0,43.144,601,546,658,559
2024-05-03 20:15:00,723.0,749.0,653.0,691.0,45.795,460,397,553,445
2024-05-03 20:30:00,695.0,760.0,612.0,672.0,48.502,535,711,636,702
2024-05-03 20:45:00,654.0,757.0,567.0,635.0,51.252,527,713,627,698
2024-05-03 21:00:00,578.0,728.0,523.0,612.0,54.035,504,715,590,710
2024-05-03 21:15:00,496.0,531.0,478.0,587.0,56.842,450,706,518,692
2024-05-03 21:30:00,495.0,710.0,432.0,560.0,59.667,391,501,446,503
2024-05-03 21:45:00,406.0,679.0,383.0,519.0,62.502,410,685,425,624
2024-05-03 22:00:00,350.0,648.0,336.0,484.0,65.342,334,623,348,601
2024-05-03 22:15:00,295.0,599.0,289.0,445.0,68.182,289,581,295,568
2024-05-03 22:30:00,114.0,141.0,242.0,400.0,71.015,241,536,250,527
2024-05-03 22:45:00,186.0,251.0,196.0,348.0,73.838,49,96,108,115
2024-05-03 23:00:00,86.0,9.0,152.0,292.0,76.646,139,274,140,238
2024-05-03 23:15:00,85.0,23.0,110.0,230.0,79.435,28,0,66,6
2024-05-03 23:30:00,51.0,1.0,72.0,163.0,82.199,43,1,56,16
2024-05-03 23:45:00,21.0,0.0,39.0,94.0,84.933,15,0,28,0
2024-05-04 00:00:00,6.0,0.0,14.0,34.0,87.634,5,0,1,0
2024-05-04 00:15:00,0.0,0.0,0.0,0.0,90.295,0,0,0,0
2024-05-04 00:30:00,0.0,0.0,0.0,0.0,92.911,0,0,0,0
2024-05-04 00:45:00,0.0,0.0,0.0,0.0,95.476,0,0,0,0
2024-05-04 01:00:00,0.0,0.0,0.0,0.0,97.984,0,0,0,0
2024-05-04 01:15:00,0.0,0.0,0.0,0.0,100.427,0,0,0,0
2024-05-04 01:30:00,0.0,0.0,0.0,0.0,102.799,0,0,0,0
2024-05-04 01:45:00,0.0,0.0,0.0,0.0,105.091,0,0,0,0
2024-05-04 02:00:00,0.0,0.0,0.0,0.0,107.295,0,0,0,0
2024-05-04 02:15:00,0.0,0.0,0.0,0.0,109.401,0,0,0,0
2024-05-04 02:30:00,0.0,0.0,0.0,0.0,111.399,0,0,0,0
2024-05-04 02:45:00,0.0,0.0,0.0,0.0,113.279,0,0,0,0
2024-05-04 03:00:00,0.0,0.0,0.0,0.0,115.03,0,0,0,0
2024-05-04 03:15:00,0.0,0.0,0.0,0.0,116.64,0,0,0,0
2024-05-04 03:30:00,0.0,0.0,0.0,0.0,118.099,0,0,0,0
2024-05-04 03:45:00,0.0,0.0,0.0,0.0,119.393,0,0,0,0
2024-05-04 04:00:00,0.0,0.0,0.0,0.0,120.513,0,0,0,0
2024-05-04 04:15:00,0.0,0.0,0.0,0.0,121.448,0,0,0,0
2024-05-04 04:30:00,0.0,0.0,0.0,0.0,122.188,0,0,0,0
2024-05-04 04:45:00,0.0,0.0,0.0,0.0,122.726,0,0,0,0
2024-05-04 05:00:00,0.0,0.0,0.0,0.0,123.055,0,0,0,0
2024-05-04 05:15:00,0.0,0.0,0.0,0.0,123.173,0,0,0,0
2024-05-04 05:30:00,0.0,0.0,0.0,0.0,123.077,0,0,0,0
2024-05-04 05:45:00,0.0,0.0,0.0,0.0,122.769,0,0,0,0
2024-05-04 06:00:00,0.0,0.0,0.0,0.0,122.252,0,0,0,0
2024-05-04 06:15:00,0.0,0.0,0.0,0.0,121.533,0,0,0,0
2024-05-04 06:30:00,0.0,0.0,0.0,0.0,120.617,0,0,0,0
2024-05-04 06:45:00,0.0,0.0,0.0,0.0,119.516,0,0,0,0
2024-05-04 07:00:00,0.0,0.0,0.0,0.0,118.239,0,0,0,0
2024-05-04 07:15:00,0.0,0.0,0.0,0.0,116.796,0,0,0,0
2024-05-04 07:30:00,0.0,0.0,0.0,0.0,115.201,0,0,0,0
2024-05-04 07:45:00,0.0,0.0,0.0,0.0,113.463,0,0,0,0
2024-05-04 08:00:00,0.0,0.0,0.0,0.0,111.596,0,0,0,0
2024-05-04 08:15:00,0.0,0.0,0.0,0.0,109.608,0,0,0,0
