timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-03-11 11:45:00,0.0,0.0,0.0,0.0,107.817,0,0,0,0
2024-03-11 12:00:00,0.0,0.0,0.0,0.0,105.394,0,0,0,0
2024-03-11 12:15:00,0.0,0.0,0.0,0.0,102.942,0,0,0,0
2024-03-11 12:30:00,0.0,0.0,0.0,0.0,100.47,0,0,0,0
2024-03-11 12:45:00,0.0,0.0,0.0,0.0,97.983,0,0,0,0
2024-03-11 13:00:00,0.0,0.0,0.0,0.0,95.488,0,0,0,0
2024-03-11 13:15:00,0.0,0.0,0.0,0.0,92.99,0,0,0,0
2024-03-11 13:30:00,0.0,0.0,0.0,0.0,90.497,0,0,0,0
2024-03-11 13:45:00,17.0,144.0,31.0,298.0,88.012,1,8,17,84
2024-03-11 14:00:00,40.0,169.0,64.0,444.0,85.544,50,240,43,249
2024-03-11 14:15:00,75.0,248.0,103.0,548.0,83.097,62,165,66,185
2024-03-11 14:30:00,110.0,347.0,145.0,627.0,80.679,104,248,101,250
2024-03-11 14:45:00,144.0,406.0,189.0,692.0,78.295,143,369,145,375
2024-03-11 15:00:00,181.0,511.0,233.0,741.0,75.952,179,483,184,519
2024-03-11 15:15:00,209.0,160.0,277.0,782.0,73.659,217,582,221,569
2024-03-11 15:30:00,247.0,292.0,319.0,815.0,71.423,247,190,253,232
2024-03-11 15:45:00,323.0,696.0,361.0,843.0,69.252,288,430,286,425
2024-03-11 16:00:00,377.0,690.0,401.0,867.0,67.155,374,722,362,719
2024-03-11 16:15:00,392.0,587.0,440.0,887.0,65.142,420,680,413,688
2024-03-11 16:30:00,431.0,664.0,476.0,904.0,63.224,439,612,436,616
2024-03-11 16:45:00,473.0,751.0,509.0,914.0,61.411,474,689,467,694
2024-03-11 17:00:00,490.0,738.0,540.0,926.0,59.714,514,761,505,776
2024-03-11 17:15:00,550.0,830.0,568.0,937.0,58.146,526,743,519,753
2024-03-11 17:30:00,570.0,835.0,594.0,946.0,56.719,569,817,568,831
2024-03-11 17:45:00,589.0,836.0,616.0,954.0,55.444,587,821,595,848
2024-03-11 18:00:00,617.0,853.0,636.0,960.0,54.335,602,827,610,849
2024-03-11 18:15:00,636.0,876.0,651.0,965.0,53.401,626,844,630,859
2024-03-11 18:30:00,662.0,903.0,664.0,968.0,52.654,644,872,653,884
2024-03-11 18:45:00,679.0,897.0,673.0,969.0,52.101,663,886,672,900
2024-03-11 19:00:00,641.0,779.0,675.0,966.0,51.75,675,890,667,886
2024-03-11 19:15:00,592.0,676.0,676.0,964.0,51.605,642,765,651,784
2024-03-11 19:30:00,585.0,627.0,674.0,964.0,51.668,607,703,612,708
2024-03-11 19:45:00,560.0,499.0,670.0,967.0,51.937,595,655,614,677
2024-03-11 20:00:00,584.0,538.0,661.0,965.0,52.41,556,513,567,523
2024-03-11 20:15:00,486.0,331.0,649.0,961.0,53.081,582,590,582,581
2024-03-11 20:30:00,519.0,436.0,633.0,956.0,53.942,493,374,507,392
2024-03-11 20:45:00,401.0,220.0,612.0,947.0,54.982,515,533,514,527
2024-03-11 21:00:00,422.0,274.0,589.0,937.0,56.192,420,271,459,305
2024-03-11 21:15:00,429.0,372.0,564.0,929.0,57.56,405,332,428,351
2024-03-11 21:30:00,509.0,672.0,536.0,918.0,59.072,401,418,412,432
2024-03-11 21:45:00,489.0,715.0,505.0,904.0,60.718,440,672,460,697
2024-03-11 22:00:00,445.0,661.0,472.0,890.0,62.485,433,703,456,715
2024-03-11 22:15:00,370.0,505.0,437.0,873.0,64.362,385,617,417,636
2024-03-11 22:30:00,338.0,476.0,399.0,853.0,66.336,329,477,352,494
2024-03-11 22:45:00,293.0,392.0,358.0,820.0,68.399,300,482,316,487
2024-03-11 23:00:00,255.0,335.0,317.0,792.0,70.539,253,365,269,389
2024-03-11 23:15:00,243.0,384.0,275.0,758.0,72.748,209,291,226,318
2024-03-11 23:30:00,170.0,261.0,232.0,717.0,75.017,190,357,197,360
2024-03-11 23:45:00,124.0,136.0,187.0,654.0,77.338,130,202,144,217
2024-03-12 00:00:00,164.0,444.0,144.0,591.0,79.702,89,70,99,99
2024-03-12 00:15:00,125.0,524.0,103.0,510.0,82.104,93,363,106,353
2024-03-12 00:30:00,69.0,410.0,65.0,407.0,84.537,61,391,77,390
2024-03-12 00:45:00,32.0,280.0,32.0,266.0,86.993,20,120,26,204
2024-03-12 01:00:00,11.0,19.0,5.0,52.0,89.466,7,46,0,34
2024-03-12 01:15:00,0.0,0.0,0.0,0.0,91.952,0,0,0,0
2024-03-12 01:30:00,0.0,0.0,0.0,0.0,94.443,0,0,0,0
2024-03-12 01:45:00,0.0,0.0,0.0,0.0,96.933,0,0,0,0
2024-03-12 02:00:00,0.0,0.0,0.0,0.0,99.417,0,0,0,0
2024-03-12 02:15:00,0.0,0.0,0.0,0.0,101.888,0,0,0,0
2024-03-12 02:30:00,0.0,0.0,0.0,0.0,104.341,0,0,0,0
2024-03-12 02:45:00,0.0,0.0,0.0,0.0,106.767,0,0,0,0
2024-03-12 03:00:00,0.0,0.0,0.0,0.0,109.161,0,0,0,0
2024-03-12 03:15:00,0.0,0.0,0.0,0.0,111.514,0,0,0,0
2024-03-12 03:30:00,0.0,0.0,0.0,0.0,113.819,0,0,0,0
2024-03-12 03:45:00,0.0,0.0,0.0,0.0,116.066,0,0,0,0
2024-03-12 04:00:00,0.0,0.0,0.0,0.0,118.247,0,0,0,0
2024-03-12 04:15:00,0.0,0.0,0.0,0.0,120.35,0,0,0,0
2024-03-12 04:30:00,0.0,0.0,0.0,0.0,122.364,0,0,0,0
2024-03-12 04:45:00,0.0,0.0,0.0,0.0,124.277,0,0,0,0
2024-03-12 05:00:00,0.0,0.0,0.0,0.0,126.076,0,0,0,0
2024-03-12 05:15:00,0.0,0.0,0.0,0.0,127.746,0,0,0,0
2024-03-12 05:30:00,0.0,0.0,0.0,0.0,129.274,0,0,0,0
2024-03-12 05:45:00,0.0,0.0,0.0,0.0,130.644,0,0,0,0
2024-03-12 06:00:00,0.0,0.0,0.0,0.0,131.842,0,0,0,0
2024-03-12 06:15:00,0.0,0.0,0.0,0.0,132.852,0,0,0,0
2024-03-12 06:30:00,0.0,0.0,0.0,0.0,133.662,0,0,0,0
2024-03-12 06:45:00,0.0,0.0,0.0,0.0,134.259,0,0,0,0
2024-03-12 07:00:00,0.0,0.0,0.0,0.0,134.636,0,0,0,0
2024-03-12 07:15:00,0.0,0.0,0.0,0.0,134.785,0,0,0,0
2024-03-12 07:30:00,0.0,0.0,0.0,0.0,134.706,0,0,0,0
2024-03-12 07:45:00,0.0,0.0,0.0,0.0,134.398,0,0,0,0
2024-03-12 08:00:00,0.0,0.0,0.0,0.0,133.866,0,0,0,0
2024-03-12 08:15:00,0.0,0.0,0.0,0.0,133.12,0,0,0,0
2024-03-12 08:30:00,0.0,0.0,0.0,0.0,132.169,0,0,0,0
2024-03-12 08:45:00,0.0,0.0,0.0,0.0,131.026,0,0,0,0
2024-03-12 09:00:00,0.0,0.0,0.0,0.0,129.707,0,0,0,0
2024-03-12 09:15:00,0.0,0.0,0.0,0.0,128.224,0,0,0,0
2024-03-12 09:30:00,0.0,0.0,0.0,0.0,126.594,0,0,0,0
2024-03-12 09:45:00,0.0,0.0,0.0,0.0,124.831,0,0,0,0
2024-03-12 10:00:00,0.0,0.0,0.0,0.0,122.95,0,0,0,0
2024-03-12 10:15:00,0.0,0.0,0.0,0.0,120.963,0,0,0,0
2024-03-12 10:30:00,0.0,0.0,0.0,0.0,118.884,0,0,0,0
2024-03-12 10:45:00,0.0,0.0,0.0,0.0,116.724,0,0,0,0
2024-03-12 11:00:00,0.0,0.0,0.0,0.0,114.493,0,0,0,0
2024-03-12 11:15:00,0.0,0.0,0.0,0.0,112.202,0,0,0,0
2024-03-12 11:30:00,0.0,0.0,0.0,0.0,109.859,0,0,0,0
2024-03-12 11:45:00,0.0,0.0,0.0,0.0,107.473,0,0,0,0
2024-03-12 12:00:00,0.0,0.0,0.0,0.0,105.051,0,0,0,0
2024-03-12 12:15:00,0.0,0.0,0.0,0.0,102.602,0,0,0,0
2024-03-12 12:30:00,0.0,0.0,0.0,0.0,100.13,0,0,0,0
2024-03-12 12:45:00,0.0,0.0,0.0,0.0,97.644,0,0,0,0
2024-03-12 13:00:00,0.0,0.0,0.0,0.0,95.15,0,0,0,0
2024-03-12 13:15:00,0.0,0.0,0.0,0.0,92.652,0,0,0,0
2024-03-12 13:30:00,0.0,0.0,0.0,0.0,90.158,0,0,0,0
2024-03-12 13:45:00,12.0,0.0,30.0,164.0,87.673,1,5,16,39
2024-03-12 14:00:00,20.0,0.0,60.0,287.0,85.203,39,5,34,1
2024-03-12 14:15:00,18.0,0.0,96.0,389.0,82.754,37,7,42,3
2024-03-12 14:30:00,47.0,0.0,135.0,472.0,80.333,38,5,38,2
2024-03-12 14:45:00,52.0,1.0,178.0,561.0,77.947,82,3,70,2
2024-03-12 15:00:00,97.0,0.0,220.0,616.0,75.601,80,4,76,3
2024-03-12 15:15:00,85.0,0.0,262.0,661.0,73.305,136,1,118,1
2024-03-12 15:30:00,87.0,0.0,304.0,698.0,71.065,122,2,121,1
2024-03-12 15:45:00,120.0,1.0,344.0,733.0,68.89,125,2,125,3
2024-03-12 16:00:00,95.0,0.0,383.0,760.0,66.789,164,3,149,2
2024-03-12 16:15:00,126.0,0.0,420.0,782.0,64.772,136,0,123,0
2024-03-12 16:30:00,198.0,14.0,455.0,802.0,62.849,161,0,147,0
2024-03-12 16:45:00,269.0,12.0,488.0,815.0,61.032,250,76,217,43
2024-03-12 17:00:00,329.0,50.0,518.0,830.0,59.331,328,22,289,20
2024-03-12 17:15:00,359.0,27.0,546.0,842.0,57.758,371,89,345,68
2024-03-12 17:30:00,295.0,4.0,570.0,853.0,56.327,388,38,374,31
2024-03-12 17:45:00,252.0,1.0,590.0,852.0,55.05,320,9,319,8
2024-03-12 18:00:00,280.0,1.0,609.0,860.0,53.937,285,5,273,4
2024-03-12 18:15:00,204.0,1.0,625.0,865.0,53.002,305,2,286,2
2024-03-12 18:30:00,212.0,0.0,638.0,872.0,52.254,229,1,215,0
2024-03-12 18:45:00,212.0,0.0,651.0,895.0,51.702,230,0,224,0
2024-03-12 19:00:00,247.0,1.0,656.0,897.0,51.352,214,0,201,0
2024-03-12 19:15:00,272.0,2.0,658.0,897.0,51.21,252,0,240,0
2024-03-12 19:30:00,208.0,0.0,656.0,897.0,51.277,277,0,263,0
2024-03-12 19:45:00,196.0,0.0,653.0,908.0,51.552,203,0,224,0
2024-03-12 20:00:00,285.0,7.0,645.0,905.0,52.031,195,0,195,0
2024-03-12 20:15:00,556.0,305.0,633.0,901.0,52.709,282,12,271,8
2024-03-12 20:30:00,758.0,572.0,618.0,897.0,53.578,569,381,510,412
2024-03-12 20:45:00,357.0,42.0,603.0,906.0,54.627,726,598,721,628
2024-03-12 21:00:00,528.0,247.0,581.0,898.0,55.846,283,23,334,17
2024-03-12 21:15:00,440.0,158.0,556.0,889.0,57.222,482,320,498,333
2024-03-12 21:30:00,541.0,716.0,529.0,878.0,58.744,373,180,417,191
2024-03-12 21:45:00,520.0,882.0,499.0,871.0,60.399,459,674,483,689
2024-03-12 22:00:00,440.0,708.0,466.0,856.0,62.174,429,850,481,833
2024-03-12 22:15:00,448.0,856.0,431.0,838.0,64.059,369,589,404,592
2024-03-12 22:30:00,411.0,834.0,393.0,817.0,66.041,388,800,394,795
2024-03-12 22:45:00,350.0,749.0,355.0,798.0,68.111,348,792,370,791
2024-03-12 23:00:00,263.0,570.0,315.0,769.0,70.258,286,690,316,696
2024-03-12 23:15:00,274.0,640.0,273.0,735.0,72.473,196,491,242,507
2024-03-12 23:30:00,207.0,517.0,230.0,694.0,74.747,202,574,216,562
2024-03-12 23:45:00,173.0,501.0,188.0,649.0,77.073,141,456,169,448
2024-03-13 00:00:00,119.0,369.0,146.0,588.0,79.442,128,456,131,423
2024-03-13 00:15:00,67.0,146.0,105.0,510.0,81.847,71,281,93,306
2024-03-13 00:30:00,43.0,13.0,68.0,414.0,84.282,18,2,49,58
2024-03-13 00:45:00,27.0,106.0,35.0,284.0,86.741,9,0,19,0
2024-03-13 01:00:00,11.0,41.0,6.0,59.0,89.216,6,1,0,1
2024-03-13 01:15:00,0.0,0.0,0.0,0.0,91.702,0,0,0,0
2024-03-13 01:30:00,0.0,0.0,0.0,0.0,94.193,0,0,0,0
2024-03-13 01:45:00,0.0,0.0,0.0,0.0,96.683,0,0,0,0
2024-03-13 02:00:00,0.0,0.0,0.0,0.0,99.166,0,0,0,0
2024-03-13 02:15:00,0.0,0.0,0.0,0.0,101.636,0,0,0,0
2024-03-13 02:30:00,0.0,0.0,0.0,0.0,104.086,0,0,0,0
2024-03-13 02:45:00,0.0,0.0,0.0,0.0,106.509,0,0,0,0
2024-03-13 03:00:00,0.0,0.0,0.0,0.0,108.899,0,0,0,0
2024-03-13 03:15:00,0.0,0.0,0.0,0.0,111.248,0,0,0,0
2024-03-13 03:30:00,0.0,0.0,0.0,0.0,113.547,0,0,0,0
2024-03-13 03:45:00,0.0,0.0,0.0,0.0,115.788,0,0,0,0
2024-03-13 04:00:00,0.0,0.0,0.0,0.0,117.962,0,0,0,0
2024-03-13 04:15:00,0.0,0.0,0.0,0.0,120.057,0,0,0,0
2024-03-13 04:30:00,0.0,0.0,0.0,0.0,122.063,0,0,0,0
2024-03-13 04:45:00,0.0,0.0,0.0,0.0,123.968,0,0,0,0
2024-03-13 05:00:00,0.0,0.0,0.0,0.0,125.757,0,0,0,0
2024-03-13 05:15:00,0.0,0.0,0.0,0.0,127.419,0,0,0,0
2024-03-13 05:30:00,0.0,0.0,0.0,0.0,128.937,0,0,0,0
2024-03-13 05:45:00,0.0,0.0,0.0,0.0,130.297,0,0,0,0
2024-03-13 06:00:00,0.0,0.0,0.0,0.0,131.485,0,0,0,0
2024-03-13 06:15:00,0.0,0.0,0.0,0.0,132.486,0,0,0,0
2024-03-13 06:30:00,0.0,0.0,0.0,0.0,133.287,0,0,0,0
2024-03-13 06:45:00,0.0,0.0,0.0,0.0,133.877,0,0,0,0
2024-03-13 07:00:00,0.0,0.0,0.0,0.0,134.247,0,0,0,0
2024-03-13 07:15:00,0.0,0.0,0.0,0.0,134.392,0,0,0,0
2024-03-13 07:30:00,0.0,0.0,0.0,0.0,134.308,0,0,0,0
2024-03-13 07:45:00,0.0,0.0,0.0,0.0,133.998,0,0,0,0
2024-03-13 08:00:00,0.0,0.0,0.0,0.0,133.466,0,0,0,0
2024-03-13 08:15:00,0.0,0.0,0.0,0.0,132.721,0,0,0,0
2024-03-13 08:30:00,0.0,0.0,0.0,0.0,131.771,0,0,0,0
2024-03-13 08:45:00,0.0,0.0,0.0,0.0,130.632,0,0,0,0
2024-03-13 09:00:00,0.0,0.0,0.0,0.0,129.315,0,0,0,0
2024-03-13 09:15:00,0.0,0.0,0.0,0.0,127.837,0,0,0,0
2024-03-13 09:30:00,0.0,0.0,0.0,0.0,126.212,0,0,0,0
2024-03-13 09:45:00,0.0,0.0,0.0,0.0,124.454,0,0,0,0
2024-03-13 10:00:00,0.0,0.0,0.0,0.0,122.577,0,0,0,0
2024-03-13 10:15:00,0.0,0.0,0.0,0.0,120.595,0,0,0,0
2024-03-13 10:30:00,0.0,0.0,0.0,0.0,118.52,0,0,0,0
2024-03-13 10:45:00,0.0,0.0,0.0,0.0,116.364,0,0,0,0
2024-03-13 11:00:00,0.0,0.0,0.0,0.0,114.137,0,0,0,0
2024-03-13 11:15:00,0.0,0.0,0.0,0.0,111.85,0,0,0,0
2024-03-13 11:30:00,0.0,0.0,0.0,0.0,109.51,0,0,0,0
2024-03-13 11:45:00,0.0,0.0,0.0,0.0,107.126,0,0,0,0
2024-03-13 12:00:00,0.0,0.0,0.0,0.0,104.707,0,0,0,0
2024-03-13 12:15:00,0.0,0.0,0.0,0.0,102.259,0,0,0,0
2024-03-13 12:30:00,0.0,0.0,0.0,0.0,99.79,0,0,0,0
2024-03-13 12:45:00,0.0,0.0,0.0,0.0,97.305,0,0,0,0
2024-03-13 13:00:00,0.0,0.0,0.0,0.0,94.81,0,0,0,0
2024-03-13 13:15:00,0.0,0.0,0.0,0.0,92.313,0,0,0,0
2024-03-13 13:30:00,9.0,78.0,7.0,86.0,89.818,1,2,0,1
2024-03-13 13:45:00,22.0,299.0,40.0,368.0,87.332,23,231,15,332
2024-03-13 14:00:00,75.0,494.0,75.0,494.0,84.861,35,368,40,343
2024-03-13 14:15:00,115.0,588.0,115.0,588.0,82.41,96,518,100,553
2024-03-13 14:30:00,157.0,660.0,157.0,660.0,79.987,144,606,150,639
2024-03-13 14:45:00,201.0,719.0,201.0,719.0,77.598,188,684,196,708
2024-03-13 15:00:00,197.0,711.0,244.0,763.0,75.25,240,746,241,759
2024-03-13 15:15:00,286.0,796.0,286.0,796.0,72.95,239,726,240,747
2024-03-13 15:30:00,300.0,792.0,329.0,827.0,70.706,319,802,319,811
2024-03-13 15:45:00,346.0,822.0,370.0,851.0,68.527,343,799,346,817
2024-03-13 16:00:00,391.0,845.0,410.0,873.0,66.422,385,831,391,839
2024-03-13 16:15:00,432.0,862.0,447.0,892.0,64.401,430,845,430,865
2024-03-13 16:30:00,472.0,881.0,483.0,908.0,62.473,471,865,470,876
2024-03-13 16:45:00,508.0,895.0,516.0,922.0,60.651,513,887,507,893
2024-03-13 17:00:00,540.0,905.0,547.0,933.0,58.946,549,902,541,904
2024-03-13 17:15:00,569.0,913.0,575.0,943.0,57.37,577,910,568,916
2024-03-13 17:30:00,596.0,921.0,600.0,952.0,55.935,597,917,590,923
2024-03-13 17:45:00,618.0,925.0,622.0,959.0,54.654,616,923,619,930
2024-03-13 18:00:00,639.0,934.0,641.0,964.0,53.539,634,928,638,936
2024-03-13 18:15:00,655.0,938.0,657.0,969.0,52.602,652,935,655,943
2024-03-13 18:30:00,669.0,945.0,668.0,970.0,51.854,665,940,671,940
2024-03-13 18:45:00,679.0,950.0,675.0,970.0,51.302,678,940,681,945
2024-03-13 19:00:00,685.0,952.0,680.0,971.0,50.954,682,944,678,946
2024-03-13 19:15:00,688.0,953.0,681.0,972.0,50.815,683,949,685,952
2024-03-13 19:30:00,688.0,953.0,680.0,971.0,50.886,684,953,689,949
2024-03-13 19:45:00,685.0,952.0,675.0,969.0,51.166,685,955,685,953
2024-03-13 20:00:00,677.0,946.0,666.0,966.0,51.652,681,955,677,950
2024-03-13 20:15:00,669.0,941.0,654.0,963.0,52.338,670,948,672,948
2024-03-13 20:30:00,663.0,935.0,638.0,958.0,53.214,659,948,657,939
2024-03-13 20:45:00,648.0,929.0,620.0,949.0,54.272,647,940,640,930
2024-03-13 21:00:00,616.0,918.0,597.0,941.0,55.5,632,940,626,928
2024-03-13 21:15:00,599.0,912.0,572.0,933.0,56.885,597,921,597,916
2024-03-13 21:30:00,606.0,900.0,544.0,923.0,58.416,581,920,574,918
2024-03-13 21:45:00,583.0,882.0,514.0,909.0,60.08,567,901,563,896
2024-03-13 22:00:00,498.0,753.0,481.0,895.0,61.864,544,879,544,880
2024-03-13 22:15:00,525.0,847.0,445.0,879.0,63.757,474,731,472,756
2024-03-13 22:30:00,431.0,826.0,407.0,860.0,65.747,463,832,457,820
2024-03-13 22:45:00,378.0,804.0,367.0,836.0,67.824,397,809,396,804
2024-03-13 23:00:00,330.0,781.0,326.0,809.0,69.978,336,770,338,777
2024-03-13 23:15:00,280.0,747.0,284.0,778.0,72.199,288,752,292,745
2024-03-13 23:30:00,234.0,706.0,241.0,739.0,74.478,229,689,237,700
2024-03-13 23:45:00,190.0,662.0,198.0,697.0,76.809,187,656,193,658
2024-03-14 00:00:00,147.0,605.0,156.0,641.0,79.182,149,597,148,594
2024-03-14 00:15:00,107.0,526.0,114.0,568.0,81.591,97,493,110,503
2024-03-14 00:30:00,70.0,421.0,74.0,474.0,84.029,62,399,72,406
2024-03-14 00:45:00,36.0,280.0,39.0,346.0,86.489,30,195,32,271
2024-03-14 01:00:00,12.0,47.0,12.0,141.0,88.966,10,22,0,40
2024-03-14 01:15:00,0.0,0.0,0.0,0.0,91.453,0,0,0,0
2024-03-14 01:30:00,0.0,0.0,0.0,0.0,93.944,0,0,0,0
2024-03-14 01:45:00,0.0,0.0,0.0,0.0,96.434,0,0,0,0
2024-03-14 02:00:00,0.0,0.0,0.0,0.0,98.916,0,0,0,0
2024-03-14 02:15:00,0.0,0.0,0.0,0.0,101.383,0,0,0,0
2024-03-14 02:30:00,0.0,0.0,0.0,0.0,103.831,0,0,0,0
2024-03-14 02:45:00,0.0,0.0,0.0,0.0,106.251,0,0,0,0
2024-03-14 03:00:00,0.0,0.0,0.0,0.0,108.637,0,0,0,0
2024-03-14 03:15:00,0.0,0.0,0.0,0.0,110.981,0,0,0,0
2024-03-14 03:30:00,0.0,0.0,0.0,0.0,113.275,0,0,0,0
2024-03-14 03:45:00,0.0,0.0,0.0,0.0,115.51,0,0,0,0
2024-03-14 04:00:00,0.0,0.0,0.0,0.0,117.677,0,0,0,0
2024-03-14 04:15:00,0.0,0.0,0.0,0.0,119.765,0,0,0,0
2024-03-14 04:30:00,0.0,0.0,0.0,0.0,121.763,0,0,0,0
2024-03-14 04:45:00,0.0,0.0,0.0,0.0,123.658,0,0,0,0
2024-03-14 05:00:00,0.0,0.0,0.0,0.0,125.439,0,0,0,0
2024-03-14 05:15:00,0.0,0.0,0.0,0.0,127.09,0,0,0,0
2024-03-14 05:30:00,0.0,0.0,0.0,0.0,128.599,0,0,0,0
2024-03-14 05:45:00,0.0,0.0,0.0,0.0,129.95,0,0,0,0
2024-03-14 06:00:00,0.0,0.0,0.0,0.0,131.128,0,0,0,0
2024-03-14 06:15:00,0.0,0.0,0.0,0.0,132.12,0,0,0,0
2024-03-14 06:30:00,0.0,0.0,0.0,0.0,132.912,0,0,0,0
2024-03-14 06:45:00,0.0,0.0,0.0,0.0,133.495,0,0,0,0
2024-03-14 07:00:00,0.0,0.0,0.0,0.0,133.858,0,0,0,0
2024-03-14 07:15:00,0.0,0.0,0.0,0.0,133.998,0,0,0,0
2024-03-14 07:30:00,0.0,0.0,0.0,0.0,133.911,0,0,0,0
2024-03-14 07:45:00,0.0,0.0,0.0,0.0,133.598,0,0,0,0
2024-03-14 08:00:00,0.0,0.0,0.0,0.0,133.066,0,0,0,0
2024-03-14 08:15:00,0.0,0.0,0.0,0.0,132.32,0,0,0,0
2024-03-14 08:30:00,0.0,0.0,0.0,0.0,131.373,0,0,0,0
2024-03-14 08:45:00,0.0,0.0,0.0,0.0,130.236,0,0,0,0
2024-03-14 09:00:00,0.0,0.0,0.0,0.0,128.923,0,0,0,0
2024-03-14 09:15:00,0.0,0.0,0.0,0.0,127.449,0,0,0,0
2024-03-14 09:30:00,0.0,0.0,0.0,0.0,125.828,0,0,0,0
2024-03-14 09:45:00,0.0,0.0,0.0,0.0,124.075,0,0,0,0
2024-03-14 10:00:00,0.0,0.0,0.0,0.0,122.203,0,0,0,0
2024-03-14 10:15:00,0.0,0.0,0.0,0.0,120.226,0,0,0,0
2024-03-14 10:30:00,0.0,0.0,0.0,0.0,118.155,0,0,0,0
2024-03-14 10:45:00,0.0,0.0,0.0,0.0,116.003,0,0,0,0
2024-03-14 11:00:00,0.0,0.0,0.0,0.0,113.78,0,0,0,0
2024-03-14 11:15:00,0.0,0.0,0.0,0.0,111.496,0,0,0,0
2024-03-14 11:30:00,0.0,0.0,0.0,0.0,109.16,0,0,0,0
2024-03-14 11:45:00,0.0,0.0,0.0,0.0,106.779,0,0,0,0
2024-03-14 12:00:00,0.0,0.0,0.0,0.0,104.362,0,0,0,0
2024-03-14 12:15:00,0.0,0.0,0.0,0.0,101.916,0,0,0,0
2024-03-14 12:30:00,0.0,0.0,0.0,0.0,99.448,0,0,0,0
2024-03-14 12:45:00,0.0,0.0,0.0,0.0,96.963,0,0,0,0
2024-03-14 13:00:00,0.0,0.0,0.0,0.0,94.47,0,0,0,0
2024-03-14 13:15:00,0.0,0.0,0.0,0.0,91.972,0,0,0,0
2024-03-14 13:30:00,2.0,0.0,13.0,133.0,89.477,1,11,0,2
2024-03-14 13:45:00,4.0,0.0,43.0,338.0,86.99,12,14,36,50
2024-03-14 14:00:00,10.0,0.0,79.0,461.0,84.517,14,14,34,1
2024-03-14 14:15:00,14.0,0.0,119.0,555.0,82.065,23,9,36,5
2024-03-14 14:30:00,19.0,0.0,162.0,628.0,79.64,28,8,25,4
2024-03-14 14:45:00,28.0,0.0,206.0,694.0,77.248,30,5,25,2
2024-03-14 15:00:00,40.0,0.0,251.0,741.0,74.897,44,4,37,2
2024-03-14 15:15:00,57.0,0.0,294.0,779.0,72.594,59,1,49,0
2024-03-14 15:30:00,80.0,0.0,337.0,811.0,70.346,81,1,68,0
2024-03-14 15:45:00,130.0,0.0,380.0,846.0,68.164,111,0,97,0
2024-03-14 16:00:00,178.0,0.0,420.0,868.0,66.054,189,0,159,0
2024-03-14 16:15:00,381.0,220.0,458.0,887.0,64.029,234,0,209,0
2024-03-14 16:30:00,293.0,49.0,494.0,904.0,62.097,426,358,425,375
2024-03-14 16:45:00,518.0,687.0,529.0,924.0,60.27,357,67,330,51
2024-03-14 17:00:00,590.0,766.0,563.0,941.0,58.561,510,721,522,753
2024-03-14 17:15:00,502.0,402.0,592.0,951.0,56.98,593,772,609,780
2024-03-14 17:30:00,669.0,842.0,617.0,959.0,55.542,545,425,526,400
2024-03-14 17:45:00,511.0,450.0,640.0,970.0,54.258,641,828,662,846
2024-03-14 18:00:00,690.0,851.0,659.0,976.0,53.14,590,531,559,532
2024-03-14 18:15:00,645.0,743.0,675.0,980.0,52.202,655,825,673,818
2024-03-14 18:30:00,710.0,854.0,687.0,984.0,51.453,659,751,659,763
2024-03-14 18:45:00,744.0,907.0,696.0,986.0,50.902,677,835,713,842
2024-03-14 19:00:00,536.0,483.0,701.0,988.0,50.556,705,883,735,888
2024-03-14 19:15:00,783.0,910.0,703.0,988.0,50.42,588,543,595,552
2024-03-14 19:30:00,675.0,798.0,701.0,988.0,50.495,682,881,745,898
2024-03-14 19:45:00,604.0,611.0,695.0,986.0,50.781,658,792,691,820
2024-03-14 20:00:00,659.0,534.0,686.0,984.0,51.273,622,659,625,679
2024-03-14 20:15:00,718.0,696.0,674.0,980.0,51.966,639,577,655,591
2024-03-14 20:30:00,507.0,438.0,658.0,976.0,52.851,653,727,681,751
2024-03-14 20:45:00,487.0,405.0,635.0,961.0,53.918,535,507,536,513
2024-03-14 21:00:00,509.0,569.0,612.0,951.0,55.155,533,512,531,517
2024-03-14 21:15:00,532.0,567.0,586.0,943.0,56.549,507,616,513,625
2024-03-14 21:30:00,361.0,312.0,558.0,933.0,58.089,501,588,520,617
2024-03-14 21:45:00,413.0,443.0,527.0,918.0,59.762,404,366,404,383
2024-03-14 22:00:00,411.0,384.0,493.0,904.0,61.555,386,471,399,467
2024-03-14 22:15:00,481.0,670.0,457.0,888.0,63.456,367,399,380,405
2024-03-14 22:30:00,184.0,135.0,418.0,868.0,65.454,368,584,399,595
2024-03-14 22:45:00,159.0,154.0,378.0,843.0,67.538,243,273,225,269
2024-03-14 23:00:00,349.0,661.0,335.0,814.0,69.698,161,224,163,213
2024-03-14 23:15:00,297.0,761.0,291.0,778.0,71.925,242,563,262,562
2024-03-14 23:30:00,249.0,719.0,247.0,739.0,74.21,188,635,228,653
2024-03-14 23:45:00,195.0,668.0,204.0,695.0,76.545,169,612,196,626
2024-03-15 00:00:00,151.0,607.0,160.0,638.0,78.923,125,585,146,577
2024-03-15 00:15:00,112.0,532.0,119.0,573.0,81.335,83,520,112,515
