timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-05 14:15:00,111.0,607.0,116.0,508.0,82.003,108,593,115,533
2024-04-05 14:30:00,152.0,680.0,169.0,600.0,78.991,147,655,158,668
2024-04-05 14:45:00,202.0,744.0,224.0,678.0,75.979,194,690,196,726
2024-04-05 15:00:00,270.0,810.0,281.0,733.0,72.972,248,774,254,788
2024-04-05 15:15:00,326.0,849.0,337.0,778.0,69.976,322,840,325,850
2024-04-05 15:30:00,385.0,883.0,392.0,811.0,66.994,382,870,383,875
2024-04-05 15:45:00,443.0,913.0,446.0,837.0,64.034,444,900,442,900
2024-04-05 16:00:00,501.0,941.0,500.0,863.0,61.102,504,923,498,935
2024-04-05 16:15:00,559.0,964.0,553.0,885.0,58.204,562,945,553,958
2024-04-05 16:30:00,613.0,986.0,603.0,904.0,55.35,625,964,606,977
2024-04-05 16:45:00,665.0,1000.0,651.0,919.0,52.549,677,986,660,999
2024-04-05 17:00:00,714.0,1013.0,696.0,933.0,49.814,726,999,710,1010
2024-04-05 17:15:00,759.0,1023.0,738.0,945.0,47.157,768,1015,752,1022
2024-04-05 17:30:00,801.0,1030.0,780.0,959.0,44.595,810,1024,799,1033
2024-04-05 17:45:00,838.0,1034.0,817.0,969.0,42.148,848,1031,837,1036
2024-04-05 18:00:00,873.0,1040.0,850.0,977.0,39.838,882,1037,868,1036
2024-04-05 18:15:00,903.0,1042.0,878.0,983.0,37.693,910,1040,897,1046
2024-04-05 18:30:00,932.0,1049.0,903.0,989.0,35.745,938,1045,919,1038
2024-04-05 18:45:00,958.0,1038.0,924.0,995.0,34.027,964,1060,955,1055
2024-04-05 19:00:00,953.0,907.0,941.0,998.0,32.579,985,1049,977,1057
2024-04-05 19:15:00,999.0,971.0,954.0,1000.0,31.437,967,916,972,953
2024-04-05 19:30:00,1003.0,985.0,962.0,1002.0,30.638,1000,989,998,993
2024-04-05 19:45:00,1036.0,1034.0,966.0,1003.0,30.208,1006,1000,1012,1003
2024-04-05 20:00:00,987.0,911.0,966.0,1003.0,30.165,1030,1034,1027,1042
2024-04-05 20:15:00,790.0,545.0,961.0,1002.0,30.509,986,925,985,941
2024-04-05 20:30:00,829.0,590.0,953.0,1000.0,31.228,809,522,857,554
2024-04-05 20:45:00,647.0,431.0,932.0,964.0,32.295,850,706,874,641
2024-04-05 21:00:00,644.0,423.0,915.0,960.0,33.678,676,464,705,486
2024-04-05 21:15:00,731.0,489.0,893.0,955.0,35.339,653,474,667,439
2024-04-05 21:30:00,553.0,208.0,868.0,949.0,37.238,731,534,728,493
2024-04-05 21:45:00,324.0,3.0,837.0,935.0,39.341,548,216,570,215
2024-04-05 22:00:00,242.0,0.0,804.0,927.0,41.616,370,2,294,0
2024-04-05 22:15:00,149.0,0.0,768.0,916.0,44.033,261,0,224,1
2024-04-05 22:30:00,140.0,0.0,728.0,904.0,46.569,130,1,109,1
2024-04-05 22:45:00,104.0,0.0,684.0,886.0,49.205,133,1,121,0
2024-04-05 23:00:00,89.0,0.0,638.0,870.0,51.922,75,0,83,0
2024-04-05 23:15:00,85.0,0.0,590.0,851.0,54.708,63,0,72,0
2024-04-05 23:30:00,93.0,0.0,540.0,829.0,57.548,66,0,72,0
2024-04-05 23:45:00,124.0,0.0,486.0,798.0,60.434,88,0,89,0
2024-04-06 00:00:00,44.0,0.0,432.0,768.0,63.357,120,0,137,0
2024-04-06 00:15:00,27.0,0.0,376.0,732.0,66.308,31,0,42,0
2024-04-06 00:30:00,27.0,0.0,320.0,689.0,69.282,19,1,26,0
2024-04-06 00:45:00,29.0,0.0,263.0,631.0,72.272,13,0,25,0
2024-04-06 01:00:00,14.0,0.0,208.0,566.0,75.273,15,1,27,0
2024-04-06 01:15:00,16.0,2.0,154.0,486.0,78.279,6,0,9,0
2024-04-06 01:30:00,23.0,1.0,104.0,385.0,81.287,5,1,12,1
2024-04-06 01:45:00,20.0,0.0,59.0,260.0,84.291,9,1,16,0
2024-04-06 02:00:00,11.0,0.0,24.0,107.0,87.287,9,0,1,0
2024-04-06 02:15:00,0.0,0.0,0.0,0.0,90.27,0,0,0,0
2024-04-06 02:30:00,0.0,0.0,0.0,0.0,93.236,0,0,0,0
2024-04-06 02:45:00,0.0,0.0,0.0,0.0,96.18,0,0,0,0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0,99.096,0,0,0,0
2024-04-06 03:15:00,0.0,0.0,0.0,0.0,101.98,0,0,0,0
2024-04-06 03:30:00,0.0,0.0,0.0,0.0,104.824,0,0,0,0
2024-04-06 03:45:00,0.0,0.0,0.0,0.0,107.623,0,0,0,0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0,110.369,0,0,0,0
2024-04-06 04:15:00,0.0,0.0,0.0,0.0,113.053,0,0,0,0
2024-04-06 04:30:00,0.0,0.0,0.0,0.0,115.666,0,0,0,0
2024-04-06 04:45:00,0.0,0.0,0.0,0.0,118.198,0,0,0,0
2024-04-06 05:00:00,0.0,0.0,0.0,0.0,120.637,0,0,0,0
2024-04-06 05:15:00,0.0,0.0,0.0,0.0,122.97,0,0,0,0
2024-04-06 05:30:00,0.0,0.0,0.0,0.0,125.181,0,0,0,0
2024-04-06 05:45:00,0.0,0.0,0.0,0.0,127.255,0,0,0,0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0,129.175,0,0,0,0
2024-04-06 06:15:00,0.0,0.0,0.0,0.0,130.92,0,0,0,0
2024-04-06 06:30:00,0.0,0.0,0.0,0.0,132.471,0,0,0,0
2024-04-06 06:45:00,0.0,0.0,0.0,0.0,133.808,0,0,0,0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0,134.911,0,0,0,0
2024-04-06 07:15:00,0.0,0.0,0.0,0.0,135.762,0,0,0,0
2024-04-06 07:30:00,0.0,0.0,0.0,0.0,136.346,0,0,0,0
2024-04-06 07:45:00,0.0,0.0,0.0,0.0,136.652,0,0,0,0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0,136.674,0,0,0,0
2024-04-06 08:15:00,0.0,0.0,0.0,0.0,136.412,0,0,0,0
2024-04-06 08:30:00,0.0,0.0,0.0,0.0,135.871,0,0,0,0
2024-04-06 08:45:00,0.0,0.0,0.0,0.0,135.061,0,0,0,0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0,133.996,0,0,0,0
2024-04-06 09:15:00,0.0,0.0,0.0,0.0,132.695,0,0,0,0
2024-04-06 09:30:00,0.0,0.0,0.0,0.0,131.176,0,0,0,0
2024-04-06 09:45:00,0.0,0.0,0.0,0.0,129.459,0,0,0,0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0,127.565,0,0,0,0
2024-04-06 10:15:00,0.0,0.0,0.0,0.0,125.514,0,0,0,0
2024-04-06 10:30:00,0.0,0.0,0.0,0.0,123.322,0,0,0,0
2024-04-06 10:45:00,0.0,0.0,0.0,0.0,121.006,0,0,0,0
2024-04-06 11:00:00,0.0,0.0,0.0,0.0,118.582,0,0,0,0
2024-04-06 11:15:00,0.0,0.0,0.0,0.0,116.063,0,0,0,0
2024-04-06 11:30:00,0.0,0.0,0.0,0.0,113.46,0,0,0,0
2024-04-06 11:45:00,0.0,0.0,0.0,0.0,110.785,0,0,0,0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0,108.047,0,0,0,0
2024-04-06 12:15:00,0.0,0.0,0.0,0.0,105.254,0,0,0,0
2024-04-06 12:30:00,0.0,0.0,0.0,0.0,102.415,0,0,0,0
2024-04-06 12:45:00,0.0,0.0,0.0,0.0,99.535,0,0,0,0
2024-04-06 13:00:00,0.0,0.0,0.0,0.0,96.621,0,0,0,0
2024-04-06 13:15:00,0.0,0.0,0.0,0.0,93.678,0,0,0,0
2024-04-06 13:30:00,0.0,0.0,0.0,0.0,90.712,0,0,0,0
2024-04-06 13:45:00,13.0,0.0,35.0,302.0,87.728,0,8,0,1
2024-04-06 14:00:00,78.0,466.0,78.0,466.0,84.73,29,9,61,0
2024-04-06 14:15:00,108.0,599.0,128.0,583.0,81.723,121,669,126,620
2024-04-06 14:30:00,158.0,686.0,182.0,669.0,78.712,138,657,148,687
2024-04-06 14:45:00,205.0,743.0,238.0,731.0,75.7,198,719,203,740
2024-04-06 15:00:00,271.0,801.0,296.0,783.0,72.692,253,782,259,797
2024-04-06 15:15:00,331.0,845.0,354.0,825.0,69.694,321,841,329,854
2024-04-06 15:30:00,391.0,881.0,411.0,859.0,66.711,386,873,386,885
2024-04-06 15:45:00,448.0,903.0,468.0,887.0,63.748,451,907,448,913
2024-04-06 16:00:00,504.0,923.0,523.0,911.0,60.812,512,923,505,934
2024-04-06 16:15:00,560.0,942.0,576.0,931.0,57.91,567,935,559,947
2024-04-06 16:30:00,614.0,961.0,627.0,949.0,55.052,628,949,612,961
2024-04-06 16:45:00,665.0,978.0,675.0,963.0,52.245,681,969,664,979
2024-04-06 17:00:00,715.0,991.0,721.0,975.0,49.503,730,984,712,998
2024-04-06 17:15:00,760.0,1002.0,765.0,987.0,46.839,772,1000,757,1012
2024-04-06 17:30:00,800.0,1008.0,804.0,996.0,44.269,810,1009,799,1018
2024-04-06 17:45:00,840.0,1017.0,834.0,974.0,41.813,846,1017,832,994
2024-04-06 18:00:00,876.0,1025.0,867.0,982.0,39.495,876,1023,872,1030
2024-04-06 18:15:00,904.0,1027.0,896.0,988.0,37.34,902,1031,904,1038
2024-04-06 18:30:00,926.0,1022.0,921.0,994.0,35.382,928,1038,927,1036
2024-04-06 18:45:00,946.0,1020.0,942.0,999.0,33.656,945,1042,956,1045
2024-04-06 19:00:00,968.0,1026.0,959.0,1003.0,32.201,957,1036,975,1046
2024-04-06 19:15:00,982.0,1028.0,972.0,1005.0,31.055,969,1038,988,1043
2024-04-06 19:30:00,989.0,1025.0,980.0,1007.0,30.254,982,1039,997,1044
2024-04-06 19:45:00,995.0,1026.0,980.0,1005.0,29.828,987,1041,1003,1041
2024-04-06 20:00:00,995.0,1023.0,978.0,1002.0,29.791,988,1041,1001,1039
2024-04-06 20:15:00,990.0,1020.0,973.0,1001.0,30.146,983,1032,992,1033
2024-04-06 20:30:00,978.0,1016.0,964.0,1000.0,30.879,982,1030,987,1036
2024-04-06 20:45:00,965.0,1017.0,949.0,992.0,31.963,967,1021,970,1026
2024-04-06 21:00:00,947.0,1016.0,932.0,989.0,33.364,956,1022,947,1025
2024-04-06 21:15:00,924.0,1011.0,911.0,984.0,35.042,934,1017,932,1020
2024-04-06 21:30:00,899.0,1010.0,885.0,979.0,36.959,906,1000,902,1014
2024-04-06 21:45:00,869.0,1004.0,857.0,977.0,39.079,876,1004,875,1016
2024-04-06 22:00:00,836.0,997.0,824.0,969.0,41.368,838,996,842,1009
2024-04-06 22:15:00,799.0,990.0,787.0,959.0,43.799,806,987,803,1002
2024-04-06 22:30:00,758.0,982.0,746.0,949.0,46.348,764,970,757,990
2024-04-06 22:45:00,715.0,975.0,704.0,939.0,48.994,719,958,714,976
2024-04-06 23:00:00,669.0,967.0,658.0,924.0,51.721,676,955,668,963
2024-04-06 23:15:00,620.0,959.0,609.0,907.0,54.514,627,939,621,954
2024-04-06 23:30:00,568.0,946.0,558.0,888.0,57.362,574,924,568,937
2024-04-06 23:45:00,512.0,928.0,504.0,863.0,60.254,520,919,513,917
2024-04-07 00:00:00,456.0,908.0,449.0,836.0,63.181,461,898,453,893
2024-04-07 00:15:00,399.0,887.0,394.0,804.0,66.136,405,882,398,865
2024-04-07 00:30:00,340.0,856.0,337.0,765.0,69.113,343,852,338,835
2024-04-07 00:45:00,294.0,822.0,279.0,717.0,72.105,285,822,280,791
2024-04-07 01:00:00,209.0,739.0,222.0,658.0,75.107,238,790,227,751
2024-04-07 01:15:00,164.0,674.0,167.0,584.0,78.114,146,674,156,651
2024-04-07 01:30:00,125.0,610.0,114.0,488.0,81.121,101,595,115,580
2024-04-07 01:45:00,66.0,357.0,66.0,357.0,84.124,66,481,72,447
2024-04-07 02:00:00,22.0,243.0,28.0,188.0,87.118,20,60,21,167
2024-04-07 02:15:00,0.0,0.0,0.0,0.0,90.099,0,0,0,0
2024-04-07 02:30:00,0.0,0.0,0.0,0.0,93.062,0,0,0,0
2024-04-07 02:45:00,0.0,0.0,0.0,0.0,96.002,0,0,0,0
2024-04-07 03:00:00,0.0,0.0,0.0,0.0,98.914,0,0,0,0
2024-04-07 03:15:00,0.0,0.0,0.0,0.0,101.793,0,0,0,0
2024-04-07 03:30:00,0.0,0.0,0.0,0.0,104.631,0,0,0,0
2024-04-07 03:45:00,0.0,0.0,0.0,0.0,107.423,0,0,0,0
2024-04-07 04:00:00,0.0,0.0,0.0,0.0,110.162,0,0,0,0
2024-04-07 04:15:00,0.0,0.0,0.0,0.0,112.838,0,0,0,0
2024-04-07 04:30:00,0.0,0.0,0.0,0.0,115.442,0,0,0,0
2024-04-07 04:45:00,0.0,0.0,0.0,0.0,117.964,0,0,0,0
2024-04-07 05:00:00,0.0,0.0,0.0,0.0,120.392,0,0,0,0
2024-04-07 05:15:00,0.0,0.0,0.0,0.0,122.714,0,0,0,0
2024-04-07 05:30:00,0.0,0.0,0.0,0.0,124.913,0,0,0,0
2024-04-07 05:45:00,0.0,0.0,0.0,0.0,126.975,0,0,0,0
2024-04-07 06:00:00,0.0,0.0,0.0,0.0,128.881,0,0,0,0
2024-04-07 06:15:00,0.0,0.0,0.0,0.0,130.613,0,0,0,0
2024-04-07 06:30:00,0.0,0.0,0.0,0.0,132.151,0,0,0,0
2024-04-07 06:45:00,0.0,0.0,0.0,0.0,133.475,0,0,0,0
2024-04-07 07:00:00,0.0,0.0,0.0,0.0,134.566,0,0,0,0
2024-04-07 07:15:00,0.0,0.0,0.0,0.0,135.406,0,0,0,0
2024-04-07 07:30:00,0.0,0.0,0.0,0.0,135.981,0,0,0,0
2024-04-07 07:45:00,0.0,0.0,0.0,0.0,136.279,0,0,0,0
2024-04-07 08:00:00,0.0,0.0,0.0,0.0,136.296,0,0,0,0
2024-04-07 08:15:00,0.0,0.0,0.0,0.0,136.031,0,0,0,0
2024-04-07 08:30:00,0.0,0.0,0.0,0.0,135.489,0,0,0,0
2024-04-07 08:45:00,0.0,0.0,0.0,0.0,134.68,0,0,0,0
2024-04-07 09:00:00,0.0,0.0,0.0,0.0,133.618,0,0,0,0
2024-04-07 09:15:00,0.0,0.0,0.0,0.0,132.32,0,0,0,0
2024-04-07 09:30:00,0.0,0.0,0.0,0.0,130.807,0,0,0,0
2024-04-07 09:45:00,0.0,0.0,0.0,0.0,129.097,0,0,0,0
2024-04-07 10:00:00,0.0,0.0,0.0,0.0,127.21,0,0,0,0
2024-04-07 10:15:00,0.0,0.0,0.0,0.0,125.165,0,0,0,0
2024-04-07 10:30:00,0.0,0.0,0.0,0.0,122.98,0,0,0,0
2024-04-07 10:45:00,0.0,0.0,0.0,0.0,120.672,0,0,0,0
2024-04-07 11:00:00,0.0,0.0,0.0,0.0,118.255,0,0,0,0
2024-04-07 11:15:00,0.0,0.0,0.0,0.0,115.742,0,0,0,0
2024-04-07 11:30:00,0.0,0.0,0.0,0.0,113.146,0,0,0,0
2024-04-07 11:45:00,0.0,0.0,0.0,0.0,110.476,0,0,0,0
2024-04-07 12:00:00,0.0,0.0,0.0,0.0,107.744,0,0,0,0
2024-04-07 12:15:00,0.0,0.0,0.0,0.0,104.956,0,0,0,0
2024-04-07 12:30:00,0.0,0.0,0.0,0.0,102.121,0,0,0,0
2024-04-07 12:45:00,0.0,0.0,0.0,0.0,99.245,0,0,0,0
2024-04-07 13:00:00,0.0,0.0,0.0,0.0,96.334,0,0,0,0
2024-04-07 13:15:00,0.0,0.0,0.0,0.0,93.394,0,0,0,0
2024-04-07 13:30:00,0.0,0.0,0.0,0.0,90.431,0,0,0,0
2024-04-07 13:45:00,17.0,0.0,34.0,174.0,87.449,1,5,5,0
2024-04-07 14:00:00,35.0,1.0,73.0,319.0,84.452,47,67,72,241
2024-04-07 14:15:00,54.0,1.0,121.0,435.0,81.446,59,9,79,95
2024-04-07 14:30:00,80.0,1.0,173.0,526.0,78.435,82,9,89,0
2024-04-07 14:45:00,115.0,7.0,227.0,592.0,75.423,114,8,114,6
2024-04-07 15:00:00,145.0,26.0,282.0,647.0,72.415,155,37,157,0
2024-04-07 15:15:00,172.0,34.0,337.0,694.0,69.415,186,80,182,72
2024-04-07 15:30:00,213.0,43.0,393.0,734.0,66.43,206,42,207,32
2024-04-07 15:45:00,294.0,88.0,448.0,768.0,63.464,255,49,254,48
2024-04-07 16:00:00,269.0,43.0,502.0,796.0,60.525,353,130,331,109
2024-04-07 16:15:00,341.0,124.0,554.0,821.0,57.62,330,53,313,52
2024-04-07 16:30:00,459.0,177.0,604.0,842.0,54.756,388,168,370,123
2024-04-07 16:45:00,348.0,50.0,653.0,871.0,51.944,509,204,482,183
2024-04-07 17:00:00,278.0,10.0,698.0,887.0,49.195,424,49,393,52
2024-04-07 17:15:00,404.0,144.0,741.0,900.0,46.524,373,20,322,15
2024-04-07 17:30:00,674.0,488.0,780.0,912.0,43.946,507,189,419,169
2024-04-07 17:45:00,682.0,394.0,822.0,952.0,41.482,744,646,675,626
2024-04-07 18:00:00,684.0,361.0,854.0,960.0,39.154,685,348,667,365
2024-04-07 18:15:00,668.0,372.0,882.0,966.0,36.99,707,359,688,354
2024-04-07 18:30:00,658.0,461.0,907.0,972.0,35.023,683,366,667,358
2024-04-07 18:45:00,932.0,902.0,929.0,983.0,33.288,671,472,663,436
2024-04-07 19:00:00,996.0,994.0,945.0,986.0,31.825,926,935,915,935
2024-04-07 19:15:00,1021.0,949.0,958.0,989.0,30.675,958,980,984,994
2024-04-07 19:30:00,953.0,809.0,966.0,990.0,29.873,996,910,1017,914
2024-04-07 19:45:00,874.0,744.0,970.0,993.0,29.449,922,759,961,766
2024-04-07 20:00:00,923.0,887.0,970.0,993.0,29.42,859,727,875,736
2024-04-07 20:15:00,968.0,957.0,965.0,992.0,29.786,930,914,915,869
2024-04-07 20:30:00,980.0,1000.0,957.0,990.0,30.533,953,961,967,958
2024-04-07 20:45:00,960.0,1000.0,938.0,965.0,31.634,954,986,957,974
2024-04-07 21:00:00,942.0,997.0,921.0,961.0,33.052,935,991,939,999
2024-04-07 21:15:00,920.0,995.0,901.0,958.0,34.749,920,982,924,992
2024-04-07 21:30:00,895.0,994.0,878.0,956.0,36.683,889,978,903,991
2024-04-07 21:45:00,867.0,988.0,850.0,952.0,38.819,864,975,872,989
2024-04-07 22:00:00,831.0,979.0,817.0,944.0,41.123,825,965,839,976
2024-04-07 22:15:00,794.0,971.0,780.0,934.0,43.568,790,960,794,960
2024-04-07 22:30:00,753.0,960.0,740.0,923.0,46.129,752,942,750,948
2024-04-07 22:45:00,709.0,952.0,697.0,912.0,48.786,709,933,705,938
2024-04-07 23:00:00,662.0,938.0,652.0,897.0,51.522,664,927,661,929
2024-04-07 23:15:00,612.0,923.0,603.0,879.0,54.323,611,904,610,917
2024-04-07 23:30:00,560.0,906.0,552.0,859.0,57.177,558,886,558,897
2024-04-07 23:45:00,506.0,885.0,499.0,836.0,60.074,504,879,505,876
2024-04-08 00:00:00,450.0,862.0,445.0,808.0,63.006,445,860,450,848
2024-04-08 00:15:00,391.0,833.0,389.0,775.0,65.965,387,834,391,823
2024-04-08 00:30:00,333.0,799.0,333.0,736.0,68.945,324,794,333,782
2024-04-08 00:45:00,289.0,771.0,276.0,687.0,71.938,268,758,275,733
2024-04-08 01:00:00,205.0,694.0,220.0,627.0,74.942,227,738,223,690
2024-04-08 01:15:00,163.0,638.0,165.0,553.0,77.949,132,623,150,612
2024-04-08 01:30:00,122.0,570.0,113.0,459.0,80.956,99,549,112,539
2024-04-08 01:45:00,66.0,327.0,66.0,327.0,83.958,65,429,71,406
2024-04-08 02:00:00,24.0,253.0,28.0,171.0,86.95,17,38,22,148
2024-04-08 02:15:00,5.0,5.0,0.0,0.0,89.929,4,16,0,0
2024-04-08 02:30:00,0.0,0.0,0.0,0.0,92.889,0,0,0,0
2024-04-08 02:45:00,0.0,0.0,0.0,0.0,95.825,0,0,0,0
2024-04-08 03:00:00,0.0,0.0,0.0,0.0,98.732,0,0,0,0
2024-04-08 03:15:00,0.0,0.0,0.0,0.0,101.606,0,0,0,0
2024-04-08 03:30:00,0.0,0.0,0.0,0.0,104.438,0,0,0,0
2024-04-08 03:45:00,0.0,0.0,0.0,0.0,107.224,0,0,0,0
2024-04-08 04:00:00,0.0,0.0,0.0,0.0,109.954,0,0,0,0
2024-04-08 04:15:00,0.0,0.0,0.0,0.0,112.622,0,0,0,0
2024-04-08 04:30:00,0.0,0.0,0.0,0.0,115.218,0,0,0,0
2024-04-08 04:45:00,0.0,0.0,0.0,0.0,117.73,0,0,0,0
2024-04-08 05:00:00,0.0,0.0,0.0,0.0,120.148,0,0,0,0
2024-04-08 05:15:00,0.0,0.0,0.0,0.0,122.458,0,0,0,0
2024-04-08 05:30:00,0.0,0.0,0.0,0.0,124.646,0,0,0,0
2024-04-08 05:45:00,0.0,0.0,0.0,0.0,126.695,0,0,0,0
2024-04-08 06:00:00,0.0,0.0,0.0,0.0,128.588,0,0,0,0
2024-04-08 06:15:00,0.0,0.0,0.0,0.0,130.307,0,0,0,0
2024-04-08 06:30:00,0.0,0.0,0.0,0.0,131.832,0,0,0,0
2024-04-08 06:45:00,0.0,0.0,0.0,0.0,133.143,0,0,0,0
2024-04-08 07:00:00,0.0,0.0,0.0,0.0,134.222,0,0,0,0
2024-04-08 07:15:00,0.0,0.0,0.0,0.0,135.052,0,0,0,0
2024-04-08 07:30:00,0.0,0.0,0.0,0.0,135.617,0,0,0,0
2024-04-08 07:45:00,0.0,0.0,0.0,0.0,135.909,0,0,0,0
2024-04-08 08:00:00,0.0,0.0,0.0,0.0,135.92,0,0,0,0
2024-04-08 08:15:00,0.0,0.0,0.0,0.0,135.652,0,0,0,0
2024-04-08 08:30:00,0.0,0.0,0.0,0.0,135.109,0,0,0,0
2024-04-08 08:45:00,0.0,0.0,0.0,0.0,134.301,0,0,0,0
2024-04-08 09:00:00,0.0,0.0,0.0,0.0,133.241,0,0,0,0
2024-04-08 09:15:00,0.0,0.0,0.0,0.0,131.948,0,0,0,0
2024-04-08 09:30:00,0.0,0.0,0.0,0.0,130.44,0,0,0,0
2024-04-08 09:45:00,0.0,0.0,0.0,0.0,128.736,0,0,0,0
2024-04-08 10:00:00,0.0,0.0,0.0,0.0,126.856,0,0,0,0
2024-04-08 10:15:00,0.0,0.0,0.0,0.0,124.819,0,0,0,0
2024-04-08 10:30:00,0.0,0.0,0.0,0.0,122.641,0,0,0,0
2024-04-08 10:45:00,0.0,0.0,0.0,0.0,120.34,0,0,0,0
2024-04-08 11:00:00,0.0,0.0,0.0,0.0,117.929,0,0,0,0
2024-04-08 11:15:00,0.0,0.0,0.0,0.0,115.423,0,0,0,0
2024-04-08 11:30:00,0.0,0.0,0.0,0.0,112.833,0,0,0,0
2024-04-08 11:45:00,0.0,0.0,0.0,0.0,110.17,0,0,0,0
2024-04-08 12:00:00,0.0,0.0,0.0,0.0,107.442,0,0,0,0
2024-04-08 12:15:00,0.0,0.0,0.0,0.0,104.659,0,0,0,0
2024-04-08 12:30:00,0.0,0.0,0.0,0.0,101.829,0,0,0,0
2024-04-08 12:45:00,0.0,0.0,0.0,0.0,98.956,0,0,0,0
2024-04-08 13:00:00,0.0,0.0,0.0,0.0,96.049,0,0,0,0
2024-04-08 13:15:00,0.0,0.0,0.0,0.0,93.113,0,0,0,0
2024-04-08 13:30:00,0.0,0.0,0.0,0.0,90.152,0,0,0,0
2024-04-08 13:45:00,15.0,0.0,37.0,211.0,87.172,1,13,6,0
2024-04-08 14:00:00,50.0,207.0,78.0,355.0,84.177,37,27,63,127
2024-04-08 14:15:00,76.0,267.0,126.0,467.0,81.172,83,405,87,417
2024-04-08 14:30:00,153.0,559.0,178.0,555.0,78.161,109,316,109,311
2024-04-08 14:45:00,207.0,693.0,234.0,634.0,75.148,198,604,195,605
2024-04-08 15:00:00,279.0,762.0,290.0,689.0,72.14,253,732,256,729
2024-04-08 15:15:00,333.0,802.0,346.0,735.0,69.139,333,798,332,790
2024-04-08 15:30:00,390.0,836.0,402.0,773.0,66.152,391,824,389,828
2024-04-08 15:45:00,447.0,867.0,459.0,816.0,63.184,448,856,448,870
2024-04-08 16:00:00,503.0,893.0,513.0,842.0,60.241,505,878,500,880
2024-04-08 16:15:00,559.0,916.0,566.0,866.0,57.331,561,905,556,913
2024-04-08 16:30:00,612.0,934.0,619.0,890.0,54.463,619,922,611,933
2024-04-08 16:45:00,661.0,949.0,669.0,917.0,51.645,674,939,662,958
2024-04-08 17:00:00,708.0,961.0,714.0,931.0,48.891,719,950,706,958
2024-04-08 17:15:00,755.0,974.0,756.0,943.0,46.212,762,967,748,976
2024-04-08 17:30:00,766.0,945.0,795.0,953.0,43.626,807,976,793,985
2024-04-08 17:45:00,695.0,822.0,833.0,973.0,41.153,814,949,809,967
2024-04-08 18:00:00,583.0,670.0,869.0,985.0,38.816,749,803,736,839
2024-04-08 18:15:00,490.0,548.0,900.0,993.0,36.642,639,613,575,640
2024-04-08 18:30:00,471.0,516.0,925.0,998.0,34.666,504,491,478,502
2024-04-08 18:45:00,549.0,589.0,946.0,1005.0,32.922,488,509,482,512
2024-04-08 19:00:00,693.0,732.0,963.0,1008.0,31.452,653,625,585,621
2024-04-08 19:15:00,853.0,887.0,975.0,1011.0,30.297,796,794,728,777
2024-04-08 19:30:00,972.0,1001.0,983.0,1012.0,29.494,901,923,873,913
2024-04-08 19:45:00,1004.0,1026.0,987.0,1013.0,29.073,978,1010,986,1006
2024-04-08 20:00:00,1002.0,1025.0,986.0,1013.0,29.05,986,1028,1000,1029
2024-04-08 20:15:00,1007.0,1026.0,982.0,1012.0,29.428,996,1017,984,1001
2024-04-08 20:30:00,996.0,1025.0,972.0,1011.0,30.189,1012,1026,995,1026
2024-04-08 20:45:00,978.0,1021.0,958.0,1005.0,31.307,993,1019,980,1015
2024-04-08 21:00:00,963.0,997.0,941.0,1001.0,32.743,968,1014,955,1011
2024-04-08 21:15:00,887.0,920.0,919.0,997.0,34.457,948,978,945,981
2024-04-08 21:30:00,857.0,905.0,893.0,992.0,36.409,839,887,854,900
2024-04-08 21:45:00,931.0,994.0,865.0,989.0,38.562,831,902,832,901
2024-04-08 22:00:00,876.0,893.0,832.0,981.0,40.881,899,990,875,982
2024-04-08 22:15:00,688.0,550.0,795.0,972.0,43.339,815,875,828,899
2024-04-08 22:30:00,453.0,298.0,755.0,962.0,45.912,625,482,675,573
2024-04-08 22:45:00,697.0,738.0,712.0,953.0,48.579,390,285,442,313
2024-04-08 23:00:00,326.0,139.0,666.0,940.0,51.324,713,869,659,842
2024-04-08 23:15:00,646.0,707.0,617.0,924.0,54.133,307,91,348,174
2024-04-08 23:30:00,548.0,635.0,566.0,906.0,56.994,587,761,575,747
2024-04-08 23:45:00,299.0,290.0,514.0,887.0,59.897,471,630,497,659
2024-04-09 00:00:00,357.0,472.0,459.0,861.0,62.833,266,255,309,380
2024-04-09 00:15:00,276.0,406.0,403.0,831.0,65.795,322,558,354,594
2024-04-09 00:30:00,148.0,174.0,346.0,796.0,68.777,229,391,268,476
2024-04-09 00:45:00,289.0,757.0,289.0,757.0,71.773,106,146,149,223
2024-04-09 01:00:00,223.0,683.0,232.0,703.0,74.777,202,737,220,695
2024-04-09 01:15:00,171.0,644.0,176.0,636.0,77.785,129,606,161,602
2024-04-09 01:30:00,128.0,588.0,123.0,548.0,80.791,102,562,121,575
2024-04-09 01:45:00,74.0,439.0,74.0,439.0,83.792,74,421,80,493
