timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-12 14:00:00,457.0,823.0,483.0,846.0,61.808,449,810,450,821
2024-04-12 14:15:00,514.0,846.0,538.0,870.0,58.752,507,841,506,852
2024-04-12 14:30:00,570.0,867.0,592.0,891.0,55.721,568,856,561,869
2024-04-12 14:45:00,623.0,886.0,643.0,909.0,52.724,628,879,612,893
2024-04-12 15:00:00,673.0,904.0,691.0,924.0,49.768,685,898,664,906
2024-04-12 15:15:00,722.0,921.0,737.0,938.0,46.865,737,917,711,924
2024-04-12 15:30:00,766.0,937.0,780.0,949.0,44.029,785,931,760,932
2024-04-12 15:45:00,805.0,944.0,820.0,961.0,41.273,824,945,801,953
2024-04-12 16:00:00,845.0,955.0,856.0,969.0,38.62,858,949,834,958
2024-04-12 16:15:00,882.0,967.0,887.0,974.0,36.092,893,958,870,958
2024-04-12 16:30:00,913.0,973.0,913.0,977.0,33.721,923,974,901,969
2024-04-12 16:45:00,933.0,969.0,938.0,982.0,31.543,951,983,927,979
2024-04-12 17:00:00,956.0,971.0,959.0,987.0,29.603,963,978,950,977
2024-04-12 17:15:00,978.0,980.0,975.0,990.0,27.952,979,974,974,977
2024-04-12 17:30:00,996.0,987.0,988.0,992.0,26.643,995,981,991,981
2024-04-12 17:45:00,1003.0,988.0,996.0,995.0,25.732,1011,991,999,989
2024-04-12 18:00:00,1008.0,989.0,1000.0,996.0,25.26,1011,993,1013,989
2024-04-12 18:15:00,1011.0,993.0,999.0,996.0,25.254,1013,988,1009,989
2024-04-12 18:30:00,1006.0,992.0,995.0,995.0,25.713,1013,995,1001,992
2024-04-12 18:45:00,996.0,989.0,984.0,994.0,26.614,1001,996,992,991
2024-04-12 19:00:00,983.0,987.0,968.0,988.0,27.912,993,989,978,981
2024-04-12 19:15:00,965.0,984.0,950.0,985.0,29.555,977,990,964,983
2024-04-12 19:30:00,943.0,980.0,928.0,981.0,31.487,956,985,943,982
2024-04-12 19:45:00,919.0,975.0,903.0,978.0,33.659,930,983,925,980
2024-04-12 20:00:00,887.0,967.0,873.0,971.0,36.024,902,981,898,980
2024-04-12 20:15:00,851.0,959.0,837.0,961.0,38.547,862,971,861,972
2024-04-12 20:30:00,814.0,951.0,799.0,951.0,41.196,823,961,821,964
2024-04-12 20:45:00,773.0,943.0,753.0,917.0,43.947,783,949,775,928
2024-04-12 21:00:00,725.0,926.0,710.0,905.0,46.78,739,937,734,933
2024-04-12 21:15:00,677.0,910.0,664.0,891.0,49.68,689,919,682,919
2024-04-12 21:30:00,628.0,896.0,615.0,874.0,52.632,640,906,632,904
2024-04-12 21:45:00,572.0,873.0,562.0,849.0,55.626,587,885,579,876
2024-04-12 22:00:00,515.0,849.0,508.0,826.0,58.653,528,860,519,850
2024-04-12 22:15:00,456.0,823.0,454.0,799.0,61.706,472,828,460,818
2024-04-12 22:30:00,394.0,789.0,398.0,768.0,64.778,412,794,400,789
2024-04-12 22:45:00,332.0,749.0,341.0,731.0,67.864,348,746,335,744
2024-04-12 23:00:00,281.0,711.0,285.0,686.0,70.957,286,692,271,693
2024-04-12 23:15:00,229.0,631.0,229.0,631.0,74.055,235,642,220,642
2024-04-12 23:30:00,160.0,576.0,174.0,563.0,77.152,185,547,169,552
2024-04-12 23:45:00,112.0,489.0,121.0,472.0,80.244,119,467,109,474
2024-04-13 00:00:00,70.0,368.0,73.0,362.0,83.328,77,319,66,362
2024-04-13 00:15:00,31.0,104.0,34.0,218.0,86.399,41,75,27,191
2024-04-13 00:30:00,10.0,1.0,5.0,36.0,89.452,13,5,1,4
2024-04-13 00:45:00,0.0,0.0,0.0,0.0,92.485,0,0,0,0
2024-04-13 01:00:00,0.0,0.0,0.0,0.0,95.492,0,0,0,0
2024-04-13 01:15:00,0.0,0.0,0.0,0.0,98.467,0,0,0,0
2024-04-13 01:30:00,0.0,0.0,0.0,0.0,101.407,0,0,0,0
2024-04-13 01:45:00,0.0,0.0,0.0,0.0,104.305,0,0,0,0
2024-04-13 02:00:00,0.0,0.0,0.0,0.0,107.154,0,0,0,0
2024-04-13 02:15:00,0.0,0.0,0.0,0.0,109.946,0,0,0,0
2024-04-13 02:30:00,0.0,0.0,0.0,0.0,112.675,0,0,0,0
2024-04-13 02:45:00,0.0,0.0,0.0,0.0,115.329,0,0,0,0
2024-04-13 03:00:00,0.0,0.0,0.0,0.0,117.9,0,0,0,0
2024-04-13 03:15:00,0.0,0.0,0.0,0.0,120.374,0,0,0,0
2024-04-13 03:30:00,0.0,0.0,0.0,0.0,122.738,0,0,0,0
2024-04-13 03:45:00,0.0,0.0,0.0,0.0,124.978,0,0,0,0
2024-04-13 04:00:00,0.0,0.0,0.0,0.0,127.076,0,0,0,0
2024-04-13 04:15:00,0.0,0.0,0.0,0.0,129.015,0,0,0,0
2024-04-13 04:30:00,0.0,0.0,0.0,0.0,130.775,0,0,0,0
2024-04-13 04:45:00,0.0,0.0,0.0,0.0,132.336,0,0,0,0
2024-04-13 05:00:00,0.0,0.0,0.0,0.0,133.677,0,0,0,0
2024-04-13 05:15:00,0.0,0.0,0.0,0.0,134.777,0,0,0,0
2024-04-13 05:30:00,0.0,0.0,0.0,0.0,135.62,0,0,0,0
2024-04-13 05:45:00,0.0,0.0,0.0,0.0,136.189,0,0,0,0
2024-04-13 06:00:00,0.0,0.0,0.0,0.0,136.475,0,0,0,0
2024-04-13 06:15:00,0.0,0.0,0.0,0.0,136.47,0,0,0,0
2024-04-13 06:30:00,0.0,0.0,0.0,0.0,136.175,0,0,0,0
2024-04-13 06:45:00,0.0,0.0,0.0,0.0,135.597,0,0,0,0
2024-04-13 07:00:00,0.0,0.0,0.0,0.0,134.746,0,0,0,0
2024-04-13 07:15:00,0.0,0.0,0.0,0.0,133.637,0,0,0,0
2024-04-13 07:30:00,0.0,0.0,0.0,0.0,132.289,0,0,0,0
2024-04-13 07:45:00,0.0,0.0,0.0,0.0,130.721,0,0,0,0
2024-04-13 08:00:00,0.0,0.0,0.0,0.0,128.955,0,0,0,0
2024-04-13 08:15:00,0.0,0.0,0.0,0.0,127.01,0,0,0,0
2024-04-13 08:30:00,0.0,0.0,0.0,0.0,124.907,0,0,0,0
2024-04-13 08:45:00,0.0,0.0,0.0,0.0,122.662,0,0,0,0
2024-04-13 09:00:00,0.0,0.0,0.0,0.0,120.293,0,0,0,0
2024-04-13 09:15:00,0.0,0.0,0.0,0.0,117.815,0,0,0,0
2024-04-13 09:30:00,0.0,0.0,0.0,0.0,115.241,0,0,0,0
2024-04-13 09:45:00,0.0,0.0,0.0,0.0,112.583,0,0,0,0
2024-04-13 10:00:00,0.0,0.0,0.0,0.0,109.851,0,0,0,0
2024-04-13 10:15:00,0.0,0.0,0.0,0.0,107.055,0,0,0,0
2024-04-13 10:30:00,0.0,0.0,0.0,0.0,104.204,0,0,0,0
2024-04-13 10:45:00,0.0,0.0,0.0,0.0,101.303,0,0,0,0
2024-04-13 11:00:00,0.0,0.0,0.0,0.0,98.361,0,0,0,0
2024-04-13 11:15:00,0.0,0.0,0.0,0.0,95.382,0,0,0,0
2024-04-13 11:30:00,0.0,0.0,0.0,0.0,92.372,0,0,0,0
2024-04-13 11:45:00,9.0,73.0,12.0,73.0,89.337,0,6,0,1
2024-04-13 12:00:00,34.0,229.0,44.0,229.0,86.28,25,261,40,228
2024-04-13 12:15:00,73.0,353.0,86.0,353.0,83.206,56,359,69,348
2024-04-13 12:30:00,116.0,452.0,134.0,452.0,80.119,106,446,114,446
2024-04-13 12:45:00,161.0,536.0,186.0,536.0,77.023,155,523,165,530
2024-04-13 13:00:00,213.0,599.0,240.0,599.0,73.922,204,601,210,597
2024-04-13 13:15:00,266.0,651.0,295.0,651.0,70.821,262,657,265,645
2024-04-13 13:30:00,324.0,694.0,350.0,694.0,67.722,318,705,319,689
2024-04-13 13:45:00,384.0,748.0,406.0,736.0,64.632,380,743,381,729
2024-04-13 14:00:00,441.0,775.0,461.0,767.0,61.554,441,785,437,767
2024-04-13 14:15:00,496.0,799.0,514.0,792.0,58.495,501,803,489,790
2024-04-13 14:30:00,549.0,819.0,565.0,815.0,55.461,554,817,542,815
2024-04-13 14:45:00,600.0,836.0,615.0,838.0,52.459,610,836,592,837
2024-04-13 15:00:00,649.0,852.0,662.0,854.0,49.498,660,851,642,848
2024-04-13 15:15:00,694.0,864.0,707.0,869.0,46.589,703,865,689,860
2024-04-13 15:30:00,736.0,876.0,748.0,881.0,43.745,743,876,730,871
2024-04-13 15:45:00,776.0,885.0,785.0,885.0,40.982,783,890,766,878
2024-04-13 16:00:00,811.0,892.0,820.0,895.0,38.319,820,899,803,890
2024-04-13 16:15:00,844.0,901.0,852.0,903.0,35.781,848,903,836,895
2024-04-13 16:30:00,874.0,907.0,878.0,907.0,33.398,875,914,864,902
2024-04-13 16:45:00,901.0,915.0,901.0,909.0,31.209,902,921,888,903
2024-04-13 17:00:00,925.0,922.0,922.0,913.0,29.257,924,928,916,916
2024-04-13 17:15:00,943.0,927.0,938.0,917.0,27.596,948,931,940,923
2024-04-13 17:30:00,956.0,927.0,950.0,920.0,26.28,962,932,956,927
2024-04-13 17:45:00,964.0,926.0,959.0,927.0,25.365,975,935,962,929
2024-04-13 18:00:00,970.0,929.0,961.0,926.0,24.896,977,934,970,926
2024-04-13 18:15:00,969.0,928.0,959.0,925.0,24.897,979,932,968,924
2024-04-13 18:30:00,966.0,928.0,955.0,924.0,25.37,972,935,960,924
2024-04-13 18:45:00,958.0,928.0,945.0,922.0,26.288,964,938,954,924
2024-04-13 19:00:00,947.0,927.0,932.0,919.0,27.606,955,932,943,923
2024-04-13 19:15:00,928.0,919.0,914.0,915.0,29.269,942,934,927,922
2024-04-13 19:30:00,902.0,907.0,893.0,910.0,31.222,918,927,908,915
2024-04-13 19:45:00,876.0,899.0,868.0,907.0,33.413,891,916,888,912
2024-04-13 20:00:00,849.0,897.0,837.0,897.0,35.795,859,907,854,902
2024-04-13 20:15:00,818.0,895.0,804.0,889.0,38.333,824,900,824,899
2024-04-13 20:30:00,780.0,885.0,770.0,881.0,40.995,790,896,788,892
2024-04-13 20:45:00,739.0,872.0,725.0,848.0,43.758,749,885,740,860
2024-04-13 21:00:00,701.0,871.0,683.0,834.0,46.601,706,866,700,859
2024-04-13 21:15:00,652.0,854.0,638.0,819.0,49.508,665,869,657,857
2024-04-13 21:30:00,605.0,841.0,590.0,800.0,52.467,615,853,606,840
2024-04-13 21:45:00,551.0,819.0,540.0,776.0,55.467,565,838,558,820
2024-04-13 22:00:00,495.0,793.0,488.0,752.0,58.498,507,816,499,792
2024-04-13 22:15:00,438.0,767.0,435.0,723.0,61.555,449,782,444,761
2024-04-13 22:30:00,383.0,737.0,381.0,690.0,64.629,389,747,386,728
2024-04-13 22:45:00,255.0,461.0,326.0,647.0,67.717,332,704,328,683
2024-04-13 23:00:00,149.0,131.0,271.0,601.0,70.811,195,325,209,340
2024-04-13 23:15:00,209.0,280.0,217.0,544.0,73.909,88,8,112,22
2024-04-13 23:30:00,215.0,514.0,164.0,475.0,77.006,139,314,153,311
2024-04-13 23:45:00,141.0,441.0,114.0,388.0,80.097,156,456,138,410
2024-04-14 00:00:00,65.0,230.0,69.0,283.0,83.179,68,203,81,299
2024-04-14 00:15:00,18.0,7.0,31.0,158.0,86.247,18,8,22,32
2024-04-14 00:30:00,7.0,1.0,4.0,23.0,89.298,8,1,0,0
2024-04-14 00:45:00,0.0,0.0,0.0,0.0,92.326,0,0,0,0
2024-04-14 01:00:00,0.0,0.0,0.0,0.0,95.329,0,0,0,0
2024-04-14 01:15:00,0.0,0.0,0.0,0.0,98.3,0,0,0,0
2024-04-14 01:30:00,0.0,0.0,0.0,0.0,101.234,0,0,0,0
2024-04-14 01:45:00,0.0,0.0,0.0,0.0,104.125,0,0,0,0
2024-04-14 02:00:00,0.0,0.0,0.0,0.0,106.967,0,0,0,0
2024-04-14 02:15:00,0.0,0.0,0.0,0.0,109.752,0,0,0,0
2024-04-14 02:30:00,0.0,0.0,0.0,0.0,112.472,0,0,0,0
2024-04-14 02:45:00,0.0,0.0,0.0,0.0,115.117,0,0,0,0
2024-04-14 03:00:00,0.0,0.0,0.0,0.0,117.678,0,0,0,0
2024-04-14 03:15:00,0.0,0.0,0.0,0.0,120.141,0,0,0,0
2024-04-14 03:30:00,0.0,0.0,0.0,0.0,122.494,0,0,0,0
2024-04-14 03:45:00,0.0,0.0,0.0,0.0,124.722,0,0,0,0
2024-04-14 04:00:00,0.0,0.0,0.0,0.0,126.808,0,0,0,0
2024-04-14 04:15:00,0.0,0.0,0.0,0.0,128.734,0,0,0,0
2024-04-14 04:30:00,0.0,0.0,0.0,0.0,130.481,0,0,0,0
2024-04-14 04:45:00,0.0,0.0,0.0,0.0,132.029,0,0,0,0
2024-04-14 05:00:00,0.0,0.0,0.0,0.0,133.357,0,0,0,0
2024-04-14 05:15:00,0.0,0.0,0.0,0.0,134.446,0,0,0,0
2024-04-14 05:30:00,0.0,0.0,0.0,0.0,135.278,0,0,0,0
2024-04-14 05:45:00,0.0,0.0,0.0,0.0,135.839,0,0,0,0
2024-04-14 06:00:00,0.0,0.0,0.0,0.0,136.117,0,0,0,0
2024-04-14 06:15:00,0.0,0.0,0.0,0.0,136.108,0,0,0,0
2024-04-14 06:30:00,0.0,0.0,0.0,0.0,135.811,0,0,0,0
2024-04-14 06:45:00,0.0,0.0,0.0,0.0,135.232,0,0,0,0
2024-04-14 07:00:00,0.0,0.0,0.0,0.0,134.383,0,0,0,0
2024-04-14 07:15:00,0.0,0.0,0.0,0.0,133.277,0,0,0,0
2024-04-14 07:30:00,0.0,0.0,0.0,0.0,131.934,0,0,0,0
2024-04-14 07:45:00,0.0,0.0,0.0,0.0,130.372,0,0,0,0
2024-04-14 08:00:00,0.0,0.0,0.0,0.0,128.613,0,0,0,0
2024-04-14 08:15:00,0.0,0.0,0.0,0.0,126.675,0,0,0,0
2024-04-14 08:30:00,0.0,0.0,0.0,0.0,124.579,0,0,0,0
2024-04-14 08:45:00,0.0,0.0,0.0,0.0,122.343,0,0,0,0
2024-04-14 09:00:00,0.0,0.0,0.0,0.0,119.981,0,0,0,0
2024-04-14 09:15:00,0.0,0.0,0.0,0.0,117.51,0,0,0,0
2024-04-14 09:30:00,0.0,0.0,0.0,0.0,114.943,0,0,0,0
2024-04-14 09:45:00,0.0,0.0,0.0,0.0,112.292,0,0,0,0
2024-04-14 10:00:00,0.0,0.0,0.0,0.0,109.567,0,0,0,0
2024-04-14 10:15:00,0.0,0.0,0.0,0.0,106.776,0,0,0,0
2024-04-14 10:30:00,0.0,0.0,0.0,0.0,103.93,0,0,0,0
2024-04-14 10:45:00,0.0,0.0,0.0,0.0,101.034,0,0,0,0
2024-04-14 11:00:00,0.0,0.0,0.0,0.0,98.096,0,0,0,0
2024-04-14 11:15:00,0.0,0.0,0.0,0.0,95.121,0,0,0,0
2024-04-14 11:30:00,0.0,0.0,0.0,0.0,92.115,0,0,0,0
2024-04-14 11:45:00,11.0,3.0,13.0,69.0,89.083,0,12,1,0
2024-04-14 12:00:00,22.0,20.0,47.0,217.0,86.028,36,64,43,101
2024-04-14 12:15:00,34.0,15.0,89.0,337.0,82.956,38,150,55,100
2024-04-14 12:30:00,53.0,37.0,137.0,435.0,79.871,48,52,61,24
2024-04-14 12:45:00,158.0,434.0,187.0,495.0,76.776,75,91,88,72
2024-04-14 13:00:00,241.0,559.0,241.0,559.0,73.676,216,574,217,547
2024-04-14 13:15:00,270.0,564.0,296.0,612.0,70.574,295,599,288,597
2024-04-14 13:30:00,329.0,591.0,351.0,657.0,67.475,321,594,330,606
2024-04-14 13:45:00,398.0,652.0,405.0,684.0,64.383,386,625,391,624
2024-04-14 14:00:00,413.0,440.0,459.0,716.0,61.303,454,683,448,682
2024-04-14 14:15:00,394.0,406.0,512.0,744.0,58.241,468,473,476,514
2024-04-14 14:30:00,571.0,797.0,563.0,768.0,55.204,446,458,456,498
2024-04-14 14:45:00,612.0,808.0,612.0,789.0,52.198,617,791,604,791
2024-04-14 15:00:00,671.0,823.0,659.0,807.0,49.232,638,791,651,812
2024-04-14 15:15:00,747.0,810.0,701.0,820.0,46.317,699,820,708,832
2024-04-14 15:30:00,639.0,523.0,742.0,834.0,43.466,778,816,777,823
2024-04-14 15:45:00,799.0,845.0,783.0,856.0,40.694,695,540,716,622
2024-04-14 16:00:00,821.0,872.0,818.0,866.0,38.022,823,841,817,840
2024-04-14 16:15:00,842.0,871.0,848.0,874.0,35.473,839,854,839,860
2024-04-14 16:30:00,876.0,880.0,875.0,879.0,33.08,871,869,865,866
2024-04-14 16:45:00,882.0,855.0,898.0,883.0,30.878,898,883,891,878
2024-04-14 17:00:00,918.0,895.0,917.0,887.0,28.915,895,857,899,868
2024-04-14 17:15:00,939.0,904.0,932.0,889.0,27.243,924,888,929,887
2024-04-14 17:30:00,951.0,903.0,944.0,892.0,25.92,942,896,949,899
2024-04-14 17:45:00,961.0,907.0,954.0,909.0,25.001,963,903,961,916
2024-04-14 18:00:00,963.0,903.0,957.0,910.0,24.534,964,909,967,909
2024-04-14 18:15:00,961.0,900.0,955.0,908.0,24.543,960,907,962,901
2024-04-14 18:30:00,959.0,901.0,949.0,906.0,25.029,951,908,952,904
2024-04-14 18:45:00,953.0,903.0,937.0,894.0,25.965,949,908,947,891
2024-04-14 19:00:00,944.0,895.0,922.0,889.0,27.303,947,907,935,895
2024-04-14 19:15:00,894.0,770.0,904.0,884.0,28.988,932,902,927,893
2024-04-14 19:30:00,923.0,857.0,883.0,879.0,30.961,870,786,886,830
2024-04-14 19:45:00,872.0,826.0,857.0,870.0,33.17,886,874,897,862
2024-04-14 20:00:00,829.0,802.0,826.0,860.0,35.569,834,830,845,829
2024-04-14 20:15:00,809.0,825.0,793.0,851.0,38.122,786,808,808,822
2024-04-14 20:30:00,731.0,712.0,757.0,840.0,40.797,765,827,776,835
2024-04-14 20:45:00,606.0,535.0,719.0,834.0,43.571,700,729,722,777
2024-04-14 21:00:00,587.0,484.0,676.0,818.0,46.423,575,562,611,598
2024-04-14 21:15:00,603.0,613.0,631.0,802.0,49.338,535,531,581,548
2024-04-14 21:30:00,406.0,267.0,584.0,783.0,52.304,526,662,573,680
2024-04-14 21:45:00,407.0,243.0,535.0,765.0,55.309,367,262,401,253
2024-04-14 22:00:00,419.0,471.0,483.0,739.0,58.345,343,308,378,289
2024-04-14 22:15:00,437.0,717.0,430.0,709.0,61.405,350,530,389,532
2024-04-14 22:30:00,359.0,656.0,377.0,676.0,64.482,360,706,378,681
2024-04-14 22:45:00,309.0,644.0,323.0,640.0,67.571,280,547,301,543
2024-04-14 23:00:00,269.0,593.0,269.0,593.0,70.666,247,549,249,541
2024-04-14 23:15:00,216.0,538.0,216.0,538.0,73.764,224,513,216,512
2024-04-14 23:30:00,148.0,471.0,164.0,470.0,76.86,177,471,159,466
2024-04-14 23:45:00,105.0,379.0,114.0,386.0,79.95,101,383,107,386
2024-04-15 00:00:00,67.0,275.0,70.0,283.0,83.03,57,241,63,253
2024-04-15 00:15:00,34.0,116.0,33.0,160.0,86.096,29,65,25,74
2024-04-15 00:30:00,9.0,1.0,5.0,24.0,89.143,10,4,1,3
2024-04-15 00:45:00,0.0,0.0,0.0,0.0,92.168,0,0,0,0
2024-04-15 01:00:00,0.0,0.0,0.0,0.0,95.166,0,0,0,0
2024-04-15 01:15:00,0.0,0.0,0.0,0.0,98.132,0,0,0,0
2024-04-15 01:30:00,0.0,0.0,0.0,0.0,101.06,0,0,0,0
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,103.945,0,0,0,0
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,106.78,0,0,0,0
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,109.557,0,0,0,0
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,112.269,0,0,0,0
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,114.905,0,0,0,0
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,117.456,0,0,0,0
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,119.908,0,0,0,0
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,122.25,0,0,0,0
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,124.466,0,0,0,0
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,126.54,0,0,0,0
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,128.453,0,0,0,0
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,130.187,0,0,0,0
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,131.722,0,0,0,0
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,133.038,0,0,0,0
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,134.116,0,0,0,0
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,134.938,0,0,0,0
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,135.49,0,0,0,0
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,135.762,0,0,0,0
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,135.748,0,0,0,0
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,135.449,0,0,0,0
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,134.87,0,0,0,0
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,134.022,0,0,0,0
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,132.92,0,0,0,0
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,131.582,0,0,0,0
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,130.026,0,0,0,0
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,128.274,0,0,0,0
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,126.344,0,0,0,0
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,124.255,0,0,0,0
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,122.026,0,0,0,0
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,119.672,0,0,0,0
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,117.208,0,0,0,0
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,114.648,0,0,0,0
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,112.003,0,0,0,0
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,109.284,0,0,0,0
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,106.5,0,0,0,0
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,103.659,0,0,0,0
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,100.768,0,0,0,0
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,97.834,0,0,0,0
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,94.863,0,0,0,0
2024-04-15 11:30:00,0.0,0.0,0.0,0.0,91.861,0,0,0,0
2024-04-15 11:45:00,15.0,3.0,16.0,56.0,88.831,0,9,4,1
2024-04-15 12:00:00,50.0,99.0,47.0,167.0,85.779,35,25,41,36
2024-04-15 12:15:00,76.0,139.0,86.0,275.0,82.71,78,227,85,210
2024-04-15 12:30:00,96.0,183.0,133.0,368.0,79.626,108,230,111,178
2024-04-15 12:45:00,105.0,137.0,182.0,442.0,76.532,130,276,156,278
2024-04-15 13:00:00,84.0,34.0,234.0,507.0,73.432,143,171,166,176
2024-04-15 13:15:00,146.0,153.0,288.0,560.0,70.33,114,36,119,18
2024-04-15 13:30:00,227.0,292.0,342.0,605.0,67.23,218,284,200,269
2024-04-15 13:45:00,292.0,335.0,395.0,636.0,64.137,285,338,274,325
2024-04-15 14:00:00,361.0,329.0,448.0,670.0,61.056,336,344,327,330
2024-04-15 14:15:00,352.0,53.0,499.0,698.0,57.991,410,340,398,348
2024-04-15 14:30:00,383.0,56.0,550.0,723.0,54.951,404,84,407,80
2024-04-15 14:45:00,328.0,9.0,596.0,736.0,51.94,439,125,434,97
2024-04-15 15:00:00,296.0,1.0,641.0,754.0,48.969,397,28,392,25
2024-04-15 15:15:00,311.0,1.0,684.0,771.0,46.048,347,12,338,11
2024-04-15 15:30:00,341.0,12.0,725.0,785.0,43.19,347,6,341,6
2024-04-15 15:45:00,396.0,18.0,764.0,802.0,40.41,374,31,370,17
2024-04-15 16:00:00,540.0,99.0,797.0,811.0,37.728,437,24,427,15
2024-04-15 16:15:00,493.0,33.0,827.0,820.0,35.17,610,175,560,156
2024-04-15 16:30:00,383.0,19.0,855.0,828.0,32.764,489,32,513,32
2024-04-15 16:45:00,295.0,1.0,881.0,845.0,30.551,391,22,415,18
2024-04-15 17:00:00,417.0,32.0,900.0,850.0,28.577,306,5,303,6
2024-04-15 17:15:00,456.0,11.0,916.0,854.0,26.894,457,40,421,26
2024-04-15 17:30:00,439.0,4.0,928.0,857.0,25.563,447,12,440,10
2024-04-15 17:45:00,572.0,12.0,938.0,870.0,24.64,428,6,431,3
2024-04-15 18:00:00,425.0,3.0,941.0,870.0,24.175,568,18,550,11
2024-04-15 18:15:00,222.0,1.0,940.0,870.0,24.192,398,2,425,3
2024-04-15 18:30:00,359.0,1.0,936.0,869.0,24.692,249,0,211,1
2024-04-15 18:45:00,231.0,1.0,928.0,872.0,25.645,407,0,377,0
2024-04-15 19:00:00,182.0,1.0,914.0,869.0,27.004,257,0,238,0
2024-04-15 19:15:00,321.0,1.0,896.0,864.0,28.709,214,0,208,0
2024-04-15 19:30:00,426.0,2.0,875.0,859.0,30.702,350,0,314,0
2024-04-15 19:45:00,451.0,11.0,848.0,846.0,32.93,400,0,408,0
2024-04-15 20:00:00,827.0,453.0,819.0,838.0,35.346,414,24,431,14
2024-04-15 20:15:00,586.0,217.0,787.0,828.0,37.913,795,559,775,552
2024-04-15 20:30:00,663.0,176.0,751.0,818.0,40.602,438,151,497,130
2024-04-15 20:45:00,453.0,36.0,708.0,783.0,43.386,604,149,609,146
2024-04-15 21:00:00,559.0,194.0,666.0,768.0,46.248,371,22,424,28
2024-04-15 21:15:00,556.0,418.0,622.0,751.0,49.171,498,240,506,221
2024-04-15 21:30:00,327.0,177.0,574.0,729.0,52.143,481,414,506,408
2024-04-15 21:45:00,216.0,3.0,525.0,702.0,55.153,296,154,345,159
2024-04-15 22:00:00,211.0,4.0,474.0,676.0,58.193,205,7,247,10
2024-04-15 22:15:00,301.0,196.0,422.0,645.0,61.256,197,8,233,8
2024-04-15 22:30:00,194.0,92.0,369.0,609.0,64.335,257,243,269,267
2024-04-15 22:45:00,142.0,2.0,316.0,563.0,67.426,139,16,171,58
2024-04-15 23:00:00,101.0,0.0,263.0,515.0,70.522,105,0,124,1
2024-04-15 23:15:00,90.0,5.0,211.0,458.0,73.62,55,1,90,0
2024-04-15 23:30:00,89.0,6.0,160.0,390.0,76.715,57,3,66,2
2024-04-15 23:45:00,70.0,0.0,112.0,305.0,79.804,52,1,69,1
2024-04-16 00:00:00,46.0,0.0,68.0,212.0,82.881,28,0,41,0
2024-04-16 00:15:00,25.0,0.0,32.0,109.0,85.945,10,1,15,0
2024-04-16 00:30:00,7.0,0.0,5.0,15.0,88.989,9,1,0,0
2024-04-16 00:45:00,0.0,0.0,0.0,0.0,92.01,0,0,0,0
2024-04-16 01:00:00,0.0,0.0,0.0,0.0,95.004,0,0,0,0
2024-04-16 01:15:00,0.0,0.0,0.0,0.0,97.964,0,0,0,0
2024-04-16 01:30:00,0.0,0.0,0.0,0.0,100.887,0,0,0,0
2024-04-16 01:45:00,0.0,0.0,0.0,0.0,103.766,0,0,0,0
2024-04-16 02:00:00,0.0,0.0,0.0,0.0,106.593,0,0,0,0
2024-04-16 02:15:00,0.0,0.0,0.0,0.0,109.363,0,0,0,0
2024-04-16 02:30:00,0.0,0.0,0.0,0.0,112.066,0,0,0,0
