timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-15 00:30:00,79.0,418.0,88.0,417.0,82.474,86,430,91,454
2024-04-15 00:45:00,48.0,307.0,50.0,306.0,85.156,52,289,46,303
2024-04-15 01:00:00,18.0,159.0,21.0,167.0,87.82,32,184,15,153
2024-04-15 01:15:00,0.0,0.0,0.0,0.0,90.458,,,,
2024-04-15 01:30:00,0.0,0.0,0.0,0.0,93.067,,,,
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,95.64,,,,
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,98.17,,,,
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,100.651,,,,
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,103.076,,,,
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,105.437,,,,
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,107.725,,,,
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,109.933,,,,
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,112.051,,,,
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,114.067,,,,
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,115.972,,,,
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,117.753,,,,
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,119.399,,,,
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,120.898,,,,
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,122.237,,,,
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,123.403,,,,
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,124.386,,,,
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,125.175,,,,
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,125.761,,,,
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,126.137,,,,
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,126.299,,,,
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,126.244,,,,
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,125.973,,,,
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,125.49,,,,
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,124.8,,,,
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,123.912,,,,
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,122.835,,,,
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,121.579,,,,
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,120.158,,,,
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,118.582,,,,
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,116.866,,,,
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,115.02,,,,
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,113.056,,,,
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,110.986,,,,
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,108.821,,,,
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,106.569,,,,
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,104.241,,,,
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,101.845,,,,
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,99.389,,,,
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,96.881,,,,
2024-04-15 11:30:00,0.0,0.0,0.0,0.0,94.326,,,,
2024-04-15 11:45:00,0.0,0.0,0.0,0.0,91.732,,,,
2024-04-15 12:00:00,9.0,27.0,13.0,91.0,89.104,4,9,1,7
2024-04-15 12:15:00,28.0,176.0,44.0,253.0,86.449,21,73,36,126
2024-04-15 12:30:00,65.0,351.0,80.0,374.0,83.772,52,278,58,320
2024-04-15 12:45:00,103.0,455.0,123.0,467.0,81.078,100,465,108,471
2024-04-15 13:00:00,144.0,527.0,168.0,544.0,78.373,142,533,146,532
2024-04-15 13:15:00,188.0,581.0,216.0,606.0,75.661,188,594,184,558
2024-04-15 13:30:00,239.0,634.0,265.0,658.0,72.949,236,641,238,631
2024-04-15 13:45:00,289.0,678.0,313.0,693.0,70.242,289,686,290,674
2024-04-15 14:00:00,340.0,721.0,363.0,730.0,67.547,340,724,347,718
2024-04-15 14:15:00,390.0,754.0,412.0,761.0,64.868,389,761,397,753
2024-04-15 14:30:00,448.0,779.0,460.0,788.0,62.214,437,783,444,783
2024-04-15 14:45:00,496.0,764.0,507.0,812.0,59.591,501,809,500,808
2024-04-15 15:00:00,542.0,809.0,552.0,832.0,57.009,549,776,548,778
2024-04-15 15:15:00,615.0,811.0,595.0,849.0,54.477,591,837,594,831
2024-04-15 15:30:00,614.0,538.0,636.0,864.0,52.005,664,827,660,824
2024-04-15 15:45:00,541.0,197.0,675.0,880.0,49.607,652,563,662,539
2024-04-15 16:00:00,357.0,13.0,711.0,891.0,47.297,575,269,599,234
2024-04-15 16:15:00,369.0,4.0,743.0,898.0,45.09,416,33,409,20
2024-04-15 16:30:00,641.0,222.0,772.0,906.0,43.006,407,15,414,8
2024-04-15 16:45:00,695.0,265.0,800.0,917.0,41.066,649,315,694,285
2024-04-15 17:00:00,755.0,359.0,824.0,923.0,39.293,699,292,733,284
2024-04-15 17:15:00,669.0,228.0,845.0,928.0,37.713,764,396,792,390
2024-04-15 17:30:00,537.0,79.0,862.0,932.0,36.353,669,203,682,215
2024-04-15 17:45:00,664.0,253.0,879.0,952.0,35.239,577,102,599,100
2024-04-15 18:00:00,624.0,240.0,888.0,954.0,34.397,673,311,704,304
2024-04-15 18:15:00,538.0,113.0,894.0,955.0,33.848,623,260,673,268
2024-04-15 18:30:00,657.0,257.0,897.0,956.0,33.606,550,135,574,134
2024-04-15 18:45:00,689.0,362.0,895.0,957.0,33.68,642,292,669,293
2024-04-15 19:00:00,774.0,596.0,888.0,953.0,34.065,663,388,685,389
2024-04-15 19:15:00,879.0,906.0,879.0,951.0,34.752,745,642,763,649
2024-04-15 19:30:00,870.0,907.0,866.0,948.0,35.723,817,921,853,955
2024-04-15 19:45:00,856.0,904.0,851.0,947.0,36.954,829,911,848,935
2024-04-15 20:00:00,837.0,796.0,831.0,943.0,38.419,821,901,824,924
2024-04-15 20:15:00,687.0,440.0,808.0,937.0,40.091,808,755,805,770
2024-04-15 20:30:00,502.0,143.0,782.0,931.0,41.944,644,364,644,362
2024-04-15 20:45:00,475.0,210.0,730.0,829.0,43.952,490,111,441,96
2024-04-15 21:00:00,318.0,28.0,700.0,820.0,46.094,454,211,452,213
2024-04-15 21:15:00,612.0,315.0,666.0,808.0,48.349,318,15,300,35
2024-04-15 21:30:00,451.0,257.0,628.0,793.0,50.7,546,333,529,321
2024-04-15 21:45:00,498.0,378.0,589.0,786.0,53.132,402,224,391,234
2024-04-15 22:00:00,581.0,534.0,546.0,767.0,55.631,459,372,443,381
2024-04-15 22:15:00,523.0,511.0,501.0,745.0,58.184,492,508,487,531
2024-04-15 22:30:00,489.0,524.0,455.0,719.0,60.783,449,474,454,498
2024-04-15 22:45:00,457.0,695.0,410.0,706.0,63.418,417,515,433,531
2024-04-15 23:00:00,368.0,679.0,361.0,670.0,66.081,380,699,404,706
2024-04-15 23:15:00,320.0,646.0,313.0,632.0,68.765,285,606,302,638
2024-04-15 23:30:00,264.0,598.0,264.0,585.0,71.462,244,605,265,617
2024-04-15 23:45:00,213.0,545.0,216.0,536.0,74.167,194,537,216,578
2024-04-16 00:00:00,164.0,483.0,169.0,472.0,76.875,153,471,168,507
2024-04-16 00:15:00,118.0,399.0,124.0,391.0,79.578,111,394,121,404
2024-04-16 00:30:00,40.0,77.0,82.0,297.0,82.273,74,298,83,317
2024-04-16 00:45:00,14.0,0.0,46.0,181.0,84.954,16,26,24,39
2024-04-16 01:00:00,6.0,0.0,19.0,69.0,87.614,4,0,4,1
2024-04-16 01:15:00,0.0,0.0,0.0,0.0,90.25,,,,
2024-04-16 01:30:00,0.0,0.0,0.0,0.0,92.855,,,,
2024-04-16 01:45:00,0.0,0.0,0.0,0.0,95.423,,,,
2024-04-16 02:00:00,0.0,0.0,0.0,0.0,97.948,,,,
2024-04-16 02:15:00,0.0,0.0,0.0,0.0,100.424,,,,
2024-04-16 02:30:00,0.0,0.0,0.0,0.0,102.843,,,,
2024-04-16 02:45:00,0.0,0.0,0.0,0.0,105.197,,,,
2024-04-16 03:00:00,0.0,0.0,0.0,0.0,107.479,,,,
2024-04-16 03:15:00,0.0,0.0,0.0,0.0,109.68,,,,
2024-04-16 03:30:00,0.0,0.0,0.0,0.0,111.789,,,,
2024-04-16 03:45:00,0.0,0.0,0.0,0.0,113.797,,,,
2024-04-16 04:00:00,0.0,0.0,0.0,0.0,115.693,,,,
2024-04-16 04:15:00,0.0,0.0,0.0,0.0,117.466,,,,
2024-04-16 04:30:00,0.0,0.0,0.0,0.0,119.103,,,,
2024-04-16 04:45:00,0.0,0.0,0.0,0.0,120.593,,,,
2024-04-16 05:00:00,0.0,0.0,0.0,0.0,121.923,,,,
2024-04-16 05:15:00,0.0,0.0,0.0,0.0,123.081,,,,
2024-04-16 05:30:00,0.0,0.0,0.0,0.0,124.056,,,,
2024-04-16 05:45:00,0.0,0.0,0.0,0.0,124.837,,,,
2024-04-16 06:00:00,0.0,0.0,0.0,0.0,125.417,,,,
2024-04-16 06:15:00,0.0,0.0,0.0,0.0,125.788,,,,
2024-04-16 06:30:00,0.0,0.0,0.0,0.0,125.945,,,,
2024-04-16 06:45:00,0.0,0.0,0.0,0.0,125.887,,,,
2024-04-16 07:00:00,0.0,0.0,0.0,0.0,125.615,,,,
2024-04-16 07:15:00,0.0,0.0,0.0,0.0,125.131,,,,
2024-04-16 07:30:00,0.0,0.0,0.0,0.0,124.442,,,,
2024-04-16 07:45:00,0.0,0.0,0.0,0.0,123.555,,,,
2024-04-16 08:00:00,0.0,0.0,0.0,0.0,122.48,,,,
2024-04-16 08:15:00,0.0,0.0,0.0,0.0,121.228,,,,
2024-04-16 08:30:00,0.0,0.0,0.0,0.0,119.81,,,,
2024-04-16 08:45:00,0.0,0.0,0.0,0.0,118.239,,,,
2024-04-16 09:00:00,0.0,0.0,0.0,0.0,116.527,,,,
2024-04-16 09:15:00,0.0,0.0,0.0,0.0,114.686,,,,
2024-04-16 09:30:00,0.0,0.0,0.0,0.0,112.727,,,,
2024-04-16 09:45:00,0.0,0.0,0.0,0.0,110.663,,,,
2024-04-16 10:00:00,0.0,0.0,0.0,0.0,108.502,,,,
2024-04-16 10:15:00,0.0,0.0,0.0,0.0,106.255,,,,
2024-04-16 10:30:00,0.0,0.0,0.0,0.0,103.932,,,,
2024-04-16 10:45:00,0.0,0.0,0.0,0.0,101.54,,,,
2024-04-16 11:00:00,0.0,0.0,0.0,0.0,99.088,,,,
2024-04-16 11:15:00,0.0,0.0,0.0,0.0,96.583,,,,
2024-04-16 11:30:00,0.0,0.0,0.0,0.0,94.032,,,,
2024-04-16 11:45:00,0.0,0.0,0.0,0.0,91.44,,,,
2024-04-16 12:00:00,2.0,0.0,15.0,41.0,88.815,4,3,2,0
2024-04-16 12:15:00,3.0,0.0,39.0,121.0,86.162,6,7,15,0
2024-04-16 12:30:00,3.0,0.0,72.0,208.0,83.487,9,0,15,0
2024-04-16 12:45:00,0.0,0.0,111.0,307.0,80.794,12,0,13,0
2024-04-16 13:00:00,-1.0,0.0,153.0,377.0,78.09,8,0,4,0
2024-04-16 13:15:00,0.0,0.0,196.0,438.0,75.379,7,0,2,0
2024-04-16 13:30:00,1.0,0.0,241.0,489.0,72.667,8,0,2,0
2024-04-16 13:45:00,5.0,0.0,288.0,547.0,69.959,6,0,0,0
2024-04-16 14:00:00,18.0,0.0,334.0,584.0,67.262,10,0,4,0
2024-04-16 14:15:00,43.0,0.0,379.0,618.0,64.582,32,0,23,0
2024-04-16 14:30:00,60.0,0.0,425.0,648.0,61.925,62,0,53,0
2024-04-16 14:45:00,60.0,0.0,456.0,592.0,59.3,78,0,66,0
2024-04-16 15:00:00,75.0,0.0,499.0,616.0,56.714,69,0,67,0
2024-04-16 15:15:00,178.0,0.0,541.0,640.0,54.178,86,0,83,0
2024-04-16 15:30:00,62.0,0.0,581.0,661.0,51.702,210,0,202,0
2024-04-16 15:45:00,47.0,0.0,615.0,654.0,49.298,84,0,77,0
2024-04-16 16:00:00,35.0,0.0,652.0,671.0,46.982,74,0,63,0
2024-04-16 16:15:00,36.0,0.0,686.0,687.0,44.769,51,0,49,0
2024-04-16 16:30:00,26.0,0.0,716.0,700.0,42.679,46,0,35,0
2024-04-16 16:45:00,24.0,0.0,749.0,736.0,40.732,35,0,25,0
2024-04-16 17:00:00,61.0,0.0,774.0,746.0,38.952,32,0,20,0
2024-04-16 17:15:00,49.0,0.0,795.0,754.0,37.366,69,0,74,0
2024-04-16 17:30:00,90.0,0.0,812.0,761.0,36.0,53,0,54,0
2024-04-16 17:45:00,231.0,1.0,838.0,824.0,34.883,96,0,101,0
2024-04-16 18:00:00,140.0,0.0,850.0,829.0,34.039,254,0,249,0
2024-04-16 18:15:00,58.0,0.0,855.0,832.0,33.49,161,0,167,0
2024-04-16 18:30:00,43.0,0.0,858.0,834.0,33.252,83,0,92,0
2024-04-16 18:45:00,55.0,0.0,865.0,871.0,33.331,63,0,79,0
2024-04-16 19:00:00,80.0,0.0,862.0,872.0,33.724,70,0,93,0
2024-04-16 19:15:00,54.0,0.0,853.0,870.0,34.422,85,2,103,1
2024-04-16 19:30:00,34.0,0.0,840.0,866.0,35.404,60,1,79,1
2024-04-16 19:45:00,17.0,0.0,828.0,876.0,36.647,47,0,67,0
2024-04-16 20:00:00,13.0,0.0,808.0,871.0,38.125,26,1,44,0
2024-04-16 20:15:00,10.0,0.0,785.0,864.0,39.809,20,0,46,0
2024-04-16 20:30:00,26.0,0.0,761.0,859.0,41.674,12,1,19,1
2024-04-16 20:45:00,47.0,0.0,718.0,788.0,43.693,28,3,31,3
2024-04-16 21:00:00,23.0,0.0,686.0,777.0,45.846,47,1,57,3
2024-04-16 21:15:00,35.0,0.0,652.0,765.0,48.11,26,2,35,3
2024-04-16 21:30:00,87.0,3.0,615.0,749.0,50.47,37,1,43,1
2024-04-16 21:45:00,570.0,643.0,580.0,756.0,52.908,82,6,100,5
2024-04-16 22:00:00,535.0,536.0,539.0,737.0,55.413,429,683,602,607
2024-04-16 22:15:00,356.0,290.0,495.0,714.0,57.972,437,491,492,489
2024-04-16 22:30:00,255.0,130.0,450.0,689.0,60.576,294,214,319,237
2024-04-16 22:45:00,226.0,132.0,407.0,681.0,63.214,215,109,235,95
2024-04-16 23:00:00,186.0,82.0,359.0,647.0,65.88,192,127,207,110
2024-04-16 23:15:00,109.0,18.0,311.0,608.0,68.565,153,62,164,54
2024-04-16 23:30:00,99.0,91.0,263.0,563.0,71.264,83,11,92,6
2024-04-16 23:45:00,56.0,2.0,216.0,512.0,73.97,76,97,88,92
2024-04-17 00:00:00,45.0,0.0,169.0,448.0,76.677,33,2,46,1
2024-04-17 00:15:00,30.0,0.0,125.0,373.0,79.38,25,2,40,1
2024-04-17 00:30:00,25.0,0.0,84.0,282.0,82.073,19,8,22,2
2024-04-17 00:45:00,24.0,0.0,48.0,175.0,84.752,15,1,16,0
2024-04-17 01:00:00,12.0,0.0,20.0,69.0,87.41,15,0,7,0
2024-04-17 01:15:00,0.0,0.0,0.0,0.0,90.043,,,,
2024-04-17 01:30:00,0.0,0.0,0.0,0.0,92.644,,,,
2024-04-17 01:45:00,0.0,0.0,0.0,0.0,95.208,,,,
2024-04-17 02:00:00,0.0,0.0,0.0,0.0,97.728,,,,
2024-04-17 02:15:00,0.0,0.0,0.0,0.0,100.198,,,,
2024-04-17 02:30:00,0.0,0.0,0.0,0.0,102.611,,,,
2024-04-17 02:45:00,0.0,0.0,0.0,0.0,104.959,,,,
2024-04-17 03:00:00,0.0,0.0,0.0,0.0,107.234,,,,
2024-04-17 03:15:00,0.0,0.0,0.0,0.0,109.427,,,,
2024-04-17 03:30:00,0.0,0.0,0.0,0.0,111.529,,,,
2024-04-17 03:45:00,0.0,0.0,0.0,0.0,113.528,,,,
2024-04-17 04:00:00,0.0,0.0,0.0,0.0,115.416,,,,
2024-04-17 04:15:00,0.0,0.0,0.0,0.0,117.18,,,,
2024-04-17 04:30:00,0.0,0.0,0.0,0.0,118.808,,,,
2024-04-17 04:45:00,0.0,0.0,0.0,0.0,120.289,,,,
2024-04-17 05:00:00,0.0,0.0,0.0,0.0,121.61,,,,
2024-04-17 05:15:00,0.0,0.0,0.0,0.0,122.76,,,,
2024-04-17 05:30:00,0.0,0.0,0.0,0.0,123.727,,,,
2024-04-17 05:45:00,0.0,0.0,0.0,0.0,124.502,,,,
2024-04-17 06:00:00,0.0,0.0,0.0,0.0,125.075,,,,
2024-04-17 06:15:00,0.0,0.0,0.0,0.0,125.441,,,,
2024-04-17 06:30:00,0.0,0.0,0.0,0.0,125.594,,,,
2024-04-17 06:45:00,0.0,0.0,0.0,0.0,125.533,,,,
2024-04-17 07:00:00,0.0,0.0,0.0,0.0,125.259,,,,
2024-04-17 07:15:00,0.0,0.0,0.0,0.0,124.775,,,,
2024-04-17 07:30:00,0.0,0.0,0.0,0.0,124.086,,,,
2024-04-17 07:45:00,0.0,0.0,0.0,0.0,123.201,,,,
2024-04-17 08:00:00,0.0,0.0,0.0,0.0,122.128,,,,
2024-04-17 08:15:00,0.0,0.0,0.0,0.0,120.88,,,,
2024-04-17 08:30:00,0.0,0.0,0.0,0.0,119.466,,,,
2024-04-17 08:45:00,0.0,0.0,0.0,0.0,117.899,,,,
2024-04-17 09:00:00,0.0,0.0,0.0,0.0,116.192,,,,
2024-04-17 09:15:00,0.0,0.0,0.0,0.0,114.356,,,,
2024-04-17 09:30:00,0.0,0.0,0.0,0.0,112.402,,,,
2024-04-17 09:45:00,0.0,0.0,0.0,0.0,110.342,,,,
2024-04-17 10:00:00,0.0,0.0,0.0,0.0,108.186,,,,
2024-04-17 10:15:00,0.0,0.0,0.0,0.0,105.945,,,,
2024-04-17 10:30:00,0.0,0.0,0.0,0.0,103.626,,,,
2024-04-17 10:45:00,0.0,0.0,0.0,0.0,101.238,,,,
2024-04-17 11:00:00,0.0,0.0,0.0,0.0,98.79,,,,
2024-04-17 11:15:00,0.0,0.0,0.0,0.0,96.289,,,,
2024-04-17 11:30:00,0.0,0.0,0.0,0.0,93.741,,,,
2024-04-17 11:45:00,0.0,0.0,0.0,0.0,91.152,,,,
2024-04-17 12:00:00,21.0,21.0,21.0,119.0,88.53,1,0,1,0
2024-04-17 12:15:00,34.0,121.0,50.0,247.0,85.879,34,38,48,59
2024-04-17 12:30:00,39.0,0.0,88.0,359.0,83.205,46,178,61,194
2024-04-17 12:45:00,70.0,0.0,131.0,461.0,80.514,51,11,59,8
2024-04-17 13:00:00,70.0,0.0,176.0,534.0,77.81,93,8,103,10
2024-04-17 13:15:00,34.0,0.0,224.0,594.0,75.1,88,7,97,8
2024-04-17 13:30:00,27.0,0.0,273.0,645.0,72.387,47,1,69,3
2024-04-17 13:45:00,56.0,0.0,324.0,698.0,69.679,42,2,59,4
2024-04-17 14:00:00,102.0,0.0,374.0,733.0,66.981,76,0,84,0
2024-04-17 14:15:00,77.0,0.0,422.0,763.0,64.299,125,0,135,0
2024-04-17 14:30:00,91.0,0.0,470.0,789.0,61.64,103,0,96,0
2024-04-17 14:45:00,159.0,0.0,517.0,815.0,59.012,115,3,106,0
2024-04-17 15:00:00,196.0,2.0,562.0,835.0,56.423,195,0,189,0
2024-04-17 15:15:00,229.0,14.0,605.0,852.0,53.883,239,2,223,0
2024-04-17 15:30:00,266.0,2.0,646.0,866.0,51.402,265,17,251,11
2024-04-17 15:45:00,296.0,5.0,685.0,883.0,48.993,306,0,298,0
2024-04-17 16:00:00,237.0,1.0,719.0,892.0,46.671,333,3,324,3
2024-04-17 16:15:00,272.0,2.0,751.0,900.0,44.452,271,1,262,0
2024-04-17 16:30:00,432.0,73.0,781.0,908.0,42.355,308,1,300,0
2024-04-17 16:45:00,462.0,97.0,810.0,923.0,40.401,459,70,449,49
2024-04-17 17:00:00,750.0,607.0,833.0,929.0,38.615,483,87,478,66
2024-04-17 17:15:00,781.0,710.0,854.0,934.0,37.023,693,524,747,456
2024-04-17 17:30:00,808.0,631.0,870.0,938.0,35.652,772,684,772,616
2024-04-17 17:45:00,848.0,720.0,880.0,928.0,34.53,822,624,831,577
2024-04-17 18:00:00,716.0,512.0,889.0,930.0,33.685,856,733,872,701
2024-04-17 18:15:00,721.0,488.0,895.0,932.0,33.136,742,463,752,435
2024-04-17 18:30:00,698.0,454.0,897.0,932.0,32.901,730,469,756,438
2024-04-17 18:45:00,804.0,557.0,896.0,933.0,32.985,709,450,741,423
2024-04-17 19:00:00,986.0,831.0,891.0,932.0,33.387,795,576,826,547
2024-04-17 19:15:00,692.0,469.0,882.0,930.0,34.094,908,809,949,783
2024-04-17 19:30:00,798.0,661.0,869.0,927.0,35.087,692,393,694,400
2024-04-17 19:45:00,854.0,748.0,853.0,924.0,36.343,759,630,793,598
2024-04-17 20:00:00,607.0,185.0,833.0,920.0,37.833,778,715,816,691
2024-04-17 20:15:00,688.0,301.0,810.0,914.0,39.53,602,185,584,175
2024-04-17 20:30:00,831.0,673.0,784.0,907.0,41.406,629,298,657,278
2024-04-17 20:45:00,592.0,214.0,751.0,887.0,43.437,698,571,757,534
2024-04-17 21:00:00,762.0,832.0,717.0,875.0,45.6,548,189,563,177
2024-04-17 21:15:00,753.0,899.0,682.0,864.0,47.873,637,639,683,604
2024-04-17 21:30:00,684.0,890.0,644.0,851.0,50.241,630,774,671,751
2024-04-17 21:45:00,417.0,222.0,606.0,846.0,52.687,611,797,637,765
2024-04-17 22:00:00,325.0,13.0,563.0,829.0,55.198,411,238,402,157
2024-04-17 22:15:00,267.0,8.0,519.0,810.0,57.762,332,65,307,13
2024-04-17 22:30:00,287.0,5.0,473.0,788.0,60.37,271,29,246,1
2024-04-17 22:45:00,246.0,10.0,425.0,757.0,63.012,267,3,257,0
2024-04-17 23:00:00,211.0,8.0,375.0,724.0,65.68,219,12,209,5
2024-04-17 23:15:00,319.0,471.0,327.0,689.0,68.367,179,1,172,0
2024-04-17 23:30:00,236.0,433.0,278.0,648.0,71.067,235,332,249,323
2024-04-17 23:45:00,130.0,102.0,228.0,582.0,73.774,178,306,184,312
2024-04-18 00:00:00,125.0,146.0,181.0,522.0,76.481,108,78,105,62
2024-04-18 00:15:00,56.0,2.0,135.0,451.0,79.183,98,111,92,95
2024-04-18 00:30:00,29.0,0.0,92.0,360.0,81.875,45,15,35,1
2024-04-18 00:45:00,17.0,0.0,54.0,234.0,84.551,26,8,18,3
2024-04-18 01:00:00,10.0,0.0,25.0,114.0,87.207,18,6,5,1
2024-04-18 01:15:00,2.0,0.0,0.0,0.0,89.836,14,2,0,0
2024-04-18 01:30:00,0.0,0.0,0.0,0.0,92.433,,,,
2024-04-18 01:45:00,0.0,0.0,0.0,0.0,94.993,,,,
2024-04-18 02:00:00,0.0,0.0,0.0,0.0,97.508,,,,
2024-04-18 02:15:00,0.0,0.0,0.0,0.0,99.973,,,,
2024-04-18 02:30:00,0.0,0.0,0.0,0.0,102.38,,,,
2024-04-18 02:45:00,0.0,0.0,0.0,0.0,104.722,,,,
2024-04-18 03:00:00,0.0,0.0,0.0,0.0,106.99,,,,
2024-04-18 03:15:00,0.0,0.0,0.0,0.0,109.175,,,,
2024-04-18 03:30:00,0.0,0.0,0.0,0.0,111.269,,,,
2024-04-18 03:45:00,0.0,0.0,0.0,0.0,113.261,,,,
2024-04-18 04:00:00,0.0,0.0,0.0,0.0,115.14,,,,
2024-04-18 04:15:00,0.0,0.0,0.0,0.0,116.895,,,,
2024-04-18 04:30:00,0.0,0.0,0.0,0.0,118.515,,,,
2024-04-18 04:45:00,0.0,0.0,0.0,0.0,119.987,,,,
2024-04-18 05:00:00,0.0,0.0,0.0,0.0,121.3,,,,
2024-04-18 05:15:00,0.0,0.0,0.0,0.0,122.442,,,,
2024-04-18 05:30:00,0.0,0.0,0.0,0.0,123.401,,,,
2024-04-18 05:45:00,0.0,0.0,0.0,0.0,124.169,,,,
2024-04-18 06:00:00,0.0,0.0,0.0,0.0,124.736,,,,
2024-04-18 06:15:00,0.0,0.0,0.0,0.0,125.097,,,,
2024-04-18 06:30:00,0.0,0.0,0.0,0.0,125.246,,,,
2024-04-18 06:45:00,0.0,0.0,0.0,0.0,125.182,,,,
2024-04-18 07:00:00,0.0,0.0,0.0,0.0,124.907,,,,
2024-04-18 07:15:00,0.0,0.0,0.0,0.0,124.422,,,,
2024-04-18 07:30:00,0.0,0.0,0.0,0.0,123.734,,,,
2024-04-18 07:45:00,0.0,0.0,0.0,0.0,122.85,,,,
2024-04-18 08:00:00,0.0,0.0,0.0,0.0,121.78,,,,
2024-04-18 08:15:00,0.0,0.0,0.0,0.0,120.535,,,,
2024-04-18 08:30:00,0.0,0.0,0.0,0.0,119.125,,,,
2024-04-18 08:45:00,0.0,0.0,0.0,0.0,117.563,,,,
2024-04-18 09:00:00,0.0,0.0,0.0,0.0,115.86,,,,
2024-04-18 09:15:00,0.0,0.0,0.0,0.0,114.029,,,,
2024-04-18 09:30:00,0.0,0.0,0.0,0.0,112.08,,,,
2024-04-18 09:45:00,0.0,0.0,0.0,0.0,110.025,,,,
2024-04-18 10:00:00,0.0,0.0,0.0,0.0,107.874,,,,
2024-04-18 10:15:00,0.0,0.0,0.0,0.0,105.637,,,,
2024-04-18 10:30:00,0.0,0.0,0.0,0.0,103.323,,,,
2024-04-18 10:45:00,0.0,0.0,0.0,0.0,100.939,,,,
2024-04-18 11:00:00,0.0,0.0,0.0,0.0,98.495,,,,
2024-04-18 11:15:00,0.0,0.0,0.0,0.0,95.997,,,,
2024-04-18 11:30:00,0.0,0.0,0.0,0.0,93.453,,,,
2024-04-18 11:45:00,0.0,0.0,0.0,0.0,90.867,,,,
2024-04-18 12:00:00,5.0,0.0,25.0,180.0,88.248,2,0,1,0
2024-04-18 12:15:00,11.0,0.0,57.0,323.0,85.599,11,1,19,0
2024-04-18 12:30:00,21.0,0.0,96.0,436.0,82.927,20,0,25,0
2024-04-18 12:45:00,40.0,0.0,141.0,538.0,80.237,34,0,41,0
2024-04-18 13:00:00,57.0,0.0,189.0,612.0,77.534,59,0,64,0
2024-04-18 13:15:00,84.0,16.0,238.0,669.0,74.824,79,0,83,0
2024-04-18 13:30:00,185.0,174.0,288.0,715.0,72.112,112,28,116,29
2024-04-18 13:45:00,223.0,161.0,341.0,765.0,69.403,233,239,229,193
2024-04-18 14:00:00,202.0,92.0,391.0,797.0,66.704,264,179,272,148
2024-04-18 14:15:00,287.0,309.0,441.0,825.0,64.02,234,99,248,71
2024-04-18 14:30:00,382.0,572.0,492.0,854.0,61.359,322,327,338,264
2024-04-18 14:45:00,533.0,905.0,540.0,881.0,58.728,416,581,418,511
2024-04-18 15:00:00,522.0,663.0,587.0,900.0,56.136,551,894,548,836
2024-04-18 15:15:00,573.0,724.0,633.0,919.0,53.591,546,624,550,553
2024-04-18 15:30:00,658.0,899.0,674.0,932.0,51.106,602,721,601,679
2024-04-18 15:45:00,629.0,769.0,714.0,947.0,48.692,671,868,676,860
2024-04-18 16:00:00,689.0,698.0,751.0,957.0,46.364,655,729,664,715
2024-04-18 16:15:00,468.0,221.0,789.0,972.0,44.139,709,663,725,652
2024-04-18 16:30:00,548.0,309.0,820.0,979.0,42.035,549,228,532,185
2024-04-18 16:45:00,701.0,585.0,848.0,986.0,40.074,613,327,584,284
2024-04-18 17:00:00,945.0,868.0,871.0,992.0,38.282,715,582,712,548
2024-04-18 17:15:00,627.0,379.0,892.0,996.0,36.683,865,809,895,773
