timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-05-01 03:00:00,0.0,0.0,0.0,0.0,96.492,,,,
2024-05-01 03:15:00,0.0,0.0,0.0,0.0,98.579,,,,
2024-05-01 03:30:00,0.0,0.0,0.0,0.0,100.59,,,,
2024-05-01 03:45:00,0.0,0.0,0.0,0.0,102.52,,,,
2024-05-01 04:00:00,0.0,0.0,0.0,0.0,104.36,,,,
2024-05-01 04:15:00,0.0,0.0,0.0,0.0,106.101,,,,
2024-05-01 04:30:00,0.0,0.0,0.0,0.0,107.736,,,,
2024-05-01 04:45:00,0.0,0.0,0.0,0.0,109.256,,,,
2024-05-01 05:00:00,0.0,0.0,0.0,0.0,110.651,,,,
2024-05-01 05:15:00,0.0,0.0,0.0,0.0,111.915,,,,
2024-05-01 05:30:00,0.0,0.0,0.0,0.0,113.038,,,,
2024-05-01 05:45:00,0.0,0.0,0.0,0.0,114.012,,,,
2024-05-01 06:00:00,0.0,0.0,0.0,0.0,114.831,,,,
2024-05-01 06:15:00,0.0,0.0,0.0,0.0,115.488,,,,
2024-05-01 06:30:00,0.0,0.0,0.0,0.0,115.977,,,,
2024-05-01 06:45:00,0.0,0.0,0.0,0.0,116.294,,,,
2024-05-01 07:00:00,0.0,0.0,0.0,0.0,116.437,,,,
2024-05-01 07:15:00,0.0,0.0,0.0,0.0,116.404,,,,
2024-05-01 07:30:00,0.0,0.0,0.0,0.0,116.195,,,,
2024-05-01 07:45:00,0.0,0.0,0.0,0.0,115.813,,,,
2024-05-01 08:00:00,0.0,0.0,0.0,0.0,115.261,,,,
2024-05-01 08:15:00,0.0,0.0,0.0,0.0,114.543,,,,
2024-05-01 08:30:00,0.0,0.0,0.0,0.0,113.665,,,,
2024-05-01 08:45:00,0.0,0.0,0.0,0.0,112.634,,,,
2024-05-01 09:00:00,0.0,0.0,0.0,0.0,111.457,,,,
2024-05-01 09:15:00,0.0,0.0,0.0,0.0,110.143,,,,
2024-05-01 09:30:00,0.0,0.0,0.0,0.0,108.699,,,,
2024-05-01 09:45:00,0.0,0.0,0.0,0.0,107.135,,,,
2024-05-01 10:00:00,0.0,0.0,0.0,0.0,105.458,,,,
2024-05-01 10:15:00,0.0,0.0,0.0,0.0,103.679,,,,
2024-05-01 10:30:00,0.0,0.0,0.0,0.0,101.803,,,,
2024-05-01 10:45:00,0.0,0.0,0.0,0.0,99.841,,,,
2024-05-01 11:00:00,0.0,0.0,0.0,0.0,97.799,,,,
2024-05-01 11:15:00,0.0,0.0,0.0,0.0,95.685,,,,
2024-05-01 11:30:00,0.0,0.0,0.0,0.0,93.507,,,,
2024-05-01 11:45:00,0.0,0.0,0.0,0.0,91.27,,,,
2024-05-01 12:00:00,9.0,165.0,20.0,229.0,88.981,3,0,1,0
2024-05-01 12:15:00,28.0,341.0,46.0,370.0,86.646,17,218,30,310
2024-05-01 12:30:00,81.0,480.0,81.0,480.0,84.272,44,408,59,470
2024-05-01 12:45:00,100.0,552.0,120.0,566.0,81.863,108,561,122,579
2024-05-01 13:00:00,141.0,629.0,162.0,635.0,79.427,132,618,141,622
2024-05-01 13:15:00,185.0,687.0,206.0,690.0,76.967,180,686,184,689
2024-05-01 13:30:00,230.0,729.0,251.0,736.0,74.49,230,735,233,741
2024-05-01 13:45:00,276.0,769.0,297.0,773.0,72.001,279,764,282,772
2024-05-01 14:00:00,324.0,805.0,344.0,805.0,69.506,323,800,326,811
2024-05-01 14:15:00,371.0,830.0,390.0,833.0,67.01,372,833,365,830
2024-05-01 14:30:00,418.0,853.0,436.0,857.0,64.519,422,859,420,862
2024-05-01 14:45:00,462.0,871.0,481.0,876.0,62.041,469,881,472,887
2024-05-01 15:00:00,507.0,888.0,526.0,894.0,59.581,509,893,513,899
2024-05-01 15:15:00,551.0,904.0,568.0,910.0,57.148,554,906,558,915
2024-05-01 15:30:00,595.0,919.0,610.0,924.0,54.751,599,924,604,933
2024-05-01 15:45:00,637.0,931.0,649.0,933.0,52.397,640,939,648,942
2024-05-01 16:00:00,678.0,940.0,686.0,944.0,50.099,673,951,682,946
2024-05-01 16:15:00,696.0,877.0,722.0,954.0,47.868,715,961,727,969
2024-05-01 16:30:00,630.0,693.0,755.0,962.0,45.718,731,889,748,902
2024-05-01 16:45:00,624.0,574.0,785.0,968.0,43.665,687,710,701,713
2024-05-01 17:00:00,434.0,292.0,812.0,973.0,41.725,674,595,687,597
2024-05-01 17:15:00,718.0,607.0,834.0,975.0,39.919,586,307,528,294
2024-05-01 17:30:00,539.0,308.0,856.0,979.0,38.268,726,631,745,623
2024-05-01 17:45:00,699.0,476.0,873.0,979.0,36.796,655,371,623,343
2024-05-01 18:00:00,690.0,384.0,889.0,982.0,35.527,702,477,719,484
2024-05-01 18:15:00,630.0,310.0,901.0,984.0,34.485,712,430,741,419
2024-05-01 18:30:00,590.0,224.0,910.0,986.0,33.692,721,385,717,354
2024-05-01 18:45:00,615.0,284.0,915.0,981.0,33.169,693,321,709,287
2024-05-01 19:00:00,519.0,175.0,917.0,981.0,32.927,682,336,690,319
2024-05-01 19:15:00,403.0,54.0,916.0,981.0,32.974,650,254,644,230
2024-05-01 19:30:00,504.0,148.0,911.0,980.0,33.308,586,128,553,104
2024-05-01 19:45:00,802.0,376.0,902.0,973.0,33.921,601,205,598,186
2024-05-01 20:00:00,893.0,562.0,891.0,971.0,34.797,744,407,793,393
2024-05-01 20:15:00,337.0,30.0,877.0,968.0,35.915,826,585,858,563
2024-05-01 20:30:00,305.0,31.0,858.0,962.0,37.252,602,169,529,81
2024-05-01 20:45:00,233.0,2.0,833.0,949.0,38.784,490,119,456,74
2024-05-01 21:00:00,333.0,29.0,810.0,943.0,40.487,406,52,348,15
2024-05-01 21:15:00,305.0,24.0,783.0,936.0,42.337,408,55,356,37
2024-05-01 21:30:00,585.0,355.0,754.0,929.0,44.314,357,41,337,35
2024-05-01 21:45:00,303.0,42.0,722.0,923.0,46.399,508,342,531,343
2024-05-01 22:00:00,466.0,193.0,688.0,913.0,48.575,372,75,344,68
2024-05-01 22:15:00,447.0,240.0,651.0,902.0,50.827,432,184,422,181
2024-05-01 22:30:00,260.0,4.0,613.0,889.0,53.142,418,245,415,238
2024-05-01 22:45:00,154.0,0.0,573.0,878.0,55.508,309,55,275,32
2024-05-01 23:00:00,89.0,0.0,531.0,862.0,57.915,236,37,196,18
2024-05-01 23:15:00,81.0,0.0,487.0,844.0,60.354,184,20,129,4
2024-05-01 23:30:00,168.0,27.0,443.0,822.0,62.817,135,14,92,4
2024-05-01 23:45:00,228.0,49.0,398.0,799.0,65.297,174,35,159,35
2024-05-02 00:00:00,267.0,280.0,352.0,771.0,67.785,196,69,205,81
2024-05-02 00:15:00,216.0,244.0,306.0,738.0,70.277,218,268,239,318
2024-05-02 00:30:00,155.0,166.0,260.0,700.0,72.767,184,238,197,264
2024-05-02 00:45:00,226.0,543.0,216.0,664.0,75.247,133,157,134,170
2024-05-02 01:00:00,141.0,275.0,172.0,609.0,77.714,155,384,169,448
2024-05-02 01:15:00,105.0,342.0,130.0,543.0,80.161,102,227,104,248
2024-05-02 01:30:00,66.0,192.0,91.0,462.0,82.582,79,231,72,241
2024-05-02 01:45:00,33.0,10.0,56.0,375.0,84.973,50,122,41,113
2024-05-02 02:00:00,16.0,3.0,28.0,248.0,87.328,25,3,12,7
2024-05-02 02:15:00,5.0,0.0,4.0,50.0,89.641,13,0,0,0
2024-05-02 02:30:00,0.0,0.0,0.0,0.0,91.906,,,,
2024-05-02 02:45:00,0.0,0.0,0.0,0.0,94.116,,,,
2024-05-02 03:00:00,0.0,0.0,0.0,0.0,96.266,,,,
2024-05-02 03:15:00,0.0,0.0,0.0,0.0,98.348,,,,
2024-05-02 03:30:00,0.0,0.0,0.0,0.0,100.355,,,,
2024-05-02 03:45:00,0.0,0.0,0.0,0.0,102.279,,,,
2024-05-02 04:00:00,0.0,0.0,0.0,0.0,104.114,,,,
2024-05-02 04:15:00,0.0,0.0,0.0,0.0,105.85,,,,
2024-05-02 04:30:00,0.0,0.0,0.0,0.0,107.479,,,,
2024-05-02 04:45:00,0.0,0.0,0.0,0.0,108.993,,,,
2024-05-02 05:00:00,0.0,0.0,0.0,0.0,110.384,,,,
2024-05-02 05:15:00,0.0,0.0,0.0,0.0,111.642,,,,
2024-05-02 05:30:00,0.0,0.0,0.0,0.0,112.76,,,,
2024-05-02 05:45:00,0.0,0.0,0.0,0.0,113.73,,,,
2024-05-02 06:00:00,0.0,0.0,0.0,0.0,114.545,,,,
2024-05-02 06:15:00,0.0,0.0,0.0,0.0,115.197,,,,
2024-05-02 06:30:00,0.0,0.0,0.0,0.0,115.683,,,,
2024-05-02 06:45:00,0.0,0.0,0.0,0.0,115.998,,,,
2024-05-02 07:00:00,0.0,0.0,0.0,0.0,116.139,,,,
2024-05-02 07:15:00,0.0,0.0,0.0,0.0,116.105,,,,
2024-05-02 07:30:00,0.0,0.0,0.0,0.0,115.896,,,,
2024-05-02 07:45:00,0.0,0.0,0.0,0.0,115.514,,,,
2024-05-02 08:00:00,0.0,0.0,0.0,0.0,114.963,,,,
2024-05-02 08:15:00,0.0,0.0,0.0,0.0,114.247,,,,
2024-05-02 08:30:00,0.0,0.0,0.0,0.0,113.371,,,,
2024-05-02 08:45:00,0.0,0.0,0.0,0.0,112.342,,,,
2024-05-02 09:00:00,0.0,0.0,0.0,0.0,111.168,,,,
2024-05-02 09:15:00,0.0,0.0,0.0,0.0,109.857,,,,
2024-05-02 09:30:00,0.0,0.0,0.0,0.0,108.417,,,,
2024-05-02 09:45:00,0.0,0.0,0.0,0.0,106.857,,,,
2024-05-02 10:00:00,0.0,0.0,0.0,0.0,105.184,,,,
2024-05-02 10:15:00,0.0,0.0,0.0,0.0,103.408,,,,
2024-05-02 10:30:00,0.0,0.0,0.0,0.0,101.537,,,,
2024-05-02 10:45:00,0.0,0.0,0.0,0.0,99.579,,,,
2024-05-02 11:00:00,0.0,0.0,0.0,0.0,97.541,,,,
2024-05-02 11:15:00,0.0,0.0,0.0,0.0,95.43,,,,
2024-05-02 11:30:00,0.0,0.0,0.0,0.0,93.255,,,,
2024-05-02 11:45:00,0.0,0.0,0.0,0.0,91.021,,,,
2024-05-02 12:00:00,10.0,139.0,22.0,224.0,88.735,0,0,2,1
2024-05-02 12:15:00,35.0,317.0,48.0,355.0,86.403,17,196,31,248
2024-05-02 12:30:00,46.0,90.0,82.0,460.0,84.031,49,390,70,431
2024-05-02 12:45:00,36.0,1.0,120.0,542.0,81.625,66,161,81,201
2024-05-02 13:00:00,44.0,0.0,161.0,610.0,79.19,59,73,75,95
2024-05-02 13:15:00,39.0,0.0,205.0,666.0,76.732,71,64,88,58
2024-05-02 13:30:00,79.0,1.0,250.0,711.0,74.256,66,28,68,8
2024-05-02 13:45:00,96.0,1.0,295.0,750.0,71.768,118,11,121,6
2024-05-02 14:00:00,159.0,1.0,341.0,782.0,69.273,128,2,123,0
2024-05-02 14:15:00,235.0,26.0,387.0,810.0,66.777,204,0,189,0
2024-05-02 14:30:00,280.0,13.0,432.0,834.0,64.286,282,40,282,33
2024-05-02 14:45:00,184.0,0.0,477.0,854.0,61.806,331,26,338,20
2024-05-02 15:00:00,265.0,6.0,520.0,872.0,59.345,251,7,241,3
2024-05-02 15:15:00,278.0,5.0,563.0,888.0,56.91,313,14,320,9
2024-05-02 15:30:00,265.0,3.0,603.0,903.0,54.51,328,17,320,12
2024-05-02 15:45:00,288.0,10.0,642.0,913.0,52.154,326,4,310,0
2024-05-02 16:00:00,224.0,1.0,679.0,924.0,49.852,332,17,319,9
2024-05-02 16:15:00,265.0,6.0,714.0,933.0,47.617,310,9,281,7
2024-05-02 16:30:00,274.0,6.0,747.0,942.0,45.462,323,18,304,18
2024-05-02 16:45:00,412.0,28.0,776.0,945.0,43.403,320,14,301,11
2024-05-02 17:00:00,242.0,1.0,804.0,951.0,41.458,431,39,424,30
2024-05-02 17:15:00,404.0,3.0,828.0,957.0,39.646,351,12,294,4
2024-05-02 17:30:00,506.0,0.0,847.0,958.0,37.99,432,10,398,2
2024-05-02 17:45:00,434.0,3.0,864.0,957.0,36.512,501,9,476,2
2024-05-02 18:00:00,282.0,4.0,880.0,960.0,35.238,470,5,443,2
2024-05-02 18:15:00,300.0,36.0,892.0,963.0,34.192,401,0,362,0
2024-05-02 18:30:00,695.0,336.0,901.0,965.0,33.396,397,40,341,39
2024-05-02 18:45:00,380.0,11.0,906.0,964.0,32.871,607,328,614,313
2024-05-02 19:00:00,646.0,172.0,908.0,964.0,32.63,494,55,437,38
2024-05-02 19:15:00,822.0,397.0,907.0,964.0,32.68,607,195,584,188
2024-05-02 19:30:00,611.0,151.0,902.0,963.0,33.018,698,376,725,399
2024-05-02 19:45:00,520.0,82.0,895.0,962.0,33.637,664,232,609,205
2024-05-02 20:00:00,890.0,566.0,884.0,960.0,34.519,598,153,532,137
2024-05-02 20:15:00,475.0,164.0,869.0,957.0,35.645,736,478,749,549
2024-05-02 20:30:00,885.0,715.0,852.0,953.0,36.991,594,211,489,197
2024-05-02 20:45:00,547.0,254.0,827.0,927.0,38.531,730,562,736,589
2024-05-02 21:00:00,199.0,0.0,803.0,921.0,40.242,623,337,575,296
2024-05-02 21:15:00,600.0,377.0,777.0,915.0,42.1,442,105,305,69
2024-05-02 21:30:00,911.0,847.0,748.0,907.0,44.085,549,343,514,331
2024-05-02 21:45:00,576.0,320.0,717.0,901.0,46.176,657,649,698,664
2024-05-02 22:00:00,309.0,4.0,683.0,891.0,48.358,560,352,525,309
2024-05-02 22:15:00,315.0,3.0,646.0,880.0,50.615,415,95,343,49
2024-05-02 22:30:00,268.0,2.0,608.0,867.0,52.934,354,52,294,28
2024-05-02 22:45:00,109.0,0.0,568.0,853.0,55.304,291,9,236,0
2024-05-02 23:00:00,131.0,0.0,528.0,840.0,57.714,202,0,127,0
2024-05-02 23:15:00,154.0,0.0,485.0,821.0,60.155,195,2,137,0
2024-05-02 23:30:00,160.0,0.0,441.0,799.0,62.62,186,6,149,0
2024-05-02 23:45:00,154.0,1.0,396.0,775.0,65.1,174,1,155,0
2024-05-03 00:00:00,149.0,3.0,351.0,746.0,67.589,157,15,143,1
2024-05-03 00:15:00,76.0,0.0,305.0,713.0,70.081,147,26,135,4
2024-05-03 00:30:00,43.0,0.0,259.0,673.0,72.57,96,27,88,9
2024-05-03 00:45:00,70.0,0.0,215.0,632.0,75.05,59,16,55,10
2024-05-03 01:00:00,67.0,0.0,172.0,577.0,77.515,57,5,66,11
2024-05-03 01:15:00,59.0,0.0,130.0,511.0,79.96,49,0,52,10
2024-05-03 01:30:00,37.0,0.0,91.0,430.0,82.379,41,0,39,2
2024-05-03 01:45:00,22.0,0.0,57.0,339.0,84.768,25,0,22,0
2024-05-03 02:00:00,8.0,0.0,29.0,218.0,87.12,14,0,9,0
2024-05-03 02:15:00,2.0,0.0,5.0,42.0,89.429,8,0,0,0
2024-05-03 02:30:00,0.0,0.0,0.0,0.0,91.69,,,,
2024-05-03 02:45:00,0.0,0.0,0.0,0.0,93.897,,,,
2024-05-03 03:00:00,0.0,0.0,0.0,0.0,96.042,,,,
2024-05-03 03:15:00,0.0,0.0,0.0,0.0,98.119,,,,
2024-05-03 03:30:00,0.0,0.0,0.0,0.0,100.121,,,,
2024-05-03 03:45:00,0.0,0.0,0.0,0.0,102.041,,,,
2024-05-03 04:00:00,0.0,0.0,0.0,0.0,103.87,,,,
2024-05-03 04:15:00,0.0,0.0,0.0,0.0,105.601,,,,
2024-05-03 04:30:00,0.0,0.0,0.0,0.0,107.225,,,,
2024-05-03 04:45:00,0.0,0.0,0.0,0.0,108.734,,,,
2024-05-03 05:00:00,0.0,0.0,0.0,0.0,110.119,,,,
2024-05-03 05:15:00,0.0,0.0,0.0,0.0,111.373,,,,
2024-05-03 05:30:00,0.0,0.0,0.0,0.0,112.486,,,,
2024-05-03 05:45:00,0.0,0.0,0.0,0.0,113.451,,,,
2024-05-03 06:00:00,0.0,0.0,0.0,0.0,114.262,,,,
2024-05-03 06:15:00,0.0,0.0,0.0,0.0,114.911,,,,
2024-05-03 06:30:00,0.0,0.0,0.0,0.0,115.394,,,,
2024-05-03 06:45:00,0.0,0.0,0.0,0.0,115.706,,,,
2024-05-03 07:00:00,0.0,0.0,0.0,0.0,115.845,,,,
2024-05-03 07:15:00,0.0,0.0,0.0,0.0,115.81,,,,
2024-05-03 07:30:00,0.0,0.0,0.0,0.0,115.601,,,,
2024-05-03 07:45:00,0.0,0.0,0.0,0.0,115.22,,,,
2024-05-03 08:00:00,0.0,0.0,0.0,0.0,114.67,,,,
2024-05-03 08:15:00,0.0,0.0,0.0,0.0,113.955,,,,
2024-05-03 08:30:00,0.0,0.0,0.0,0.0,113.081,,,,
2024-05-03 08:45:00,0.0,0.0,0.0,0.0,112.055,,,,
2024-05-03 09:00:00,0.0,0.0,0.0,0.0,110.884,,,,
2024-05-03 09:15:00,0.0,0.0,0.0,0.0,109.577,,,,
2024-05-03 09:30:00,0.0,0.0,0.0,0.0,108.14,,,,
2024-05-03 09:45:00,0.0,0.0,0.0,0.0,106.583,,,,
2024-05-03 10:00:00,0.0,0.0,0.0,0.0,104.915,,,,
2024-05-03 10:15:00,0.0,0.0,0.0,0.0,103.143,,,,
2024-05-03 10:30:00,0.0,0.0,0.0,0.0,101.276,,,,
2024-05-03 10:45:00,0.0,0.0,0.0,0.0,99.321,,,,
2024-05-03 11:00:00,0.0,0.0,0.0,0.0,97.287,,,,
2024-05-03 11:15:00,0.0,0.0,0.0,0.0,95.18,,,,
2024-05-03 11:30:00,0.0,0.0,0.0,0.0,93.008,,,,
2024-05-03 11:45:00,0.0,0.0,0.0,0.0,90.777,,,,
2024-05-03 12:00:00,6.0,0.0,21.0,118.0,88.494,0,4,0,2
2024-05-03 12:15:00,9.0,0.0,46.0,231.0,86.165,8,6,20,1
2024-05-03 12:30:00,21.0,0.0,78.0,332.0,83.796,12,9,22,1
2024-05-03 12:45:00,43.0,0.0,114.0,401.0,81.392,30,10,34,0
2024-05-03 13:00:00,26.0,0.0,154.0,473.0,78.959,58,6,60,0
2024-05-03 13:15:00,51.0,0.0,196.0,534.0,76.502,43,5,46,0
2024-05-03 13:30:00,64.0,0.0,239.0,585.0,74.027,71,1,67,0
2024-05-03 13:45:00,67.0,0.0,285.0,635.0,71.54,88,0,79,0
2024-05-03 14:00:00,115.0,0.0,330.0,673.0,69.045,89,0,80,0
2024-05-03 14:15:00,154.0,0.0,375.0,705.0,66.549,142,0,120,0
2024-05-03 14:30:00,126.0,0.0,420.0,734.0,64.057,186,0,166,0
2024-05-03 14:45:00,191.0,0.0,467.0,777.0,61.577,166,0,153,0
2024-05-03 15:00:00,330.0,15.0,510.0,798.0,59.114,234,0,204,0
2024-05-03 15:15:00,243.0,1.0,553.0,817.0,56.677,357,11,319,7
2024-05-03 15:30:00,282.0,1.0,593.0,833.0,54.275,294,0,268,0
2024-05-03 15:45:00,269.0,2.0,636.0,869.0,51.915,334,0,295,0
2024-05-03 16:00:00,264.0,1.0,672.0,881.0,49.61,319,0,274,0
2024-05-03 16:15:00,318.0,1.0,707.0,892.0,47.371,315,0,282,0
2024-05-03 16:30:00,381.0,1.0,740.0,901.0,45.211,345,1,316,0
2024-05-03 16:45:00,324.0,1.0,772.0,922.0,43.148,398,1,354,0
2024-05-03 17:00:00,388.0,1.0,803.0,933.0,41.197,363,1,321,0
2024-05-03 17:15:00,464.0,11.0,827.0,939.0,39.379,398,0,348,0
2024-05-03 17:30:00,474.0,2.0,848.0,944.0,37.717,461,11,411,6
2024-05-03 17:45:00,517.0,4.0,868.0,954.0,36.233,485,1,443,0
2024-05-03 18:00:00,577.0,39.0,884.0,957.0,34.954,513,1,481,0
2024-05-03 18:15:00,775.0,427.0,896.0,960.0,33.904,572,36,539,25
2024-05-03 18:30:00,926.0,814.0,905.0,961.0,33.105,736,429,663,378
2024-05-03 18:45:00,974.0,845.0,911.0,966.0,32.579,865,813,814,759
2024-05-03 19:00:00,943.0,707.0,913.0,966.0,32.338,932,856,882,815
2024-05-03 19:15:00,607.0,200.0,912.0,966.0,32.39,908,683,871,655
2024-05-03 19:30:00,802.0,433.0,907.0,965.0,32.732,686,208,566,146
2024-05-03 19:45:00,830.0,602.0,900.0,967.0,33.357,819,454,751,423
2024-05-03 20:00:00,830.0,704.0,889.0,965.0,34.246,810,574,783,556
2024-05-03 20:15:00,942.0,888.0,875.0,962.0,35.38,797,666,765,648
2024-05-03 20:30:00,817.0,640.0,857.0,958.0,36.734,845,814,849,794
2024-05-03 20:45:00,1070.0,948.0,837.0,955.0,38.282,794,612,768,566
2024-05-03 21:00:00,813.0,573.0,813.0,949.0,40.001,883,837,919,814
2024-05-03 21:15:00,511.0,138.0,787.0,943.0,41.867,779,560,786,524
2024-05-03 21:30:00,330.0,3.0,758.0,936.0,43.858,603,192,537,149
2024-05-03 21:45:00,525.0,135.0,726.0,928.0,45.956,438,29,323,5
2024-05-03 22:00:00,470.0,89.0,692.0,919.0,48.143,505,118,462,97
2024-05-03 22:15:00,323.0,3.0,656.0,908.0,50.405,451,54,415,48
2024-05-03 22:30:00,267.0,3.0,617.0,896.0,52.728,351,0,289,0
2024-05-03 22:45:00,181.0,0.0,577.0,882.0,55.101,295,0,225,0
2024-05-03 23:00:00,177.0,0.0,535.0,866.0,57.514,217,0,155,0
2024-05-03 23:15:00,113.0,0.0,492.0,848.0,59.958,203,0,145,0
2024-05-03 23:30:00,131.0,0.0,448.0,828.0,62.424,151,3,105,0
2024-05-03 23:45:00,126.0,0.0,403.0,807.0,64.905,149,3,118,0
2024-05-04 00:00:00,96.0,0.0,357.0,780.0,67.395,142,9,115,0
2024-05-04 00:15:00,85.0,0.0,312.0,748.0,69.887,102,8,87,0
2024-05-04 00:30:00,64.0,0.0,266.0,712.0,72.375,87,13,76,0
2024-05-04 00:45:00,57.0,0.0,221.0,670.0,74.854,63,11,59,0
2024-05-04 01:00:00,43.0,0.0,177.0,618.0,77.317,51,4,50,0
2024-05-04 01:15:00,30.0,0.0,135.0,554.0,79.761,37,2,38,2
2024-05-04 01:30:00,22.0,0.0,96.0,477.0,82.178,23,0,24,0
2024-05-04 01:45:00,15.0,0.0,61.0,383.0,84.564,14,0,15,0
2024-05-04 02:00:00,8.0,0.0,31.0,262.0,86.913,10,0,7,0
2024-05-04 02:15:00,3.0,0.0,5.0,56.0,89.219,6,0,0,0
2024-05-04 02:30:00,0.0,0.0,0.0,0.0,91.476,,,,
2024-05-04 02:45:00,0.0,0.0,0.0,0.0,93.679,,,,
2024-05-04 03:00:00,0.0,0.0,0.0,0.0,95.82,,,,
2024-05-04 03:15:00,0.0,0.0,0.0,0.0,97.893,,,,
2024-05-04 03:30:00,0.0,0.0,0.0,0.0,99.89,,,,
2024-05-04 03:45:00,0.0,0.0,0.0,0.0,101.805,,,,
2024-05-04 04:00:00,0.0,0.0,0.0,0.0,103.629,,,,
2024-05-04 04:15:00,0.0,0.0,0.0,0.0,105.355,,,,
2024-05-04 04:30:00,0.0,0.0,0.0,0.0,106.973,,,,
2024-05-04 04:45:00,0.0,0.0,0.0,0.0,108.477,,,,
2024-05-04 05:00:00,0.0,0.0,0.0,0.0,109.858,,,,
2024-05-04 05:15:00,0.0,0.0,0.0,0.0,111.106,,,,
2024-05-04 05:30:00,0.0,0.0,0.0,0.0,112.215,,,,
2024-05-04 05:45:00,0.0,0.0,0.0,0.0,113.176,,,,
2024-05-04 06:00:00,0.0,0.0,0.0,0.0,113.983,,,,
2024-05-04 06:15:00,0.0,0.0,0.0,0.0,114.628,,,,
2024-05-04 06:30:00,0.0,0.0,0.0,0.0,115.108,,,,
2024-05-04 06:45:00,0.0,0.0,0.0,0.0,115.419,,,,
2024-05-04 07:00:00,0.0,0.0,0.0,0.0,115.556,,,,
2024-05-04 07:15:00,0.0,0.0,0.0,0.0,115.52,,,,
2024-05-04 07:30:00,0.0,0.0,0.0,0.0,115.311,,,,
2024-05-04 07:45:00,0.0,0.0,0.0,0.0,114.93,,,,
2024-05-04 08:00:00,0.0,0.0,0.0,0.0,114.381,,,,
2024-05-04 08:15:00,0.0,0.0,0.0,0.0,113.668,,,,
2024-05-04 08:30:00,0.0,0.0,0.0,0.0,112.796,,,,
2024-05-04 08:45:00,0.0,0.0,0.0,0.0,111.773,,,,
2024-05-04 09:00:00,0.0,0.0,0.0,0.0,110.605,,,,
2024-05-04 09:15:00,0.0,0.0,0.0,0.0,109.301,,,,
2024-05-04 09:30:00,0.0,0.0,0.0,0.0,107.868,,,,
2024-05-04 09:45:00,0.0,0.0,0.0,0.0,106.315,,,,
2024-05-04 10:00:00,0.0,0.0,0.0,0.0,104.65,,,,
2024-05-04 10:15:00,0.0,0.0,0.0,0.0,102.882,,,,
2024-05-04 10:30:00,0.0,0.0,0.0,0.0,101.019,,,,
2024-05-04 10:45:00,0.0,0.0,0.0,0.0,99.068,,,,
2024-05-04 11:00:00,0.0,0.0,0.0,0.0,97.038,,,,
2024-05-04 11:15:00,0.0,0.0,0.0,0.0,94.935,,,,
2024-05-04 11:30:00,0.0,0.0,0.0,0.0,92.766,,,,
2024-05-04 11:45:00,0.0,0.0,0.0,0.0,90.539,,,,
2024-05-04 12:00:00,9.0,0.0,26.0,238.0,88.259,1,10,1,1
2024-05-04 12:15:00,22.0,0.0,54.0,368.0,85.932,13,6,22,0
2024-05-04 12:30:00,37.0,0.0,89.0,471.0,83.565,33,2,39,0
2024-05-04 12:45:00,60.0,0.0,127.0,548.0,81.163,51,0,54,0
2024-05-04 13:00:00,87.0,0.0,169.0,614.0,78.732,81,0,82,0
2024-05-04 13:15:00,95.0,0.0,213.0,669.0,76.277,114,0,112,0
2024-05-04 13:30:00,109.0,0.0,258.0,714.0,73.803,121,0,121,0
2024-05-04 13:45:00,107.0,0.0,303.0,748.0,71.316,137,1,139,0
2024-05-04 14:00:00,137.0,0.0,350.0,781.0,68.822,129,0,134,0
2024-05-04 14:15:00,143.0,0.0,396.0,809.0,66.326,169,0,155,0
2024-05-04 14:30:00,98.0,0.0,441.0,833.0,63.834,173,0,163,0
2024-05-04 14:45:00,142.0,11.0,486.0,850.0,61.352,139,2,128,0
2024-05-04 15:00:00,324.0,61.0,530.0,869.0,58.888,177,14,169,10
2024-05-04 15:15:00,337.0,18.0,572.0,885.0,56.45,361,74,332,59
2024-05-04 15:30:00,316.0,1.0,613.0,899.0,54.044,376,18,346,15
2024-05-04 15:45:00,378.0,48.0,653.0,912.0,51.682,375,1,345,1
2024-05-04 16:00:00,402.0,5.0,690.0,924.0,49.373,425,49,389,41
2024-05-04 16:15:00,544.0,171.0,725.0,933.0,47.13,446,9,421,10
2024-05-04 16:30:00,885.0,910.0,758.0,942.0,44.966,567,188,538,170
2024-05-04 16:45:00,687.0,561.0,788.0,953.0,42.897,776,781,741,780
2024-05-04 17:00:00,375.0,103.0,816.0,959.0,40.941,695,495,653,462
2024-05-04 17:15:00,321.0,25.0,841.0,965.0,39.117,557,130,458,102
2024-05-04 17:30:00,800.0,473.0,863.0,970.0,37.449,516,46,387,35
2024-05-04 17:45:00,701.0,366.0,880.0,970.0,35.96,721,439,690,428
2024-05-04 18:00:00,732.0,370.0,896.0,973.0,34.675,700,337,657,310
2024-05-04 18:15:00,448.0,113.0,908.0,976.0,33.62,748,363,742,345
2024-05-04 18:30:00,322.0,1.0,917.0,977.0,32.819,645,159,541,125
2024-05-04 18:45:00,302.0,0.0,923.0,981.0,32.291,585,33,454,14
2024-05-04 19:00:00,347.0,0.0,926.0,982.0,32.05,543,2,425,0
