timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-03-02 18:30:00,342,53,719.0,963.0,48.644,490,291,469,126
2024-03-02 18:45:00,340,55,741.0,965.0,47.164,417,187,404,62
2024-03-02 19:00:00,562,251,760.0,970.0,45.904,387,140,378,53
2024-03-02 19:15:00,565,323,776.0,974.0,44.885,616,421,593,309
2024-03-02 19:30:00,628,473,786.0,977.0,44.122,591,426,586,375
2024-03-02 19:45:00,692,443,793.0,978.0,43.63,653,571,648,526
2024-03-02 20:00:00,581,256,796.0,979.0,43.418,696,472,699,471
2024-03-02 20:15:00,469,183,797.0,982.0,43.489,592,301,612,287
2024-03-02 20:30:00,807,703,791.0,981.0,43.844,503,247,532,221
2024-03-02 20:45:00,616,524,778.0,964.0,44.474,760,751,764,692
2024-03-02 21:00:00,773,805,764.0,960.0,45.368,611,531,639,513
2024-03-02 21:15:00,755,885,748.0,959.0,46.511,735,787,734,757
2024-03-02 21:30:00,486,352,725.0,953.0,47.884,715,841,717,822
2024-03-02 21:45:00,525,387,698.0,942.0,49.467,521,446,550,373
2024-03-02 22:00:00,688,906,668.0,934.0,51.241,532,455,540,395
2024-03-02 22:15:00,515,530,636.0,926.0,53.186,622,836,634,812
2024-03-02 22:30:00,340,136,599.0,913.0,55.283,481,536,524,523
2024-03-02 22:45:00,345,188,559.0,901.0,57.514,359,310,396,226
2024-03-02 23:00:00,300,200,516.0,885.0,59.863,331,269,356,202
2024-03-02 23:15:00,363,444,472.0,867.0,62.317,277,224,299,186
2024-03-02 23:30:00,406,685,423.0,841.0,64.862,313,393,322,384
2024-03-02 23:45:00,390,826,373.0,813.0,67.486,331,600,340,608
2024-03-03 00:00:00,331,813,321.0,776.0,70.179,305,714,321,728
2024-03-03 00:15:00,181,320,268.0,730.0,72.933,252,721,259,708
2024-03-03 00:30:00,109,110,214.0,673.0,75.738,123,276,144,228
2024-03-03 00:45:00,91,113,162.0,613.0,78.588,76,145,95,82
2024-03-03 01:00:00,128,419,112.0,525.0,81.477,57,113,71,79
2024-03-03 01:15:00,62,203,65.0,396.0,84.397,74,249,56,227
2024-03-03 01:30:00,23,58,27.0,219.0,87.344,36,60,16,60
2024-03-03 01:45:00,0,0,0.0,0.0,90.312,,,,
2024-03-03 02:00:00,0,0,0.0,0.0,93.297,,,,
2024-03-03 02:15:00,0,0,0.0,0.0,96.295,,,,
2024-03-03 02:30:00,0,0,0.0,0.0,99.299,,,,
2024-03-03 02:45:00,0,0,0.0,0.0,102.306,,,,
2024-03-03 03:00:00,0,0,0.0,0.0,105.312,,,,
2024-03-03 03:15:00,0,0,0.0,0.0,108.312,,,,
2024-03-03 03:30:00,0,0,0.0,0.0,111.299,,,,
2024-03-03 03:45:00,0,0,0.0,0.0,114.27,,,,
2024-03-03 04:00:00,0,0,0.0,0.0,117.218,,,,
2024-03-03 04:15:00,0,0,0.0,0.0,120.136,,,,
2024-03-03 04:30:00,0,0,0.0,0.0,123.016,,,,
2024-03-03 04:45:00,0,0,0.0,0.0,125.849,,,,
2024-03-03 05:00:00,0,0,0.0,0.0,128.625,,,,
2024-03-03 05:15:00,0,0,0.0,0.0,131.331,,,,
2024-03-03 05:30:00,0,0,0.0,0.0,133.953,,,,
2024-03-03 05:45:00,0,0,0.0,0.0,136.473,,,,
2024-03-03 06:00:00,0,0,0.0,0.0,138.871,,,,
2024-03-03 06:15:00,0,0,0.0,0.0,141.12,,,,
2024-03-03 06:30:00,0,0,0.0,0.0,143.194,,,,
2024-03-03 06:45:00,0,0,0.0,0.0,145.058,,,,
2024-03-03 07:00:00,0,0,0.0,0.0,146.677,,,,
2024-03-03 07:15:00,0,0,0.0,0.0,148.011,,,,
2024-03-03 07:30:00,0,0,0.0,0.0,149.024,,,,
2024-03-03 07:45:00,0,0,0.0,0.0,149.681,,,,
2024-03-03 08:00:00,0,0,0.0,0.0,149.96,,,,
2024-03-03 08:15:00,0,0,0.0,0.0,149.849,,,,
2024-03-03 08:30:00,0,0,0.0,0.0,149.353,,,,
2024-03-03 08:45:00,0,0,0.0,0.0,148.491,,,,
2024-03-03 09:00:00,0,0,0.0,0.0,147.291,,,,
2024-03-03 09:15:00,0,0,0.0,0.0,145.79,,,,
2024-03-03 09:30:00,0,0,0.0,0.0,144.027,,,,
2024-03-03 09:45:00,0,0,0.0,0.0,142.039,,,,
2024-03-03 10:00:00,0,0,0.0,0.0,139.86,,,,
2024-03-03 10:15:00,0,0,0.0,0.0,137.522,,,,
2024-03-03 10:30:00,0,0,0.0,0.0,135.051,,,,
2024-03-03 10:45:00,0,0,0.0,0.0,132.469,,,,
2024-03-03 11:00:00,0,0,0.0,0.0,129.796,,,,
2024-03-03 11:15:00,0,0,0.0,0.0,127.046,,,,
2024-03-03 11:30:00,0,0,0.0,0.0,124.234,,,,
2024-03-03 11:45:00,0,0,0.0,0.0,121.371,,,,
2024-03-03 12:00:00,0,0,0.0,0.0,118.466,,,,
2024-03-03 12:15:00,0,0,0.0,0.0,115.527,,,,
2024-03-03 12:30:00,0,0,0.0,0.0,112.562,,,,
2024-03-03 12:45:00,0,0,0.0,0.0,109.577,,,,
2024-03-03 13:00:00,0,0,0.0,0.0,106.578,,,,
2024-03-03 13:15:00,0,0,0.0,0.0,103.571,,,,
2024-03-03 13:30:00,0,0,0.0,0.0,100.559,,,,
2024-03-03 13:45:00,0,0,0.0,0.0,97.547,,,,
2024-03-03 14:00:00,0,0,0.0,0.0,94.541,,,,
2024-03-03 14:15:00,0,0,0.0,0.0,91.544,,,,
2024-03-03 14:30:00,13,6,27.0,275.0,88.562,8,8,1,0
2024-03-03 14:45:00,33,215,65.0,453.0,85.598,29,39,39,31
2024-03-03 15:00:00,94,498,113.0,576.0,82.658,54,313,73,312
2024-03-03 15:15:00,136,577,164.0,665.0,79.747,133,585,147,587
2024-03-03 15:30:00,187,653,218.0,733.0,76.871,170,653,192,672
2024-03-03 15:45:00,272,786,272.0,786.0,74.036,228,729,244,730
2024-03-03 16:00:00,297,784,326.0,828.0,71.248,316,844,331,856
2024-03-03 16:15:00,357,833,379.0,862.0,68.517,327,816,355,830
2024-03-03 16:30:00,412,867,430.0,890.0,65.849,396,868,415,884
2024-03-03 16:45:00,465,893,479.0,914.0,63.256,438,885,465,910
2024-03-03 17:00:00,514,915,526.0,933.0,60.747,497,910,517,926
2024-03-03 17:15:00,561,933,570.0,950.0,58.336,547,933,567,949
2024-03-03 17:30:00,605,950,612.0,964.0,56.036,597,946,610,955
2024-03-03 17:45:00,645,962,649.0,968.0,53.862,638,965,649,966
2024-03-03 18:00:00,681,972,683.0,978.0,51.831,674,974,680,981
2024-03-03 18:15:00,716,979,715.0,987.0,49.962,703,979,711,987
2024-03-03 18:30:00,743,981,742.0,994.0,48.273,738,986,745,990
2024-03-03 18:45:00,767,986,766.0,1001.0,46.787,767,990,772,992
2024-03-03 19:00:00,788,992,785.0,1006.0,45.522,788,993,791,993
2024-03-03 19:15:00,807,996,801.0,1010.0,44.499,807,999,813,1004
2024-03-03 19:30:00,821,1001,811.0,1012.0,43.734,823,999,823,1007
2024-03-03 19:45:00,826,996,819.0,1017.0,43.242,831,1004,827,1009
2024-03-03 20:00:00,825,985,821.0,1018.0,43.032,827,998,827,1001
2024-03-03 20:15:00,820,967,819.0,1018.0,43.109,825,986,824,987
2024-03-03 20:30:00,800,905,813.0,1016.0,43.47,817,968,818,969
2024-03-03 20:45:00,785,868,802.0,1008.0,44.109,791,912,793,899
2024-03-03 21:00:00,777,884,787.0,1004.0,45.013,774,882,777,874
2024-03-03 21:15:00,753,872,768.0,999.0,46.168,761,899,764,900
2024-03-03 21:30:00,731,884,745.0,994.0,47.553,734,877,737,882
2024-03-03 21:45:00,706,906,722.0,990.0,49.149,713,897,716,902
2024-03-03 22:00:00,678,916,691.0,982.0,50.936,683,921,681,916
2024-03-03 22:15:00,636,875,657.0,972.0,52.893,649,930,647,926
2024-03-03 22:30:00,594,828,619.0,960.0,55.002,599,873,604,874
2024-03-03 22:45:00,560,828,578.0,942.0,57.244,555,824,564,805
2024-03-03 23:00:00,516,829,533.0,926.0,59.605,515,837,522,839
2024-03-03 23:15:00,466,805,486.0,906.0,62.068,468,841,473,830
2024-03-03 23:30:00,409,739,437.0,882.0,64.623,414,813,420,818
2024-03-03 23:45:00,352,648,386.0,856.0,67.255,349,725,365,724
2024-03-04 00:00:00,304,601,334.0,821.0,69.957,292,609,304,595
2024-03-04 00:15:00,249,543,280.0,779.0,72.717,244,567,244,555
2024-03-04 00:30:00,187,438,225.0,727.0,75.529,188,500,193,498
2024-03-04 00:45:00,134,339,172.0,665.0,78.385,131,373,128,369
2024-03-04 01:00:00,90,248,120.0,576.0,81.278,86,268,86,262
2024-03-04 01:15:00,50,129,71.0,454.0,84.203,52,155,49,153
2024-03-04 01:30:00,22,39,31.0,281.0,87.153,27,42,16,37
2024-03-04 01:45:00,0,0,0.0,0.0,90.124,,,,
2024-03-04 02:00:00,0,0,0.0,0.0,93.112,,,,
2024-03-04 02:15:00,0,0,0.0,0.0,96.11,,,,
2024-03-04 02:30:00,0,0,0.0,0.0,99.115,,,,
2024-03-04 02:45:00,0,0,0.0,0.0,102.123,,,,
2024-03-04 03:00:00,0,0,0.0,0.0,105.128,,,,
2024-03-04 03:15:00,0,0,0.0,0.0,108.126,,,,
2024-03-04 03:30:00,0,0,0.0,0.0,111.111,,,,
2024-03-04 03:45:00,0,0,0.0,0.0,114.079,,,,
2024-03-04 04:00:00,0,0,0.0,0.0,117.023,,,,
2024-03-04 04:15:00,0,0,0.0,0.0,119.936,,,,
2024-03-04 04:30:00,0,0,0.0,0.0,122.81,,,,
2024-03-04 04:45:00,0,0,0.0,0.0,125.636,,,,
2024-03-04 05:00:00,0,0,0.0,0.0,128.404,,,,
2024-03-04 05:15:00,0,0,0.0,0.0,131.101,,,,
2024-03-04 05:30:00,0,0,0.0,0.0,133.712,,,,
2024-03-04 05:45:00,0,0,0.0,0.0,136.22,,,,
2024-03-04 06:00:00,0,0,0.0,0.0,138.603,,,,
2024-03-04 06:15:00,0,0,0.0,0.0,140.838,,,,
2024-03-04 06:30:00,0,0,0.0,0.0,142.896,,,,
2024-03-04 06:45:00,0,0,0.0,0.0,144.743,,,,
2024-03-04 07:00:00,0,0,0.0,0.0,146.345,,,,
2024-03-04 07:15:00,0,0,0.0,0.0,147.663,,,,
2024-03-04 07:30:00,0,0,0.0,0.0,148.661,,,,
2024-03-04 07:45:00,0,0,0.0,0.0,149.306,,,,
2024-03-04 08:00:00,0,0,0.0,0.0,149.576,,,,
2024-03-04 08:15:00,0,0,0.0,0.0,149.461,,,,
2024-03-04 08:30:00,0,0,0.0,0.0,148.965,,,,
2024-03-04 08:45:00,0,0,0.0,0.0,148.106,,,,
2024-03-04 09:00:00,0,0,0.0,0.0,146.912,,,,
2024-03-04 09:15:00,0,0,0.0,0.0,145.42,,,,
2024-03-04 09:30:00,0,0,0.0,0.0,143.666,,,,
2024-03-04 09:45:00,0,0,0.0,0.0,141.689,,,,
2024-03-04 10:00:00,0,0,0.0,0.0,139.521,,,,
2024-03-04 10:15:00,0,0,0.0,0.0,137.193,,,,
2024-03-04 10:30:00,0,0,0.0,0.0,134.731,,,,
2024-03-04 10:45:00,0,0,0.0,0.0,132.158,,,,
2024-03-04 11:00:00,0,0,0.0,0.0,129.492,,,,
2024-03-04 11:15:00,0,0,0.0,0.0,126.749,,,,
2024-03-04 11:30:00,0,0,0.0,0.0,123.943,,,,
2024-03-04 11:45:00,0,0,0.0,0.0,121.084,,,,
2024-03-04 12:00:00,0,0,0.0,0.0,118.183,,,,
2024-03-04 12:15:00,0,0,0.0,0.0,115.248,,,,
2024-03-04 12:30:00,0,0,0.0,0.0,112.286,,,,
2024-03-04 12:45:00,0,0,0.0,0.0,109.303,,,,
2024-03-04 13:00:00,0,0,0.0,0.0,106.306,,,,
2024-03-04 13:15:00,0,0,0.0,0.0,103.299,,,,
2024-03-04 13:30:00,0,0,0.0,0.0,100.287,,,,
2024-03-04 13:45:00,0,0,0.0,0.0,97.276,,,,
2024-03-04 14:00:00,0,0,0.0,0.0,94.268,,,,
2024-03-04 14:15:00,0,0,0.0,0.0,91.27,,,,
2024-03-04 14:30:00,11,10,30.0,297.0,88.286,9,11,3,8
2024-03-04 14:45:00,46,288,70.0,461.0,85.319,32,76,37,83
2024-03-04 15:00:00,89,461,119.0,581.0,82.376,85,421,94,410
2024-03-04 15:15:00,141,590,169.0,662.0,79.462,134,571,137,554
2024-03-04 15:30:00,188,667,223.0,728.0,76.581,198,684,195,662
2024-03-04 15:45:00,277,781,277.0,781.0,73.741,243,742,244,728
2024-03-04 16:00:00,306,790,331.0,822.0,70.949,342,833,335,826
2024-03-04 16:15:00,364,831,384.0,855.0,68.211,360,824,356,818
2024-03-04 16:30:00,418,864,435.0,883.0,65.538,420,865,422,867
2024-03-04 16:45:00,468,889,485.0,908.0,62.937,469,890,473,895
2024-03-04 17:00:00,515,903,531.0,927.0,60.422,519,911,520,912
2024-03-04 17:15:00,559,916,576.0,944.0,58.003,563,920,566,927
2024-03-04 17:30:00,604,938,614.0,954.0,55.694,606,925,604,926
2024-03-04 17:45:00,646,962,652.0,972.0,53.512,644,945,652,959
2024-03-04 18:00:00,684,978,687.0,982.0,51.473,682,966,686,974
2024-03-04 18:15:00,717,989,718.0,990.0,49.596,717,984,717,989
2024-03-04 18:30:00,745,998,745.0,997.0,47.901,745,996,751,1004
2024-03-04 18:45:00,770,1004,769.0,1004.0,46.408,772,1008,777,1012
2024-03-04 19:00:00,791,1005,788.0,1009.0,45.138,791,1013,798,1019
2024-03-04 19:15:00,811,1007,801.0,1009.0,44.111,808,1012,815,1017
2024-03-04 19:30:00,790,923,810.0,1010.0,43.345,826,1011,832,1017
2024-03-04 19:45:00,756,837,817.0,1008.0,42.853,790,914,796,907
2024-03-04 20:00:00,820,980,819.0,1009.0,42.646,744,840,762,832
2024-03-04 20:15:00,821,969,818.0,1008.0,42.727,819,984,817,984
2024-03-04 20:30:00,820,1007,811.0,1007.0,43.095,814,961,817,966
2024-03-04 20:45:00,808,1013,798.0,986.0,43.743,814,1007,808,993
2024-03-04 21:00:00,790,1002,783.0,983.0,44.658,796,1011,800,1015
2024-03-04 21:15:00,762,968,764.0,978.0,45.824,770,997,775,999
2024-03-04 21:30:00,750,994,742.0,972.0,47.222,738,959,739,959
2024-03-04 21:45:00,719,969,715.0,966.0,48.831,725,993,718,987
2024-03-04 22:00:00,694,973,685.0,958.0,50.631,685,963,693,959
2024-03-04 22:15:00,656,944,650.0,947.0,52.6,656,970,660,964
2024-03-04 22:30:00,622,958,613.0,935.0,54.721,609,935,623,940
2024-03-04 22:45:00,581,951,573.0,925.0,56.976,575,954,586,958
2024-03-04 23:00:00,522,895,529.0,908.0,59.347,525,940,542,946
2024-03-04 23:15:00,480,890,483.0,888.0,61.821,462,865,475,861
2024-03-04 23:30:00,434,876,434.0,865.0,64.384,422,872,430,877
2024-03-04 23:45:00,372,807,384.0,840.0,67.026,374,859,388,874
2024-03-05 00:00:00,324,776,332.0,806.0,69.735,308,757,324,757
2024-03-05 00:15:00,209,447,278.0,765.0,72.503,261,723,264,710
2024-03-05 00:30:00,167,300,225.0,713.0,75.321,146,389,161,332
2024-03-05 00:45:00,119,127,172.0,650.0,78.182,117,295,127,222
2024-03-05 01:00:00,71,6,120.0,564.0,81.08,77,124,85,69
2024-03-05 01:15:00,61,205,73.0,448.0,84.009,40,10,45,1
2024-03-05 01:30:00,37,292,32.0,287.0,86.963,42,105,20,74
2024-03-05 01:45:00,8,3,0.0,0.0,89.937,24,127,0,0
2024-03-05 02:00:00,0,0,0.0,0.0,92.926,,,,
2024-03-05 02:15:00,0,0,0.0,0.0,95.926,,,,
2024-03-05 02:30:00,0,0,0.0,0.0,98.932,,,,
2024-03-05 02:45:00,0,0,0.0,0.0,101.939,,,,
2024-03-05 03:00:00,0,0,0.0,0.0,104.944,,,,
2024-03-05 03:15:00,0,0,0.0,0.0,107.94,,,,
2024-03-05 03:30:00,0,0,0.0,0.0,110.923,,,,
2024-03-05 03:45:00,0,0,0.0,0.0,113.888,,,,
2024-03-05 04:00:00,0,0,0.0,0.0,116.827,,,,
2024-03-05 04:15:00,0,0,0.0,0.0,119.735,,,,
2024-03-05 04:30:00,0,0,0.0,0.0,122.603,,,,
2024-03-05 04:45:00,0,0,0.0,0.0,125.422,,,,
2024-03-05 05:00:00,0,0,0.0,0.0,128.182,,,,
2024-03-05 05:15:00,0,0,0.0,0.0,130.869,,,,
2024-03-05 05:30:00,0,0,0.0,0.0,133.469,,,,
2024-03-05 05:45:00,0,0,0.0,0.0,135.964,,,,
2024-03-05 06:00:00,0,0,0.0,0.0,138.334,,,,
2024-03-05 06:15:00,0,0,0.0,0.0,140.554,,,,
2024-03-05 06:30:00,0,0,0.0,0.0,142.596,,,,
2024-03-05 06:45:00,0,0,0.0,0.0,144.426,,,,
2024-03-05 07:00:00,0,0,0.0,0.0,146.011,,,,
2024-03-05 07:15:00,0,0,0.0,0.0,147.313,,,,
2024-03-05 07:30:00,0,0,0.0,0.0,148.296,,,,
2024-03-05 07:45:00,0,0,0.0,0.0,148.929,,,,
2024-03-05 08:00:00,0,0,0.0,0.0,149.191,,,,
2024-03-05 08:15:00,0,0,0.0,0.0,149.071,,,,
2024-03-05 08:30:00,0,0,0.0,0.0,148.574,,,,
2024-03-05 08:45:00,0,0,0.0,0.0,147.718,,,,
2024-03-05 09:00:00,0,0,0.0,0.0,146.531,,,,
2024-03-05 09:15:00,0,0,0.0,0.0,145.047,,,,
2024-03-05 09:30:00,0,0,0.0,0.0,143.304,,,,
2024-03-05 09:45:00,0,0,0.0,0.0,141.336,,,,
2024-03-05 10:00:00,0,0,0.0,0.0,139.178,,,,
2024-03-05 10:15:00,0,0,0.0,0.0,136.86,,,,
2024-03-05 10:30:00,0,0,0.0,0.0,134.407,,,,
2024-03-05 10:45:00,0,0,0.0,0.0,131.843,,,,
2024-03-05 11:00:00,0,0,0.0,0.0,129.184,,,,
2024-03-05 11:15:00,0,0,0.0,0.0,126.448,,,,
2024-03-05 11:30:00,0,0,0.0,0.0,123.648,,,,
2024-03-05 11:45:00,0,0,0.0,0.0,120.795,,,,
2024-03-05 12:00:00,0,0,0.0,0.0,117.898,,,,
2024-03-05 12:15:00,0,0,0.0,0.0,114.966,,,,
2024-03-05 12:30:00,0,0,0.0,0.0,112.007,,,,
2024-03-05 12:45:00,0,0,0.0,0.0,109.027,,,,
2024-03-05 13:00:00,0,0,0.0,0.0,106.031,,,,
2024-03-05 13:15:00,0,0,0.0,0.0,103.025,,,,
2024-03-05 13:30:00,0,0,0.0,0.0,100.013,,,,
2024-03-05 13:45:00,0,0,0.0,0.0,97.001,,,,
2024-03-05 14:00:00,0,0,0.0,0.0,93.993,,,,
2024-03-05 14:15:00,0,0,0.0,0.0,90.994,,,,
2024-03-05 14:30:00,14,31,33.0,308.0,88.007,7,6,7,2
2024-03-05 14:45:00,54,405,73.0,474.0,85.038,34,113,43,133
2024-03-05 15:00:00,96,545,122.0,589.0,82.092,90,506,107,508
2024-03-05 15:15:00,143,645,175.0,674.0,79.174,137,635,150,634
2024-03-05 15:30:00,192,718,228.0,738.0,76.29,189,724,199,713
2024-03-05 15:45:00,283,789,283.0,789.0,73.445,242,788,253,777
2024-03-05 16:00:00,309,819,337.0,829.0,70.647,332,838,341,832
2024-03-05 16:15:00,380,845,390.0,862.0,67.904,352,854,362,854
2024-03-05 16:30:00,398,627,440.0,887.0,65.224,431,872,439,877
2024-03-05 16:45:00,398,591,487.0,905.0,62.617,440,741,454,707
2024-03-05 17:00:00,496,812,534.0,924.0,60.094,430,705,462,649
2024-03-05 17:15:00,569,699,578.0,941.0,57.668,535,854,545,851
2024-03-05 17:30:00,443,179,619.0,954.0,55.351,602,754,609,731
2024-03-05 17:45:00,456,151,654.0,948.0,53.161,476,438,538,297
2024-03-05 18:00:00,562,262,689.0,959.0,51.114,495,368,521,206
2024-03-05 18:15:00,586,221,720.0,967.0,49.23,568,360,593,292
2024-03-05 18:30:00,638,248,747.0,975.0,47.527,587,290,615,217
2024-03-05 18:45:00,683,306,771.0,987.0,46.028,653,343,667,271
2024-03-05 19:00:00,761,438,791.0,992.0,44.752,703,381,706,335
2024-03-05 19:15:00,518,138,806.0,995.0,43.722,765,508,775,481
2024-03-05 19:30:00,648,355,817.0,998.0,42.953,575,275,623,198
2024-03-05 19:45:00,825,712,824.0,1004.0,42.462,664,476,680,424
2024-03-05 20:00:00,699,549,826.0,1005.0,42.257,757,718,795,724
2024-03-05 20:15:00,814,683,824.0,1004.0,42.344,689,563,709,542
2024-03-05 20:30:00,604,295,818.0,1003.0,42.719,776,723,795,697
2024-03-05 20:45:00,695,493,803.0,977.0,43.377,643,473,651,352
2024-03-05 21:00:00,599,295,788.0,973.0,44.303,703,614,700,541
2024-03-05 21:15:00,682,442,769.0,968.0,45.481,611,418,623,338
2024-03-05 21:30:00,692,543,746.0,962.0,46.891,653,483,652,442
2024-03-05 21:45:00,569,447,720.0,960.0,48.513,654,536,654,515
2024-03-05 22:00:00,677,805,689.0,951.0,50.326,551,458,566,430
2024-03-05 22:15:00,645,819,655.0,941.0,52.309,599,697,618,710
2024-03-05 22:30:00,533,566,617.0,928.0,54.442,577,743,591,758
2024-03-05 22:45:00,563,701,577.0,918.0,56.708,496,594,508,552
2024-03-05 23:00:00,519,759,533.0,901.0,59.09,501,664,513,665
2024-03-05 23:15:00,460,728,486.0,881.0,61.575,458,679,457,689
2024-03-05 23:30:00,386,671,438.0,857.0,64.148,401,658,406,665
2024-03-05 23:45:00,334,595,388.0,836.0,66.798,332,614,341,619
2024-03-06 00:00:00,292,578,336.0,802.0,69.515,281,548,294,547
2024-03-06 00:15:00,260,623,282.0,760.0,72.289,227,487,232,468
2024-03-06 00:30:00,233,741,228.0,708.0,75.114,198,518,196,522
2024-03-06 00:45:00,177,685,175.0,646.0,77.981,170,546,159,528
2024-03-06 01:00:00,121,570,123.0,560.0,80.883,119,462,114,456
2024-03-06 01:15:00,59,321,75.0,443.0,83.816,79,323,67,306
2024-03-06 01:30:00,25,184,34.0,282.0,86.773,36,124,22,115
2024-03-06 01:45:00,7,10,5.0,49.0,89.75,15,70,1,16
2024-03-06 02:00:00,0,0,0.0,0.0,92.741,,,,
2024-03-06 02:15:00,0,0,0.0,0.0,95.742,,,,
2024-03-06 02:30:00,0,0,0.0,0.0,98.749,,,,
2024-03-06 02:45:00,0,0,0.0,0.0,101.756,,,,
2024-03-06 03:00:00,0,0,0.0,0.0,104.76,,,,
2024-03-06 03:15:00,0,0,0.0,0.0,107.754,,,,
2024-03-06 03:30:00,0,0,0.0,0.0,110.735,,,,
2024-03-06 03:45:00,0,0,0.0,0.0,113.696,,,,
2024-03-06 04:00:00,0,0,0.0,0.0,116.631,,,,
2024-03-06 04:15:00,0,0,0.0,0.0,119.534,,,,
2024-03-06 04:30:00,0,0,0.0,0.0,122.396,,,,
2024-03-06 04:45:00,0,0,0.0,0.0,125.207,,,,
2024-03-06 05:00:00,0,0,0.0,0.0,127.958,,,,
2024-03-06 05:15:00,0,0,0.0,0.0,130.636,,,,
2024-03-06 05:30:00,0,0,0.0,0.0,133.225,,,,
2024-03-06 05:45:00,0,0,0.0,0.0,135.708,,,,
2024-03-06 06:00:00,0,0,0.0,0.0,138.064,,,,
2024-03-06 06:15:00,0,0,0.0,0.0,140.268,,,,
2024-03-06 06:30:00,0,0,0.0,0.0,142.294,,,,
2024-03-06 06:45:00,0,0,0.0,0.0,144.108,,,,
2024-03-06 07:00:00,0,0,0.0,0.0,145.676,,,,
2024-03-06 07:15:00,0,0,0.0,0.0,146.961,,,,
2024-03-06 07:30:00,0,0,0.0,0.0,147.93,,,,
2024-03-06 07:45:00,0,0,0.0,0.0,148.551,,,,
2024-03-06 08:00:00,0,0,0.0,0.0,148.804,,,,
2024-03-06 08:15:00,0,0,0.0,0.0,148.68,,,,
2024-03-06 08:30:00,0,0,0.0,0.0,148.182,,,,
2024-03-06 08:45:00,0,0,0.0,0.0,147.329,,,,
2024-03-06 09:00:00,0,0,0.0,0.0,146.148,,,,
2024-03-06 09:15:00,0,0,0.0,0.0,144.673,,,,
2024-03-06 09:30:00,0,0,0.0,0.0,142.938,,,,
2024-03-06 09:45:00,0,0,0.0,0.0,140.981,,,,
2024-03-06 10:00:00,0,0,0.0,0.0,138.833,,,,
2024-03-06 10:15:00,0,0,0.0,0.0,136.524,,,,
2024-03-06 10:30:00,0,0,0.0,0.0,134.081,,,,
2024-03-06 10:45:00,0,0,0.0,0.0,131.525,,,,
2024-03-06 11:00:00,0,0,0.0,0.0,128.874,,,,
2024-03-06 11:15:00,0,0,0.0,0.0,126.145,,,,
2024-03-06 11:30:00,0,0,0.0,0.0,123.35,,,,
2024-03-06 11:45:00,0,0,0.0,0.0,120.502,,,,
2024-03-06 12:00:00,0,0,0.0,0.0,117.61,,,,
2024-03-06 12:15:00,0,0,0.0,0.0,114.682,,,,
2024-03-06 12:30:00,0,0,0.0,0.0,111.726,,,,
2024-03-06 12:45:00,0,0,0.0,0.0,108.748,,,,
2024-03-06 13:00:00,0,0,0.0,0.0,105.753,,,,
2024-03-06 13:15:00,0,0,0.0,0.0,102.748,,,,
2024-03-06 13:30:00,0,0,0.0,0.0,99.737,,,,
2024-03-06 13:45:00,0,0,0.0,0.0,96.725,,,,
2024-03-06 14:00:00,0,0,0.0,0.0,93.716,,,,
2024-03-06 14:15:00,0,0,0.0,0.0,90.715,,,,
2024-03-06 14:30:00,24,58,36.0,329.0,87.727,15,28,8,11
2024-03-06 14:45:00,76,370,77.0,481.0,84.755,55,170,56,206
2024-03-06 15:00:00,122,457,127.0,593.0,81.806,121,485,126,526
2024-03-06 15:15:00,153,421,179.0,673.0,78.885,170,557,172,573
2024-03-06 15:30:00,174,425,232.0,733.0,75.996,206,505,202,506
2024-03-06 15:45:00,210,431,286.0,781.0,73.147,232,523,235,521
2024-03-06 16:00:00,262,545,339.0,820.0,70.344,268,508,265,509
2024-03-06 16:15:00,368,772,392.0,853.0,67.595,324,628,324,634
2024-03-06 16:30:00,445,901,443.0,880.0,64.909,424,801,422,819
2024-03-06 16:45:00,494,921,492.0,902.0,62.295,496,902,490,923
2024-03-06 17:00:00,531,896,539.0,921.0,59.765,546,929,539,938
2024-03-06 17:15:00,514,744,583.0,937.0,57.331,578,907,580,920
2024-03-06 17:30:00,529,549,624.0,951.0,55.007,563,769,563,774
2024-03-06 17:45:00,608,550,658.0,951.0,52.809,579,626,589,624
2024-03-06 18:00:00,653,587,691.0,958.0,50.754,649,633,644,615
2024-03-06 18:15:00,607,509,722.0,967.0,48.861,681,628,681,628
2024-03-06 18:30:00,781,918,749.0,974.0,47.151,649,543,657,536
2024-03-06 18:45:00,769,885,773.0,981.0,45.645,783,907,795,933
2024-03-06 19:00:00,819,907,792.0,985.0,44.365,778,866,787,875
2024-03-06 19:15:00,764,764,807.0,989.0,43.33,822,902,829,906
2024-03-06 19:30:00,852,965,818.0,992.0,42.56,785,809,802,803
2024-03-06 19:45:00,846,1006,824.0,993.0,42.07,840,951,839,949
2024-03-06 20:00:00,557,429,826.0,994.0,41.868,840,971,834,976
2024-03-06 20:15:00,865,876,825.0,994.0,41.96,710,660,680,581
2024-03-06 20:30:00,851,866,818.0,992.0,42.343,822,893,833,887
2024-03-06 20:45:00,828,1014,806.0,980.0,43.01,818,887,823,864
2024-03-06 21:00:00,806,1016,790.0,975.0,43.947,804,982,809,971
2024-03-06 21:15:00,788,1014,769.0,969.0,45.137,781,980,790,982
