timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-11 17:45:00,290,2,580.0,905.0,56.505,308,10,336,14
2024-01-11 18:00:00,336,20,583.0,904.0,56.167,273,5,303,6
2024-01-11 18:15:00,491,261,585.0,904.0,56.055,316,22,334,25
2024-01-11 18:30:00,587,845,582.0,903.0,56.17,406,314,462,302
2024-01-11 18:45:00,562,800,573.0,895.0,56.51,481,810,542,835
2024-01-11 19:00:00,297,130,562.0,891.0,57.071,491,729,526,755
2024-01-11 19:15:00,484,533,548.0,885.0,57.847,274,101,304,98
2024-01-11 19:30:00,531,808,528.0,875.0,58.829,396,559,464,570
2024-01-11 19:45:00,384,499,506.0,867.0,60.007,414,772,496,804
2024-01-11 20:00:00,411,503,481.0,856.0,61.369,322,450,372,465
2024-01-11 20:15:00,356,409,452.0,842.0,62.904,355,501,384,495
2024-01-11 20:30:00,326,331,419.0,822.0,64.598,309,394,335,393
2024-01-11 20:45:00,221,197,381.0,782.0,66.44,281,301,306,309
2024-01-11 21:00:00,179,93,344.0,757.0,68.417,177,139,214,158
2024-01-11 21:15:00,202,229,304.0,726.0,70.517,138,66,166,79
2024-01-11 21:30:00,193,253,262.0,687.0,72.73,158,239,167,243
2024-01-11 21:45:00,129,107,219.0,636.0,75.045,146,230,160,240
2024-01-11 22:00:00,87,5,175.0,581.0,77.453,90,53,107,72
2024-01-11 22:15:00,73,20,132.0,511.0,79.944,57,0,71,6
2024-01-11 22:30:00,62,66,90.0,422.0,82.512,45,10,48,13
2024-01-11 22:45:00,28,1,52.0,303.0,85.148,38,33,29,32
2024-01-11 23:00:00,12,0,22.0,158.0,87.845,17,0,7,0
2024-01-11 23:15:00,0,0,0.0,0.0,90.599,,,,
2024-01-11 23:30:00,0,0,0.0,0.0,93.402,,,,
2024-01-11 23:45:00,0,0,0.0,0.0,96.25,,,,
2024-01-12 00:00:00,0,0,0.0,0.0,99.139,,,,
2024-01-12 00:15:00,0,0,0.0,0.0,102.065,,,,
2024-01-12 00:30:00,0,0,0.0,0.0,105.022,,,,
2024-01-12 00:45:00,0,0,0.0,0.0,108.008,,,,
2024-01-12 01:00:00,0,0,0.0,0.0,111.02,,,,
2024-01-12 01:15:00,0,0,0.0,0.0,114.053,,,,
2024-01-12 01:30:00,0,0,0.0,0.0,117.105,,,,
2024-01-12 01:45:00,0,0,0.0,0.0,120.172,,,,
2024-01-12 02:00:00,0,0,0.0,0.0,123.253,,,,
2024-01-12 02:15:00,0,0,0.0,0.0,126.342,,,,
2024-01-12 02:30:00,0,0,0.0,0.0,129.438,,,,
2024-01-12 02:45:00,0,0,0.0,0.0,132.535,,,,
2024-01-12 03:00:00,0,0,0.0,0.0,135.631,,,,
2024-01-12 03:15:00,0,0,0.0,0.0,138.72,,,,
2024-01-12 03:30:00,0,0,0.0,0.0,141.795,,,,
2024-01-12 03:45:00,0,0,0.0,0.0,144.851,,,,
2024-01-12 04:00:00,0,0,0.0,0.0,147.876,,,,
2024-01-12 04:15:00,0,0,0.0,0.0,150.857,,,,
2024-01-12 04:30:00,0,0,0.0,0.0,153.775,,,,
2024-01-12 04:45:00,0,0,0.0,0.0,156.605,,,,
2024-01-12 05:00:00,0,0,0.0,0.0,159.304,,,,
2024-01-12 05:15:00,0,0,0.0,0.0,161.812,,,,
2024-01-12 05:30:00,0,0,0.0,0.0,164.036,,,,
2024-01-12 05:45:00,0,0,0.0,0.0,165.838,,,,
2024-01-12 06:00:00,0,0,0.0,0.0,167.04,,,,
2024-01-12 06:15:00,0,0,0.0,0.0,167.465,,,,
2024-01-12 06:30:00,0,0,0.0,0.0,167.037,,,,
2024-01-12 06:45:00,0,0,0.0,0.0,165.833,,,,
2024-01-12 07:00:00,0,0,0.0,0.0,164.029,,,,
2024-01-12 07:15:00,0,0,0.0,0.0,161.804,,,,
2024-01-12 07:30:00,0,0,0.0,0.0,159.294,,,,
2024-01-12 07:45:00,0,0,0.0,0.0,156.594,,,,
2024-01-12 08:00:00,0,0,0.0,0.0,153.764,,,,
2024-01-12 08:15:00,0,0,0.0,0.0,150.844,,,,
2024-01-12 08:30:00,0,0,0.0,0.0,147.862,,,,
2024-01-12 08:45:00,0,0,0.0,0.0,144.836,,,,
2024-01-12 09:00:00,0,0,0.0,0.0,141.78,,,,
2024-01-12 09:15:00,0,0,0.0,0.0,138.703,,,,
2024-01-12 09:30:00,0,0,0.0,0.0,135.613,,,,
2024-01-12 09:45:00,0,0,0.0,0.0,132.516,,,,
2024-01-12 10:00:00,0,0,0.0,0.0,129.416,,,,
2024-01-12 10:15:00,0,0,0.0,0.0,126.319,,,,
2024-01-12 10:30:00,0,0,0.0,0.0,123.228,,,,
2024-01-12 10:45:00,0,0,0.0,0.0,120.146,,,,
2024-01-12 11:00:00,0,0,0.0,0.0,117.076,,,,
2024-01-12 11:15:00,0,0,0.0,0.0,114.022,,,,
2024-01-12 11:30:00,0,0,0.0,0.0,110.986,,,,
2024-01-12 11:45:00,0,0,0.0,0.0,107.973,,,,
2024-01-12 12:00:00,0,0,0.0,0.0,104.984,,,,
2024-01-12 12:15:00,0,0,0.0,0.0,102.023,,,,
2024-01-12 12:30:00,0,0,0.0,0.0,99.095,,,,
2024-01-12 12:45:00,0,0,0.0,0.0,96.203,,,,
2024-01-12 13:00:00,0,0,0.0,0.0,93.351,,,,
2024-01-12 13:15:00,0,0,0.0,0.0,90.544,,,,
2024-01-12 13:30:00,25,0,28.0,132.0,87.786,3,1,3,0
2024-01-12 13:45:00,-1,0,59.0,269.0,85.085,38,0,46,0
2024-01-12 14:00:00,4,0,96.0,374.0,82.444,12,0,11,0
2024-01-12 14:15:00,9,0,137.0,458.0,79.872,10,0,13,0
2024-01-12 14:30:00,24,0,179.0,525.0,77.376,14,0,18,0
2024-01-12 14:45:00,24,0,210.0,467.0,74.963,29,0,33,0
2024-01-12 15:00:00,40,0,250.0,515.0,72.643,28,0,33,0
2024-01-12 15:15:00,32,0,290.0,558.0,70.424,43,0,49,0
2024-01-12 15:30:00,40,0,330.0,597.0,68.318,39,0,41,0
2024-01-12 15:45:00,84,0,378.0,705.0,66.335,45,0,44,0
2024-01-12 16:00:00,193,29,415.0,734.0,64.487,88,1,85,0
2024-01-12 16:15:00,103,4,448.0,759.0,62.786,181,35,174,31
2024-01-12 16:30:00,114,1,479.0,780.0,61.246,109,5,120,5
2024-01-12 16:45:00,256,137,516.0,858.0,59.877,118,0,118,1
2024-01-12 17:00:00,456,436,541.0,873.0,58.693,221,143,226,133
2024-01-12 17:15:00,487,516,560.0,884.0,57.705,351,464,346,453
2024-01-12 17:30:00,490,412,573.0,890.0,56.924,413,516,433,520
2024-01-12 17:45:00,192,20,582.0,886.0,56.358,442,369,466,366
2024-01-12 18:00:00,397,281,587.0,888.0,56.013,196,16,221,7
2024-01-12 18:15:00,388,162,589.0,889.0,55.895,349,292,334,278
2024-01-12 18:30:00,424,305,586.0,888.0,56.004,342,127,357,125
2024-01-12 18:45:00,346,132,582.0,889.0,56.339,374,287,366,278
2024-01-12 19:00:00,293,132,571.0,884.0,56.896,305,110,308,103
2024-01-12 19:15:00,163,4,557.0,878.0,57.669,276,125,277,119
2024-01-12 19:30:00,125,21,539.0,871.0,58.648,174,14,169,9
2024-01-12 19:45:00,330,251,519.0,872.0,59.824,130,28,119,22
2024-01-12 20:00:00,150,9,494.0,860.0,61.185,269,262,259,240
2024-01-12 20:15:00,189,59,464.0,845.0,62.719,135,6,138,9
2024-01-12 20:30:00,103,1,434.0,832.0,64.414,171,53,157,50
2024-01-12 20:45:00,64,0,399.0,820.0,66.256,105,3,101,5
2024-01-12 21:00:00,40,0,362.0,798.0,68.233,73,1,65,2
2024-01-12 21:15:00,105,1,322.0,770.0,70.335,46,2,40,4
2024-01-12 21:30:00,56,0,279.0,736.0,72.549,83,2,74,3
2024-01-12 21:45:00,52,0,238.0,715.0,74.865,50,2,51,1
2024-01-12 22:00:00,38,0,192.0,664.0,77.275,40,1,46,3
2024-01-12 22:15:00,53,1,147.0,601.0,79.768,29,3,34,5
2024-01-12 22:30:00,42,1,102.0,514.0,82.337,31,0,29,2
2024-01-12 22:45:00,11,0,62.0,431.0,84.975,25,0,17,1
2024-01-12 23:00:00,12,0,27.0,277.0,87.674,7,0,3,0
2024-01-12 23:15:00,0,0,0.0,0.0,90.429,,,,
2024-01-12 23:30:00,0,0,0.0,0.0,93.234,,,,
2024-01-12 23:45:00,0,0,0.0,0.0,96.084,,,,
2024-01-13 00:00:00,0,0,0.0,0.0,98.975,,,,
2024-01-13 00:15:00,0,0,0.0,0.0,101.902,,,,
2024-01-13 00:30:00,0,0,0.0,0.0,104.861,,,,
2024-01-13 00:45:00,0,0,0.0,0.0,107.848,,,,
2024-01-13 01:00:00,0,0,0.0,0.0,110.861,,,,
2024-01-13 01:15:00,0,0,0.0,0.0,113.895,,,,
2024-01-13 01:30:00,0,0,0.0,0.0,116.948,,,,
2024-01-13 01:45:00,0,0,0.0,0.0,120.017,,,,
2024-01-13 02:00:00,0,0,0.0,0.0,123.097,,,,
2024-01-13 02:15:00,0,0,0.0,0.0,126.187,,,,
2024-01-13 02:30:00,0,0,0.0,0.0,129.283,,,,
2024-01-13 02:45:00,0,0,0.0,0.0,132.381,,,,
2024-01-13 03:00:00,0,0,0.0,0.0,135.476,,,,
2024-01-13 03:15:00,0,0,0.0,0.0,138.564,,,,
2024-01-13 03:30:00,0,0,0.0,0.0,141.639,,,,
2024-01-13 03:45:00,0,0,0.0,0.0,144.693,,,,
2024-01-13 04:00:00,0,0,0.0,0.0,147.716,,,,
2024-01-13 04:15:00,0,0,0.0,0.0,150.694,,,,
2024-01-13 04:30:00,0,0,0.0,0.0,153.609,,,,
2024-01-13 04:45:00,0,0,0.0,0.0,156.434,,,,
2024-01-13 05:00:00,0,0,0.0,0.0,159.129,,,,
2024-01-13 05:15:00,0,0,0.0,0.0,161.632,,,,
2024-01-13 05:30:00,0,0,0.0,0.0,163.851,,,,
2024-01-13 05:45:00,0,0,0.0,0.0,165.652,,,,
2024-01-13 06:00:00,0,0,0.0,0.0,166.859,,,,
2024-01-13 06:15:00,0,0,0.0,0.0,167.301,,,,
2024-01-13 06:30:00,0,0,0.0,0.0,166.899,,,,
2024-01-13 06:45:00,0,0,0.0,0.0,165.725,,,,
2024-01-13 07:00:00,0,0,0.0,0.0,163.948,,,,
2024-01-13 07:15:00,0,0,0.0,0.0,161.745,,,,
2024-01-13 07:30:00,0,0,0.0,0.0,159.253,,,,
2024-01-13 07:45:00,0,0,0.0,0.0,156.565,,,,
2024-01-13 08:00:00,0,0,0.0,0.0,153.745,,,,
2024-01-13 08:15:00,0,0,0.0,0.0,150.833,,,,
2024-01-13 08:30:00,0,0,0.0,0.0,147.856,,,,
2024-01-13 08:45:00,0,0,0.0,0.0,144.834,,,,
2024-01-13 09:00:00,0,0,0.0,0.0,141.78,,,,
2024-01-13 09:15:00,0,0,0.0,0.0,138.705,,,,
2024-01-13 09:30:00,0,0,0.0,0.0,135.616,,,,
2024-01-13 09:45:00,0,0,0.0,0.0,132.52,,,,
2024-01-13 10:00:00,0,0,0.0,0.0,129.421,,,,
2024-01-13 10:15:00,0,0,0.0,0.0,126.323,,,,
2024-01-13 10:30:00,0,0,0.0,0.0,123.231,,,,
2024-01-13 10:45:00,0,0,0.0,0.0,120.147,,,,
2024-01-13 11:00:00,0,0,0.0,0.0,117.076,,,,
2024-01-13 11:15:00,0,0,0.0,0.0,114.02,,,,
2024-01-13 11:30:00,0,0,0.0,0.0,110.982,,,,
2024-01-13 11:45:00,0,0,0.0,0.0,107.966,,,,
2024-01-13 12:00:00,0,0,0.0,0.0,104.974,,,,
2024-01-13 12:15:00,0,0,0.0,0.0,102.01,,,,
2024-01-13 12:30:00,0,0,0.0,0.0,99.079,,,,
2024-01-13 12:45:00,0,0,0.0,0.0,96.183,,,,
2024-01-13 13:00:00,0,0,0.0,0.0,93.327,,,,
2024-01-13 13:15:00,0,0,0.0,0.0,90.515,,,,
2024-01-13 13:30:00,18,134,39.0,404.0,87.753,8,0,4,0
2024-01-13 13:45:00,58,484,78.0,542.0,85.047,32,200,38,233
2024-01-13 14:00:00,107,630,123.0,640.0,82.401,84,555,91,609
2024-01-13 14:15:00,141,693,170.0,714.0,79.824,135,685,143,734
2024-01-13 14:30:00,186,757,217.0,771.0,77.321,169,731,177,757
2024-01-13 14:45:00,264,818,264.0,818.0,74.902,215,793,217,823
2024-01-13 15:00:00,292,850,309.0,854.0,72.575,297,859,301,874
2024-01-13 15:15:00,327,873,352.0,883.0,70.349,307,859,321,859
2024-01-13 15:30:00,370,898,394.0,907.0,68.236,350,878,353,887
2024-01-13 15:45:00,410,919,432.0,928.0,66.245,392,906,402,916
2024-01-13 16:00:00,448,936,468.0,945.0,64.389,437,942,444,940
2024-01-13 16:15:00,483,951,500.0,959.0,62.681,469,948,473,948
2024-01-13 16:30:00,518,963,529.0,971.0,61.132,508,962,512,960
2024-01-13 16:45:00,544,972,555.0,980.0,59.755,538,972,535,971
2024-01-13 17:00:00,568,982,577.0,988.0,58.563,564,977,560,979
2024-01-13 17:15:00,586,988,594.0,994.0,57.567,580,985,577,984
2024-01-13 17:30:00,601,991,609.0,998.0,56.778,597,993,601,998
2024-01-13 17:45:00,614,997,619.0,1000.0,56.204,607,998,612,1002
2024-01-13 18:00:00,621,1000,625.0,1002.0,55.853,622,1007,626,1009
2024-01-13 18:15:00,622,997,626.0,1002.0,55.728,628,1013,632,1012
2024-01-13 18:30:00,619,994,624.0,1002.0,55.832,622,1001,628,1006
2024-01-13 18:45:00,612,991,617.0,1000.0,56.162,612,990,611,990
2024-01-13 19:00:00,601,985,602.0,990.0,56.715,603,992,593,984
2024-01-13 19:15:00,585,977,586.0,982.0,57.484,594,991,592,991
2024-01-13 19:30:00,565,970,567.0,976.0,58.462,573,983,580,988
2024-01-13 19:45:00,542,963,545.0,966.0,59.636,545,971,546,968
2024-01-13 20:00:00,515,955,519.0,956.0,60.996,521,972,526,964
2024-01-13 20:15:00,483,940,489.0,944.0,62.53,487,969,495,959
2024-01-13 20:30:00,448,923,456.0,929.0,64.224,448,956,457,952
2024-01-13 20:45:00,410,900,418.0,886.0,66.067,406,936,418,910
2024-01-13 21:00:00,368,865,377.0,859.0,68.046,364,904,378,905
2024-01-13 21:15:00,327,832,335.0,832.0,70.148,321,859,337,877
2024-01-13 21:30:00,264,696,292.0,799.0,72.364,276,827,290,834
2024-01-13 21:45:00,233,728,246.0,754.0,74.682,202,588,216,600
2024-01-13 22:00:00,201,719,200.0,703.0,77.093,179,713,194,694
2024-01-13 22:15:00,142,395,153.0,639.0,79.588,148,669,155,637
2024-01-13 22:30:00,84,185,106.0,549.0,82.159,86,259,97,265
2024-01-13 22:45:00,70,325,64.0,433.0,84.799,42,91,49,95
2024-01-13 23:00:00,23,80,29.0,278.0,87.5,43,258,25,172
2024-01-13 23:15:00,0,0,0.0,0.0,90.257,,,,
2024-01-13 23:30:00,0,0,0.0,0.0,93.064,,,,
2024-01-13 23:45:00,0,0,0.0,0.0,95.916,,,,
2024-01-14 00:00:00,0,0,0.0,0.0,98.809,,,,
2024-01-14 00:15:00,0,0,0.0,0.0,101.737,,,,
2024-01-14 00:30:00,0,0,0.0,0.0,104.697,,,,
2024-01-14 00:45:00,0,0,0.0,0.0,107.686,,,,
2024-01-14 01:00:00,0,0,0.0,0.0,110.7,,,,
2024-01-14 01:15:00,0,0,0.0,0.0,113.736,,,,
2024-01-14 01:30:00,0,0,0.0,0.0,116.79,,,,
2024-01-14 01:45:00,0,0,0.0,0.0,119.859,,,,
2024-01-14 02:00:00,0,0,0.0,0.0,122.941,,,,
2024-01-14 02:15:00,0,0,0.0,0.0,126.031,,,,
2024-01-14 02:30:00,0,0,0.0,0.0,129.127,,,,
2024-01-14 02:45:00,0,0,0.0,0.0,132.225,,,,
2024-01-14 03:00:00,0,0,0.0,0.0,135.32,,,,
2024-01-14 03:15:00,0,0,0.0,0.0,138.407,,,,
2024-01-14 03:30:00,0,0,0.0,0.0,141.481,,,,
2024-01-14 03:45:00,0,0,0.0,0.0,144.533,,,,
2024-01-14 04:00:00,0,0,0.0,0.0,147.554,,,,
2024-01-14 04:15:00,0,0,0.0,0.0,150.529,,,,
2024-01-14 04:30:00,0,0,0.0,0.0,153.441,,,,
2024-01-14 04:45:00,0,0,0.0,0.0,156.261,,,,
2024-01-14 05:00:00,0,0,0.0,0.0,158.95,,,,
2024-01-14 05:15:00,0,0,0.0,0.0,161.447,,,,
2024-01-14 05:30:00,0,0,0.0,0.0,163.662,,,,
2024-01-14 05:45:00,0,0,0.0,0.0,165.461,,,,
2024-01-14 06:00:00,0,0,0.0,0.0,166.673,,,,
2024-01-14 06:15:00,0,0,0.0,0.0,167.13,,,,
2024-01-14 06:30:00,0,0,0.0,0.0,166.753,,,,
2024-01-14 06:45:00,0,0,0.0,0.0,165.608,,,,
2024-01-14 07:00:00,0,0,0.0,0.0,163.859,,,,
2024-01-14 07:15:00,0,0,0.0,0.0,161.678,,,,
2024-01-14 07:30:00,0,0,0.0,0.0,159.203,,,,
2024-01-14 07:45:00,0,0,0.0,0.0,156.53,,,,
2024-01-14 08:00:00,0,0,0.0,0.0,153.719,,,,
2024-01-14 08:15:00,0,0,0.0,0.0,150.815,,,,
2024-01-14 08:30:00,0,0,0.0,0.0,147.844,,,,
2024-01-14 08:45:00,0,0,0.0,0.0,144.826,,,,
2024-01-14 09:00:00,0,0,0.0,0.0,141.775,,,,
2024-01-14 09:15:00,0,0,0.0,0.0,138.702,,,,
2024-01-14 09:30:00,0,0,0.0,0.0,135.614,,,,
2024-01-14 09:45:00,0,0,0.0,0.0,132.518,,,,
2024-01-14 10:00:00,0,0,0.0,0.0,129.419,,,,
2024-01-14 10:15:00,0,0,0.0,0.0,126.321,,,,
2024-01-14 10:30:00,0,0,0.0,0.0,123.228,,,,
2024-01-14 10:45:00,0,0,0.0,0.0,120.143,,,,
2024-01-14 11:00:00,0,0,0.0,0.0,117.07,,,,
2024-01-14 11:15:00,0,0,0.0,0.0,114.012,,,,
2024-01-14 11:30:00,0,0,0.0,0.0,110.972,,,,
2024-01-14 11:45:00,0,0,0.0,0.0,107.953,,,,
2024-01-14 12:00:00,0,0,0.0,0.0,104.958,,,,
2024-01-14 12:15:00,0,0,0.0,0.0,101.992,,,,
2024-01-14 12:30:00,0,0,0.0,0.0,99.057,,,,
2024-01-14 12:45:00,0,0,0.0,0.0,96.157,,,,
2024-01-14 13:00:00,0,0,0.0,0.0,93.297,,,,
2024-01-14 13:15:00,0,0,0.0,0.0,90.481,,,,
2024-01-14 13:30:00,17,0,35.0,272.0,87.714,8,8,9,5
2024-01-14 13:45:00,34,12,71.0,420.0,85.003,36,3,44,2
2024-01-14 14:00:00,74,96,114.0,527.0,82.352,54,24,68,28
2024-01-14 14:15:00,87,24,159.0,608.0,79.768,107,161,118,161
2024-01-14 14:30:00,93,1,205.0,671.0,77.26,113,34,136,34
2024-01-14 14:45:00,69,0,250.0,715.0,74.834,116,8,147,11
2024-01-14 15:00:00,85,0,294.0,756.0,72.5,85,0,131,0
2024-01-14 15:15:00,104,0,337.0,789.0,70.268,102,0,128,0
2024-01-14 15:30:00,109,0,377.0,817.0,68.147,126,2,136,0
2024-01-14 15:45:00,123,0,415.0,837.0,66.149,131,2,134,0
2024-01-14 16:00:00,123,0,448.0,852.0,64.285,154,4,145,1
2024-01-14 16:15:00,148,0,480.0,868.0,62.568,144,0,139,0
2024-01-14 16:30:00,136,1,509.0,881.0,61.011,168,0,165,0
2024-01-14 16:45:00,134,1,532.0,881.0,59.625,149,0,148,0
2024-01-14 17:00:00,150,1,553.0,890.0,58.425,146,3,154,2
2024-01-14 17:15:00,135,1,570.0,896.0,57.421,156,0,160,0
2024-01-14 17:30:00,144,1,583.0,899.0,56.624,142,2,148,0
2024-01-14 17:45:00,98,1,587.0,874.0,56.043,146,0,148,0
2024-01-14 18:00:00,90,0,594.0,877.0,55.685,109,1,118,0
2024-01-14 18:15:00,72,0,595.0,878.0,55.555,95,0,99,0
2024-01-14 18:30:00,61,0,591.0,873.0,55.653,73,1,78,1
2024-01-14 18:45:00,61,0,579.0,842.0,55.978,59,0,59,0
2024-01-14 19:00:00,60,0,569.0,838.0,56.528,56,0,54,0
2024-01-14 19:15:00,62,1,553.0,829.0,57.294,57,1,61,2
2024-01-14 19:30:00,66,0,534.0,819.0,58.269,59,1,62,2
2024-01-14 19:45:00,71,0,510.0,795.0,59.442,62,0,60,0
2024-01-14 20:00:00,58,0,484.0,779.0,60.802,65,0,68,0
2024-01-14 20:15:00,52,0,454.0,762.0,62.335,53,2,53,2
2024-01-14 20:30:00,50,0,422.0,742.0,64.03,46,1,44,2
2024-01-14 20:45:00,49,0,386.0,709.0,65.874,43,2,45,2
2024-01-14 21:00:00,43,0,348.0,681.0,67.854,42,2,42,2
2024-01-14 21:15:00,37,0,308.0,645.0,69.958,37,3,40,3
2024-01-14 21:30:00,36,1,266.0,605.0,72.175,30,3,24,2
2024-01-14 21:45:00,30,0,222.0,550.0,74.495,27,3,28,1
2024-01-14 22:00:00,18,0,179.0,492.0,76.908,22,1,25,0
2024-01-14 22:15:00,15,0,136.0,419.0,79.406,11,1,15,0
2024-01-14 22:30:00,8,0,94.0,330.0,81.979,8,1,10,0
2024-01-14 22:45:00,3,0,55.0,215.0,84.62,3,0,5,0
2024-01-14 23:00:00,3,0,24.0,94.0,87.324,0,0,1,0
2024-01-14 23:15:00,0,0,0.0,0.0,90.083,,,,
2024-01-14 23:30:00,0,0,0.0,0.0,92.892,,,,
2024-01-14 23:45:00,0,0,0.0,0.0,95.746,,,,
2024-01-15 00:00:00,0,0,0.0,0.0,98.64,,,,
2024-01-15 00:15:00,0,0,0.0,0.0,101.57,,,,
2024-01-15 00:30:00,0,0,0.0,0.0,104.533,,,,
2024-01-15 00:45:00,0,0,0.0,0.0,107.523,,,,
2024-01-15 01:00:00,0,0,0.0,0.0,110.538,,,,
2024-01-15 01:15:00,0,0,0.0,0.0,113.575,,,,
2024-01-15 01:30:00,0,0,0.0,0.0,116.63,,,,
2024-01-15 01:45:00,0,0,0.0,0.0,119.701,,,,
2024-01-15 02:00:00,0,0,0.0,0.0,122.783,,,,
2024-01-15 02:15:00,0,0,0.0,0.0,125.874,,,,
2024-01-15 02:30:00,0,0,0.0,0.0,128.97,,,,
2024-01-15 02:45:00,0,0,0.0,0.0,132.068,,,,
2024-01-15 03:00:00,0,0,0.0,0.0,135.162,,,,
2024-01-15 03:15:00,0,0,0.0,0.0,138.249,,,,
2024-01-15 03:30:00,0,0,0.0,0.0,141.321,,,,
2024-01-15 03:45:00,0,0,0.0,0.0,144.372,,,,
2024-01-15 04:00:00,0,0,0.0,0.0,147.39,,,,
2024-01-15 04:15:00,0,0,0.0,0.0,150.362,,,,
2024-01-15 04:30:00,0,0,0.0,0.0,153.27,,,,
2024-01-15 04:45:00,0,0,0.0,0.0,156.085,,,,
2024-01-15 05:00:00,0,0,0.0,0.0,158.769,,,,
2024-01-15 05:15:00,0,0,0.0,0.0,161.26,,,,
2024-01-15 05:30:00,0,0,0.0,0.0,163.468,,,,
2024-01-15 05:45:00,0,0,0.0,0.0,165.264,,,,
2024-01-15 06:00:00,0,0,0.0,0.0,166.48,,,,
2024-01-15 06:15:00,0,0,0.0,0.0,166.951,,,,
2024-01-15 06:30:00,0,0,0.0,0.0,166.599,,,,
2024-01-15 06:45:00,0,0,0.0,0.0,165.483,,,,
2024-01-15 07:00:00,0,0,0.0,0.0,163.76,,,,
2024-01-15 07:15:00,0,0,0.0,0.0,161.603,,,,
2024-01-15 07:30:00,0,0,0.0,0.0,159.146,,,,
2024-01-15 07:45:00,0,0,0.0,0.0,156.486,,,,
2024-01-15 08:00:00,0,0,0.0,0.0,153.687,,,,
2024-01-15 08:15:00,0,0,0.0,0.0,150.79,,,,
2024-01-15 08:30:00,0,0,0.0,0.0,147.825,,,,
2024-01-15 08:45:00,0,0,0.0,0.0,144.811,,,,
2024-01-15 09:00:00,0,0,0.0,0.0,141.764,,,,
2024-01-15 09:15:00,0,0,0.0,0.0,138.693,,,,
2024-01-15 09:30:00,0,0,0.0,0.0,135.606,,,,
2024-01-15 09:45:00,0,0,0.0,0.0,132.511,,,,
2024-01-15 10:00:00,0,0,0.0,0.0,129.412,,,,
2024-01-15 10:15:00,0,0,0.0,0.0,126.313,,,,
2024-01-15 10:30:00,0,0,0.0,0.0,123.219,,,,
2024-01-15 10:45:00,0,0,0.0,0.0,120.133,,,,
2024-01-15 11:00:00,0,0,0.0,0.0,117.059,,,,
2024-01-15 11:15:00,0,0,0.0,0.0,113.999,,,,
2024-01-15 11:30:00,0,0,0.0,0.0,110.956,,,,
2024-01-15 11:45:00,0,0,0.0,0.0,107.935,,,,
2024-01-15 12:00:00,0,0,0.0,0.0,104.937,,,,
2024-01-15 12:15:00,0,0,0.0,0.0,101.967,,,,
2024-01-15 12:30:00,0,0,0.0,0.0,99.029,,,,
2024-01-15 12:45:00,0,0,0.0,0.0,96.125,,,,
2024-01-15 13:00:00,0,0,0.0,0.0,93.261,,,,
2024-01-15 13:15:00,0,0,0.0,0.0,90.441,,,,
2024-01-15 13:30:00,2,0,29.0,88.0,87.669,2,0,2,0
2024-01-15 13:45:00,6,0,60.0,178.0,84.952,6,1,8,0
2024-01-15 14:00:00,13,0,98.0,273.0,82.296,10,0,14,0
2024-01-15 14:15:00,18,0,139.0,356.0,79.707,16,0,22,0
2024-01-15 14:30:00,14,0,181.0,425.0,77.192,22,0,27,0
2024-01-15 14:45:00,17,0,221.0,452.0,74.76,18,0,21,0
2024-01-15 15:00:00,32,0,263.0,500.0,72.42,19,0,23,0
2024-01-15 15:15:00,34,0,303.0,542.0,70.18,35,0,37,0
2024-01-15 15:30:00,47,0,342.0,577.0,68.051,38,0,40,0
2024-01-15 15:45:00,69,0,375.0,579.0,66.045,54,0,51,0
2024-01-15 16:00:00,53,0,408.0,605.0,64.173,83,0,70,0
2024-01-15 16:15:00,39,1,439.0,626.0,62.448,63,0,64,0
2024-01-15 16:30:00,35,0,467.0,645.0,60.883,50,0,52,0
2024-01-15 16:45:00,26,0,489.0,648.0,59.489,41,0,42,0
2024-01-15 17:00:00,34,0,510.0,661.0,58.28,33,0,35,0
2024-01-15 17:15:00,32,0,527.0,671.0,57.268,35,0,37,0
2024-01-15 17:30:00,43,1,541.0,678.0,56.464,34,0,34,0
2024-01-15 17:45:00,58,0,548.0,670.0,55.876,42,0,41,0
2024-01-15 18:00:00,87,1,554.0,673.0,55.511,57,0,53,0
2024-01-15 18:15:00,41,1,556.0,674.0,55.374,82,0,77,0
2024-01-15 18:30:00,70,1,555.0,674.0,55.467,48,0,46,0
2024-01-15 18:45:00,111,1,549.0,674.0,55.788,62,0,58,0
2024-01-15 19:00:00,87,1,539.0,668.0,56.334,91,0,89,1
2024-01-15 19:15:00,113,1,525.0,660.0,57.098,80,0,81,1
2024-01-15 19:30:00,164,1,508.0,652.0,58.071,96,0,98,0
2024-01-15 19:45:00,122,1,490.0,654.0,59.243,133,0,132,0
2024-01-15 20:00:00,102,1,465.0,639.0,60.602,107,0,106,0
2024-01-15 20:15:00,68,1,437.0,621.0,62.136,94,0,91,1
2024-01-15 20:30:00,67,1,406.0,600.0,63.832,66,0,64,1
2024-01-15 20:45:00,70,1,373.0,581.0,65.676,61,0,60,1
2024-01-15 21:00:00,87,1,338.0,553.0,67.658,61,0,56,1
2024-01-15 21:15:00,51,1,299.0,516.0,69.764,72,1,69,1
2024-01-15 21:30:00,39,1,258.0,474.0,71.983,48,0,44,2
