timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-14 08:30:00,0.0,0.0,0.0,0.0,126.8,,,,
2024-04-14 08:45:00,0.0,0.0,0.0,0.0,125.473,,,,
2024-04-14 09:00:00,0.0,0.0,0.0,0.0,123.964,,,,
2024-04-14 09:15:00,0.0,0.0,0.0,0.0,122.287,,,,
2024-04-14 09:30:00,0.0,0.0,0.0,0.0,120.458,,,,
2024-04-14 09:45:00,0.0,0.0,0.0,0.0,118.491,,,,
2024-04-14 10:00:00,0.0,0.0,0.0,0.0,116.399,,,,
2024-04-14 10:15:00,0.0,0.0,0.0,0.0,114.196,,,,
2024-04-14 10:30:00,0.0,0.0,0.0,0.0,111.894,,,,
2024-04-14 10:45:00,0.0,0.0,0.0,0.0,109.502,,,,
2024-04-14 11:00:00,0.0,0.0,0.0,0.0,107.033,,,,
2024-04-14 11:15:00,0.0,0.0,0.0,0.0,104.493,,,,
2024-04-14 11:30:00,0.0,0.0,0.0,0.0,101.893,,,,
2024-04-14 11:45:00,0.0,0.0,0.0,0.0,99.239,,,,
2024-04-14 12:00:00,0.0,0.0,0.0,0.0,96.539,,,,
2024-04-14 12:15:00,0.0,0.0,0.0,0.0,93.798,,,,
2024-04-14 12:30:00,0.0,0.0,0.0,0.0,91.024,,,,
2024-04-14 12:45:00,14.0,127.0,27.0,250.0,88.22,2,0,3,0
2024-04-14 13:00:00,49.0,333.0,63.0,407.0,85.394,31,214,46,254
2024-04-14 13:15:00,90.0,479.0,108.0,524.0,82.549,81,465,97,453
2024-04-14 13:30:00,135.0,585.0,158.0,616.0,79.691,130,583,144,584
2024-04-14 13:45:00,186.0,668.0,211.0,689.0,76.825,182,673,184,663
2024-04-14 14:00:00,242.0,730.0,264.0,743.0,73.955,243,736,236,715
2024-04-14 14:15:00,299.0,776.0,319.0,786.0,71.086,301,792,301,787
2024-04-14 14:30:00,355.0,815.0,373.0,822.0,68.225,359,827,358,824
2024-04-14 14:45:00,411.0,848.0,426.0,852.0,65.376,414,858,416,856
2024-04-14 15:00:00,464.0,874.0,479.0,878.0,62.545,471,888,475,883
2024-04-14 15:15:00,517.0,895.0,530.0,899.0,59.741,520,911,528,907
2024-04-14 15:30:00,568.0,917.0,580.0,918.0,56.969,571,925,576,925
2024-04-14 15:45:00,617.0,932.0,627.0,933.0,54.239,619,942,622,944
2024-04-14 16:00:00,663.0,946.0,673.0,947.0,51.562,668,953,669,953
2024-04-14 16:15:00,705.0,956.0,715.0,959.0,48.948,711,965,712,969
2024-04-14 16:30:00,746.0,967.0,755.0,969.0,46.411,751,977,757,982
2024-04-14 16:45:00,784.0,976.0,792.0,978.0,43.969,791,990,801,995
2024-04-14 17:00:00,819.0,984.0,826.0,986.0,41.639,824,996,836,996
2024-04-14 17:15:00,851.0,994.0,856.0,993.0,39.445,854,998,863,1002
2024-04-14 17:30:00,880.0,1003.0,883.0,998.0,37.412,878,1002,888,1003
2024-04-14 17:45:00,903.0,1006.0,908.0,1010.0,35.57,902,1010,914,1020
2024-04-14 18:00:00,922.0,1007.0,927.0,1014.0,33.953,922,1013,923,1014
2024-04-14 18:15:00,935.0,1006.0,938.0,1012.0,32.593,937,1013,930,1010
2024-04-14 18:30:00,949.0,1009.0,950.0,1014.0,31.528,947,1012,951,1016
2024-04-14 18:45:00,956.0,1007.0,957.0,1013.0,30.787,962,1021,976,1024
2024-04-14 19:00:00,961.0,1009.0,961.0,1014.0,30.395,964,1019,975,1019
2024-04-14 19:15:00,960.0,1007.0,961.0,1014.0,30.366,963,1018,975,1018
2024-04-14 19:30:00,957.0,1006.0,956.0,1013.0,30.701,959,1016,968,1016
2024-04-14 19:45:00,945.0,999.0,948.0,1011.0,31.388,954,1011,950,1012
2024-04-14 20:00:00,933.0,995.0,935.0,1008.0,32.405,937,1004,937,1006
2024-04-14 20:15:00,916.0,990.0,919.0,1005.0,33.719,924,999,925,1002
2024-04-14 20:30:00,898.0,986.0,899.0,1001.0,35.298,905,995,908,999
2024-04-14 20:45:00,877.0,969.0,874.0,989.0,37.106,882,990,886,985
2024-04-14 21:00:00,848.0,970.0,843.0,979.0,39.11,859,964,863,967
2024-04-14 21:15:00,784.0,899.0,812.0,972.0,41.28,820,979,835,979
2024-04-14 21:30:00,580.0,603.0,778.0,964.0,43.588,740,872,758,875
2024-04-14 21:45:00,760.0,942.0,740.0,953.0,46.012,565,590,574,574
2024-04-14 22:00:00,724.0,930.0,700.0,942.0,48.533,722,929,707,932
2024-04-14 22:15:00,666.0,898.0,657.0,930.0,51.134,673,917,673,921
2024-04-14 22:30:00,616.0,912.0,612.0,915.0,53.8,622,887,626,886
2024-04-14 22:45:00,566.0,900.0,564.0,900.0,56.519,567,910,571,908
2024-04-14 23:00:00,511.0,875.0,515.0,880.0,59.282,510,888,522,888
2024-04-14 23:15:00,457.0,850.0,464.0,858.0,62.079,454,867,469,878
2024-04-14 23:30:00,404.0,820.0,411.0,832.0,64.903,395,833,412,842
2024-04-14 23:45:00,349.0,793.0,358.0,802.0,67.745,334,774,351,792
2024-04-15 00:00:00,292.0,755.0,304.0,765.0,70.601,285,755,305,777
2024-04-15 00:15:00,251.0,719.0,251.0,719.0,73.464,228,684,246,722
2024-04-15 00:30:00,184.0,649.0,198.0,663.0,76.33,192,625,211,660
2024-04-15 00:45:00,136.0,576.0,147.0,597.0,79.192,125,492,132,515
2024-04-15 01:00:00,63.0,247.0,99.0,507.0,82.046,92,396,84,382
2024-04-15 01:15:00,29.0,115.0,56.0,386.0,84.887,33,80,26,73
2024-04-15 01:30:00,12.0,0.0,23.0,225.0,87.711,17,43,8,28
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,90.511,,,,
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,93.283,,,,
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,96.021,,,,
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,98.72,,,,
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,101.372,,,,
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,103.972,,,,
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,106.511,,,,
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,108.981,,,,
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,111.373,,,,
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,113.677,,,,
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,115.883,,,,
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,117.978,,,,
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,119.951,,,,
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,121.787,,,,
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,123.472,,,,
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,124.992,,,,
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,126.332,,,,
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,127.477,,,,
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,128.414,,,,
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,129.131,,,,
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,129.619,,,,
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,129.87,,,,
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,129.881,,,,
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,129.651,,,,
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,129.185,,,,
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,128.488,,,,
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,127.57,,,,
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,126.443,,,,
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,125.12,,,,
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,123.616,,,,
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,121.945,,,,
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,120.121,,,,
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,118.16,,,,
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,116.074,,,,
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,113.877,,,,
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,111.58,,,,
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,109.194,,,,
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,106.73,,,,
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,104.195,,,,
2024-04-15 11:30:00,0.0,0.0,0.0,0.0,101.6,,,,
2024-04-15 11:45:00,0.0,0.0,0.0,0.0,98.95,,,,
2024-04-15 12:00:00,0.0,0.0,0.0,0.0,96.253,,,,
2024-04-15 12:15:00,0.0,0.0,0.0,0.0,93.516,,,,
2024-04-15 12:30:00,0.0,0.0,0.0,0.0,90.745,,,,
2024-04-15 12:45:00,21.0,294.0,32.0,304.0,87.944,5,19,11,44
2024-04-15 13:00:00,47.0,228.0,70.0,455.0,85.12,47,415,58,420
2024-04-15 13:15:00,98.0,530.0,116.0,569.0,82.276,79,275,91,281
2024-04-15 13:30:00,126.0,513.0,167.0,654.0,79.42,146,625,152,601
2024-04-15 13:45:00,200.0,737.0,220.0,720.0,76.554,164,572,173,561
2024-04-15 14:00:00,257.0,792.0,274.0,772.0,73.684,262,771,250,746
2024-04-15 14:15:00,313.0,829.0,329.0,814.0,70.815,315,831,311,823
2024-04-15 14:30:00,370.0,865.0,384.0,849.0,67.953,372,858,367,847
2024-04-15 14:45:00,426.0,894.0,438.0,879.0,65.102,428,900,427,897
2024-04-15 15:00:00,480.0,917.0,491.0,903.0,62.27,482,923,484,912
2024-04-15 15:15:00,532.0,936.0,543.0,923.0,59.462,535,949,539,942
2024-04-15 15:30:00,583.0,952.0,593.0,941.0,56.687,583,957,584,950
2024-04-15 15:45:00,634.0,969.0,640.0,955.0,53.953,634,969,634,974
2024-04-15 16:00:00,698.0,982.0,686.0,968.0,51.271,683,984,682,985
2024-04-15 16:15:00,821.0,974.0,726.0,977.0,48.651,748,998,741,996
2024-04-15 16:30:00,879.0,996.0,763.0,982.0,46.109,862,986,846,982
2024-04-15 16:45:00,818.0,1006.0,800.0,989.0,43.659,918,1011,915,1013
2024-04-15 17:00:00,835.0,1007.0,834.0,996.0,41.322,829,1017,856,1018
2024-04-15 17:15:00,864.0,1010.0,864.0,1003.0,39.12,856,1008,873,1013
2024-04-15 17:30:00,887.0,1010.0,891.0,1008.0,37.078,879,1008,885,1012
2024-04-15 17:45:00,914.0,1017.0,912.0,1005.0,35.228,898,1010,909,1005
2024-04-15 18:00:00,929.0,1005.0,932.0,1009.0,33.603,923,1020,929,1023
2024-04-15 18:15:00,950.0,1012.0,948.0,1011.0,32.238,934,1003,935,1003
2024-04-15 18:30:00,967.0,1018.0,959.0,1014.0,31.168,955,1016,955,1018
2024-04-15 18:45:00,1003.0,988.0,963.0,1005.0,30.426,974,1026,980,1020
2024-04-15 19:00:00,868.0,763.0,963.0,1002.0,30.036,1004,986,1001,988
2024-04-15 19:15:00,688.0,507.0,963.0,1002.0,30.013,871,796,907,814
2024-04-15 19:30:00,449.0,225.0,959.0,1001.0,30.357,756,585,807,596
2024-04-15 19:45:00,515.0,171.0,949.0,994.0,31.056,640,360,634,332
2024-04-15 20:00:00,1095.0,1001.0,937.0,992.0,32.086,642,287,618,256
2024-04-15 20:15:00,946.0,799.0,920.0,989.0,33.416,990,944,1000,942
2024-04-15 20:30:00,1011.0,870.0,900.0,984.0,35.01,882,767,904,769
2024-04-15 20:45:00,631.0,482.0,874.0,972.0,36.833,953,858,945,838
2024-04-15 21:00:00,687.0,659.0,847.0,966.0,38.851,725,551,678,506
2024-04-15 21:15:00,275.0,128.0,816.0,959.0,41.033,712,683,698,691
2024-04-15 21:30:00,569.0,505.0,781.0,948.0,43.353,525,363,482,281
2024-04-15 21:45:00,315.0,212.0,736.0,917.0,45.788,626,570,580,531
2024-04-15 22:00:00,702.0,812.0,696.0,905.0,48.318,437,346,433,251
2024-04-15 22:15:00,835.0,957.0,654.0,891.0,50.927,625,766,613,748
2024-04-15 22:30:00,294.0,202.0,605.0,870.0,53.6,682,900,698,906
2024-04-15 22:45:00,87.0,0.0,555.0,832.0,56.325,402,382,396,294
2024-04-15 23:00:00,57.0,1.0,504.0,806.0,59.093,279,247,275,143
2024-04-15 23:15:00,37.0,0.0,453.0,779.0,61.894,194,157,178,62
2024-04-15 23:30:00,23.0,0.0,400.0,746.0,64.72,111,93,100,29
2024-04-15 23:45:00,22.0,0.0,343.0,677.0,67.565,64,57,58,8
2024-04-16 00:00:00,23.0,0.0,290.0,630.0,70.422,48,50,45,23
2024-04-16 00:15:00,26.0,0.0,238.0,576.0,73.286,27,23,41,12
2024-04-16 00:30:00,24.0,0.0,187.0,513.0,76.151,22,12,40,10
2024-04-16 00:45:00,15.0,0.0,137.0,421.0,79.013,17,2,29,5
2024-04-16 01:00:00,8.0,0.0,92.0,327.0,81.865,10,0,16,0
2024-04-16 01:15:00,5.0,0.0,52.0,213.0,84.704,6,0,7,0
2024-04-16 01:30:00,2.0,0.0,21.0,90.0,87.525,4,0,2,0
2024-04-16 01:45:00,0.0,0.0,0.0,0.0,90.322,,,,
2024-04-16 02:00:00,0.0,0.0,0.0,0.0,93.09,,,,
2024-04-16 02:15:00,0.0,0.0,0.0,0.0,95.824,,,,
2024-04-16 02:30:00,0.0,0.0,0.0,0.0,98.517,,,,
2024-04-16 02:45:00,0.0,0.0,0.0,0.0,101.164,,,,
2024-04-16 03:00:00,0.0,0.0,0.0,0.0,103.757,,,,
2024-04-16 03:15:00,0.0,0.0,0.0,0.0,106.289,,,,
2024-04-16 03:30:00,0.0,0.0,0.0,0.0,108.752,,,,
2024-04-16 03:45:00,0.0,0.0,0.0,0.0,111.136,,,,
2024-04-16 04:00:00,0.0,0.0,0.0,0.0,113.432,,,,
2024-04-16 04:15:00,0.0,0.0,0.0,0.0,115.628,,,,
2024-04-16 04:30:00,0.0,0.0,0.0,0.0,117.714,,,,
2024-04-16 04:45:00,0.0,0.0,0.0,0.0,119.677,,,,
2024-04-16 05:00:00,0.0,0.0,0.0,0.0,121.503,,,,
2024-04-16 05:15:00,0.0,0.0,0.0,0.0,123.178,,,,
2024-04-16 05:30:00,0.0,0.0,0.0,0.0,124.687,,,,
2024-04-16 05:45:00,0.0,0.0,0.0,0.0,126.017,,,,
2024-04-16 06:00:00,0.0,0.0,0.0,0.0,127.153,,,,
2024-04-16 06:15:00,0.0,0.0,0.0,0.0,128.081,,,,
2024-04-16 06:30:00,0.0,0.0,0.0,0.0,128.791,,,,
2024-04-16 06:45:00,0.0,0.0,0.0,0.0,129.272,,,,
2024-04-16 07:00:00,0.0,0.0,0.0,0.0,129.518,,,,
2024-04-16 07:15:00,0.0,0.0,0.0,0.0,129.525,,,,
2024-04-16 07:30:00,0.0,0.0,0.0,0.0,129.293,,,,
2024-04-16 07:45:00,0.0,0.0,0.0,0.0,128.826,,,,
2024-04-16 08:00:00,0.0,0.0,0.0,0.0,128.13,,,,
2024-04-16 08:15:00,0.0,0.0,0.0,0.0,127.214,,,,
2024-04-16 08:30:00,0.0,0.0,0.0,0.0,126.09,,,,
2024-04-16 08:45:00,0.0,0.0,0.0,0.0,124.771,,,,
2024-04-16 09:00:00,0.0,0.0,0.0,0.0,123.271,,,,
2024-04-16 09:15:00,0.0,0.0,0.0,0.0,121.605,,,,
2024-04-16 09:30:00,0.0,0.0,0.0,0.0,119.787,,,,
2024-04-16 09:45:00,0.0,0.0,0.0,0.0,117.832,,,,
2024-04-16 10:00:00,0.0,0.0,0.0,0.0,115.752,,,,
2024-04-16 10:15:00,0.0,0.0,0.0,0.0,113.561,,,,
2024-04-16 10:30:00,0.0,0.0,0.0,0.0,111.269,,,,
2024-04-16 10:45:00,0.0,0.0,0.0,0.0,108.889,,,,
2024-04-16 11:00:00,0.0,0.0,0.0,0.0,106.43,,,,
2024-04-16 11:15:00,0.0,0.0,0.0,0.0,103.9,,,,
2024-04-16 11:30:00,0.0,0.0,0.0,0.0,101.309,,,,
2024-04-16 11:45:00,0.0,0.0,0.0,0.0,98.664,,,,
2024-04-16 12:00:00,0.0,0.0,0.0,0.0,95.971,,,,
2024-04-16 12:15:00,0.0,0.0,0.0,0.0,93.237,,,,
2024-04-16 12:30:00,0.0,0.0,0.0,0.0,90.469,,,,
2024-04-16 12:45:00,4.0,0.0,30.0,167.0,87.671,9,8,3,1
2024-04-16 13:00:00,13.0,0.0,65.0,302.0,84.848,19,4,24,0
2024-04-16 13:15:00,24.0,0.0,107.0,416.0,82.007,36,13,38,0
2024-04-16 13:30:00,43.0,0.0,154.0,505.0,79.151,46,0,47,0
2024-04-16 13:45:00,63.0,0.0,207.0,602.0,76.286,75,0,72,0
2024-04-16 14:00:00,69.0,2.0,259.0,658.0,73.417,98,0,92,0
2024-04-16 14:15:00,104.0,4.0,311.0,705.0,70.547,93,0,94,0
2024-04-16 14:30:00,144.0,7.0,365.0,745.0,67.684,151,0,141,0
2024-04-16 14:45:00,175.0,31.0,425.0,829.0,64.832,193,0,182,1
2024-04-16 15:00:00,185.0,27.0,476.0,854.0,61.998,223,44,208,34
2024-04-16 15:15:00,240.0,46.0,527.0,876.0,59.187,208,18,210,17
2024-04-16 15:30:00,252.0,16.0,575.0,894.0,56.409,297,48,269,44
2024-04-16 15:45:00,268.0,3.0,626.0,926.0,53.671,297,17,285,15
2024-04-16 16:00:00,298.0,35.0,671.0,939.0,50.984,311,21,298,14
2024-04-16 16:15:00,253.0,1.0,712.0,950.0,48.359,340,53,323,43
2024-04-16 16:30:00,352.0,12.0,752.0,961.0,45.81,293,16,286,11
2024-04-16 16:45:00,491.0,101.0,789.0,974.0,43.353,417,27,385,18
2024-04-16 17:00:00,418.0,74.0,822.0,981.0,41.008,544,117,517,106
2024-04-16 17:15:00,267.0,5.0,854.0,990.0,38.798,444,74,451,71
2024-04-16 17:30:00,293.0,0.0,881.0,997.0,36.748,321,21,320,25
2024-04-16 17:45:00,666.0,281.0,901.0,986.0,34.89,345,22,340,26
2024-04-16 18:00:00,666.0,208.0,920.0,990.0,33.257,592,264,631,268
2024-04-16 18:15:00,405.0,60.0,936.0,993.0,31.885,598,210,655,209
2024-04-16 18:30:00,491.0,139.0,947.0,995.0,30.811,466,120,487,106
2024-04-16 18:45:00,1114.0,807.0,959.0,1007.0,30.068,551,186,579,190
2024-04-16 19:00:00,1146.0,843.0,964.0,1009.0,29.68,864,702,984,689
2024-04-16 19:15:00,990.0,645.0,963.0,1009.0,29.663,916,757,1041,796
2024-04-16 19:30:00,483.0,101.0,959.0,1009.0,30.016,916,627,974,628
2024-04-16 19:45:00,810.0,576.0,952.0,1015.0,30.727,622,198,625,193
2024-04-16 20:00:00,1003.0,986.0,939.0,1012.0,31.771,798,540,804,548
2024-04-16 20:15:00,868.0,871.0,923.0,1009.0,33.115,841,779,878,824
2024-04-16 20:30:00,671.0,666.0,903.0,1006.0,34.725,817,777,829,802
2024-04-16 20:45:00,867.0,980.0,876.0,984.0,36.562,724,659,698,655
2024-04-16 21:00:00,837.0,974.0,849.0,978.0,38.594,803,873,786,896
2024-04-16 21:15:00,810.0,972.0,818.0,971.0,40.79,741,873,753,881
2024-04-16 21:30:00,767.0,961.0,784.0,963.0,43.122,740,934,740,927
2024-04-16 21:45:00,731.0,953.0,747.0,956.0,45.567,726,952,725,946
2024-04-16 22:00:00,697.0,949.0,707.0,946.0,48.106,662,939,674,932
2024-04-16 22:15:00,661.0,947.0,664.0,933.0,50.722,628,950,642,940
2024-04-16 22:30:00,619.0,940.0,619.0,919.0,53.402,592,954,607,936
2024-04-16 22:45:00,575.0,931.0,572.0,906.0,56.133,560,958,571,949
2024-04-16 23:00:00,529.0,920.0,523.0,888.0,58.905,512,937,530,935
2024-04-16 23:15:00,480.0,905.0,471.0,866.0,61.71,463,925,484,926
2024-04-16 23:30:00,429.0,890.0,419.0,840.0,64.539,411,902,435,903
2024-04-16 23:45:00,373.0,863.0,368.0,816.0,67.386,372,886,386,888
2024-04-17 00:00:00,317.0,835.0,315.0,781.0,70.244,311,850,326,856
2024-04-17 00:15:00,263.0,800.0,261.0,737.0,73.108,253,802,270,812
2024-04-17 00:30:00,209.0,752.0,207.0,682.0,75.973,200,753,216,769
2024-04-17 00:45:00,155.0,687.0,156.0,615.0,78.834,154,667,154,688
2024-04-17 01:00:00,104.0,599.0,107.0,526.0,81.685,112,566,96,577
2024-04-17 01:15:00,35.0,164.0,63.0,406.0,84.522,71,503,55,457
2024-04-17 01:30:00,13.0,0.0,27.0,244.0,87.34,28,117,10,71
2024-04-17 01:45:00,0.0,0.0,0.0,0.0,90.134,,,,
2024-04-17 02:00:00,0.0,0.0,0.0,0.0,92.898,,,,
2024-04-17 02:15:00,0.0,0.0,0.0,0.0,95.627,,,,
2024-04-17 02:30:00,0.0,0.0,0.0,0.0,98.316,,,,
2024-04-17 02:45:00,0.0,0.0,0.0,0.0,100.957,,,,
2024-04-17 03:00:00,0.0,0.0,0.0,0.0,103.543,,,,
2024-04-17 03:15:00,0.0,0.0,0.0,0.0,106.068,,,,
2024-04-17 03:30:00,0.0,0.0,0.0,0.0,108.524,,,,
2024-04-17 03:45:00,0.0,0.0,0.0,0.0,110.9,,,,
2024-04-17 04:00:00,0.0,0.0,0.0,0.0,113.187,,,,
2024-04-17 04:15:00,0.0,0.0,0.0,0.0,115.375,,,,
2024-04-17 04:30:00,0.0,0.0,0.0,0.0,117.451,,,,
2024-04-17 04:45:00,0.0,0.0,0.0,0.0,119.404,,,,
2024-04-17 05:00:00,0.0,0.0,0.0,0.0,121.22,,,,
2024-04-17 05:15:00,0.0,0.0,0.0,0.0,122.885,,,,
2024-04-17 05:30:00,0.0,0.0,0.0,0.0,124.384,,,,
2024-04-17 05:45:00,0.0,0.0,0.0,0.0,125.705,,,,
2024-04-17 06:00:00,0.0,0.0,0.0,0.0,126.831,,,,
2024-04-17 06:15:00,0.0,0.0,0.0,0.0,127.751,,,,
2024-04-17 06:30:00,0.0,0.0,0.0,0.0,128.453,,,,
2024-04-17 06:45:00,0.0,0.0,0.0,0.0,128.927,,,,
2024-04-17 07:00:00,0.0,0.0,0.0,0.0,129.168,,,,
2024-04-17 07:15:00,0.0,0.0,0.0,0.0,129.172,,,,
2024-04-17 07:30:00,0.0,0.0,0.0,0.0,128.938,,,,
2024-04-17 07:45:00,0.0,0.0,0.0,0.0,128.47,,,,
2024-04-17 08:00:00,0.0,0.0,0.0,0.0,127.774,,,,
2024-04-17 08:15:00,0.0,0.0,0.0,0.0,126.86,,,,
2024-04-17 08:30:00,0.0,0.0,0.0,0.0,125.739,,,,
2024-04-17 08:45:00,0.0,0.0,0.0,0.0,124.424,,,,
2024-04-17 09:00:00,0.0,0.0,0.0,0.0,122.929,,,,
2024-04-17 09:15:00,0.0,0.0,0.0,0.0,121.268,,,,
2024-04-17 09:30:00,0.0,0.0,0.0,0.0,119.456,,,,
2024-04-17 09:45:00,0.0,0.0,0.0,0.0,117.507,,,,
2024-04-17 10:00:00,0.0,0.0,0.0,0.0,115.433,,,,
2024-04-17 10:15:00,0.0,0.0,0.0,0.0,113.247,,,,
2024-04-17 10:30:00,0.0,0.0,0.0,0.0,110.962,,,,
2024-04-17 10:45:00,0.0,0.0,0.0,0.0,108.587,,,,
2024-04-17 11:00:00,0.0,0.0,0.0,0.0,106.133,,,,
2024-04-17 11:15:00,0.0,0.0,0.0,0.0,103.608,,,,
2024-04-17 11:30:00,0.0,0.0,0.0,0.0,101.022,,,,
2024-04-17 11:45:00,0.0,0.0,0.0,0.0,98.381,,,,
2024-04-17 12:00:00,0.0,0.0,0.0,0.0,95.692,,,,
2024-04-17 12:15:00,0.0,0.0,0.0,0.0,92.961,,,,
2024-04-17 12:30:00,0.0,0.0,0.0,0.0,90.196,,,,
2024-04-17 12:45:00,10.0,0.0,36.0,274.0,87.4,1,0,3,0
2024-04-17 13:00:00,27.0,0.0,74.0,419.0,84.58,20,0,32,0
2024-04-17 13:15:00,43.0,0.0,119.0,528.0,81.741,50,0,51,0
2024-04-17 13:30:00,71.0,0.0,169.0,610.0,78.886,66,0,68,0
2024-04-17 13:45:00,89.0,33.0,220.0,678.0,76.022,109,0,103,0
2024-04-17 14:00:00,212.0,320.0,273.0,730.0,73.153,121,46,119,43
2024-04-17 14:15:00,382.0,621.0,326.0,771.0,70.283,288,424,282,397
2024-04-17 14:30:00,453.0,784.0,379.0,806.0,67.419,437,712,438,705
2024-04-17 14:45:00,531.0,843.0,432.0,839.0,64.566,495,854,519,859
2024-04-17 15:00:00,497.0,607.0,484.0,864.0,61.729,575,888,591,884
2024-04-17 15:15:00,673.0,813.0,534.0,885.0,58.916,513,580,544,591
2024-04-17 15:30:00,727.0,772.0,583.0,903.0,56.135,686,860,713,851
2024-04-17 15:45:00,721.0,759.0,629.0,919.0,53.393,740,797,766,797
2024-04-17 16:00:00,744.0,920.0,674.0,932.0,50.701,745,792,768,792
2024-04-17 16:15:00,611.0,510.0,715.0,944.0,48.07,773,946,790,939
2024-04-17 16:30:00,271.0,50.0,755.0,954.0,45.515,664,566,672,576
2024-04-17 16:45:00,189.0,2.0,790.0,958.0,43.051,482,218,466,194
2024-04-17 17:00:00,194.0,11.0,823.0,966.0,40.699,380,109,339,62
2024-04-17 17:15:00,124.0,0.0,853.0,972.0,38.48,324,34,251,30
2024-04-17 17:30:00,130.0,0.0,880.0,978.0,36.422,208,3,181,6
2024-04-17 17:45:00,131.0,0.0,901.0,977.0,34.555,201,0,183,5
2024-04-17 18:00:00,126.0,0.0,921.0,981.0,32.915,139,0,143,0
2024-04-17 18:15:00,120.0,0.0,936.0,984.0,31.537,108,0,126,0
2024-04-17 18:30:00,126.0,0.0,947.0,986.0,30.458,103,0,116,0
2024-04-17 18:45:00,131.0,0.0,955.0,991.0,29.713,123,0,129,0
2024-04-17 19:00:00,167.0,0.0,959.0,992.0,29.327,121,0,120,0
2024-04-17 19:15:00,177.0,0.0,955.0,989.0,29.315,191,0,170,0
2024-04-17 19:30:00,181.0,0.0,951.0,988.0,29.678,190,0,188,0
2024-04-17 19:45:00,196.0,0.0,943.0,989.0,30.4,200,0,203,0
2024-04-17 20:00:00,194.0,0.0,931.0,987.0,31.458,212,0,210,0
2024-04-17 20:15:00,411.0,208.0,914.0,984.0,32.818,190,0,193,0
2024-04-17 20:30:00,692.0,529.0,894.0,980.0,34.442,458,257,454,260
2024-04-17 20:45:00,981.0,884.0,871.0,975.0,36.295,668,541,691,559
2024-04-17 21:00:00,962.0,926.0,844.0,969.0,38.341,855,830,937,846
2024-04-17 21:15:00,966.0,986.0,813.0,963.0,40.549,854,866,881,880
2024-04-17 21:30:00,886.0,1002.0,779.0,955.0,42.892,898,963,895,946
2024-04-17 21:45:00,823.0,996.0,741.0,943.0,45.348,813,984,800,964
2024-04-17 22:00:00,773.0,991.0,700.0,930.0,47.896,767,991,759,980
2024-04-17 22:15:00,712.0,979.0,658.0,917.0,50.52,722,980,707,969
2024-04-17 22:30:00,662.0,958.0,613.0,903.0,53.206,660,986,653,975
2024-04-17 22:45:00,624.0,898.0,567.0,888.0,55.943,614,969,606,959
2024-04-17 23:00:00,445.0,563.0,518.0,870.0,58.719,585,886,579,878
2024-04-17 23:15:00,531.0,716.0,468.0,848.0,61.527,372,434,365,437
2024-04-17 23:30:00,255.0,252.0,416.0,822.0,64.359,488,733,459,703
2024-04-17 23:45:00,191.0,192.0,362.0,782.0,67.208,201,198,196,163
2024-04-18 00:00:00,117.0,26.0,311.0,743.0,70.067,160,167,150,144
