timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-04-17 02:45:00,0,0,0.0,0.0,114.482,,,,
2024-04-17 03:00:00,0,0,0.0,0.0,117.012,,,,
2024-04-17 03:15:00,0,0,0.0,0.0,119.444,,,,
2024-04-17 03:30:00,0,0,0.0,0.0,121.764,,,,
2024-04-17 03:45:00,0,0,0.0,0.0,123.956,,,,
2024-04-17 04:00:00,0,0,0.0,0.0,126.006,,,,
2024-04-17 04:15:00,0,0,0.0,0.0,127.894,,,,
2024-04-17 04:30:00,0,0,0.0,0.0,129.604,,,,
2024-04-17 04:45:00,0,0,0.0,0.0,131.114,,,,
2024-04-17 05:00:00,0,0,0.0,0.0,132.407,,,,
2024-04-17 05:15:00,0,0,0.0,0.0,133.462,,,,
2024-04-17 05:30:00,0,0,0.0,0.0,134.265,,,,
2024-04-17 05:45:00,0,0,0.0,0.0,134.801,,,,
2024-04-17 06:00:00,0,0,0.0,0.0,135.06,,,,
2024-04-17 06:15:00,0,0,0.0,0.0,135.037,,,,
2024-04-17 06:30:00,0,0,0.0,0.0,134.734,,,,
2024-04-17 06:45:00,0,0,0.0,0.0,134.155,,,,
2024-04-17 07:00:00,0,0,0.0,0.0,133.311,,,,
2024-04-17 07:15:00,0,0,0.0,0.0,132.216,,,,
2024-04-17 07:30:00,0,0,0.0,0.0,130.887,,,,
2024-04-17 07:45:00,0,0,0.0,0.0,129.344,,,,
2024-04-17 08:00:00,0,0,0.0,0.0,127.604,,,,
2024-04-17 08:15:00,0,0,0.0,0.0,125.689,,,,
2024-04-17 08:30:00,0,0,0.0,0.0,123.615,,,,
2024-04-17 08:45:00,0,0,0.0,0.0,121.401,,,,
2024-04-17 09:00:00,0,0,0.0,0.0,119.062,,,,
2024-04-17 09:15:00,0,0,0.0,0.0,116.613,,,,
2024-04-17 09:30:00,0,0,0.0,0.0,114.066,,,,
2024-04-17 09:45:00,0,0,0.0,0.0,111.435,,,,
2024-04-17 10:00:00,0,0,0.0,0.0,108.728,,,,
2024-04-17 10:15:00,0,0,0.0,0.0,105.955,,,,
2024-04-17 10:30:00,0,0,0.0,0.0,103.125,,,,
2024-04-17 10:45:00,0,0,0.0,0.0,100.244,,,,
2024-04-17 11:00:00,0,0,0.0,0.0,97.319,,,,
2024-04-17 11:15:00,0,0,0.0,0.0,94.356,,,,
2024-04-17 11:30:00,0,0,0.0,0.0,91.361,,,,
2024-04-17 11:45:00,1,0,17.0,31.0,88.337,19,18,1,4
2024-04-17 12:00:00,7,0,46.0,103.0,85.291,19,18,5,5
2024-04-17 12:15:00,17,0,85.0,188.0,82.225,21,17,15,8
2024-04-17 12:30:00,29,0,129.0,268.0,79.144,35,4,27,2
2024-04-17 12:45:00,35,0,178.0,353.0,76.053,54,3,47,2
2024-04-17 13:00:00,89,0,229.0,415.0,72.954,59,3,50,3
2024-04-17 13:15:00,93,0,280.0,469.0,69.852,120,2,110,4
2024-04-17 13:30:00,78,0,333.0,516.0,66.752,129,2,114,4
2024-04-17 13:45:00,64,0,388.0,572.0,63.657,114,2,108,5
2024-04-17 14:00:00,131,1,440.0,607.0,60.572,97,2,91,5
2024-04-17 14:15:00,112,1,491.0,638.0,57.502,163,6,154,7
2024-04-17 14:30:00,185,5,541.0,664.0,54.455,151,6,142,7
2024-04-17 14:45:00,315,6,589.0,691.0,51.437,220,36,214,26
2024-04-17 15:00:00,251,5,635.0,711.0,48.456,347,34,417,26
2024-04-17 15:15:00,311,6,679.0,730.0,45.523,311,31,280,28
2024-04-17 15:30:00,467,41,719.0,745.0,42.651,356,31,356,28
2024-04-17 15:45:00,370,10,756.0,759.0,39.855,490,113,485,110
2024-04-17 16:00:00,246,1,791.0,772.0,37.154,408,40,406,36
2024-04-17 16:15:00,266,1,822.0,782.0,34.575,301,7,321,11
2024-04-17 16:30:00,308,2,849.0,790.0,32.147,338,10,297,8
2024-04-17 16:45:00,230,1,874.0,804.0,29.909,373,11,338,8
2024-04-17 17:00:00,295,3,895.0,810.0,27.911,246,6,269,9
2024-04-17 17:15:00,191,1,911.0,815.0,26.206,318,12,335,23
2024-04-17 17:30:00,431,39,922.0,818.0,24.858,206,6,219,11
2024-04-17 17:45:00,566,70,932.0,831.0,23.928,495,137,455,91
2024-04-17 18:00:00,523,68,937.0,833.0,23.466,567,113,557,119
2024-04-17 18:15:00,621,124,935.0,833.0,23.499,452,121,539,112
2024-04-17 18:30:00,627,131,930.0,831.0,24.026,581,179,643,149
2024-04-17 18:45:00,557,81,926.0,843.0,25.016,600,181,637,170
2024-04-17 19:00:00,543,82,913.0,840.0,26.415,540,140,572,148
2024-04-17 19:15:00,672,226,895.0,835.0,28.162,554,145,549,151
2024-04-17 19:30:00,628,188,874.0,830.0,30.195,634,297,648,298
2024-04-17 19:45:00,474,58,852.0,837.0,32.459,620,230,608,227
2024-04-17 20:00:00,449,90,823.0,829.0,34.909,472,102,499,120
2024-04-17 20:15:00,552,201,790.0,819.0,37.505,482,152,469,136
2024-04-17 20:30:00,595,262,754.0,808.0,40.218,502,229,523,223
2024-04-17 20:45:00,352,10,709.0,767.0,43.024,544,272,537,285
2024-04-17 21:00:00,348,8,667.0,752.0,45.904,386,64,375,60
2024-04-17 21:15:00,376,58,622.0,734.0,48.842,350,36,349,56
2024-04-17 21:30:00,473,240,575.0,714.0,51.826,375,103,373,114
2024-04-17 21:45:00,374,153,527.0,695.0,54.846,421,237,412,252
2024-04-17 22:00:00,383,216,477.0,669.0,57.894,330,133,336,179
2024-04-17 22:15:00,406,323,425.0,638.0,60.963,338,208,339,242
2024-04-17 22:30:00,256,138,372.0,603.0,64.046,347,244,338,296
2024-04-17 22:45:00,259,165,320.0,566.0,67.139,231,148,220,156
2024-04-17 23:00:00,211,131,267.0,518.0,70.236,224,140,216,196
2024-04-17 23:15:00,140,55,214.0,462.0,73.334,173,143,177,144
2024-04-17 23:30:00,166,193,163.0,395.0,76.427,111,73,121,101
2024-04-17 23:45:00,80,35,115.0,316.0,79.513,109,184,101,175
2024-04-18 00:00:00,67,59,71.0,223.0,82.586,55,46,51,35
2024-04-18 00:15:00,35,24,35.0,120.0,85.644,47,69,32,34
2024-04-18 00:30:00,12,1,8.0,26.0,88.682,30,47,7,5
2024-04-18 00:45:00,0,0,0.0,0.0,91.695,,,,
2024-04-18 01:00:00,0,0,0.0,0.0,94.68,,,,
2024-04-18 01:15:00,0,0,0.0,0.0,97.63,,,,
2024-04-18 01:30:00,0,0,0.0,0.0,100.541,,,,
2024-04-18 01:45:00,0,0,0.0,0.0,103.407,,,,
2024-04-18 02:00:00,0,0,0.0,0.0,106.221,,,,
2024-04-18 02:15:00,0,0,0.0,0.0,108.975,,,,
2024-04-18 02:30:00,0,0,0.0,0.0,111.661,,,,
2024-04-18 02:45:00,0,0,0.0,0.0,114.27,,,,
2024-04-18 03:00:00,0,0,0.0,0.0,116.791,,,,
2024-04-18 03:15:00,0,0,0.0,0.0,119.213,,,,
2024-04-18 03:30:00,0,0,0.0,0.0,121.522,,,,
2024-04-18 03:45:00,0,0,0.0,0.0,123.703,,,,
2024-04-18 04:00:00,0,0,0.0,0.0,125.74,,,,
2024-04-18 04:15:00,0,0,0.0,0.0,127.617,,,,
2024-04-18 04:30:00,0,0,0.0,0.0,129.314,,,,
2024-04-18 04:45:00,0,0,0.0,0.0,130.812,,,,
2024-04-18 05:00:00,0,0,0.0,0.0,132.093,,,,
2024-04-18 05:15:00,0,0,0.0,0.0,133.139,,,,
2024-04-18 05:30:00,0,0,0.0,0.0,133.932,,,,
2024-04-18 05:45:00,0,0,0.0,0.0,134.46,,,,
2024-04-18 06:00:00,0,0,0.0,0.0,134.713,,,,
2024-04-18 06:15:00,0,0,0.0,0.0,134.686,,,,
2024-04-18 06:30:00,0,0,0.0,0.0,134.381,,,,
2024-04-18 06:45:00,0,0,0.0,0.0,133.802,,,,
2024-04-18 07:00:00,0,0,0.0,0.0,132.96,,,,
2024-04-18 07:15:00,0,0,0.0,0.0,131.868,,,,
2024-04-18 07:30:00,0,0,0.0,0.0,130.545,,,,
2024-04-18 07:45:00,0,0,0.0,0.0,129.007,,,,
2024-04-18 08:00:00,0,0,0.0,0.0,127.274,,,,
2024-04-18 08:15:00,0,0,0.0,0.0,125.366,,,,
2024-04-18 08:30:00,0,0,0.0,0.0,123.299,,,,
2024-04-18 08:45:00,0,0,0.0,0.0,121.093,,,,
2024-04-18 09:00:00,0,0,0.0,0.0,118.761,,,,
2024-04-18 09:15:00,0,0,0.0,0.0,116.319,,,,
2024-04-18 09:30:00,0,0,0.0,0.0,113.78,,,,
2024-04-18 09:45:00,0,0,0.0,0.0,111.155,,,,
2024-04-18 10:00:00,0,0,0.0,0.0,108.454,,,,
2024-04-18 10:15:00,0,0,0.0,0.0,105.687,,,,
2024-04-18 10:30:00,0,0,0.0,0.0,102.862,,,,
2024-04-18 10:45:00,0,0,0.0,0.0,99.986,,,,
2024-04-18 11:00:00,0,0,0.0,0.0,97.066,,,,
2024-04-18 11:15:00,0,0,0.0,0.0,94.107,,,,
2024-04-18 11:30:00,0,0,0.0,0.0,91.115,,,,
2024-04-18 11:45:00,14,0,20.0,59.0,88.095,19,18,1,7
2024-04-18 12:00:00,23,0,52.0,153.0,85.051,34,18,40,8
2024-04-18 12:15:00,41,0,92.0,247.0,81.987,46,18,43,10
2024-04-18 12:30:00,57,0,138.0,331.0,78.909,71,3,67,2
2024-04-18 12:45:00,68,0,184.0,373.0,75.818,82,3,85,2
2024-04-18 13:00:00,85,0,235.0,434.0,72.72,100,3,96,4
2024-04-18 13:15:00,76,0,287.0,484.0,69.619,121,2,116,4
2024-04-18 13:30:00,97,0,339.0,529.0,66.518,111,2,97,4
2024-04-18 13:45:00,131,0,387.0,534.0,63.422,137,2,118,4
2024-04-18 14:00:00,157,0,438.0,568.0,60.335,170,2,161,5
2024-04-18 14:15:00,264,5,487.0,597.0,57.264,201,2,182,5
2024-04-18 14:30:00,288,19,536.0,623.0,54.213,305,32,336,22
2024-04-18 14:45:00,136,1,583.0,649.0,51.191,344,70,342,53
2024-04-18 15:00:00,243,10,627.0,668.0,48.205,186,13,194,10
2024-04-18 15:15:00,263,2,669.0,686.0,45.267,279,50,270,39
2024-04-18 15:30:00,184,0,707.0,700.0,42.387,325,15,310,9
2024-04-18 15:45:00,331,2,740.0,696.0,39.583,239,2,219,8
2024-04-18 16:00:00,452,68,773.0,707.0,36.874,374,11,385,7
2024-04-18 16:15:00,525,78,802.0,716.0,34.283,460,198,473,148
2024-04-18 16:30:00,671,183,827.0,724.0,31.844,537,148,559,99
2024-04-18 16:45:00,735,313,840.0,690.0,29.595,652,253,663,200
2024-04-18 17:00:00,716,237,859.0,696.0,27.583,746,267,721,303
2024-04-18 17:15:00,313,8,873.0,700.0,25.868,737,271,715,256
2024-04-18 17:30:00,285,16,883.0,703.0,24.511,485,51,443,51
2024-04-18 17:45:00,348,3,880.0,658.0,23.577,356,65,384,77
2024-04-18 18:00:00,339,1,882.0,658.0,23.116,426,16,390,22
2024-04-18 18:15:00,308,1,881.0,658.0,23.157,351,9,354,8
2024-04-18 18:30:00,302,1,877.0,656.0,23.698,325,8,337,7
2024-04-18 18:45:00,290,1,862.0,623.0,24.706,322,4,332,6
2024-04-18 19:00:00,296,1,849.0,619.0,26.125,298,5,314,6
2024-04-18 19:15:00,266,1,832.0,613.0,27.893,311,6,314,6
2024-04-18 19:30:00,190,1,811.0,605.0,29.946,288,6,294,6
2024-04-18 19:45:00,230,1,782.0,570.0,32.229,204,6,213,6
2024-04-18 20:00:00,118,0,755.0,559.0,34.695,262,6,245,5
2024-04-18 20:15:00,84,0,724.0,547.0,37.305,136,2,148,5
2024-04-18 20:30:00,65,0,690.0,533.0,40.03,104,3,113,4
2024-04-18 20:45:00,67,0,657.0,541.0,42.847,76,3,93,4
2024-04-18 21:00:00,61,0,617.0,523.0,45.735,72,3,92,4
2024-04-18 21:15:00,91,0,575.0,503.0,48.68,68,4,84,4
2024-04-18 21:30:00,129,0,531.0,481.0,51.67,92,3,106,4
2024-04-18 21:45:00,153,1,494.0,518.0,54.695,122,2,137,3
2024-04-18 22:00:00,157,0,445.0,490.0,57.746,133,5,155,5
2024-04-18 22:15:00,129,0,395.0,459.0,60.818,138,0,143,4
2024-04-18 22:30:00,121,1,346.0,423.0,63.903,121,1,121,3
2024-04-18 22:45:00,89,0,304.0,455.0,66.997,114,5,111,5
2024-04-18 23:00:00,85,0,253.0,408.0,70.094,88,1,75,4
2024-04-18 23:15:00,115,1,203.0,355.0,73.192,82,1,77,3
2024-04-18 23:30:00,159,43,154.0,293.0,76.284,99,5,107,4
2024-04-18 23:45:00,86,23,112.0,262.0,79.368,111,132,98,99
2024-04-19 00:00:00,72,0,69.0,178.0,82.44,58,52,54,32
2024-04-19 00:15:00,29,0,33.0,90.0,85.494,49,2,33,9
2024-04-19 00:30:00,11,0,8.0,19.0,88.529,26,5,7,0
2024-04-19 00:45:00,0,0,0.0,0.0,91.538,,,,
2024-04-19 01:00:00,0,0,0.0,0.0,94.518,,,,
2024-04-19 01:15:00,0,0,0.0,0.0,97.463,,,,
2024-04-19 01:30:00,0,0,0.0,0.0,100.369,,,,
2024-04-19 01:45:00,0,0,0.0,0.0,103.228,,,,
2024-04-19 02:00:00,0,0,0.0,0.0,106.035,,,,
2024-04-19 02:15:00,0,0,0.0,0.0,108.781,,,,
2024-04-19 02:30:00,0,0,0.0,0.0,111.459,,,,
2024-04-19 02:45:00,0,0,0.0,0.0,114.059,,,,
2024-04-19 03:00:00,0,0,0.0,0.0,116.571,,,,
2024-04-19 03:15:00,0,0,0.0,0.0,118.982,,,,
2024-04-19 03:30:00,0,0,0.0,0.0,121.28,,,,
2024-04-19 03:45:00,0,0,0.0,0.0,123.45,,,,
2024-04-19 04:00:00,0,0,0.0,0.0,125.475,,,,
2024-04-19 04:15:00,0,0,0.0,0.0,127.34,,,,
2024-04-19 04:30:00,0,0,0.0,0.0,129.025,,,,
2024-04-19 04:45:00,0,0,0.0,0.0,130.512,,,,
2024-04-19 05:00:00,0,0,0.0,0.0,131.782,,,,
2024-04-19 05:15:00,0,0,0.0,0.0,132.817,,,,
2024-04-19 05:30:00,0,0,0.0,0.0,133.601,,,,
2024-04-19 05:45:00,0,0,0.0,0.0,134.122,,,,
2024-04-19 06:00:00,0,0,0.0,0.0,134.369,,,,
2024-04-19 06:15:00,0,0,0.0,0.0,134.339,,,,
2024-04-19 06:30:00,0,0,0.0,0.0,134.031,,,,
2024-04-19 06:45:00,0,0,0.0,0.0,133.452,,,,
2024-04-19 07:00:00,0,0,0.0,0.0,132.612,,,,
2024-04-19 07:15:00,0,0,0.0,0.0,131.524,,,,
2024-04-19 07:30:00,0,0,0.0,0.0,130.206,,,,
2024-04-19 07:45:00,0,0,0.0,0.0,128.674,,,,
2024-04-19 08:00:00,0,0,0.0,0.0,126.948,,,,
2024-04-19 08:15:00,0,0,0.0,0.0,125.046,,,,
2024-04-19 08:30:00,0,0,0.0,0.0,122.987,,,,
2024-04-19 08:45:00,0,0,0.0,0.0,120.788,,,,
2024-04-19 09:00:00,0,0,0.0,0.0,118.464,,,,
2024-04-19 09:15:00,0,0,0.0,0.0,116.029,,,,
2024-04-19 09:30:00,0,0,0.0,0.0,113.496,,,,
2024-04-19 09:45:00,0,0,0.0,0.0,110.878,,,,
2024-04-19 10:00:00,0,0,0.0,0.0,108.183,,,,
2024-04-19 10:15:00,0,0,0.0,0.0,105.422,,,,
2024-04-19 10:30:00,0,0,0.0,0.0,102.602,,,,
2024-04-19 10:45:00,0,0,0.0,0.0,99.731,,,,
2024-04-19 11:00:00,0,0,0.0,0.0,96.816,,,,
2024-04-19 11:15:00,0,0,0.0,0.0,93.861,,,,
2024-04-19 11:30:00,0,0,0.0,0.0,90.872,,,,
2024-04-19 11:45:00,4,0,25.0,121.0,87.855,19,18,2,14
2024-04-19 12:00:00,11,0,58.0,243.0,84.814,19,18,13,12
2024-04-19 12:15:00,22,0,100.0,348.0,81.753,25,25,22,18
2024-04-19 12:30:00,40,0,147.0,434.0,78.676,42,3,37,2
2024-04-19 12:45:00,52,0,197.0,499.0,75.587,68,3,56,3
2024-04-19 13:00:00,47,0,249.0,558.0,72.49,78,3,70,5
2024-04-19 13:15:00,53,0,302.0,606.0,69.389,74,2,67,5
2024-04-19 13:30:00,59,0,355.0,646.0,66.287,78,2,81,5
2024-04-19 13:45:00,69,0,407.0,673.0,63.19,82,2,81,6
2024-04-19 14:00:00,106,1,460.0,703.0,60.102,100,2,87,6
2024-04-19 14:15:00,187,1,511.0,728.0,57.029,137,6,134,8
2024-04-19 14:30:00,188,1,561.0,752.0,53.975,222,6,216,8
2024-04-19 14:45:00,158,1,603.0,746.0,50.949,230,7,212,8
2024-04-19 15:00:00,234,1,648.0,763.0,47.959,197,6,188,8
2024-04-19 15:15:00,297,1,691.0,779.0,45.015,277,6,262,8
2024-04-19 15:30:00,351,2,732.0,793.0,42.129,336,6,328,8
2024-04-19 15:45:00,609,47,769.0,806.0,39.316,396,12,374,8
2024-04-19 16:00:00,502,8,803.0,816.0,36.597,582,147,613,145
2024-04-19 16:15:00,385,2,833.0,825.0,33.997,504,38,529,36
2024-04-19 16:30:00,379,1,860.0,832.0,31.546,423,20,422,20
2024-04-19 16:45:00,409,1,884.0,841.0,29.284,473,21,440,12
2024-04-19 17:00:00,232,1,904.0,846.0,27.261,439,6,445,9
2024-04-19 17:15:00,250,1,919.0,849.0,25.534,274,5,269,9
2024-04-19 17:30:00,347,1,930.0,852.0,24.168,301,5,285,8
2024-04-19 17:45:00,293,1,929.0,821.0,23.229,354,2,378,8
2024-04-19 18:00:00,250,1,933.0,822.0,22.769,314,1,343,7
2024-04-19 18:15:00,273,1,933.0,823.0,22.818,296,1,273,7
2024-04-19 18:30:00,252,1,928.0,821.0,23.373,290,2,288,8
2024-04-19 18:45:00,219,1,918.0,818.0,24.399,298,4,277,8
2024-04-19 19:00:00,235,1,905.0,814.0,25.839,245,5,259,8
2024-04-19 19:15:00,255,1,887.0,810.0,27.628,258,5,259,8
2024-04-19 19:30:00,246,1,866.0,804.0,29.701,288,6,264,8
2024-04-19 19:45:00,216,1,841.0,795.0,32.002,261,6,251,8
2024-04-19 20:00:00,179,1,814.0,788.0,34.483,231,6,238,8
2024-04-19 20:15:00,232,1,782.0,778.0,37.108,186,6,199,8
2024-04-19 20:30:00,190,1,746.0,767.0,39.845,264,7,243,8
2024-04-19 20:45:00,180,1,706.0,744.0,42.671,195,7,207,7
2024-04-19 21:00:00,117,1,665.0,729.0,45.568,183,7,196,7
2024-04-19 21:15:00,127,0,621.0,711.0,48.52,125,8,140,7
2024-04-19 21:30:00,113,0,575.0,690.0,51.516,121,2,129,5
2024-04-19 21:45:00,107,0,525.0,660.0,54.545,114,2,118,4
2024-04-19 22:00:00,88,0,474.0,631.0,57.6,100,1,105,5
2024-04-19 22:15:00,95,0,423.0,600.0,60.674,86,0,94,4
2024-04-19 22:30:00,73,0,371.0,565.0,63.761,90,1,90,4
2024-04-19 22:45:00,100,0,319.0,524.0,66.856,69,1,69,4
2024-04-19 23:00:00,51,0,266.0,477.0,69.954,95,0,91,4
2024-04-19 23:15:00,74,0,215.0,422.0,73.05,52,1,47,3
2024-04-19 23:30:00,59,0,165.0,358.0,76.142,61,1,63,3
2024-04-19 23:45:00,24,0,118.0,294.0,79.224,49,1,45,2
2024-04-20 00:00:00,14,0,74.0,208.0,82.293,23,4,20,2
2024-04-20 00:15:00,16,0,38.0,113.0,85.345,14,4,8,1
2024-04-20 00:30:00,5,0,10.0,27.0,88.376,18,4,5,0
2024-04-20 00:45:00,0,0,0.0,0.0,91.381,,,,
2024-04-20 01:00:00,0,0,0.0,0.0,94.357,,,,
2024-04-20 01:15:00,0,0,0.0,0.0,97.297,,,,
2024-04-20 01:30:00,0,0,0.0,0.0,100.196,,,,
2024-04-20 01:45:00,0,0,0.0,0.0,103.049,,,,
2024-04-20 02:00:00,0,0,0.0,0.0,105.849,,,,
2024-04-20 02:15:00,0,0,0.0,0.0,108.588,,,,
2024-04-20 02:30:00,0,0,0.0,0.0,111.258,,,,
2024-04-20 02:45:00,0,0,0.0,0.0,113.849,,,,
2024-04-20 03:00:00,0,0,0.0,0.0,116.351,,,,
2024-04-20 03:15:00,0,0,0.0,0.0,118.752,,,,
2024-04-20 03:30:00,0,0,0.0,0.0,121.039,,,,
2024-04-20 03:45:00,0,0,0.0,0.0,123.198,,,,
2024-04-20 04:00:00,0,0,0.0,0.0,125.212,,,,
2024-04-20 04:15:00,0,0,0.0,0.0,127.065,,,,
2024-04-20 04:30:00,0,0,0.0,0.0,128.738,,,,
2024-04-20 04:45:00,0,0,0.0,0.0,130.214,,,,
2024-04-20 05:00:00,0,0,0.0,0.0,131.473,,,,
2024-04-20 05:15:00,0,0,0.0,0.0,132.498,,,,
2024-04-20 05:30:00,0,0,0.0,0.0,133.273,,,,
2024-04-20 05:45:00,0,0,0.0,0.0,133.786,,,,
2024-04-20 06:00:00,0,0,0.0,0.0,134.028,,,,
2024-04-20 06:15:00,0,0,0.0,0.0,133.994,,,,
2024-04-20 06:30:00,0,0,0.0,0.0,133.685,,,,
2024-04-20 06:45:00,0,0,0.0,0.0,133.106,,,,
2024-04-20 07:00:00,0,0,0.0,0.0,132.268,,,,
2024-04-20 07:15:00,0,0,0.0,0.0,131.184,,,,
2024-04-20 07:30:00,0,0,0.0,0.0,129.87,,,,
2024-04-20 07:45:00,0,0,0.0,0.0,128.344,,,,
2024-04-20 08:00:00,0,0,0.0,0.0,126.624,,,,
2024-04-20 08:15:00,0,0,0.0,0.0,124.73,,,,
2024-04-20 08:30:00,0,0,0.0,0.0,122.678,,,,
2024-04-20 08:45:00,0,0,0.0,0.0,120.486,,,,
2024-04-20 09:00:00,0,0,0.0,0.0,118.169,,,,
2024-04-20 09:15:00,0,0,0.0,0.0,115.742,,,,
2024-04-20 09:30:00,0,0,0.0,0.0,113.216,,,,
2024-04-20 09:45:00,0,0,0.0,0.0,110.604,,,,
2024-04-20 10:00:00,0,0,0.0,0.0,107.916,,,,
2024-04-20 10:15:00,0,0,0.0,0.0,105.16,,,,
2024-04-20 10:30:00,0,0,0.0,0.0,102.346,,,,
2024-04-20 10:45:00,0,0,0.0,0.0,99.48,,,,
2024-04-20 11:00:00,0,0,0.0,0.0,96.569,,,,
2024-04-20 11:15:00,0,0,0.0,0.0,93.618,,,,
2024-04-20 11:30:00,0,0,0.0,0.0,90.633,,,,
2024-04-20 11:45:00,3,0,25.0,84.0,87.619,19,18,2,10
2024-04-20 12:00:00,7,0,59.0,183.0,84.581,19,18,11,9
2024-04-20 12:15:00,7,0,101.0,277.0,81.522,21,17,15,12
2024-04-20 12:30:00,10,0,147.0,358.0,78.447,20,3,15,2
2024-04-20 12:45:00,36,0,198.0,435.0,75.359,21,3,19,2
2024-04-20 13:00:00,46,0,250.0,493.0,72.263,61,3,54,4
2024-04-20 13:15:00,79,0,303.0,544.0,69.162,66,2,67,4
2024-04-20 13:30:00,64,0,356.0,587.0,66.061,105,2,100,5
2024-04-20 13:45:00,152,2,409.0,626.0,62.963,96,2,89,5
2024-04-20 14:00:00,224,10,461.0,657.0,59.874,181,11,178,7
2024-04-20 14:15:00,195,1,512.0,685.0,56.798,254,44,238,37
2024-04-20 14:30:00,182,0,563.0,710.0,53.742,235,17,218,9
2024-04-20 14:45:00,305,1,602.0,684.0,50.712,252,3,216,6
2024-04-20 15:00:00,288,1,647.0,703.0,47.717,354,6,347,7
2024-04-20 15:15:00,335,1,690.0,721.0,44.767,339,6,320,7
2024-04-20 15:30:00,358,2,729.0,735.0,41.874,374,6,348,7
2024-04-20 15:45:00,471,64,763.0,733.0,39.054,409,12,392,7
2024-04-20 16:00:00,535,69,797.0,744.0,36.326,499,148,503,133
2024-04-20 16:15:00,388,1,827.0,754.0,33.715,583,176,552,106
2024-04-20 16:30:00,343,1,854.0,762.0,31.252,436,51,417,2
2024-04-20 16:45:00,336,1,872.0,747.0,28.978,398,16,377,14
2024-04-20 17:00:00,243,1,891.0,753.0,26.942,346,13,360,9
2024-04-20 17:15:00,228,1,905.0,756.0,25.203,263,5,279,7
2024-04-20 17:30:00,134,1,916.0,759.0,23.828,259,3,270,7
2024-04-20 17:45:00,132,0,925.0,770.0,22.884,171,1,185,7
2024-04-20 18:00:00,226,1,928.0,771.0,22.426,174,0,179,5
2024-04-20 18:15:00,388,3,927.0,770.0,22.483,271,1,290,7
2024-04-20 18:30:00,438,13,922.0,769.0,23.052,421,8,394,21
2024-04-20 18:45:00,308,1,915.0,778.0,24.096,431,57,419,53
2024-04-20 19:00:00,218,1,900.0,773.0,25.557,332,7,329,9
2024-04-20 19:15:00,202,1,883.0,768.0,27.366,249,4,260,8
2024-04-20 19:30:00,218,1,862.0,762.0,29.459,235,6,238,8
2024-04-20 19:45:00,240,1,839.0,765.0,31.778,228,6,244,8
2024-04-20 20:00:00,105,0,810.0,756.0,34.275,265,6,249,7
2024-04-20 20:15:00,62,0,778.0,746.0,36.913,125,2,134,6
2024-04-20 20:30:00,77,0,743.0,734.0,39.662,76,3,94,5
2024-04-20 20:45:00,74,0,704.0,715.0,42.498,84,3,101,5
2024-04-20 21:00:00,64,0,662.0,699.0,45.403,75,3,101,5
2024-04-20 21:15:00,77,0,618.0,681.0,48.362,71,4,87,5
2024-04-20 21:30:00,64,0,572.0,660.0,51.363,78,2,94,5
2024-04-20 21:45:00,49,0,523.0,625.0,54.397,63,2,82,4
2024-04-20 22:00:00,53,0,473.0,597.0,57.455,47,1,64,4
2024-04-20 22:15:00,38,0,422.0,566.0,60.532,48,0,66,4
2024-04-20 22:30:00,53,0,370.0,530.0,63.62,39,1,49,4
2024-04-20 22:45:00,46,0,320.0,510.0,66.716,48,1,59,4
2024-04-20 23:00:00,40,0,268.0,463.0,69.814,39,0,48,3
2024-04-20 23:15:00,33,0,216.0,409.0,72.91,39,1,40,3
2024-04-20 23:30:00,17,0,166.0,345.0,76.0,33,1,32,3
2024-04-20 23:45:00,10,0,120.0,288.0,79.08,19,1,17,2
2024-04-21 00:00:00,8,0,76.0,204.0,82.147,12,3,9,2
2024-04-21 00:15:00,6,0,39.0,112.0,85.196,12,3,6,1
2024-04-21 00:30:00,2,0,10.0,27.0,88.224,11,3,2,0
2024-04-21 00:45:00,0,0,0.0,0.0,91.225,,,,
2024-04-21 01:00:00,0,0,0.0,0.0,94.196,,,,
2024-04-21 01:15:00,0,0,0.0,0.0,97.131,,,,
2024-04-21 01:30:00,0,0,0.0,0.0,100.024,,,,
2024-04-21 01:45:00,0,0,0.0,0.0,102.871,,,,
2024-04-21 02:00:00,0,0,0.0,0.0,105.664,,,,
2024-04-21 02:15:00,0,0,0.0,0.0,108.395,,,,
2024-04-21 02:30:00,0,0,0.0,0.0,111.056,,,,
2024-04-21 02:45:00,0,0,0.0,0.0,113.639,,,,
2024-04-21 03:00:00,0,0,0.0,0.0,116.131,,,,
2024-04-21 03:15:00,0,0,0.0,0.0,118.522,,,,
2024-04-21 03:30:00,0,0,0.0,0.0,120.799,,,,
2024-04-21 03:45:00,0,0,0.0,0.0,122.946,,,,
2024-04-21 04:00:00,0,0,0.0,0.0,124.949,,,,
2024-04-21 04:15:00,0,0,0.0,0.0,126.791,,,,
2024-04-21 04:30:00,0,0,0.0,0.0,128.453,,,,
2024-04-21 04:45:00,0,0,0.0,0.0,129.917,,,,
2024-04-21 05:00:00,0,0,0.0,0.0,131.166,,,,
2024-04-21 05:15:00,0,0,0.0,0.0,132.181,,,,
