timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-02-22 03:30:00,0.0,0.0,0.0,0.0,125.981,,,,
2024-02-22 03:45:00,0.0,0.0,0.0,0.0,128.446,,,,
2024-02-22 04:00:00,0.0,0.0,0.0,0.0,130.836,,,,
2024-02-22 04:15:00,0.0,0.0,0.0,0.0,133.138,,,,
2024-02-22 04:30:00,0.0,0.0,0.0,0.0,135.335,,,,
2024-02-22 04:45:00,0.0,0.0,0.0,0.0,137.408,,,,
2024-02-22 05:00:00,0.0,0.0,0.0,0.0,139.335,,,,
2024-02-22 05:15:00,0.0,0.0,0.0,0.0,141.092,,,,
2024-02-22 05:30:00,0.0,0.0,0.0,0.0,142.654,,,,
2024-02-22 05:45:00,0.0,0.0,0.0,0.0,143.993,,,,
2024-02-22 06:00:00,0.0,0.0,0.0,0.0,145.082,,,,
2024-02-22 06:15:00,0.0,0.0,0.0,0.0,145.896,,,,
2024-02-22 06:30:00,0.0,0.0,0.0,0.0,146.414,,,,
2024-02-22 06:45:00,0.0,0.0,0.0,0.0,146.621,,,,
2024-02-22 07:00:00,0.0,0.0,0.0,0.0,146.513,,,,
2024-02-22 07:15:00,0.0,0.0,0.0,0.0,146.091,,,,
2024-02-22 07:30:00,0.0,0.0,0.0,0.0,145.368,,,,
2024-02-22 07:45:00,0.0,0.0,0.0,0.0,144.363,,,,
2024-02-22 08:00:00,0.0,0.0,0.0,0.0,143.099,,,,
2024-02-22 08:15:00,0.0,0.0,0.0,0.0,141.604,,,,
2024-02-22 08:30:00,0.0,0.0,0.0,0.0,139.904,,,,
2024-02-22 08:45:00,0.0,0.0,0.0,0.0,138.027,,,,
2024-02-22 09:00:00,0.0,0.0,0.0,0.0,135.996,,,,
2024-02-22 09:15:00,0.0,0.0,0.0,0.0,133.834,,,,
2024-02-22 09:30:00,0.0,0.0,0.0,0.0,131.561,,,,
2024-02-22 09:45:00,0.0,0.0,0.0,0.0,129.195,,,,
2024-02-22 10:00:00,0.0,0.0,0.0,0.0,126.749,,,,
2024-02-22 10:15:00,0.0,0.0,0.0,0.0,124.239,,,,
2024-02-22 10:30:00,0.0,0.0,0.0,0.0,121.674,,,,
2024-02-22 10:45:00,0.0,0.0,0.0,0.0,119.065,,,,
2024-02-22 11:00:00,0.0,0.0,0.0,0.0,116.422,,,,
2024-02-22 11:15:00,0.0,0.0,0.0,0.0,113.752,,,,
2024-02-22 11:30:00,0.0,0.0,0.0,0.0,111.062,,,,
2024-02-22 11:45:00,0.0,0.0,0.0,0.0,108.358,,,,
2024-02-22 12:00:00,0.0,0.0,0.0,0.0,105.648,,,,
2024-02-22 12:15:00,0.0,0.0,0.0,0.0,102.936,,,,
2024-02-22 12:30:00,0.0,0.0,0.0,0.0,100.228,,,,
2024-02-22 12:45:00,0.0,0.0,0.0,0.0,97.529,,,,
2024-02-22 13:00:00,0.0,0.0,0.0,0.0,94.846,,,,
2024-02-22 13:15:00,0.0,0.0,0.0,0.0,92.182,,,,
2024-02-22 13:30:00,6.0,3.0,13.0,172.0,89.544,15,9,2,3
2024-02-22 13:45:00,19.0,107.0,45.0,384.0,86.937,18,34,26,48
2024-02-22 14:00:00,41.0,279.0,82.0,504.0,84.367,40,193,36,213
2024-02-22 14:15:00,123.0,594.0,123.0,594.0,81.84,71,385,64,377
2024-02-22 14:30:00,139.0,652.0,167.0,664.0,79.364,154,626,154,609
2024-02-22 14:45:00,183.0,719.0,211.0,721.0,76.944,170,669,175,681
2024-02-22 15:00:00,256.0,764.0,256.0,764.0,74.589,214,740,223,732
2024-02-22 15:15:00,279.0,806.0,299.0,800.0,72.308,284,773,291,787
2024-02-22 15:30:00,317.0,833.0,340.0,830.0,70.108,310,816,314,828
2024-02-22 15:45:00,359.0,856.0,381.0,859.0,68.0,352,839,354,850
2024-02-22 16:00:00,398.0,873.0,420.0,882.0,65.994,393,863,396,871
2024-02-22 16:15:00,434.0,887.0,456.0,899.0,64.1,423,878,427,889
2024-02-22 16:30:00,468.0,898.0,489.0,914.0,62.331,454,888,464,894
2024-02-22 16:45:00,499.0,907.0,518.0,929.0,60.697,501,897,498,907
2024-02-22 17:00:00,526.0,911.0,545.0,939.0,59.212,520,898,524,913
2024-02-22 17:15:00,551.0,917.0,569.0,948.0,57.888,540,905,548,920
2024-02-22 17:30:00,572.0,924.0,589.0,954.0,56.736,568,917,570,926
2024-02-22 17:45:00,589.0,928.0,605.0,967.0,55.768,595,922,586,936
2024-02-22 18:00:00,603.0,935.0,619.0,972.0,54.995,584,918,604,928
2024-02-22 18:15:00,616.0,950.0,631.0,979.0,54.424,610,939,618,931
2024-02-22 18:30:00,622.0,944.0,636.0,981.0,54.063,615,944,626,944
2024-02-22 18:45:00,627.0,950.0,638.0,980.0,53.916,635,947,628,937
2024-02-22 19:00:00,626.0,947.0,637.0,980.0,53.984,621,939,631,946
2024-02-22 19:15:00,622.0,949.0,631.0,978.0,54.268,620,937,626,945
2024-02-22 19:30:00,614.0,949.0,622.0,975.0,54.763,620,940,618,942
2024-02-22 19:45:00,606.0,958.0,609.0,969.0,55.463,598,936,603,938
2024-02-22 20:00:00,591.0,955.0,593.0,963.0,56.361,575,942,587,941
2024-02-22 20:15:00,572.0,952.0,573.0,956.0,57.447,549,941,567,932
2024-02-22 20:30:00,549.0,944.0,549.0,948.0,58.709,536,935,544,927
2024-02-22 20:45:00,522.0,930.0,522.0,926.0,60.137,519,933,517,909
2024-02-22 21:00:00,490.0,913.0,492.0,913.0,61.717,473,905,487,898
2024-02-22 21:15:00,457.0,901.0,459.0,898.0,63.437,434,898,456,882
2024-02-22 21:30:00,420.0,880.0,424.0,881.0,65.286,408,883,422,869
2024-02-22 21:45:00,381.0,855.0,388.0,864.0,67.252,372,858,385,851
2024-02-22 22:00:00,338.0,814.0,348.0,839.0,69.323,325,810,343,826
2024-02-22 22:15:00,294.0,786.0,305.0,809.0,71.489,290,766,297,786
2024-02-22 22:30:00,253.0,763.0,262.0,773.0,73.741,249,737,253,750
2024-02-22 22:45:00,199.0,716.0,217.0,731.0,76.068,209,700,206,709
2024-02-22 23:00:00,172.0,676.0,172.0,676.0,78.463,151,653,157,650
2024-02-22 23:15:00,128.0,606.0,128.0,606.0,80.918,117,583,123,581
2024-02-22 23:30:00,85.0,515.0,85.0,515.0,83.425,80,522,82,487
2024-02-22 23:45:00,36.0,359.0,47.0,400.0,85.978,54,392,45,382
2024-02-23 00:00:00,13.0,198.0,14.0,178.0,88.569,32,216,10,148
2024-02-23 00:15:00,0.0,0.0,0.0,0.0,91.194,,,,
2024-02-23 00:30:00,0.0,0.0,0.0,0.0,93.845,,,,
2024-02-23 00:45:00,0.0,0.0,0.0,0.0,96.519,,,,
2024-02-23 01:00:00,0.0,0.0,0.0,0.0,99.209,,,,
2024-02-23 01:15:00,0.0,0.0,0.0,0.0,101.909,,,,
2024-02-23 01:30:00,0.0,0.0,0.0,0.0,104.616,,,,
2024-02-23 01:45:00,0.0,0.0,0.0,0.0,107.322,,,,
2024-02-23 02:00:00,0.0,0.0,0.0,0.0,110.023,,,,
2024-02-23 02:15:00,0.0,0.0,0.0,0.0,112.712,,,,
2024-02-23 02:30:00,0.0,0.0,0.0,0.0,115.383,,,,
2024-02-23 02:45:00,0.0,0.0,0.0,0.0,118.029,,,,
2024-02-23 03:00:00,0.0,0.0,0.0,0.0,120.642,,,,
2024-02-23 03:15:00,0.0,0.0,0.0,0.0,123.213,,,,
2024-02-23 03:30:00,0.0,0.0,0.0,0.0,125.734,,,,
2024-02-23 03:45:00,0.0,0.0,0.0,0.0,128.192,,,,
2024-02-23 04:00:00,0.0,0.0,0.0,0.0,130.575,,,,
2024-02-23 04:15:00,0.0,0.0,0.0,0.0,132.869,,,,
2024-02-23 04:30:00,0.0,0.0,0.0,0.0,135.057,,,,
2024-02-23 04:45:00,0.0,0.0,0.0,0.0,137.119,,,,
2024-02-23 05:00:00,0.0,0.0,0.0,0.0,139.035,,,,
2024-02-23 05:15:00,0.0,0.0,0.0,0.0,140.781,,,,
2024-02-23 05:30:00,0.0,0.0,0.0,0.0,142.332,,,,
2024-02-23 05:45:00,0.0,0.0,0.0,0.0,143.659,,,,
2024-02-23 06:00:00,0.0,0.0,0.0,0.0,144.738,,,,
2024-02-23 06:15:00,0.0,0.0,0.0,0.0,145.543,,,,
2024-02-23 06:30:00,0.0,0.0,0.0,0.0,146.054,,,,
2024-02-23 06:45:00,0.0,0.0,0.0,0.0,146.257,,,,
2024-02-23 07:00:00,0.0,0.0,0.0,0.0,146.147,,,,
2024-02-23 07:15:00,0.0,0.0,0.0,0.0,145.726,,,,
2024-02-23 07:30:00,0.0,0.0,0.0,0.0,145.006,,,,
2024-02-23 07:45:00,0.0,0.0,0.0,0.0,144.006,,,,
2024-02-23 08:00:00,0.0,0.0,0.0,0.0,142.749,,,,
2024-02-23 08:15:00,0.0,0.0,0.0,0.0,141.261,,,,
2024-02-23 08:30:00,0.0,0.0,0.0,0.0,139.569,,,,
2024-02-23 08:45:00,0.0,0.0,0.0,0.0,137.7,,,,
2024-02-23 09:00:00,0.0,0.0,0.0,0.0,135.677,,,,
2024-02-23 09:15:00,0.0,0.0,0.0,0.0,133.523,,,,
2024-02-23 09:30:00,0.0,0.0,0.0,0.0,131.257,,,,
2024-02-23 09:45:00,0.0,0.0,0.0,0.0,128.897,,,,
2024-02-23 10:00:00,0.0,0.0,0.0,0.0,126.457,,,,
2024-02-23 10:15:00,0.0,0.0,0.0,0.0,123.951,,,,
2024-02-23 10:30:00,0.0,0.0,0.0,0.0,121.391,,,,
2024-02-23 10:45:00,0.0,0.0,0.0,0.0,118.786,,,,
2024-02-23 11:00:00,0.0,0.0,0.0,0.0,116.145,,,,
2024-02-23 11:15:00,0.0,0.0,0.0,0.0,113.477,,,,
2024-02-23 11:30:00,0.0,0.0,0.0,0.0,110.789,,,,
2024-02-23 11:45:00,0.0,0.0,0.0,0.0,108.086,,,,
2024-02-23 12:00:00,0.0,0.0,0.0,0.0,105.376,,,,
2024-02-23 12:15:00,0.0,0.0,0.0,0.0,102.664,,,,
2024-02-23 12:30:00,0.0,0.0,0.0,0.0,99.955,,,,
2024-02-23 12:45:00,0.0,0.0,0.0,0.0,97.256,,,,
2024-02-23 13:00:00,0.0,0.0,0.0,0.0,94.57,,,,
2024-02-23 13:15:00,0.0,0.0,0.0,0.0,91.904,,,,
2024-02-23 13:30:00,15.0,98.0,15.0,148.0,89.264,16,8,3,3
2024-02-23 13:45:00,47.0,223.0,47.0,335.0,86.653,31,190,39,253
2024-02-23 14:00:00,68.0,343.0,85.0,460.0,84.08,75,331,85,362
2024-02-23 14:15:00,111.0,345.0,126.0,549.0,81.55,102,430,103,416
2024-02-23 14:30:00,151.0,379.0,169.0,622.0,79.069,148,416,150,377
2024-02-23 14:45:00,143.0,285.0,213.0,672.0,76.644,201,448,195,475
2024-02-23 15:00:00,257.0,718.0,257.0,718.0,74.285,184,354,186,333
2024-02-23 15:15:00,274.0,616.0,300.0,757.0,71.998,282,723,282,654
2024-02-23 15:30:00,309.0,622.0,342.0,788.0,69.792,303,602,300,535
2024-02-23 15:45:00,321.0,429.0,380.0,802.0,67.679,349,636,350,601
2024-02-23 16:00:00,314.0,304.0,418.0,825.0,65.666,358,442,366,450
2024-02-23 16:15:00,414.0,444.0,453.0,844.0,63.767,360,351,357,383
2024-02-23 16:30:00,418.0,432.0,486.0,861.0,61.991,432,497,439,443
2024-02-23 16:45:00,389.0,364.0,515.0,866.0,60.352,447,476,452,460
2024-02-23 17:00:00,407.0,313.0,541.0,878.0,58.862,422,427,429,406
2024-02-23 17:15:00,476.0,348.0,565.0,887.0,57.532,444,382,445,393
2024-02-23 17:30:00,461.0,310.0,585.0,895.0,56.376,501,421,504,417
2024-02-23 17:45:00,483.0,220.0,606.0,924.0,55.405,510,412,492,395
2024-02-23 18:00:00,371.0,89.0,619.0,928.0,54.629,502,257,492,230
2024-02-23 18:15:00,483.0,156.0,628.0,931.0,54.057,407,197,397,190
2024-02-23 18:30:00,398.0,44.0,634.0,933.0,53.696,506,208,495,230
2024-02-23 18:45:00,341.0,11.0,634.0,924.0,53.55,418,182,428,103
2024-02-23 19:00:00,322.0,10.0,632.0,923.0,53.62,354,110,349,83
2024-02-23 19:15:00,235.0,3.0,627.0,921.0,53.908,347,123,335,63
2024-02-23 19:30:00,198.0,0.0,617.0,918.0,54.407,258,47,254,47
2024-02-23 19:45:00,176.0,1.0,602.0,899.0,55.113,232,12,223,14
2024-02-23 20:00:00,172.0,1.0,588.0,897.0,56.018,189,10,190,8
2024-02-23 20:15:00,71.0,0.0,568.0,889.0,57.111,184,9,182,7
2024-02-23 20:30:00,75.0,0.0,545.0,880.0,58.381,83,3,96,7
2024-02-23 20:45:00,85.0,0.0,513.0,841.0,59.816,88,3,90,6
2024-02-23 21:00:00,99.0,0.0,483.0,826.0,61.405,83,2,98,6
2024-02-23 21:15:00,113.0,0.0,451.0,808.0,63.134,100,1,98,6
2024-02-23 21:30:00,107.0,0.0,415.0,787.0,64.991,121,1,111,6
2024-02-23 21:45:00,70.0,0.0,375.0,750.0,66.964,112,1,105,6
2024-02-23 22:00:00,37.0,0.0,335.0,721.0,69.043,72,2,72,6
2024-02-23 22:15:00,45.0,0.0,295.0,691.0,71.216,40,2,50,6
2024-02-23 22:30:00,78.0,0.0,252.0,649.0,73.475,45,2,51,5
2024-02-23 22:45:00,88.0,0.0,209.0,603.0,75.809,71,2,71,5
2024-02-23 23:00:00,97.0,18.0,164.0,540.0,78.21,75,3,81,4
2024-02-23 23:15:00,64.0,0.0,121.0,462.0,80.67,81,62,72,74
2024-02-23 23:30:00,35.0,0.0,81.0,363.0,83.182,53,8,44,5
2024-02-23 23:45:00,23.0,0.0,45.0,257.0,85.738,31,2,20,8
2024-02-24 00:00:00,11.0,0.0,14.0,90.0,88.334,23,0,8,1
2024-02-24 00:15:00,0.0,0.0,0.0,0.0,90.962,,,,
2024-02-24 00:30:00,0.0,0.0,0.0,0.0,93.616,,,,
2024-02-24 00:45:00,0.0,0.0,0.0,0.0,96.292,,,,
2024-02-24 01:00:00,0.0,0.0,0.0,0.0,98.983,,,,
2024-02-24 01:15:00,0.0,0.0,0.0,0.0,101.685,,,,
2024-02-24 01:30:00,0.0,0.0,0.0,0.0,104.391,,,,
2024-02-24 01:45:00,0.0,0.0,0.0,0.0,107.097,,,,
2024-02-24 02:00:00,0.0,0.0,0.0,0.0,109.797,,,,
2024-02-24 02:15:00,0.0,0.0,0.0,0.0,112.484,,,,
2024-02-24 02:30:00,0.0,0.0,0.0,0.0,115.153,,,,
2024-02-24 02:45:00,0.0,0.0,0.0,0.0,117.795,,,,
2024-02-24 03:00:00,0.0,0.0,0.0,0.0,120.404,,,,
2024-02-24 03:15:00,0.0,0.0,0.0,0.0,122.971,,,,
2024-02-24 03:30:00,0.0,0.0,0.0,0.0,125.486,,,,
2024-02-24 03:45:00,0.0,0.0,0.0,0.0,127.937,,,,
2024-02-24 04:00:00,0.0,0.0,0.0,0.0,130.313,,,,
2024-02-24 04:15:00,0.0,0.0,0.0,0.0,132.598,,,,
2024-02-24 04:30:00,0.0,0.0,0.0,0.0,134.776,,,,
2024-02-24 04:45:00,0.0,0.0,0.0,0.0,136.828,,,,
2024-02-24 05:00:00,0.0,0.0,0.0,0.0,138.734,,,,
2024-02-24 05:15:00,0.0,0.0,0.0,0.0,140.468,,,,
2024-02-24 05:30:00,0.0,0.0,0.0,0.0,142.007,,,,
2024-02-24 05:45:00,0.0,0.0,0.0,0.0,143.324,,,,
2024-02-24 06:00:00,0.0,0.0,0.0,0.0,144.392,,,,
2024-02-24 06:15:00,0.0,0.0,0.0,0.0,145.188,,,,
2024-02-24 06:30:00,0.0,0.0,0.0,0.0,145.692,,,,
2024-02-24 06:45:00,0.0,0.0,0.0,0.0,145.891,,,,
2024-02-24 07:00:00,0.0,0.0,0.0,0.0,145.778,,,,
2024-02-24 07:15:00,0.0,0.0,0.0,0.0,145.358,,,,
2024-02-24 07:30:00,0.0,0.0,0.0,0.0,144.641,,,,
2024-02-24 07:45:00,0.0,0.0,0.0,0.0,143.646,,,,
2024-02-24 08:00:00,0.0,0.0,0.0,0.0,142.395,,,,
2024-02-24 08:15:00,0.0,0.0,0.0,0.0,140.915,,,,
2024-02-24 08:30:00,0.0,0.0,0.0,0.0,139.231,,,,
2024-02-24 08:45:00,0.0,0.0,0.0,0.0,137.37,,,,
2024-02-24 09:00:00,0.0,0.0,0.0,0.0,135.355,,,,
2024-02-24 09:15:00,0.0,0.0,0.0,0.0,133.208,,,,
2024-02-24 09:30:00,0.0,0.0,0.0,0.0,130.949,,,,
2024-02-24 09:45:00,0.0,0.0,0.0,0.0,128.595,,,,
2024-02-24 10:00:00,0.0,0.0,0.0,0.0,126.161,,,,
2024-02-24 10:15:00,0.0,0.0,0.0,0.0,123.66,,,,
2024-02-24 10:30:00,0.0,0.0,0.0,0.0,121.104,,,,
2024-02-24 10:45:00,0.0,0.0,0.0,0.0,118.502,,,,
2024-02-24 11:00:00,0.0,0.0,0.0,0.0,115.865,,,,
2024-02-24 11:15:00,0.0,0.0,0.0,0.0,113.199,,,,
2024-02-24 11:30:00,0.0,0.0,0.0,0.0,110.512,,,,
2024-02-24 11:45:00,0.0,0.0,0.0,0.0,107.81,,,,
2024-02-24 12:00:00,0.0,0.0,0.0,0.0,105.101,,,,
2024-02-24 12:15:00,0.0,0.0,0.0,0.0,102.388,,,,
2024-02-24 12:30:00,0.0,0.0,0.0,0.0,99.679,,,,
2024-02-24 12:45:00,0.0,0.0,0.0,0.0,96.978,,,,
2024-02-24 13:00:00,0.0,0.0,0.0,0.0,94.291,,,,
2024-02-24 13:15:00,0.0,0.0,0.0,0.0,91.623,,,,
2024-02-24 13:30:00,16.0,47.0,16.0,137.0,88.98,16,8,3,2
2024-02-24 13:45:00,49.0,175.0,49.0,326.0,86.367,31,102,43,138
2024-02-24 14:00:00,69.0,313.0,87.0,449.0,83.79,79,257,84,280
2024-02-24 14:15:00,104.0,396.0,129.0,542.0,81.255,102,358,101,354
2024-02-24 14:30:00,143.0,469.0,173.0,615.0,78.77,135,442,143,444
2024-02-24 14:45:00,188.0,548.0,218.0,677.0,76.341,181,538,187,498
2024-02-24 15:00:00,241.0,610.0,262.0,724.0,73.977,222,582,236,564
2024-02-24 15:15:00,275.0,634.0,306.0,762.0,71.684,274,659,282,640
2024-02-24 15:30:00,319.0,677.0,348.0,793.0,69.473,309,664,318,623
2024-02-24 15:45:00,359.0,713.0,390.0,832.0,67.354,352,688,359,701
2024-02-24 16:00:00,401.0,749.0,428.0,854.0,65.335,392,720,396,723
2024-02-24 16:15:00,439.0,783.0,463.0,872.0,63.43,426,753,433,749
2024-02-24 16:30:00,479.0,828.0,497.0,888.0,61.649,472,780,467,788
2024-02-24 16:45:00,512.0,859.0,529.0,914.0,60.004,511,835,505,843
2024-02-24 17:00:00,543.0,886.0,555.0,924.0,58.508,527,837,531,845
2024-02-24 17:15:00,566.0,900.0,579.0,933.0,57.174,563,871,563,879
2024-02-24 17:30:00,589.0,916.0,599.0,940.0,56.014,591,897,586,905
2024-02-24 17:45:00,608.0,929.0,617.0,959.0,55.039,621,920,610,928
2024-02-24 18:00:00,621.0,934.0,630.0,963.0,54.261,616,918,626,932
2024-02-24 18:15:00,632.0,942.0,639.0,966.0,53.687,621,938,633,935
2024-02-24 18:30:00,638.0,945.0,645.0,968.0,53.326,641,944,640,939
2024-02-24 18:45:00,641.0,947.0,647.0,969.0,53.181,648,946,644,940
2024-02-24 19:00:00,640.0,947.0,645.0,968.0,53.254,630,937,642,937
2024-02-24 19:15:00,635.0,946.0,640.0,967.0,53.545,630,938,636,938
2024-02-24 19:30:00,625.0,939.0,630.0,964.0,54.05,623,938,626,936
2024-02-24 19:45:00,612.0,933.0,617.0,957.0,54.762,622,932,614,930
2024-02-24 20:00:00,596.0,928.0,601.0,951.0,55.673,580,909,597,923
2024-02-24 20:15:00,576.0,921.0,580.0,945.0,56.773,564,905,575,915
2024-02-24 20:30:00,552.0,910.0,557.0,936.0,58.051,540,902,552,906
2024-02-24 20:45:00,527.0,905.0,529.0,920.0,59.495,528,890,524,890
2024-02-24 21:00:00,497.0,893.0,497.0,904.0,61.092,477,881,491,875
2024-02-24 21:15:00,463.0,875.0,464.0,890.0,62.829,450,867,459,870
2024-02-24 21:30:00,425.0,846.0,429.0,872.0,64.694,421,847,424,846
2024-02-24 21:45:00,382.0,803.0,391.0,855.0,66.676,374,805,387,827
2024-02-24 22:00:00,341.0,772.0,351.0,831.0,68.763,324,773,343,768
2024-02-24 22:15:00,296.0,743.0,309.0,802.0,70.943,291,713,301,712
2024-02-24 22:30:00,260.0,722.0,266.0,767.0,73.209,253,692,256,691
2024-02-24 22:45:00,197.0,689.0,223.0,738.0,75.549,210,635,212,678
2024-02-24 23:00:00,178.0,686.0,178.0,686.0,77.956,150,612,160,619
2024-02-24 23:15:00,134.0,621.0,134.0,621.0,80.422,119,604,130,591
2024-02-24 23:30:00,91.0,536.0,91.0,536.0,82.938,94,533,87,486
2024-02-24 23:45:00,37.0,202.0,53.0,437.0,85.5,56,428,52,417
2024-02-25 00:00:00,15.0,42.0,17.0,210.0,88.099,32,123,12,69
2024-02-25 00:15:00,0.0,0.0,0.0,0.0,90.73,,,,
2024-02-25 00:30:00,0.0,0.0,0.0,0.0,93.387,,,,
2024-02-25 00:45:00,0.0,0.0,0.0,0.0,96.065,,,,
2024-02-25 01:00:00,0.0,0.0,0.0,0.0,98.757,,,,
2024-02-25 01:15:00,0.0,0.0,0.0,0.0,101.46,,,,
2024-02-25 01:30:00,0.0,0.0,0.0,0.0,104.167,,,,
2024-02-25 01:45:00,0.0,0.0,0.0,0.0,106.872,,,,
2024-02-25 02:00:00,0.0,0.0,0.0,0.0,109.571,,,,
2024-02-25 02:15:00,0.0,0.0,0.0,0.0,112.256,,,,
2024-02-25 02:30:00,0.0,0.0,0.0,0.0,114.922,,,,
2024-02-25 02:45:00,0.0,0.0,0.0,0.0,117.561,,,,
2024-02-25 03:00:00,0.0,0.0,0.0,0.0,120.166,,,,
2024-02-25 03:15:00,0.0,0.0,0.0,0.0,122.728,,,,
2024-02-25 03:30:00,0.0,0.0,0.0,0.0,125.237,,,,
2024-02-25 03:45:00,0.0,0.0,0.0,0.0,127.681,,,,
2024-02-25 04:00:00,0.0,0.0,0.0,0.0,130.049,,,,
2024-02-25 04:15:00,0.0,0.0,0.0,0.0,132.326,,,,
2024-02-25 04:30:00,0.0,0.0,0.0,0.0,134.494,,,,
2024-02-25 04:45:00,0.0,0.0,0.0,0.0,136.536,,,,
2024-02-25 05:00:00,0.0,0.0,0.0,0.0,138.43,,,,
2024-02-25 05:15:00,0.0,0.0,0.0,0.0,140.153,,,,
2024-02-25 05:30:00,0.0,0.0,0.0,0.0,141.681,,,,
2024-02-25 05:45:00,0.0,0.0,0.0,0.0,142.986,,,,
2024-02-25 06:00:00,0.0,0.0,0.0,0.0,144.044,,,,
2024-02-25 06:15:00,0.0,0.0,0.0,0.0,144.831,,,,
2024-02-25 06:30:00,0.0,0.0,0.0,0.0,145.328,,,,
2024-02-25 06:45:00,0.0,0.0,0.0,0.0,145.522,,,,
2024-02-25 07:00:00,0.0,0.0,0.0,0.0,145.407,,,,
2024-02-25 07:15:00,0.0,0.0,0.0,0.0,144.987,,,,
2024-02-25 07:30:00,0.0,0.0,0.0,0.0,144.273,,,,
2024-02-25 07:45:00,0.0,0.0,0.0,0.0,143.283,,,,
2024-02-25 08:00:00,0.0,0.0,0.0,0.0,142.038,,,,
2024-02-25 08:15:00,0.0,0.0,0.0,0.0,140.565,,,,
2024-02-25 08:30:00,0.0,0.0,0.0,0.0,138.889,,,,
2024-02-25 08:45:00,0.0,0.0,0.0,0.0,137.035,,,,
2024-02-25 09:00:00,0.0,0.0,0.0,0.0,135.028,,,,
2024-02-25 09:15:00,0.0,0.0,0.0,0.0,132.889,,,,
2024-02-25 09:30:00,0.0,0.0,0.0,0.0,130.636,,,,
2024-02-25 09:45:00,0.0,0.0,0.0,0.0,128.289,,,,
2024-02-25 10:00:00,0.0,0.0,0.0,0.0,125.86,,,,
2024-02-25 10:15:00,0.0,0.0,0.0,0.0,123.364,,,,
2024-02-25 10:30:00,0.0,0.0,0.0,0.0,120.812,,,,
2024-02-25 10:45:00,0.0,0.0,0.0,0.0,118.214,,,,
2024-02-25 11:00:00,0.0,0.0,0.0,0.0,115.58,,,,
2024-02-25 11:15:00,0.0,0.0,0.0,0.0,112.916,,,,
2024-02-25 11:30:00,0.0,0.0,0.0,0.0,110.231,,,,
2024-02-25 11:45:00,0.0,0.0,0.0,0.0,107.531,,,,
2024-02-25 12:00:00,0.0,0.0,0.0,0.0,104.821,,,,
2024-02-25 12:15:00,0.0,0.0,0.0,0.0,102.109,,,,
2024-02-25 12:30:00,0.0,0.0,0.0,0.0,99.399,,,,
2024-02-25 12:45:00,0.0,0.0,0.0,0.0,96.697,,,,
2024-02-25 13:00:00,0.0,0.0,0.0,0.0,94.009,,,,
2024-02-25 13:15:00,0.0,0.0,0.0,0.0,91.339,,,,
2024-02-25 13:30:00,15.0,73.0,22.0,187.0,88.693,16,8,4,4
2024-02-25 13:45:00,37.0,198.0,52.0,325.0,86.077,31,166,39,187
2024-02-25 14:00:00,42.0,54.0,89.0,440.0,83.496,61,282,66,303
2024-02-25 14:15:00,50.0,1.0,131.0,529.0,80.958,77,199,74,79
2024-02-25 14:30:00,122.0,159.0,174.0,599.0,78.469,78,41,77,48
2024-02-25 14:45:00,198.0,315.0,219.0,665.0,76.035,154,218,158,207
2024-02-25 15:00:00,113.0,10.0,262.0,710.0,73.665,225,422,222,329
2024-02-25 15:15:00,272.0,508.0,305.0,747.0,71.368,161,98,156,61
2024-02-25 15:30:00,308.0,652.0,346.0,778.0,69.151,296,590,299,542
2024-02-25 15:45:00,369.0,787.0,387.0,807.0,67.026,330,630,331,626
2024-02-25 16:00:00,408.0,810.0,426.0,832.0,65.002,393,740,397,772
2024-02-25 16:15:00,447.0,824.0,461.0,850.0,63.09,443,799,436,799
2024-02-25 16:30:00,420.0,653.0,493.0,865.0,61.303,480,831,471,827
2024-02-25 16:45:00,401.0,552.0,523.0,879.0,59.652,458,645,458,590
2024-02-25 17:00:00,511.0,560.0,550.0,890.0,58.151,427,566,452,539
2024-02-25 17:15:00,284.0,145.0,573.0,899.0,56.812,515,651,533,592
2024-02-25 17:30:00,433.0,254.0,593.0,906.0,55.648,359,137,351,190
2024-02-25 17:45:00,471.0,277.0,610.0,912.0,54.67,427,403,445,396
2024-02-25 18:00:00,300.0,21.0,623.0,917.0,53.889,499,336,509,330
2024-02-25 18:15:00,444.0,415.0,632.0,920.0,53.315,344,156,345,112
2024-02-25 18:30:00,692.0,637.0,638.0,922.0,52.954,439,394,449,441
2024-02-25 18:45:00,341.0,7.0,639.0,918.0,52.81,650,645,598,603
2024-02-25 19:00:00,413.0,132.0,637.0,918.0,52.886,364,153,385,63
2024-02-25 19:15:00,506.0,275.0,631.0,916.0,53.181,420,261,445,275
2024-02-25 19:30:00,656.0,794.0,622.0,912.0,53.69,547,467,521,447
2024-02-25 19:45:00,602.0,770.0,608.0,903.0,54.409,613,685,583,657
2024-02-25 20:00:00,573.0,798.0,591.0,897.0,55.327,579,666,562,682
2024-02-25 20:15:00,530.0,709.0,571.0,889.0,56.435,550,748,540,721
2024-02-25 20:30:00,439.0,534.0,548.0,880.0,57.721,508,630,510,627
2024-02-25 20:45:00,417.0,506.0,521.0,865.0,59.173,444,452,427,533
