timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-04-28 15:30:00,475.0,476.0,583.0,869.0,55.502,531,592,523,580
2024-04-28 15:45:00,595.0,662.0,622.0,880.0,53.159,540,492,531,488
2024-04-28 16:00:00,710.0,883.0,660.0,892.0,50.871,615,662,624,646
2024-04-28 16:15:00,675.0,803.0,695.0,903.0,48.653,707,862,686,857
2024-04-28 16:30:00,677.0,719.0,728.0,913.0,46.517,706,773,696,761
2024-04-28 16:45:00,729.0,709.0,761.0,924.0,44.479,705,688,720,694
2024-04-28 17:00:00,768.0,680.0,789.0,932.0,42.556,758,702,736,707
2024-04-28 17:15:00,385.0,7.0,814.0,938.0,40.766,790,668,792,696
2024-04-28 17:30:00,566.0,66.0,836.0,943.0,39.133,495,368,493,189
2024-04-28 17:45:00,552.0,41.0,855.0,950.0,37.677,677,231,646,257
2024-04-28 18:00:00,526.0,26.0,871.0,953.0,36.422,592,136,618,142
2024-04-28 18:15:00,480.0,11.0,884.0,956.0,35.391,582,87,599,118
2024-04-28 18:30:00,560.0,79.0,893.0,958.0,34.607,551,58,567,73
2024-04-28 18:45:00,534.0,36.0,900.0,964.0,34.086,617,172,623,176
2024-04-28 19:00:00,602.0,101.0,902.0,964.0,33.842,600,104,602,142
2024-04-28 19:15:00,611.0,143.0,897.0,960.0,33.881,671,185,646,182
2024-04-28 19:30:00,717.0,239.0,892.0,959.0,34.202,632,215,642,279
2024-04-28 19:45:00,651.0,204.0,885.0,959.0,34.796,726,307,710,324
2024-04-28 20:00:00,732.0,323.0,874.0,957.0,35.65,651,256,660,321
2024-04-28 20:15:00,833.0,537.0,860.0,954.0,36.743,707,336,713,362
2024-04-28 20:30:00,814.0,741.0,842.0,950.0,38.055,751,500,770,480
2024-04-28 20:45:00,872.0,903.0,820.0,941.0,39.561,750,671,778,663
2024-04-28 21:00:00,803.0,829.0,795.0,932.0,41.238,789,843,794,845
2024-04-28 21:15:00,594.0,423.0,768.0,926.0,43.065,755,749,776,767
2024-04-28 21:30:00,510.0,247.0,739.0,918.0,45.02,620,506,629,458
2024-04-28 21:45:00,389.0,35.0,707.0,908.0,47.085,577,373,520,340
2024-04-28 22:00:00,363.0,9.0,671.0,895.0,49.243,431,119,468,134
2024-04-28 22:15:00,306.0,1.0,634.0,882.0,51.479,381,53,409,72
2024-04-28 22:30:00,356.0,89.0,595.0,869.0,53.78,303,12,324,19
2024-04-28 22:45:00,251.0,2.0,555.0,853.0,56.135,347,153,366,153
2024-04-28 23:00:00,222.0,3.0,513.0,836.0,58.533,254,27,255,24
2024-04-28 23:15:00,233.0,43.0,469.0,815.0,60.965,234,22,226,16
2024-04-28 23:30:00,281.0,81.0,424.0,790.0,63.422,234,120,222,111
2024-04-28 23:45:00,267.0,46.0,378.0,757.0,65.898,262,124,252,125
2024-04-29 00:00:00,168.0,23.0,333.0,726.0,68.385,235,69,227,82
2024-04-29 00:15:00,192.0,135.0,288.0,691.0,70.876,163,61,154,76
2024-04-29 00:30:00,283.0,423.0,243.0,649.0,73.367,169,193,167,198
2024-04-29 00:45:00,134.0,17.0,198.0,591.0,75.85,230,321,197,338
2024-04-29 01:00:00,87.0,7.0,155.0,531.0,78.321,117,45,99,65
2024-04-29 01:15:00,89.0,240.0,114.0,459.0,80.773,68,41,80,93
2024-04-29 01:30:00,94.0,446.0,77.0,370.0,83.202,61,259,60,198
2024-04-29 01:45:00,62.0,295.0,45.0,264.0,85.601,61,261,50,241
2024-04-29 02:00:00,24.0,2.0,20.0,136.0,87.965,47,209,23,120
2024-04-29 02:15:00,0.0,0.0,0.0,0.0,90.288,,,,
2024-04-29 02:30:00,0.0,0.0,0.0,0.0,92.564,,,,
2024-04-29 02:45:00,0.0,0.0,0.0,0.0,94.787,,,,
2024-04-29 03:00:00,0.0,0.0,0.0,0.0,96.95,,,,
2024-04-29 03:15:00,0.0,0.0,0.0,0.0,99.046,,,,
2024-04-29 03:30:00,0.0,0.0,0.0,0.0,101.068,,,,
2024-04-29 03:45:00,0.0,0.0,0.0,0.0,103.008,,,,
2024-04-29 04:00:00,0.0,0.0,0.0,0.0,104.859,,,,
2024-04-29 04:15:00,0.0,0.0,0.0,0.0,106.611,,,,
2024-04-29 04:30:00,0.0,0.0,0.0,0.0,108.257,,,,
2024-04-29 04:45:00,0.0,0.0,0.0,0.0,109.788,,,,
2024-04-29 05:00:00,0.0,0.0,0.0,0.0,111.195,,,,
2024-04-29 05:15:00,0.0,0.0,0.0,0.0,112.47,,,,
2024-04-29 05:30:00,0.0,0.0,0.0,0.0,113.603,,,,
2024-04-29 05:45:00,0.0,0.0,0.0,0.0,114.587,,,,
2024-04-29 06:00:00,0.0,0.0,0.0,0.0,115.415,,,,
2024-04-29 06:15:00,0.0,0.0,0.0,0.0,116.079,,,,
2024-04-29 06:30:00,0.0,0.0,0.0,0.0,116.575,,,,
2024-04-29 06:45:00,0.0,0.0,0.0,0.0,116.897,,,,
2024-04-29 07:00:00,0.0,0.0,0.0,0.0,117.044,,,,
2024-04-29 07:15:00,0.0,0.0,0.0,0.0,117.014,,,,
2024-04-29 07:30:00,0.0,0.0,0.0,0.0,116.807,,,,
2024-04-29 07:45:00,0.0,0.0,0.0,0.0,116.425,,,,
2024-04-29 08:00:00,0.0,0.0,0.0,0.0,115.871,,,,
2024-04-29 08:15:00,0.0,0.0,0.0,0.0,115.15,,,,
2024-04-29 08:30:00,0.0,0.0,0.0,0.0,114.268,,,,
2024-04-29 08:45:00,0.0,0.0,0.0,0.0,113.231,,,,
2024-04-29 09:00:00,0.0,0.0,0.0,0.0,112.049,,,,
2024-04-29 09:15:00,0.0,0.0,0.0,0.0,110.728,,,,
2024-04-29 09:30:00,0.0,0.0,0.0,0.0,109.277,,,,
2024-04-29 09:45:00,0.0,0.0,0.0,0.0,107.705,,,,
2024-04-29 10:00:00,0.0,0.0,0.0,0.0,106.021,,,,
2024-04-29 10:15:00,0.0,0.0,0.0,0.0,104.233,,,,
2024-04-29 10:30:00,0.0,0.0,0.0,0.0,102.35,,,,
2024-04-29 10:45:00,0.0,0.0,0.0,0.0,100.38,,,,
2024-04-29 11:00:00,0.0,0.0,0.0,0.0,98.331,,,,
2024-04-29 11:15:00,0.0,0.0,0.0,0.0,96.21,,,,
2024-04-29 11:30:00,0.0,0.0,0.0,0.0,94.024,,,,
2024-04-29 11:45:00,0.0,0.0,0.0,0.0,91.781,,,,
2024-04-29 12:00:00,10.0,31.0,11.0,72.0,89.486,20,3,1,2
2024-04-29 12:15:00,24.0,157.0,36.0,217.0,87.146,21,105,29,111
2024-04-29 12:30:00,55.0,303.0,66.0,334.0,84.767,46,207,48,246
2024-04-29 12:45:00,87.0,388.0,102.0,419.0,82.354,80,352,84,371
2024-04-29 13:00:00,122.0,467.0,142.0,498.0,79.914,115,401,120,455
2024-04-29 13:15:00,158.0,550.0,184.0,564.0,77.451,158,518,160,519
2024-04-29 13:30:00,189.0,605.0,228.0,619.0,74.972,193,591,199,593
2024-04-29 13:45:00,271.0,653.0,271.0,653.0,72.482,227,617,231,635
2024-04-29 14:00:00,299.0,723.0,316.0,691.0,69.986,308,654,296,680
2024-04-29 14:15:00,346.0,759.0,362.0,724.0,67.49,337,738,337,728
2024-04-29 14:30:00,393.0,786.0,407.0,753.0,65.001,374,755,386,760
2024-04-29 14:45:00,441.0,814.0,451.0,774.0,62.525,417,798,431,786
2024-04-29 15:00:00,485.0,824.0,494.0,796.0,60.068,469,820,484,807
2024-04-29 15:15:00,531.0,842.0,537.0,815.0,57.639,520,828,526,835
2024-04-29 15:30:00,553.0,815.0,578.0,832.0,55.247,566,846,569,843
2024-04-29 15:45:00,613.0,876.0,617.0,847.0,52.9,591,814,592,776
2024-04-29 16:00:00,652.0,886.0,654.0,860.0,50.609,633,876,646,868
2024-04-29 16:15:00,688.0,894.0,689.0,872.0,48.386,668,888,684,886
2024-04-29 16:30:00,723.0,902.0,722.0,882.0,46.246,712,900,714,896
2024-04-29 16:45:00,754.0,906.0,753.0,894.0,44.202,747,900,747,904
2024-04-29 17:00:00,782.0,914.0,780.0,902.0,42.274,785,912,775,905
2024-04-29 17:15:00,806.0,920.0,805.0,908.0,40.479,794,911,794,907
2024-04-29 17:30:00,827.0,925.0,827.0,914.0,38.84,832,910,817,913
2024-04-29 17:45:00,847.0,927.0,854.0,957.0,37.378,836,914,844,955
2024-04-29 18:00:00,882.0,933.0,870.0,960.0,36.119,854,912,858,896
2024-04-29 18:15:00,851.0,800.0,883.0,964.0,35.085,878,916,886,897
2024-04-29 18:30:00,469.0,332.0,894.0,968.0,34.298,877,817,856,757
2024-04-29 18:45:00,837.0,690.0,899.0,965.0,33.776,632,480,606,454
2024-04-29 19:00:00,685.0,487.0,901.0,965.0,33.533,794,655,783,650
2024-04-29 19:15:00,885.0,721.0,900.0,965.0,33.575,716,439,721,476
2024-04-29 19:30:00,822.0,718.0,895.0,964.0,33.9,843,692,836,669
2024-04-29 19:45:00,939.0,938.0,887.0,958.0,34.501,804,698,805,688
2024-04-29 20:00:00,912.0,934.0,876.0,957.0,35.362,878,872,850,880
2024-04-29 20:15:00,891.0,934.0,864.0,956.0,36.464,865,905,867,905
2024-04-29 20:30:00,649.0,597.0,847.0,952.0,37.784,861,899,856,904
2024-04-29 20:45:00,854.0,930.0,826.0,948.0,39.299,680,555,719,613
2024-04-29 21:00:00,822.0,928.0,802.0,943.0,40.985,767,873,800,877
2024-04-29 21:15:00,791.0,926.0,776.0,936.0,42.819,748,895,770,882
2024-04-29 21:30:00,761.0,918.0,746.0,929.0,44.782,745,886,744,885
2024-04-29 21:45:00,728.0,908.0,714.0,920.0,46.854,735,894,722,899
2024-04-29 22:00:00,699.0,893.0,680.0,910.0,49.018,676,893,685,883
2024-04-29 22:15:00,569.0,669.0,643.0,899.0,51.26,646,876,651,874
2024-04-29 22:30:00,554.0,681.0,605.0,886.0,53.565,534,673,534,581
2024-04-29 22:45:00,539.0,675.0,565.0,872.0,55.924,518,632,507,638
2024-04-29 23:00:00,332.0,305.0,522.0,856.0,58.325,480,627,476,618
2024-04-29 23:15:00,414.0,577.0,479.0,837.0,60.759,321,311,341,387
2024-04-29 23:30:00,335.0,460.0,435.0,815.0,63.219,379,482,368,518
2024-04-29 23:45:00,383.0,655.0,389.0,787.0,65.696,293,414,306,429
2024-04-30 00:00:00,397.0,737.0,343.0,758.0,68.183,301,559,319,549
2024-04-30 00:15:00,295.0,669.0,297.0,723.0,70.675,307,680,297,631
2024-04-30 00:30:00,236.0,608.0,251.0,680.0,73.165,245,609,226,591
2024-04-30 00:45:00,201.0,610.0,204.0,620.0,75.647,196,525,189,495
2024-04-30 01:00:00,160.0,570.0,161.0,561.0,78.117,156,546,152,510
2024-04-30 01:15:00,120.0,507.0,120.0,490.0,80.567,114,474,116,482
2024-04-30 01:30:00,81.0,421.0,82.0,401.0,82.994,86,391,80,382
2024-04-30 01:45:00,48.0,298.0,48.0,289.0,85.39,56,283,46,258
2024-04-30 02:00:00,19.0,95.0,22.0,157.0,87.751,40,208,21,148
2024-04-30 02:15:00,0.0,0.0,0.0,0.0,90.071,,,,
2024-04-30 02:30:00,0.0,0.0,0.0,0.0,92.343,,,,
2024-04-30 02:45:00,0.0,0.0,0.0,0.0,94.562,,,,
2024-04-30 03:00:00,0.0,0.0,0.0,0.0,96.72,,,,
2024-04-30 03:15:00,0.0,0.0,0.0,0.0,98.811,,,,
2024-04-30 03:30:00,0.0,0.0,0.0,0.0,100.828,,,,
2024-04-30 03:45:00,0.0,0.0,0.0,0.0,102.763,,,,
2024-04-30 04:00:00,0.0,0.0,0.0,0.0,104.608,,,,
2024-04-30 04:15:00,0.0,0.0,0.0,0.0,106.355,,,,
2024-04-30 04:30:00,0.0,0.0,0.0,0.0,107.995,,,,
2024-04-30 04:45:00,0.0,0.0,0.0,0.0,109.521,,,,
2024-04-30 05:00:00,0.0,0.0,0.0,0.0,110.922,,,,
2024-04-30 05:15:00,0.0,0.0,0.0,0.0,112.191,,,,
2024-04-30 05:30:00,0.0,0.0,0.0,0.0,113.319,,,,
2024-04-30 05:45:00,0.0,0.0,0.0,0.0,114.298,,,,
2024-04-30 06:00:00,0.0,0.0,0.0,0.0,115.121,,,,
2024-04-30 06:15:00,0.0,0.0,0.0,0.0,115.782,,,,
2024-04-30 06:30:00,0.0,0.0,0.0,0.0,116.274,,,,
2024-04-30 06:45:00,0.0,0.0,0.0,0.0,116.594,,,,
2024-04-30 07:00:00,0.0,0.0,0.0,0.0,116.738,,,,
2024-04-30 07:15:00,0.0,0.0,0.0,0.0,116.707,,,,
2024-04-30 07:30:00,0.0,0.0,0.0,0.0,116.499,,,,
2024-04-30 07:45:00,0.0,0.0,0.0,0.0,116.117,,,,
2024-04-30 08:00:00,0.0,0.0,0.0,0.0,115.564,,,,
2024-04-30 08:15:00,0.0,0.0,0.0,0.0,114.844,,,,
2024-04-30 08:30:00,0.0,0.0,0.0,0.0,113.964,,,,
2024-04-30 08:45:00,0.0,0.0,0.0,0.0,112.93,,,,
2024-04-30 09:00:00,0.0,0.0,0.0,0.0,111.751,,,,
2024-04-30 09:15:00,0.0,0.0,0.0,0.0,110.433,,,,
2024-04-30 09:30:00,0.0,0.0,0.0,0.0,108.986,,,,
2024-04-30 09:45:00,0.0,0.0,0.0,0.0,107.418,,,,
2024-04-30 10:00:00,0.0,0.0,0.0,0.0,105.737,,,,
2024-04-30 10:15:00,0.0,0.0,0.0,0.0,103.953,,,,
2024-04-30 10:30:00,0.0,0.0,0.0,0.0,102.074,,,,
2024-04-30 10:45:00,0.0,0.0,0.0,0.0,100.108,,,,
2024-04-30 11:00:00,0.0,0.0,0.0,0.0,98.063,,,,
2024-04-30 11:15:00,0.0,0.0,0.0,0.0,95.945,,,,
2024-04-30 11:30:00,0.0,0.0,0.0,0.0,93.763,,,,
2024-04-30 11:45:00,0.0,0.0,0.0,0.0,91.523,,,,
2024-04-30 12:00:00,-1.0,0.0,12.0,79.0,89.231,20,3,1,2
2024-04-30 12:15:00,2.0,0.0,38.0,229.0,86.894,20,3,3,6
2024-04-30 12:30:00,6.0,0.0,69.0,344.0,84.517,20,4,7,4
2024-04-30 12:45:00,11.0,0.0,106.0,445.0,82.106,22,9,16,6
2024-04-30 13:00:00,8.0,0.0,147.0,524.0,79.668,24,9,22,8
2024-04-30 13:15:00,5.0,0.0,189.0,587.0,77.207,26,9,18,8
2024-04-30 13:30:00,6.0,0.0,233.0,639.0,74.729,26,9,19,9
2024-04-30 13:45:00,10.0,0.0,278.0,677.0,72.239,25,9,26,9
2024-04-30 14:00:00,18.0,0.0,324.0,716.0,69.743,25,8,25,8
2024-04-30 14:15:00,38.0,0.0,371.0,750.0,67.247,34,8,37,8
2024-04-30 14:30:00,53.0,0.0,416.0,777.0,64.758,68,8,58,8
2024-04-30 14:45:00,65.0,0.0,460.0,792.0,62.28,74,8,72,8
2024-04-30 15:00:00,58.0,0.0,503.0,814.0,59.822,87,7,81,9
2024-04-30 15:15:00,57.0,0.0,546.0,832.0,57.391,85,7,82,9
2024-04-30 15:30:00,155.0,0.0,587.0,849.0,54.996,81,7,86,9
2024-04-30 15:45:00,242.0,0.0,622.0,851.0,52.646,178,9,204,9
2024-04-30 16:00:00,233.0,0.0,659.0,863.0,50.352,310,6,293,9
2024-04-30 16:15:00,172.0,0.0,694.0,874.0,48.125,294,6,276,8
2024-04-30 16:30:00,228.0,1.0,727.0,884.0,45.979,220,6,216,8
2024-04-30 16:45:00,255.0,1.0,755.0,883.0,43.931,308,6,265,8
2024-04-30 17:00:00,172.0,1.0,782.0,891.0,41.997,300,6,304,8
2024-04-30 17:15:00,65.0,1.0,807.0,898.0,40.196,208,6,199,8
2024-04-30 17:30:00,84.0,1.0,829.0,903.0,38.551,129,6,126,8
2024-04-30 17:45:00,80.0,1.0,835.0,851.0,37.085,140,6,120,8
2024-04-30 18:00:00,143.0,1.0,851.0,855.0,35.82,133,6,121,9
2024-04-30 18:15:00,165.0,1.0,863.0,859.0,34.782,181,6,163,9
2024-04-30 18:30:00,198.0,0.0,872.0,861.0,33.993,180,6,203,8
2024-04-30 18:45:00,220.0,0.0,880.0,873.0,33.47,219,6,214,8
2024-04-30 19:00:00,377.0,4.0,882.0,874.0,33.228,240,6,249,8
2024-04-30 19:15:00,609.0,28.0,881.0,873.0,33.272,421,27,453,23
2024-04-30 19:30:00,371.0,1.0,876.0,872.0,33.602,584,100,621,116
2024-04-30 19:45:00,253.0,2.0,875.0,896.0,34.209,388,19,403,23
2024-04-30 20:00:00,245.0,2.0,865.0,894.0,35.077,299,19,288,16
2024-04-30 20:15:00,370.0,9.0,851.0,890.0,36.187,302,18,284,18
2024-04-30 20:30:00,387.0,2.0,833.0,886.0,37.516,417,49,423,47
2024-04-30 20:45:00,532.0,29.0,812.0,876.0,39.04,394,17,410,21
2024-04-30 21:00:00,582.0,97.0,791.0,873.0,40.734,493,76,514,95
2024-04-30 21:15:00,398.0,3.0,764.0,865.0,42.577,546,143,557,134
2024-04-30 21:30:00,279.0,2.0,735.0,856.0,44.547,403,35,395,29
2024-04-30 21:45:00,376.0,4.0,708.0,871.0,46.625,340,18,345,19
2024-04-30 22:00:00,523.0,87.0,674.0,861.0,48.795,388,33,426,28
2024-04-30 22:15:00,480.0,111.0,640.0,851.0,51.042,491,142,511,138
2024-04-30 22:30:00,178.0,1.0,601.0,837.0,53.353,468,133,462,126
2024-04-30 22:45:00,145.0,0.0,564.0,840.0,55.715,212,18,202,23
2024-04-30 23:00:00,200.0,0.0,521.0,822.0,58.119,180,10,157,13
2024-04-30 23:15:00,246.0,3.0,480.0,806.0,60.556,226,17,244,17
2024-04-30 23:30:00,193.0,1.0,436.0,783.0,63.017,238,20,231,21
2024-04-30 23:45:00,263.0,81.0,392.0,768.0,65.495,183,10,186,15
2024-05-01 00:00:00,283.0,141.0,346.0,737.0,67.983,220,146,222,144
2024-05-01 00:15:00,94.0,0.0,300.0,701.0,70.475,243,179,232,172
2024-05-01 00:30:00,49.0,0.0,255.0,665.0,72.965,89,45,110,19
2024-05-01 00:45:00,68.0,0.0,211.0,627.0,75.446,51,8,67,14
2024-05-01 01:00:00,68.0,2.0,167.0,568.0,77.914,63,19,78,26
2024-05-01 01:15:00,65.0,0.0,125.0,497.0,80.363,61,15,64,14
2024-05-01 01:30:00,31.0,0.0,86.0,410.0,82.787,53,9,49,9
2024-05-01 01:45:00,12.0,0.0,52.0,311.0,85.181,32,1,21,9
2024-05-01 02:00:00,7.0,0.0,24.0,180.0,87.539,11,1,7,7
2024-05-01 02:15:00,2.0,0.0,0.0,0.0,89.855,10,0,0,0
2024-05-01 02:30:00,0.0,0.0,0.0,0.0,92.124,,,,
2024-05-01 02:45:00,0.0,0.0,0.0,0.0,94.338,,,,
2024-05-01 03:00:00,0.0,0.0,0.0,0.0,96.492,,,,
2024-05-01 03:15:00,0.0,0.0,0.0,0.0,98.579,,,,
2024-05-01 03:30:00,0.0,0.0,0.0,0.0,100.59,,,,
2024-05-01 03:45:00,0.0,0.0,0.0,0.0,102.52,,,,
2024-05-01 04:00:00,0.0,0.0,0.0,0.0,104.36,,,,
2024-05-01 04:15:00,0.0,0.0,0.0,0.0,106.101,,,,
2024-05-01 04:30:00,0.0,0.0,0.0,0.0,107.736,,,,
2024-05-01 04:45:00,0.0,0.0,0.0,0.0,109.256,,,,
2024-05-01 05:00:00,0.0,0.0,0.0,0.0,110.651,,,,
2024-05-01 05:15:00,0.0,0.0,0.0,0.0,111.915,,,,
2024-05-01 05:30:00,0.0,0.0,0.0,0.0,113.038,,,,
2024-05-01 05:45:00,0.0,0.0,0.0,0.0,114.012,,,,
2024-05-01 06:00:00,0.0,0.0,0.0,0.0,114.831,,,,
2024-05-01 06:15:00,0.0,0.0,0.0,0.0,115.488,,,,
2024-05-01 06:30:00,0.0,0.0,0.0,0.0,115.977,,,,
2024-05-01 06:45:00,0.0,0.0,0.0,0.0,116.294,,,,
2024-05-01 07:00:00,0.0,0.0,0.0,0.0,116.437,,,,
2024-05-01 07:15:00,0.0,0.0,0.0,0.0,116.404,,,,
2024-05-01 07:30:00,0.0,0.0,0.0,0.0,116.195,,,,
2024-05-01 07:45:00,0.0,0.0,0.0,0.0,115.813,,,,
2024-05-01 08:00:00,0.0,0.0,0.0,0.0,115.261,,,,
2024-05-01 08:15:00,0.0,0.0,0.0,0.0,114.543,,,,
2024-05-01 08:30:00,0.0,0.0,0.0,0.0,113.665,,,,
2024-05-01 08:45:00,0.0,0.0,0.0,0.0,112.634,,,,
2024-05-01 09:00:00,0.0,0.0,0.0,0.0,111.457,,,,
2024-05-01 09:15:00,0.0,0.0,0.0,0.0,110.143,,,,
2024-05-01 09:30:00,0.0,0.0,0.0,0.0,108.699,,,,
2024-05-01 09:45:00,0.0,0.0,0.0,0.0,107.135,,,,
2024-05-01 10:00:00,0.0,0.0,0.0,0.0,105.458,,,,
2024-05-01 10:15:00,0.0,0.0,0.0,0.0,103.679,,,,
2024-05-01 10:30:00,0.0,0.0,0.0,0.0,101.803,,,,
2024-05-01 10:45:00,0.0,0.0,0.0,0.0,99.841,,,,
2024-05-01 11:00:00,0.0,0.0,0.0,0.0,97.799,,,,
2024-05-01 11:15:00,0.0,0.0,0.0,0.0,95.685,,,,
2024-05-01 11:30:00,0.0,0.0,0.0,0.0,93.507,,,,
2024-05-01 11:45:00,0.0,0.0,0.0,0.0,91.27,,,,
2024-05-01 12:00:00,9.0,165.0,20.0,229.0,88.981,20,3,2,11
2024-05-01 12:15:00,28.0,341.0,46.0,370.0,86.646,22,180,23,268
2024-05-01 12:30:00,81.0,480.0,81.0,480.0,84.272,57,371,65,421
2024-05-01 12:45:00,100.0,552.0,120.0,566.0,81.863,105,504,113,541
2024-05-01 13:00:00,141.0,629.0,162.0,635.0,79.427,132,596,127,595
2024-05-01 13:15:00,185.0,687.0,206.0,690.0,76.967,169,641,180,663
2024-05-01 13:30:00,230.0,729.0,251.0,736.0,74.49,215,696,225,709
2024-05-01 13:45:00,276.0,769.0,297.0,773.0,72.001,265,749,273,746
2024-05-01 14:00:00,324.0,805.0,344.0,805.0,69.506,290,767,318,789
2024-05-01 14:15:00,371.0,830.0,390.0,833.0,67.01,348,808,364,816
2024-05-01 14:30:00,418.0,853.0,436.0,857.0,64.519,402,828,413,840
2024-05-01 14:45:00,462.0,871.0,481.0,876.0,62.041,442,839,457,859
2024-05-01 15:00:00,507.0,888.0,526.0,894.0,59.581,497,870,501,877
2024-05-01 15:15:00,551.0,904.0,568.0,910.0,57.148,537,895,543,896
2024-05-01 15:30:00,595.0,919.0,610.0,924.0,54.751,586,909,590,910
2024-05-01 15:45:00,637.0,931.0,649.0,933.0,52.397,610,908,632,917
2024-05-01 16:00:00,678.0,940.0,686.0,944.0,50.099,652,916,669,929
2024-05-01 16:15:00,696.0,877.0,722.0,954.0,47.868,691,939,709,939
2024-05-01 16:30:00,630.0,693.0,755.0,962.0,45.718,716,880,723,841
2024-05-01 16:45:00,624.0,574.0,785.0,968.0,43.665,670,698,685,688
2024-05-01 17:00:00,434.0,292.0,812.0,973.0,41.725,650,601,669,620
2024-05-01 17:15:00,718.0,607.0,834.0,975.0,39.919,483,370,533,320
2024-05-01 17:30:00,539.0,308.0,856.0,979.0,38.268,720,592,761,585
2024-05-01 17:45:00,699.0,476.0,873.0,979.0,36.796,614,361,608,269
2024-05-01 18:00:00,690.0,384.0,889.0,982.0,35.527,692,439,740,431
2024-05-01 18:15:00,630.0,310.0,901.0,984.0,34.485,709,348,696,388
2024-05-01 18:30:00,590.0,224.0,910.0,986.0,33.692,658,331,658,275
2024-05-01 18:45:00,615.0,284.0,915.0,981.0,33.169,601,249,663,281
2024-05-01 19:00:00,519.0,175.0,917.0,981.0,32.927,618,295,657,333
2024-05-01 19:15:00,403.0,54.0,916.0,981.0,32.974,577,184,608,238
2024-05-01 19:30:00,504.0,148.0,911.0,980.0,33.308,428,109,417,139
2024-05-01 19:45:00,802.0,376.0,902.0,973.0,33.921,548,223,585,274
2024-05-01 20:00:00,893.0,562.0,891.0,971.0,34.797,731,371,725,425
2024-05-01 20:15:00,337.0,30.0,877.0,968.0,35.915,786,483,801,478
2024-05-01 20:30:00,305.0,31.0,858.0,962.0,37.252,402,122,477,129
2024-05-01 20:45:00,233.0,2.0,833.0,949.0,38.784,444,189,457,206
2024-05-01 21:00:00,333.0,29.0,810.0,943.0,40.487,300,20,261,28
2024-05-01 21:15:00,305.0,24.0,783.0,936.0,42.337,342,88,360,94
2024-05-01 21:30:00,585.0,355.0,754.0,929.0,44.314,293,81,323,98
2024-05-01 21:45:00,303.0,42.0,722.0,923.0,46.399,531,367,559,433
2024-05-01 22:00:00,466.0,193.0,688.0,913.0,48.575,313,83,327,115
2024-05-01 22:15:00,447.0,240.0,651.0,902.0,50.827,456,241,438,369
2024-05-01 22:30:00,260.0,4.0,613.0,889.0,53.142,420,242,421,220
2024-05-01 22:45:00,154.0,0.0,573.0,878.0,55.508,269,50,265,83
2024-05-01 23:00:00,89.0,0.0,531.0,862.0,57.915,190,53,166,24
2024-05-01 23:15:00,81.0,0.0,487.0,844.0,60.354,81,17,102,16
2024-05-01 23:30:00,168.0,27.0,443.0,822.0,62.817,69,4,89,10
2024-05-01 23:45:00,228.0,49.0,398.0,799.0,65.297,166,88,176,107
2024-05-02 00:00:00,267.0,280.0,352.0,771.0,67.785,204,82,244,97
2024-05-02 00:15:00,216.0,244.0,306.0,738.0,70.277,224,270,234,278
2024-05-02 00:30:00,155.0,166.0,260.0,700.0,72.767,180,203,174,202
2024-05-02 00:45:00,226.0,543.0,216.0,664.0,75.247,130,127,150,141
2024-05-02 01:00:00,141.0,275.0,172.0,609.0,77.714,179,479,165,384
2024-05-02 01:15:00,105.0,342.0,130.0,543.0,80.161,103,249,103,217
2024-05-02 01:30:00,66.0,192.0,91.0,462.0,82.582,76,250,73,272
2024-05-02 01:45:00,33.0,10.0,56.0,375.0,84.973,49,158,42,142
2024-05-02 02:00:00,16.0,3.0,28.0,248.0,87.328,35,76,20,35
2024-05-02 02:15:00,5.0,0.0,4.0,50.0,89.641,13,13,3,4
2024-05-02 02:30:00,0.0,0.0,0.0,0.0,91.906,,,,
2024-05-02 02:45:00,0.0,0.0,0.0,0.0,94.116,,,,
2024-05-02 03:00:00,0.0,0.0,0.0,0.0,96.266,,,,
2024-05-02 03:15:00,0.0,0.0,0.0,0.0,98.348,,,,
2024-05-02 03:30:00,0.0,0.0,0.0,0.0,100.355,,,,
2024-05-02 03:45:00,0.0,0.0,0.0,0.0,102.279,,,,
2024-05-02 04:00:00,0.0,0.0,0.0,0.0,104.114,,,,
2024-05-02 04:15:00,0.0,0.0,0.0,0.0,105.85,,,,
2024-05-02 04:30:00,0.0,0.0,0.0,0.0,107.479,,,,
2024-05-02 04:45:00,0.0,0.0,0.0,0.0,108.993,,,,
2024-05-02 05:00:00,0.0,0.0,0.0,0.0,110.384,,,,
2024-05-02 05:15:00,0.0,0.0,0.0,0.0,111.642,,,,
2024-05-02 05:30:00,0.0,0.0,0.0,0.0,112.76,,,,
2024-05-02 05:45:00,0.0,0.0,0.0,0.0,113.73,,,,
2024-05-02 06:00:00,0.0,0.0,0.0,0.0,114.545,,,,
2024-05-02 06:15:00,0.0,0.0,0.0,0.0,115.197,,,,
2024-05-02 06:30:00,0.0,0.0,0.0,0.0,115.683,,,,
2024-05-02 06:45:00,0.0,0.0,0.0,0.0,115.998,,,,
2024-05-02 07:00:00,0.0,0.0,0.0,0.0,116.139,,,,
2024-05-02 07:15:00,0.0,0.0,0.0,0.0,116.105,,,,
