timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-04-09 20:15:00,908.0,973.0,916.0,1016.0,35.279,904,945,907,935
2024-04-09 20:30:00,889.0,991.0,890.0,1006.0,36.782,891,946,884,928
2024-04-09 20:45:00,867.0,994.0,863.0,987.0,38.515,883,973,857,946
2024-04-09 21:00:00,837.0,985.0,835.0,981.0,40.447,839,970,836,968
2024-04-09 21:15:00,807.0,981.0,804.0,973.0,42.55,786,975,805,954
2024-04-09 21:30:00,771.0,971.0,770.0,965.0,44.797,769,959,771,962
2024-04-09 21:45:00,733.0,963.0,732.0,951.0,47.167,733,945,733,948
2024-04-09 22:00:00,690.0,951.0,691.0,939.0,49.64,691,945,688,940
2024-04-09 22:15:00,647.0,942.0,644.0,920.0,52.198,646,922,635,922
2024-04-09 22:30:00,598.0,922.0,598.0,904.0,54.828,596,909,596,912
2024-04-09 22:45:00,551.0,910.0,550.0,883.0,57.516,550,869,542,885
2024-04-09 23:00:00,499.0,889.0,500.0,862.0,60.253,493,875,495,874
2024-04-09 23:15:00,447.0,863.0,448.0,837.0,63.029,421,842,439,848
2024-04-09 23:30:00,377.0,758.0,396.0,808.0,65.836,383,822,388,819
2024-04-09 23:45:00,326.0,746.0,342.0,771.0,68.667,334,668,321,581
2024-04-10 00:00:00,288.0,749.0,288.0,730.0,71.514,266,655,269,647
2024-04-10 00:15:00,234.0,678.0,234.0,678.0,74.373,219,645,226,656
2024-04-10 00:30:00,175.0,638.0,181.0,614.0,77.238,169,538,175,592
2024-04-10 00:45:00,113.0,479.0,130.0,516.0,80.103,125,524,123,523
2024-04-10 01:00:00,56.0,13.0,83.0,406.0,82.963,68,331,71,271
2024-04-10 01:15:00,26.0,54.0,42.0,266.0,85.813,46,42,30,31
2024-04-10 01:30:00,9.0,0.0,11.0,85.0,88.649,28,103,8,30
2024-04-10 01:45:00,0.0,0.0,0.0,0.0,91.465,,,,
2024-04-10 02:00:00,0.0,0.0,0.0,0.0,94.256,,,,
2024-04-10 02:15:00,0.0,0.0,0.0,0.0,97.016,,,,
2024-04-10 02:30:00,0.0,0.0,0.0,0.0,99.74,,,,
2024-04-10 02:45:00,0.0,0.0,0.0,0.0,102.42,,,,
2024-04-10 03:00:00,0.0,0.0,0.0,0.0,105.051,,,,
2024-04-10 03:15:00,0.0,0.0,0.0,0.0,107.625,,,,
2024-04-10 03:30:00,0.0,0.0,0.0,0.0,110.133,,,,
2024-04-10 03:45:00,0.0,0.0,0.0,0.0,112.566,,,,
2024-04-10 04:00:00,0.0,0.0,0.0,0.0,114.914,,,,
2024-04-10 04:15:00,0.0,0.0,0.0,0.0,117.166,,,,
2024-04-10 04:30:00,0.0,0.0,0.0,0.0,119.311,,,,
2024-04-10 04:45:00,0.0,0.0,0.0,0.0,121.335,,,,
2024-04-10 05:00:00,0.0,0.0,0.0,0.0,123.223,,,,
2024-04-10 05:15:00,0.0,0.0,0.0,0.0,124.962,,,,
2024-04-10 05:30:00,0.0,0.0,0.0,0.0,126.535,,,,
2024-04-10 05:45:00,0.0,0.0,0.0,0.0,127.927,,,,
2024-04-10 06:00:00,0.0,0.0,0.0,0.0,129.123,,,,
2024-04-10 06:15:00,0.0,0.0,0.0,0.0,130.106,,,,
2024-04-10 06:30:00,0.0,0.0,0.0,0.0,130.866,,,,
2024-04-10 06:45:00,0.0,0.0,0.0,0.0,131.389,,,,
2024-04-10 07:00:00,0.0,0.0,0.0,0.0,131.669,,,,
2024-04-10 07:15:00,0.0,0.0,0.0,0.0,131.701,,,,
2024-04-10 07:30:00,0.0,0.0,0.0,0.0,131.485,,,,
2024-04-10 07:45:00,0.0,0.0,0.0,0.0,131.024,,,,
2024-04-10 08:00:00,0.0,0.0,0.0,0.0,130.324,,,,
2024-04-10 08:15:00,0.0,0.0,0.0,0.0,129.397,,,,
2024-04-10 08:30:00,0.0,0.0,0.0,0.0,128.255,,,,
2024-04-10 08:45:00,0.0,0.0,0.0,0.0,126.912,,,,
2024-04-10 09:00:00,0.0,0.0,0.0,0.0,125.384,,,,
2024-04-10 09:15:00,0.0,0.0,0.0,0.0,123.686,,,,
2024-04-10 09:30:00,0.0,0.0,0.0,0.0,121.834,,,,
2024-04-10 09:45:00,0.0,0.0,0.0,0.0,119.843,,,,
2024-04-10 10:00:00,0.0,0.0,0.0,0.0,117.727,,,,
2024-04-10 10:15:00,0.0,0.0,0.0,0.0,115.501,,,,
2024-04-10 10:30:00,0.0,0.0,0.0,0.0,113.175,,,,
2024-04-10 10:45:00,0.0,0.0,0.0,0.0,110.762,,,,
2024-04-10 11:00:00,0.0,0.0,0.0,0.0,108.271,,,,
2024-04-10 11:15:00,0.0,0.0,0.0,0.0,105.712,,,,
2024-04-10 11:30:00,0.0,0.0,0.0,0.0,103.093,,,,
2024-04-10 11:45:00,0.0,0.0,0.0,0.0,100.422,,,,
2024-04-10 12:00:00,0.0,0.0,0.0,0.0,97.707,,,,
2024-04-10 12:15:00,0.0,0.0,0.0,0.0,94.953,,,,
2024-04-10 12:30:00,0.0,0.0,0.0,0.0,92.167,,,,
2024-04-10 12:45:00,10.0,0.0,13.0,76.0,89.354,27,9,2,2
2024-04-10 13:00:00,24.0,0.0,44.0,249.0,86.519,30,11,37,10
2024-04-10 13:15:00,87.0,373.0,84.0,387.0,83.669,61,8,68,6
2024-04-10 13:30:00,154.0,539.0,131.0,493.0,80.806,129,480,128,430
2024-04-10 13:45:00,184.0,421.0,182.0,579.0,77.938,205,594,184,601
2024-04-10 14:00:00,180.0,245.0,234.0,645.0,75.068,234,469,223,437
2024-04-10 14:15:00,194.0,381.0,287.0,698.0,72.201,236,342,228,357
2024-04-10 14:30:00,339.0,806.0,341.0,742.0,69.344,242,456,247,358
2024-04-10 14:45:00,397.0,850.0,394.0,778.0,66.502,369,782,371,752
2024-04-10 15:00:00,453.0,875.0,447.0,809.0,63.68,436,795,440,813
2024-04-10 15:15:00,505.0,893.0,498.0,835.0,60.887,504,871,501,843
2024-04-10 15:30:00,563.0,917.0,547.0,857.0,58.13,550,900,553,876
2024-04-10 15:45:00,634.0,933.0,596.0,875.0,55.417,609,926,603,894
2024-04-10 16:00:00,774.0,934.0,641.0,892.0,52.759,659,940,651,911
2024-04-10 16:15:00,776.0,899.0,684.0,906.0,50.168,784,932,716,926
2024-04-10 16:30:00,743.0,718.0,724.0,919.0,47.658,793,889,717,874
2024-04-10 16:45:00,296.0,54.0,761.0,929.0,45.243,775,665,714,602
2024-04-10 17:00:00,365.0,131.0,795.0,938.0,42.944,384,379,453,403
2024-04-10 17:15:00,825.0,621.0,826.0,946.0,40.782,427,238,510,224
2024-04-10 17:30:00,402.0,77.0,854.0,952.0,38.782,775,681,766,639
2024-04-10 17:45:00,906.0,633.0,873.0,936.0,36.972,432,178,502,251
2024-04-10 18:00:00,660.0,251.0,892.0,941.0,35.382,736,701,804,680
2024-04-10 18:15:00,667.0,278.0,907.0,944.0,34.046,637,289,692,294
2024-04-10 18:30:00,360.0,21.0,917.0,943.0,32.995,716,318,715,308
2024-04-10 18:45:00,562.0,219.0,925.0,947.0,32.258,413,61,449,66
2024-04-10 19:00:00,850.0,580.0,929.0,947.0,31.857,630,242,651,282
2024-04-10 19:15:00,549.0,217.0,929.0,947.0,31.806,835,624,801,577
2024-04-10 19:30:00,239.0,17.0,925.0,947.0,32.105,535,211,548,233
2024-04-10 19:45:00,582.0,249.0,918.0,950.0,32.745,366,86,385,93
2024-04-10 20:00:00,509.0,213.0,906.0,947.0,33.707,702,270,690,292
2024-04-10 20:15:00,429.0,92.0,890.0,944.0,34.962,581,224,517,231
2024-04-10 20:30:00,700.0,373.0,870.0,939.0,36.48,442,150,465,146
2024-04-10 20:45:00,624.0,457.0,845.0,930.0,38.228,652,425,655,437
2024-04-10 21:00:00,397.0,89.0,818.0,923.0,40.174,576,457,612,441
2024-04-10 21:15:00,495.0,340.0,787.0,915.0,42.291,381,171,426,153
2024-04-10 21:30:00,367.0,121.0,753.0,905.0,44.551,490,370,492,370
2024-04-10 21:45:00,269.0,9.0,716.0,895.0,46.932,383,196,384,180
2024-04-10 22:00:00,326.0,129.0,676.0,882.0,49.414,308,59,288,55
2024-04-10 22:15:00,260.0,54.0,633.0,866.0,51.981,365,190,349,175
2024-04-10 22:30:00,190.0,3.0,588.0,849.0,54.618,289,95,271,124
2024-04-10 22:45:00,195.0,0.0,542.0,839.0,57.313,193,37,194,34
2024-04-10 23:00:00,262.0,79.0,492.0,816.0,60.056,190,27,201,26
2024-04-10 23:15:00,229.0,45.0,441.0,790.0,62.836,231,168,235,179
2024-04-10 23:30:00,246.0,129.0,389.0,758.0,65.647,209,85,214,124
2024-04-10 23:45:00,204.0,88.0,337.0,729.0,68.48,227,193,220,147
2024-04-11 00:00:00,152.0,33.0,284.0,685.0,71.33,177,141,179,144
2024-04-11 00:15:00,189.0,261.0,231.0,631.0,74.189,132,91,128,100
2024-04-11 00:30:00,163.0,381.0,179.0,564.0,77.054,167,270,147,294
2024-04-11 00:45:00,70.0,94.0,130.0,488.0,79.919,116,378,113,273
2024-04-11 01:00:00,32.0,0.0,84.0,381.0,82.778,45,117,52,99
2024-04-11 01:15:00,19.0,0.0,44.0,245.0,85.627,32,15,22,13
2024-04-11 01:30:00,7.0,0.0,13.0,74.0,88.46,12,15,8,2
2024-04-11 01:45:00,0.0,0.0,0.0,0.0,91.273,,,,
2024-04-11 02:00:00,0.0,0.0,0.0,0.0,94.06,,,,
2024-04-11 02:15:00,0.0,0.0,0.0,0.0,96.816,,,,
2024-04-11 02:30:00,0.0,0.0,0.0,0.0,99.535,,,,
2024-04-11 02:45:00,0.0,0.0,0.0,0.0,102.21,,,,
2024-04-11 03:00:00,0.0,0.0,0.0,0.0,104.835,,,,
2024-04-11 03:15:00,0.0,0.0,0.0,0.0,107.401,,,,
2024-04-11 03:30:00,0.0,0.0,0.0,0.0,109.901,,,,
2024-04-11 03:45:00,0.0,0.0,0.0,0.0,112.326,,,,
2024-04-11 04:00:00,0.0,0.0,0.0,0.0,114.666,,,,
2024-04-11 04:15:00,0.0,0.0,0.0,0.0,116.909,,,,
2024-04-11 04:30:00,0.0,0.0,0.0,0.0,119.043,,,,
2024-04-11 04:45:00,0.0,0.0,0.0,0.0,121.056,,,,
2024-04-11 05:00:00,0.0,0.0,0.0,0.0,122.934,,,,
2024-04-11 05:15:00,0.0,0.0,0.0,0.0,124.662,,,,
2024-04-11 05:30:00,0.0,0.0,0.0,0.0,126.224,,,,
2024-04-11 05:45:00,0.0,0.0,0.0,0.0,127.606,,,,
2024-04-11 06:00:00,0.0,0.0,0.0,0.0,128.79,,,,
2024-04-11 06:15:00,0.0,0.0,0.0,0.0,129.764,,,,
2024-04-11 06:30:00,0.0,0.0,0.0,0.0,130.515,,,,
2024-04-11 06:45:00,0.0,0.0,0.0,0.0,131.031,,,,
2024-04-11 07:00:00,0.0,0.0,0.0,0.0,131.304,,,,
2024-04-11 07:15:00,0.0,0.0,0.0,0.0,131.332,,,,
2024-04-11 07:30:00,0.0,0.0,0.0,0.0,131.113,,,,
2024-04-11 07:45:00,0.0,0.0,0.0,0.0,130.651,,,,
2024-04-11 08:00:00,0.0,0.0,0.0,0.0,129.952,,,,
2024-04-11 08:15:00,0.0,0.0,0.0,0.0,129.027,,,,
2024-04-11 08:30:00,0.0,0.0,0.0,0.0,127.887,,,,
2024-04-11 08:45:00,0.0,0.0,0.0,0.0,126.548,,,,
2024-04-11 09:00:00,0.0,0.0,0.0,0.0,125.025,,,,
2024-04-11 09:15:00,0.0,0.0,0.0,0.0,123.332,,,,
2024-04-11 09:30:00,0.0,0.0,0.0,0.0,121.486,,,,
2024-04-11 09:45:00,0.0,0.0,0.0,0.0,119.501,,,,
2024-04-11 10:00:00,0.0,0.0,0.0,0.0,117.392,,,,
2024-04-11 10:15:00,0.0,0.0,0.0,0.0,115.171,,,,
2024-04-11 10:30:00,0.0,0.0,0.0,0.0,112.851,,,,
2024-04-11 10:45:00,0.0,0.0,0.0,0.0,110.443,,,,
2024-04-11 11:00:00,0.0,0.0,0.0,0.0,107.957,,,,
2024-04-11 11:15:00,0.0,0.0,0.0,0.0,105.403,,,,
2024-04-11 11:30:00,0.0,0.0,0.0,0.0,102.789,,,,
2024-04-11 11:45:00,0.0,0.0,0.0,0.0,100.123,,,,
2024-04-11 12:00:00,0.0,0.0,0.0,0.0,97.411,,,,
2024-04-11 12:15:00,0.0,0.0,0.0,0.0,94.661,,,,
2024-04-11 12:30:00,0.0,0.0,0.0,0.0,91.877,,,,
2024-04-11 12:45:00,9.0,37.0,15.0,126.0,89.067,23,14,2,2
2024-04-11 13:00:00,42.0,197.0,52.0,334.0,86.234,26,158,42,153
2024-04-11 13:15:00,86.0,391.0,94.0,469.0,83.385,72,318,80,315
2024-04-11 13:30:00,121.0,512.0,142.0,571.0,80.523,125,483,127,447
2024-04-11 13:45:00,171.0,596.0,194.0,649.0,77.655,163,551,172,569
2024-04-11 14:00:00,217.0,626.0,248.0,709.0,74.785,214,621,225,625
2024-04-11 14:15:00,275.0,686.0,302.0,758.0,71.918,263,629,274,649
2024-04-11 14:30:00,338.0,762.0,357.0,798.0,69.06,328,670,328,629
2024-04-11 14:45:00,394.0,801.0,410.0,830.0,66.216,375,789,389,742
2024-04-11 15:00:00,450.0,840.0,464.0,858.0,63.392,434,829,442,790
2024-04-11 15:15:00,502.0,862.0,515.0,882.0,60.596,503,849,497,839
2024-04-11 15:30:00,553.0,885.0,565.0,902.0,57.835,550,873,555,868
2024-04-11 15:45:00,602.0,902.0,613.0,916.0,55.118,602,892,602,887
2024-04-11 16:00:00,649.0,919.0,659.0,931.0,52.455,634,911,649,904
2024-04-11 16:15:00,694.0,935.0,701.0,942.0,49.858,681,925,690,920
2024-04-11 16:30:00,734.0,944.0,738.0,950.0,47.341,732,938,731,939
2024-04-11 16:45:00,772.0,953.0,775.0,958.0,44.92,767,947,770,948
2024-04-11 17:00:00,809.0,960.0,810.0,967.0,42.613,803,940,804,954
2024-04-11 17:15:00,844.0,968.0,840.0,974.0,40.443,828,950,835,960
2024-04-11 17:30:00,871.0,969.0,868.0,980.0,38.435,851,962,870,967
2024-04-11 17:45:00,891.0,972.0,894.0,1000.0,36.617,863,965,896,983
2024-04-11 18:00:00,913.0,977.0,914.0,1004.0,35.02,899,953,907,947
2024-04-11 18:15:00,927.0,980.0,930.0,1007.0,33.679,917,952,923,957
2024-04-11 18:30:00,941.0,980.0,942.0,1010.0,32.624,931,962,935,958
2024-04-11 18:45:00,946.0,975.0,951.0,1013.0,31.886,937,967,944,960
2024-04-11 19:00:00,951.0,978.0,955.0,1014.0,31.488,928,948,947,943
2024-04-11 19:15:00,950.0,977.0,954.0,1014.0,31.442,952,961,946,956
2024-04-11 19:30:00,947.0,976.0,950.0,1013.0,31.75,956,944,943,955
2024-04-11 19:45:00,934.0,968.0,942.0,1011.0,32.402,929,948,934,954
2024-04-11 20:00:00,921.0,963.0,929.0,1008.0,33.377,912,940,921,924
2024-04-11 20:15:00,904.0,960.0,913.0,1005.0,34.647,903,942,906,928
2024-04-11 20:30:00,883.0,956.0,893.0,1001.0,36.18,884,930,884,921
2024-04-11 20:45:00,861.0,954.0,868.0,990.0,37.943,879,924,858,914
2024-04-11 21:00:00,834.0,950.0,841.0,984.0,39.904,837,920,833,935
2024-04-11 21:15:00,803.0,946.0,810.0,977.0,42.034,781,917,802,925
2024-04-11 21:30:00,768.0,937.0,775.0,969.0,44.306,764,917,768,925
2024-04-11 21:45:00,730.0,927.0,738.0,959.0,46.698,721,901,729,915
2024-04-11 22:00:00,691.0,920.0,697.0,948.0,49.191,681,885,684,905
2024-04-11 22:15:00,648.0,907.0,654.0,935.0,51.766,636,886,644,892
2024-04-11 22:30:00,601.0,893.0,609.0,920.0,54.411,585,875,598,878
2024-04-11 22:45:00,551.0,876.0,561.0,903.0,57.112,539,858,547,855
2024-04-11 23:00:00,499.0,853.0,511.0,883.0,59.86,492,826,493,842
2024-04-11 23:15:00,447.0,830.0,459.0,859.0,62.645,416,803,442,817
2024-04-11 23:30:00,392.0,800.0,406.0,831.0,65.459,379,781,391,792
2024-04-11 23:45:00,338.0,770.0,353.0,800.0,68.294,322,733,335,752
2024-04-12 00:00:00,283.0,732.0,298.0,761.0,71.146,265,687,279,680
2024-04-12 00:15:00,244.0,711.0,244.0,711.0,74.007,220,644,228,635
2024-04-12 00:30:00,175.0,618.0,191.0,651.0,76.872,180,590,181,642
2024-04-12 00:45:00,128.0,548.0,140.0,576.0,79.736,126,426,125,499
2024-04-12 01:00:00,89.0,461.0,92.0,476.0,82.594,77,370,82,411
2024-04-12 01:15:00,26.0,38.0,49.0,340.0,85.441,57,224,41,205
2024-04-12 01:30:00,13.0,0.0,14.0,130.0,88.272,28,80,9,37
2024-04-12 01:45:00,0.0,0.0,0.0,0.0,91.082,,,,
2024-04-12 02:00:00,0.0,0.0,0.0,0.0,93.865,,,,
2024-04-12 02:15:00,0.0,0.0,0.0,0.0,96.617,,,,
2024-04-12 02:30:00,0.0,0.0,0.0,0.0,99.33,,,,
2024-04-12 02:45:00,0.0,0.0,0.0,0.0,102.0,,,,
2024-04-12 03:00:00,0.0,0.0,0.0,0.0,104.618,,,,
2024-04-12 03:15:00,0.0,0.0,0.0,0.0,107.178,,,,
2024-04-12 03:30:00,0.0,0.0,0.0,0.0,109.67,,,,
2024-04-12 03:45:00,0.0,0.0,0.0,0.0,112.087,,,,
2024-04-12 04:00:00,0.0,0.0,0.0,0.0,114.418,,,,
2024-04-12 04:15:00,0.0,0.0,0.0,0.0,116.651,,,,
2024-04-12 04:30:00,0.0,0.0,0.0,0.0,118.776,,,,
2024-04-12 04:45:00,0.0,0.0,0.0,0.0,120.779,,,,
2024-04-12 05:00:00,0.0,0.0,0.0,0.0,122.646,,,,
2024-04-12 05:15:00,0.0,0.0,0.0,0.0,124.363,,,,
2024-04-12 05:30:00,0.0,0.0,0.0,0.0,125.914,,,,
2024-04-12 05:45:00,0.0,0.0,0.0,0.0,127.285,,,,
2024-04-12 06:00:00,0.0,0.0,0.0,0.0,128.459,,,,
2024-04-12 06:15:00,0.0,0.0,0.0,0.0,129.424,,,,
2024-04-12 06:30:00,0.0,0.0,0.0,0.0,130.166,,,,
2024-04-12 06:45:00,0.0,0.0,0.0,0.0,130.674,,,,
2024-04-12 07:00:00,0.0,0.0,0.0,0.0,130.942,,,,
2024-04-12 07:15:00,0.0,0.0,0.0,0.0,130.965,,,,
2024-04-12 07:30:00,0.0,0.0,0.0,0.0,130.744,,,,
2024-04-12 07:45:00,0.0,0.0,0.0,0.0,130.28,,,,
2024-04-12 08:00:00,0.0,0.0,0.0,0.0,129.582,,,,
2024-04-12 08:15:00,0.0,0.0,0.0,0.0,128.658,,,,
2024-04-12 08:30:00,0.0,0.0,0.0,0.0,127.522,,,,
2024-04-12 08:45:00,0.0,0.0,0.0,0.0,126.187,,,,
2024-04-12 09:00:00,0.0,0.0,0.0,0.0,124.668,,,,
2024-04-12 09:15:00,0.0,0.0,0.0,0.0,122.981,,,,
2024-04-12 09:30:00,0.0,0.0,0.0,0.0,121.141,,,,
2024-04-12 09:45:00,0.0,0.0,0.0,0.0,119.162,,,,
2024-04-12 10:00:00,0.0,0.0,0.0,0.0,117.058,,,,
2024-04-12 10:15:00,0.0,0.0,0.0,0.0,114.843,,,,
2024-04-12 10:30:00,0.0,0.0,0.0,0.0,112.529,,,,
2024-04-12 10:45:00,0.0,0.0,0.0,0.0,110.127,,,,
2024-04-12 11:00:00,0.0,0.0,0.0,0.0,107.647,,,,
2024-04-12 11:15:00,0.0,0.0,0.0,0.0,105.097,,,,
2024-04-12 11:30:00,0.0,0.0,0.0,0.0,102.488,,,,
2024-04-12 11:45:00,0.0,0.0,0.0,0.0,99.826,,,,
2024-04-12 12:00:00,0.0,0.0,0.0,0.0,97.118,,,,
2024-04-12 12:15:00,0.0,0.0,0.0,0.0,94.37,,,,
2024-04-12 12:30:00,0.0,0.0,0.0,0.0,91.59,,,,
2024-04-12 12:45:00,12.0,168.0,22.0,196.0,88.782,25,14,3,3
2024-04-12 13:00:00,45.0,366.0,56.0,370.0,85.951,33,296,44,284
2024-04-12 13:15:00,87.0,514.0,100.0,501.0,83.103,80,458,85,473
2024-04-12 13:30:00,133.0,625.0,149.0,598.0,80.243,129,576,130,604
2024-04-12 13:45:00,185.0,711.0,202.0,677.0,77.375,174,644,184,687
2024-04-12 14:00:00,241.0,774.0,257.0,740.0,74.505,227,726,236,752
2024-04-12 14:15:00,298.0,819.0,313.0,789.0,71.638,295,793,295,804
2024-04-12 14:30:00,355.0,854.0,368.0,827.0,68.778,343,837,350,843
2024-04-12 14:45:00,411.0,883.0,422.0,859.0,65.932,408,853,407,875
2024-04-12 15:00:00,466.0,910.0,475.0,885.0,63.107,453,893,464,895
2024-04-12 15:15:00,519.0,932.0,527.0,907.0,60.307,523,916,518,919
2024-04-12 15:30:00,570.0,950.0,578.0,926.0,57.543,555,939,569,938
2024-04-12 15:45:00,620.0,968.0,623.0,939.0,54.822,605,946,614,951
2024-04-12 16:00:00,667.0,979.0,667.0,951.0,52.154,656,967,658,969
2024-04-12 16:15:00,710.0,989.0,710.0,964.0,49.551,701,975,701,978
2024-04-12 16:30:00,751.0,994.0,751.0,974.0,47.028,736,989,741,987
2024-04-12 16:45:00,788.0,1002.0,788.0,983.0,44.599,778,990,777,991
2024-04-12 17:00:00,822.0,1007.0,822.0,991.0,42.285,818,997,811,996
2024-04-12 17:15:00,849.0,1001.0,853.0,998.0,40.107,850,1000,841,1003
2024-04-12 17:30:00,875.0,1002.0,880.0,1004.0,38.09,858,999,868,982
2024-04-12 17:45:00,901.0,1014.0,905.0,1013.0,36.265,891,1000,893,996
2024-04-12 18:00:00,922.0,1017.0,924.0,1017.0,34.661,911,1006,902,1000
2024-04-12 18:15:00,939.0,1021.0,941.0,1020.0,33.314,913,1006,918,995
2024-04-12 18:30:00,949.0,1017.0,949.0,1018.0,32.256,930,1011,926,992
2024-04-12 18:45:00,959.0,1019.0,955.0,1019.0,31.517,943,1011,932,993
2024-04-12 19:00:00,962.0,1018.0,959.0,1020.0,31.121,944,1008,943,993
2024-04-12 19:15:00,963.0,1020.0,959.0,1020.0,31.08,946,1008,943,993
2024-04-12 19:30:00,958.0,1017.0,955.0,1019.0,31.398,949,1008,939,992
2024-04-12 19:45:00,950.0,1016.0,946.0,1017.0,32.061,932,1008,931,990
2024-04-12 20:00:00,936.0,1011.0,929.0,1010.0,33.05,910,1002,914,974
2024-04-12 20:15:00,922.0,1012.0,913.0,1007.0,34.335,907,998,898,984
2024-04-12 20:30:00,903.0,1013.0,893.0,1003.0,35.884,897,1001,881,987
2024-04-12 20:45:00,879.0,1009.0,870.0,998.0,37.662,887,1002,859,999
2024-04-12 21:00:00,851.0,999.0,842.0,993.0,39.637,857,990,831,994
2024-04-12 21:15:00,821.0,994.0,811.0,986.0,41.78,827,981,800,983
2024-04-12 21:30:00,789.0,984.0,777.0,978.0,44.064,783,980,767,979
2024-04-12 21:45:00,747.0,976.0,735.0,960.0,46.467,753,975,730,957
2024-04-12 22:00:00,704.0,965.0,695.0,949.0,48.969,695,943,687,950
2024-04-12 22:15:00,661.0,954.0,652.0,937.0,51.553,640,944,641,938
2024-04-12 22:30:00,613.0,938.0,607.0,922.0,54.205,611,925,600,923
2024-04-12 22:45:00,563.0,919.0,559.0,901.0,56.913,542,909,547,902
2024-04-12 23:00:00,491.0,844.0,509.0,882.0,59.666,500,873,494,882
2024-04-12 23:15:00,415.0,751.0,458.0,859.0,62.455,418,797,422,704
2024-04-12 23:30:00,387.0,770.0,406.0,833.0,65.272,340,648,360,715
2024-04-12 23:45:00,161.0,226.0,351.0,794.0,68.11,324,692,324,664
2024-04-13 00:00:00,82.0,49.0,298.0,755.0,70.963,153,217,167,253
2024-04-13 00:15:00,53.0,1.0,245.0,708.0,73.825,80,135,86,182
2024-04-13 00:30:00,62.0,0.0,192.0,648.0,76.69,54,53,53,21
2024-04-13 00:45:00,79.0,2.0,140.0,563.0,79.554,54,21,62,18
2024-04-13 01:00:00,93.0,327.0,92.0,465.0,82.41,66,37,64,25
2024-04-13 01:15:00,31.0,66.0,50.0,335.0,85.256,65,304,41,185
2024-04-13 01:30:00,12.0,0.0,15.0,130.0,88.084,29,76,10,37
2024-04-13 01:45:00,0.0,0.0,0.0,0.0,90.891,,,,
2024-04-13 02:00:00,0.0,0.0,0.0,0.0,93.671,,,,
2024-04-13 02:15:00,0.0,0.0,0.0,0.0,96.418,,,,
2024-04-13 02:30:00,0.0,0.0,0.0,0.0,99.126,,,,
2024-04-13 02:45:00,0.0,0.0,0.0,0.0,101.79,,,,
2024-04-13 03:00:00,0.0,0.0,0.0,0.0,104.402,,,,
2024-04-13 03:15:00,0.0,0.0,0.0,0.0,106.955,,,,
2024-04-13 03:30:00,0.0,0.0,0.0,0.0,109.44,,,,
2024-04-13 03:45:00,0.0,0.0,0.0,0.0,111.848,,,,
2024-04-13 04:00:00,0.0,0.0,0.0,0.0,114.17,,,,
2024-04-13 04:15:00,0.0,0.0,0.0,0.0,116.394,,,,
2024-04-13 04:30:00,0.0,0.0,0.0,0.0,118.509,,,,
2024-04-13 04:45:00,0.0,0.0,0.0,0.0,120.502,,,,
2024-04-13 05:00:00,0.0,0.0,0.0,0.0,122.359,,,,
2024-04-13 05:15:00,0.0,0.0,0.0,0.0,124.065,,,,
2024-04-13 05:30:00,0.0,0.0,0.0,0.0,125.605,,,,
2024-04-13 05:45:00,0.0,0.0,0.0,0.0,126.966,,,,
2024-04-13 06:00:00,0.0,0.0,0.0,0.0,128.13,,,,
2024-04-13 06:15:00,0.0,0.0,0.0,0.0,129.085,,,,
2024-04-13 06:30:00,0.0,0.0,0.0,0.0,129.819,,,,
2024-04-13 06:45:00,0.0,0.0,0.0,0.0,130.32,,,,
2024-04-13 07:00:00,0.0,0.0,0.0,0.0,130.582,,,,
2024-04-13 07:15:00,0.0,0.0,0.0,0.0,130.601,,,,
2024-04-13 07:30:00,0.0,0.0,0.0,0.0,130.377,,,,
2024-04-13 07:45:00,0.0,0.0,0.0,0.0,129.912,,,,
2024-04-13 08:00:00,0.0,0.0,0.0,0.0,129.214,,,,
2024-04-13 08:15:00,0.0,0.0,0.0,0.0,128.293,,,,
2024-04-13 08:30:00,0.0,0.0,0.0,0.0,127.16,,,,
2024-04-13 08:45:00,0.0,0.0,0.0,0.0,125.829,,,,
2024-04-13 09:00:00,0.0,0.0,0.0,0.0,124.315,,,,
2024-04-13 09:15:00,0.0,0.0,0.0,0.0,122.633,,,,
2024-04-13 09:30:00,0.0,0.0,0.0,0.0,120.798,,,,
2024-04-13 09:45:00,0.0,0.0,0.0,0.0,118.825,,,,
2024-04-13 10:00:00,0.0,0.0,0.0,0.0,116.727,,,,
2024-04-13 10:15:00,0.0,0.0,0.0,0.0,114.518,,,,
2024-04-13 10:30:00,0.0,0.0,0.0,0.0,112.21,,,,
2024-04-13 10:45:00,0.0,0.0,0.0,0.0,109.813,,,,
2024-04-13 11:00:00,0.0,0.0,0.0,0.0,107.338,,,,
2024-04-13 11:15:00,0.0,0.0,0.0,0.0,104.794,,,,
2024-04-13 11:30:00,0.0,0.0,0.0,0.0,102.189,,,,
2024-04-13 11:45:00,0.0,0.0,0.0,0.0,99.531,,,,
2024-04-13 12:00:00,0.0,0.0,0.0,0.0,96.827,,,,
2024-04-13 12:15:00,0.0,0.0,0.0,0.0,94.083,,,,
2024-04-13 12:30:00,0.0,0.0,0.0,0.0,91.305,,,,
