timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-27 13:30:00,28,118,60.0,359.0,85.388,60.0,359.0,1,0,21,1
2024-04-27 13:45:00,92,538,106.0,486.0,82.454,106.0,486.0,60,451,81,461
2024-04-27 14:00:00,140,622,155.0,578.0,79.497,155.0,578.0,126,705,144,607
2024-04-27 14:15:00,190,697,208.0,649.0,76.52,208.0,649.0,175,746,200,680
2024-04-27 14:30:00,245,752,263.0,706.0,73.529,263.0,706.0,238,817,259,745
2024-04-27 14:45:00,302,796,319.0,756.0,70.526,319.0,756.0,278,862,310,793
2024-04-27 15:00:00,361,830,374.0,793.0,67.517,374.0,793.0,338,889,368,826
2024-04-27 15:15:00,419,859,430.0,824.0,64.506,430.0,824.0,396,899,428,865
2024-04-27 15:30:00,476,883,484.0,850.0,61.496,484.0,850.0,451,913,480,893
2024-04-27 15:45:00,531,902,538.0,877.0,58.494,538.0,877.0,511,935,535,916
2024-04-27 16:00:00,585,920,590.0,896.0,55.504,590.0,896.0,571,937,586,937
2024-04-27 16:15:00,637,933,641.0,914.0,52.533,641.0,914.0,624,960,641,960
2024-04-27 16:30:00,687,947,691.0,932.0,49.588,691.0,932.0,677,965,689,980
2024-04-27 16:45:00,734,958,737.0,947.0,46.678,737.0,947.0,733,972,739,990
2024-04-27 17:00:00,778,966,780.0,957.0,43.813,780.0,957.0,785,979,784,1005
2024-04-27 17:15:00,822,976,820.0,967.0,41.006,820.0,967.0,833,976,826,1012
2024-04-27 17:30:00,860,982,857.0,975.0,38.273,857.0,975.0,891,983,869,1015
2024-04-27 17:45:00,895,989,891.0,982.0,35.634,891.0,982.0,920,989,902,1006
2024-04-27 18:00:00,934,994,921.0,988.0,33.114,921.0,988.0,944,993,935,1010
2024-04-27 18:15:00,958,1000,947.0,993.0,30.744,947.0,993.0,969,1001,963,1015
2024-04-27 18:30:00,977,988,970.0,997.0,28.566,970.0,997.0,986,1007,987,998
2024-04-27 18:45:00,1008,1006,992.0,1006.0,26.627,992.0,1006.0,996,1003,1005,1015
2024-04-27 19:00:00,1041,967,1009.0,1010.0,24.986,1009.0,1010.0,1023,1011,1022,1025
2024-04-27 19:15:00,1051,963,905.0,585.0,23.705,1019.0,1012.0,1047,1000,1039,1014
2024-04-27 19:30:00,1057,893,905.0,577.0,22.847,1026.0,1013.0,1050,999,1048,1009
2024-04-27 19:45:00,956,772,1029.0,1016.0,22.461,1029.0,1016.0,1049,970,1051,990
2024-04-27 20:00:00,531,216,944.0,759.0,22.571,1028.0,1016.0,986,867,1034,918
2024-04-27 20:15:00,860,672,889.0,554.0,23.171,1022.0,1015.0,656,241,821,419
2024-04-27 20:30:00,1133,1005,953.0,794.0,24.223,1012.0,1013.0,939,894,1016,995
2024-04-27 20:45:00,985,874,992.0,981.0,25.67,992.0,981.0,1049,992,1029,1027
2024-04-27 21:00:00,1019,886,974.0,977.0,27.45,974.0,977.0,967,933,995,990
2024-04-27 21:15:00,740,600,891.0,748.0,29.501,952.0,973.0,985,940,979,993
2024-04-27 21:30:00,852,846,752.0,319.0,31.769,927.0,968.0,825,737,909,820
2024-04-27 21:45:00,587,454,676.0,213.0,34.208,896.0,957.0,882,924,897,943
2024-04-27 22:00:00,840,768,670.0,354.0,36.783,863.0,950.0,711,570,741,645
2024-04-27 22:15:00,652,551,614.0,331.0,39.465,827.0,941.0,825,872,843,884
2024-04-27 22:30:00,474,276,484.0,123.0,42.231,787.0,931.0,694,654,743,662
2024-04-27 22:45:00,302,111,580.0,233.0,45.064,744.0,918.0,541,338,582,373
2024-04-27 23:00:00,733,693,638.0,658.0,47.948,699.0,904.0,426,136,422,197
2024-04-27 23:15:00,465,406,624.0,725.0,50.872,652.0,889.0,645,720,647,734
2024-04-27 23:30:00,185,70,337.0,78.0,53.827,602.0,872.0,470,419,462,330
2024-04-27 23:45:00,550,774,488.0,594.0,56.804,549.0,851.0,308,144,262,120
2024-04-28 00:00:00,551,868,496.0,827.0,59.797,496.0,827.0,449,712,479,712
2024-04-28 00:15:00,467,827,441.0,799.0,62.8,441.0,799.0,406,735,444,771
2024-04-28 00:30:00,418,849,386.0,767.0,65.808,386.0,767.0,353,682,384,737
2024-04-28 00:45:00,357,817,330.0,729.0,68.815,330.0,729.0,323,723,333,747
2024-04-28 01:00:00,311,775,274.0,682.0,71.818,274.0,682.0,275,681,269,698
2024-04-28 01:15:00,254,727,219.0,625.0,74.811,219.0,625.0,218,660,212,655
2024-04-28 01:30:00,192,665,166.0,554.0,77.792,166.0,554.0,179,614,163,571
2024-04-28 01:45:00,125,591,116.0,467.0,80.755,116.0,467.0,127,583,119,495
2024-04-28 02:00:00,70,349,70.0,349.0,83.697,70.0,349.0,67,440,69,369
2024-04-28 02:15:00,24,184,32.0,193.0,86.613,32.0,193.0,13,198,29,186
2024-04-28 02:30:00,5,11,5.0,27.0,89.499,5.0,27.0,3,12,0,1
2024-04-28 02:45:00,0,0,0.0,0.0,92.349,0.0,0.0,,,,
2024-04-28 03:00:00,0,0,0.0,0.0,95.158,0.0,0.0,,,,
2024-04-28 03:15:00,0,0,0.0,0.0,97.922,0.0,0.0,,,,
2024-04-28 03:30:00,0,0,0.0,0.0,100.632,0.0,0.0,,,,
2024-04-28 03:45:00,0,0,0.0,0.0,103.284,0.0,0.0,,,,
2024-04-28 04:00:00,0,0,0.0,0.0,105.868,0.0,0.0,,,,
2024-04-28 04:15:00,0,0,0.0,0.0,108.377,0.0,0.0,,,,
2024-04-28 04:30:00,0,0,0.0,0.0,110.802,0.0,0.0,,,,
2024-04-28 04:45:00,0,0,0.0,0.0,113.132,0.0,0.0,,,,
2024-04-28 05:00:00,0,0,0.0,0.0,115.357,0.0,0.0,,,,
2024-04-28 05:15:00,0,0,0.0,0.0,117.463,0.0,0.0,,,,
2024-04-28 05:30:00,0,0,0.0,0.0,119.44,0.0,0.0,,,,
2024-04-28 05:45:00,0,0,0.0,0.0,121.271,0.0,0.0,,,,
2024-04-28 06:00:00,0,0,0.0,0.0,122.944,0.0,0.0,,,,
2024-04-28 06:15:00,0,0,0.0,0.0,124.444,0.0,0.0,,,,
2024-04-28 06:30:00,0,0,0.0,0.0,125.754,0.0,0.0,,,,
2024-04-28 06:45:00,0,0,0.0,0.0,126.862,0.0,0.0,,,,
2024-04-28 07:00:00,0,0,0.0,0.0,127.754,0.0,0.0,,,,
2024-04-28 07:15:00,0,0,0.0,0.0,128.418,0.0,0.0,,,,
2024-04-28 07:30:00,0,0,0.0,0.0,128.846,0.0,0.0,,,,
2024-04-28 07:45:00,0,0,0.0,0.0,129.031,0.0,0.0,,,,
2024-04-28 08:00:00,0,0,0.0,0.0,128.97,0.0,0.0,,,,
2024-04-28 08:15:00,0,0,0.0,0.0,128.666,0.0,0.0,,,,
2024-04-28 08:30:00,0,0,0.0,0.0,128.121,0.0,0.0,,,,
2024-04-28 08:45:00,0,0,0.0,0.0,127.343,0.0,0.0,,,,
2024-04-28 09:00:00,0,0,0.0,0.0,126.344,0.0,0.0,,,,
2024-04-28 09:15:00,0,0,0.0,0.0,125.135,0.0,0.0,,,,
2024-04-28 09:30:00,0,0,0.0,0.0,123.729,0.0,0.0,,,,
2024-04-28 09:45:00,0,0,0.0,0.0,122.143,0.0,0.0,,,,
2024-04-28 10:00:00,0,0,0.0,0.0,120.39,0.0,0.0,,,,
2024-04-28 10:15:00,0,0,0.0,0.0,118.485,0.0,0.0,,,,
2024-04-28 10:30:00,0,0,0.0,0.0,116.442,0.0,0.0,,,,
2024-04-28 10:45:00,0,0,0.0,0.0,114.276,0.0,0.0,,,,
2024-04-28 11:00:00,0,0,0.0,0.0,111.998,0.0,0.0,,,,
2024-04-28 11:15:00,0,0,0.0,0.0,109.619,0.0,0.0,,,,
2024-04-28 11:30:00,0,0,0.0,0.0,107.151,0.0,0.0,,,,
2024-04-28 11:45:00,0,0,0.0,0.0,104.604,0.0,0.0,,,,
2024-04-28 12:00:00,0,0,0.0,0.0,101.985,0.0,0.0,,,,
2024-04-28 12:15:00,0,0,0.0,0.0,99.302,0.0,0.0,,,,
2024-04-28 12:30:00,0,0,0.0,0.0,96.564,0.0,0.0,,,,
2024-04-28 12:45:00,0,0,0.0,0.0,93.776,0.0,0.0,,,,
2024-04-28 13:00:00,0,0,0.0,0.0,90.945,0.0,0.0,,,,
2024-04-28 13:15:00,11,0,28.0,202.0,88.075,28.0,202.0,19,12,9,4
2024-04-28 13:30:00,32,58,64.0,359.0,85.173,64.0,359.0,42,30,25,22
2024-04-28 13:45:00,92,535,109.0,480.0,82.242,109.0,480.0,88,371,83,456
2024-04-28 14:00:00,141,621,159.0,571.0,79.287,159.0,571.0,141,639,142,600
2024-04-28 14:15:00,193,682,212.0,642.0,76.313,212.0,642.0,192,687,195,665
2024-04-28 14:30:00,247,734,267.0,699.0,73.323,267.0,699.0,251,754,259,726
2024-04-28 14:45:00,303,775,322.0,746.0,70.321,322.0,746.0,299,829,306,774
2024-04-28 15:00:00,362,810,378.0,784.0,67.313,378.0,784.0,352,851,367,806
2024-04-28 15:15:00,419,836,434.0,816.0,64.301,434.0,816.0,405,866,427,844
2024-04-28 15:30:00,475,860,488.0,842.0,61.291,488.0,842.0,459,893,484,874
2024-04-28 15:45:00,531,881,542.0,864.0,58.288,542.0,864.0,515,909,541,896
2024-04-28 16:00:00,586,900,594.0,884.0,55.296,594.0,884.0,573,926,594,920
2024-04-28 16:15:00,639,919,644.0,901.0,52.323,644.0,901.0,624,933,650,939
2024-04-28 16:30:00,689,932,692.0,916.0,49.375,692.0,916.0,677,938,698,957
2024-04-28 16:45:00,737,944,737.0,925.0,46.461,737.0,925.0,731,952,748,965
2024-04-28 17:00:00,781,954,779.0,937.0,43.591,779.0,937.0,777,957,787,978
2024-04-28 17:15:00,823,961,820.0,946.0,40.778,820.0,946.0,815,964,838,986
2024-04-28 17:30:00,861,969,856.0,955.0,38.037,856.0,955.0,867,972,873,995
2024-04-28 17:45:00,897,976,877.0,912.0,35.39,877.0,912.0,909,984,894,950
2024-04-28 18:00:00,929,982,908.0,919.0,32.86,908.0,919.0,942,988,930,976
2024-04-28 18:15:00,955,986,934.0,925.0,30.48,934.0,925.0,970,996,962,984
2024-04-28 18:30:00,981,991,957.0,930.0,28.289,957.0,930.0,988,998,985,991
2024-04-28 18:45:00,1001,994,977.0,939.0,26.339,977.0,939.0,1007,1001,1002,1003
2024-04-28 19:00:00,1019,997,992.0,942.0,24.686,992.0,942.0,1030,998,1012,999
2024-04-28 19:15:00,1030,997,1003.0,945.0,23.397,1003.0,945.0,1025,997,1027,1004
2024-04-28 19:30:00,1037,995,1009.0,946.0,22.534,1009.0,946.0,1023,1000,1033,1001
2024-04-28 19:45:00,1039,993,1013.0,950.0,22.148,1013.0,950.0,1024,1002,1040,1009
2024-04-28 20:00:00,1038,991,1011.0,950.0,22.264,1011.0,950.0,1019,1008,1041,1008
2024-04-28 20:15:00,1033,990,1005.0,949.0,22.875,1005.0,949.0,1020,1008,1034,1003
2024-04-28 20:30:00,1025,992,995.0,947.0,23.942,995.0,947.0,1011,1004,1022,1001
2024-04-28 20:45:00,1011,988,983.0,951.0,25.407,983.0,951.0,998,999,1012,1002
2024-04-28 21:00:00,935,866,965.0,947.0,27.205,965.0,947.0,979,993,991,1005
2024-04-28 21:15:00,891,867,942.0,941.0,29.272,942.0,941.0,932,953,969,974
2024-04-28 21:30:00,629,578,913.0,933.0,31.554,913.0,933.0,885,938,932,954
2024-04-28 21:45:00,896,948,885.0,929.0,34.007,885.0,929.0,729,555,817,695
2024-04-28 22:00:00,882,968,852.0,921.0,36.594,852.0,921.0,845,956,879,974
2024-04-28 22:15:00,840,958,816.0,912.0,39.285,816.0,912.0,817,946,844,968
2024-04-28 22:30:00,799,949,777.0,901.0,42.06,777.0,901.0,767,934,805,954
2024-04-28 22:45:00,754,939,736.0,895.0,44.899,736.0,895.0,725,940,763,958
2024-04-28 23:00:00,706,926,691.0,881.0,47.789,691.0,881.0,703,949,717,945
2024-04-28 23:15:00,658,915,644.0,865.0,50.717,644.0,865.0,631,913,664,932
2024-04-28 23:30:00,607,899,594.0,847.0,53.675,594.0,847.0,571,902,606,914
2024-04-28 23:45:00,553,881,545.0,834.0,56.655,545.0,834.0,529,909,564,910
2024-04-29 00:00:00,499,862,492.0,811.0,59.65,492.0,811.0,485,890,509,883
2024-04-29 00:15:00,443,841,438.0,782.0,62.654,438.0,782.0,430,859,450,844
2024-04-29 00:30:00,386,814,383.0,749.0,65.662,383.0,749.0,375,813,394,816
2024-04-29 00:45:00,328,780,329.0,721.0,68.669,329.0,721.0,336,780,336,787
2024-04-29 01:00:00,272,742,274.0,674.0,71.67,274.0,674.0,279,730,279,736
2024-04-29 01:15:00,217,693,219.0,618.0,74.662,219.0,618.0,223,688,221,678
2024-04-29 01:30:00,164,634,166.0,547.0,77.641,166.0,547.0,172,614,163,599
2024-04-29 01:45:00,114,554,117.0,472.0,80.602,117.0,472.0,122,536,110,509
2024-04-29 02:00:00,71,358,71.0,358.0,83.54,71.0,358.0,48,372,65,367
2024-04-29 02:15:00,31,324,33.0,211.0,86.453,33.0,211.0,7,126,26,159
2024-04-29 02:30:00,8,91,5.0,33.0,89.334,5.0,33.0,2,25,0,10
2024-04-29 02:45:00,0,0,0.0,0.0,92.18,0.0,0.0,,,,
2024-04-29 03:00:00,0,0,0.0,0.0,94.985,0.0,0.0,,,,
2024-04-29 03:15:00,0,0,0.0,0.0,97.743,0.0,0.0,,,,
2024-04-29 03:30:00,0,0,0.0,0.0,100.448,0.0,0.0,,,,
2024-04-29 03:45:00,0,0,0.0,0.0,103.093,0.0,0.0,,,,
2024-04-29 04:00:00,0,0,0.0,0.0,105.67,0.0,0.0,,,,
2024-04-29 04:15:00,0,0,0.0,0.0,108.172,0.0,0.0,,,,
2024-04-29 04:30:00,0,0,0.0,0.0,110.589,0.0,0.0,,,,
2024-04-29 04:45:00,0,0,0.0,0.0,112.911,0.0,0.0,,,,
2024-04-29 05:00:00,0,0,0.0,0.0,115.127,0.0,0.0,,,,
2024-04-29 05:15:00,0,0,0.0,0.0,117.225,0.0,0.0,,,,
2024-04-29 05:30:00,0,0,0.0,0.0,119.193,0.0,0.0,,,,
2024-04-29 05:45:00,0,0,0.0,0.0,121.016,0.0,0.0,,,,
2024-04-29 06:00:00,0,0,0.0,0.0,122.68,0.0,0.0,,,,
2024-04-29 06:15:00,0,0,0.0,0.0,124.17,0.0,0.0,,,,
2024-04-29 06:30:00,0,0,0.0,0.0,125.473,0.0,0.0,,,,
2024-04-29 06:45:00,0,0,0.0,0.0,126.573,0.0,0.0,,,,
2024-04-29 07:00:00,0,0,0.0,0.0,127.458,0.0,0.0,,,,
2024-04-29 07:15:00,0,0,0.0,0.0,128.116,0.0,0.0,,,,
2024-04-29 07:30:00,0,0,0.0,0.0,128.539,0.0,0.0,,,,
2024-04-29 07:45:00,0,0,0.0,0.0,128.721,0.0,0.0,,,,
2024-04-29 08:00:00,0,0,0.0,0.0,128.659,0.0,0.0,,,,
2024-04-29 08:15:00,0,0,0.0,0.0,128.354,0.0,0.0,,,,
2024-04-29 08:30:00,0,0,0.0,0.0,127.81,0.0,0.0,,,,
2024-04-29 08:45:00,0,0,0.0,0.0,127.034,0.0,0.0,,,,
2024-04-29 09:00:00,0,0,0.0,0.0,126.038,0.0,0.0,,,,
2024-04-29 09:15:00,0,0,0.0,0.0,124.833,0.0,0.0,,,,
2024-04-29 09:30:00,0,0,0.0,0.0,123.433,0.0,0.0,,,,
2024-04-29 09:45:00,0,0,0.0,0.0,121.852,0.0,0.0,,,,
2024-04-29 10:00:00,0,0,0.0,0.0,120.105,0.0,0.0,,,,
2024-04-29 10:15:00,0,0,0.0,0.0,118.207,0.0,0.0,,,,
2024-04-29 10:30:00,0,0,0.0,0.0,116.171,0.0,0.0,,,,
2024-04-29 10:45:00,0,0,0.0,0.0,114.01,0.0,0.0,,,,
2024-04-29 11:00:00,0,0,0.0,0.0,111.739,0.0,0.0,,,,
2024-04-29 11:15:00,0,0,0.0,0.0,109.366,0.0,0.0,,,,
2024-04-29 11:30:00,0,0,0.0,0.0,106.904,0.0,0.0,,,,
2024-04-29 11:45:00,0,0,0.0,0.0,104.362,0.0,0.0,,,,
2024-04-29 12:00:00,0,0,0.0,0.0,101.749,0.0,0.0,,,,
2024-04-29 12:15:00,0,0,0.0,0.0,99.072,0.0,0.0,,,,
2024-04-29 12:30:00,0,0,0.0,0.0,96.338,0.0,0.0,,,,
2024-04-29 12:45:00,0,0,0.0,0.0,93.554,0.0,0.0,,,,
2024-04-29 13:00:00,0,0,0.0,0.0,90.727,0.0,0.0,,,,
2024-04-29 13:15:00,12,0,30.0,234.0,87.861,30.0,234.0,13,16,9,4
2024-04-29 13:30:00,38,173,68.0,385.0,84.962,68.0,385.0,34,41,36,19
2024-04-29 13:45:00,94,546,113.0,496.0,82.034,113.0,496.0,100,502,94,518
2024-04-29 14:00:00,143,617,163.0,584.0,79.081,163.0,584.0,139,658,149,627
2024-04-29 14:15:00,195,684,216.0,652.0,76.109,216.0,652.0,196,742,205,688
2024-04-29 14:30:00,252,739,270.0,707.0,73.121,270.0,707.0,256,793,262,741
2024-04-29 14:45:00,308,778,325.0,749.0,70.121,325.0,749.0,311,844,321,786
2024-04-29 15:00:00,365,810,381.0,785.0,67.113,381.0,785.0,367,873,381,825
2024-04-29 15:15:00,421,837,436.0,816.0,64.101,436.0,816.0,420,893,437,861
2024-04-29 15:30:00,478,861,490.0,843.0,61.091,490.0,843.0,476,908,492,890
2024-04-29 15:45:00,533,882,543.0,860.0,58.087,543.0,860.0,528,919,546,909
2024-04-29 16:00:00,587,898,595.0,880.0,55.093,595.0,880.0,591,934,599,922
2024-04-29 16:15:00,639,914,644.0,897.0,52.118,644.0,897.0,651,939,652,932
2024-04-29 16:30:00,690,929,692.0,912.0,49.166,692.0,912.0,697,943,699,949
2024-04-29 16:45:00,736,937,737.0,922.0,46.248,737.0,922.0,742,955,747,958
2024-04-29 17:00:00,779,946,779.0,933.0,43.373,779.0,933.0,801,956,787,965
2024-04-29 17:15:00,821,952,819.0,943.0,40.554,819.0,943.0,827,960,833,972
2024-04-29 17:30:00,859,959,855.0,950.0,37.807,855.0,950.0,872,962,865,965
2024-04-29 17:45:00,895,967,889.0,968.0,35.151,889.0,968.0,914,966,902,991
2024-04-29 18:00:00,927,973,919.0,974.0,32.611,919.0,974.0,953,971,934,991
2024-04-29 18:15:00,954,977,946.0,980.0,30.22,946.0,980.0,963,970,963,995
2024-04-29 18:30:00,977,979,971.0,987.0,28.018,971.0,987.0,985,974,989,991
2024-04-29 18:45:00,997,981,989.0,988.0,26.055,989.0,988.0,997,974,1007,988
2024-04-29 19:00:00,1012,981,1003.0,990.0,24.391,1003.0,990.0,1007,973,1022,981
2024-04-29 19:15:00,1023,980,1014.0,992.0,23.093,1014.0,992.0,1014,976,1036,987
2024-04-29 19:30:00,1033,985,1020.0,993.0,22.224,1020.0,993.0,1023,976,1042,991
2024-04-29 19:45:00,1037,984,1022.0,992.0,21.838,1022.0,992.0,1030,979,1045,999
2024-04-29 20:00:00,1035,983,1021.0,992.0,21.961,1021.0,992.0,1032,984,1044,1000
2024-04-29 20:15:00,1028,980,1015.0,991.0,22.583,1015.0,991.0,1024,983,1037,997
2024-04-29 20:30:00,1021,981,1005.0,989.0,23.666,1005.0,989.0,1019,979,1025,995
2024-04-29 20:45:00,1001,972,981.0,945.0,25.148,981.0,945.0,990,979,1001,950
2024-04-29 21:00:00,983,969,963.0,941.0,26.962,963.0,941.0,970,974,982,971
2024-04-29 21:15:00,961,967,942.0,937.0,29.046,942.0,937.0,951,976,967,975
2024-04-29 21:30:00,935,963,916.0,931.0,31.343,916.0,931.0,912,977,941,967
2024-04-29 21:45:00,906,960,887.0,927.0,33.809,887.0,927.0,899,973,908,966
2024-04-29 22:00:00,874,955,854.0,920.0,36.407,854.0,920.0,868,965,878,959
2024-04-29 22:15:00,838,953,818.0,910.0,39.108,818.0,910.0,836,958,840,955
2024-04-29 22:30:00,801,949,779.0,900.0,41.89,779.0,900.0,784,958,804,934
2024-04-29 22:45:00,758,942,738.0,894.0,44.736,738.0,894.0,739,950,764,930
2024-04-29 23:00:00,713,934,696.0,884.0,47.631,696.0,884.0,720,955,719,939
2024-04-29 23:15:00,665,924,649.0,869.0,50.564,649.0,869.0,650,935,667,941
2024-04-29 23:30:00,614,910,599.0,851.0,53.525,599.0,851.0,578,911,613,922
2024-04-29 23:45:00,561,895,550.0,838.0,56.508,550.0,838.0,541,909,562,933
2024-04-30 00:00:00,505,877,496.0,814.0,59.504,496.0,814.0,492,905,511,907
2024-04-30 00:15:00,449,855,442.0,786.0,62.509,442.0,786.0,427,870,456,885
2024-04-30 00:30:00,391,825,387.0,754.0,65.517,387.0,754.0,369,822,397,868
2024-04-30 00:45:00,333,791,333.0,725.0,68.523,333.0,725.0,330,781,341,848
2024-04-30 01:00:00,277,757,279.0,684.0,71.524,279.0,684.0,275,725,284,797
2024-04-30 01:15:00,219,708,224.0,628.0,74.514,224.0,628.0,224,691,225,739
2024-04-30 01:30:00,168,652,171.0,559.0,77.491,171.0,559.0,177,619,167,659
2024-04-30 01:45:00,117,569,121.0,485.0,80.449,121.0,485.0,125,563,114,571
2024-04-30 02:00:00,75,372,75.0,372.0,83.385,75.0,372.0,46,378,69,424
2024-04-30 02:15:00,30,295,36.0,226.0,86.294,36.0,226.0,9,189,30,224
2024-04-30 02:30:00,8,78,5.0,38.0,89.171,5.0,38.0,3,69,0,43
2024-04-30 02:45:00,0,0,0.0,0.0,92.012,0.0,0.0,,,,
2024-04-30 03:00:00,0,0,0.0,0.0,94.812,0.0,0.0,,,,
2024-04-30 03:15:00,0,0,0.0,0.0,97.565,0.0,0.0,,,,
2024-04-30 03:30:00,0,0,0.0,0.0,100.264,0.0,0.0,,,,
2024-04-30 03:45:00,0,0,0.0,0.0,102.902,0.0,0.0,,,,
2024-04-30 04:00:00,0,0,0.0,0.0,105.473,0.0,0.0,,,,
2024-04-30 04:15:00,0,0,0.0,0.0,107.968,0.0,0.0,,,,
2024-04-30 04:30:00,0,0,0.0,0.0,110.377,0.0,0.0,,,,
2024-04-30 04:45:00,0,0,0.0,0.0,112.692,0.0,0.0,,,,
2024-04-30 05:00:00,0,0,0.0,0.0,114.899,0.0,0.0,,,,
2024-04-30 05:15:00,0,0,0.0,0.0,116.989,0.0,0.0,,,,
2024-04-30 05:30:00,0,0,0.0,0.0,118.948,0.0,0.0,,,,
2024-04-30 05:45:00,0,0,0.0,0.0,120.762,0.0,0.0,,,,
2024-04-30 06:00:00,0,0,0.0,0.0,122.417,0.0,0.0,,,,
2024-04-30 06:15:00,0,0,0.0,0.0,123.9,0.0,0.0,,,,
2024-04-30 06:30:00,0,0,0.0,0.0,125.194,0.0,0.0,,,,
2024-04-30 06:45:00,0,0,0.0,0.0,126.287,0.0,0.0,,,,
2024-04-30 07:00:00,0,0,0.0,0.0,127.165,0.0,0.0,,,,
2024-04-30 07:15:00,0,0,0.0,0.0,127.818,0.0,0.0,,,,
2024-04-30 07:30:00,0,0,0.0,0.0,128.237,0.0,0.0,,,,
2024-04-30 07:45:00,0,0,0.0,0.0,128.415,0.0,0.0,,,,
2024-04-30 08:00:00,0,0,0.0,0.0,128.351,0.0,0.0,,,,
2024-04-30 08:15:00,0,0,0.0,0.0,128.046,0.0,0.0,,,,
2024-04-30 08:30:00,0,0,0.0,0.0,127.503,0.0,0.0,,,,
2024-04-30 08:45:00,0,0,0.0,0.0,126.73,0.0,0.0,,,,
2024-04-30 09:00:00,0,0,0.0,0.0,125.737,0.0,0.0,,,,
2024-04-30 09:15:00,0,0,0.0,0.0,124.536,0.0,0.0,,,,
2024-04-30 09:30:00,0,0,0.0,0.0,123.141,0.0,0.0,,,,
2024-04-30 09:45:00,0,0,0.0,0.0,121.566,0.0,0.0,,,,
2024-04-30 10:00:00,0,0,0.0,0.0,119.825,0.0,0.0,,,,
2024-04-30 10:15:00,0,0,0.0,0.0,117.933,0.0,0.0,,,,
2024-04-30 10:30:00,0,0,0.0,0.0,115.903,0.0,0.0,,,,
2024-04-30 10:45:00,0,0,0.0,0.0,113.749,0.0,0.0,,,,
2024-04-30 11:00:00,0,0,0.0,0.0,111.484,0.0,0.0,,,,
2024-04-30 11:15:00,0,0,0.0,0.0,109.118,0.0,0.0,,,,
2024-04-30 11:30:00,0,0,0.0,0.0,106.662,0.0,0.0,,,,
2024-04-30 11:45:00,0,0,0.0,0.0,104.125,0.0,0.0,,,,
2024-04-30 12:00:00,0,0,0.0,0.0,101.517,0.0,0.0,,,,
2024-04-30 12:15:00,0,0,0.0,0.0,98.845,0.0,0.0,,,,
2024-04-30 12:30:00,0,0,0.0,0.0,96.116,0.0,0.0,,,,
2024-04-30 12:45:00,0,0,0.0,0.0,93.337,0.0,0.0,,,,
2024-04-30 13:00:00,0,0,0.0,0.0,90.514,0.0,0.0,,,,
2024-04-30 13:15:00,13,0,33.0,229.0,87.651,33.0,229.0,28,19,12,1
2024-04-30 13:30:00,28,111,71.0,383.0,84.755,71.0,383.0,55,71,44,37
2024-04-30 13:45:00,97,521,117.0,499.0,81.83,117.0,499.0,96,459,80,508
2024-04-30 14:00:00,144,583,168.0,587.0,78.88,168.0,587.0,159,653,152,602
2024-04-30 14:15:00,197,661,222.0,657.0,75.91,222.0,657.0,206,711,208,664
2024-04-30 14:30:00,254,718,277.0,712.0,72.923,277.0,712.0,267,774,266,716
2024-04-30 14:45:00,311,764,333.0,757.0,69.924,333.0,757.0,324,831,328,763
2024-04-30 15:00:00,370,803,389.0,794.0,66.917,389.0,794.0,376,872,386,798
2024-04-30 15:15:00,428,833,445.0,825.0,63.906,445.0,825.0,427,888,443,836
2024-04-30 15:30:00,485,857,500.0,851.0,60.895,500.0,851.0,476,909,499,872
2024-04-30 15:45:00,539,876,553.0,872.0,57.89,553.0,872.0,537,927,555,892
2024-04-30 16:00:00,594,895,605.0,892.0,54.895,605.0,892.0,596,932,607,907
2024-04-30 16:15:00,646,910,652.0,904.0,51.917,652.0,904.0,654,941,657,916
2024-04-30 16:30:00,695,924,700.0,919.0,48.963,700.0,919.0,707,944,706,938
2024-04-30 16:45:00,743,937,746.0,931.0,46.041,746.0,931.0,760,954,755,952
2024-04-30 17:00:00,787,946,788.0,942.0,43.161,788.0,942.0,799,950,793,954
2024-04-30 17:15:00,828,955,828.0,952.0,40.336,828.0,952.0,841,956,836,967
2024-04-30 17:30:00,866,962,865.0,960.0,37.582,865.0,960.0,886,962,876,975
2024-04-30 17:45:00,902,969,889.0,927.0,34.917,889.0,927.0,915,966,899,935
2024-04-30 18:00:00,933,974,919.0,934.0,32.368,919.0,934.0,953,968,931,965
2024-04-30 18:15:00,960,979,945.0,940.0,29.966,945.0,940.0,973,969,955,974
2024-04-30 18:30:00,984,981,968.0,945.0,27.752,968.0,945.0,985,969,976,979
2024-04-30 18:45:00,1003,982,988.0,953.0,25.777,988.0,953.0,998,970,995,985
2024-04-30 19:00:00,1018,984,1002.0,956.0,24.102,1002.0,956.0,1009,973,1012,991
2024-04-30 19:15:00,1029,984,1013.0,958.0,22.793,1013.0,958.0,1022,977,1030,996
2024-04-30 19:30:00,1037,986,1019.0,960.0,21.919,1019.0,960.0,1025,978,1036,999
2024-04-30 19:45:00,1039,986,1023.0,965.0,21.533,1023.0,965.0,1024,982,1041,1010
2024-04-30 20:00:00,1039,988,1022.0,965.0,21.662,1022.0,965.0,1027,986,1039,1001
2024-04-30 20:15:00,1034,987,1016.0,964.0,22.295,1016.0,964.0,1024,990,1037,1002
