timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-02-11 09:15:00,0.0,0.0,0.0,0.0,144.248,0.0,0.0,,,,
2024-02-11 09:30:00,0.0,0.0,0.0,0.0,141.933,0.0,0.0,,,,
2024-02-11 09:45:00,0.0,0.0,0.0,0.0,139.493,0.0,0.0,,,,
2024-02-11 10:00:00,0.0,0.0,0.0,0.0,136.952,0.0,0.0,,,,
2024-02-11 10:15:00,0.0,0.0,0.0,0.0,134.33,0.0,0.0,,,,
2024-02-11 10:30:00,0.0,0.0,0.0,0.0,131.642,0.0,0.0,,,,
2024-02-11 10:45:00,0.0,0.0,0.0,0.0,128.901,0.0,0.0,,,,
2024-02-11 11:00:00,0.0,0.0,0.0,0.0,126.119,0.0,0.0,,,,
2024-02-11 11:15:00,0.0,0.0,0.0,0.0,123.306,0.0,0.0,,,,
2024-02-11 11:30:00,0.0,0.0,0.0,0.0,120.469,0.0,0.0,,,,
2024-02-11 11:45:00,0.0,0.0,0.0,0.0,117.615,0.0,0.0,,,,
2024-02-11 12:00:00,0.0,0.0,0.0,0.0,114.751,0.0,0.0,,,,
2024-02-11 12:15:00,0.0,0.0,0.0,0.0,111.882,0.0,0.0,,,,
2024-02-11 12:30:00,0.0,0.0,0.0,0.0,109.014,0.0,0.0,,,,
2024-02-11 12:45:00,0.0,0.0,0.0,0.0,106.151,0.0,0.0,,,,
2024-02-11 13:00:00,0.0,0.0,0.0,0.0,103.298,0.0,0.0,,,,
2024-02-11 13:15:00,0.0,0.0,0.0,0.0,100.46,0.0,0.0,,,,
2024-02-11 13:30:00,0.0,0.0,0.0,0.0,97.642,0.0,0.0,,,,
2024-02-11 13:45:00,0.0,0.0,0.0,0.0,94.848,0.0,0.0,,,,
2024-02-11 14:00:00,0.0,0.0,0.0,0.0,92.083,0.0,0.0,,,,
2024-02-11 14:15:00,11.0,204.0,8.0,0.0,89.353,17.0,218.0,2,0,0,0
2024-02-11 14:30:00,41.0,379.0,32.0,1.0,86.662,55.0,473.0,28,609,43,483
2024-02-11 14:45:00,83.0,534.0,57.0,3.0,84.017,99.0,605.0,73,752,88,590
2024-02-11 15:00:00,129.0,655.0,27.0,0.0,81.423,146.0,695.0,104,837,134,665
2024-02-11 15:15:00,178.0,734.0,36.0,0.0,78.888,195.0,763.0,153,848,184,731
2024-02-11 15:30:00,227.0,797.0,48.0,0.0,76.419,245.0,815.0,221,879,233,789
2024-02-11 15:45:00,274.0,833.0,72.0,0.0,74.024,294.0,860.0,282,898,277,823
2024-02-11 16:00:00,323.0,881.0,99.0,0.0,71.711,341.0,893.0,308,883,307,845
2024-02-11 16:15:00,368.0,902.0,130.0,0.0,69.49,386.0,920.0,377,907,358,876
2024-02-11 16:30:00,410.0,912.0,165.0,0.0,67.371,429.0,942.0,422,917,402,903
2024-02-11 16:45:00,458.0,951.0,190.0,0.0,65.365,470.0,963.0,451,900,424,914
2024-02-11 17:00:00,495.0,966.0,237.0,1.0,63.483,507.0,978.0,521,964,477,943
2024-02-11 17:15:00,533.0,993.0,296.0,3.0,61.738,541.0,991.0,597,987,529,972
2024-02-11 17:30:00,566.0,1011.0,357.0,13.0,60.142,572.0,1002.0,668,993,568,986
2024-02-11 17:45:00,593.0,1019.0,479.0,365.0,58.708,600.0,1009.0,697,1011,605,1007
2024-02-11 18:00:00,615.0,1022.0,460.0,57.0,57.449,624.0,1017.0,695,1029,627,1014
2024-02-11 18:15:00,637.0,1035.0,639.0,1015.0,56.376,639.0,1015.0,709,1050,670,1041
2024-02-11 18:30:00,655.0,1043.0,653.0,1016.0,55.502,653.0,1016.0,726,1069,681,1050
2024-02-11 18:45:00,666.0,1047.0,665.0,1019.0,54.836,665.0,1019.0,688,1047,683,1053
2024-02-11 19:00:00,674.0,1048.0,672.0,1022.0,54.385,672.0,1022.0,684,1049,680,1060
2024-02-11 19:15:00,677.0,1044.0,676.0,1023.0,54.155,676.0,1023.0,722,1052,681,1058
2024-02-11 19:30:00,672.0,1031.0,675.0,1022.0,54.149,675.0,1022.0,715,1059,679,1053
2024-02-11 19:45:00,664.0,1020.0,671.0,1021.0,54.368,671.0,1021.0,692,1036,676,1041
2024-02-11 20:00:00,652.0,1011.0,662.0,1019.0,54.808,662.0,1019.0,648,1017,664,1039
2024-02-11 20:15:00,634.0,1006.0,647.0,1012.0,55.464,647.0,1012.0,613,1000,647,1026
2024-02-11 20:30:00,623.0,1017.0,627.0,1001.0,56.328,627.0,1001.0,584,1009,626,1032
2024-02-11 20:45:00,600.0,1010.0,606.0,986.0,57.391,606.0,986.0,562,1012,610,1017
2024-02-11 21:00:00,574.0,1002.0,582.0,978.0,58.641,582.0,978.0,545,1007,590,1015
2024-02-11 21:15:00,544.0,992.0,553.0,968.0,60.067,553.0,968.0,514,1010,563,1013
2024-02-11 21:30:00,511.0,981.0,522.0,957.0,61.655,522.0,957.0,452,1002,526,1003
2024-02-11 21:45:00,473.0,963.0,487.0,941.0,63.392,487.0,941.0,393,982,492,993
2024-02-11 22:00:00,433.0,948.0,449.0,924.0,65.267,449.0,924.0,364,950,447,982
2024-02-11 22:15:00,390.0,924.0,408.0,903.0,67.267,408.0,903.0,344,963,403,966
2024-02-11 22:30:00,349.0,900.0,365.0,878.0,69.38,365.0,878.0,322,940,364,949
2024-02-11 22:45:00,320.0,849.0,320.0,849.0,71.596,320.0,849.0,279,878,313,929
2024-02-11 23:00:00,273.0,812.0,273.0,812.0,73.904,273.0,812.0,259,815,273,891
2024-02-11 23:15:00,207.0,790.0,225.0,767.0,76.294,225.0,767.0,209,761,228,829
2024-02-11 23:30:00,162.0,734.0,176.0,709.0,78.759,176.0,709.0,154,715,164,778
2024-02-11 23:45:00,118.0,657.0,128.0,634.0,81.29,128.0,634.0,109,583,111,681
2024-02-12 00:00:00,82.0,533.0,82.0,533.0,83.879,82.0,533.0,76,545,70,578
2024-02-12 00:15:00,27.0,184.0,42.0,393.0,86.521,42.0,393.0,20,121,34,317
2024-02-12 00:30:00,8.0,0.0,7.0,90.0,89.208,7.0,90.0,2,3,0,1
2024-02-12 00:45:00,0.0,0.0,0.0,0.0,91.935,0.0,0.0,,,,
2024-02-12 01:00:00,0.0,0.0,0.0,0.0,94.696,0.0,0.0,,,,
2024-02-12 01:15:00,0.0,0.0,0.0,0.0,97.487,0.0,0.0,,,,
2024-02-12 01:30:00,0.0,0.0,0.0,0.0,100.301,0.0,0.0,,,,
2024-02-12 01:45:00,0.0,0.0,0.0,0.0,103.136,0.0,0.0,,,,
2024-02-12 02:00:00,0.0,0.0,0.0,0.0,105.984,0.0,0.0,,,,
2024-02-12 02:15:00,0.0,0.0,0.0,0.0,108.843,0.0,0.0,,,,
2024-02-12 02:30:00,0.0,0.0,0.0,0.0,111.708,0.0,0.0,,,,
2024-02-12 02:45:00,0.0,0.0,0.0,0.0,114.572,0.0,0.0,,,,
2024-02-12 03:00:00,0.0,0.0,0.0,0.0,117.432,0.0,0.0,,,,
2024-02-12 03:15:00,0.0,0.0,0.0,0.0,120.28,0.0,0.0,,,,
2024-02-12 03:30:00,0.0,0.0,0.0,0.0,123.112,0.0,0.0,,,,
2024-02-12 03:45:00,0.0,0.0,0.0,0.0,125.92,0.0,0.0,,,,
2024-02-12 04:00:00,0.0,0.0,0.0,0.0,128.695,0.0,0.0,,,,
2024-02-12 04:15:00,0.0,0.0,0.0,0.0,131.428,0.0,0.0,,,,
2024-02-12 04:30:00,0.0,0.0,0.0,0.0,134.109,0.0,0.0,,,,
2024-02-12 04:45:00,0.0,0.0,0.0,0.0,136.723,0.0,0.0,,,,
2024-02-12 05:00:00,0.0,0.0,0.0,0.0,139.254,0.0,0.0,,,,
2024-02-12 05:15:00,0.0,0.0,0.0,0.0,141.683,0.0,0.0,,,,
2024-02-12 05:30:00,0.0,0.0,0.0,0.0,143.987,0.0,0.0,,,,
2024-02-12 05:45:00,0.0,0.0,0.0,0.0,146.136,0.0,0.0,,,,
2024-02-12 06:00:00,0.0,0.0,0.0,0.0,148.098,0.0,0.0,,,,
2024-02-12 06:15:00,0.0,0.0,0.0,0.0,149.834,0.0,0.0,,,,
2024-02-12 06:30:00,0.0,0.0,0.0,0.0,151.3,0.0,0.0,,,,
2024-02-12 06:45:00,0.0,0.0,0.0,0.0,152.452,0.0,0.0,,,,
2024-02-12 07:00:00,0.0,0.0,0.0,0.0,153.249,0.0,0.0,,,,
2024-02-12 07:15:00,0.0,0.0,0.0,0.0,153.656,0.0,0.0,,,,
2024-02-12 07:30:00,0.0,0.0,0.0,0.0,153.657,0.0,0.0,,,,
2024-02-12 07:45:00,0.0,0.0,0.0,0.0,153.25,0.0,0.0,,,,
2024-02-12 08:00:00,0.0,0.0,0.0,0.0,152.454,0.0,0.0,,,,
2024-02-12 08:15:00,0.0,0.0,0.0,0.0,151.302,0.0,0.0,,,,
2024-02-12 08:30:00,0.0,0.0,0.0,0.0,149.836,0.0,0.0,,,,
2024-02-12 08:45:00,0.0,0.0,0.0,0.0,148.1,0.0,0.0,,,,
2024-02-12 09:00:00,0.0,0.0,0.0,0.0,146.138,0.0,0.0,,,,
2024-02-12 09:15:00,0.0,0.0,0.0,0.0,143.988,0.0,0.0,,,,
2024-02-12 09:30:00,0.0,0.0,0.0,0.0,141.683,0.0,0.0,,,,
2024-02-12 09:45:00,0.0,0.0,0.0,0.0,139.253,0.0,0.0,,,,
2024-02-12 10:00:00,0.0,0.0,0.0,0.0,136.72,0.0,0.0,,,,
2024-02-12 10:15:00,0.0,0.0,0.0,0.0,134.104,0.0,0.0,,,,
2024-02-12 10:30:00,0.0,0.0,0.0,0.0,131.422,0.0,0.0,,,,
2024-02-12 10:45:00,0.0,0.0,0.0,0.0,128.686,0.0,0.0,,,,
2024-02-12 11:00:00,0.0,0.0,0.0,0.0,125.908,0.0,0.0,,,,
2024-02-12 11:15:00,0.0,0.0,0.0,0.0,123.098,0.0,0.0,,,,
2024-02-12 11:30:00,0.0,0.0,0.0,0.0,120.263,0.0,0.0,,,,
2024-02-12 11:45:00,0.0,0.0,0.0,0.0,117.41,0.0,0.0,,,,
2024-02-12 12:00:00,0.0,0.0,0.0,0.0,114.547,0.0,0.0,,,,
2024-02-12 12:15:00,0.0,0.0,0.0,0.0,111.679,0.0,0.0,,,,
2024-02-12 12:30:00,0.0,0.0,0.0,0.0,108.81,0.0,0.0,,,,
2024-02-12 12:45:00,0.0,0.0,0.0,0.0,105.946,0.0,0.0,,,,
2024-02-12 13:00:00,0.0,0.0,0.0,0.0,103.092,0.0,0.0,,,,
2024-02-12 13:15:00,0.0,0.0,0.0,0.0,100.252,0.0,0.0,,,,
2024-02-12 13:30:00,0.0,0.0,0.0,0.0,97.432,0.0,0.0,,,,
2024-02-12 13:45:00,0.0,0.0,0.0,0.0,94.635,0.0,0.0,,,,
2024-02-12 14:00:00,0.0,0.0,0.0,0.0,91.866,0.0,0.0,,,,
2024-02-12 14:15:00,7.0,1.0,12.0,2.0,89.132,17.0,193.0,5,3,1,0
2024-02-12 14:30:00,18.0,2.0,40.0,9.0,86.437,54.0,428.0,17,1,34,0
2024-02-12 14:45:00,26.0,2.0,68.0,16.0,83.787,97.0,566.0,48,0,43,1
2024-02-12 15:00:00,47.0,2.0,102.0,52.0,81.188,143.0,655.0,58,0,45,2
2024-02-12 15:15:00,98.0,56.0,146.0,89.0,78.648,191.0,723.0,84,0,66,2
2024-02-12 15:30:00,166.0,404.0,222.0,562.0,76.173,239.0,775.0,143,96,132,92
2024-02-12 15:45:00,270.0,829.0,286.0,825.0,73.771,286.0,825.0,214,633,212,725
2024-02-12 16:00:00,318.0,886.0,332.0,858.0,71.452,332.0,858.0,292,981,316,873
2024-02-12 16:15:00,363.0,913.0,376.0,885.0,69.224,376.0,885.0,343,998,371,907
2024-02-12 16:30:00,406.0,934.0,419.0,908.0,67.098,419.0,908.0,401,982,416,931
2024-02-12 16:45:00,446.0,950.0,458.0,931.0,65.085,458.0,931.0,444,980,449,945
2024-02-12 17:00:00,484.0,963.0,494.0,947.0,63.196,494.0,947.0,498,979,489,957
2024-02-12 17:15:00,520.0,980.0,528.0,960.0,61.444,528.0,960.0,550,976,525,969
2024-02-12 17:30:00,552.0,994.0,558.0,971.0,59.841,558.0,971.0,578,983,557,979
2024-02-12 17:45:00,581.0,1003.0,585.0,977.0,58.4,585.0,977.0,611,989,587,988
2024-02-12 18:00:00,606.0,1011.0,608.0,985.0,57.135,608.0,985.0,634,1006,613,1013
2024-02-12 18:15:00,626.0,1017.0,628.0,991.0,56.057,628.0,991.0,655,1019,634,1023
2024-02-12 18:30:00,643.0,1021.0,643.0,995.0,55.178,643.0,995.0,672,1028,642,1024
2024-02-12 18:45:00,654.0,1024.0,659.0,1005.0,54.508,659.0,1005.0,680,1019,656,1026
2024-02-12 19:00:00,662.0,1026.0,667.0,1008.0,54.055,667.0,1008.0,675,1013,657,1018
2024-02-12 19:15:00,665.0,1025.0,670.0,1009.0,53.824,670.0,1009.0,675,1028,658,1024
2024-02-12 19:30:00,665.0,1022.0,669.0,1008.0,53.818,669.0,1008.0,660,1032,658,1021
2024-02-12 19:45:00,660.0,1020.0,665.0,1007.0,54.038,665.0,1007.0,649,1035,660,1021
2024-02-12 20:00:00,652.0,1017.0,656.0,1005.0,54.481,656.0,1005.0,632,1028,653,1022
2024-02-12 20:15:00,640.0,1013.0,643.0,1001.0,55.14,643.0,1001.0,624,1031,642,1025
2024-02-12 20:30:00,624.0,1008.0,627.0,996.0,56.009,627.0,996.0,606,1035,633,1032
2024-02-12 20:45:00,606.0,1006.0,606.0,987.0,57.077,606.0,987.0,582,1031,613,1019
2024-02-12 21:00:00,527.0,864.0,582.0,979.0,58.334,582.0,979.0,566,1022,594,1020
2024-02-12 21:15:00,507.0,860.0,554.0,969.0,59.766,554.0,969.0,471,926,531,940
2024-02-12 21:30:00,533.0,956.0,522.0,958.0,61.361,522.0,958.0,447,909,495,935
2024-02-12 21:45:00,201.0,158.0,488.0,941.0,63.105,488.0,941.0,469,944,494,968
2024-02-12 22:00:00,216.0,209.0,450.0,924.0,64.988,450.0,924.0,212,83,256,41
2024-02-12 22:15:00,258.0,376.0,407.0,897.0,66.995,407.0,897.0,256,309,303,177
2024-02-12 22:30:00,144.0,9.0,355.0,758.0,69.115,364.0,873.0,294,789,326,713
2024-02-12 22:45:00,126.0,2.0,319.0,836.0,71.337,319.0,836.0,149,10,151,2
2024-02-12 23:00:00,126.0,4.0,272.0,800.0,73.651,272.0,800.0,136,11,123,2
2024-02-12 23:15:00,193.0,332.0,206.0,482.0,76.048,225.0,755.0,129,10,125,3
2024-02-12 23:30:00,240.0,750.0,123.0,64.0,78.519,177.0,698.0,160,385,149,287
2024-02-12 23:45:00,176.0,636.0,61.0,14.0,81.055,129.0,612.0,152,608,122,517
2024-02-13 00:00:00,87.0,70.0,65.0,37.0,83.65,83.0,512.0,106,372,78,405
2024-02-13 00:15:00,61.0,2.0,34.0,13.0,86.296,44.0,374.0,26,4,30,1
2024-02-13 00:30:00,47.0,0.0,5.0,0.0,88.988,7.0,85.0,5,1,1,0
2024-02-13 00:45:00,0.0,0.0,0.0,0.0,91.718,0.0,0.0,,,,
2024-02-13 01:00:00,0.0,0.0,0.0,0.0,94.483,0.0,0.0,,,,
2024-02-13 01:15:00,0.0,0.0,0.0,0.0,97.276,0.0,0.0,,,,
2024-02-13 01:30:00,0.0,0.0,0.0,0.0,100.093,0.0,0.0,,,,
2024-02-13 01:45:00,0.0,0.0,0.0,0.0,102.929,0.0,0.0,,,,
2024-02-13 02:00:00,0.0,0.0,0.0,0.0,105.78,0.0,0.0,,,,
2024-02-13 02:15:00,0.0,0.0,0.0,0.0,108.64,0.0,0.0,,,,
2024-02-13 02:30:00,0.0,0.0,0.0,0.0,111.504,0.0,0.0,,,,
2024-02-13 02:45:00,0.0,0.0,0.0,0.0,114.368,0.0,0.0,,,,
2024-02-13 03:00:00,0.0,0.0,0.0,0.0,117.227,0.0,0.0,,,,
2024-02-13 03:15:00,0.0,0.0,0.0,0.0,120.074,0.0,0.0,,,,
2024-02-13 03:30:00,0.0,0.0,0.0,0.0,122.903,0.0,0.0,,,,
2024-02-13 03:45:00,0.0,0.0,0.0,0.0,125.708,0.0,0.0,,,,
2024-02-13 04:00:00,0.0,0.0,0.0,0.0,128.479,0.0,0.0,,,,
2024-02-13 04:15:00,0.0,0.0,0.0,0.0,131.208,0.0,0.0,,,,
2024-02-13 04:30:00,0.0,0.0,0.0,0.0,133.882,0.0,0.0,,,,
2024-02-13 04:45:00,0.0,0.0,0.0,0.0,136.489,0.0,0.0,,,,
2024-02-13 05:00:00,0.0,0.0,0.0,0.0,139.012,0.0,0.0,,,,
2024-02-13 05:15:00,0.0,0.0,0.0,0.0,141.432,0.0,0.0,,,,
2024-02-13 05:30:00,0.0,0.0,0.0,0.0,143.725,0.0,0.0,,,,
2024-02-13 05:45:00,0.0,0.0,0.0,0.0,145.863,0.0,0.0,,,,
2024-02-13 06:00:00,0.0,0.0,0.0,0.0,147.813,0.0,0.0,,,,
2024-02-13 06:15:00,0.0,0.0,0.0,0.0,149.536,0.0,0.0,,,,
2024-02-13 06:30:00,0.0,0.0,0.0,0.0,150.99,0.0,0.0,,,,
2024-02-13 06:45:00,0.0,0.0,0.0,0.0,152.132,0.0,0.0,,,,
2024-02-13 07:00:00,0.0,0.0,0.0,0.0,152.921,0.0,0.0,,,,
2024-02-13 07:15:00,0.0,0.0,0.0,0.0,153.324,0.0,0.0,,,,
2024-02-13 07:30:00,0.0,0.0,0.0,0.0,153.324,0.0,0.0,,,,
2024-02-13 07:45:00,0.0,0.0,0.0,0.0,152.921,0.0,0.0,,,,
2024-02-13 08:00:00,0.0,0.0,0.0,0.0,152.132,0.0,0.0,,,,
2024-02-13 08:15:00,0.0,0.0,0.0,0.0,150.99,0.0,0.0,,,,
2024-02-13 08:30:00,0.0,0.0,0.0,0.0,149.535,0.0,0.0,,,,
2024-02-13 08:45:00,0.0,0.0,0.0,0.0,147.812,0.0,0.0,,,,
2024-02-13 09:00:00,0.0,0.0,0.0,0.0,145.861,0.0,0.0,,,,
2024-02-13 09:15:00,0.0,0.0,0.0,0.0,143.722,0.0,0.0,,,,
2024-02-13 09:30:00,0.0,0.0,0.0,0.0,141.428,0.0,0.0,,,,
2024-02-13 09:45:00,0.0,0.0,0.0,0.0,139.006,0.0,0.0,,,,
2024-02-13 10:00:00,0.0,0.0,0.0,0.0,136.481,0.0,0.0,,,,
2024-02-13 10:15:00,0.0,0.0,0.0,0.0,133.873,0.0,0.0,,,,
2024-02-13 10:30:00,0.0,0.0,0.0,0.0,131.196,0.0,0.0,,,,
2024-02-13 10:45:00,0.0,0.0,0.0,0.0,128.465,0.0,0.0,,,,
2024-02-13 11:00:00,0.0,0.0,0.0,0.0,125.691,0.0,0.0,,,,
2024-02-13 11:15:00,0.0,0.0,0.0,0.0,122.884,0.0,0.0,,,,
2024-02-13 11:30:00,0.0,0.0,0.0,0.0,120.051,0.0,0.0,,,,
2024-02-13 11:45:00,0.0,0.0,0.0,0.0,117.201,0.0,0.0,,,,
2024-02-13 12:00:00,0.0,0.0,0.0,0.0,114.338,0.0,0.0,,,,
2024-02-13 12:15:00,0.0,0.0,0.0,0.0,111.47,0.0,0.0,,,,
2024-02-13 12:30:00,0.0,0.0,0.0,0.0,108.601,0.0,0.0,,,,
2024-02-13 12:45:00,0.0,0.0,0.0,0.0,105.736,0.0,0.0,,,,
2024-02-13 13:00:00,0.0,0.0,0.0,0.0,102.881,0.0,0.0,,,,
2024-02-13 13:15:00,0.0,0.0,0.0,0.0,100.039,0.0,0.0,,,,
2024-02-13 13:30:00,0.0,0.0,0.0,0.0,97.216,0.0,0.0,,,,
2024-02-13 13:45:00,0.0,0.0,0.0,0.0,94.416,0.0,0.0,,,,
2024-02-13 14:00:00,0.0,0.0,0.0,0.0,91.645,0.0,0.0,,,,
2024-02-13 14:15:00,14.0,209.0,20.0,238.0,88.907,20.0,238.0,2,0,1,0
2024-02-13 14:30:00,49.0,434.0,61.0,493.0,86.207,61.0,493.0,35,506,54,504
2024-02-13 14:45:00,92.0,580.0,94.0,415.0,83.553,105.0,618.0,96,728,102,626
2024-02-13 15:00:00,138.0,685.0,153.0,703.0,80.949,153.0,703.0,134,793,153,711
2024-02-13 15:15:00,187.0,761.0,202.0,767.0,78.403,202.0,767.0,188,859,204,785
2024-02-13 15:30:00,234.0,817.0,251.0,817.0,75.922,251.0,817.0,249,908,251,835
2024-02-13 15:45:00,284.0,864.0,299.0,861.0,73.514,299.0,861.0,295,927,301,880
2024-02-13 16:00:00,330.0,898.0,346.0,893.0,71.188,346.0,893.0,337,947,349,912
2024-02-13 16:15:00,375.0,924.0,391.0,918.0,68.954,391.0,918.0,377,965,394,935
2024-02-13 16:30:00,418.0,946.0,434.0,940.0,66.821,434.0,940.0,416,978,434,950
2024-02-13 16:45:00,459.0,962.0,474.0,958.0,64.8,474.0,958.0,454,981,467,962
2024-02-13 17:00:00,497.0,978.0,511.0,973.0,62.904,511.0,973.0,491,991,506,979
2024-02-13 17:15:00,530.0,989.0,545.0,986.0,61.145,545.0,986.0,542,995,541,992
2024-02-13 17:30:00,561.0,995.0,572.0,990.0,59.535,572.0,990.0,579,1000,570,1005
2024-02-13 17:45:00,587.0,995.0,598.0,996.0,58.088,598.0,996.0,602,1001,597,1015
2024-02-13 18:00:00,612.0,1007.0,621.0,1003.0,56.817,621.0,1003.0,613,1002,627,1025
2024-02-13 18:15:00,631.0,1012.0,641.0,1009.0,55.734,641.0,1009.0,636,1013,647,1029
2024-02-13 18:30:00,648.0,1013.0,656.0,1014.0,54.85,656.0,1014.0,649,1016,660,1029
2024-02-13 18:45:00,663.0,1016.0,668.0,1017.0,54.177,668.0,1017.0,659,1012,671,1030
2024-02-13 19:00:00,671.0,1020.0,676.0,1019.0,53.721,676.0,1019.0,667,1015,678,1028
2024-02-13 19:15:00,678.0,1028.0,679.0,1020.0,53.489,679.0,1020.0,668,1015,679,1032
2024-02-13 19:30:00,680.0,1031.0,679.0,1020.0,53.484,679.0,1020.0,674,1025,685,1034
2024-02-13 19:45:00,677.0,1029.0,674.0,1017.0,53.705,674.0,1017.0,673,1021,686,1042
2024-02-13 20:00:00,685.0,1025.0,665.0,1015.0,54.15,665.0,1015.0,666,1014,683,1044
2024-02-13 20:15:00,662.0,1019.0,652.0,1011.0,54.814,652.0,1011.0,671,1027,682,1044
2024-02-13 20:30:00,657.0,1017.0,636.0,1007.0,55.687,636.0,1007.0,647,1024,667,1045
2024-02-13 20:45:00,647.0,1014.0,526.0,508.0,56.761,615.0,996.0,638,1020,643,1035
2024-02-13 21:00:00,633.0,1008.0,443.0,212.0,58.024,591.0,988.0,610,1027,625,1040
2024-02-13 21:15:00,600.0,992.0,341.0,92.0,59.463,563.0,979.0,602,1016,599,1026
2024-02-13 21:30:00,572.0,980.0,319.0,73.0,61.065,531.0,968.0,553,1001,558,1023
2024-02-13 21:45:00,524.0,961.0,335.0,133.0,62.817,496.0,952.0,483,972,520,1002
2024-02-13 22:00:00,468.0,918.0,336.0,245.0,64.707,459.0,936.0,441,963,485,991
2024-02-13 22:15:00,428.0,925.0,350.0,391.0,66.721,418.0,917.0,394,917,437,964
2024-02-13 22:30:00,389.0,902.0,375.0,893.0,68.848,375.0,893.0,371,908,391,945
2024-02-13 22:45:00,341.0,867.0,330.0,865.0,71.078,330.0,865.0,336,890,347,916
2024-02-13 23:00:00,283.0,830.0,283.0,830.0,73.399,283.0,830.0,298,865,297,883
2024-02-13 23:15:00,162.0,434.0,234.0,787.0,75.802,234.0,787.0,244,820,244,838
2024-02-13 23:30:00,96.0,155.0,186.0,733.0,78.279,186.0,733.0,149,664,177,633
2024-02-13 23:45:00,87.0,261.0,137.0,654.0,80.821,137.0,654.0,72,150,88,105
2024-02-14 00:00:00,91.0,491.0,90.0,558.0,83.42,90.0,558.0,67,156,70,206
2024-02-14 00:15:00,39.0,167.0,47.0,425.0,86.071,47.0,425.0,55,97,37,118
2024-02-14 00:30:00,9.0,1.0,14.0,182.0,88.767,14.0,182.0,19,5,0,0
2024-02-14 00:45:00,0.0,0.0,0.0,0.0,91.502,0.0,0.0,,,,
2024-02-14 01:00:00,0.0,0.0,0.0,0.0,94.27,0.0,0.0,,,,
2024-02-14 01:15:00,0.0,0.0,0.0,0.0,97.066,0.0,0.0,,,,
2024-02-14 01:30:00,0.0,0.0,0.0,0.0,99.885,0.0,0.0,,,,
2024-02-14 01:45:00,0.0,0.0,0.0,0.0,102.723,0.0,0.0,,,,
2024-02-14 02:00:00,0.0,0.0,0.0,0.0,105.575,0.0,0.0,,,,
2024-02-14 02:15:00,0.0,0.0,0.0,0.0,108.435,0.0,0.0,,,,
2024-02-14 02:30:00,0.0,0.0,0.0,0.0,111.3,0.0,0.0,,,,
2024-02-14 02:45:00,0.0,0.0,0.0,0.0,114.164,0.0,0.0,,,,
2024-02-14 03:00:00,0.0,0.0,0.0,0.0,117.022,0.0,0.0,,,,
2024-02-14 03:15:00,0.0,0.0,0.0,0.0,119.867,0.0,0.0,,,,
2024-02-14 03:30:00,0.0,0.0,0.0,0.0,122.694,0.0,0.0,,,,
2024-02-14 03:45:00,0.0,0.0,0.0,0.0,125.495,0.0,0.0,,,,
2024-02-14 04:00:00,0.0,0.0,0.0,0.0,128.262,0.0,0.0,,,,
2024-02-14 04:15:00,0.0,0.0,0.0,0.0,130.985,0.0,0.0,,,,
2024-02-14 04:30:00,0.0,0.0,0.0,0.0,133.654,0.0,0.0,,,,
2024-02-14 04:45:00,0.0,0.0,0.0,0.0,136.253,0.0,0.0,,,,
2024-02-14 05:00:00,0.0,0.0,0.0,0.0,138.768,0.0,0.0,,,,
2024-02-14 05:15:00,0.0,0.0,0.0,0.0,141.178,0.0,0.0,,,,
2024-02-14 05:30:00,0.0,0.0,0.0,0.0,143.461,0.0,0.0,,,,
2024-02-14 05:45:00,0.0,0.0,0.0,0.0,145.587,0.0,0.0,,,,
2024-02-14 06:00:00,0.0,0.0,0.0,0.0,147.525,0.0,0.0,,,,
2024-02-14 06:15:00,0.0,0.0,0.0,0.0,149.235,0.0,0.0,,,,
2024-02-14 06:30:00,0.0,0.0,0.0,0.0,150.678,0.0,0.0,,,,
2024-02-14 06:45:00,0.0,0.0,0.0,0.0,151.809,0.0,0.0,,,,
2024-02-14 07:00:00,0.0,0.0,0.0,0.0,152.589,0.0,0.0,,,,
2024-02-14 07:15:00,0.0,0.0,0.0,0.0,152.988,0.0,0.0,,,,
2024-02-14 07:30:00,0.0,0.0,0.0,0.0,152.987,0.0,0.0,,,,
2024-02-14 07:45:00,0.0,0.0,0.0,0.0,152.588,0.0,0.0,,,,
2024-02-14 08:00:00,0.0,0.0,0.0,0.0,151.806,0.0,0.0,,,,
2024-02-14 08:15:00,0.0,0.0,0.0,0.0,150.673,0.0,0.0,,,,
2024-02-14 08:30:00,0.0,0.0,0.0,0.0,149.229,0.0,0.0,,,,
2024-02-14 08:45:00,0.0,0.0,0.0,0.0,147.517,0.0,0.0,,,,
2024-02-14 09:00:00,0.0,0.0,0.0,0.0,145.578,0.0,0.0,,,,
2024-02-14 09:15:00,0.0,0.0,0.0,0.0,143.45,0.0,0.0,,,,
2024-02-14 09:30:00,0.0,0.0,0.0,0.0,141.166,0.0,0.0,,,,
2024-02-14 09:45:00,0.0,0.0,0.0,0.0,138.754,0.0,0.0,,,,
2024-02-14 10:00:00,0.0,0.0,0.0,0.0,136.237,0.0,0.0,,,,
2024-02-14 10:15:00,0.0,0.0,0.0,0.0,133.635,0.0,0.0,,,,
