timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-02-28 01:30:00,0.0,0.0,0.0,0.0,103.492,0.0,0.0,,,,
2024-02-28 01:45:00,0.0,0.0,0.0,0.0,106.196,0.0,0.0,,,,
2024-02-28 02:00:00,0.0,0.0,0.0,0.0,108.89,0.0,0.0,,,,
2024-02-28 02:15:00,0.0,0.0,0.0,0.0,111.57,0.0,0.0,,,,
2024-02-28 02:30:00,0.0,0.0,0.0,0.0,114.227,0.0,0.0,,,,
2024-02-28 02:45:00,0.0,0.0,0.0,0.0,116.856,0.0,0.0,,,,
2024-02-28 03:00:00,0.0,0.0,0.0,0.0,119.448,0.0,0.0,,,,
2024-02-28 03:15:00,0.0,0.0,0.0,0.0,121.993,0.0,0.0,,,,
2024-02-28 03:30:00,0.0,0.0,0.0,0.0,124.484,0.0,0.0,,,,
2024-02-28 03:45:00,0.0,0.0,0.0,0.0,126.907,0.0,0.0,,,,
2024-02-28 04:00:00,0.0,0.0,0.0,0.0,129.251,0.0,0.0,,,,
2024-02-28 04:15:00,0.0,0.0,0.0,0.0,131.5,0.0,0.0,,,,
2024-02-28 04:30:00,0.0,0.0,0.0,0.0,133.639,0.0,0.0,,,,
2024-02-28 04:45:00,0.0,0.0,0.0,0.0,135.649,0.0,0.0,,,,
2024-02-28 05:00:00,0.0,0.0,0.0,0.0,137.51,0.0,0.0,,,,
2024-02-28 05:15:00,0.0,0.0,0.0,0.0,139.198,0.0,0.0,,,,
2024-02-28 05:30:00,0.0,0.0,0.0,0.0,140.69,0.0,0.0,,,,
2024-02-28 05:45:00,0.0,0.0,0.0,0.0,141.961,0.0,0.0,,,,
2024-02-28 06:00:00,0.0,0.0,0.0,0.0,142.988,0.0,0.0,,,,
2024-02-28 06:15:00,0.0,0.0,0.0,0.0,143.747,0.0,0.0,,,,
2024-02-28 06:30:00,0.0,0.0,0.0,0.0,144.223,0.0,0.0,,,,
2024-02-28 06:45:00,0.0,0.0,0.0,0.0,144.401,0.0,0.0,,,,
2024-02-28 07:00:00,0.0,0.0,0.0,0.0,144.279,0.0,0.0,,,,
2024-02-28 07:15:00,0.0,0.0,0.0,0.0,143.859,0.0,0.0,,,,
2024-02-28 07:30:00,0.0,0.0,0.0,0.0,143.152,0.0,0.0,,,,
2024-02-28 07:45:00,0.0,0.0,0.0,0.0,142.175,0.0,0.0,,,,
2024-02-28 08:00:00,0.0,0.0,0.0,0.0,140.947,0.0,0.0,,,,
2024-02-28 08:15:00,0.0,0.0,0.0,0.0,139.495,0.0,0.0,,,,
2024-02-28 08:30:00,0.0,0.0,0.0,0.0,137.841,0.0,0.0,,,,
2024-02-28 08:45:00,0.0,0.0,0.0,0.0,136.01,0.0,0.0,,,,
2024-02-28 09:00:00,0.0,0.0,0.0,0.0,134.026,0.0,0.0,,,,
2024-02-28 09:15:00,0.0,0.0,0.0,0.0,131.908,0.0,0.0,,,,
2024-02-28 09:30:00,0.0,0.0,0.0,0.0,129.676,0.0,0.0,,,,
2024-02-28 09:45:00,0.0,0.0,0.0,0.0,127.347,0.0,0.0,,,,
2024-02-28 10:00:00,0.0,0.0,0.0,0.0,124.936,0.0,0.0,,,,
2024-02-28 10:15:00,0.0,0.0,0.0,0.0,122.454,0.0,0.0,,,,
2024-02-28 10:30:00,0.0,0.0,0.0,0.0,119.915,0.0,0.0,,,,
2024-02-28 10:45:00,0.0,0.0,0.0,0.0,117.329,0.0,0.0,,,,
2024-02-28 11:00:00,0.0,0.0,0.0,0.0,114.703,0.0,0.0,,,,
2024-02-28 11:15:00,0.0,0.0,0.0,0.0,112.046,0.0,0.0,,,,
2024-02-28 11:30:00,0.0,0.0,0.0,0.0,109.366,0.0,0.0,,,,
2024-02-28 11:45:00,0.0,0.0,0.0,0.0,106.67,0.0,0.0,,,,
2024-02-28 12:00:00,0.0,0.0,0.0,0.0,103.962,0.0,0.0,,,,
2024-02-28 12:15:00,0.0,0.0,0.0,0.0,101.25,0.0,0.0,,,,
2024-02-28 12:30:00,0.0,0.0,0.0,0.0,98.539,0.0,0.0,,,,
2024-02-28 12:45:00,0.0,0.0,0.0,0.0,95.834,0.0,0.0,,,,
2024-02-28 13:00:00,0.0,0.0,0.0,0.0,93.141,0.0,0.0,,,,
2024-02-28 13:15:00,0.0,0.0,0.0,0.0,90.465,0.0,0.0,,,,
2024-02-28 13:30:00,39.0,322.0,39.0,417.0,87.812,39.0,417.0,2,4,6,0
2024-02-28 13:45:00,59.0,478.0,78.0,547.0,85.187,78.0,547.0,67,357,76,487
2024-02-28 14:00:00,98.0,596.0,123.0,646.0,82.597,123.0,646.0,83,534,99,595
2024-02-28 14:15:00,150.0,696.0,171.0,721.0,80.047,171.0,721.0,122,663,152,681
2024-02-28 14:30:00,186.0,742.0,220.0,778.0,77.545,220.0,778.0,178,773,207,751
2024-02-28 14:45:00,224.0,782.0,269.0,820.0,75.098,269.0,820.0,215,783,249,783
2024-02-28 15:00:00,292.0,832.0,317.0,857.0,72.713,317.0,857.0,261,838,296,821
2024-02-28 15:15:00,334.0,860.0,364.0,888.0,70.4,364.0,888.0,309,844,345,844
2024-02-28 15:30:00,382.0,894.0,409.0,913.0,68.167,409.0,913.0,351,869,390,870
2024-02-28 15:45:00,426.0,914.0,453.0,931.0,66.024,453.0,931.0,396,880,432,885
2024-02-28 16:00:00,468.0,934.0,494.0,949.0,63.982,494.0,949.0,448,893,477,907
2024-02-28 16:15:00,506.0,948.0,532.0,965.0,62.053,532.0,965.0,497,903,515,927
2024-02-28 16:30:00,541.0,961.0,559.0,963.0,60.248,559.0,963.0,530,907,537,923
2024-02-28 16:45:00,573.0,971.0,591.0,973.0,58.581,591.0,973.0,566,915,571,942
2024-02-28 17:00:00,601.0,981.0,620.0,982.0,57.064,620.0,982.0,597,921,602,957
2024-02-28 17:15:00,624.0,984.0,645.0,990.0,55.711,645.0,990.0,619,941,627,969
2024-02-28 17:30:00,645.0,989.0,666.0,997.0,54.535,666.0,997.0,648,968,648,980
2024-02-28 17:45:00,662.0,993.0,684.0,998.0,53.547,684.0,998.0,658,964,664,979
2024-02-28 18:00:00,675.0,998.0,698.0,1002.0,52.76,698.0,1002.0,674,973,679,1002
2024-02-28 18:15:00,685.0,1002.0,708.0,1005.0,52.183,708.0,1005.0,681,987,686,1002
2024-02-28 18:30:00,689.0,1001.0,714.0,1007.0,51.823,714.0,1007.0,677,995,696,1007
2024-02-28 18:45:00,690.0,1001.0,713.0,1001.0,51.684,713.0,1001.0,668,990,691,996
2024-02-28 19:00:00,687.0,999.0,706.0,993.0,51.769,706.0,993.0,671,996,685,995
2024-02-28 19:15:00,681.0,994.0,700.0,992.0,52.077,700.0,992.0,662,1002,683,1001
2024-02-28 19:30:00,670.0,986.0,690.0,989.0,52.603,690.0,989.0,652,1012,675,1007
2024-02-28 19:45:00,656.0,979.0,676.0,976.0,53.341,676.0,976.0,639,1015,662,993
2024-02-28 20:00:00,639.0,972.0,658.0,971.0,54.281,658.0,971.0,621,1009,649,994
2024-02-28 20:15:00,619.0,969.0,637.0,964.0,55.413,637.0,964.0,592,987,632,989
2024-02-28 20:30:00,595.0,962.0,612.0,956.0,56.725,612.0,956.0,566,969,606,983
2024-02-28 20:45:00,562.0,912.0,582.0,935.0,58.204,582.0,935.0,538,949,580,968
2024-02-28 21:00:00,542.0,933.0,545.0,914.0,59.836,545.0,914.0,505,892,544,927
2024-02-28 21:15:00,503.0,924.0,510.0,899.0,61.608,510.0,899.0,482,894,506,936
2024-02-28 21:30:00,465.0,904.0,472.0,882.0,63.508,472.0,882.0,442,874,468,913
2024-02-28 21:45:00,429.0,880.0,433.0,873.0,65.523,433.0,873.0,398,847,428,910
2024-02-28 22:00:00,384.0,863.0,391.0,849.0,67.641,391.0,849.0,369,844,388,887
2024-02-28 22:15:00,336.0,836.0,346.0,821.0,69.852,346.0,821.0,325,821,343,859
2024-02-28 22:30:00,285.0,801.0,300.0,788.0,72.146,300.0,788.0,284,785,296,828
2024-02-28 22:45:00,254.0,753.0,254.0,753.0,74.512,254.0,753.0,223,718,243,778
2024-02-28 23:00:00,206.0,703.0,206.0,703.0,76.943,206.0,703.0,195,672,201,733
2024-02-28 23:15:00,158.0,640.0,158.0,640.0,79.431,158.0,640.0,148,597,151,649
2024-02-28 23:30:00,112.0,559.0,112.0,559.0,81.967,112.0,559.0,112,523,105,549
2024-02-28 23:45:00,69.0,452.0,69.0,452.0,84.546,69.0,452.0,65,358,59,404
2024-02-29 00:00:00,25.0,273.0,38.0,335.0,87.16,38.0,335.0,21,240,34,302
2024-02-29 00:15:00,9.0,78.0,,,89.804,,,3,53,,
2024-02-29 00:30:00,0.0,0.0,0.0,0.0,92.471,0.0,0.0,,,,
2024-02-29 00:45:00,0.0,0.0,0.0,0.0,95.156,0.0,0.0,,,,
2024-02-29 01:00:00,0.0,0.0,0.0,0.0,97.855,0.0,0.0,,,,
2024-02-29 01:15:00,0.0,0.0,0.0,0.0,100.56,0.0,0.0,,,,
2024-02-29 01:30:00,0.0,0.0,0.0,0.0,103.267,0.0,0.0,,,,
2024-02-29 01:45:00,0.0,0.0,0.0,0.0,105.97,0.0,0.0,,,,
2024-02-29 02:00:00,0.0,0.0,0.0,0.0,108.663,0.0,0.0,,,,
2024-02-29 02:15:00,0.0,0.0,0.0,0.0,111.34,0.0,0.0,,,,
2024-02-29 02:30:00,0.0,0.0,0.0,0.0,113.995,0.0,0.0,,,,
2024-02-29 02:45:00,0.0,0.0,0.0,0.0,116.619,0.0,0.0,,,,
2024-02-29 03:00:00,0.0,0.0,0.0,0.0,119.206,0.0,0.0,,,,
2024-02-29 03:15:00,0.0,0.0,0.0,0.0,121.747,0.0,0.0,,,,
2024-02-29 03:30:00,0.0,0.0,0.0,0.0,124.231,0.0,0.0,,,,
2024-02-29 03:45:00,0.0,0.0,0.0,0.0,126.647,0.0,0.0,,,,
2024-02-29 04:00:00,0.0,0.0,0.0,0.0,128.982,0.0,0.0,,,,
2024-02-29 04:15:00,0.0,0.0,0.0,0.0,131.223,0.0,0.0,,,,
2024-02-29 04:30:00,0.0,0.0,0.0,0.0,133.352,0.0,0.0,,,,
2024-02-29 04:45:00,0.0,0.0,0.0,0.0,135.351,0.0,0.0,,,,
2024-02-29 05:00:00,0.0,0.0,0.0,0.0,137.2,0.0,0.0,,,,
2024-02-29 05:15:00,0.0,0.0,0.0,0.0,138.876,0.0,0.0,,,,
2024-02-29 05:30:00,0.0,0.0,0.0,0.0,140.356,0.0,0.0,,,,
2024-02-29 05:45:00,0.0,0.0,0.0,0.0,141.616,0.0,0.0,,,,
2024-02-29 06:00:00,0.0,0.0,0.0,0.0,142.632,0.0,0.0,,,,
2024-02-29 06:15:00,0.0,0.0,0.0,0.0,143.382,0.0,0.0,,,,
2024-02-29 06:30:00,0.0,0.0,0.0,0.0,143.85,0.0,0.0,,,,
2024-02-29 06:45:00,0.0,0.0,0.0,0.0,144.024,0.0,0.0,,,,
2024-02-29 07:00:00,0.0,0.0,0.0,0.0,143.899,0.0,0.0,,,,
2024-02-29 07:15:00,0.0,0.0,0.0,0.0,143.479,0.0,0.0,,,,
2024-02-29 07:30:00,0.0,0.0,0.0,0.0,142.774,0.0,0.0,,,,
2024-02-29 07:45:00,0.0,0.0,0.0,0.0,141.8,0.0,0.0,,,,
2024-02-29 08:00:00,0.0,0.0,0.0,0.0,140.578,0.0,0.0,,,,
2024-02-29 08:15:00,0.0,0.0,0.0,0.0,139.132,0.0,0.0,,,,
2024-02-29 08:30:00,0.0,0.0,0.0,0.0,137.485,0.0,0.0,,,,
2024-02-29 08:45:00,0.0,0.0,0.0,0.0,135.662,0.0,0.0,,,,
2024-02-29 09:00:00,0.0,0.0,0.0,0.0,133.685,0.0,0.0,,,,
2024-02-29 09:15:00,0.0,0.0,0.0,0.0,131.574,0.0,0.0,,,,
2024-02-29 09:30:00,0.0,0.0,0.0,0.0,129.349,0.0,0.0,,,,
2024-02-29 09:45:00,0.0,0.0,0.0,0.0,127.026,0.0,0.0,,,,
2024-02-29 10:00:00,0.0,0.0,0.0,0.0,124.62,0.0,0.0,,,,
2024-02-29 10:15:00,0.0,0.0,0.0,0.0,122.144,0.0,0.0,,,,
2024-02-29 10:30:00,0.0,0.0,0.0,0.0,119.609,0.0,0.0,,,,
2024-02-29 10:45:00,0.0,0.0,0.0,0.0,117.026,0.0,0.0,,,,
2024-02-29 11:00:00,0.0,0.0,0.0,0.0,114.403,0.0,0.0,,,,
2024-02-29 11:15:00,0.0,0.0,0.0,0.0,111.749,0.0,0.0,,,,
2024-02-29 11:30:00,0.0,0.0,0.0,0.0,109.071,0.0,0.0,,,,
2024-02-29 11:45:00,0.0,0.0,0.0,0.0,106.376,0.0,0.0,,,,
2024-02-29 12:00:00,0.0,0.0,0.0,0.0,103.669,0.0,0.0,,,,
2024-02-29 12:15:00,0.0,0.0,0.0,0.0,100.957,0.0,0.0,,,,
2024-02-29 12:30:00,0.0,0.0,0.0,0.0,98.246,0.0,0.0,,,,
2024-02-29 12:45:00,0.0,0.0,0.0,0.0,95.54,0.0,0.0,,,,
2024-02-29 13:00:00,0.0,0.0,0.0,0.0,92.846,0.0,0.0,,,,
2024-02-29 13:15:00,0.0,0.0,0.0,0.0,90.168,0.0,0.0,,,,
2024-02-29 13:30:00,22.0,29.0,,,87.512,,,11,9,,
2024-02-29 13:45:00,47.0,176.0,,,84.885,,,49,136,,
2024-02-29 14:00:00,69.0,260.0,,,82.291,,,79,313,,
2024-02-29 14:15:00,,,,,79.738,,,109,398,,
2024-02-29 14:30:00,177.0,662.0,,,77.231,,,35,66,,
2024-02-29 14:45:00,,,,,74.78,,,190,704,,
2024-02-29 15:00:00,279.0,767.0,,,72.39,,,45,134,,
2024-02-29 15:15:00,319.0,794.0,,,70.072,,,286,732,,
2024-02-29 15:30:00,363.0,814.0,,,67.833,,,367,867,,
2024-02-29 15:45:00,405.0,837.0,,,65.685,,,408,890,,
2024-02-29 16:00:00,445.0,857.0,,,63.637,,,462,909,,
2024-02-29 16:15:00,481.0,872.0,,,61.702,,,497,904,,
2024-02-29 16:30:00,517.0,891.0,,,59.892,,,530,918,,
2024-02-29 16:45:00,546.0,901.0,,,58.219,,,560,904,,
2024-02-29 17:00:00,574.0,913.0,,,56.697,,,576,908,,
2024-02-29 17:15:00,599.0,922.0,,,55.339,,,609,920,,
2024-02-29 17:30:00,619.0,926.0,,,54.158,,,656,919,,
2024-02-29 17:45:00,638.0,933.0,,,53.168,,,656,928,,
2024-02-29 18:00:00,663.0,939.0,,,52.379,,,659,927,,
2024-02-29 18:15:00,688.0,933.0,,,51.801,,,690,934,,
2024-02-29 18:30:00,689.0,919.0,,,51.441,,,716,932,,
2024-02-29 18:45:00,698.0,938.0,,,51.305,,,688,927,,
2024-02-29 19:00:00,676.0,939.0,,,51.393,,,701,940,,
2024-02-29 19:15:00,663.0,943.0,,,51.706,,,671,943,,
2024-02-29 19:30:00,641.0,914.0,,,52.238,,,663,950,,
2024-02-29 19:45:00,638.0,927.0,,,52.982,,,627,944,,
2024-02-29 20:00:00,616.0,911.0,,,53.931,,,614,928,,
2024-02-29 20:15:00,607.0,925.0,,,55.071,,,589,920,,
2024-02-29 20:30:00,583.0,915.0,,,56.392,,,570,919,,
2024-02-29 20:45:00,557.0,910.0,,,57.88,,,535,919,,
2024-02-29 21:00:00,527.0,899.0,,,59.521,,,505,907,,
2024-02-29 21:15:00,493.0,884.0,,,61.302,,,475,886,,
2024-02-29 21:30:00,455.0,863.0,,,63.211,,,435,860,,
2024-02-29 21:45:00,417.0,843.0,,,65.235,,,394,829,,
2024-02-29 22:00:00,374.0,811.0,,,67.361,,,357,806,,
2024-02-29 22:15:00,328.0,774.0,,,69.58,,,315,769,,
2024-02-29 22:30:00,280.0,732.0,,,71.881,,,277,729,,
2024-02-29 22:45:00,233.0,689.0,,,74.254,,,229,682,,
2024-02-29 23:00:00,181.0,634.0,,,76.691,,,181,616,,
2024-02-29 23:15:00,,,,,79.184,,,140,551,,
2024-02-29 23:30:00,,,,,81.725,,,44,99,,
2024-02-29 23:45:00,,,,,84.308,,,16,31,,
2024-03-01 00:00:00,27.0,237.0,25.0,299.0,86.926,25.0,299.0,3,9,0,0
2024-03-01 00:15:00,11.0,70.0,5.0,79.0,89.573,5.0,79.0,2,12,0,48
2024-03-01 00:30:00,0.0,0.0,0.0,0.0,92.242,0.0,0.0,,,,
2024-03-01 00:45:00,0.0,0.0,0.0,0.0,94.93,0.0,0.0,,,,
2024-03-01 01:00:00,0.0,0.0,0.0,0.0,97.629,0.0,0.0,,,,
2024-03-01 01:15:00,0.0,0.0,0.0,0.0,100.335,0.0,0.0,,,,
2024-03-01 01:30:00,0.0,0.0,0.0,0.0,103.041,0.0,0.0,,,,
2024-03-01 01:45:00,0.0,0.0,0.0,0.0,105.743,0.0,0.0,,,,
2024-03-01 02:00:00,0.0,0.0,0.0,0.0,108.435,0.0,0.0,,,,
2024-03-01 02:15:00,0.0,0.0,0.0,0.0,111.11,0.0,0.0,,,,
2024-03-01 02:30:00,0.0,0.0,0.0,0.0,113.761,0.0,0.0,,,,
2024-03-01 02:45:00,0.0,0.0,0.0,0.0,116.382,0.0,0.0,,,,
2024-03-01 03:00:00,0.0,0.0,0.0,0.0,118.965,0.0,0.0,,,,
2024-03-01 03:15:00,0.0,0.0,0.0,0.0,121.499,0.0,0.0,,,,
2024-03-01 03:30:00,0.0,0.0,0.0,0.0,123.977,0.0,0.0,,,,
2024-03-01 03:45:00,0.0,0.0,0.0,0.0,126.385,0.0,0.0,,,,
2024-03-01 04:00:00,0.0,0.0,0.0,0.0,128.712,0.0,0.0,,,,
2024-03-01 04:15:00,0.0,0.0,0.0,0.0,130.944,0.0,0.0,,,,
2024-03-01 04:30:00,0.0,0.0,0.0,0.0,133.062,0.0,0.0,,,,
2024-03-01 04:45:00,0.0,0.0,0.0,0.0,135.051,0.0,0.0,,,,
2024-03-01 05:00:00,0.0,0.0,0.0,0.0,136.888,0.0,0.0,,,,
2024-03-01 05:15:00,0.0,0.0,0.0,0.0,138.553,0.0,0.0,,,,
2024-03-01 05:30:00,0.0,0.0,0.0,0.0,140.021,0.0,0.0,,,,
2024-03-01 05:45:00,0.0,0.0,0.0,0.0,141.269,0.0,0.0,,,,
2024-03-01 06:00:00,0.0,0.0,0.0,0.0,142.274,0.0,0.0,,,,
2024-03-01 06:15:00,0.0,0.0,0.0,0.0,143.015,0.0,0.0,,,,
2024-03-01 06:30:00,0.0,0.0,0.0,0.0,143.476,0.0,0.0,,,,
2024-03-01 06:45:00,0.0,0.0,0.0,0.0,143.644,0.0,0.0,,,,
2024-03-01 07:00:00,0.0,0.0,0.0,0.0,143.516,0.0,0.0,,,,
2024-03-01 07:15:00,0.0,0.0,0.0,0.0,143.096,0.0,0.0,,,,
2024-03-01 07:30:00,0.0,0.0,0.0,0.0,142.392,0.0,0.0,,,,
2024-03-01 07:45:00,0.0,0.0,0.0,0.0,141.422,0.0,0.0,,,,
2024-03-01 08:00:00,0.0,0.0,0.0,0.0,140.206,0.0,0.0,,,,
2024-03-01 08:15:00,0.0,0.0,0.0,0.0,138.766,0.0,0.0,,,,
2024-03-01 08:30:00,0.0,0.0,0.0,0.0,137.126,0.0,0.0,,,,
2024-03-01 08:45:00,0.0,0.0,0.0,0.0,135.31,0.0,0.0,,,,
2024-03-01 09:00:00,0.0,0.0,0.0,0.0,133.34,0.0,0.0,,,,
2024-03-01 09:15:00,0.0,0.0,0.0,0.0,131.237,0.0,0.0,,,,
2024-03-01 09:30:00,0.0,0.0,0.0,0.0,129.018,0.0,0.0,,,,
2024-03-01 09:45:00,0.0,0.0,0.0,0.0,126.702,0.0,0.0,,,,
2024-03-01 10:00:00,0.0,0.0,0.0,0.0,124.301,0.0,0.0,,,,
2024-03-01 10:15:00,0.0,0.0,0.0,0.0,121.83,0.0,0.0,,,,
2024-03-01 10:30:00,0.0,0.0,0.0,0.0,119.3,0.0,0.0,,,,
2024-03-01 10:45:00,0.0,0.0,0.0,0.0,116.72,0.0,0.0,,,,
2024-03-01 11:00:00,0.0,0.0,0.0,0.0,114.101,0.0,0.0,,,,
2024-03-01 11:15:00,0.0,0.0,0.0,0.0,111.449,0.0,0.0,,,,
2024-03-01 11:30:00,0.0,0.0,0.0,0.0,108.773,0.0,0.0,,,,
2024-03-01 11:45:00,0.0,0.0,0.0,0.0,106.079,0.0,0.0,,,,
2024-03-01 12:00:00,0.0,0.0,0.0,0.0,103.373,0.0,0.0,,,,
2024-03-01 12:15:00,0.0,0.0,0.0,0.0,100.662,0.0,0.0,,,,
2024-03-01 12:30:00,0.0,0.0,0.0,0.0,97.95,0.0,0.0,,,,
2024-03-01 12:45:00,0.0,0.0,0.0,0.0,95.243,0.0,0.0,,,,
2024-03-01 13:00:00,0.0,0.0,0.0,0.0,92.547,0.0,0.0,,,,
2024-03-01 13:15:00,7.0,56.0,7.0,71.0,89.868,7.0,71.0,6,0,0,0
2024-03-01 13:30:00,24.0,261.0,40.0,320.0,87.21,40.0,320.0,19,296,4,327
2024-03-01 13:45:00,62.0,412.0,77.0,453.0,84.579,77.0,453.0,61,413,57,432
2024-03-01 14:00:00,98.0,516.0,119.0,551.0,81.983,119.0,551.0,105,525,94,523
2024-03-01 14:15:00,140.0,599.0,164.0,626.0,79.426,164.0,626.0,137,573,137,593
2024-03-01 14:30:00,184.0,659.0,209.0,686.0,76.915,209.0,686.0,195,708,188,655
2024-03-01 14:45:00,232.0,712.0,258.0,756.0,74.459,258.0,756.0,230,727,235,721
2024-03-01 15:00:00,279.0,763.0,303.0,794.0,72.065,303.0,794.0,292,794,278,747
2024-03-01 15:15:00,324.0,800.0,347.0,825.0,69.741,347.0,825.0,341,825,324,786
2024-03-01 15:30:00,367.0,826.0,389.0,850.0,67.497,389.0,850.0,388,864,365,814
2024-03-01 15:45:00,410.0,855.0,430.0,874.0,65.343,430.0,874.0,417,878,407,841
2024-03-01 16:00:00,450.0,874.0,468.0,892.0,63.29,468.0,892.0,457,892,443,865
2024-03-01 16:15:00,487.0,889.0,504.0,908.0,61.349,504.0,908.0,490,901,480,888
2024-03-01 16:30:00,522.0,903.0,537.0,921.0,59.532,537.0,921.0,529,910,515,906
2024-03-01 16:45:00,555.0,920.0,567.0,933.0,57.854,567.0,933.0,565,914,544,920
2024-03-01 17:00:00,583.0,929.0,594.0,943.0,56.327,594.0,943.0,599,923,576,939
2024-03-01 17:15:00,607.0,937.0,617.0,950.0,54.964,617.0,950.0,610,929,599,942
2024-03-01 17:30:00,628.0,941.0,638.0,957.0,53.78,638.0,957.0,640,939,625,957
2024-03-01 17:45:00,646.0,944.0,654.0,966.0,52.786,654.0,966.0,651,938,641,968
2024-03-01 18:00:00,659.0,933.0,667.0,969.0,51.996,667.0,969.0,670,942,655,963
2024-03-01 18:15:00,652.0,893.0,676.0,972.0,51.417,676.0,972.0,678,935,661,962
2024-03-01 18:30:00,664.0,904.0,682.0,973.0,51.058,682.0,973.0,668,918,666,928
2024-03-01 18:45:00,677.0,934.0,683.0,975.0,50.924,683.0,975.0,649,909,664,914
2024-03-01 19:00:00,678.0,951.0,681.0,975.0,51.016,681.0,975.0,661,928,667,937
2024-03-01 19:15:00,669.0,943.0,675.0,973.0,51.333,675.0,973.0,655,939,666,948
2024-03-01 19:30:00,657.0,933.0,665.0,970.0,51.871,665.0,970.0,651,939,659,952
2024-03-01 19:45:00,645.0,929.0,652.0,966.0,52.623,652.0,966.0,643,928,646,944
2024-03-01 20:00:00,628.0,921.0,635.0,961.0,53.579,635.0,961.0,624,916,630,945
2024-03-01 20:15:00,607.0,909.0,614.0,955.0,54.729,614.0,955.0,604,911,613,940
2024-03-01 20:30:00,580.0,891.0,590.0,947.0,56.058,590.0,947.0,578,909,588,925
2024-03-01 20:45:00,552.0,878.0,562.0,923.0,57.555,562.0,923.0,543,894,568,903
2024-03-01 21:00:00,523.0,867.0,532.0,911.0,59.206,532.0,911.0,516,875,534,903
2024-03-01 21:15:00,490.0,852.0,497.0,894.0,60.997,497.0,894.0,485,862,499,869
2024-03-01 21:30:00,453.0,838.0,460.0,876.0,62.914,460.0,876.0,441,841,465,851
2024-03-01 21:45:00,414.0,819.0,421.0,855.0,64.947,421.0,855.0,400,811,423,836
2024-03-01 22:00:00,372.0,792.0,381.0,833.0,67.081,381.0,833.0,363,784,384,827
2024-03-01 22:15:00,329.0,765.0,338.0,805.0,69.308,338.0,805.0,314,760,338,795
2024-03-01 22:30:00,282.0,732.0,294.0,773.0,71.616,294.0,773.0,273,723,293,754
2024-03-01 22:45:00,237.0,691.0,249.0,732.0,73.996,249.0,732.0,230,663,243,707
2024-03-01 23:00:00,183.0,635.0,203.0,683.0,76.439,203.0,683.0,185,587,196,651
2024-03-01 23:15:00,157.0,621.0,157.0,621.0,78.937,157.0,621.0,129,448,142,579
2024-03-01 23:30:00,113.0,544.0,113.0,544.0,81.484,113.0,544.0,109,481,106,533
2024-03-01 23:45:00,71.0,439.0,71.0,439.0,84.071,71.0,439.0,60,382,65,425
2024-03-02 00:00:00,29.0,240.0,35.0,301.0,86.692,35.0,301.0,14,291,30,297
2024-03-02 00:15:00,11.0,70.0,6.0,63.0,89.342,6.0,63.0,3,51,0,2
2024-03-02 00:30:00,0.0,0.0,0.0,0.0,92.014,0.0,0.0,,,,
2024-03-02 00:45:00,0.0,0.0,0.0,0.0,94.703,0.0,0.0,,,,
2024-03-02 01:00:00,0.0,0.0,0.0,0.0,97.403,0.0,0.0,,,,
2024-03-02 01:15:00,0.0,0.0,0.0,0.0,100.109,0.0,0.0,,,,
2024-03-02 01:30:00,0.0,0.0,0.0,0.0,102.816,0.0,0.0,,,,
2024-03-02 01:45:00,0.0,0.0,0.0,0.0,105.517,0.0,0.0,,,,
2024-03-02 02:00:00,0.0,0.0,0.0,0.0,108.207,0.0,0.0,,,,
2024-03-02 02:15:00,0.0,0.0,0.0,0.0,110.879,0.0,0.0,,,,
2024-03-02 02:30:00,0.0,0.0,0.0,0.0,113.528,0.0,0.0,,,,
2024-03-02 02:45:00,0.0,0.0,0.0,0.0,116.145,0.0,0.0,,,,
2024-03-02 03:00:00,0.0,0.0,0.0,0.0,118.722,0.0,0.0,,,,
2024-03-02 03:15:00,0.0,0.0,0.0,0.0,121.251,0.0,0.0,,,,
2024-03-02 03:30:00,0.0,0.0,0.0,0.0,123.722,0.0,0.0,,,,
2024-03-02 03:45:00,0.0,0.0,0.0,0.0,126.123,0.0,0.0,,,,
2024-03-02 04:00:00,0.0,0.0,0.0,0.0,128.441,0.0,0.0,,,,
2024-03-02 04:15:00,0.0,0.0,0.0,0.0,130.663,0.0,0.0,,,,
2024-03-02 04:30:00,0.0,0.0,0.0,0.0,132.772,0.0,0.0,,,,
2024-03-02 04:45:00,0.0,0.0,0.0,0.0,134.749,0.0,0.0,,,,
2024-03-02 05:00:00,0.0,0.0,0.0,0.0,136.575,0.0,0.0,,,,
2024-03-02 05:15:00,0.0,0.0,0.0,0.0,138.228,0.0,0.0,,,,
2024-03-02 05:30:00,0.0,0.0,0.0,0.0,139.684,0.0,0.0,,,,
2024-03-02 05:45:00,0.0,0.0,0.0,0.0,140.921,0.0,0.0,,,,
2024-03-02 06:00:00,0.0,0.0,0.0,0.0,141.915,0.0,0.0,,,,
2024-03-02 06:15:00,0.0,0.0,0.0,0.0,142.647,0.0,0.0,,,,
2024-03-02 06:30:00,0.0,0.0,0.0,0.0,143.1,0.0,0.0,,,,
2024-03-02 06:45:00,0.0,0.0,0.0,0.0,143.263,0.0,0.0,,,,
