timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-14 06:45:00,0,0,0.0,0.0,165.608,0.0,0.0,,,,
2024-01-14 07:00:00,0,0,0.0,0.0,163.859,0.0,0.0,,,,
2024-01-14 07:15:00,0,0,0.0,0.0,161.678,0.0,0.0,,,,
2024-01-14 07:30:00,0,0,0.0,0.0,159.203,0.0,0.0,,,,
2024-01-14 07:45:00,0,0,0.0,0.0,156.53,0.0,0.0,,,,
2024-01-14 08:00:00,0,0,0.0,0.0,153.719,0.0,0.0,,,,
2024-01-14 08:15:00,0,0,0.0,0.0,150.815,0.0,0.0,,,,
2024-01-14 08:30:00,0,0,0.0,0.0,147.844,0.0,0.0,,,,
2024-01-14 08:45:00,0,0,0.0,0.0,144.826,0.0,0.0,,,,
2024-01-14 09:00:00,0,0,0.0,0.0,141.775,0.0,0.0,,,,
2024-01-14 09:15:00,0,0,0.0,0.0,138.702,0.0,0.0,,,,
2024-01-14 09:30:00,0,0,0.0,0.0,135.614,0.0,0.0,,,,
2024-01-14 09:45:00,0,0,0.0,0.0,132.518,0.0,0.0,,,,
2024-01-14 10:00:00,0,0,0.0,0.0,129.419,0.0,0.0,,,,
2024-01-14 10:15:00,0,0,0.0,0.0,126.321,0.0,0.0,,,,
2024-01-14 10:30:00,0,0,0.0,0.0,123.228,0.0,0.0,,,,
2024-01-14 10:45:00,0,0,0.0,0.0,120.143,0.0,0.0,,,,
2024-01-14 11:00:00,0,0,0.0,0.0,117.07,0.0,0.0,,,,
2024-01-14 11:15:00,0,0,0.0,0.0,114.012,0.0,0.0,,,,
2024-01-14 11:30:00,0,0,0.0,0.0,110.972,0.0,0.0,,,,
2024-01-14 11:45:00,0,0,0.0,0.0,107.953,0.0,0.0,,,,
2024-01-14 12:00:00,0,0,0.0,0.0,104.958,0.0,0.0,,,,
2024-01-14 12:15:00,0,0,0.0,0.0,101.992,0.0,0.0,,,,
2024-01-14 12:30:00,0,0,0.0,0.0,99.057,0.0,0.0,,,,
2024-01-14 12:45:00,0,0,0.0,0.0,96.157,0.0,0.0,,,,
2024-01-14 13:00:00,0,0,0.0,0.0,93.297,0.0,0.0,,,,
2024-01-14 13:15:00,0,0,0.0,0.0,90.481,0.0,0.0,,,,
2024-01-14 13:30:00,17,0,35.0,272.0,87.714,35.0,272.0,10,14,14,6
2024-01-14 13:45:00,34,12,71.0,420.0,85.003,71.0,420.0,48,10,47,0
2024-01-14 14:00:00,74,96,114.0,527.0,82.352,114.0,527.0,79,8,76,7
2024-01-14 14:15:00,87,24,159.0,608.0,79.768,159.0,608.0,124,200,120,189
2024-01-14 14:30:00,93,1,149.0,441.0,77.26,205.0,671.0,143,8,133,4
2024-01-14 14:45:00,69,0,250.0,715.0,74.834,250.0,715.0,138,3,124,3
2024-01-14 15:00:00,85,0,294.0,756.0,72.5,294.0,756.0,84,4,80,4
2024-01-14 15:15:00,104,0,241.0,523.0,70.268,337.0,789.0,96,3,95,2
2024-01-14 15:30:00,109,0,262.0,542.0,68.147,377.0,817.0,129,3,120,1
2024-01-14 15:45:00,123,0,136.0,13.0,66.149,415.0,837.0,123,2,116,1
2024-01-14 16:00:00,123,0,59.0,2.0,64.285,448.0,852.0,133,2,127,1
2024-01-14 16:15:00,148,0,169.0,24.0,62.568,480.0,868.0,114,0,105,0
2024-01-14 16:30:00,136,1,91.0,1.0,61.011,509.0,881.0,159,0,157,0
2024-01-14 16:45:00,134,1,362.0,586.0,59.625,532.0,881.0,135,3,124,1
2024-01-14 17:00:00,150,1,131.0,4.0,58.425,553.0,890.0,134,2,129,1
2024-01-14 17:15:00,135,1,222.0,299.0,57.421,570.0,896.0,155,1,140,1
2024-01-14 17:30:00,144,1,84.0,1.0,56.624,583.0,899.0,136,0,129,0
2024-01-14 17:45:00,98,1,43.0,0.0,56.043,587.0,874.0,145,0,126,0
2024-01-14 18:00:00,90,0,41.0,0.0,55.685,594.0,877.0,87,1,90,0
2024-01-14 18:15:00,72,0,91.0,0.0,55.555,595.0,878.0,69,0,85,0
2024-01-14 18:30:00,61,0,49.0,0.0,55.653,591.0,873.0,54,0,61,0
2024-01-14 18:45:00,61,0,55.0,0.0,55.978,579.0,842.0,46,0,44,0
2024-01-14 19:00:00,60,0,82.0,0.0,56.528,569.0,838.0,43,1,44,0
2024-01-14 19:15:00,62,1,56.0,0.0,57.294,553.0,829.0,46,1,47,1
2024-01-14 19:30:00,66,0,88.0,0.0,58.269,534.0,819.0,49,1,49,0
2024-01-14 19:45:00,71,0,75.0,0.0,59.442,510.0,795.0,51,1,50,1
2024-01-14 20:00:00,58,0,59.0,0.0,60.802,484.0,779.0,56,0,52,1
2024-01-14 20:15:00,52,0,61.0,0.0,62.335,454.0,762.0,49,0,38,0
2024-01-14 20:30:00,50,0,49.0,0.0,64.03,422.0,742.0,45,0,36,0
2024-01-14 20:45:00,49,0,56.0,0.0,65.874,386.0,709.0,42,0,34,0
2024-01-14 21:00:00,43,0,29.0,0.0,67.854,348.0,681.0,39,1,35,1
2024-01-14 21:15:00,37,0,46.0,0.0,69.958,308.0,645.0,35,0,30,0
2024-01-14 21:30:00,36,1,58.0,1.0,72.175,266.0,605.0,25,0,26,0
2024-01-14 21:45:00,30,0,36.0,0.0,74.495,222.0,550.0,20,0,22,0
2024-01-14 22:00:00,18,0,25.0,0.0,76.908,179.0,492.0,12,0,18,0
2024-01-14 22:15:00,15,0,15.0,0.0,79.406,136.0,419.0,7,0,11,0
2024-01-14 22:30:00,8,0,64.0,209.0,81.979,94.0,330.0,5,0,8,0
2024-01-14 22:45:00,3,0,39.0,131.0,84.62,55.0,215.0,2,0,2,0
2024-01-14 23:00:00,3,0,24.0,94.0,87.324,24.0,94.0,1,0,1,0
2024-01-14 23:15:00,0,0,0.0,0.0,90.083,0.0,0.0,,,,
2024-01-14 23:30:00,0,0,0.0,0.0,92.892,0.0,0.0,,,,
2024-01-14 23:45:00,0,0,0.0,0.0,95.746,0.0,0.0,,,,
2024-01-15 00:00:00,0,0,0.0,0.0,98.64,0.0,0.0,,,,
2024-01-15 00:15:00,0,0,0.0,0.0,101.57,0.0,0.0,,,,
2024-01-15 00:30:00,0,0,0.0,0.0,104.533,0.0,0.0,,,,
2024-01-15 00:45:00,0,0,0.0,0.0,107.523,0.0,0.0,,,,
2024-01-15 01:00:00,0,0,0.0,0.0,110.538,0.0,0.0,,,,
2024-01-15 01:15:00,0,0,0.0,0.0,113.575,0.0,0.0,,,,
2024-01-15 01:30:00,0,0,0.0,0.0,116.63,0.0,0.0,,,,
2024-01-15 01:45:00,0,0,0.0,0.0,119.701,0.0,0.0,,,,
2024-01-15 02:00:00,0,0,0.0,0.0,122.783,0.0,0.0,,,,
2024-01-15 02:15:00,0,0,0.0,0.0,125.874,0.0,0.0,,,,
2024-01-15 02:30:00,0,0,0.0,0.0,128.97,0.0,0.0,,,,
2024-01-15 02:45:00,0,0,0.0,0.0,132.068,0.0,0.0,,,,
2024-01-15 03:00:00,0,0,0.0,0.0,135.162,0.0,0.0,,,,
2024-01-15 03:15:00,0,0,0.0,0.0,138.249,0.0,0.0,,,,
2024-01-15 03:30:00,0,0,0.0,0.0,141.321,0.0,0.0,,,,
2024-01-15 03:45:00,0,0,0.0,0.0,144.372,0.0,0.0,,,,
2024-01-15 04:00:00,0,0,0.0,0.0,147.39,0.0,0.0,,,,
2024-01-15 04:15:00,0,0,0.0,0.0,150.362,0.0,0.0,,,,
2024-01-15 04:30:00,0,0,0.0,0.0,153.27,0.0,0.0,,,,
2024-01-15 04:45:00,0,0,0.0,0.0,156.085,0.0,0.0,,,,
2024-01-15 05:00:00,0,0,0.0,0.0,158.769,0.0,0.0,,,,
2024-01-15 05:15:00,0,0,0.0,0.0,161.26,0.0,0.0,,,,
2024-01-15 05:30:00,0,0,0.0,0.0,163.468,0.0,0.0,,,,
2024-01-15 05:45:00,0,0,0.0,0.0,165.264,0.0,0.0,,,,
2024-01-15 06:00:00,0,0,0.0,0.0,166.48,0.0,0.0,,,,
2024-01-15 06:15:00,0,0,0.0,0.0,166.951,0.0,0.0,,,,
2024-01-15 06:30:00,0,0,0.0,0.0,166.599,0.0,0.0,,,,
2024-01-15 06:45:00,0,0,0.0,0.0,165.483,0.0,0.0,,,,
2024-01-15 07:00:00,0,0,0.0,0.0,163.76,0.0,0.0,,,,
2024-01-15 07:15:00,0,0,0.0,0.0,161.603,0.0,0.0,,,,
2024-01-15 07:30:00,0,0,0.0,0.0,159.146,0.0,0.0,,,,
2024-01-15 07:45:00,0,0,0.0,0.0,156.486,0.0,0.0,,,,
2024-01-15 08:00:00,0,0,0.0,0.0,153.687,0.0,0.0,,,,
2024-01-15 08:15:00,0,0,0.0,0.0,150.79,0.0,0.0,,,,
2024-01-15 08:30:00,0,0,0.0,0.0,147.825,0.0,0.0,,,,
2024-01-15 08:45:00,0,0,0.0,0.0,144.811,0.0,0.0,,,,
2024-01-15 09:00:00,0,0,0.0,0.0,141.764,0.0,0.0,,,,
2024-01-15 09:15:00,0,0,0.0,0.0,138.693,0.0,0.0,,,,
2024-01-15 09:30:00,0,0,0.0,0.0,135.606,0.0,0.0,,,,
2024-01-15 09:45:00,0,0,0.0,0.0,132.511,0.0,0.0,,,,
2024-01-15 10:00:00,0,0,0.0,0.0,129.412,0.0,0.0,,,,
2024-01-15 10:15:00,0,0,0.0,0.0,126.313,0.0,0.0,,,,
2024-01-15 10:30:00,0,0,0.0,0.0,123.219,0.0,0.0,,,,
2024-01-15 10:45:00,0,0,0.0,0.0,120.133,0.0,0.0,,,,
2024-01-15 11:00:00,0,0,0.0,0.0,117.059,0.0,0.0,,,,
2024-01-15 11:15:00,0,0,0.0,0.0,113.999,0.0,0.0,,,,
2024-01-15 11:30:00,0,0,0.0,0.0,110.956,0.0,0.0,,,,
2024-01-15 11:45:00,0,0,0.0,0.0,107.935,0.0,0.0,,,,
2024-01-15 12:00:00,0,0,0.0,0.0,104.937,0.0,0.0,,,,
2024-01-15 12:15:00,0,0,0.0,0.0,101.967,0.0,0.0,,,,
2024-01-15 12:30:00,0,0,0.0,0.0,99.029,0.0,0.0,,,,
2024-01-15 12:45:00,0,0,0.0,0.0,96.125,0.0,0.0,,,,
2024-01-15 13:00:00,0,0,0.0,0.0,93.261,0.0,0.0,,,,
2024-01-15 13:15:00,0,0,0.0,0.0,90.441,0.0,0.0,,,,
2024-01-15 13:30:00,2,0,29.0,88.0,87.669,29.0,88.0,3,1,1,0
2024-01-15 13:45:00,6,0,60.0,178.0,84.952,60.0,178.0,6,2,3,0
2024-01-15 14:00:00,13,0,31.0,81.0,82.296,98.0,273.0,14,0,11,0
2024-01-15 14:15:00,18,0,16.0,0.0,79.707,139.0,356.0,28,0,15,0
2024-01-15 14:30:00,14,0,105.0,149.0,77.192,181.0,425.0,27,0,18,0
2024-01-15 14:45:00,17,0,129.0,24.0,74.76,221.0,452.0,20,0,15,0
2024-01-15 15:00:00,32,0,37.0,1.0,72.42,263.0,500.0,23,0,21,0
2024-01-15 15:15:00,34,0,12.0,0.0,70.18,303.0,542.0,33,0,34,0
2024-01-15 15:30:00,47,0,79.0,13.0,68.051,342.0,577.0,33,0,37,0
2024-01-15 15:45:00,69,0,36.0,0.0,66.045,375.0,579.0,48,0,51,0
2024-01-15 16:00:00,53,0,40.0,1.0,64.173,408.0,605.0,66,0,72,0
2024-01-15 16:15:00,39,1,8.0,0.0,62.448,439.0,626.0,56,0,60,0
2024-01-15 16:30:00,35,0,10.0,0.0,60.883,467.0,645.0,47,0,48,0
2024-01-15 16:45:00,26,0,15.0,0.0,59.489,489.0,648.0,39,0,42,0
2024-01-15 17:00:00,34,0,10.0,0.0,58.28,510.0,661.0,31,1,30,0
2024-01-15 17:15:00,32,0,74.0,2.0,57.268,527.0,671.0,42,0,32,0
2024-01-15 17:30:00,43,1,39.0,0.0,56.464,541.0,678.0,38,0,31,0
2024-01-15 17:45:00,58,0,92.0,0.0,55.876,548.0,670.0,49,0,36,1
2024-01-15 18:00:00,87,1,38.0,0.0,55.511,554.0,673.0,69,0,58,0
2024-01-15 18:15:00,41,1,23.0,0.0,55.374,556.0,674.0,107,0,84,0
2024-01-15 18:30:00,70,1,31.0,0.0,55.467,555.0,674.0,33,0,38,0
2024-01-15 18:45:00,111,1,71.0,0.0,55.788,549.0,674.0,65,0,62,0
2024-01-15 19:00:00,87,1,30.0,0.0,56.334,539.0,668.0,107,0,90,0
2024-01-15 19:15:00,113,1,190.0,219.0,57.098,525.0,660.0,77,0,71,0
2024-01-15 19:30:00,164,1,198.0,218.0,58.071,508.0,652.0,125,0,100,0
2024-01-15 19:45:00,122,1,196.0,220.0,59.243,490.0,654.0,174,0,133,0
2024-01-15 20:00:00,102,1,465.0,639.0,60.602,465.0,639.0,113,0,98,0
2024-01-15 20:15:00,68,1,197.0,205.0,62.136,437.0,621.0,104,0,93,0
2024-01-15 20:30:00,67,1,406.0,600.0,63.832,406.0,600.0,65,0,60,0
2024-01-15 20:45:00,70,1,373.0,581.0,65.676,373.0,581.0,74,0,58,0
2024-01-15 21:00:00,87,1,338.0,553.0,67.658,338.0,553.0,83,0,66,0
2024-01-15 21:15:00,51,1,299.0,516.0,69.764,299.0,516.0,108,0,84,0
2024-01-15 21:30:00,39,1,258.0,474.0,71.983,258.0,474.0,56,0,42,0
2024-01-15 21:45:00,39,1,218.0,438.0,74.305,218.0,438.0,39,0,33,0
2024-01-15 22:00:00,32,1,175.0,379.0,76.72,175.0,379.0,34,0,30,0
2024-01-15 22:15:00,34,1,132.0,308.0,79.22,132.0,308.0,28,0,27,0
2024-01-15 22:30:00,29,1,92.0,228.0,81.795,92.0,228.0,23,0,23,0
2024-01-15 22:45:00,17,1,55.0,158.0,84.439,55.0,158.0,12,0,15,0
2024-01-15 23:00:00,9,1,24.0,61.0,87.145,24.0,61.0,4,0,9,0
2024-01-15 23:15:00,3,1,0.0,0.0,89.907,0.0,0.0,1,0,0,0
2024-01-15 23:30:00,0,0,0.0,0.0,92.718,0.0,0.0,,,,
2024-01-15 23:45:00,0,0,0.0,0.0,95.574,0.0,0.0,,,,
2024-01-16 00:00:00,0,0,0.0,0.0,98.47,0.0,0.0,,,,
2024-01-16 00:15:00,0,0,0.0,0.0,101.402,0.0,0.0,,,,
2024-01-16 00:30:00,0,0,0.0,0.0,104.366,0.0,0.0,,,,
2024-01-16 00:45:00,0,0,0.0,0.0,107.358,0.0,0.0,,,,
2024-01-16 01:00:00,0,0,0.0,0.0,110.375,0.0,0.0,,,,
2024-01-16 01:15:00,0,0,0.0,0.0,113.413,0.0,0.0,,,,
2024-01-16 01:30:00,0,0,0.0,0.0,116.47,0.0,0.0,,,,
2024-01-16 01:45:00,0,0,0.0,0.0,119.541,0.0,0.0,,,,
2024-01-16 02:00:00,0,0,0.0,0.0,122.624,0.0,0.0,,,,
2024-01-16 02:15:00,0,0,0.0,0.0,125.715,0.0,0.0,,,,
2024-01-16 02:30:00,0,0,0.0,0.0,128.812,0.0,0.0,,,,
2024-01-16 02:45:00,0,0,0.0,0.0,131.909,0.0,0.0,,,,
2024-01-16 03:00:00,0,0,0.0,0.0,135.003,0.0,0.0,,,,
2024-01-16 03:15:00,0,0,0.0,0.0,138.089,0.0,0.0,,,,
2024-01-16 03:30:00,0,0,0.0,0.0,141.16,0.0,0.0,,,,
2024-01-16 03:45:00,0,0,0.0,0.0,144.209,0.0,0.0,,,,
2024-01-16 04:00:00,0,0,0.0,0.0,147.224,0.0,0.0,,,,
2024-01-16 04:15:00,0,0,0.0,0.0,150.193,0.0,0.0,,,,
2024-01-16 04:30:00,0,0,0.0,0.0,153.097,0.0,0.0,,,,
2024-01-16 04:45:00,0,0,0.0,0.0,155.907,0.0,0.0,,,,
2024-01-16 05:00:00,0,0,0.0,0.0,158.584,0.0,0.0,,,,
2024-01-16 05:15:00,0,0,0.0,0.0,161.068,0.0,0.0,,,,
2024-01-16 05:30:00,0,0,0.0,0.0,163.27,0.0,0.0,,,,
2024-01-16 05:45:00,0,0,0.0,0.0,165.063,0.0,0.0,,,,
2024-01-16 06:00:00,0,0,0.0,0.0,166.281,0.0,0.0,,,,
2024-01-16 06:15:00,0,0,0.0,0.0,166.765,0.0,0.0,,,,
2024-01-16 06:30:00,0,0,0.0,0.0,166.436,0.0,0.0,,,,
2024-01-16 06:45:00,0,0,0.0,0.0,165.348,0.0,0.0,,,,
2024-01-16 07:00:00,0,0,0.0,0.0,163.653,0.0,0.0,,,,
2024-01-16 07:15:00,0,0,0.0,0.0,161.519,0.0,0.0,,,,
2024-01-16 07:30:00,0,0,0.0,0.0,159.081,0.0,0.0,,,,
2024-01-16 07:45:00,0,0,0.0,0.0,156.435,0.0,0.0,,,,
2024-01-16 08:00:00,0,0,0.0,0.0,153.646,0.0,0.0,,,,
2024-01-16 08:15:00,0,0,0.0,0.0,150.758,0.0,0.0,,,,
2024-01-16 08:30:00,0,0,0.0,0.0,147.799,0.0,0.0,,,,
2024-01-16 08:45:00,0,0,0.0,0.0,144.79,0.0,0.0,,,,
2024-01-16 09:00:00,0,0,0.0,0.0,141.746,0.0,0.0,,,,
2024-01-16 09:15:00,0,0,0.0,0.0,138.677,0.0,0.0,,,,
2024-01-16 09:30:00,0,0,0.0,0.0,135.592,0.0,0.0,,,,
2024-01-16 09:45:00,0,0,0.0,0.0,132.498,0.0,0.0,,,,
2024-01-16 10:00:00,0,0,0.0,0.0,129.399,0.0,0.0,,,,
2024-01-16 10:15:00,0,0,0.0,0.0,126.3,0.0,0.0,,,,
2024-01-16 10:30:00,0,0,0.0,0.0,123.205,0.0,0.0,,,,
2024-01-16 10:45:00,0,0,0.0,0.0,120.118,0.0,0.0,,,,
2024-01-16 11:00:00,0,0,0.0,0.0,117.042,0.0,0.0,,,,
2024-01-16 11:15:00,0,0,0.0,0.0,113.98,0.0,0.0,,,,
2024-01-16 11:30:00,0,0,0.0,0.0,110.935,0.0,0.0,,,,
2024-01-16 11:45:00,0,0,0.0,0.0,107.911,0.0,0.0,,,,
2024-01-16 12:00:00,0,0,0.0,0.0,104.91,0.0,0.0,,,,
2024-01-16 12:15:00,0,0,0.0,0.0,101.937,0.0,0.0,,,,
2024-01-16 12:30:00,0,0,0.0,0.0,98.995,0.0,0.0,,,,
2024-01-16 12:45:00,0,0,0.0,0.0,96.087,0.0,0.0,,,,
2024-01-16 13:00:00,0,0,0.0,0.0,93.219,0.0,0.0,,,,
2024-01-16 13:15:00,0,0,0.0,0.0,90.394,0.0,0.0,,,,
2024-01-16 13:30:00,15,0,40.0,344.0,87.618,40.0,344.0,2,0,8,0
2024-01-16 13:45:00,39,0,81.0,500.0,84.896,81.0,500.0,33,0,35,0
2024-01-16 14:00:00,58,1,81.0,198.0,82.234,128.0,609.0,59,0,71,0
2024-01-16 14:15:00,93,2,27.0,0.0,79.639,177.0,685.0,72,0,78,0
2024-01-16 14:30:00,106,9,135.0,26.0,77.118,226.0,744.0,117,2,129,2
2024-01-16 14:45:00,127,2,168.0,32.0,74.68,275.0,797.0,127,3,132,3
2024-01-16 15:00:00,171,15,200.0,41.0,72.332,323.0,838.0,156,0,160,1
2024-01-16 15:15:00,212,89,248.0,87.0,70.085,372.0,876.0,200,8,204,5
2024-01-16 15:30:00,245,240,312.0,154.0,67.949,415.0,902.0,242,119,247,110
2024-01-16 15:45:00,354,405,342.0,156.0,65.935,456.0,927.0,295,445,288,488
2024-01-16 16:00:00,297,246,376.0,181.0,64.055,493.0,944.0,429,633,376,632
2024-01-16 16:15:00,417,600,489.0,712.0,62.322,528.0,958.0,354,144,329,105
2024-01-16 16:30:00,530,920,559.0,970.0,60.748,559.0,970.0,476,743,427,774
2024-01-16 16:45:00,567,956,586.0,981.0,59.346,586.0,981.0,569,883,530,897
2024-01-16 17:00:00,591,967,608.0,989.0,58.129,608.0,989.0,628,902,572,917
2024-01-16 17:15:00,610,975,627.0,995.0,57.109,627.0,995.0,632,916,600,927
2024-01-16 17:30:00,626,982,642.0,999.0,56.297,642.0,999.0,646,926,616,920
2024-01-16 17:45:00,640,986,653.0,1001.0,55.701,653.0,1001.0,637,899,627,915
2024-01-16 18:00:00,648,989,659.0,1003.0,55.33,659.0,1003.0,677,928,635,938
2024-01-16 18:15:00,651,991,661.0,1004.0,55.187,661.0,1004.0,672,941,629,943
2024-01-16 18:30:00,650,995,659.0,1003.0,55.275,659.0,1003.0,665,944,636,957
2024-01-16 18:45:00,644,994,652.0,1001.0,55.592,652.0,1001.0,640,951,632,957
2024-01-16 19:00:00,634,992,641.0,998.0,56.135,641.0,998.0,625,948,625,953
2024-01-16 19:15:00,620,988,626.0,993.0,56.896,626.0,993.0,620,947,617,949
2024-01-16 19:30:00,602,983,606.0,986.0,57.867,606.0,986.0,584,959,605,960
2024-01-16 19:45:00,578,976,583.0,979.0,59.039,583.0,979.0,550,951,574,957
2024-01-16 20:00:00,549,967,555.0,969.0,60.398,555.0,969.0,517,932,532,944
2024-01-16 20:15:00,518,957,524.0,957.0,61.932,524.0,957.0,479,936,503,944
2024-01-16 20:30:00,483,945,489.0,943.0,63.628,489.0,943.0,435,929,485,948
2024-01-16 20:45:00,444,931,451.0,922.0,65.474,451.0,922.0,399,910,454,932
2024-01-16 21:00:00,402,912,410.0,900.0,67.458,410.0,900.0,360,883,412,919
2024-01-16 21:15:00,357,891,366.0,875.0,69.566,366.0,875.0,321,849,369,902
2024-01-16 21:30:00,309,865,325.0,860.0,71.787,325.0,860.0,276,840,324,900
2024-01-16 21:45:00,260,831,221.0,349.0,74.112,277.0,829.0,233,822,262,854
2024-01-16 22:00:00,212,791,212.0,585.0,76.53,228.0,783.0,184,743,209,813
2024-01-16 22:15:00,164,734,177.0,724.0,79.032,177.0,724.0,146,642,155,755
2024-01-16 22:30:00,118,659,128.0,648.0,81.61,128.0,648.0,104,631,106,673
2024-01-16 22:45:00,75,560,81.0,554.0,84.256,81.0,554.0,64,564,64,571
2024-01-16 23:00:00,36,414,39.0,411.0,86.964,39.0,411.0,19,333,27,423
2024-01-16 23:15:00,9,18,6.0,94.0,89.728,6.0,94.0,2,139,0,96
2024-01-16 23:30:00,0,0,0.0,0.0,92.542,0.0,0.0,,,,
2024-01-16 23:45:00,0,0,0.0,0.0,95.4,0.0,0.0,,,,
2024-01-17 00:00:00,0,0,0.0,0.0,98.298,0.0,0.0,,,,
2024-01-17 00:15:00,0,0,0.0,0.0,101.233,0.0,0.0,,,,
2024-01-17 00:30:00,0,0,0.0,0.0,104.198,0.0,0.0,,,,
2024-01-17 00:45:00,0,0,0.0,0.0,107.192,0.0,0.0,,,,
2024-01-17 01:00:00,0,0,0.0,0.0,110.211,0.0,0.0,,,,
2024-01-17 01:15:00,0,0,0.0,0.0,113.25,0.0,0.0,,,,
2024-01-17 01:30:00,0,0,0.0,0.0,116.308,0.0,0.0,,,,
2024-01-17 01:45:00,0,0,0.0,0.0,119.38,0.0,0.0,,,,
2024-01-17 02:00:00,0,0,0.0,0.0,122.464,0.0,0.0,,,,
2024-01-17 02:15:00,0,0,0.0,0.0,125.556,0.0,0.0,,,,
2024-01-17 02:30:00,0,0,0.0,0.0,128.652,0.0,0.0,,,,
2024-01-17 02:45:00,0,0,0.0,0.0,131.75,0.0,0.0,,,,
2024-01-17 03:00:00,0,0,0.0,0.0,134.843,0.0,0.0,,,,
2024-01-17 03:15:00,0,0,0.0,0.0,137.928,0.0,0.0,,,,
2024-01-17 03:30:00,0,0,0.0,0.0,140.998,0.0,0.0,,,,
2024-01-17 03:45:00,0,0,0.0,0.0,144.044,0.0,0.0,,,,
2024-01-17 04:00:00,0,0,0.0,0.0,147.057,0.0,0.0,,,,
2024-01-17 04:15:00,0,0,0.0,0.0,150.023,0.0,0.0,,,,
2024-01-17 04:30:00,0,0,0.0,0.0,152.922,0.0,0.0,,,,
2024-01-17 04:45:00,0,0,0.0,0.0,155.726,0.0,0.0,,,,
2024-01-17 05:00:00,0,0,0.0,0.0,158.397,0.0,0.0,,,,
2024-01-17 05:15:00,0,0,0.0,0.0,160.874,0.0,0.0,,,,
2024-01-17 05:30:00,0,0,0.0,0.0,163.069,0.0,0.0,,,,
2024-01-17 05:45:00,0,0,0.0,0.0,164.856,0.0,0.0,,,,
2024-01-17 06:00:00,0,0,0.0,0.0,166.076,0.0,0.0,,,,
2024-01-17 06:15:00,0,0,0.0,0.0,166.573,0.0,0.0,,,,
2024-01-17 06:30:00,0,0,0.0,0.0,166.266,0.0,0.0,,,,
2024-01-17 06:45:00,0,0,0.0,0.0,165.205,0.0,0.0,,,,
2024-01-17 07:00:00,0,0,0.0,0.0,163.538,0.0,0.0,,,,
2024-01-17 07:15:00,0,0,0.0,0.0,161.427,0.0,0.0,,,,
2024-01-17 07:30:00,0,0,0.0,0.0,159.008,0.0,0.0,,,,
2024-01-17 07:45:00,0,0,0.0,0.0,156.377,0.0,0.0,,,,
2024-01-17 08:00:00,0,0,0.0,0.0,153.599,0.0,0.0,,,,
2024-01-17 08:15:00,0,0,0.0,0.0,150.719,0.0,0.0,,,,
2024-01-17 08:30:00,0,0,0.0,0.0,147.766,0.0,0.0,,,,
2024-01-17 08:45:00,0,0,0.0,0.0,144.762,0.0,0.0,,,,
2024-01-17 09:00:00,0,0,0.0,0.0,141.722,0.0,0.0,,,,
2024-01-17 09:15:00,0,0,0.0,0.0,138.655,0.0,0.0,,,,
2024-01-17 09:30:00,0,0,0.0,0.0,135.572,0.0,0.0,,,,
2024-01-17 09:45:00,0,0,0.0,0.0,132.478,0.0,0.0,,,,
2024-01-17 10:00:00,0,0,0.0,0.0,129.379,0.0,0.0,,,,
2024-01-17 10:15:00,0,0,0.0,0.0,126.28,0.0,0.0,,,,
2024-01-17 10:30:00,0,0,0.0,0.0,123.185,0.0,0.0,,,,
2024-01-17 10:45:00,0,0,0.0,0.0,120.096,0.0,0.0,,,,
2024-01-17 11:00:00,0,0,0.0,0.0,117.019,0.0,0.0,,,,
2024-01-17 11:15:00,0,0,0.0,0.0,113.955,0.0,0.0,,,,
2024-01-17 11:30:00,0,0,0.0,0.0,110.908,0.0,0.0,,,,
2024-01-17 11:45:00,0,0,0.0,0.0,107.881,0.0,0.0,,,,
2024-01-17 12:00:00,0,0,0.0,0.0,104.877,0.0,0.0,,,,
2024-01-17 12:15:00,0,0,0.0,0.0,101.901,0.0,0.0,,,,
2024-01-17 12:30:00,0,0,0.0,0.0,98.955,0.0,0.0,,,,
2024-01-17 12:45:00,0,0,0.0,0.0,96.044,0.0,0.0,,,,
2024-01-17 13:00:00,0,0,0.0,0.0,93.171,0.0,0.0,,,,
2024-01-17 13:15:00,0,0,0.0,0.0,90.342,0.0,0.0,,,,
2024-01-17 13:30:00,21,173,43.0,442.0,87.561,43.0,442.0,8,0,18,0
2024-01-17 13:45:00,67,521,85.0,579.0,84.834,85.0,579.0,39,465,57,532
2024-01-17 14:00:00,108,635,132.0,674.0,82.166,132.0,674.0,96,751,125,659
2024-01-17 14:15:00,150,716,181.0,745.0,79.565,181.0,745.0,146,781,164,714
2024-01-17 14:30:00,195,776,230.0,800.0,77.038,230.0,800.0,196,855,205,778
2024-01-17 14:45:00,280,832,280.0,832.0,74.593,280.0,832.0,255,884,252,813
2024-01-17 15:00:00,328,867,328.0,867.0,72.238,328.0,867.0,379,912,315,853
2024-01-17 15:15:00,338,888,374.0,896.0,69.984,374.0,896.0,435,920,363,883
2024-01-17 15:30:00,385,913,415.0,916.0,67.84,415.0,916.0,448,935,392,905
2024-01-17 15:45:00,429,931,452.0,930.0,65.818,452.0,930.0,508,926,436,913
2024-01-17 16:00:00,469,949,489.0,946.0,63.93,489.0,946.0,534,925,466,930
