timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-04-14 18:45:00,883.0,857.0,871.0,877.0,31.801,887,819,874,825
2024-04-14 19:00:00,866.0,853.0,855.0,871.0,32.973,873,824,862,842
2024-04-14 19:15:00,846.0,845.0,838.0,867.0,34.426,854,823,844,840
2024-04-14 19:30:00,821.0,833.0,816.0,860.0,36.127,829,821,821,835
2024-04-14 19:45:00,793.0,822.0,789.0,844.0,38.04,802,813,792,816
2024-04-14 20:00:00,764.0,812.0,761.0,836.0,40.134,767,799,763,811
2024-04-14 20:15:00,731.0,799.0,730.0,827.0,42.379,733,790,731,801
2024-04-14 20:30:00,698.0,793.0,695.0,815.0,44.752,697,779,694,784
2024-04-14 20:45:00,662.0,787.0,656.0,793.0,47.23,659,772,655,768
2024-04-14 21:00:00,623.0,780.0,617.0,778.0,49.796,614,756,616,765
2024-04-14 21:15:00,581.0,767.0,575.0,761.0,52.434,574,746,574,757
2024-04-14 21:30:00,536.0,751.0,531.0,741.0,55.132,532,734,530,741
2024-04-14 21:45:00,489.0,730.0,485.0,716.0,57.877,489,718,484,721
2024-04-14 22:00:00,441.0,706.0,438.0,690.0,60.661,438,677,436,699
2024-04-14 22:15:00,392.0,680.0,390.0,661.0,63.476,387,649,387,671
2024-04-14 22:30:00,340.0,644.0,341.0,626.0,66.313,336,618,338,639
2024-04-14 22:45:00,289.0,601.0,291.0,587.0,69.166,287,586,287,598
2024-04-14 23:00:00,236.0,544.0,242.0,540.0,72.029,244,531,239,545
2024-04-14 23:15:00,187.0,487.0,193.0,484.0,74.897,183,465,186,478
2024-04-14 23:30:00,140.0,423.0,147.0,417.0,77.765,139,387,140,411
2024-04-14 23:45:00,98.0,348.0,103.0,343.0,80.627,98,309,99,339
2024-04-15 00:00:00,60.0,243.0,63.0,247.0,83.478,57,212,60,240
2024-04-15 00:15:00,29.0,118.0,30.0,137.0,86.314,29,123,27,122
2024-04-15 00:30:00,10.0,19.0,5.0,21.0,89.13,14,44,5,15
2024-04-15 00:45:00,0.0,0.0,0.0,0.0,91.92,,,,
2024-04-15 01:00:00,0.0,0.0,0.0,0.0,94.679,,,,
2024-04-15 01:15:00,0.0,0.0,0.0,0.0,97.402,,,,
2024-04-15 01:30:00,0.0,0.0,0.0,0.0,100.082,,,,
2024-04-15 01:45:00,0.0,0.0,0.0,0.0,102.712,,,,
2024-04-15 02:00:00,0.0,0.0,0.0,0.0,105.286,,,,
2024-04-15 02:15:00,0.0,0.0,0.0,0.0,107.795,,,,
2024-04-15 02:30:00,0.0,0.0,0.0,0.0,110.231,,,,
2024-04-15 02:45:00,0.0,0.0,0.0,0.0,112.584,,,,
2024-04-15 03:00:00,0.0,0.0,0.0,0.0,114.845,,,,
2024-04-15 03:15:00,0.0,0.0,0.0,0.0,117.001,,,,
2024-04-15 03:30:00,0.0,0.0,0.0,0.0,119.04,,,,
2024-04-15 03:45:00,0.0,0.0,0.0,0.0,120.95,,,,
2024-04-15 04:00:00,0.0,0.0,0.0,0.0,122.717,,,,
2024-04-15 04:15:00,0.0,0.0,0.0,0.0,124.325,,,,
2024-04-15 04:30:00,0.0,0.0,0.0,0.0,125.76,,,,
2024-04-15 04:45:00,0.0,0.0,0.0,0.0,127.008,,,,
2024-04-15 05:00:00,0.0,0.0,0.0,0.0,128.054,,,,
2024-04-15 05:15:00,0.0,0.0,0.0,0.0,128.885,,,,
2024-04-15 05:30:00,0.0,0.0,0.0,0.0,129.491,,,,
2024-04-15 05:45:00,0.0,0.0,0.0,0.0,129.863,,,,
2024-04-15 06:00:00,0.0,0.0,0.0,0.0,129.995,,,,
2024-04-15 06:15:00,0.0,0.0,0.0,0.0,129.886,,,,
2024-04-15 06:30:00,0.0,0.0,0.0,0.0,129.538,,,,
2024-04-15 06:45:00,0.0,0.0,0.0,0.0,128.955,,,,
2024-04-15 07:00:00,0.0,0.0,0.0,0.0,128.145,,,,
2024-04-15 07:15:00,0.0,0.0,0.0,0.0,127.119,,,,
2024-04-15 07:30:00,0.0,0.0,0.0,0.0,125.891,,,,
2024-04-15 07:45:00,0.0,0.0,0.0,0.0,124.473,,,,
2024-04-15 08:00:00,0.0,0.0,0.0,0.0,122.881,,,,
2024-04-15 08:15:00,0.0,0.0,0.0,0.0,121.129,,,,
2024-04-15 08:30:00,0.0,0.0,0.0,0.0,119.232,,,,
2024-04-15 08:45:00,0.0,0.0,0.0,0.0,117.203,,,,
2024-04-15 09:00:00,0.0,0.0,0.0,0.0,115.057,,,,
2024-04-15 09:15:00,0.0,0.0,0.0,0.0,112.806,,,,
2024-04-15 09:30:00,0.0,0.0,0.0,0.0,110.46,,,,
2024-04-15 09:45:00,0.0,0.0,0.0,0.0,108.03,,,,
2024-04-15 10:00:00,0.0,0.0,0.0,0.0,105.527,,,,
2024-04-15 10:15:00,0.0,0.0,0.0,0.0,102.957,,,,
2024-04-15 10:30:00,0.0,0.0,0.0,0.0,100.331,,,,
2024-04-15 10:45:00,0.0,0.0,0.0,0.0,97.654,,,,
2024-04-15 11:00:00,0.0,0.0,0.0,0.0,94.933,,,,
2024-04-15 11:15:00,0.0,0.0,0.0,0.0,92.175,,,,
2024-04-15 11:30:00,8.0,32.0,11.0,75.0,89.385,7,3,0,0
2024-04-15 11:45:00,25.0,168.0,40.0,230.0,86.569,18,92,28,131
2024-04-15 12:00:00,50.0,280.0,78.0,351.0,83.731,58,262,55,294
2024-04-15 12:15:00,101.0,422.0,122.0,448.0,80.878,89,372,90,391
2024-04-15 12:30:00,146.0,514.0,169.0,526.0,78.013,145,496,144,487
2024-04-15 12:45:00,182.0,577.0,219.0,588.0,75.141,192,571,189,563
2024-04-15 13:00:00,272.0,644.0,272.0,644.0,72.268,244,622,239,624
2024-04-15 13:15:00,301.0,709.0,324.0,688.0,69.399,306,677,305,680
2024-04-15 13:30:00,353.0,743.0,375.0,725.0,66.538,337,737,342,736
2024-04-15 13:45:00,409.0,776.0,426.0,754.0,63.693,391,767,397,765
2024-04-15 14:00:00,465.0,807.0,476.0,781.0,60.869,460,796,457,799
2024-04-15 14:15:00,518.0,832.0,524.0,803.0,58.073,515,827,510,826
2024-04-15 14:30:00,569.0,854.0,570.0,821.0,55.314,567,850,559,847
2024-04-15 14:45:00,616.0,870.0,616.0,841.0,52.601,616,871,607,872
2024-04-15 15:00:00,661.0,884.0,658.0,857.0,49.944,658,882,650,884
2024-04-15 15:15:00,705.0,900.0,698.0,870.0,47.357,701,894,692,896
2024-04-15 15:30:00,745.0,910.0,736.0,881.0,44.855,743,910,734,910
2024-04-15 15:45:00,780.0,915.0,770.0,890.0,42.454,782,919,771,918
2024-04-15 16:00:00,813.0,923.0,801.0,899.0,40.177,813,919,805,923
2024-04-15 16:15:00,845.0,933.0,830.0,906.0,38.047,842,928,837,929
2024-04-15 16:30:00,871.0,939.0,854.0,912.0,36.093,871,937,863,938
2024-04-15 16:45:00,892.0,941.0,875.0,918.0,34.346,894,942,885,944
2024-04-15 17:00:00,910.0,944.0,892.0,922.0,32.842,904,941,903,943
2024-04-15 17:15:00,924.0,947.0,903.0,922.0,31.616,921,943,915,942
2024-04-15 17:30:00,936.0,950.0,912.0,924.0,30.703,932,946,926,947
2024-04-15 17:45:00,940.0,950.0,918.0,925.0,30.131,942,949,933,949
2024-04-15 18:00:00,940.0,948.0,919.0,926.0,29.922,937,946,934,949
2024-04-15 18:15:00,937.0,946.0,917.0,925.0,30.082,934,944,932,945
2024-04-15 18:30:00,930.0,943.0,911.0,924.0,30.606,929,941,925,943
2024-04-15 18:45:00,919.0,941.0,900.0,922.0,31.476,920,938,913,939
2024-04-15 19:00:00,904.0,938.0,887.0,918.0,32.662,902,934,900,935
2024-04-15 19:15:00,881.0,928.0,867.0,912.0,34.131,884,931,879,930
2024-04-15 19:30:00,859.0,925.0,845.0,906.0,35.846,860,919,855,919
2024-04-15 19:45:00,835.0,923.0,820.0,900.0,37.774,835,915,829,917
2024-04-15 20:00:00,801.0,907.0,791.0,893.0,39.881,802,912,799,913
2024-04-15 20:15:00,771.0,903.0,760.0,884.0,42.139,767,895,765,895
2024-04-15 20:30:00,734.0,893.0,725.0,874.0,44.523,734,890,729,891
2024-04-15 20:45:00,697.0,885.0,672.0,792.0,47.011,697,879,675,807
2024-04-15 21:00:00,657.0,876.0,631.0,777.0,49.586,653,865,629,820
2024-04-15 21:15:00,612.0,857.0,589.0,759.0,52.231,609,855,596,839
2024-04-15 21:30:00,566.0,841.0,544.0,738.0,54.935,564,835,548,820
2024-04-15 21:45:00,519.0,821.0,497.0,711.0,57.686,517,820,503,798
2024-04-15 22:00:00,469.0,798.0,449.0,683.0,60.474,467,793,455,776
2024-04-15 22:15:00,421.0,779.0,400.0,652.0,63.292,417,767,403,747
2024-04-15 22:30:00,368.0,742.0,349.0,615.0,66.132,365,743,350,719
2024-04-15 22:45:00,315.0,704.0,299.0,573.0,68.986,311,693,298,674
2024-04-15 23:00:00,261.0,657.0,248.0,523.0,71.851,263,638,248,610
2024-04-15 23:15:00,169.0,424.0,199.0,464.0,74.719,205,589,198,545
2024-04-15 23:30:00,114.0,258.0,151.0,393.0,77.586,136,371,127,250
2024-04-15 23:45:00,81.0,170.0,106.0,315.0,80.447,79,193,78,152
2024-04-16 00:00:00,45.0,58.0,65.0,216.0,83.297,49,113,50,104
2024-04-16 00:15:00,24.0,9.0,31.0,108.0,86.13,22,26,22,26
2024-04-16 00:30:00,7.0,0.0,5.0,14.0,88.943,12,13,4,2
2024-04-16 00:45:00,0.0,0.0,0.0,0.0,91.73,,,,
2024-04-16 01:00:00,0.0,0.0,0.0,0.0,94.485,,,,
2024-04-16 01:15:00,0.0,0.0,0.0,0.0,97.202,,,,
2024-04-16 01:30:00,0.0,0.0,0.0,0.0,99.877,,,,
2024-04-16 01:45:00,0.0,0.0,0.0,0.0,102.501,,,,
2024-04-16 02:00:00,0.0,0.0,0.0,0.0,105.068,,,,
2024-04-16 02:15:00,0.0,0.0,0.0,0.0,107.57,,,,
2024-04-16 02:30:00,0.0,0.0,0.0,0.0,109.998,,,,
2024-04-16 02:45:00,0.0,0.0,0.0,0.0,112.343,,,,
2024-04-16 03:00:00,0.0,0.0,0.0,0.0,114.595,,,,
2024-04-16 03:15:00,0.0,0.0,0.0,0.0,116.742,,,,
2024-04-16 03:30:00,0.0,0.0,0.0,0.0,118.772,,,,
2024-04-16 03:45:00,0.0,0.0,0.0,0.0,120.672,,,,
2024-04-16 04:00:00,0.0,0.0,0.0,0.0,122.428,,,,
2024-04-16 04:15:00,0.0,0.0,0.0,0.0,124.026,,,,
2024-04-16 04:30:00,0.0,0.0,0.0,0.0,125.451,,,,
2024-04-16 04:45:00,0.0,0.0,0.0,0.0,126.689,,,,
2024-04-16 05:00:00,0.0,0.0,0.0,0.0,127.725,,,,
2024-04-16 05:15:00,0.0,0.0,0.0,0.0,128.548,,,,
2024-04-16 05:30:00,0.0,0.0,0.0,0.0,129.147,,,,
2024-04-16 05:45:00,0.0,0.0,0.0,0.0,129.513,,,,
2024-04-16 06:00:00,0.0,0.0,0.0,0.0,129.641,,,,
2024-04-16 06:15:00,0.0,0.0,0.0,0.0,129.529,,,,
2024-04-16 06:30:00,0.0,0.0,0.0,0.0,129.179,,,,
2024-04-16 06:45:00,0.0,0.0,0.0,0.0,128.595,,,,
2024-04-16 07:00:00,0.0,0.0,0.0,0.0,127.787,,,,
2024-04-16 07:15:00,0.0,0.0,0.0,0.0,126.764,,,,
2024-04-16 07:30:00,0.0,0.0,0.0,0.0,125.539,,,,
2024-04-16 07:45:00,0.0,0.0,0.0,0.0,124.126,,,,
2024-04-16 08:00:00,0.0,0.0,0.0,0.0,122.538,,,,
2024-04-16 08:15:00,0.0,0.0,0.0,0.0,120.792,,,,
2024-04-16 08:30:00,0.0,0.0,0.0,0.0,118.901,,,,
2024-04-16 08:45:00,0.0,0.0,0.0,0.0,116.878,,,,
2024-04-16 09:00:00,0.0,0.0,0.0,0.0,114.738,,,,
2024-04-16 09:15:00,0.0,0.0,0.0,0.0,112.492,,,,
2024-04-16 09:30:00,0.0,0.0,0.0,0.0,110.152,,,,
2024-04-16 09:45:00,0.0,0.0,0.0,0.0,107.728,,,,
2024-04-16 10:00:00,0.0,0.0,0.0,0.0,105.229,,,,
2024-04-16 10:15:00,0.0,0.0,0.0,0.0,102.665,,,,
2024-04-16 10:30:00,0.0,0.0,0.0,0.0,100.043,,,,
2024-04-16 10:45:00,0.0,0.0,0.0,0.0,97.37,,,,
2024-04-16 11:00:00,0.0,0.0,0.0,0.0,94.652,,,,
2024-04-16 11:15:00,0.0,0.0,0.0,0.0,91.898,,,,
2024-04-16 11:30:00,8.0,4.0,10.0,22.0,89.11,7,2,0,0
2024-04-16 11:45:00,28.0,71.0,37.0,104.0,86.297,18,18,27,34
2024-04-16 12:00:00,47.0,67.0,71.0,189.0,83.461,67,136,55,145
2024-04-16 12:15:00,94.0,279.0,111.0,269.0,80.609,82,143,82,126
2024-04-16 12:30:00,137.0,368.0,155.0,342.0,77.745,139,352,136,318
2024-04-16 12:45:00,148.0,23.0,204.0,432.0,74.874,185,402,178,418
2024-04-16 13:00:00,196.0,104.0,252.0,486.0,72.001,213,118,203,133
2024-04-16 13:15:00,280.0,366.0,301.0,532.0,69.131,249,197,249,185
2024-04-16 13:30:00,337.0,345.0,350.0,572.0,66.269,317,395,313,364
2024-04-16 13:45:00,372.0,249.0,398.0,606.0,63.422,364,374,367,357
2024-04-16 14:00:00,354.0,137.0,445.0,635.0,60.595,416,328,412,297
2024-04-16 14:15:00,354.0,87.0,492.0,661.0,57.797,431,183,412,175
2024-04-16 14:30:00,327.0,31.0,536.0,683.0,55.034,445,150,411,126
2024-04-16 14:45:00,188.0,1.0,570.0,654.0,52.316,390,78,373,68
2024-04-16 15:00:00,293.0,17.0,610.0,672.0,49.655,232,19,231,24
2024-04-16 15:15:00,500.0,133.0,648.0,688.0,47.062,381,51,374,54
2024-04-16 15:30:00,467.0,111.0,684.0,703.0,44.553,522,184,496,169
2024-04-16 15:45:00,630.0,297.0,721.0,734.0,42.145,521,165,498,151
2024-04-16 16:00:00,518.0,115.0,751.0,745.0,39.86,642,327,636,314
2024-04-16 16:15:00,685.0,254.0,778.0,754.0,37.721,592,178,564,157
2024-04-16 16:30:00,292.0,2.0,801.0,762.0,35.759,702,315,690,289
2024-04-16 16:45:00,527.0,78.0,827.0,794.0,34.004,397,49,402,49
2024-04-16 17:00:00,544.0,79.0,843.0,799.0,32.493,535,150,557,149
2024-04-16 17:15:00,507.0,28.0,856.0,803.0,31.261,584,150,580,135
2024-04-16 17:30:00,674.0,219.0,866.0,806.0,30.345,538,79,541,77
2024-04-16 17:45:00,890.0,656.0,873.0,817.0,29.774,697,262,677,256
2024-04-16 18:00:00,709.0,417.0,875.0,818.0,29.568,790,554,771,549
2024-04-16 18:15:00,841.0,678.0,873.0,817.0,29.736,662,356,671,358
2024-04-16 18:30:00,815.0,593.0,867.0,816.0,30.271,788,612,795,623
2024-04-16 18:45:00,704.0,346.0,859.0,825.0,31.153,812,587,800,578
2024-04-16 19:00:00,824.0,565.0,845.0,821.0,32.354,692,365,682,356
2024-04-16 19:15:00,698.0,342.0,827.0,815.0,33.838,781,564,781,560
2024-04-16 19:30:00,683.0,397.0,805.0,808.0,35.569,697,378,678,354
2024-04-16 19:45:00,447.0,55.0,770.0,757.0,37.511,669,397,637,378
2024-04-16 20:00:00,521.0,83.0,742.0,746.0,39.632,496,140,488,127
2024-04-16 20:15:00,447.0,74.0,710.0,735.0,41.902,533,174,530,149
2024-04-16 20:30:00,349.0,21.0,676.0,721.0,44.297,449,142,449,119
2024-04-16 20:45:00,210.0,0.0,624.0,625.0,46.794,368,74,349,59
2024-04-16 21:00:00,85.0,0.0,585.0,606.0,49.378,215,8,206,7
2024-04-16 21:15:00,85.0,0.0,545.0,586.0,52.031,103,4,94,14
2024-04-16 21:30:00,59.0,0.0,503.0,565.0,54.741,93,2,93,6
2024-04-16 21:45:00,25.0,0.0,464.0,569.0,57.497,64,1,61,1
2024-04-16 22:00:00,10.0,0.0,419.0,542.0,60.289,30,1,32,1
2024-04-16 22:15:00,14.0,0.0,373.0,510.0,63.11,15,1,17,2
2024-04-16 22:30:00,77.0,2.0,325.0,473.0,65.952,17,1,18,2
2024-04-16 22:45:00,84.0,0.0,283.0,481.0,68.808,72,6,81,8
2024-04-16 23:00:00,235.0,227.0,235.0,433.0,71.673,69,1,75,3
2024-04-16 23:15:00,72.0,28.0,188.0,377.0,74.542,145,226,156,208
2024-04-16 23:30:00,29.0,0.0,143.0,313.0,77.408,66,54,62,49
2024-04-16 23:45:00,4.0,0.0,102.0,258.0,80.268,26,6,29,5
2024-04-17 00:00:00,5.0,0.0,63.0,173.0,83.116,7,4,7,2
2024-04-17 00:15:00,6.0,0.0,31.0,86.0,85.947,5,1,4,0
2024-04-17 00:30:00,0.0,1.0,7.0,17.0,88.757,4,0,2,0
2024-04-17 00:45:00,0.0,0.0,0.0,0.0,91.54,,,,
2024-04-17 01:00:00,0.0,0.0,0.0,0.0,94.29,,,,
2024-04-17 01:15:00,0.0,0.0,0.0,0.0,97.003,,,,
2024-04-17 01:30:00,0.0,0.0,0.0,0.0,99.672,,,,
2024-04-17 01:45:00,0.0,0.0,0.0,0.0,102.291,,,,
2024-04-17 02:00:00,0.0,0.0,0.0,0.0,104.851,,,,
2024-04-17 02:15:00,0.0,0.0,0.0,0.0,107.346,,,,
2024-04-17 02:30:00,0.0,0.0,0.0,0.0,109.767,,,,
2024-04-17 02:45:00,0.0,0.0,0.0,0.0,112.103,,,,
2024-04-17 03:00:00,0.0,0.0,0.0,0.0,114.346,,,,
2024-04-17 03:15:00,0.0,0.0,0.0,0.0,116.484,,,,
2024-04-17 03:30:00,0.0,0.0,0.0,0.0,118.504,,,,
2024-04-17 03:45:00,0.0,0.0,0.0,0.0,120.394,,,,
2024-04-17 04:00:00,0.0,0.0,0.0,0.0,122.14,,,,
2024-04-17 04:15:00,0.0,0.0,0.0,0.0,123.728,,,,
2024-04-17 04:30:00,0.0,0.0,0.0,0.0,125.143,,,,
2024-04-17 04:45:00,0.0,0.0,0.0,0.0,126.371,,,,
2024-04-17 05:00:00,0.0,0.0,0.0,0.0,127.399,,,,
2024-04-17 05:15:00,0.0,0.0,0.0,0.0,128.214,,,,
2024-04-17 05:30:00,0.0,0.0,0.0,0.0,128.806,,,,
2024-04-17 05:45:00,0.0,0.0,0.0,0.0,129.166,,,,
2024-04-17 06:00:00,0.0,0.0,0.0,0.0,129.289,,,,
2024-04-17 06:15:00,0.0,0.0,0.0,0.0,129.174,,,,
2024-04-17 06:30:00,0.0,0.0,0.0,0.0,128.823,,,,
2024-04-17 06:45:00,0.0,0.0,0.0,0.0,128.239,,,,
2024-04-17 07:00:00,0.0,0.0,0.0,0.0,127.432,,,,
2024-04-17 07:15:00,0.0,0.0,0.0,0.0,126.412,,,,
2024-04-17 07:30:00,0.0,0.0,0.0,0.0,125.19,,,,
2024-04-17 07:45:00,0.0,0.0,0.0,0.0,123.781,,,,
2024-04-17 08:00:00,0.0,0.0,0.0,0.0,122.199,,,,
2024-04-17 08:15:00,0.0,0.0,0.0,0.0,120.458,,,,
2024-04-17 08:30:00,0.0,0.0,0.0,0.0,118.572,,,,
2024-04-17 08:45:00,0.0,0.0,0.0,0.0,116.556,,,,
2024-04-17 09:00:00,0.0,0.0,0.0,0.0,114.422,,,,
2024-04-17 09:15:00,0.0,0.0,0.0,0.0,112.182,,,,
2024-04-17 09:30:00,0.0,0.0,0.0,0.0,109.847,,,,
2024-04-17 09:45:00,0.0,0.0,0.0,0.0,107.429,,,,
2024-04-17 10:00:00,0.0,0.0,0.0,0.0,104.935,,,,
2024-04-17 10:15:00,0.0,0.0,0.0,0.0,102.375,,,,
2024-04-17 10:30:00,0.0,0.0,0.0,0.0,99.757,,,,
2024-04-17 10:45:00,0.0,0.0,0.0,0.0,97.088,,,,
2024-04-17 11:00:00,0.0,0.0,0.0,0.0,94.375,,,,
2024-04-17 11:15:00,0.0,0.0,0.0,0.0,91.623,,,,
2024-04-17 11:30:00,9.0,13.0,17.0,83.0,88.839,6,2,0,0
2024-04-17 11:45:00,28.0,146.0,45.0,203.0,86.028,20,43,27,61
2024-04-17 12:00:00,82.0,315.0,82.0,315.0,83.194,66,228,70,246
2024-04-17 12:15:00,105.0,411.0,125.0,409.0,80.343,129,395,120,382
2024-04-17 12:30:00,147.0,502.0,171.0,486.0,77.48,144,479,143,472
2024-04-17 12:45:00,216.0,521.0,216.0,521.0,74.61,210,568,198,523
2024-04-17 13:00:00,265.0,692.0,266.0,574.0,71.737,267,575,258,570
2024-04-17 13:15:00,308.0,728.0,316.0,619.0,68.866,303,695,296,692
2024-04-17 13:30:00,361.0,761.0,366.0,657.0,66.004,346,742,343,724
2024-04-17 13:45:00,415.0,793.0,412.0,666.0,63.155,400,786,395,754
2024-04-17 14:00:00,477.0,815.0,461.0,694.0,60.326,466,815,450,802
2024-04-17 14:15:00,517.0,829.0,509.0,720.0,57.524,526,835,497,821
2024-04-17 14:30:00,568.0,796.0,555.0,744.0,54.758,565,847,542,836
2024-04-17 14:45:00,539.0,579.0,602.0,771.0,52.036,615,776,596,811
2024-04-17 15:00:00,536.0,490.0,645.0,789.0,49.369,598,568,581,496
2024-04-17 15:15:00,296.0,132.0,684.0,804.0,46.77,579,513,583,518
2024-04-17 15:30:00,143.0,0.0,722.0,818.0,44.254,370,256,388,245
2024-04-17 15:45:00,441.0,173.0,757.0,832.0,41.839,211,41,199,40
2024-04-17 16:00:00,568.0,234.0,789.0,842.0,39.546,452,251,476,249
2024-04-17 16:15:00,768.0,631.0,817.0,851.0,37.399,578,267,564,259
2024-04-17 16:30:00,493.0,93.0,841.0,858.0,35.428,706,568,725,573
2024-04-17 16:45:00,619.0,115.0,866.0,875.0,33.665,549,202,545,187
2024-04-17 17:00:00,368.0,3.0,882.0,879.0,32.147,649,239,654,224
2024-04-17 17:15:00,404.0,13.0,896.0,882.0,30.91,441,73,441,63
2024-04-17 17:30:00,701.0,233.0,905.0,884.0,29.99,456,44,465,51
2024-04-17 17:45:00,465.0,59.0,914.0,900.0,29.419,683,263,652,271
2024-04-17 18:00:00,497.0,47.0,917.0,902.0,29.218,506,130,504,122
2024-04-17 18:15:00,570.0,143.0,915.0,901.0,29.393,518,100,545,106
2024-04-17 18:30:00,681.0,290.0,906.0,897.0,29.938,611,195,590,196
2024-04-17 18:45:00,766.0,352.0,896.0,896.0,30.833,666,305,658,309
2024-04-17 19:00:00,633.0,243.0,882.0,893.0,32.049,701,345,720,352
2024-04-17 19:15:00,620.0,211.0,864.0,889.0,33.548,635,273,626,267
2024-04-17 19:30:00,493.0,116.0,842.0,883.0,35.294,623,234,624,237
2024-04-17 19:45:00,680.0,322.0,819.0,886.0,37.251,521,168,509,162
2024-04-17 20:00:00,692.0,349.0,791.0,878.0,39.385,650,343,646,346
2024-04-17 20:15:00,535.0,205.0,759.0,869.0,41.667,653,346,641,350
2024-04-17 20:30:00,571.0,335.0,724.0,859.0,44.073,525,244,524,228
2024-04-17 20:45:00,464.0,212.0,688.0,851.0,46.58,545,350,548,345
2024-04-17 21:00:00,466.0,286.0,649.0,838.0,49.172,458,237,453,229
2024-04-17 21:15:00,511.0,551.0,606.0,822.0,51.832,460,325,457,307
2024-04-17 21:30:00,452.0,329.0,561.0,804.0,54.548,456,498,464,502
2024-04-17 21:45:00,458.0,511.0,517.0,796.0,57.309,398,338,409,335
2024-04-17 22:00:00,466.0,666.0,469.0,775.0,60.105,409,491,402,487
2024-04-17 22:15:00,428.0,805.0,420.0,748.0,62.929,401,591,391,595
2024-04-17 22:30:00,374.0,787.0,369.0,717.0,65.773,348,727,353,691
2024-04-17 22:45:00,321.0,757.0,318.0,686.0,68.631,305,723,309,716
2024-04-17 23:00:00,268.0,716.0,268.0,644.0,71.497,267,696,267,692
2024-04-17 23:15:00,217.0,672.0,217.0,592.0,74.366,214,646,214,628
2024-04-17 23:30:00,166.0,613.0,168.0,528.0,77.232,163,596,162,568
2024-04-17 23:45:00,118.0,541.0,121.0,457.0,80.09,120,527,118,498
2024-04-18 00:00:00,76.0,442.0,78.0,360.0,82.936,73,422,76,394
2024-04-18 00:15:00,40.0,324.0,41.0,235.0,85.765,38,294,38,265
2024-04-18 00:30:00,10.0,83.0,11.0,76.0,88.571,18,164,10,92
2024-04-18 00:45:00,0.0,0.0,0.0,0.0,91.351,,,,
2024-04-18 01:00:00,0.0,0.0,0.0,0.0,94.097,,,,
2024-04-18 01:15:00,0.0,0.0,0.0,0.0,96.805,,,,
2024-04-18 01:30:00,0.0,0.0,0.0,0.0,99.469,,,,
2024-04-18 01:45:00,0.0,0.0,0.0,0.0,102.081,,,,
2024-04-18 02:00:00,0.0,0.0,0.0,0.0,104.635,,,,
2024-04-18 02:15:00,0.0,0.0,0.0,0.0,107.123,,,,
2024-04-18 02:30:00,0.0,0.0,0.0,0.0,109.535,,,,
2024-04-18 02:45:00,0.0,0.0,0.0,0.0,111.864,,,,
2024-04-18 03:00:00,0.0,0.0,0.0,0.0,114.098,,,,
2024-04-18 03:15:00,0.0,0.0,0.0,0.0,116.226,,,,
2024-04-18 03:30:00,0.0,0.0,0.0,0.0,118.237,,,,
2024-04-18 03:45:00,0.0,0.0,0.0,0.0,120.117,,,,
2024-04-18 04:00:00,0.0,0.0,0.0,0.0,121.854,,,,
2024-04-18 04:15:00,0.0,0.0,0.0,0.0,123.431,,,,
2024-04-18 04:30:00,0.0,0.0,0.0,0.0,124.837,,,,
2024-04-18 04:45:00,0.0,0.0,0.0,0.0,126.056,,,,
2024-04-18 05:00:00,0.0,0.0,0.0,0.0,127.075,,,,
2024-04-18 05:15:00,0.0,0.0,0.0,0.0,127.882,,,,
2024-04-18 05:30:00,0.0,0.0,0.0,0.0,128.467,,,,
2024-04-18 05:45:00,0.0,0.0,0.0,0.0,128.821,,,,
2024-04-18 06:00:00,0.0,0.0,0.0,0.0,128.94,,,,
2024-04-18 06:15:00,0.0,0.0,0.0,0.0,128.823,,,,
2024-04-18 06:30:00,0.0,0.0,0.0,0.0,128.47,,,,
2024-04-18 06:45:00,0.0,0.0,0.0,0.0,127.887,,,,
2024-04-18 07:00:00,0.0,0.0,0.0,0.0,127.081,,,,
2024-04-18 07:15:00,0.0,0.0,0.0,0.0,126.063,,,,
2024-04-18 07:30:00,0.0,0.0,0.0,0.0,124.845,,,,
2024-04-18 07:45:00,0.0,0.0,0.0,0.0,123.44,,,,
2024-04-18 08:00:00,0.0,0.0,0.0,0.0,121.863,,,,
2024-04-18 08:15:00,0.0,0.0,0.0,0.0,120.128,,,,
2024-04-18 08:30:00,0.0,0.0,0.0,0.0,118.248,,,,
2024-04-18 08:45:00,0.0,0.0,0.0,0.0,116.237,,,,
2024-04-18 09:00:00,0.0,0.0,0.0,0.0,114.109,,,,
2024-04-18 09:15:00,0.0,0.0,0.0,0.0,111.875,,,,
2024-04-18 09:30:00,0.0,0.0,0.0,0.0,109.546,,,,
2024-04-18 09:45:00,0.0,0.0,0.0,0.0,107.132,,,,
2024-04-18 10:00:00,0.0,0.0,0.0,0.0,104.644,,,,
2024-04-18 10:15:00,0.0,0.0,0.0,0.0,102.089,,,,
2024-04-18 10:30:00,0.0,0.0,0.0,0.0,99.475,,,,
2024-04-18 10:45:00,0.0,0.0,0.0,0.0,96.811,,,,
2024-04-18 11:00:00,0.0,0.0,0.0,0.0,94.101,,,,
2024-04-18 11:15:00,0.0,0.0,0.0,0.0,91.352,,,,
