timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-04-28 20:30:00,1025,992,995.0,947.0,23.942,1024,986,1022,986
2024-04-28 20:45:00,1011,988,983.0,951.0,25.407,1012,989,1012,995
2024-04-28 21:00:00,935,866,965.0,947.0,27.205,992,983,992,976
2024-04-28 21:15:00,891,867,942.0,941.0,29.272,933,764,906,767
2024-04-28 21:30:00,629,578,913.0,933.0,31.554,897,851,853,852
2024-04-28 21:45:00,896,948,885.0,929.0,34.007,734,595,698,602
2024-04-28 22:00:00,882,968,852.0,921.0,36.594,807,887,810,883
2024-04-28 22:15:00,840,958,816.0,912.0,39.285,811,924,806,929
2024-04-28 22:30:00,799,949,777.0,901.0,42.06,780,916,784,922
2024-04-28 22:45:00,754,939,736.0,895.0,44.899,751,911,755,934
2024-04-28 23:00:00,706,926,691.0,881.0,47.789,706,923,707,920
2024-04-28 23:15:00,658,915,644.0,865.0,50.717,658,906,657,907
2024-04-28 23:30:00,607,899,594.0,847.0,53.675,606,894,606,894
2024-04-28 23:45:00,553,881,545.0,834.0,56.655,553,877,556,885
2024-04-29 00:00:00,499,862,492.0,811.0,59.65,497,856,498,856
2024-04-29 00:15:00,443,841,438.0,782.0,62.654,442,833,443,832
2024-04-29 00:30:00,386,814,383.0,749.0,65.662,387,806,386,808
2024-04-29 00:45:00,328,780,329.0,721.0,68.669,327,772,330,786
2024-04-29 01:00:00,272,742,274.0,674.0,71.67,273,731,272,730
2024-04-29 01:15:00,217,693,219.0,618.0,74.662,218,686,217,685
2024-04-29 01:30:00,164,634,166.0,547.0,77.641,165,621,164,622
2024-04-29 01:45:00,114,554,117.0,472.0,80.602,116,541,116,558
2024-04-29 02:00:00,71,358,71.0,358.0,83.54,69,428,69,413
2024-04-29 02:15:00,31,324,33.0,211.0,86.453,37,223,33,181
2024-04-29 02:30:00,8,91,5.0,33.0,89.334,19,193,5,52
2024-04-29 02:45:00,0,0,0.0,0.0,92.18,,,,
2024-04-29 03:00:00,0,0,0.0,0.0,94.985,,,,
2024-04-29 03:15:00,0,0,0.0,0.0,97.743,,,,
2024-04-29 03:30:00,0,0,0.0,0.0,100.448,,,,
2024-04-29 03:45:00,0,0,0.0,0.0,103.093,,,,
2024-04-29 04:00:00,0,0,0.0,0.0,105.67,,,,
2024-04-29 04:15:00,0,0,0.0,0.0,108.172,,,,
2024-04-29 04:30:00,0,0,0.0,0.0,110.589,,,,
2024-04-29 04:45:00,0,0,0.0,0.0,112.911,,,,
2024-04-29 05:00:00,0,0,0.0,0.0,115.127,,,,
2024-04-29 05:15:00,0,0,0.0,0.0,117.225,,,,
2024-04-29 05:30:00,0,0,0.0,0.0,119.193,,,,
2024-04-29 05:45:00,0,0,0.0,0.0,121.016,,,,
2024-04-29 06:00:00,0,0,0.0,0.0,122.68,,,,
2024-04-29 06:15:00,0,0,0.0,0.0,124.17,,,,
2024-04-29 06:30:00,0,0,0.0,0.0,125.473,,,,
2024-04-29 06:45:00,0,0,0.0,0.0,126.573,,,,
2024-04-29 07:00:00,0,0,0.0,0.0,127.458,,,,
2024-04-29 07:15:00,0,0,0.0,0.0,128.116,,,,
2024-04-29 07:30:00,0,0,0.0,0.0,128.539,,,,
2024-04-29 07:45:00,0,0,0.0,0.0,128.721,,,,
2024-04-29 08:00:00,0,0,0.0,0.0,128.659,,,,
2024-04-29 08:15:00,0,0,0.0,0.0,128.354,,,,
2024-04-29 08:30:00,0,0,0.0,0.0,127.81,,,,
2024-04-29 08:45:00,0,0,0.0,0.0,127.034,,,,
2024-04-29 09:00:00,0,0,0.0,0.0,126.038,,,,
2024-04-29 09:15:00,0,0,0.0,0.0,124.833,,,,
2024-04-29 09:30:00,0,0,0.0,0.0,123.433,,,,
2024-04-29 09:45:00,0,0,0.0,0.0,121.852,,,,
2024-04-29 10:00:00,0,0,0.0,0.0,120.105,,,,
2024-04-29 10:15:00,0,0,0.0,0.0,118.207,,,,
2024-04-29 10:30:00,0,0,0.0,0.0,116.171,,,,
2024-04-29 10:45:00,0,0,0.0,0.0,114.01,,,,
2024-04-29 11:00:00,0,0,0.0,0.0,111.739,,,,
2024-04-29 11:15:00,0,0,0.0,0.0,109.366,,,,
2024-04-29 11:30:00,0,0,0.0,0.0,106.904,,,,
2024-04-29 11:45:00,0,0,0.0,0.0,104.362,,,,
2024-04-29 12:00:00,0,0,0.0,0.0,101.749,,,,
2024-04-29 12:15:00,0,0,0.0,0.0,99.072,,,,
2024-04-29 12:30:00,0,0,0.0,0.0,96.338,,,,
2024-04-29 12:45:00,0,0,0.0,0.0,93.554,,,,
2024-04-29 13:00:00,0,0,0.0,0.0,90.727,,,,
2024-04-29 13:15:00,12,0,30.0,234.0,87.861,22,197,2,112
2024-04-29 13:30:00,38,173,68.0,385.0,84.962,43,160,47,166
2024-04-29 13:45:00,94,546,113.0,496.0,82.034,91,417,90,448
2024-04-29 14:00:00,143,617,163.0,584.0,79.081,140,626,138,613
2024-04-29 14:15:00,195,684,216.0,652.0,76.109,195,688,197,681
2024-04-29 14:30:00,252,739,270.0,707.0,73.121,254,739,252,735
2024-04-29 14:45:00,308,778,325.0,749.0,70.121,311,782,310,775
2024-04-29 15:00:00,365,810,381.0,785.0,67.113,368,810,367,809
2024-04-29 15:15:00,421,837,436.0,816.0,64.101,423,838,423,837
2024-04-29 15:30:00,478,861,490.0,843.0,61.091,479,861,478,860
2024-04-29 15:45:00,533,882,543.0,860.0,58.087,534,881,534,875
2024-04-29 16:00:00,587,898,595.0,880.0,55.093,588,898,588,899
2024-04-29 16:15:00,639,914,644.0,897.0,52.118,640,912,639,911
2024-04-29 16:30:00,690,929,692.0,912.0,49.166,689,926,690,926
2024-04-29 16:45:00,736,937,737.0,922.0,46.248,738,940,738,936
2024-04-29 17:00:00,779,946,779.0,933.0,43.373,781,946,780,945
2024-04-29 17:15:00,821,952,819.0,943.0,40.554,820,954,821,953
2024-04-29 17:30:00,859,959,855.0,950.0,37.807,859,957,860,958
2024-04-29 17:45:00,895,967,889.0,968.0,35.151,893,963,895,982
2024-04-29 18:00:00,927,973,919.0,974.0,32.611,925,972,926,953
2024-04-29 18:15:00,954,977,946.0,980.0,30.22,954,977,955,976
2024-04-29 18:30:00,977,979,971.0,987.0,28.018,977,979,980,980
2024-04-29 18:45:00,997,981,989.0,988.0,26.055,996,979,996,977
2024-04-29 19:00:00,1012,981,1003.0,990.0,24.391,1014,980,1012,981
2024-04-29 19:15:00,1023,980,1014.0,992.0,23.093,1024,979,1024,980
2024-04-29 19:30:00,1033,985,1020.0,993.0,22.224,1031,977,1030,977
2024-04-29 19:45:00,1037,984,1022.0,992.0,21.838,1038,984,1035,980
2024-04-29 20:00:00,1035,983,1021.0,992.0,21.961,1039,981,1036,981
2024-04-29 20:15:00,1028,980,1015.0,991.0,22.583,1032,979,1029,980
2024-04-29 20:30:00,1021,981,1005.0,989.0,23.666,1018,975,1018,975
2024-04-29 20:45:00,1001,972,981.0,945.0,25.148,1008,976,997,935
2024-04-29 21:00:00,983,969,963.0,941.0,26.962,982,960,982,958
2024-04-29 21:15:00,961,967,942.0,937.0,29.046,960,960,961,954
2024-04-29 21:30:00,935,963,916.0,931.0,31.343,932,954,934,954
2024-04-29 21:45:00,906,960,887.0,927.0,33.809,906,955,905,958
2024-04-29 22:00:00,874,955,854.0,920.0,36.407,871,949,871,952
2024-04-29 22:15:00,838,953,818.0,910.0,39.108,837,945,836,944
2024-04-29 22:30:00,801,949,779.0,900.0,41.89,798,943,797,942
2024-04-29 22:45:00,758,942,738.0,894.0,44.736,758,938,758,942
2024-04-29 23:00:00,713,934,696.0,884.0,47.631,710,926,714,930
2024-04-29 23:15:00,665,924,649.0,869.0,50.564,664,919,664,919
2024-04-29 23:30:00,614,910,599.0,851.0,53.525,612,907,613,906
2024-04-29 23:45:00,561,895,550.0,838.0,56.508,560,891,563,898
2024-04-30 00:00:00,505,877,496.0,814.0,59.504,506,872,505,871
2024-04-30 00:15:00,449,855,442.0,786.0,62.509,447,849,449,849
2024-04-30 00:30:00,391,825,387.0,754.0,65.517,393,822,392,823
2024-04-30 00:45:00,333,791,333.0,725.0,68.523,332,783,335,795
2024-04-30 01:00:00,277,757,279.0,684.0,71.524,277,743,277,749
2024-04-30 01:15:00,219,708,224.0,628.0,74.514,221,701,221,700
2024-04-30 01:30:00,168,652,171.0,559.0,77.491,167,638,166,639
2024-04-30 01:45:00,117,569,121.0,485.0,80.449,120,559,118,575
2024-04-30 02:00:00,75,372,75.0,372.0,83.385,71,442,72,420
2024-04-30 02:15:00,30,295,36.0,226.0,86.294,39,238,35,208
2024-04-30 02:30:00,8,78,5.0,38.0,89.171,19,180,4,51
2024-04-30 02:45:00,0,0,0.0,0.0,92.012,,,,
2024-04-30 03:00:00,0,0,0.0,0.0,94.812,,,,
2024-04-30 03:15:00,0,0,0.0,0.0,97.565,,,,
2024-04-30 03:30:00,0,0,0.0,0.0,100.264,,,,
2024-04-30 03:45:00,0,0,0.0,0.0,102.902,,,,
2024-04-30 04:00:00,0,0,0.0,0.0,105.473,,,,
2024-04-30 04:15:00,0,0,0.0,0.0,107.968,,,,
2024-04-30 04:30:00,0,0,0.0,0.0,110.377,,,,
2024-04-30 04:45:00,0,0,0.0,0.0,112.692,,,,
2024-04-30 05:00:00,0,0,0.0,0.0,114.899,,,,
2024-04-30 05:15:00,0,0,0.0,0.0,116.989,,,,
2024-04-30 05:30:00,0,0,0.0,0.0,118.948,,,,
2024-04-30 05:45:00,0,0,0.0,0.0,120.762,,,,
2024-04-30 06:00:00,0,0,0.0,0.0,122.417,,,,
2024-04-30 06:15:00,0,0,0.0,0.0,123.9,,,,
2024-04-30 06:30:00,0,0,0.0,0.0,125.194,,,,
2024-04-30 06:45:00,0,0,0.0,0.0,126.287,,,,
2024-04-30 07:00:00,0,0,0.0,0.0,127.165,,,,
2024-04-30 07:15:00,0,0,0.0,0.0,127.818,,,,
2024-04-30 07:30:00,0,0,0.0,0.0,128.237,,,,
2024-04-30 07:45:00,0,0,0.0,0.0,128.415,,,,
2024-04-30 08:00:00,0,0,0.0,0.0,128.351,,,,
2024-04-30 08:15:00,0,0,0.0,0.0,128.046,,,,
2024-04-30 08:30:00,0,0,0.0,0.0,127.503,,,,
2024-04-30 08:45:00,0,0,0.0,0.0,126.73,,,,
2024-04-30 09:00:00,0,0,0.0,0.0,125.737,,,,
2024-04-30 09:15:00,0,0,0.0,0.0,124.536,,,,
2024-04-30 09:30:00,0,0,0.0,0.0,123.141,,,,
2024-04-30 09:45:00,0,0,0.0,0.0,121.566,,,,
2024-04-30 10:00:00,0,0,0.0,0.0,119.825,,,,
2024-04-30 10:15:00,0,0,0.0,0.0,117.933,,,,
2024-04-30 10:30:00,0,0,0.0,0.0,115.903,,,,
2024-04-30 10:45:00,0,0,0.0,0.0,113.749,,,,
2024-04-30 11:00:00,0,0,0.0,0.0,111.484,,,,
2024-04-30 11:15:00,0,0,0.0,0.0,109.118,,,,
2024-04-30 11:30:00,0,0,0.0,0.0,106.662,,,,
2024-04-30 11:45:00,0,0,0.0,0.0,104.125,,,,
2024-04-30 12:00:00,0,0,0.0,0.0,101.517,,,,
2024-04-30 12:15:00,0,0,0.0,0.0,98.845,,,,
2024-04-30 12:30:00,0,0,0.0,0.0,96.116,,,,
2024-04-30 12:45:00,0,0,0.0,0.0,93.337,,,,
2024-04-30 13:00:00,0,0,0.0,0.0,90.514,,,,
2024-04-30 13:15:00,13,0,33.0,229.0,87.651,21,193,3,111
2024-04-30 13:30:00,28,111,71.0,383.0,84.755,45,156,49,155
2024-04-30 13:45:00,97,521,117.0,499.0,81.83,78,389,79,428
2024-04-30 14:00:00,144,583,168.0,587.0,78.88,142,601,141,595
2024-04-30 14:15:00,197,661,222.0,657.0,75.91,197,656,198,651
2024-04-30 14:30:00,254,718,277.0,712.0,72.923,256,719,255,718
2024-04-30 14:45:00,311,764,333.0,757.0,69.924,313,761,313,762
2024-04-30 15:00:00,370,803,389.0,794.0,66.917,371,800,370,801
2024-04-30 15:15:00,428,833,445.0,825.0,63.906,428,833,430,834
2024-04-30 15:30:00,485,857,500.0,851.0,60.895,486,858,486,858
2024-04-30 15:45:00,539,876,553.0,872.0,57.89,541,878,541,877
2024-04-30 16:00:00,594,895,605.0,892.0,54.895,595,892,594,894
2024-04-30 16:15:00,646,910,652.0,904.0,51.917,647,910,645,906
2024-04-30 16:30:00,695,924,700.0,919.0,48.963,696,922,697,924
2024-04-30 16:45:00,743,937,746.0,931.0,46.041,743,935,744,934
2024-04-30 17:00:00,787,946,788.0,942.0,43.161,788,947,788,947
2024-04-30 17:15:00,828,955,828.0,952.0,40.336,828,954,829,954
2024-04-30 17:30:00,866,962,865.0,960.0,37.582,865,962,867,965
2024-04-30 17:45:00,902,969,889.0,927.0,34.917,900,966,893,937
2024-04-30 18:00:00,933,974,919.0,934.0,32.368,933,974,930,970
2024-04-30 18:15:00,960,979,945.0,940.0,29.966,960,977,960,972
2024-04-30 18:30:00,984,981,968.0,945.0,27.752,982,982,984,979
2024-04-30 18:45:00,1003,982,988.0,953.0,25.777,1004,981,1005,985
2024-04-30 19:00:00,1018,984,1002.0,956.0,24.102,1020,981,1018,980
2024-04-30 19:15:00,1029,984,1013.0,958.0,22.793,1030,984,1029,983
2024-04-30 19:30:00,1037,986,1019.0,960.0,21.919,1037,982,1035,983
2024-04-30 19:45:00,1039,986,1023.0,965.0,21.533,1041,985,1041,989
2024-04-30 20:00:00,1039,988,1022.0,965.0,21.662,1040,984,1038,983
2024-04-30 20:15:00,1034,987,1016.0,964.0,22.295,1035,986,1033,986
2024-04-30 20:30:00,1023,985,1005.0,962.0,23.393,1025,984,1023,983
2024-04-30 20:45:00,1011,985,988.0,945.0,24.892,1010,981,1006,967
2024-04-30 21:00:00,993,984,971.0,941.0,26.723,992,981,993,979
2024-04-30 21:15:00,969,979,948.0,936.0,28.823,970,980,969,977
2024-04-30 21:30:00,945,977,923.0,930.0,31.135,943,973,943,971
2024-04-30 21:45:00,914,971,893.0,923.0,33.614,915,971,914,969
2024-04-30 22:00:00,878,961,860.0,915.0,36.223,880,962,879,962
2024-04-30 22:15:00,839,950,824.0,906.0,38.933,841,949,841,951
2024-04-30 22:30:00,801,946,785.0,895.0,41.723,799,937,799,937
2024-04-30 22:45:00,755,932,743.0,887.0,44.575,757,933,758,937
2024-04-30 23:00:00,708,921,698.0,873.0,47.475,708,915,709,915
2024-04-30 23:15:00,663,914,651.0,857.0,50.412,660,904,660,904
2024-04-30 23:30:00,612,899,598.0,834.0,53.377,611,897,608,891
2024-04-30 23:45:00,557,879,548.0,819.0,56.361,558,878,558,884
2024-05-01 00:00:00,503,861,495.0,795.0,59.359,502,853,502,855
2024-05-01 00:15:00,445,833,441.0,767.0,62.364,446,832,447,834
2024-05-01 00:30:00,387,803,386.0,733.0,65.372,390,797,388,798
2024-05-01 00:45:00,331,772,332.0,702.0,68.378,328,760,331,771
2024-05-01 01:00:00,275,732,277.0,655.0,71.378,275,724,275,725
2024-05-01 01:15:00,217,675,222.0,597.0,74.367,221,678,219,672
2024-05-01 01:30:00,165,606,169.0,526.0,77.341,167,604,164,603
2024-05-01 01:45:00,116,525,120.0,451.0,80.297,118,511,116,531
2024-05-01 02:00:00,75,339,75.0,339.0,83.229,71,400,73,390
2024-05-01 02:15:00,32,254,37.0,197.0,86.135,39,206,37,180
2024-05-01 02:30:00,9,68,6.0,31.0,89.008,20,170,5,41
2024-05-01 02:45:00,0,0,0.0,0.0,91.845,,,,
2024-05-01 03:00:00,0,0,0.0,0.0,94.64,,,,
2024-05-01 03:15:00,0,0,0.0,0.0,97.387,,,,
2024-05-01 03:30:00,0,0,0.0,0.0,100.081,,,,
2024-05-01 03:45:00,0,0,0.0,0.0,102.713,,,,
2024-05-01 04:00:00,0,0,0.0,0.0,105.277,,,,
2024-05-01 04:15:00,0,0,0.0,0.0,107.765,,,,
2024-05-01 04:30:00,0,0,0.0,0.0,110.167,,,,
2024-05-01 04:45:00,0,0,0.0,0.0,112.473,,,,
2024-05-01 05:00:00,0,0,0.0,0.0,114.673,,,,
2024-05-01 05:15:00,0,0,0.0,0.0,116.755,,,,
2024-05-01 05:30:00,0,0,0.0,0.0,118.705,,,,
2024-05-01 05:45:00,0,0,0.0,0.0,120.51,,,,
2024-05-01 06:00:00,0,0,0.0,0.0,122.157,,,,
2024-05-01 06:15:00,0,0,0.0,0.0,123.631,,,,
2024-05-01 06:30:00,0,0,0.0,0.0,124.918,,,,
2024-05-01 06:45:00,0,0,0.0,0.0,126.004,,,,
2024-05-01 07:00:00,0,0,0.0,0.0,126.876,,,,
2024-05-01 07:15:00,0,0,0.0,0.0,127.523,,,,
2024-05-01 07:30:00,0,0,0.0,0.0,127.938,,,,
2024-05-01 07:45:00,0,0,0.0,0.0,128.114,,,,
2024-05-01 08:00:00,0,0,0.0,0.0,128.048,,,,
2024-05-01 08:15:00,0,0,0.0,0.0,127.742,,,,
2024-05-01 08:30:00,0,0,0.0,0.0,127.201,,,,
2024-05-01 08:45:00,0,0,0.0,0.0,126.43,,,,
2024-05-01 09:00:00,0,0,0.0,0.0,125.441,,,,
2024-05-01 09:15:00,0,0,0.0,0.0,124.244,,,,
2024-05-01 09:30:00,0,0,0.0,0.0,122.854,,,,
2024-05-01 09:45:00,0,0,0.0,0.0,121.284,,,,
2024-05-01 10:00:00,0,0,0.0,0.0,119.549,,,,
2024-05-01 10:15:00,0,0,0.0,0.0,117.663,,,,
2024-05-01 10:30:00,0,0,0.0,0.0,115.64,,,,
2024-05-01 10:45:00,0,0,0.0,0.0,113.493,,,,
2024-05-01 11:00:00,0,0,0.0,0.0,111.233,,,,
2024-05-01 11:15:00,0,0,0.0,0.0,108.873,,,,
2024-05-01 11:30:00,0,0,0.0,0.0,106.423,,,,
2024-05-01 11:45:00,0,0,0.0,0.0,103.893,,,,
2024-05-01 12:00:00,0,0,0.0,0.0,101.29,,,,
2024-05-01 12:15:00,0,0,0.0,0.0,98.623,,,,
2024-05-01 12:30:00,0,0,0.0,0.0,95.898,,,,
2024-05-01 12:45:00,0,0,0.0,0.0,93.124,,,,
2024-05-01 13:00:00,0,0,0.0,0.0,90.304,,,,
2024-05-01 13:15:00,16,0,35.0,238.0,87.446,21,190,3,114
2024-05-01 13:30:00,49,228,73.0,388.0,84.553,50,135,52,148
2024-05-01 13:45:00,95,429,119.0,493.0,81.631,97,430,96,455
2024-05-01 14:00:00,143,498,170.0,581.0,78.684,144,524,142,518
2024-05-01 14:15:00,196,612,225.0,657.0,75.715,196,573,197,584
2024-05-01 14:30:00,254,675,281.0,712.0,72.73,255,671,256,673
2024-05-01 14:45:00,313,724,335.0,745.0,69.733,313,712,312,710
2024-05-01 15:00:00,373,767,393.0,785.0,66.726,372,763,374,765
2024-05-01 15:15:00,430,798,451.0,822.0,63.716,431,800,435,806
2024-05-01 15:30:00,488,829,506.0,849.0,60.705,488,824,489,827
2024-05-01 15:45:00,547,857,558.0,861.0,57.698,544,853,543,844
2024-05-01 16:00:00,603,878,611.0,881.0,54.702,602,876,603,871
2024-05-01 16:15:00,656,895,665.0,904.0,51.722,656,895,661,899
2024-05-01 16:30:00,708,912,716.0,922.0,48.765,707,909,711,912
2024-05-01 16:45:00,757,926,760.0,927.0,45.839,757,924,756,918
2024-05-01 17:00:00,803,939,803.0,939.0,42.954,801,936,803,935
2024-05-01 17:15:00,847,950,844.0,949.0,40.124,845,948,847,947
2024-05-01 17:30:00,887,958,882.0,958.0,37.362,886,957,887,962
2024-05-01 17:45:00,924,966,912.0,951.0,34.689,921,964,919,955
2024-05-01 18:00:00,958,977,942.0,958.0,32.13,954,971,955,967
2024-05-01 18:15:00,986,982,969.0,964.0,29.717,983,980,986,979
2024-05-01 18:30:00,1011,988,992.0,969.0,27.492,1010,984,1010,983
2024-05-01 18:45:00,1034,994,1009.0,966.0,25.504,1031,991,1029,981
2024-05-01 19:00:00,1052,998,1024.0,969.0,23.817,1040,995,1049,994
2024-05-01 19:15:00,1063,1000,1035.0,972.0,22.499,1059,999,1063,998
2024-05-01 19:30:00,1069,996,1042.0,973.0,21.619,1070,1001,1070,998
2024-05-01 19:45:00,1073,994,1044.0,975.0,21.232,1069,991,1071,994
2024-05-01 20:00:00,1073,988,1043.0,975.0,21.366,1063,991,1071,991
2024-05-01 20:15:00,1065,980,1037.0,973.0,22.011,1062,981,1066,981
2024-05-01 20:30:00,1053,981,1027.0,971.0,23.123,1053,964,1054,974
2024-05-01 20:45:00,1037,983,999.0,918.0,24.639,1037,973,1024,926
2024-05-01 21:00:00,1017,978,980.0,914.0,26.488,1018,979,1012,970
2024-05-01 21:15:00,991,972,958.0,908.0,28.604,993,973,993,944
2024-05-01 21:30:00,962,966,932.0,902.0,30.93,963,966,963,960
2024-05-01 21:45:00,929,961,906.0,912.0,33.421,930,958,935,976
2024-05-01 22:00:00,895,954,873.0,903.0,36.041,894,951,895,946
2024-05-01 22:15:00,856,942,836.0,893.0,38.76,856,944,857,940
2024-05-01 22:30:00,815,931,796.0,881.0,41.558,814,930,814,927
2024-05-01 22:45:00,771,917,756.0,883.0,44.416,771,916,773,933
2024-05-01 23:00:00,723,902,711.0,868.0,47.321,722,899,724,882
2024-05-01 23:15:00,674,888,662.0,851.0,50.262,673,883,673,879
2024-05-01 23:30:00,621,872,612.0,831.0,53.229,622,866,622,864
2024-05-01 23:45:00,567,848,563.0,824.0,56.216,567,847,570,865
2024-05-02 00:00:00,513,825,508.0,799.0,59.215,512,820,510,805
2024-05-02 00:15:00,457,801,453.0,769.0,62.221,456,793,456,789
2024-05-02 00:30:00,401,779,397.0,734.0,65.229,401,764,399,762
2024-05-02 00:45:00,342,744,342.0,707.0,68.234,342,737,344,752
2024-05-02 01:00:00,283,695,286.0,658.0,71.233,284,696,285,688
2024-05-02 01:15:00,230,598,230.0,598.0,74.22,227,637,226,631
2024-05-02 01:30:00,174,587,176.0,525.0,77.192,175,494,173,504
2024-05-02 01:45:00,122,500,125.0,448.0,80.145,125,488,123,504
2024-05-02 02:00:00,78,331,78.0,331.0,83.075,76,347,76,322
2024-05-02 02:15:00,34,230,38.0,185.0,85.977,41,205,38,169
2024-05-02 02:30:00,10,67,10.0,39.0,88.846,21,165,9,49
2024-05-02 02:45:00,0,0,0.0,0.0,91.679,,,,
2024-05-02 03:00:00,0,0,0.0,0.0,94.469,,,,
2024-05-02 03:15:00,0,0,0.0,0.0,97.211,,,,
2024-05-02 03:30:00,0,0,0.0,0.0,99.898,,,,
2024-05-02 03:45:00,0,0,0.0,0.0,102.525,,,,
2024-05-02 04:00:00,0,0,0.0,0.0,105.083,,,,
2024-05-02 04:15:00,0,0,0.0,0.0,107.563,,,,
2024-05-02 04:30:00,0,0,0.0,0.0,109.958,,,,
2024-05-02 04:45:00,0,0,0.0,0.0,112.257,,,,
2024-05-02 05:00:00,0,0,0.0,0.0,114.449,,,,
2024-05-02 05:15:00,0,0,0.0,0.0,116.522,,,,
2024-05-02 05:30:00,0,0,0.0,0.0,118.464,,,,
2024-05-02 05:45:00,0,0,0.0,0.0,120.261,,,,
2024-05-02 06:00:00,0,0,0.0,0.0,121.9,,,,
2024-05-02 06:15:00,0,0,0.0,0.0,123.366,,,,
2024-05-02 06:30:00,0,0,0.0,0.0,124.645,,,,
2024-05-02 06:45:00,0,0,0.0,0.0,125.724,,,,
2024-05-02 07:00:00,0,0,0.0,0.0,126.59,,,,
2024-05-02 07:15:00,0,0,0.0,0.0,127.233,,,,
2024-05-02 07:30:00,0,0,0.0,0.0,127.643,,,,
2024-05-02 07:45:00,0,0,0.0,0.0,127.816,,,,
2024-05-02 08:00:00,0,0,0.0,0.0,127.749,,,,
2024-05-02 08:15:00,0,0,0.0,0.0,127.443,,,,
2024-05-02 08:30:00,0,0,0.0,0.0,126.903,,,,
2024-05-02 08:45:00,0,0,0.0,0.0,126.135,,,,
2024-05-02 09:00:00,0,0,0.0,0.0,125.149,,,,
2024-05-02 09:15:00,0,0,0.0,0.0,123.957,,,,
2024-05-02 09:30:00,0,0,0.0,0.0,122.571,,,,
2024-05-02 09:45:00,0,0,0.0,0.0,121.007,,,,
2024-05-02 10:00:00,0,0,0.0,0.0,119.278,,,,
2024-05-02 10:15:00,0,0,0.0,0.0,117.399,,,,
2024-05-02 10:30:00,0,0,0.0,0.0,115.382,,,,
2024-05-02 10:45:00,0,0,0.0,0.0,113.241,,,,
2024-05-02 11:00:00,0,0,0.0,0.0,110.987,,,,
2024-05-02 11:15:00,0,0,0.0,0.0,108.634,,,,
2024-05-02 11:30:00,0,0,0.0,0.0,106.189,,,,
2024-05-02 11:45:00,0,0,0.0,0.0,103.664,,,,
2024-05-02 12:00:00,0,0,0.0,0.0,101.067,,,,
2024-05-02 12:15:00,0,0,0.0,0.0,98.405,,,,
2024-05-02 12:30:00,0,0,0.0,0.0,95.685,,,,
2024-05-02 12:45:00,0,0,0.0,0.0,92.915,,,,
2024-05-02 13:00:00,0,0,0.0,0.0,90.1,,,,
2024-05-02 13:15:00,19,3,35.0,189.0,87.245,19,186,3,89
2024-05-02 13:30:00,56,267,73.0,335.0,84.355,57,211,56,212
2024-05-02 13:45:00,101,406,119.0,446.0,81.436,101,422,99,415
2024-05-02 14:00:00,138,463,170.0,536.0,78.491,150,497,150,498
2024-05-02 14:15:00,199,569,223.0,608.0,75.525,194,532,195,536
2024-05-02 14:30:00,257,645,278.0,667.0,72.542,258,639,257,634
2024-05-02 14:45:00,316,698,334.0,713.0,69.546,315,687,316,688
2024-05-02 15:00:00,373,740,390.0,752.0,66.54,375,735,375,738
2024-05-02 15:15:00,433,781,446.0,786.0,63.53,431,774,432,776
2024-05-02 15:30:00,489,808,501.0,814.0,60.519,491,810,491,811
2024-05-02 15:45:00,546,834,554.0,838.0,57.512,544,832,545,832
2024-05-02 16:00:00,601,855,607.0,859.0,54.514,602,854,603,854
2024-05-02 16:15:00,653,873,657.0,878.0,51.532,654,871,654,873
2024-05-02 16:30:00,703,889,705.0,894.0,48.572,703,887,704,888
2024-05-02 16:45:00,750,902,751.0,908.0,45.642,751,901,752,903
2024-05-02 17:00:00,795,914,794.0,920.0,42.753,794,912,795,913
2024-05-02 17:15:00,836,923,834.0,931.0,39.916,836,923,838,924
2024-05-02 17:30:00,876,933,871.0,940.0,37.148,874,930,876,935
2024-05-02 17:45:00,912,942,908.0,961.0,34.467,910,939,915,962
2024-05-02 18:00:00,945,948,938.0,967.0,31.898,943,946,944,938
2024-05-02 18:15:00,973,956,964.0,973.0,29.475,972,951,972,949
2024-05-02 18:30:00,997,962,987.0,977.0,27.237,996,959,997,954
2024-05-02 18:45:00,1019,966,1005.0,982.0,25.237,1017,964,1016,962
2024-05-02 19:00:00,1036,968,1020.0,984.0,23.538,1036,966,1034,963
2024-05-02 19:15:00,1047,970,1030.0,986.0,22.209,1049,968,1046,965
2024-05-02 19:30:00,1057,974,1037.0,988.0,21.323,1055,970,1054,966
2024-05-02 19:45:00,1061,975,1034.0,984.0,20.936,1060,974,1054,965
2024-05-02 20:00:00,1059,974,1033.0,984.0,21.075,1062,973,1059,970
2024-05-02 20:15:00,1054,971,1027.0,983.0,21.731,1054,972,1052,970
2024-05-02 20:30:00,1043,969,1017.0,981.0,22.858,1044,967,1043,967
2024-05-02 20:45:00,1030,969,1001.0,972.0,24.39,1028,963,1026,956
2024-05-02 21:00:00,1012,965,983.0,969.0,26.256,1012,964,1010,961
2024-05-02 21:15:00,987,955,961.0,964.0,28.388,989,959,988,957
2024-05-02 21:30:00,962,953,936.0,959.0,30.728,960,944,961,945
