timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-17 06:15:00,0.0,0.0,0.0,0.0,141.247,,,,
2024-02-17 06:30:00,0.0,0.0,0.0,0.0,142.253,,,,
2024-02-17 06:45:00,0.0,0.0,0.0,0.0,143.023,,,,
2024-02-17 07:00:00,0.0,0.0,0.0,0.0,143.542,,,,
2024-02-17 07:15:00,0.0,0.0,0.0,0.0,143.797,,,,
2024-02-17 07:30:00,0.0,0.0,0.0,0.0,143.783,,,,
2024-02-17 07:45:00,0.0,0.0,0.0,0.0,143.5,,,,
2024-02-17 08:00:00,0.0,0.0,0.0,0.0,142.955,,,,
2024-02-17 08:15:00,0.0,0.0,0.0,0.0,142.159,,,,
2024-02-17 08:30:00,0.0,0.0,0.0,0.0,141.129,,,,
2024-02-17 08:45:00,0.0,0.0,0.0,0.0,139.884,,,,
2024-02-17 09:00:00,0.0,0.0,0.0,0.0,138.445,,,,
2024-02-17 09:15:00,0.0,0.0,0.0,0.0,136.833,,,,
2024-02-17 09:30:00,0.0,0.0,0.0,0.0,135.068,,,,
2024-02-17 09:45:00,0.0,0.0,0.0,0.0,133.171,,,,
2024-02-17 10:00:00,0.0,0.0,0.0,0.0,131.158,,,,
2024-02-17 10:15:00,0.0,0.0,0.0,0.0,129.047,,,,
2024-02-17 10:30:00,0.0,0.0,0.0,0.0,126.852,,,,
2024-02-17 10:45:00,0.0,0.0,0.0,0.0,124.586,,,,
2024-02-17 11:00:00,0.0,0.0,0.0,0.0,122.26,,,,
2024-02-17 11:15:00,0.0,0.0,0.0,0.0,119.886,,,,
2024-02-17 11:30:00,0.0,0.0,0.0,0.0,117.472,,,,
2024-02-17 11:45:00,0.0,0.0,0.0,0.0,115.028,,,,
2024-02-17 12:00:00,0.0,0.0,0.0,0.0,112.56,,,,
2024-02-17 12:15:00,0.0,0.0,0.0,0.0,110.076,,,,
2024-02-17 12:30:00,0.0,0.0,0.0,0.0,107.582,,,,
2024-02-17 12:45:00,0.0,0.0,0.0,0.0,105.085,,,,
2024-02-17 13:00:00,0.0,0.0,0.0,0.0,102.591,,,,
2024-02-17 13:15:00,0.0,0.0,0.0,0.0,100.106,,,,
2024-02-17 13:30:00,0.0,0.0,0.0,0.0,97.635,,,,
2024-02-17 13:45:00,0.0,0.0,0.0,0.0,95.183,,,,
2024-02-17 14:00:00,0.0,0.0,0.0,0.0,92.757,,,,
2024-02-17 14:15:00,0.0,0.0,0.0,0.0,90.362,,,,
2024-02-17 14:30:00,13.0,310.0,34.0,418.0,88.004,9,3,1,0
2024-02-17 14:45:00,32.0,442.0,66.0,545.0,85.69,26,422,30,423
2024-02-17 15:00:00,103.0,635.0,103.0,635.0,83.426,57,532,58,540
2024-02-17 15:15:00,122.0,659.0,142.0,704.0,81.218,134,688,134,687
2024-02-17 15:30:00,157.0,715.0,181.0,758.0,79.074,155,693,154,685
2024-02-17 15:45:00,196.0,774.0,224.0,813.0,77.001,198,738,198,750
2024-02-17 16:00:00,224.0,806.0,264.0,853.0,75.008,235,798,237,798
2024-02-17 16:15:00,301.0,882.0,301.0,882.0,73.102,263,829,264,820
2024-02-17 16:30:00,312.0,878.0,337.0,906.0,71.291,318,878,320,894
2024-02-17 16:45:00,347.0,898.0,370.0,925.0,69.586,345,877,344,872
2024-02-17 17:00:00,381.0,916.0,402.0,942.0,67.995,380,909,376,901
2024-02-17 17:15:00,412.0,932.0,430.0,956.0,66.528,412,928,408,927
2024-02-17 17:30:00,440.0,945.0,456.0,968.0,65.194,443,943,436,943
2024-02-17 17:45:00,465.0,956.0,479.0,978.0,64.003,468,953,461,953
2024-02-17 18:00:00,486.0,965.0,499.0,986.0,62.962,486,961,483,962
2024-02-17 18:15:00,505.0,972.0,516.0,992.0,62.082,505,970,503,972
2024-02-17 18:30:00,520.0,977.0,529.0,997.0,61.368,521,977,519,977
2024-02-17 18:45:00,530.0,981.0,536.0,996.0,60.828,532,981,528,976
2024-02-17 19:00:00,538.0,983.0,537.0,988.0,60.467,533,980,531,972
2024-02-17 19:15:00,541.0,984.0,540.0,989.0,60.287,539,981,539,982
2024-02-17 19:30:00,542.0,985.0,540.0,989.0,60.291,540,982,541,982
2024-02-17 19:45:00,540.0,985.0,536.0,987.0,60.478,538,983,538,981
2024-02-17 20:00:00,533.0,983.0,528.0,984.0,60.847,528,978,531,978
2024-02-17 20:15:00,522.0,979.0,517.0,980.0,61.395,520,976,521,975
2024-02-17 20:30:00,508.0,974.0,503.0,975.0,62.115,505,971,507,970
2024-02-17 20:45:00,492.0,967.0,485.0,968.0,63.002,488,965,489,962
2024-02-17 21:00:00,471.0,959.0,464.0,959.0,64.049,467,953,469,952
2024-02-17 21:15:00,446.0,949.0,441.0,949.0,65.246,444,944,446,944
2024-02-17 21:30:00,419.0,936.0,414.0,936.0,66.585,415,933,417,931
2024-02-17 21:45:00,389.0,921.0,385.0,919.0,68.057,385,918,387,913
2024-02-17 22:00:00,355.0,903.0,353.0,901.0,69.653,351,898,353,897
2024-02-17 22:15:00,319.0,880.0,319.0,880.0,71.361,315,877,318,877
2024-02-17 22:30:00,281.0,854.0,283.0,854.0,73.175,280,849,280,846
2024-02-17 22:45:00,242.0,823.0,246.0,823.0,75.084,238,817,241,815
2024-02-17 23:00:00,202.0,785.0,207.0,784.0,77.08,197,775,200,773
2024-02-17 23:15:00,162.0,735.0,168.0,738.0,79.154,159,727,161,729
2024-02-17 23:30:00,124.0,672.0,128.0,678.0,81.299,120,662,121,662
2024-02-17 23:45:00,88.0,589.0,90.0,601.0,83.507,85,576,85,582
2024-02-18 00:00:00,53.0,481.0,54.0,500.0,85.772,51,473,51,472
2024-02-18 00:15:00,18.0,209.0,24.0,361.0,88.085,27,307,23,326
2024-02-18 00:30:00,0.0,0.0,0.0,0.0,90.442,,,,
2024-02-18 00:45:00,0.0,0.0,0.0,0.0,92.835,,,,
2024-02-18 01:00:00,0.0,0.0,0.0,0.0,95.259,,,,
2024-02-18 01:15:00,0.0,0.0,0.0,0.0,97.708,,,,
2024-02-18 01:30:00,0.0,0.0,0.0,0.0,100.176,,,,
2024-02-18 01:45:00,0.0,0.0,0.0,0.0,102.658,,,,
2024-02-18 02:00:00,0.0,0.0,0.0,0.0,105.147,,,,
2024-02-18 02:15:00,0.0,0.0,0.0,0.0,107.639,,,,
2024-02-18 02:30:00,0.0,0.0,0.0,0.0,110.126,,,,
2024-02-18 02:45:00,0.0,0.0,0.0,0.0,112.603,,,,
2024-02-18 03:00:00,0.0,0.0,0.0,0.0,115.062,,,,
2024-02-18 03:15:00,0.0,0.0,0.0,0.0,117.498,,,,
2024-02-18 03:30:00,0.0,0.0,0.0,0.0,119.901,,,,
2024-02-18 03:45:00,0.0,0.0,0.0,0.0,122.264,,,,
2024-02-18 04:00:00,0.0,0.0,0.0,0.0,124.576,,,,
2024-02-18 04:15:00,0.0,0.0,0.0,0.0,126.828,,,,
2024-02-18 04:30:00,0.0,0.0,0.0,0.0,129.007,,,,
2024-02-18 04:45:00,0.0,0.0,0.0,0.0,131.1,,,,
2024-02-18 05:00:00,0.0,0.0,0.0,0.0,133.092,,,,
2024-02-18 05:15:00,0.0,0.0,0.0,0.0,134.967,,,,
2024-02-18 05:30:00,0.0,0.0,0.0,0.0,136.707,,,,
2024-02-18 05:45:00,0.0,0.0,0.0,0.0,138.293,,,,
2024-02-18 06:00:00,0.0,0.0,0.0,0.0,139.704,,,,
2024-02-18 06:15:00,0.0,0.0,0.0,0.0,140.919,,,,
2024-02-18 06:30:00,0.0,0.0,0.0,0.0,141.918,,,,
2024-02-18 06:45:00,0.0,0.0,0.0,0.0,142.682,,,,
2024-02-18 07:00:00,0.0,0.0,0.0,0.0,143.196,,,,
2024-02-18 07:15:00,0.0,0.0,0.0,0.0,143.448,,,,
2024-02-18 07:30:00,0.0,0.0,0.0,0.0,143.432,,,,
2024-02-18 07:45:00,0.0,0.0,0.0,0.0,143.15,,,,
2024-02-18 08:00:00,0.0,0.0,0.0,0.0,142.607,,,,
2024-02-18 08:15:00,0.0,0.0,0.0,0.0,141.815,,,,
2024-02-18 08:30:00,0.0,0.0,0.0,0.0,140.79,,,,
2024-02-18 08:45:00,0.0,0.0,0.0,0.0,139.551,,,,
2024-02-18 09:00:00,0.0,0.0,0.0,0.0,138.119,,,,
2024-02-18 09:15:00,0.0,0.0,0.0,0.0,136.513,,,,
2024-02-18 09:30:00,0.0,0.0,0.0,0.0,134.755,,,,
2024-02-18 09:45:00,0.0,0.0,0.0,0.0,132.864,,,,
2024-02-18 10:00:00,0.0,0.0,0.0,0.0,130.858,,,,
2024-02-18 10:15:00,0.0,0.0,0.0,0.0,128.752,,,,
2024-02-18 10:30:00,0.0,0.0,0.0,0.0,126.562,,,,
2024-02-18 10:45:00,0.0,0.0,0.0,0.0,124.301,,,,
2024-02-18 11:00:00,0.0,0.0,0.0,0.0,121.979,,,,
2024-02-18 11:15:00,0.0,0.0,0.0,0.0,119.608,,,,
2024-02-18 11:30:00,0.0,0.0,0.0,0.0,117.197,,,,
2024-02-18 11:45:00,0.0,0.0,0.0,0.0,114.754,,,,
2024-02-18 12:00:00,0.0,0.0,0.0,0.0,112.288,,,,
2024-02-18 12:15:00,0.0,0.0,0.0,0.0,109.805,,,,
2024-02-18 12:30:00,0.0,0.0,0.0,0.0,107.312,,,,
2024-02-18 12:45:00,0.0,0.0,0.0,0.0,104.815,,,,
2024-02-18 13:00:00,0.0,0.0,0.0,0.0,102.321,,,,
2024-02-18 13:15:00,0.0,0.0,0.0,0.0,99.834,,,,
2024-02-18 13:30:00,0.0,0.0,0.0,0.0,97.362,,,,
2024-02-18 13:45:00,0.0,0.0,0.0,0.0,94.908,,,,
2024-02-18 14:00:00,0.0,0.0,0.0,0.0,92.48,,,,
2024-02-18 14:15:00,0.0,0.0,0.0,0.0,90.082,,,,
2024-02-18 14:30:00,20.0,78.0,39.0,429.0,87.722,8,5,2,1
2024-02-18 14:45:00,54.0,272.0,73.0,553.0,85.404,38,198,41,204
2024-02-18 15:00:00,82.0,196.0,112.0,643.0,83.136,85,393,90,362
2024-02-18 15:15:00,97.0,149.0,152.0,712.0,80.924,113,248,114,248
2024-02-18 15:30:00,160.0,372.0,193.0,766.0,78.776,128,214,131,220
2024-02-18 15:45:00,184.0,303.0,230.0,799.0,76.699,202,425,203,427
2024-02-18 16:00:00,188.0,183.0,268.0,829.0,74.7,221,342,219,320
2024-02-18 16:15:00,228.0,255.0,305.0,858.0,72.789,240,227,228,236
2024-02-18 16:30:00,260.0,340.0,341.0,882.0,70.974,273,305,273,304
2024-02-18 16:45:00,310.0,481.0,374.0,903.0,69.264,303,377,300,389
2024-02-18 17:00:00,354.0,545.0,406.0,920.0,67.668,345,503,348,505
2024-02-18 17:15:00,372.0,481.0,434.0,934.0,66.196,384,564,386,564
2024-02-18 17:30:00,392.0,429.0,460.0,946.0,64.857,399,474,402,459
2024-02-18 17:45:00,405.0,417.0,483.0,954.0,63.662,415,446,420,429
2024-02-18 18:00:00,408.0,393.0,503.0,963.0,62.618,425,441,429,426
2024-02-18 18:15:00,446.0,440.0,519.0,969.0,61.734,425,416,430,404
2024-02-18 18:30:00,467.0,445.0,532.0,974.0,61.018,470,471,469,460
2024-02-18 18:45:00,436.0,396.0,543.0,977.0,60.477,491,473,486,466
2024-02-18 19:00:00,480.0,462.0,549.0,979.0,60.114,435,412,446,406
2024-02-18 19:15:00,424.0,344.0,552.0,980.0,59.935,496,486,496,477
2024-02-18 19:30:00,440.0,373.0,551.0,980.0,59.94,439,358,435,344
2024-02-18 19:45:00,438.0,409.0,547.0,978.0,60.129,450,407,448,392
2024-02-18 20:00:00,482.0,571.0,539.0,976.0,60.501,441,435,440,431
2024-02-18 20:15:00,487.0,586.0,528.0,971.0,61.051,491,578,479,561
2024-02-18 20:30:00,423.0,432.0,514.0,966.0,61.776,484,568,474,553
2024-02-18 20:45:00,442.0,469.0,496.0,957.0,62.668,408,418,412,401
2024-02-18 21:00:00,444.0,511.0,472.0,941.0,63.72,437,481,430,463
2024-02-18 21:15:00,367.0,362.0,446.0,926.0,64.923,428,513,415,515
2024-02-18 21:30:00,359.0,457.0,419.0,913.0,66.268,336,348,347,342
2024-02-18 21:45:00,358.0,618.0,390.0,897.0,67.746,338,457,337,450
2024-02-18 22:00:00,353.0,771.0,358.0,879.0,69.347,322,594,326,593
2024-02-18 22:15:00,320.0,797.0,324.0,857.0,71.062,305,730,307,726
2024-02-18 22:30:00,297.0,834.0,288.0,830.0,72.882,273,736,276,749
2024-02-18 22:45:00,263.0,809.0,250.0,796.0,74.796,248,771,245,777
2024-02-18 23:00:00,157.0,372.0,211.0,757.0,76.798,209,747,213,752
2024-02-18 23:15:00,102.0,27.0,171.0,709.0,78.877,135,293,125,289
2024-02-18 23:30:00,99.0,86.0,132.0,648.0,81.027,86,101,84,87
2024-02-18 23:45:00,60.0,27.0,93.0,574.0,83.24,80,175,72,164
2024-02-19 00:00:00,33.0,11.0,58.0,471.0,85.509,35,56,38,53
2024-02-19 00:15:00,16.0,0.0,27.0,332.0,87.826,17,19,16,11
2024-02-19 00:30:00,0.0,0.0,0.0,0.0,90.186,,,,
2024-02-19 00:45:00,0.0,0.0,0.0,0.0,92.583,,,,
2024-02-19 01:00:00,0.0,0.0,0.0,0.0,95.009,,,,
2024-02-19 01:15:00,0.0,0.0,0.0,0.0,97.46,,,,
2024-02-19 01:30:00,0.0,0.0,0.0,0.0,99.93,,,,
2024-02-19 01:45:00,0.0,0.0,0.0,0.0,102.412,,,,
2024-02-19 02:00:00,0.0,0.0,0.0,0.0,104.902,,,,
2024-02-19 02:15:00,0.0,0.0,0.0,0.0,107.393,,,,
2024-02-19 02:30:00,0.0,0.0,0.0,0.0,109.88,,,,
2024-02-19 02:45:00,0.0,0.0,0.0,0.0,112.355,,,,
2024-02-19 03:00:00,0.0,0.0,0.0,0.0,114.813,,,,
2024-02-19 03:15:00,0.0,0.0,0.0,0.0,117.246,,,,
2024-02-19 03:30:00,0.0,0.0,0.0,0.0,119.646,,,,
2024-02-19 03:45:00,0.0,0.0,0.0,0.0,122.005,,,,
2024-02-19 04:00:00,0.0,0.0,0.0,0.0,124.312,,,,
2024-02-19 04:15:00,0.0,0.0,0.0,0.0,126.559,,,,
2024-02-19 04:30:00,0.0,0.0,0.0,0.0,128.731,,,,
2024-02-19 04:45:00,0.0,0.0,0.0,0.0,130.818,,,,
2024-02-19 05:00:00,0.0,0.0,0.0,0.0,132.803,,,,
2024-02-19 05:15:00,0.0,0.0,0.0,0.0,134.67,,,,
2024-02-19 05:30:00,0.0,0.0,0.0,0.0,136.402,,,,
2024-02-19 05:45:00,0.0,0.0,0.0,0.0,137.979,,,,
2024-02-19 06:00:00,0.0,0.0,0.0,0.0,139.381,,,,
2024-02-19 06:15:00,0.0,0.0,0.0,0.0,140.588,,,,
2024-02-19 06:30:00,0.0,0.0,0.0,0.0,141.58,,,,
2024-02-19 06:45:00,0.0,0.0,0.0,0.0,142.338,,,,
2024-02-19 07:00:00,0.0,0.0,0.0,0.0,142.846,,,,
2024-02-19 07:15:00,0.0,0.0,0.0,0.0,143.095,,,,
2024-02-19 07:30:00,0.0,0.0,0.0,0.0,143.078,,,,
2024-02-19 07:45:00,0.0,0.0,0.0,0.0,142.796,,,,
2024-02-19 08:00:00,0.0,0.0,0.0,0.0,142.256,,,,
2024-02-19 08:15:00,0.0,0.0,0.0,0.0,141.467,,,,
2024-02-19 08:30:00,0.0,0.0,0.0,0.0,140.447,,,,
2024-02-19 08:45:00,0.0,0.0,0.0,0.0,139.214,,,,
2024-02-19 09:00:00,0.0,0.0,0.0,0.0,137.788,,,,
2024-02-19 09:15:00,0.0,0.0,0.0,0.0,136.189,,,,
2024-02-19 09:30:00,0.0,0.0,0.0,0.0,134.438,,,,
2024-02-19 09:45:00,0.0,0.0,0.0,0.0,132.553,,,,
2024-02-19 10:00:00,0.0,0.0,0.0,0.0,130.553,,,,
2024-02-19 10:15:00,0.0,0.0,0.0,0.0,128.453,,,,
2024-02-19 10:30:00,0.0,0.0,0.0,0.0,126.268,,,,
2024-02-19 10:45:00,0.0,0.0,0.0,0.0,124.011,,,,
2024-02-19 11:00:00,0.0,0.0,0.0,0.0,121.693,,,,
2024-02-19 11:15:00,0.0,0.0,0.0,0.0,119.325,,,,
2024-02-19 11:30:00,0.0,0.0,0.0,0.0,116.917,,,,
2024-02-19 11:45:00,0.0,0.0,0.0,0.0,114.477,,,,
2024-02-19 12:00:00,0.0,0.0,0.0,0.0,112.012,,,,
2024-02-19 12:15:00,0.0,0.0,0.0,0.0,109.53,,,,
2024-02-19 12:30:00,0.0,0.0,0.0,0.0,107.038,,,,
2024-02-19 12:45:00,0.0,0.0,0.0,0.0,104.541,,,,
2024-02-19 13:00:00,0.0,0.0,0.0,0.0,102.046,,,,
2024-02-19 13:15:00,0.0,0.0,0.0,0.0,99.559,,,,
2024-02-19 13:30:00,0.0,0.0,0.0,0.0,97.084,,,,
2024-02-19 13:45:00,0.0,0.0,0.0,0.0,94.629,,,,
2024-02-19 14:00:00,0.0,0.0,0.0,0.0,92.198,,,,
2024-02-19 14:15:00,8.0,89.0,8.0,104.0,89.798,12,6,0,0
2024-02-19 14:30:00,15.0,144.0,42.0,414.0,87.435,17,203,2,343
2024-02-19 14:45:00,20.0,2.0,77.0,544.0,85.114,29,193,35,202
2024-02-19 15:00:00,37.0,97.0,116.0,632.0,82.842,34,36,33,41
2024-02-19 15:15:00,111.0,509.0,157.0,700.0,80.626,55,228,59,245
2024-02-19 15:30:00,163.0,681.0,198.0,753.0,78.473,150,560,147,568
2024-02-19 15:45:00,202.0,731.0,239.0,800.0,76.392,196,682,188,704
2024-02-19 16:00:00,279.0,835.0,279.0,835.0,74.388,237,746,238,748
2024-02-19 16:15:00,284.0,802.0,317.0,863.0,72.472,295,840,301,846
2024-02-19 16:30:00,317.0,823.0,354.0,887.0,70.652,320,769,322,769
2024-02-19 16:45:00,353.0,847.0,387.0,910.0,68.937,357,828,354,822
2024-02-19 17:00:00,385.0,867.0,419.0,927.0,67.337,387,849,387,838
2024-02-19 17:15:00,416.0,883.0,449.0,941.0,65.86,416,879,415,866
2024-02-19 17:30:00,444.0,899.0,475.0,952.0,64.517,447,894,440,880
2024-02-19 17:45:00,468.0,912.0,497.0,965.0,63.317,472,910,462,902
2024-02-19 18:00:00,491.0,927.0,517.0,973.0,62.27,490,918,481,903
2024-02-19 18:15:00,509.0,937.0,534.0,979.0,61.383,510,932,501,922
2024-02-19 18:30:00,524.0,945.0,548.0,984.0,60.665,524,941,517,933
2024-02-19 18:45:00,536.0,949.0,557.0,989.0,60.122,534,947,525,941
2024-02-19 19:00:00,544.0,955.0,564.0,991.0,59.759,537,943,536,932
2024-02-19 19:15:00,548.0,956.0,566.0,992.0,59.579,540,949,538,942
2024-02-19 19:30:00,548.0,954.0,566.0,992.0,59.585,542,947,541,940
2024-02-19 19:45:00,540.0,939.0,560.0,993.0,59.777,541,938,535,936
2024-02-19 20:00:00,539.0,953.0,552.0,991.0,60.151,528,888,524,881
2024-02-19 20:15:00,529.0,950.0,541.0,987.0,60.706,523,939,521,925
2024-02-19 20:30:00,516.0,947.0,526.0,982.0,61.435,512,937,509,926
2024-02-19 20:45:00,498.0,939.0,508.0,975.0,62.332,496,931,494,923
2024-02-19 21:00:00,478.0,930.0,487.0,967.0,63.389,473,921,471,905
2024-02-19 21:15:00,454.0,922.0,463.0,957.0,64.598,448,910,448,890
2024-02-19 21:30:00,427.0,912.0,435.0,945.0,65.949,423,905,422,887
2024-02-19 21:45:00,398.0,899.0,405.0,930.0,67.433,393,894,393,879
2024-02-19 22:00:00,365.0,878.0,372.0,913.0,69.041,361,876,360,862
2024-02-19 22:15:00,330.0,858.0,337.0,892.0,70.762,325,851,326,832
2024-02-19 22:30:00,293.0,831.0,300.0,867.0,72.587,290,827,290,812
2024-02-19 22:45:00,254.0,795.0,262.0,836.0,74.508,250,793,252,779
2024-02-19 23:00:00,214.0,755.0,222.0,800.0,76.515,209,740,211,717
2024-02-19 23:15:00,175.0,715.0,181.0,755.0,78.6,170,687,170,664
2024-02-19 23:30:00,134.0,656.0,140.0,698.0,80.755,132,635,131,618
2024-02-19 23:45:00,97.0,587.0,101.0,623.0,82.973,94,566,94,543
2024-02-20 00:00:00,61.0,485.0,63.0,528.0,85.246,58,472,58,459
2024-02-20 00:15:00,25.0,281.0,30.0,398.0,87.567,32,321,28,330
2024-02-20 00:30:00,8.0,0.0,0.0,0.0,89.93,13,157,0,0
2024-02-20 00:45:00,0.0,0.0,0.0,0.0,92.33,,,,
2024-02-20 01:00:00,0.0,0.0,0.0,0.0,94.759,,,,
2024-02-20 01:15:00,0.0,0.0,0.0,0.0,97.211,,,,
2024-02-20 01:30:00,0.0,0.0,0.0,0.0,99.682,,,,
2024-02-20 01:45:00,0.0,0.0,0.0,0.0,102.166,,,,
2024-02-20 02:00:00,0.0,0.0,0.0,0.0,104.656,,,,
2024-02-20 02:15:00,0.0,0.0,0.0,0.0,107.147,,,,
2024-02-20 02:30:00,0.0,0.0,0.0,0.0,109.633,,,,
2024-02-20 02:45:00,0.0,0.0,0.0,0.0,112.107,,,,
2024-02-20 03:00:00,0.0,0.0,0.0,0.0,114.563,,,,
2024-02-20 03:15:00,0.0,0.0,0.0,0.0,116.993,,,,
2024-02-20 03:30:00,0.0,0.0,0.0,0.0,119.39,,,,
2024-02-20 03:45:00,0.0,0.0,0.0,0.0,121.744,,,,
2024-02-20 04:00:00,0.0,0.0,0.0,0.0,124.047,,,,
2024-02-20 04:15:00,0.0,0.0,0.0,0.0,126.288,,,,
2024-02-20 04:30:00,0.0,0.0,0.0,0.0,128.455,,,,
2024-02-20 04:45:00,0.0,0.0,0.0,0.0,130.534,,,,
2024-02-20 05:00:00,0.0,0.0,0.0,0.0,132.512,,,,
2024-02-20 05:15:00,0.0,0.0,0.0,0.0,134.371,,,,
2024-02-20 05:30:00,0.0,0.0,0.0,0.0,136.094,,,,
2024-02-20 05:45:00,0.0,0.0,0.0,0.0,137.663,,,,
2024-02-20 06:00:00,0.0,0.0,0.0,0.0,139.057,,,,
2024-02-20 06:15:00,0.0,0.0,0.0,0.0,140.255,,,,
2024-02-20 06:30:00,0.0,0.0,0.0,0.0,141.239,,,,
2024-02-20 06:45:00,0.0,0.0,0.0,0.0,141.991,,,,
2024-02-20 07:00:00,0.0,0.0,0.0,0.0,142.494,,,,
2024-02-20 07:15:00,0.0,0.0,0.0,0.0,142.74,,,,
2024-02-20 07:30:00,0.0,0.0,0.0,0.0,142.721,,,,
2024-02-20 07:45:00,0.0,0.0,0.0,0.0,142.44,,,,
2024-02-20 08:00:00,0.0,0.0,0.0,0.0,141.901,,,,
2024-02-20 08:15:00,0.0,0.0,0.0,0.0,141.116,,,,
2024-02-20 08:30:00,0.0,0.0,0.0,0.0,140.101,,,,
2024-02-20 08:45:00,0.0,0.0,0.0,0.0,138.873,,,,
2024-02-20 09:00:00,0.0,0.0,0.0,0.0,137.453,,,,
2024-02-20 09:15:00,0.0,0.0,0.0,0.0,135.861,,,,
2024-02-20 09:30:00,0.0,0.0,0.0,0.0,134.116,,,,
2024-02-20 09:45:00,0.0,0.0,0.0,0.0,132.238,,,,
2024-02-20 10:00:00,0.0,0.0,0.0,0.0,130.243,,,,
2024-02-20 10:15:00,0.0,0.0,0.0,0.0,128.149,,,,
2024-02-20 10:30:00,0.0,0.0,0.0,0.0,125.969,,,,
2024-02-20 10:45:00,0.0,0.0,0.0,0.0,123.716,,,,
2024-02-20 11:00:00,0.0,0.0,0.0,0.0,121.402,,,,
2024-02-20 11:15:00,0.0,0.0,0.0,0.0,119.038,,,,
2024-02-20 11:30:00,0.0,0.0,0.0,0.0,116.633,,,,
2024-02-20 11:45:00,0.0,0.0,0.0,0.0,114.194,,,,
2024-02-20 12:00:00,0.0,0.0,0.0,0.0,111.731,,,,
2024-02-20 12:15:00,0.0,0.0,0.0,0.0,109.251,,,,
2024-02-20 12:30:00,0.0,0.0,0.0,0.0,106.759,,,,
2024-02-20 12:45:00,0.0,0.0,0.0,0.0,104.262,,,,
2024-02-20 13:00:00,0.0,0.0,0.0,0.0,101.767,,,,
2024-02-20 13:15:00,0.0,0.0,0.0,0.0,99.278,,,,
2024-02-20 13:30:00,0.0,0.0,0.0,0.0,96.803,,,,
2024-02-20 13:45:00,0.0,0.0,0.0,0.0,94.346,,,,
2024-02-20 14:00:00,0.0,0.0,0.0,0.0,91.913,,,,
2024-02-20 14:15:00,10.0,1.0,12.0,104.0,89.51,11,6,0,1
2024-02-20 14:30:00,26.0,3.0,39.0,274.0,87.144,21,6,31,13
2024-02-20 14:45:00,26.0,6.0,69.0,360.0,84.819,47,13,49,14
2024-02-20 15:00:00,37.0,2.0,104.0,451.0,82.544,43,28,53,26
2024-02-20 15:15:00,56.0,2.0,141.0,524.0,80.324,54,17,65,12
2024-02-20 15:30:00,78.0,0.0,178.0,584.0,78.167,76,16,80,10
2024-02-20 15:45:00,110.0,15.0,214.0,605.0,76.081,99,5,100,1
2024-02-20 16:00:00,118.0,63.0,250.0,647.0,74.073,138,81,141,64
2024-02-20 16:15:00,250.0,366.0,286.0,682.0,72.152,140,128,137,112
2024-02-20 16:30:00,296.0,288.0,320.0,711.0,70.327,265,462,277,416
2024-02-20 16:45:00,202.0,56.0,351.0,722.0,68.607,325,324,319,294
2024-02-20 17:00:00,182.0,7.0,380.0,743.0,67.001,246,109,252,108
2024-02-20 17:15:00,186.0,1.0,408.0,761.0,65.52,233,35,233,30
2024-02-20 17:30:00,241.0,13.0,433.0,776.0,64.173,222,10,225,6
2024-02-20 17:45:00,386.0,239.0,459.0,817.0,62.969,284,58,286,54
2024-02-20 18:00:00,297.0,71.0,478.0,827.0,61.918,394,372,393,362
2024-02-20 18:15:00,256.0,1.0,494.0,835.0,61.029,326,125,321,122
2024-02-20 18:30:00,221.0,1.0,507.0,841.0,60.308,311,21,294,16
2024-02-20 18:45:00,204.0,1.0,520.0,870.0,59.764,242,9,243,5
2024-02-20 19:00:00,223.0,1.0,526.0,873.0,59.4,215,6,214,4
2024-02-20 19:15:00,234.0,8.0,531.0,878.0,59.221,244,3,240,1
2024-02-20 19:30:00,286.0,21.0,530.0,878.0,59.228,254,35,245,36
2024-02-20 19:45:00,258.0,18.0,530.0,899.0,59.422,319,65,316,61
2024-02-20 20:00:00,217.0,22.0,522.0,896.0,59.8,259,45,257,37
2024-02-20 20:15:00,301.0,95.0,511.0,891.0,60.358,222,48,215,43
2024-02-20 20:30:00,344.0,123.0,498.0,888.0,61.091,353,167,336,157
2024-02-20 20:45:00,339.0,61.0,483.0,890.0,61.994,349,148,334,138
2024-02-20 21:00:00,306.0,84.0,462.0,881.0,63.056,321,80,319,68
2024-02-20 21:15:00,290.0,16.0,439.0,870.0,64.271,294,139,290,131
2024-02-20 21:30:00,262.0,115.0,413.0,856.0,65.629,281,36,276,27
2024-02-20 21:45:00,239.0,209.0,385.0,847.0,67.119,250,221,246,222
2024-02-20 22:00:00,249.0,186.0,354.0,828.0,68.733,223,229,222,252
2024-02-20 22:15:00,290.0,383.0,320.0,804.0,70.461,233,163,232,178
2024-02-20 22:30:00,279.0,529.0,283.0,775.0,72.292,258,374,254,377
2024-02-20 22:45:00,281.0,733.0,247.0,748.0,74.219,230,482,229,480
2024-02-20 23:00:00,233.0,736.0,209.0,709.0,76.232,210,654,214,659
2024-02-20 23:15:00,178.0,691.0,171.0,662.0,78.322,170,655,176,662
2024-02-20 23:30:00,133.0,633.0,132.0,602.0,80.483,136,596,129,603
