timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-04-08 02:30:00,0.0,0.0,0.0,0.0,104.723,,,,
2024-04-08 02:45:00,0.0,0.0,0.0,0.0,107.13,,,,
2024-04-08 03:00:00,0.0,0.0,0.0,0.0,109.469,,,,
2024-04-08 03:15:00,0.0,0.0,0.0,0.0,111.731,,,,
2024-04-08 03:30:00,0.0,0.0,0.0,0.0,113.905,,,,
2024-04-08 03:45:00,0.0,0.0,0.0,0.0,115.982,,,,
2024-04-08 04:00:00,0.0,0.0,0.0,0.0,117.95,,,,
2024-04-08 04:15:00,0.0,0.0,0.0,0.0,119.796,,,,
2024-04-08 04:30:00,0.0,0.0,0.0,0.0,121.509,,,,
2024-04-08 04:45:00,0.0,0.0,0.0,0.0,123.074,,,,
2024-04-08 05:00:00,0.0,0.0,0.0,0.0,124.478,,,,
2024-04-08 05:15:00,0.0,0.0,0.0,0.0,125.708,,,,
2024-04-08 05:30:00,0.0,0.0,0.0,0.0,126.752,,,,
2024-04-08 05:45:00,0.0,0.0,0.0,0.0,127.596,,,,
2024-04-08 06:00:00,0.0,0.0,0.0,0.0,128.231,,,,
2024-04-08 06:15:00,0.0,0.0,0.0,0.0,128.649,,,,
2024-04-08 06:30:00,0.0,0.0,0.0,0.0,128.845,,,,
2024-04-08 06:45:00,0.0,0.0,0.0,0.0,128.815,,,,
2024-04-08 07:00:00,0.0,0.0,0.0,0.0,128.559,,,,
2024-04-08 07:15:00,0.0,0.0,0.0,0.0,128.083,,,,
2024-04-08 07:30:00,0.0,0.0,0.0,0.0,127.391,,,,
2024-04-08 07:45:00,0.0,0.0,0.0,0.0,126.492,,,,
2024-04-08 08:00:00,0.0,0.0,0.0,0.0,125.397,,,,
2024-04-08 08:15:00,0.0,0.0,0.0,0.0,124.119,,,,
2024-04-08 08:30:00,0.0,0.0,0.0,0.0,122.67,,,,
2024-04-08 08:45:00,0.0,0.0,0.0,0.0,121.064,,,,
2024-04-08 09:00:00,0.0,0.0,0.0,0.0,119.314,,,,
2024-04-08 09:15:00,0.0,0.0,0.0,0.0,117.433,,,,
2024-04-08 09:30:00,0.0,0.0,0.0,0.0,115.434,,,,
2024-04-08 09:45:00,0.0,0.0,0.0,0.0,113.328,,,,
2024-04-08 10:00:00,0.0,0.0,0.0,0.0,111.128,,,,
2024-04-08 10:15:00,0.0,0.0,0.0,0.0,108.844,,,,
2024-04-08 10:30:00,0.0,0.0,0.0,0.0,106.484,,,,
2024-04-08 10:45:00,0.0,0.0,0.0,0.0,104.058,,,,
2024-04-08 11:00:00,0.0,0.0,0.0,0.0,101.575,,,,
2024-04-08 11:15:00,0.0,0.0,0.0,0.0,99.041,,,,
2024-04-08 11:30:00,0.0,0.0,0.0,0.0,96.464,,,,
2024-04-08 11:45:00,0.0,0.0,0.0,0.0,93.85,,,,
2024-04-08 12:00:00,0.0,0.0,0.0,0.0,91.205,,,,
2024-04-08 12:15:00,6.0,0.0,18.0,56.0,88.536,13,3,1,0
2024-04-08 12:30:00,15.0,0.0,46.0,149.0,85.848,16,2,18,0
2024-04-08 12:45:00,34.0,0.0,83.0,264.0,83.146,28,2,30,0
2024-04-08 13:00:00,46.0,0.0,124.0,350.0,80.437,56,2,58,1
2024-04-08 13:15:00,75.0,0.0,169.0,425.0,77.724,67,2,67,1
2024-04-08 13:30:00,108.0,1.0,215.0,487.0,75.014,100,2,108,1
2024-04-08 13:45:00,109.0,0.0,266.0,571.0,72.313,135,14,147,14
2024-04-08 14:00:00,199.0,31.0,316.0,618.0,69.627,131,2,133,1
2024-04-08 14:15:00,288.0,103.0,364.0,656.0,66.961,237,73,235,75
2024-04-08 14:30:00,291.0,110.0,412.0,689.0,64.324,319,140,318,139
2024-04-08 14:45:00,285.0,80.0,460.0,729.0,61.723,325,144,325,143
2024-04-08 15:00:00,271.0,5.0,505.0,753.0,59.166,362,128,332,115
2024-04-08 15:15:00,261.0,1.0,549.0,774.0,56.663,338,27,320,24
2024-04-08 15:30:00,314.0,9.0,590.0,793.0,54.225,316,15,300,14
2024-04-08 15:45:00,416.0,59.0,628.0,803.0,51.864,367,41,360,38
2024-04-08 16:00:00,659.0,502.0,665.0,817.0,49.594,443,90,443,91
2024-04-08 16:15:00,504.0,138.0,698.0,829.0,47.431,604,494,624,482
2024-04-08 16:30:00,409.0,2.0,729.0,840.0,45.392,543,211,534,188
2024-04-08 16:45:00,317.0,1.0,757.0,849.0,43.497,469,63,481,36
2024-04-08 17:00:00,252.0,0.0,781.0,857.0,41.769,406,32,381,30
2024-04-08 17:15:00,211.0,0.0,801.0,862.0,40.229,291,12,283,8
2024-04-08 17:30:00,181.0,0.0,817.0,865.0,38.902,254,2,236,2
2024-04-08 17:45:00,168.0,0.0,834.0,883.0,37.812,222,2,204,2
2024-04-08 18:00:00,127.0,0.0,844.0,886.0,36.981,194,2,184,1
2024-04-08 18:15:00,129.0,0.0,851.0,888.0,36.427,142,2,137,1
2024-04-08 18:30:00,111.0,0.0,854.0,888.0,36.164,146,2,146,1
2024-04-08 18:45:00,155.0,1.0,852.0,885.0,36.197,120,2,122,1
2024-04-08 19:00:00,89.0,0.0,844.0,880.0,36.527,165,4,169,2
2024-04-08 19:15:00,94.0,0.0,836.0,878.0,37.144,95,2,96,2
2024-04-08 19:30:00,58.0,0.0,823.0,875.0,38.035,119,2,112,1
2024-04-08 19:45:00,133.0,0.0,806.0,865.0,39.179,72,2,71,2
2024-04-08 20:00:00,123.0,0.0,785.0,857.0,40.555,151,2,152,1
2024-04-08 20:15:00,142.0,0.0,762.0,849.0,42.139,124,2,120,1
2024-04-08 20:30:00,105.0,0.0,736.0,841.0,43.906,150,2,144,1
2024-04-08 20:45:00,224.0,0.0,703.0,815.0,45.833,100,2,100,1
2024-04-08 21:00:00,114.0,0.0,671.0,803.0,47.9,237,2,256,1
2024-04-08 21:15:00,183.0,0.0,636.0,790.0,50.087,109,2,108,1
2024-04-08 21:30:00,187.0,0.0,599.0,775.0,52.377,199,2,204,1
2024-04-08 21:45:00,146.0,0.0,563.0,776.0,54.754,191,2,185,1
2024-04-08 22:00:00,199.0,1.0,521.0,756.0,57.205,149,2,138,1
2024-04-08 22:15:00,246.0,68.0,476.0,733.0,59.719,208,6,211,3
2024-04-08 22:30:00,152.0,24.0,431.0,707.0,62.283,221,129,224,115
2024-04-08 22:45:00,231.0,110.0,389.0,713.0,64.89,134,58,124,49
2024-04-08 23:00:00,322.0,445.0,341.0,681.0,67.531,212,177,208,148
2024-04-08 23:15:00,133.0,39.0,293.0,642.0,70.197,260,427,255,421
2024-04-08 23:30:00,49.0,0.0,243.0,594.0,72.883,129,113,123,78
2024-04-08 23:45:00,158.0,143.0,199.0,579.0,75.582,50,43,53,23
2024-04-09 00:00:00,72.0,4.0,152.0,513.0,78.288,122,196,117,198
2024-04-09 00:15:00,34.0,0.0,108.0,431.0,80.995,49,35,57,33
2024-04-09 00:30:00,28.0,0.0,67.0,329.0,83.698,23,19,24,17
2024-04-09 00:45:00,19.0,0.0,34.0,221.0,86.391,15,5,17,2
2024-04-09 01:00:00,8.0,0.0,5.0,41.0,89.068,15,3,3,0
2024-04-09 01:15:00,0.0,0.0,0.0,0.0,91.725,,,,
2024-04-09 01:30:00,0.0,0.0,0.0,0.0,94.355,,,,
2024-04-09 01:45:00,0.0,0.0,0.0,0.0,96.953,,,,
2024-04-09 02:00:00,0.0,0.0,0.0,0.0,99.512,,,,
2024-04-09 02:15:00,0.0,0.0,0.0,0.0,102.025,,,,
2024-04-09 02:30:00,0.0,0.0,0.0,0.0,104.486,,,,
2024-04-09 02:45:00,0.0,0.0,0.0,0.0,106.887,,,,
2024-04-09 03:00:00,0.0,0.0,0.0,0.0,109.218,,,,
2024-04-09 03:15:00,0.0,0.0,0.0,0.0,111.472,,,,
2024-04-09 03:30:00,0.0,0.0,0.0,0.0,113.638,,,,
2024-04-09 03:45:00,0.0,0.0,0.0,0.0,115.706,,,,
2024-04-09 04:00:00,0.0,0.0,0.0,0.0,117.665,,,,
2024-04-09 04:15:00,0.0,0.0,0.0,0.0,119.501,,,,
2024-04-09 04:30:00,0.0,0.0,0.0,0.0,121.204,,,,
2024-04-09 04:45:00,0.0,0.0,0.0,0.0,122.759,,,,
2024-04-09 05:00:00,0.0,0.0,0.0,0.0,124.154,,,,
2024-04-09 05:15:00,0.0,0.0,0.0,0.0,125.375,,,,
2024-04-09 05:30:00,0.0,0.0,0.0,0.0,126.409,,,,
2024-04-09 05:45:00,0.0,0.0,0.0,0.0,127.245,,,,
2024-04-09 06:00:00,0.0,0.0,0.0,0.0,127.872,,,,
2024-04-09 06:15:00,0.0,0.0,0.0,0.0,128.284,,,,
2024-04-09 06:30:00,0.0,0.0,0.0,0.0,128.474,,,,
2024-04-09 06:45:00,0.0,0.0,0.0,0.0,128.44,,,,
2024-04-09 07:00:00,0.0,0.0,0.0,0.0,128.183,,,,
2024-04-09 07:15:00,0.0,0.0,0.0,0.0,127.705,,,,
2024-04-09 07:30:00,0.0,0.0,0.0,0.0,127.013,,,,
2024-04-09 07:45:00,0.0,0.0,0.0,0.0,126.116,,,,
2024-04-09 08:00:00,0.0,0.0,0.0,0.0,125.024,,,,
2024-04-09 08:15:00,0.0,0.0,0.0,0.0,123.749,,,,
2024-04-09 08:30:00,0.0,0.0,0.0,0.0,122.303,,,,
2024-04-09 08:45:00,0.0,0.0,0.0,0.0,120.702,,,,
2024-04-09 09:00:00,0.0,0.0,0.0,0.0,118.956,,,,
2024-04-09 09:15:00,0.0,0.0,0.0,0.0,117.08,,,,
2024-04-09 09:30:00,0.0,0.0,0.0,0.0,115.086,,,,
2024-04-09 09:45:00,0.0,0.0,0.0,0.0,112.986,,,,
2024-04-09 10:00:00,0.0,0.0,0.0,0.0,110.791,,,,
2024-04-09 10:15:00,0.0,0.0,0.0,0.0,108.511,,,,
2024-04-09 10:30:00,0.0,0.0,0.0,0.0,106.156,,,,
2024-04-09 10:45:00,0.0,0.0,0.0,0.0,103.735,,,,
2024-04-09 11:00:00,0.0,0.0,0.0,0.0,101.255,,,,
2024-04-09 11:15:00,0.0,0.0,0.0,0.0,98.725,,,,
2024-04-09 11:30:00,0.0,0.0,0.0,0.0,96.151,,,,
2024-04-09 11:45:00,0.0,0.0,0.0,0.0,93.54,,,,
2024-04-09 12:00:00,0.0,0.0,0.0,0.0,90.897,,,,
2024-04-09 12:15:00,14.0,167.0,24.0,156.0,88.23,11,3,1,0
2024-04-09 12:30:00,45.0,328.0,56.0,287.0,85.544,34,335,36,260
2024-04-09 12:45:00,81.0,431.0,93.0,367.0,82.843,86,456,79,331
2024-04-09 13:00:00,121.0,500.0,136.0,453.0,80.133,118,511,117,458
2024-04-09 13:15:00,164.0,557.0,181.0,523.0,77.421,163,566,161,549
2024-04-09 13:30:00,212.0,612.0,229.0,582.0,74.711,221,638,214,596
2024-04-09 13:45:00,266.0,649.0,275.0,608.0,72.009,272,686,259,619
2024-04-09 14:00:00,346.0,682.0,324.0,650.0,69.321,311,707,306,676
2024-04-09 14:15:00,377.0,710.0,372.0,687.0,66.653,374,728,354,713
2024-04-09 14:30:00,412.0,746.0,420.0,718.0,64.014,422,749,402,740
2024-04-09 14:45:00,464.0,766.0,466.0,742.0,61.409,454,777,443,767
2024-04-09 15:00:00,509.0,791.0,512.0,766.0,58.849,512,794,503,789
2024-04-09 15:15:00,551.0,815.0,555.0,786.0,56.341,553,811,549,810
2024-04-09 15:30:00,595.0,831.0,594.0,801.0,53.898,593,826,587,828
2024-04-09 15:45:00,633.0,835.0,635.0,824.0,51.532,631,833,628,852
2024-04-09 16:00:00,669.0,840.0,671.0,837.0,49.256,674,833,667,841
2024-04-09 16:15:00,703.0,852.0,704.0,849.0,47.087,706,827,700,850
2024-04-09 16:30:00,735.0,860.0,735.0,859.0,45.042,735,836,732,861
2024-04-09 16:45:00,767.0,864.0,764.0,876.0,43.141,764,841,762,876
2024-04-09 17:00:00,772.0,836.0,788.0,884.0,41.406,792,841,789,864
2024-04-09 17:15:00,810.0,873.0,809.0,889.0,39.861,803,808,795,825
2024-04-09 17:30:00,831.0,880.0,826.0,894.0,38.53,829,849,824,872
2024-04-09 17:45:00,846.0,887.0,848.0,930.0,37.437,848,847,849,907
2024-04-09 18:00:00,858.0,903.0,859.0,933.0,36.604,857,859,855,870
2024-04-09 18:15:00,858.0,867.0,867.0,937.0,36.051,866,882,865,902
2024-04-09 18:30:00,885.0,878.0,870.0,937.0,35.791,865,838,863,840
2024-04-09 18:45:00,821.0,776.0,869.0,938.0,35.83,888,850,867,867
2024-04-09 19:00:00,878.0,763.0,864.0,937.0,36.167,825,733,814,755
2024-04-09 19:15:00,773.0,634.0,855.0,935.0,36.795,862,735,840,754
2024-04-09 19:30:00,631.0,422.0,842.0,932.0,37.697,759,617,749,632
2024-04-09 19:45:00,608.0,341.0,830.0,933.0,38.854,669,443,661,437
2024-04-09 20:00:00,784.0,612.0,810.0,928.0,40.243,627,401,639,399
2024-04-09 20:15:00,436.0,301.0,787.0,922.0,41.839,726,636,730,603
2024-04-09 20:30:00,363.0,173.0,760.0,915.0,43.618,504,355,485,348
2024-04-09 20:45:00,126.0,0.0,732.0,912.0,45.557,406,254,418,245
2024-04-09 21:00:00,209.0,0.0,700.0,903.0,47.635,236,31,196,23
2024-04-09 21:15:00,335.0,95.0,666.0,894.0,49.832,263,13,269,22
2024-04-09 21:30:00,212.0,0.0,629.0,882.0,52.131,324,169,325,159
2024-04-09 21:45:00,288.0,60.0,589.0,874.0,54.517,186,8,178,8
2024-04-09 22:00:00,154.0,0.0,546.0,857.0,56.975,281,130,274,129
2024-04-09 22:15:00,187.0,65.0,501.0,838.0,59.494,145,8,134,10
2024-04-09 22:30:00,210.0,33.0,454.0,816.0,62.064,186,138,195,134
2024-04-09 22:45:00,256.0,178.0,407.0,795.0,64.675,203,82,203,67
2024-04-09 23:00:00,378.0,659.0,358.0,764.0,67.319,222,221,232,224
2024-04-09 23:15:00,261.0,514.0,309.0,728.0,69.989,283,570,292,561
2024-04-09 23:30:00,262.0,676.0,259.0,685.0,72.677,209,413,199,401
2024-04-09 23:45:00,186.0,553.0,211.0,642.0,75.377,184,519,195,535
2024-04-10 00:00:00,158.0,586.0,163.0,578.0,78.083,144,419,144,431
2024-04-10 00:15:00,111.0,505.0,117.0,498.0,80.79,109,448,111,435
2024-04-10 00:30:00,70.0,395.0,75.0,395.0,83.492,68,379,70,366
2024-04-10 00:45:00,35.0,261.0,39.0,269.0,86.183,37,271,36,257
2024-04-10 01:00:00,11.0,110.0,11.0,90.0,88.858,21,146,10,81
2024-04-10 01:15:00,0.0,0.0,0.0,0.0,91.512,,,,
2024-04-10 01:30:00,0.0,0.0,0.0,0.0,94.139,,,,
2024-04-10 01:45:00,0.0,0.0,0.0,0.0,96.732,,,,
2024-04-10 02:00:00,0.0,0.0,0.0,0.0,99.287,,,,
2024-04-10 02:15:00,0.0,0.0,0.0,0.0,101.795,,,,
2024-04-10 02:30:00,0.0,0.0,0.0,0.0,104.25,,,,
2024-04-10 02:45:00,0.0,0.0,0.0,0.0,106.643,,,,
2024-04-10 03:00:00,0.0,0.0,0.0,0.0,108.968,,,,
2024-04-10 03:15:00,0.0,0.0,0.0,0.0,111.214,,,,
2024-04-10 03:30:00,0.0,0.0,0.0,0.0,113.372,,,,
2024-04-10 03:45:00,0.0,0.0,0.0,0.0,115.431,,,,
2024-04-10 04:00:00,0.0,0.0,0.0,0.0,117.38,,,,
2024-04-10 04:15:00,0.0,0.0,0.0,0.0,119.208,,,,
2024-04-10 04:30:00,0.0,0.0,0.0,0.0,120.901,,,,
2024-04-10 04:45:00,0.0,0.0,0.0,0.0,122.446,,,,
2024-04-10 05:00:00,0.0,0.0,0.0,0.0,123.831,,,,
2024-04-10 05:15:00,0.0,0.0,0.0,0.0,125.042,,,,
2024-04-10 05:30:00,0.0,0.0,0.0,0.0,126.067,,,,
2024-04-10 05:45:00,0.0,0.0,0.0,0.0,126.895,,,,
2024-04-10 06:00:00,0.0,0.0,0.0,0.0,127.515,,,,
2024-04-10 06:15:00,0.0,0.0,0.0,0.0,127.921,,,,
2024-04-10 06:30:00,0.0,0.0,0.0,0.0,128.106,,,,
2024-04-10 06:45:00,0.0,0.0,0.0,0.0,128.068,,,,
2024-04-10 07:00:00,0.0,0.0,0.0,0.0,127.808,,,,
2024-04-10 07:15:00,0.0,0.0,0.0,0.0,127.329,,,,
2024-04-10 07:30:00,0.0,0.0,0.0,0.0,126.638,,,,
2024-04-10 07:45:00,0.0,0.0,0.0,0.0,125.742,,,,
2024-04-10 08:00:00,0.0,0.0,0.0,0.0,124.652,,,,
2024-04-10 08:15:00,0.0,0.0,0.0,0.0,123.38,,,,
2024-04-10 08:30:00,0.0,0.0,0.0,0.0,121.939,,,,
2024-04-10 08:45:00,0.0,0.0,0.0,0.0,120.342,,,,
2024-04-10 09:00:00,0.0,0.0,0.0,0.0,118.601,,,,
2024-04-10 09:15:00,0.0,0.0,0.0,0.0,116.73,,,,
2024-04-10 09:30:00,0.0,0.0,0.0,0.0,114.742,,,,
2024-04-10 09:45:00,0.0,0.0,0.0,0.0,112.647,,,,
2024-04-10 10:00:00,0.0,0.0,0.0,0.0,110.456,,,,
2024-04-10 10:15:00,0.0,0.0,0.0,0.0,108.181,,,,
2024-04-10 10:30:00,0.0,0.0,0.0,0.0,105.831,,,,
2024-04-10 10:45:00,0.0,0.0,0.0,0.0,103.413,,,,
2024-04-10 11:00:00,0.0,0.0,0.0,0.0,100.938,,,,
2024-04-10 11:15:00,0.0,0.0,0.0,0.0,98.411,,,,
2024-04-10 11:30:00,0.0,0.0,0.0,0.0,95.84,,,,
2024-04-10 11:45:00,0.0,0.0,0.0,0.0,93.232,,,,
2024-04-10 12:00:00,0.0,0.0,0.0,0.0,90.592,,,,
2024-04-10 12:15:00,17.0,139.0,28.0,182.0,87.927,10,3,1,0
2024-04-10 12:30:00,43.0,143.0,60.0,320.0,85.241,40,293,39,268
2024-04-10 12:45:00,59.0,149.0,100.0,422.0,82.542,83,236,86,228
2024-04-10 13:00:00,130.0,438.0,144.0,509.0,79.833,92,245,91,252
2024-04-10 13:15:00,121.0,235.0,190.0,579.0,77.121,167,463,163,459
2024-04-10 13:30:00,223.0,586.0,239.0,636.0,74.41,157,287,157,285
2024-04-10 13:45:00,317.0,724.0,286.0,666.0,71.707,268,550,253,557
2024-04-10 14:00:00,370.0,663.0,334.0,704.0,69.018,338,711,309,655
2024-04-10 14:15:00,298.0,373.0,382.0,738.0,66.348,394,642,369,644
2024-04-10 14:30:00,466.0,580.0,430.0,766.0,63.706,331,425,335,402
2024-04-10 14:45:00,312.0,210.0,476.0,786.0,61.098,459,609,450,599
2024-04-10 15:00:00,378.0,366.0,521.0,809.0,58.534,357,263,370,263
2024-04-10 15:15:00,342.0,348.0,566.0,830.0,56.023,420,431,434,462
2024-04-10 15:30:00,600.0,862.0,607.0,846.0,53.575,410,396,403,406
2024-04-10 15:45:00,643.0,895.0,644.0,852.0,51.203,549,797,581,790
2024-04-10 16:00:00,688.0,933.0,681.0,864.0,48.922,643,823,645,822
2024-04-10 16:15:00,722.0,939.0,714.0,875.0,46.746,694,913,693,896
2024-04-10 16:30:00,754.0,945.0,744.0,885.0,44.695,755,940,747,931
2024-04-10 16:45:00,783.0,951.0,769.0,882.0,42.787,783,947,775,931
2024-04-10 17:00:00,808.0,950.0,796.0,892.0,41.046,807,953,805,951
2024-04-10 17:15:00,833.0,950.0,817.0,898.0,39.496,829,950,826,944
2024-04-10 17:30:00,849.0,949.0,834.0,903.0,38.16,851,949,844,949
2024-04-10 17:45:00,822.0,891.0,858.0,947.0,37.064,862,948,867,985
2024-04-10 18:00:00,884.0,938.0,868.0,949.0,36.23,827,867,831,835
2024-04-10 18:15:00,839.0,798.0,875.0,951.0,35.677,891,930,866,954
2024-04-10 18:30:00,733.0,545.0,880.0,955.0,35.42,845,770,841,775
2024-04-10 18:45:00,815.0,841.0,878.0,954.0,35.465,738,536,745,537
2024-04-10 19:00:00,911.0,918.0,874.0,953.0,35.811,843,810,826,828
2024-04-10 19:15:00,641.0,481.0,865.0,951.0,36.448,840,866,838,857
2024-04-10 19:30:00,812.0,724.0,852.0,948.0,37.361,627,453,644,480
2024-04-10 19:45:00,331.0,170.0,834.0,937.0,38.531,771,729,779,735
2024-04-10 20:00:00,566.0,513.0,818.0,936.0,39.932,438,232,439,244
2024-04-10 20:15:00,636.0,508.0,794.0,930.0,41.541,575,535,582,565
2024-04-10 20:30:00,447.0,285.0,768.0,923.0,43.333,629,487,628,491
2024-04-10 20:45:00,521.0,342.0,734.0,896.0,45.284,464,321,456,315
2024-04-10 21:00:00,677.0,701.0,701.0,886.0,47.373,515,397,527,396
2024-04-10 21:15:00,325.0,186.0,666.0,875.0,49.58,620,669,601,645
2024-04-10 21:30:00,222.0,60.0,627.0,861.0,51.887,377,270,362,247
2024-04-10 21:45:00,213.0,56.0,587.0,848.0,54.281,276,168,265,159
2024-04-10 22:00:00,340.0,153.0,544.0,830.0,56.746,262,167,243,118
2024-04-10 22:15:00,339.0,300.0,498.0,806.0,59.271,320,212,315,193
2024-04-10 22:30:00,536.0,829.0,451.0,782.0,61.847,288,335,309,327
2024-04-10 22:45:00,347.0,571.0,403.0,750.0,64.462,417,754,395,718
2024-04-10 23:00:00,233.0,325.0,353.0,715.0,67.109,289,475,272,430
2024-04-10 23:15:00,160.0,86.0,304.0,675.0,69.781,230,342,222,340
2024-04-10 23:30:00,328.0,661.0,255.0,630.0,72.471,171,158,153,127
2024-04-10 23:45:00,74.0,83.0,205.0,565.0,75.172,209,528,212,493
2024-04-11 00:00:00,45.0,0.0,158.0,497.0,77.879,77,151,75,161
2024-04-11 00:15:00,88.0,225.0,113.0,415.0,80.585,37,60,43,71
2024-04-11 00:30:00,93.0,23.0,72.0,314.0,83.286,65,219,56,190
2024-04-11 00:45:00,33.0,210.0,37.0,184.0,85.976,53,48,42,40
2024-04-11 01:00:00,10.0,35.0,10.0,50.0,88.649,23,185,8,45
2024-04-11 01:15:00,0.0,0.0,0.0,0.0,91.3,,,,
2024-04-11 01:30:00,0.0,0.0,0.0,0.0,93.923,,,,
2024-04-11 01:45:00,0.0,0.0,0.0,0.0,96.513,,,,
2024-04-11 02:00:00,0.0,0.0,0.0,0.0,99.062,,,,
2024-04-11 02:15:00,0.0,0.0,0.0,0.0,101.565,,,,
2024-04-11 02:30:00,0.0,0.0,0.0,0.0,104.013,,,,
2024-04-11 02:45:00,0.0,0.0,0.0,0.0,106.401,,,,
2024-04-11 03:00:00,0.0,0.0,0.0,0.0,108.718,,,,
2024-04-11 03:15:00,0.0,0.0,0.0,0.0,110.956,,,,
2024-04-11 03:30:00,0.0,0.0,0.0,0.0,113.106,,,,
2024-04-11 03:45:00,0.0,0.0,0.0,0.0,115.156,,,,
2024-04-11 04:00:00,0.0,0.0,0.0,0.0,117.097,,,,
2024-04-11 04:15:00,0.0,0.0,0.0,0.0,118.915,,,,
2024-04-11 04:30:00,0.0,0.0,0.0,0.0,120.598,,,,
2024-04-11 04:45:00,0.0,0.0,0.0,0.0,122.134,,,,
2024-04-11 05:00:00,0.0,0.0,0.0,0.0,123.509,,,,
2024-04-11 05:15:00,0.0,0.0,0.0,0.0,124.711,,,,
2024-04-11 05:30:00,0.0,0.0,0.0,0.0,125.727,,,,
2024-04-11 05:45:00,0.0,0.0,0.0,0.0,126.547,,,,
2024-04-11 06:00:00,0.0,0.0,0.0,0.0,127.16,,,,
2024-04-11 06:15:00,0.0,0.0,0.0,0.0,127.56,,,,
2024-04-11 06:30:00,0.0,0.0,0.0,0.0,127.74,,,,
2024-04-11 06:45:00,0.0,0.0,0.0,0.0,127.698,,,,
2024-04-11 07:00:00,0.0,0.0,0.0,0.0,127.436,,,,
2024-04-11 07:15:00,0.0,0.0,0.0,0.0,126.956,,,,
2024-04-11 07:30:00,0.0,0.0,0.0,0.0,126.265,,,,
2024-04-11 07:45:00,0.0,0.0,0.0,0.0,125.37,,,,
2024-04-11 08:00:00,0.0,0.0,0.0,0.0,124.283,,,,
2024-04-11 08:15:00,0.0,0.0,0.0,0.0,123.015,,,,
2024-04-11 08:30:00,0.0,0.0,0.0,0.0,121.577,,,,
2024-04-11 08:45:00,0.0,0.0,0.0,0.0,119.984,,,,
2024-04-11 09:00:00,0.0,0.0,0.0,0.0,118.249,,,,
2024-04-11 09:15:00,0.0,0.0,0.0,0.0,116.383,,,,
2024-04-11 09:30:00,0.0,0.0,0.0,0.0,114.399,,,,
2024-04-11 09:45:00,0.0,0.0,0.0,0.0,112.309,,,,
2024-04-11 10:00:00,0.0,0.0,0.0,0.0,110.124,,,,
2024-04-11 10:15:00,0.0,0.0,0.0,0.0,107.854,,,,
2024-04-11 10:30:00,0.0,0.0,0.0,0.0,105.508,,,,
2024-04-11 10:45:00,0.0,0.0,0.0,0.0,103.095,,,,
2024-04-11 11:00:00,0.0,0.0,0.0,0.0,100.623,,,,
2024-04-11 11:15:00,0.0,0.0,0.0,0.0,98.099,,,,
2024-04-11 11:30:00,0.0,0.0,0.0,0.0,95.532,,,,
2024-04-11 11:45:00,0.0,0.0,0.0,0.0,92.926,,,,
2024-04-11 12:00:00,0.0,0.0,0.0,0.0,90.289,,,,
2024-04-11 12:15:00,12.0,0.0,33.0,249.0,87.626,9,3,1,0
2024-04-11 12:30:00,26.0,41.0,68.0,389.0,84.942,29,2,29,1
2024-04-11 12:45:00,36.0,66.0,111.0,507.0,82.243,47,104,47,113
2024-04-11 13:00:00,53.0,66.0,158.0,594.0,79.535,58,119,56,127
2024-04-11 13:15:00,170.0,554.0,206.0,659.0,76.823,80,131,78,128
2024-04-11 13:30:00,227.0,658.0,256.0,712.0,74.112,204,533,203,552
2024-04-11 13:45:00,275.0,698.0,307.0,756.0,71.408,259,645,254,685
2024-04-11 14:00:00,333.0,756.0,357.0,792.0,68.717,316,681,315,711
2024-04-11 14:15:00,389.0,790.0,408.0,823.0,66.046,377,789,383,798
2024-04-11 14:30:00,444.0,782.0,456.0,848.0,63.401,436,816,437,821
2024-04-11 14:45:00,486.0,695.0,504.0,869.0,60.791,490,799,485,793
2024-04-11 15:00:00,505.0,639.0,550.0,888.0,58.223,531,680,529,713
2024-04-11 15:15:00,479.0,354.0,594.0,904.0,55.707,575,659,563,679
2024-04-11 15:30:00,183.0,1.0,636.0,919.0,53.254,541,399,544,407
2024-04-11 15:45:00,101.0,0.0,676.0,930.0,50.877,279,76,286,37
2024-04-11 16:00:00,91.0,0.0,712.0,941.0,48.59,159,39,153,21
2024-04-11 16:15:00,112.0,0.0,747.0,950.0,46.408,140,12,133,16
2024-04-11 16:30:00,129.0,0.0,778.0,958.0,44.35,138,2,141,2
2024-04-11 16:45:00,170.0,0.0,806.0,965.0,42.437,152,2,148,1
2024-04-11 17:00:00,172.0,0.0,830.0,971.0,40.689,197,2,191,1
2024-04-11 17:15:00,192.0,0.0,851.0,976.0,39.133,205,2,190,1
2024-04-11 17:30:00,177.0,0.0,869.0,980.0,37.792,224,2,213,1
2024-04-11 17:45:00,263.0,1.0,882.0,981.0,36.693,215,2,193,1
2024-04-11 18:00:00,270.0,1.0,892.0,983.0,35.858,301,5,299,2
2024-04-11 18:15:00,267.0,1.0,899.0,984.0,35.306,301,4,289,2
2024-04-11 18:30:00,182.0,0.0,901.0,985.0,35.052,299,4,284,2
2024-04-11 18:45:00,263.0,1.0,900.0,985.0,35.103,213,2,194,2
2024-04-11 19:00:00,368.0,2.0,895.0,984.0,35.456,314,6,305,3
