timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-21 00:00:00,71.0,0.0,112.0,590.0,81.813,67,3,66,1
2024-02-21 00:15:00,43.0,0.0,68.0,481.0,84.498,41,1,44,0
2024-02-21 00:30:00,21.0,0.0,31.0,331.0,87.224,24,4,20,0
2024-02-21 00:45:00,5.0,0.0,0.0,0.0,89.986,18,14,0,0
2024-02-21 01:00:00,0.0,0.0,0.0,0.0,92.777,,,,
2024-02-21 01:15:00,0.0,0.0,0.0,0.0,95.593,,,,
2024-02-21 01:30:00,0.0,0.0,0.0,0.0,98.429,,,,
2024-02-21 01:45:00,0.0,0.0,0.0,0.0,101.279,,,,
2024-02-21 02:00:00,0.0,0.0,0.0,0.0,104.138,,,,
2024-02-21 02:15:00,0.0,0.0,0.0,0.0,107.003,,,,
2024-02-21 02:30:00,0.0,0.0,0.0,0.0,109.867,,,,
2024-02-21 02:45:00,0.0,0.0,0.0,0.0,112.726,,,,
2024-02-21 03:00:00,0.0,0.0,0.0,0.0,115.573,,,,
2024-02-21 03:15:00,0.0,0.0,0.0,0.0,118.404,,,,
2024-02-21 03:30:00,0.0,0.0,0.0,0.0,121.21,,,,
2024-02-21 03:45:00,0.0,0.0,0.0,0.0,123.984,,,,
2024-02-21 04:00:00,0.0,0.0,0.0,0.0,126.718,,,,
2024-02-21 04:15:00,0.0,0.0,0.0,0.0,129.401,,,,
2024-02-21 04:30:00,0.0,0.0,0.0,0.0,132.022,,,,
2024-02-21 04:45:00,0.0,0.0,0.0,0.0,134.566,,,,
2024-02-21 05:00:00,0.0,0.0,0.0,0.0,137.017,,,,
2024-02-21 05:15:00,0.0,0.0,0.0,0.0,139.356,,,,
2024-02-21 05:30:00,0.0,0.0,0.0,0.0,141.559,,,,
2024-02-21 05:45:00,0.0,0.0,0.0,0.0,143.599,,,,
2024-02-21 06:00:00,0.0,0.0,0.0,0.0,145.445,,,,
2024-02-21 06:15:00,0.0,0.0,0.0,0.0,147.064,,,,
2024-02-21 06:30:00,0.0,0.0,0.0,0.0,148.417,,,,
2024-02-21 06:45:00,0.0,0.0,0.0,0.0,149.47,,,,
2024-02-21 07:00:00,0.0,0.0,0.0,0.0,150.188,,,,
2024-02-21 07:15:00,0.0,0.0,0.0,0.0,150.547,,,,
2024-02-21 07:30:00,0.0,0.0,0.0,0.0,150.534,,,,
2024-02-21 07:45:00,0.0,0.0,0.0,0.0,150.148,,,,
2024-02-21 08:00:00,0.0,0.0,0.0,0.0,149.404,,,,
2024-02-21 08:15:00,0.0,0.0,0.0,0.0,148.328,,,,
2024-02-21 08:30:00,0.0,0.0,0.0,0.0,146.953,,,,
2024-02-21 08:45:00,0.0,0.0,0.0,0.0,145.316,,,,
2024-02-21 09:00:00,0.0,0.0,0.0,0.0,143.454,,,,
2024-02-21 09:15:00,0.0,0.0,0.0,0.0,141.4,,,,
2024-02-21 09:30:00,0.0,0.0,0.0,0.0,139.185,,,,
2024-02-21 09:45:00,0.0,0.0,0.0,0.0,136.836,,,,
2024-02-21 10:00:00,0.0,0.0,0.0,0.0,134.376,,,,
2024-02-21 10:15:00,0.0,0.0,0.0,0.0,131.824,,,,
2024-02-21 10:30:00,0.0,0.0,0.0,0.0,129.196,,,,
2024-02-21 10:45:00,0.0,0.0,0.0,0.0,126.506,,,,
2024-02-21 11:00:00,0.0,0.0,0.0,0.0,123.766,,,,
2024-02-21 11:15:00,0.0,0.0,0.0,0.0,120.986,,,,
2024-02-21 11:30:00,0.0,0.0,0.0,0.0,118.175,,,,
2024-02-21 11:45:00,0.0,0.0,0.0,0.0,115.339,,,,
2024-02-21 12:00:00,0.0,0.0,0.0,0.0,112.487,,,,
2024-02-21 12:15:00,0.0,0.0,0.0,0.0,109.623,,,,
2024-02-21 12:30:00,0.0,0.0,0.0,0.0,106.754,,,,
2024-02-21 12:45:00,0.0,0.0,0.0,0.0,103.885,,,,
2024-02-21 13:00:00,0.0,0.0,0.0,0.0,101.021,,,,
2024-02-21 13:15:00,0.0,0.0,0.0,0.0,98.166,,,,
2024-02-21 13:30:00,0.0,0.0,0.0,0.0,95.326,,,,
2024-02-21 13:45:00,0.0,0.0,0.0,0.0,92.505,,,,
2024-02-21 14:00:00,5.0,18.0,13.0,207.0,89.708,23,14,1,5
2024-02-21 14:15:00,26.0,281.0,48.0,457.0,86.941,16,91,24,107
2024-02-21 14:30:00,78.0,573.0,90.0,586.0,84.21,60,379,65,416
2024-02-21 14:45:00,122.0,680.0,137.0,678.0,81.519,125,646,124,638
2024-02-21 15:00:00,172.0,761.0,185.0,747.0,78.876,170,713,165,720
2024-02-21 15:15:00,223.0,820.0,234.0,800.0,76.287,220,802,221,801
2024-02-21 15:30:00,276.0,866.0,283.0,842.0,73.761,277,842,271,859
2024-02-21 15:45:00,327.0,902.0,331.0,876.0,71.304,323,891,320,900
2024-02-21 16:00:00,375.0,931.0,377.0,903.0,68.927,374,927,370,929
2024-02-21 16:15:00,421.0,953.0,422.0,926.0,66.638,420,951,418,954
2024-02-21 16:30:00,466.0,969.0,464.0,945.0,64.45,465,969,461,972
2024-02-21 16:45:00,509.0,961.0,503.0,960.0,62.373,508,982,502,984
2024-02-21 17:00:00,455.0,748.0,539.0,973.0,60.42,551,941,543,944
2024-02-21 17:15:00,625.0,977.0,573.0,985.0,58.605,467,645,483,632
2024-02-21 17:30:00,638.0,968.0,603.0,994.0,56.941,602,939,609,951
2024-02-21 17:45:00,624.0,850.0,630.0,998.0,55.443,628,903,628,913
2024-02-21 18:00:00,307.0,257.0,653.0,1004.0,54.126,630,773,617,782
2024-02-21 18:15:00,495.0,605.0,672.0,1010.0,53.002,391,374,392,356
2024-02-21 18:30:00,694.0,974.0,690.0,1018.0,52.086,559,632,545,649
2024-02-21 18:45:00,676.0,880.0,703.0,1018.0,51.389,673,895,658,896
2024-02-21 19:00:00,687.0,867.0,711.0,1020.0,50.92,675,788,660,789
2024-02-21 19:15:00,751.0,960.0,714.0,1021.0,50.686,704,846,684,833
2024-02-21 19:30:00,657.0,755.0,714.0,1021.0,50.689,710,913,715,926
2024-02-21 19:45:00,753.0,989.0,708.0,1016.0,50.93,636,635,612,667
2024-02-21 20:00:00,581.0,663.0,699.0,1013.0,51.406,712,921,708,937
2024-02-21 20:15:00,670.0,889.0,686.0,1010.0,52.11,514,529,520,529
2024-02-21 20:30:00,692.0,952.0,670.0,1005.0,53.032,650,835,621,833
2024-02-21 20:45:00,651.0,932.0,643.0,984.0,54.161,639,877,636,861
2024-02-21 21:00:00,648.0,967.0,619.0,977.0,55.484,611,862,605,886
2024-02-21 21:15:00,569.0,798.0,591.0,967.0,56.986,586,913,599,928
2024-02-21 21:30:00,520.0,687.0,559.0,956.0,58.654,516,651,507,664
2024-02-21 21:45:00,517.0,745.0,525.0,943.0,60.473,503,617,472,615
2024-02-21 22:00:00,544.0,842.0,487.0,928.0,62.429,470,692,450,661
2024-02-21 22:15:00,553.0,958.0,447.0,909.0,64.509,453,782,461,770
2024-02-21 22:30:00,517.0,952.0,404.0,887.0,66.699,438,923,434,891
2024-02-21 22:45:00,484.0,927.0,358.0,859.0,68.989,415,910,416,880
2024-02-21 23:00:00,451.0,882.0,311.0,826.0,71.368,400,875,406,839
2024-02-21 23:15:00,364.0,849.0,262.0,784.0,73.826,369,826,358,794
2024-02-21 23:30:00,285.0,798.0,212.0,730.0,76.353,265,792,277,749
2024-02-21 23:45:00,209.0,657.0,163.0,664.0,78.942,195,708,205,677
2024-02-22 00:00:00,141.0,558.0,115.0,582.0,81.584,137,473,135,401
2024-02-22 00:15:00,62.0,147.0,71.0,469.0,84.274,81,337,79,368
2024-02-22 00:30:00,25.0,24.0,33.0,313.0,87.005,37,103,24,102
2024-02-22 00:45:00,6.0,0.0,5.0,60.0,89.77,23,56,4,12
2024-02-22 01:00:00,0.0,0.0,0.0,0.0,92.565,,,,
2024-02-22 01:15:00,0.0,0.0,0.0,0.0,95.384,,,,
2024-02-22 01:30:00,0.0,0.0,0.0,0.0,98.221,,,,
2024-02-22 01:45:00,0.0,0.0,0.0,0.0,101.073,,,,
2024-02-22 02:00:00,0.0,0.0,0.0,0.0,103.933,,,,
2024-02-22 02:15:00,0.0,0.0,0.0,0.0,106.798,,,,
2024-02-22 02:30:00,0.0,0.0,0.0,0.0,109.662,,,,
2024-02-22 02:45:00,0.0,0.0,0.0,0.0,112.519,,,,
2024-02-22 03:00:00,0.0,0.0,0.0,0.0,115.365,,,,
2024-02-22 03:15:00,0.0,0.0,0.0,0.0,118.193,,,,
2024-02-22 03:30:00,0.0,0.0,0.0,0.0,120.996,,,,
2024-02-22 03:45:00,0.0,0.0,0.0,0.0,123.766,,,,
2024-02-22 04:00:00,0.0,0.0,0.0,0.0,126.494,,,,
2024-02-22 04:15:00,0.0,0.0,0.0,0.0,129.171,,,,
2024-02-22 04:30:00,0.0,0.0,0.0,0.0,131.784,,,,
2024-02-22 04:45:00,0.0,0.0,0.0,0.0,134.32,,,,
2024-02-22 05:00:00,0.0,0.0,0.0,0.0,136.761,,,,
2024-02-22 05:15:00,0.0,0.0,0.0,0.0,139.089,,,,
2024-02-22 05:30:00,0.0,0.0,0.0,0.0,141.28,,,,
2024-02-22 05:45:00,0.0,0.0,0.0,0.0,143.307,,,,
2024-02-22 06:00:00,0.0,0.0,0.0,0.0,145.14,,,,
2024-02-22 06:15:00,0.0,0.0,0.0,0.0,146.744,,,,
2024-02-22 06:30:00,0.0,0.0,0.0,0.0,148.085,,,,
2024-02-22 06:45:00,0.0,0.0,0.0,0.0,149.126,,,,
2024-02-22 07:00:00,0.0,0.0,0.0,0.0,149.834,,,,
2024-02-22 07:15:00,0.0,0.0,0.0,0.0,150.187,,,,
2024-02-22 07:30:00,0.0,0.0,0.0,0.0,150.171,,,,
2024-02-22 07:45:00,0.0,0.0,0.0,0.0,149.785,,,,
2024-02-22 08:00:00,0.0,0.0,0.0,0.0,149.046,,,,
2024-02-22 08:15:00,0.0,0.0,0.0,0.0,147.977,,,,
2024-02-22 08:30:00,0.0,0.0,0.0,0.0,146.611,,,,
2024-02-22 08:45:00,0.0,0.0,0.0,0.0,144.984,,,,
2024-02-22 09:00:00,0.0,0.0,0.0,0.0,143.131,,,,
2024-02-22 09:15:00,0.0,0.0,0.0,0.0,141.088,,,,
2024-02-22 09:30:00,0.0,0.0,0.0,0.0,138.882,,,,
2024-02-22 09:45:00,0.0,0.0,0.0,0.0,136.542,,,,
2024-02-22 10:00:00,0.0,0.0,0.0,0.0,134.09,,,,
2024-02-22 10:15:00,0.0,0.0,0.0,0.0,131.545,,,,
2024-02-22 10:30:00,0.0,0.0,0.0,0.0,128.923,,,,
2024-02-22 10:45:00,0.0,0.0,0.0,0.0,126.239,,,,
2024-02-22 11:00:00,0.0,0.0,0.0,0.0,123.504,,,,
2024-02-22 11:15:00,0.0,0.0,0.0,0.0,120.727,,,,
2024-02-22 11:30:00,0.0,0.0,0.0,0.0,117.919,,,,
2024-02-22 11:45:00,0.0,0.0,0.0,0.0,115.086,,,,
2024-02-22 12:00:00,0.0,0.0,0.0,0.0,112.235,,,,
2024-02-22 12:15:00,0.0,0.0,0.0,0.0,109.372,,,,
2024-02-22 12:30:00,0.0,0.0,0.0,0.0,106.503,,,,
2024-02-22 12:45:00,0.0,0.0,0.0,0.0,103.634,,,,
2024-02-22 13:00:00,0.0,0.0,0.0,0.0,100.769,,,,
2024-02-22 13:15:00,0.0,0.0,0.0,0.0,97.913,,,,
2024-02-22 13:30:00,0.0,0.0,0.0,0.0,95.07,,,,
2024-02-22 13:45:00,0.0,0.0,0.0,0.0,92.247,,,,
2024-02-22 14:00:00,3.0,1.0,14.0,156.0,89.448,22,15,1,1
2024-02-22 14:15:00,5.0,1.0,49.0,386.0,86.677,12,11,14,16
2024-02-22 14:30:00,13.0,1.0,91.0,520.0,83.942,10,6,12,3
2024-02-22 14:45:00,21.0,1.0,138.0,619.0,81.247,25,7,26,3
2024-02-22 15:00:00,33.0,1.0,186.0,692.0,78.599,35,6,32,3
2024-02-22 15:15:00,48.0,0.0,235.0,749.0,76.005,49,5,46,1
2024-02-22 15:30:00,71.0,0.0,284.0,794.0,73.473,67,3,63,1
2024-02-22 15:45:00,113.0,0.0,332.0,834.0,71.01,90,3,90,0
2024-02-22 16:00:00,102.0,0.0,378.0,863.0,68.627,146,3,147,0
2024-02-22 16:15:00,209.0,1.0,422.0,888.0,66.332,117,2,114,0
2024-02-22 16:30:00,166.0,1.0,464.0,909.0,64.137,264,5,284,2
2024-02-22 16:45:00,80.0,1.0,504.0,926.0,62.053,194,3,180,0
2024-02-22 17:00:00,134.0,1.0,540.0,941.0,60.093,110,3,97,1
2024-02-22 17:15:00,148.0,1.0,574.0,953.0,58.271,189,3,201,1
2024-02-22 17:30:00,151.0,1.0,603.0,963.0,56.6,172,3,162,1
2024-02-22 17:45:00,87.0,1.0,629.0,966.0,55.096,176,3,164,1
2024-02-22 18:00:00,131.0,1.0,652.0,973.0,53.773,98,3,94,1
2024-02-22 18:15:00,229.0,1.0,671.0,979.0,52.645,167,3,163,1
2024-02-22 18:30:00,134.0,1.0,687.0,984.0,51.725,281,3,280,1
2024-02-22 18:45:00,205.0,1.0,697.0,981.0,51.026,155,3,137,1
2024-02-22 19:00:00,192.0,1.0,704.0,984.0,50.556,270,3,263,1
2024-02-22 19:15:00,264.0,1.0,708.0,984.0,50.322,212,3,196,1
2024-02-22 19:30:00,159.0,1.0,707.0,984.0,50.327,326,3,303,1
2024-02-22 19:45:00,79.0,0.0,701.0,976.0,50.572,172,3,157,1
2024-02-22 20:00:00,140.0,-1.0,692.0,974.0,51.053,91,2,92,1
2024-02-22 20:15:00,190.0,1.0,679.0,970.0,51.762,194,3,188,0
2024-02-22 20:30:00,199.0,1.0,662.0,965.0,52.692,215,9,210,1
2024-02-22 20:45:00,254.0,17.0,642.0,963.0,53.829,214,5,200,1
2024-02-22 21:00:00,256.0,23.0,618.0,956.0,55.16,275,72,274,65
2024-02-22 21:15:00,401.0,56.0,590.0,946.0,56.672,252,55,250,56
2024-02-22 21:30:00,182.0,13.0,559.0,934.0,58.349,399,101,403,89
2024-02-22 21:45:00,341.0,136.0,524.0,922.0,60.177,194,30,185,22
2024-02-22 22:00:00,487.0,906.0,487.0,906.0,62.142,344,195,354,180
2024-02-22 22:15:00,446.0,886.0,446.0,886.0,64.231,426,847,414,828
2024-02-22 22:30:00,403.0,864.0,403.0,864.0,66.43,380,814,378,816
2024-02-22 22:45:00,237.0,360.0,359.0,839.0,68.728,345,773,347,775
2024-02-22 23:00:00,185.0,248.0,312.0,806.0,71.114,189,259,200,303
2024-02-22 23:15:00,256.0,345.0,264.0,766.0,73.579,175,298,171,306
2024-02-22 23:30:00,190.0,410.0,215.0,716.0,76.113,204,360,197,347
2024-02-22 23:45:00,165.0,623.0,166.0,651.0,78.708,132,346,137,348
2024-02-23 00:00:00,125.0,667.0,118.0,569.0,81.356,113,457,110,472
2024-02-23 00:15:00,37.0,161.0,73.0,456.0,84.051,78,465,72,341
2024-02-23 00:30:00,16.0,0.0,35.0,301.0,86.786,27,119,20,102
2024-02-23 00:45:00,8.0,0.0,5.0,55.0,89.555,19,23,3,5
2024-02-23 01:00:00,0.0,0.0,0.0,0.0,92.353,,,,
2024-02-23 01:15:00,0.0,0.0,0.0,0.0,95.174,,,,
2024-02-23 01:30:00,0.0,0.0,0.0,0.0,98.014,,,,
2024-02-23 01:45:00,0.0,0.0,0.0,0.0,100.867,,,,
2024-02-23 02:00:00,0.0,0.0,0.0,0.0,103.728,,,,
2024-02-23 02:15:00,0.0,0.0,0.0,0.0,106.593,,,,
2024-02-23 02:30:00,0.0,0.0,0.0,0.0,109.456,,,,
2024-02-23 02:45:00,0.0,0.0,0.0,0.0,112.313,,,,
2024-02-23 03:00:00,0.0,0.0,0.0,0.0,115.156,,,,
2024-02-23 03:15:00,0.0,0.0,0.0,0.0,117.981,,,,
2024-02-23 03:30:00,0.0,0.0,0.0,0.0,120.781,,,,
2024-02-23 03:45:00,0.0,0.0,0.0,0.0,123.546,,,,
2024-02-23 04:00:00,0.0,0.0,0.0,0.0,126.269,,,,
2024-02-23 04:15:00,0.0,0.0,0.0,0.0,128.94,,,,
2024-02-23 04:30:00,0.0,0.0,0.0,0.0,131.545,,,,
2024-02-23 04:45:00,0.0,0.0,0.0,0.0,134.072,,,,
2024-02-23 05:00:00,0.0,0.0,0.0,0.0,136.504,,,,
2024-02-23 05:15:00,0.0,0.0,0.0,0.0,138.82,,,,
2024-02-23 05:30:00,0.0,0.0,0.0,0.0,140.999,,,,
2024-02-23 05:45:00,0.0,0.0,0.0,0.0,143.013,,,,
2024-02-23 06:00:00,0.0,0.0,0.0,0.0,144.832,,,,
2024-02-23 06:15:00,0.0,0.0,0.0,0.0,146.423,,,,
2024-02-23 06:30:00,0.0,0.0,0.0,0.0,147.75,,,,
2024-02-23 06:45:00,0.0,0.0,0.0,0.0,148.779,,,,
2024-02-23 07:00:00,0.0,0.0,0.0,0.0,149.478,,,,
2024-02-23 07:15:00,0.0,0.0,0.0,0.0,149.824,,,,
2024-02-23 07:30:00,0.0,0.0,0.0,0.0,149.805,,,,
2024-02-23 07:45:00,0.0,0.0,0.0,0.0,149.42,,,,
2024-02-23 08:00:00,0.0,0.0,0.0,0.0,148.684,,,,
2024-02-23 08:15:00,0.0,0.0,0.0,0.0,147.622,,,,
2024-02-23 08:30:00,0.0,0.0,0.0,0.0,146.264,,,,
2024-02-23 08:45:00,0.0,0.0,0.0,0.0,144.647,,,,
2024-02-23 09:00:00,0.0,0.0,0.0,0.0,142.805,,,,
2024-02-23 09:15:00,0.0,0.0,0.0,0.0,140.771,,,,
2024-02-23 09:30:00,0.0,0.0,0.0,0.0,138.575,,,,
2024-02-23 09:45:00,0.0,0.0,0.0,0.0,136.244,,,,
2024-02-23 10:00:00,0.0,0.0,0.0,0.0,133.8,,,,
2024-02-23 10:15:00,0.0,0.0,0.0,0.0,131.262,,,,
2024-02-23 10:30:00,0.0,0.0,0.0,0.0,128.646,,,,
2024-02-23 10:45:00,0.0,0.0,0.0,0.0,125.967,,,,
2024-02-23 11:00:00,0.0,0.0,0.0,0.0,123.237,,,,
2024-02-23 11:15:00,0.0,0.0,0.0,0.0,120.464,,,,
2024-02-23 11:30:00,0.0,0.0,0.0,0.0,117.658,,,,
2024-02-23 11:45:00,0.0,0.0,0.0,0.0,114.828,,,,
2024-02-23 12:00:00,0.0,0.0,0.0,0.0,111.978,,,,
2024-02-23 12:15:00,0.0,0.0,0.0,0.0,109.117,,,,
2024-02-23 12:30:00,0.0,0.0,0.0,0.0,106.248,,,,
2024-02-23 12:45:00,0.0,0.0,0.0,0.0,103.379,,,,
2024-02-23 13:00:00,0.0,0.0,0.0,0.0,100.513,,,,
2024-02-23 13:15:00,0.0,0.0,0.0,0.0,97.655,,,,
2024-02-23 13:30:00,0.0,0.0,0.0,0.0,94.811,,,,
2024-02-23 13:45:00,0.0,0.0,0.0,0.0,91.986,,,,
2024-02-23 14:00:00,10.0,248.0,17.0,198.0,89.183,19,14,1,1
2024-02-23 14:15:00,42.0,413.0,56.0,452.0,86.41,27,379,43,389
2024-02-23 14:30:00,85.0,558.0,101.0,584.0,83.67,86,557,84,553
2024-02-23 14:45:00,132.0,661.0,150.0,688.0,80.971,130,645,133,659
2024-02-23 15:00:00,182.0,749.0,201.0,757.0,78.319,183,713,184,710
2024-02-23 15:15:00,236.0,823.0,252.0,811.0,75.72,232,786,235,796
2024-02-23 15:30:00,286.0,871.0,302.0,853.0,73.182,289,836,287,856
2024-02-23 15:45:00,337.0,905.0,352.0,893.0,70.713,331,892,337,904
2024-02-23 16:00:00,387.0,934.0,399.0,921.0,68.323,384,929,386,930
2024-02-23 16:15:00,432.0,954.0,445.0,944.0,66.022,432,955,435,957
2024-02-23 16:30:00,476.0,971.0,488.0,963.0,63.82,477,972,477,973
2024-02-23 16:45:00,517.0,989.0,528.0,984.0,61.729,520,985,518,992
2024-02-23 17:00:00,554.0,998.0,566.0,997.0,59.762,561,1001,557,1002
2024-02-23 17:15:00,590.0,1010.0,600.0,1008.0,57.933,590,1007,590,1010
2024-02-23 17:30:00,624.0,1026.0,630.0,1018.0,56.256,620,1018,622,1021
2024-02-23 17:45:00,652.0,1034.0,657.0,1033.0,54.746,650,1033,653,1041
2024-02-23 18:00:00,676.0,1041.0,680.0,1039.0,53.417,672,1038,676,1039
2024-02-23 18:15:00,696.0,1045.0,700.0,1044.0,52.284,695,1043,697,1046
2024-02-23 18:30:00,712.0,1050.0,715.0,1048.0,51.361,713,1046,712,1049
2024-02-23 18:45:00,724.0,1052.0,727.0,1049.0,50.659,726,1052,725,1051
2024-02-23 19:00:00,732.0,1054.0,735.0,1051.0,50.188,730,1049,732,1054
2024-02-23 19:15:00,737.0,1056.0,738.0,1051.0,49.955,736,1051,735,1054
2024-02-23 19:30:00,736.0,1055.0,737.0,1051.0,49.963,737,1053,736,1056
2024-02-23 19:45:00,730.0,1053.0,733.0,1049.0,50.211,733,1051,732,1053
2024-02-23 20:00:00,720.0,1050.0,724.0,1047.0,50.697,721,1045,721,1051
2024-02-23 20:15:00,707.0,1048.0,710.0,1043.0,51.413,707,1043,706,1046
2024-02-23 20:30:00,691.0,1048.0,694.0,1039.0,52.35,688,1041,691,1043
2024-02-23 20:45:00,670.0,1043.0,673.0,1027.0,53.495,667,1041,670,1035
2024-02-23 21:00:00,645.0,1038.0,648.0,1020.0,54.835,640,1032,644,1035
2024-02-23 21:15:00,617.0,1032.0,619.0,1011.0,56.356,611,1026,614,1028
2024-02-23 21:30:00,584.0,1024.0,587.0,1001.0,58.043,579,1019,583,1021
2024-02-23 21:45:00,549.0,1014.0,551.0,986.0,59.881,545,1010,546,1008
2024-02-23 22:00:00,509.0,1000.0,513.0,971.0,61.855,507,995,508,997
2024-02-23 22:15:00,467.0,981.0,472.0,954.0,63.952,464,978,465,981
2024-02-23 22:30:00,421.0,961.0,427.0,934.0,66.16,420,956,420,958
2024-02-23 22:45:00,372.0,931.0,381.0,905.0,68.467,371,930,373,929
2024-02-23 23:00:00,323.0,901.0,333.0,875.0,70.861,328,891,325,896
2024-02-23 23:15:00,281.0,869.0,283.0,838.0,73.332,277,853,277,857
2024-02-23 23:30:00,218.0,809.0,232.0,791.0,75.873,229,815,226,812
2024-02-23 23:45:00,171.0,748.0,181.0,726.0,78.474,168,721,167,727
2024-02-24 00:00:00,123.0,660.0,130.0,647.0,81.128,124,642,125,644
2024-02-24 00:15:00,83.0,540.0,83.0,540.0,83.828,77,501,79,511
2024-02-24 00:30:00,24.0,106.0,41.0,387.0,86.567,43,225,39,298
2024-02-24 00:45:00,8.0,0.0,6.0,79.0,89.34,24,92,4,24
2024-02-24 01:00:00,0.0,0.0,0.0,0.0,92.141,,,,
2024-02-24 01:15:00,0.0,0.0,0.0,0.0,94.965,,,,
2024-02-24 01:30:00,0.0,0.0,0.0,0.0,97.806,,,,
2024-02-24 01:45:00,0.0,0.0,0.0,0.0,100.661,,,,
2024-02-24 02:00:00,0.0,0.0,0.0,0.0,103.523,,,,
2024-02-24 02:15:00,0.0,0.0,0.0,0.0,106.388,,,,
2024-02-24 02:30:00,0.0,0.0,0.0,0.0,109.251,,,,
2024-02-24 02:45:00,0.0,0.0,0.0,0.0,112.106,,,,
2024-02-24 03:00:00,0.0,0.0,0.0,0.0,114.947,,,,
2024-02-24 03:15:00,0.0,0.0,0.0,0.0,117.77,,,,
2024-02-24 03:30:00,0.0,0.0,0.0,0.0,120.565,,,,
2024-02-24 03:45:00,0.0,0.0,0.0,0.0,123.326,,,,
2024-02-24 04:00:00,0.0,0.0,0.0,0.0,126.043,,,,
2024-02-24 04:15:00,0.0,0.0,0.0,0.0,128.707,,,,
2024-02-24 04:30:00,0.0,0.0,0.0,0.0,131.305,,,,
2024-02-24 04:45:00,0.0,0.0,0.0,0.0,133.823,,,,
2024-02-24 05:00:00,0.0,0.0,0.0,0.0,136.244,,,,
2024-02-24 05:15:00,0.0,0.0,0.0,0.0,138.55,,,,
2024-02-24 05:30:00,0.0,0.0,0.0,0.0,140.716,,,,
2024-02-24 05:45:00,0.0,0.0,0.0,0.0,142.717,,,,
2024-02-24 06:00:00,0.0,0.0,0.0,0.0,144.522,,,,
2024-02-24 06:15:00,0.0,0.0,0.0,0.0,146.099,,,,
2024-02-24 06:30:00,0.0,0.0,0.0,0.0,147.413,,,,
2024-02-24 06:45:00,0.0,0.0,0.0,0.0,148.43,,,,
2024-02-24 07:00:00,0.0,0.0,0.0,0.0,149.12,,,,
2024-02-24 07:15:00,0.0,0.0,0.0,0.0,149.459,,,,
2024-02-24 07:30:00,0.0,0.0,0.0,0.0,149.436,,,,
2024-02-24 07:45:00,0.0,0.0,0.0,0.0,149.052,,,,
2024-02-24 08:00:00,0.0,0.0,0.0,0.0,148.32,,,,
2024-02-24 08:15:00,0.0,0.0,0.0,0.0,147.264,,,,
2024-02-24 08:30:00,0.0,0.0,0.0,0.0,145.914,,,,
2024-02-24 08:45:00,0.0,0.0,0.0,0.0,144.306,,,,
2024-02-24 09:00:00,0.0,0.0,0.0,0.0,142.474,,,,
2024-02-24 09:15:00,0.0,0.0,0.0,0.0,140.45,,,,
2024-02-24 09:30:00,0.0,0.0,0.0,0.0,138.263,,,,
2024-02-24 09:45:00,0.0,0.0,0.0,0.0,135.941,,,,
2024-02-24 10:00:00,0.0,0.0,0.0,0.0,133.505,,,,
2024-02-24 10:15:00,0.0,0.0,0.0,0.0,130.974,,,,
2024-02-24 10:30:00,0.0,0.0,0.0,0.0,128.365,,,,
2024-02-24 10:45:00,0.0,0.0,0.0,0.0,125.691,,,,
2024-02-24 11:00:00,0.0,0.0,0.0,0.0,122.965,,,,
2024-02-24 11:15:00,0.0,0.0,0.0,0.0,120.196,,,,
2024-02-24 11:30:00,0.0,0.0,0.0,0.0,117.394,,,,
2024-02-24 11:45:00,0.0,0.0,0.0,0.0,114.566,,,,
2024-02-24 12:00:00,0.0,0.0,0.0,0.0,111.718,,,,
2024-02-24 12:15:00,0.0,0.0,0.0,0.0,108.857,,,,
2024-02-24 12:30:00,0.0,0.0,0.0,0.0,105.989,,,,
2024-02-24 12:45:00,0.0,0.0,0.0,0.0,103.12,,,,
2024-02-24 13:00:00,0.0,0.0,0.0,0.0,100.253,,,,
2024-02-24 13:15:00,0.0,0.0,0.0,0.0,97.394,,,,
2024-02-24 13:30:00,0.0,0.0,0.0,0.0,94.548,,,,
2024-02-24 13:45:00,0.0,0.0,0.0,0.0,91.72,,,,
2024-02-24 14:00:00,13.0,92.0,18.0,169.0,88.915,18,11,1,1
2024-02-24 14:15:00,42.0,239.0,59.0,413.0,86.139,34,201,50,289
2024-02-24 14:30:00,85.0,399.0,105.0,552.0,83.396,84,308,83,324
2024-02-24 14:45:00,131.0,512.0,154.0,644.0,80.692,129,472,131,449
2024-02-24 15:00:00,182.0,602.0,205.0,719.0,78.035,183,516,183,537
2024-02-24 15:15:00,234.0,680.0,256.0,777.0,75.431,232,597,236,621
2024-02-24 15:30:00,287.0,746.0,308.0,823.0,72.887,289,662,290,694
2024-02-24 15:45:00,342.0,804.0,357.0,858.0,70.413,335,746,340,752
2024-02-24 16:00:00,390.0,838.0,405.0,889.0,68.017,390,816,392,810
2024-02-24 16:15:00,436.0,871.0,451.0,914.0,65.709,435,850,438,834
2024-02-24 16:30:00,481.0,900.0,495.0,935.0,63.5,482,883,483,869
2024-02-24 16:45:00,523.0,920.0,536.0,954.0,61.402,524,909,525,899
