timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-02-08 23:00:00,17,0,82.0,287.0,82.421,12,1,14,1
2024-02-08 23:15:00,8,0,44.0,175.0,85.277,10,1,10,0
2024-02-08 23:30:00,2,0,13.0,51.0,88.177,5,1,3,0
2024-02-08 23:45:00,0,0,0.0,0.0,91.116,,,,
2024-02-09 00:00:00,0,0,0.0,0.0,94.089,,,,
2024-02-09 00:15:00,0,0,0.0,0.0,97.091,,,,
2024-02-09 00:30:00,0,0,0.0,0.0,100.118,,,,
2024-02-09 00:45:00,0,0,0.0,0.0,103.167,,,,
2024-02-09 01:00:00,0,0,0.0,0.0,106.232,,,,
2024-02-09 01:15:00,0,0,0.0,0.0,109.312,,,,
2024-02-09 01:30:00,0,0,0.0,0.0,112.401,,,,
2024-02-09 01:45:00,0,0,0.0,0.0,115.496,,,,
2024-02-09 02:00:00,0,0,0.0,0.0,118.594,,,,
2024-02-09 02:15:00,0,0,0.0,0.0,121.689,,,,
2024-02-09 02:30:00,0,0,0.0,0.0,124.778,,,,
2024-02-09 02:45:00,0,0,0.0,0.0,127.855,,,,
2024-02-09 03:00:00,0,0,0.0,0.0,130.913,,,,
2024-02-09 03:15:00,0,0,0.0,0.0,133.947,,,,
2024-02-09 03:30:00,0,0,0.0,0.0,136.946,,,,
2024-02-09 03:45:00,0,0,0.0,0.0,139.9,,,,
2024-02-09 04:00:00,0,0,0.0,0.0,142.794,,,,
2024-02-09 04:15:00,0,0,0.0,0.0,145.612,,,,
2024-02-09 04:30:00,0,0,0.0,0.0,148.329,,,,
2024-02-09 04:45:00,0,0,0.0,0.0,150.915,,,,
2024-02-09 05:00:00,0,0,0.0,0.0,153.329,,,,
2024-02-09 05:15:00,0,0,0.0,0.0,155.517,,,,
2024-02-09 05:30:00,0,0,0.0,0.0,157.413,,,,
2024-02-09 05:45:00,0,0,0.0,0.0,158.935,,,,
2024-02-09 06:00:00,0,0,0.0,0.0,159.996,,,,
2024-02-09 06:15:00,0,0,0.0,0.0,160.52,,,,
2024-02-09 06:30:00,0,0,0.0,0.0,160.463,,,,
2024-02-09 06:45:00,0,0,0.0,0.0,159.831,,,,
2024-02-09 07:00:00,0,0,0.0,0.0,158.674,,,,
2024-02-09 07:15:00,0,0,0.0,0.0,157.073,,,,
2024-02-09 07:30:00,0,0,0.0,0.0,155.115,,,,
2024-02-09 07:45:00,0,0,0.0,0.0,152.877,,,,
2024-02-09 08:00:00,0,0,0.0,0.0,150.425,,,,
2024-02-09 08:15:00,0,0,0.0,0.0,147.81,,,,
2024-02-09 08:30:00,0,0,0.0,0.0,145.07,,,,
2024-02-09 08:45:00,0,0,0.0,0.0,142.235,,,,
2024-02-09 09:00:00,0,0,0.0,0.0,139.326,,,,
2024-02-09 09:15:00,0,0,0.0,0.0,136.36,,,,
2024-02-09 09:30:00,0,0,0.0,0.0,133.352,,,,
2024-02-09 09:45:00,0,0,0.0,0.0,130.311,,,,
2024-02-09 10:00:00,0,0,0.0,0.0,127.245,,,,
2024-02-09 10:15:00,0,0,0.0,0.0,124.163,,,,
2024-02-09 10:30:00,0,0,0.0,0.0,121.07,,,,
2024-02-09 10:45:00,0,0,0.0,0.0,117.97,,,,
2024-02-09 11:00:00,0,0,0.0,0.0,114.869,,,,
2024-02-09 11:15:00,0,0,0.0,0.0,111.771,,,,
2024-02-09 11:30:00,0,0,0.0,0.0,108.679,,,,
2024-02-09 11:45:00,0,0,0.0,0.0,105.598,,,,
2024-02-09 12:00:00,0,0,0.0,0.0,102.531,,,,
2024-02-09 12:15:00,0,0,0.0,0.0,99.481,,,,
2024-02-09 12:30:00,0,0,0.0,0.0,96.453,,,,
2024-02-09 12:45:00,0,0,0.0,0.0,93.45,,,,
2024-02-09 13:00:00,0,0,0.0,0.0,90.477,,,,
2024-02-09 13:15:00,4,0,30.0,116.0,87.538,9,8,1,0
2024-02-09 13:30:00,7,0,64.0,240.0,84.639,9,4,10,1
2024-02-09 13:45:00,22,0,105.0,355.0,81.784,12,3,13,1
2024-02-09 14:00:00,28,0,150.0,440.0,78.98,37,2,34,1
2024-02-09 14:15:00,33,0,196.0,510.0,76.233,41,2,38,1
2024-02-09 14:30:00,38,0,242.0,566.0,73.551,44,2,44,1
2024-02-09 14:45:00,53,0,289.0,615.0,70.942,49,2,50,1
2024-02-09 15:00:00,83,0,334.0,654.0,68.415,67,3,65,1
2024-02-09 15:15:00,106,0,377.0,686.0,65.981,100,3,97,2
2024-02-09 15:30:00,102,0,418.0,713.0,63.65,119,2,117,2
2024-02-09 15:45:00,107,0,457.0,740.0,61.434,119,2,113,2
2024-02-09 16:00:00,118,0,493.0,759.0,59.349,129,2,122,2
2024-02-09 16:15:00,130,0,526.0,775.0,57.407,137,2,132,2
2024-02-09 16:30:00,118,0,556.0,789.0,55.625,145,2,140,2
2024-02-09 16:45:00,125,0,583.0,800.0,54.02,135,2,129,2
2024-02-09 17:00:00,152,0,606.0,811.0,52.606,133,2,134,2
2024-02-09 17:15:00,192,0,625.0,818.0,51.401,153,2,156,2
2024-02-09 17:30:00,209,1,641.0,824.0,50.42,202,2,195,2
2024-02-09 17:45:00,228,8,648.0,809.0,49.677,214,3,203,3
2024-02-09 18:00:00,140,0,655.0,812.0,49.181,231,20,226,17
2024-02-09 18:15:00,94,0,658.0,813.0,48.942,156,3,145,3
2024-02-09 18:30:00,90,0,657.0,813.0,48.962,112,3,107,2
2024-02-09 18:45:00,70,0,652.0,808.0,49.241,107,2,103,2
2024-02-09 19:00:00,106,0,643.0,805.0,49.775,75,2,77,2
2024-02-09 19:15:00,175,0,629.0,800.0,50.556,112,2,113,2
2024-02-09 19:30:00,121,0,612.0,793.0,51.572,178,2,175,2
2024-02-09 19:45:00,72,0,594.0,797.0,52.81,113,2,111,2
2024-02-09 20:00:00,156,0,569.0,786.0,54.254,74,2,77,1
2024-02-09 20:15:00,97,0,541.0,773.0,55.888,155,2,157,1
2024-02-09 20:30:00,78,0,510.0,758.0,57.695,96,2,91,1
2024-02-09 20:45:00,58,0,477.0,754.0,59.66,77,2,77,1
2024-02-09 21:00:00,39,0,440.0,733.0,61.766,55,1,58,1
2024-02-09 21:15:00,42,0,400.0,708.0,64.0,39,1,40,1
2024-02-09 21:30:00,44,0,357.0,679.0,66.347,42,1,42,1
2024-02-09 21:45:00,48,0,315.0,663.0,68.797,41,1,41,1
2024-02-09 22:00:00,40,0,270.0,622.0,71.336,39,1,42,1
2024-02-09 22:15:00,34,0,222.0,571.0,73.957,33,1,33,1
2024-02-09 22:30:00,22,0,176.0,511.0,76.649,27,1,27,1
2024-02-09 22:45:00,14,0,131.0,455.0,79.404,17,1,17,1
2024-02-09 23:00:00,23,0,87.0,360.0,82.216,9,1,10,1
2024-02-09 23:15:00,11,0,48.0,241.0,85.077,14,1,15,0
2024-02-09 23:30:00,8,0,15.0,82.0,87.982,7,1,4,0
2024-02-09 23:45:00,0,0,0.0,0.0,90.925,,,,
2024-02-10 00:00:00,0,0,0.0,0.0,93.902,,,,
2024-02-10 00:15:00,0,0,0.0,0.0,96.907,,,,
2024-02-10 00:30:00,0,0,0.0,0.0,99.937,,,,
2024-02-10 00:45:00,0,0,0.0,0.0,102.988,,,,
2024-02-10 01:00:00,0,0,0.0,0.0,106.056,,,,
2024-02-10 01:15:00,0,0,0.0,0.0,109.137,,,,
2024-02-10 01:30:00,0,0,0.0,0.0,112.227,,,,
2024-02-10 01:45:00,0,0,0.0,0.0,115.323,,,,
2024-02-10 02:00:00,0,0,0.0,0.0,118.421,,,,
2024-02-10 02:15:00,0,0,0.0,0.0,121.515,,,,
2024-02-10 02:30:00,0,0,0.0,0.0,124.603,,,,
2024-02-10 02:45:00,0,0,0.0,0.0,127.677,,,,
2024-02-10 03:00:00,0,0,0.0,0.0,130.733,,,,
2024-02-10 03:15:00,0,0,0.0,0.0,133.762,,,,
2024-02-10 03:30:00,0,0,0.0,0.0,136.756,,,,
2024-02-10 03:45:00,0,0,0.0,0.0,139.704,,,,
2024-02-10 04:00:00,0,0,0.0,0.0,142.591,,,,
2024-02-10 04:15:00,0,0,0.0,0.0,145.399,,,,
2024-02-10 04:30:00,0,0,0.0,0.0,148.105,,,,
2024-02-10 04:45:00,0,0,0.0,0.0,150.678,,,,
2024-02-10 05:00:00,0,0,0.0,0.0,153.077,,,,
2024-02-10 05:15:00,0,0,0.0,0.0,155.248,,,,
2024-02-10 05:30:00,0,0,0.0,0.0,157.127,,,,
2024-02-10 05:45:00,0,0,0.0,0.0,158.633,,,,
2024-02-10 06:00:00,0,0,0.0,0.0,159.681,,,,
2024-02-10 06:15:00,0,0,0.0,0.0,160.199,,,,
2024-02-10 06:30:00,0,0,0.0,0.0,160.144,,,,
2024-02-10 06:45:00,0,0,0.0,0.0,159.521,,,,
2024-02-10 07:00:00,0,0,0.0,0.0,158.38,,,,
2024-02-10 07:15:00,0,0,0.0,0.0,156.797,,,,
2024-02-10 07:30:00,0,0,0.0,0.0,154.856,,,,
2024-02-10 07:45:00,0,0,0.0,0.0,152.636,,,,
2024-02-10 08:00:00,0,0,0.0,0.0,150.2,,,,
2024-02-10 08:15:00,0,0,0.0,0.0,147.598,,,,
2024-02-10 08:30:00,0,0,0.0,0.0,144.869,,,,
2024-02-10 08:45:00,0,0,0.0,0.0,142.043,,,,
2024-02-10 09:00:00,0,0,0.0,0.0,139.142,,,,
2024-02-10 09:15:00,0,0,0.0,0.0,136.183,,,,
2024-02-10 09:30:00,0,0,0.0,0.0,133.179,,,,
2024-02-10 09:45:00,0,0,0.0,0.0,130.142,,,,
2024-02-10 10:00:00,0,0,0.0,0.0,127.08,,,,
2024-02-10 10:15:00,0,0,0.0,0.0,123.999,,,,
2024-02-10 10:30:00,0,0,0.0,0.0,120.907,,,,
2024-02-10 10:45:00,0,0,0.0,0.0,117.808,,,,
2024-02-10 11:00:00,0,0,0.0,0.0,114.707,,,,
2024-02-10 11:15:00,0,0,0.0,0.0,111.608,,,,
2024-02-10 11:30:00,0,0,0.0,0.0,108.515,,,,
2024-02-10 11:45:00,0,0,0.0,0.0,105.432,,,,
2024-02-10 12:00:00,0,0,0.0,0.0,102.363,,,,
2024-02-10 12:15:00,0,0,0.0,0.0,99.31,,,,
2024-02-10 12:30:00,0,0,0.0,0.0,96.279,,,,
2024-02-10 12:45:00,0,0,0.0,0.0,93.272,,,,
2024-02-10 13:00:00,0,0,0.0,0.0,90.295,,,,
2024-02-10 13:15:00,8,0,31.0,114.0,87.352,9,9,1,0
2024-02-10 13:30:00,13,0,65.0,228.0,84.447,18,4,19,1
2024-02-10 13:45:00,20,0,104.0,307.0,81.587,23,3,22,1
2024-02-10 14:00:00,24,0,148.0,389.0,78.777,32,2,31,1
2024-02-10 14:15:00,29,0,194.0,457.0,76.024,36,2,34,1
2024-02-10 14:30:00,26,0,240.0,513.0,73.335,40,2,39,1
2024-02-10 14:45:00,26,0,285.0,557.0,70.719,36,2,36,1
2024-02-10 15:00:00,28,0,330.0,596.0,68.184,36,2,36,1
2024-02-10 15:15:00,25,0,372.0,630.0,65.741,38,2,39,1
2024-02-10 15:30:00,11,0,413.0,658.0,63.402,34,2,36,1
2024-02-10 15:45:00,30,0,453.0,687.0,61.178,16,2,19,1
2024-02-10 16:00:00,48,0,489.0,708.0,59.083,47,2,45,2
2024-02-10 16:15:00,16,0,521.0,725.0,57.133,60,2,62,1
2024-02-10 16:30:00,15,0,550.0,739.0,55.343,18,2,21,1
2024-02-10 16:45:00,19,0,580.0,772.0,53.728,23,2,25,2
2024-02-10 17:00:00,25,0,603.0,781.0,52.307,27,2,28,2
2024-02-10 17:15:00,42,0,622.0,789.0,51.095,29,2,32,2
2024-02-10 17:30:00,32,0,637.0,795.0,50.108,47,2,51,2
2024-02-10 17:45:00,32,0,650.0,813.0,49.359,33,2,37,2
2024-02-10 18:00:00,41,0,658.0,816.0,48.86,36,2,38,2
2024-02-10 18:15:00,38,0,661.0,817.0,48.619,47,2,48,2
2024-02-10 18:30:00,30,0,660.0,816.0,48.638,40,2,42,2
2024-02-10 18:45:00,38,0,659.0,838.0,48.919,33,2,35,2
2024-02-10 19:00:00,38,0,651.0,836.0,49.456,42,2,44,2
2024-02-10 19:15:00,46,0,638.0,831.0,50.242,40,2,43,2
2024-02-10 19:30:00,49,0,621.0,824.0,51.263,45,2,50,2
2024-02-10 19:45:00,52,0,602.0,826.0,52.508,48,2,52,2
2024-02-10 20:00:00,69,0,577.0,817.0,53.959,48,2,55,1
2024-02-10 20:15:00,53,0,549.0,805.0,55.601,65,2,71,1
2024-02-10 20:30:00,77,0,518.0,790.0,57.417,50,2,53,1
2024-02-10 20:45:00,72,0,483.0,776.0,59.389,75,2,75,1
2024-02-10 21:00:00,83,0,446.0,756.0,61.504,64,1,66,1
2024-02-10 21:15:00,49,0,406.0,733.0,63.746,72,1,74,1
2024-02-10 21:30:00,36,0,363.0,705.0,66.102,45,1,45,1
2024-02-10 21:45:00,30,0,321.0,687.0,68.558,37,1,36,1
2024-02-10 22:00:00,27,0,275.0,648.0,71.106,29,1,29,1
2024-02-10 22:15:00,17,0,228.0,601.0,73.733,24,1,24,1
2024-02-10 22:30:00,14,0,181.0,543.0,76.431,14,1,15,1
2024-02-10 22:45:00,12,0,136.0,490.0,79.193,10,1,12,1
2024-02-10 23:00:00,7,0,92.0,400.0,82.01,8,1,9,1
2024-02-10 23:15:00,2,0,52.0,283.0,84.877,5,1,5,0
2024-02-10 23:30:00,0,0,20.0,137.0,87.786,2,1,1,0
2024-02-10 23:45:00,0,0,0.0,0.0,90.734,,,,
2024-02-11 00:00:00,0,0,0.0,0.0,93.714,,,,
2024-02-11 00:15:00,0,0,0.0,0.0,96.723,,,,
2024-02-11 00:30:00,0,0,0.0,0.0,99.757,,,,
2024-02-11 00:45:00,0,0,0.0,0.0,102.81,,,,
2024-02-11 01:00:00,0,0,0.0,0.0,105.88,,,,
2024-02-11 01:15:00,0,0,0.0,0.0,108.962,,,,
2024-02-11 01:30:00,0,0,0.0,0.0,112.054,,,,
2024-02-11 01:45:00,0,0,0.0,0.0,115.15,,,,
2024-02-11 02:00:00,0,0,0.0,0.0,118.248,,,,
2024-02-11 02:15:00,0,0,0.0,0.0,121.342,,,,
2024-02-11 02:30:00,0,0,0.0,0.0,124.427,,,,
2024-02-11 02:45:00,0,0,0.0,0.0,127.5,,,,
2024-02-11 03:00:00,0,0,0.0,0.0,130.552,,,,
2024-02-11 03:15:00,0,0,0.0,0.0,133.577,,,,
2024-02-11 03:30:00,0,0,0.0,0.0,136.566,,,,
2024-02-11 03:45:00,0,0,0.0,0.0,139.507,,,,
2024-02-11 04:00:00,0,0,0.0,0.0,142.386,,,,
2024-02-11 04:15:00,0,0,0.0,0.0,145.185,,,,
2024-02-11 04:30:00,0,0,0.0,0.0,147.879,,,,
2024-02-11 04:45:00,0,0,0.0,0.0,150.438,,,,
2024-02-11 05:00:00,0,0,0.0,0.0,152.822,,,,
2024-02-11 05:15:00,0,0,0.0,0.0,154.977,,,,
2024-02-11 05:30:00,0,0,0.0,0.0,156.838,,,,
2024-02-11 05:45:00,0,0,0.0,0.0,158.327,,,,
2024-02-11 06:00:00,0,0,0.0,0.0,159.363,,,,
2024-02-11 06:15:00,0,0,0.0,0.0,159.874,,,,
2024-02-11 06:30:00,0,0,0.0,0.0,159.821,,,,
2024-02-11 06:45:00,0,0,0.0,0.0,159.207,,,,
2024-02-11 07:00:00,0,0,0.0,0.0,158.08,,,,
2024-02-11 07:15:00,0,0,0.0,0.0,156.514,,,,
2024-02-11 07:30:00,0,0,0.0,0.0,154.592,,,,
2024-02-11 07:45:00,0,0,0.0,0.0,152.388,,,,
2024-02-11 08:00:00,0,0,0.0,0.0,149.968,,,,
2024-02-11 08:15:00,0,0,0.0,0.0,147.379,,,,
2024-02-11 08:30:00,0,0,0.0,0.0,144.662,,,,
2024-02-11 08:45:00,0,0,0.0,0.0,141.845,,,,
2024-02-11 09:00:00,0,0,0.0,0.0,138.952,,,,
2024-02-11 09:15:00,0,0,0.0,0.0,135.999,,,,
2024-02-11 09:30:00,0,0,0.0,0.0,133.0,,,,
2024-02-11 09:45:00,0,0,0.0,0.0,129.967,,,,
2024-02-11 10:00:00,0,0,0.0,0.0,126.908,,,,
2024-02-11 10:15:00,0,0,0.0,0.0,123.83,,,,
2024-02-11 10:30:00,0,0,0.0,0.0,120.739,,,,
2024-02-11 10:45:00,0,0,0.0,0.0,117.641,,,,
2024-02-11 11:00:00,0,0,0.0,0.0,114.54,,,,
2024-02-11 11:15:00,0,0,0.0,0.0,111.44,,,,
2024-02-11 11:30:00,0,0,0.0,0.0,108.346,,,,
2024-02-11 11:45:00,0,0,0.0,0.0,105.261,,,,
2024-02-11 12:00:00,0,0,0.0,0.0,102.189,,,,
2024-02-11 12:15:00,0,0,0.0,0.0,99.134,,,,
2024-02-11 12:30:00,0,0,0.0,0.0,96.1,,,,
2024-02-11 12:45:00,0,0,0.0,0.0,93.09,,,,
2024-02-11 13:00:00,0,0,0.0,0.0,90.108,,,,
2024-02-11 13:15:00,7,0,38.0,255.0,87.16,8,8,1,1
2024-02-11 13:30:00,12,0,77.0,390.0,84.251,14,4,16,1
2024-02-11 13:45:00,19,0,122.0,497.0,81.385,21,3,21,1
2024-02-11 14:00:00,35,0,169.0,576.0,78.569,30,2,29,1
2024-02-11 14:15:00,31,0,218.0,638.0,75.81,51,2,48,1
2024-02-11 14:30:00,39,0,266.0,687.0,73.114,41,2,41,1
2024-02-11 14:45:00,81,0,314.0,726.0,70.49,52,2,52,1
2024-02-11 15:00:00,84,0,361.0,760.0,67.948,101,2,98,2
2024-02-11 15:15:00,95,0,405.0,788.0,65.497,95,2,92,2
2024-02-11 15:30:00,117,0,448.0,811.0,63.149,113,2,107,2
2024-02-11 15:45:00,123,0,486.0,827.0,60.917,136,2,130,2
2024-02-11 16:00:00,107,0,523.0,844.0,58.814,136,2,133,2
2024-02-11 16:15:00,140,0,557.0,858.0,56.854,125,2,119,2
2024-02-11 16:30:00,128,0,587.0,870.0,55.055,152,2,152,2
2024-02-11 16:45:00,201,0,613.0,876.0,53.432,143,2,136,2
2024-02-11 17:00:00,299,1,636.0,883.0,52.003,205,2,210,2
2024-02-11 17:15:00,193,1,654.0,888.0,50.784,314,3,308,3
2024-02-11 17:30:00,153,0,670.0,893.0,49.791,200,3,189,3
2024-02-11 17:45:00,167,0,678.0,887.0,49.037,177,3,168,3
2024-02-11 18:00:00,118,0,685.0,888.0,48.535,183,3,178,3
2024-02-11 18:15:00,221,1,688.0,889.0,48.292,127,2,125,2
2024-02-11 18:30:00,189,1,685.0,886.0,48.311,233,3,230,3
2024-02-11 18:45:00,138,1,679.0,877.0,48.594,195,3,183,3
2024-02-11 19:00:00,96,0,669.0,873.0,49.134,135,3,133,3
2024-02-11 19:15:00,77,0,655.0,868.0,49.924,101,3,102,3
2024-02-11 19:30:00,43,0,637.0,860.0,50.952,83,2,84,2
2024-02-11 19:45:00,29,0,614.0,844.0,52.203,51,2,51,2
2024-02-11 20:00:00,16,0,588.0,833.0,53.662,33,2,36,2
2024-02-11 20:15:00,9,0,559.0,821.0,55.312,18,2,21,1
2024-02-11 20:30:00,8,0,527.0,806.0,57.136,11,2,15,1
2024-02-11 20:45:00,10,0,488.0,767.0,59.118,11,2,14,1
2024-02-11 21:00:00,8,0,450.0,747.0,61.241,11,1,15,1
2024-02-11 21:15:00,10,0,410.0,723.0,63.491,10,1,12,1
2024-02-11 21:30:00,23,0,367.0,695.0,65.855,11,1,13,1
2024-02-11 21:45:00,36,0,320.0,643.0,68.32,26,1,26,1
2024-02-11 22:00:00,47,0,275.0,602.0,70.875,31,1,35,1
2024-02-11 22:15:00,48,0,228.0,554.0,73.509,36,1,39,1
2024-02-11 22:30:00,42,0,181.0,495.0,76.214,36,1,37,1
2024-02-11 22:45:00,36,0,135.0,417.0,78.982,30,1,30,1
2024-02-11 23:00:00,24,0,91.0,326.0,81.805,22,1,24,1
2024-02-11 23:15:00,11,0,51.0,215.0,84.677,14,1,14,0
2024-02-11 23:30:00,5,0,20.0,90.0,87.591,6,1,4,0
2024-02-11 23:45:00,0,0,0.0,0.0,90.543,,,,
2024-02-12 00:00:00,0,0,0.0,0.0,93.528,,,,
2024-02-12 00:15:00,0,0,0.0,0.0,96.54,,,,
2024-02-12 00:30:00,0,0,0.0,0.0,99.576,,,,
2024-02-12 00:45:00,0,0,0.0,0.0,102.632,,,,
2024-02-12 01:00:00,0,0,0.0,0.0,105.704,,,,
2024-02-12 01:15:00,0,0,0.0,0.0,108.788,,,,
2024-02-12 01:30:00,0,0,0.0,0.0,111.88,,,,
2024-02-12 01:45:00,0,0,0.0,0.0,114.977,,,,
2024-02-12 02:00:00,0,0,0.0,0.0,118.074,,,,
2024-02-12 02:15:00,0,0,0.0,0.0,121.167,,,,
2024-02-12 02:30:00,0,0,0.0,0.0,124.252,,,,
2024-02-12 02:45:00,0,0,0.0,0.0,127.322,,,,
2024-02-12 03:00:00,0,0,0.0,0.0,130.371,,,,
2024-02-12 03:15:00,0,0,0.0,0.0,133.392,,,,
2024-02-12 03:30:00,0,0,0.0,0.0,136.375,,,,
2024-02-12 03:45:00,0,0,0.0,0.0,139.309,,,,
2024-02-12 04:00:00,0,0,0.0,0.0,142.18,,,,
2024-02-12 04:15:00,0,0,0.0,0.0,144.968,,,,
2024-02-12 04:30:00,0,0,0.0,0.0,147.651,,,,
2024-02-12 04:45:00,0,0,0.0,0.0,150.196,,,,
2024-02-12 05:00:00,0,0,0.0,0.0,152.564,,,,
2024-02-12 05:15:00,0,0,0.0,0.0,154.702,,,,
2024-02-12 05:30:00,0,0,0.0,0.0,156.546,,,,
2024-02-12 05:45:00,0,0,0.0,0.0,158.018,,,,
2024-02-12 06:00:00,0,0,0.0,0.0,159.041,,,,
2024-02-12 06:15:00,0,0,0.0,0.0,159.546,,,,
2024-02-12 06:30:00,0,0,0.0,0.0,159.493,,,,
2024-02-12 06:45:00,0,0,0.0,0.0,158.887,,,,
2024-02-12 07:00:00,0,0,0.0,0.0,157.774,,,,
2024-02-12 07:15:00,0,0,0.0,0.0,156.225,,,,
2024-02-12 07:30:00,0,0,0.0,0.0,154.321,,,,
2024-02-12 07:45:00,0,0,0.0,0.0,152.134,,,,
2024-02-12 08:00:00,0,0,0.0,0.0,149.729,,,,
2024-02-12 08:15:00,0,0,0.0,0.0,147.154,,,,
2024-02-12 08:30:00,0,0,0.0,0.0,144.448,,,,
2024-02-12 08:45:00,0,0,0.0,0.0,141.641,,,,
2024-02-12 09:00:00,0,0,0.0,0.0,138.755,,,,
2024-02-12 09:15:00,0,0,0.0,0.0,135.809,,,,
2024-02-12 09:30:00,0,0,0.0,0.0,132.816,,,,
2024-02-12 09:45:00,0,0,0.0,0.0,129.787,,,,
2024-02-12 10:00:00,0,0,0.0,0.0,126.731,,,,
2024-02-12 10:15:00,0,0,0.0,0.0,123.655,,,,
2024-02-12 10:30:00,0,0,0.0,0.0,120.565,,,,
2024-02-12 10:45:00,0,0,0.0,0.0,117.468,,,,
2024-02-12 11:00:00,0,0,0.0,0.0,114.367,,,,
2024-02-12 11:15:00,0,0,0.0,0.0,111.267,,,,
2024-02-12 11:30:00,0,0,0.0,0.0,108.172,,,,
2024-02-12 11:45:00,0,0,0.0,0.0,105.085,,,,
2024-02-12 12:00:00,0,0,0.0,0.0,102.011,,,,
2024-02-12 12:15:00,0,0,0.0,0.0,98.953,,,,
2024-02-12 12:30:00,0,0,0.0,0.0,95.916,,,,
2024-02-12 12:45:00,0,0,0.0,0.0,92.902,,,,
2024-02-12 13:00:00,1,0,6.0,46.0,89.917,15,18,0,0
2024-02-12 13:15:00,6,0,39.0,243.0,86.964,9,6,1,1
2024-02-12 13:30:00,18,0,77.0,375.0,84.05,12,3,13,1
2024-02-12 13:45:00,36,0,120.0,466.0,81.179,32,3,30,1
2024-02-12 14:00:00,58,0,167.0,545.0,78.357,57,2,53,1
2024-02-12 14:15:00,37,0,216.0,609.0,75.591,79,2,76,1
2024-02-12 14:30:00,58,0,264.0,660.0,72.888,47,2,47,1
2024-02-12 14:45:00,55,0,307.0,663.0,70.258,80,2,77,1
2024-02-12 15:00:00,69,0,353.0,700.0,67.708,68,2,68,2
2024-02-12 15:15:00,125,0,398.0,732.0,65.249,86,2,83,1
2024-02-12 15:30:00,99,0,441.0,759.0,62.892,142,2,140,1
2024-02-12 15:45:00,52,0,476.0,744.0,60.651,115,2,107,1
2024-02-12 16:00:00,24,0,514.0,765.0,58.539,69,2,69,2
2024-02-12 16:15:00,51,0,549.0,784.0,56.571,38,2,40,2
2024-02-12 16:30:00,82,1,581.0,799.0,54.763,80,2,75,2
2024-02-12 16:45:00,133,1,605.0,793.0,53.132,93,3,96,3
2024-02-12 17:00:00,58,0,630.0,805.0,51.695,134,3,138,3
2024-02-12 17:15:00,90,0,652.0,816.0,50.469,66,3,66,2
2024-02-12 17:30:00,92,0,669.0,824.0,49.469,113,3,114,2
2024-02-12 17:45:00,102,0,673.0,783.0,48.711,113,2,108,2
2024-02-12 18:00:00,21,0,682.0,788.0,48.205,105,2,109,2
2024-02-12 18:15:00,30,0,687.0,792.0,47.961,30,2,35,2
2024-02-12 18:30:00,124,0,687.0,792.0,47.98,52,2,48,2
2024-02-12 18:45:00,89,0,679.0,772.0,48.265,176,2,177,2
2024-02-12 19:00:00,61,0,671.0,771.0,48.809,80,2,92,2
2024-02-12 19:15:00,78,0,658.0,766.0,49.604,63,2,65,2
2024-02-12 19:30:00,58,0,641.0,758.0,50.638,87,2,87,2
2024-02-12 19:45:00,34,0,618.0,745.0,51.897,62,2,62,2
2024-02-12 20:00:00,26,0,595.0,736.0,53.364,35,2,40,1
2024-02-12 20:15:00,25,0,566.0,721.0,55.022,30,2,31,1
2024-02-12 20:30:00,36,0,533.0,704.0,56.855,28,2,30,1
2024-02-12 20:45:00,35,0,489.0,630.0,58.845,39,2,40,1
2024-02-12 21:00:00,39,0,451.0,605.0,60.977,32,1,37,1
2024-02-12 21:15:00,25,0,410.0,577.0,63.236,36,1,40,1
2024-02-12 21:30:00,23,0,367.0,543.0,65.608,25,1,27,1
2024-02-12 21:45:00,24,0,319.0,480.0,68.081,24,1,25,1
2024-02-12 22:00:00,27,0,272.0,435.0,70.643,23,1,24,1
2024-02-12 22:15:00,21,0,225.0,384.0,73.285,24,1,25,0
2024-02-12 22:30:00,14,0,178.0,324.0,75.997,17,1,18,0
2024-02-12 22:45:00,8,0,134.0,282.0,78.771,10,1,12,0
2024-02-12 23:00:00,10,0,90.0,201.0,81.6,7,1,7,0
2024-02-12 23:15:00,6,0,50.0,113.0,84.477,7,1,6,0
2024-02-12 23:30:00,3,0,19.0,36.0,87.396,5,1,3,0
2024-02-12 23:45:00,0,0,0.0,0.0,90.352,,,,
2024-02-13 00:00:00,0,0,0.0,0.0,93.341,,,,
2024-02-13 00:15:00,0,0,0.0,0.0,96.357,,,,
2024-02-13 00:30:00,0,0,0.0,0.0,99.396,,,,
2024-02-13 00:45:00,0,0,0.0,0.0,102.455,,,,
2024-02-13 01:00:00,0,0,0.0,0.0,105.528,,,,
2024-02-13 01:15:00,0,0,0.0,0.0,108.614,,,,
2024-02-13 01:30:00,0,0,0.0,0.0,111.707,,,,
2024-02-13 01:45:00,0,0,0.0,0.0,114.804,,,,
2024-02-13 02:00:00,0,0,0.0,0.0,117.901,,,,
2024-02-13 02:15:00,0,0,0.0,0.0,120.993,,,,
2024-02-13 02:30:00,0,0,0.0,0.0,124.076,,,,
2024-02-13 02:45:00,0,0,0.0,0.0,127.143,,,,
