timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-03-19 02:30:00,0.0,0.0,0.0,0.0,96.4,0,0,0,0
2024-03-19 02:45:00,0.0,0.0,0.0,0.0,99.394,0,0,0,0
2024-03-19 03:00:00,0.0,0.0,0.0,0.0,102.374,0,0,0,0
2024-03-19 03:15:00,0.0,0.0,0.0,0.0,105.335,0,0,0,0
2024-03-19 03:30:00,0.0,0.0,0.0,0.0,108.272,0,0,0,0
2024-03-19 03:45:00,0.0,0.0,0.0,0.0,111.178,0,0,0,0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0,114.046,0,0,0,0
2024-03-19 04:15:00,0.0,0.0,0.0,0.0,116.868,0,0,0,0
2024-03-19 04:30:00,0.0,0.0,0.0,0.0,119.637,0,0,0,0
2024-03-19 04:45:00,0.0,0.0,0.0,0.0,122.341,0,0,0,0
2024-03-19 05:00:00,0.0,0.0,0.0,0.0,124.969,0,0,0,0
2024-03-19 05:15:00,0.0,0.0,0.0,0.0,127.508,0,0,0,0
2024-03-19 05:30:00,0.0,0.0,0.0,0.0,129.943,0,0,0,0
2024-03-19 05:45:00,0.0,0.0,0.0,0.0,132.256,0,0,0,0
2024-03-19 06:00:00,0.0,0.0,0.0,0.0,134.426,0,0,0,0
2024-03-19 06:15:00,0.0,0.0,0.0,0.0,136.432,0,0,0,0
2024-03-19 06:30:00,0.0,0.0,0.0,0.0,138.248,0,0,0,0
2024-03-19 06:45:00,0.0,0.0,0.0,0.0,139.848,0,0,0,0
2024-03-19 07:00:00,0.0,0.0,0.0,0.0,141.203,0,0,0,0
2024-03-19 07:15:00,0.0,0.0,0.0,0.0,142.288,0,0,0,0
2024-03-19 07:30:00,0.0,0.0,0.0,0.0,143.076,0,0,0,0
2024-03-19 07:45:00,0.0,0.0,0.0,0.0,143.549,0,0,0,0
2024-03-19 08:00:00,0.0,0.0,0.0,0.0,143.694,0,0,0,0
2024-03-19 08:15:00,0.0,0.0,0.0,0.0,143.507,0,0,0,0
2024-03-19 08:30:00,0.0,0.0,0.0,0.0,142.993,0,0,0,0
2024-03-19 08:45:00,0.0,0.0,0.0,0.0,142.166,0,0,0,0
2024-03-19 09:00:00,0.0,0.0,0.0,0.0,141.045,0,0,0,0
2024-03-19 09:15:00,0.0,0.0,0.0,0.0,139.657,0,0,0,0
2024-03-19 09:30:00,0.0,0.0,0.0,0.0,138.028,0,0,0,0
2024-03-19 09:45:00,0.0,0.0,0.0,0.0,136.186,0,0,0,0
2024-03-19 10:00:00,0.0,0.0,0.0,0.0,134.157,0,0,0,0
2024-03-19 10:15:00,0.0,0.0,0.0,0.0,131.966,0,0,0,0
2024-03-19 10:30:00,0.0,0.0,0.0,0.0,129.636,0,0,0,0
2024-03-19 10:45:00,0.0,0.0,0.0,0.0,127.186,0,0,0,0
2024-03-19 11:00:00,0.0,0.0,0.0,0.0,124.633,0,0,0,0
2024-03-19 11:15:00,0.0,0.0,0.0,0.0,121.993,0,0,0,0
2024-03-19 11:30:00,0.0,0.0,0.0,0.0,119.278,0,0,0,0
2024-03-19 11:45:00,0.0,0.0,0.0,0.0,116.5,0,0,0,0
2024-03-19 12:00:00,0.0,0.0,0.0,0.0,113.669,0,0,0,0
2024-03-19 12:15:00,0.0,0.0,0.0,0.0,110.793,0,0,0,0
2024-03-19 12:30:00,0.0,0.0,0.0,0.0,107.88,0,0,0,0
2024-03-19 12:45:00,0.0,0.0,0.0,0.0,104.937,0,0,0,0
2024-03-19 13:00:00,0.0,0.0,0.0,0.0,101.97,0,0,0,0
2024-03-19 13:15:00,0.0,0.0,0.0,0.0,98.984,0,0,0,0
2024-03-19 13:30:00,0.0,0.0,0.0,0.0,95.984,0,0,0,0
2024-03-19 13:45:00,0.0,0.0,0.0,0.0,92.976,0,0,0,0
2024-03-19 14:00:00,5.0,0.0,7.0,76.0,89.964,0,0,0,0
2024-03-19 14:15:00,23.0,160.0,44.0,349.0,86.952,19,41,3,17
2024-03-19 14:30:00,87.0,491.0,87.0,491.0,83.946,42,206,46,217
2024-03-19 14:45:00,116.0,609.0,137.0,594.0,80.949,127,465,117,466
2024-03-19 15:00:00,169.0,694.0,190.0,671.0,77.968,180,584,158,581
2024-03-19 15:15:00,225.0,757.0,245.0,730.0,75.006,243,674,215,678
2024-03-19 15:30:00,282.0,808.0,300.0,777.0,72.07,290,701,272,714
2024-03-19 15:45:00,340.0,848.0,354.0,814.0,69.166,350,756,327,759
2024-03-19 16:00:00,397.0,878.0,408.0,846.0,66.3,418,812,386,807
2024-03-19 16:15:00,452.0,901.0,461.0,872.0,63.481,484,851,444,838
2024-03-19 16:30:00,507.0,924.0,511.0,894.0,60.717,547,878,498,860
2024-03-19 16:45:00,558.0,942.0,559.0,912.0,58.019,599,890,538,857
2024-03-19 17:00:00,607.0,958.0,605.0,928.0,55.397,651,933,583,894
2024-03-19 17:15:00,653.0,971.0,648.0,942.0,52.865,699,971,630,923
2024-03-19 17:30:00,696.0,983.0,689.0,953.0,50.439,749,1009,682,957
2024-03-19 17:45:00,734.0,991.0,727.0,972.0,48.135,794,1047,734,1015
2024-03-19 18:00:00,770.0,1000.0,760.0,980.0,45.973,827,1054,768,1013
2024-03-19 18:15:00,801.0,1006.0,790.0,987.0,43.977,868,1071,800,1027
2024-03-19 18:30:00,827.0,1009.0,816.0,993.0,42.17,870,1048,810,1008
2024-03-19 18:45:00,856.0,1012.0,838.0,997.0,40.579,896,1082,854,1050
2024-03-19 19:00:00,870.0,1018.0,857.0,1001.0,39.231,906,1063,882,1045
2024-03-19 19:15:00,884.0,1020.0,871.0,1004.0,38.152,905,1037,890,1024
2024-03-19 19:30:00,894.0,1023.0,880.0,1006.0,37.366,909,1029,906,1028
2024-03-19 19:45:00,902.0,1026.0,886.0,1008.0,36.893,897,1002,888,993
2024-03-19 20:00:00,902.0,1026.0,887.0,1008.0,36.745,907,995,849,962
2024-03-19 20:15:00,898.0,1024.0,884.0,1008.0,36.925,908,1004,882,985
2024-03-19 20:30:00,890.0,1022.0,877.0,1006.0,37.429,890,986,869,969
2024-03-19 20:45:00,880.0,1021.0,860.0,976.0,38.244,863,972,848,916
2024-03-19 21:00:00,864.0,1019.0,844.0,973.0,39.35,851,977,838,937
2024-03-19 21:15:00,842.0,1012.0,828.0,972.0,40.722,823,967,825,943
2024-03-19 21:30:00,794.0,962.0,804.0,966.0,42.335,793,958,798,935
2024-03-19 21:45:00,788.0,1004.0,776.0,960.0,44.161,754,934,760,926
2024-03-19 22:00:00,758.0,998.0,744.0,952.0,46.173,744,998,759,990
2024-03-19 22:15:00,722.0,989.0,709.0,942.0,48.349,709,991,731,993
2024-03-19 22:30:00,681.0,978.0,671.0,931.0,50.664,678,997,699,1001
2024-03-19 22:45:00,639.0,968.0,629.0,919.0,53.1,623,989,658,992
2024-03-19 23:00:00,593.0,954.0,584.0,903.0,55.64,583,1004,612,1000
2024-03-19 23:15:00,544.0,937.0,537.0,884.0,58.268,545,1011,569,1007
2024-03-19 23:30:00,491.0,917.0,488.0,863.0,60.972,508,1006,535,1013
2024-03-19 23:45:00,439.0,890.0,436.0,839.0,63.739,449,959,467,975
2024-03-20 00:00:00,385.0,864.0,383.0,809.0,66.561,396,912,412,932
2024-03-20 00:15:00,330.0,831.0,329.0,772.0,69.428,352,887,358,908
2024-03-20 00:30:00,274.0,791.0,273.0,728.0,72.333,295,833,291,851
2024-03-20 00:45:00,220.0,741.0,219.0,674.0,75.269,242,754,227,767
2024-03-20 01:00:00,164.0,662.0,165.0,604.0,78.229,192,674,165,671
2024-03-20 01:15:00,114.0,577.0,113.0,511.0,81.209,139,558,107,542
2024-03-20 01:30:00,67.0,453.0,66.0,387.0,84.203,85,456,61,408
2024-03-20 01:45:00,27.0,289.0,27.0,221.0,87.206,33,320,24,229
2024-03-20 02:00:00,0.0,0.0,0.0,0.0,90.213,0,0,0,0
2024-03-20 02:15:00,0.0,0.0,0.0,0.0,93.22,0,0,0,0
2024-03-20 02:30:00,0.0,0.0,0.0,0.0,96.222,0,0,0,0
2024-03-20 02:45:00,0.0,0.0,0.0,0.0,99.214,0,0,0,0
2024-03-20 03:00:00,0.0,0.0,0.0,0.0,102.192,0,0,0,0
2024-03-20 03:15:00,0.0,0.0,0.0,0.0,105.15,0,0,0,0
2024-03-20 03:30:00,0.0,0.0,0.0,0.0,108.082,0,0,0,0
2024-03-20 03:45:00,0.0,0.0,0.0,0.0,110.983,0,0,0,0
2024-03-20 04:00:00,0.0,0.0,0.0,0.0,113.845,0,0,0,0
2024-03-20 04:15:00,0.0,0.0,0.0,0.0,116.66,0,0,0,0
2024-03-20 04:30:00,0.0,0.0,0.0,0.0,119.42,0,0,0,0
2024-03-20 04:45:00,0.0,0.0,0.0,0.0,122.115,0,0,0,0
2024-03-20 05:00:00,0.0,0.0,0.0,0.0,124.734,0,0,0,0
2024-03-20 05:15:00,0.0,0.0,0.0,0.0,127.261,0,0,0,0
2024-03-20 05:30:00,0.0,0.0,0.0,0.0,129.684,0,0,0,0
2024-03-20 05:45:00,0.0,0.0,0.0,0.0,131.983,0,0,0,0
2024-03-20 06:00:00,0.0,0.0,0.0,0.0,134.139,0,0,0,0
2024-03-20 06:15:00,0.0,0.0,0.0,0.0,136.13,0,0,0,0
2024-03-20 06:30:00,0.0,0.0,0.0,0.0,137.93,0,0,0,0
2024-03-20 06:45:00,0.0,0.0,0.0,0.0,139.514,0,0,0,0
2024-03-20 07:00:00,0.0,0.0,0.0,0.0,140.854,0,0,0,0
2024-03-20 07:15:00,0.0,0.0,0.0,0.0,141.923,0,0,0,0
2024-03-20 07:30:00,0.0,0.0,0.0,0.0,142.699,0,0,0,0
2024-03-20 07:45:00,0.0,0.0,0.0,0.0,143.161,0,0,0,0
2024-03-20 08:00:00,0.0,0.0,0.0,0.0,143.298,0,0,0,0
2024-03-20 08:15:00,0.0,0.0,0.0,0.0,143.106,0,0,0,0
2024-03-20 08:30:00,0.0,0.0,0.0,0.0,142.591,0,0,0,0
2024-03-20 08:45:00,0.0,0.0,0.0,0.0,141.765,0,0,0,0
2024-03-20 09:00:00,0.0,0.0,0.0,0.0,140.648,0,0,0,0
2024-03-20 09:15:00,0.0,0.0,0.0,0.0,139.265,0,0,0,0
2024-03-20 09:30:00,0.0,0.0,0.0,0.0,137.643,0,0,0,0
2024-03-20 09:45:00,0.0,0.0,0.0,0.0,135.809,0,0,0,0
2024-03-20 10:00:00,0.0,0.0,0.0,0.0,133.788,0,0,0,0
2024-03-20 10:15:00,0.0,0.0,0.0,0.0,131.606,0,0,0,0
2024-03-20 10:30:00,0.0,0.0,0.0,0.0,129.284,0,0,0,0
2024-03-20 10:45:00,0.0,0.0,0.0,0.0,126.841,0,0,0,0
2024-03-20 11:00:00,0.0,0.0,0.0,0.0,124.296,0,0,0,0
2024-03-20 11:15:00,0.0,0.0,0.0,0.0,121.663,0,0,0,0
2024-03-20 11:30:00,0.0,0.0,0.0,0.0,118.954,0,0,0,0
2024-03-20 11:45:00,0.0,0.0,0.0,0.0,116.182,0,0,0,0
2024-03-20 12:00:00,0.0,0.0,0.0,0.0,113.356,0,0,0,0
2024-03-20 12:15:00,0.0,0.0,0.0,0.0,110.484,0,0,0,0
2024-03-20 12:30:00,0.0,0.0,0.0,0.0,107.575,0,0,0,0
2024-03-20 12:45:00,0.0,0.0,0.0,0.0,104.635,0,0,0,0
2024-03-20 13:00:00,0.0,0.0,0.0,0.0,101.67,0,0,0,0
2024-03-20 13:15:00,0.0,0.0,0.0,0.0,98.686,0,0,0,0
2024-03-20 13:30:00,0.0,0.0,0.0,0.0,95.688,0,0,0,0
2024-03-20 13:45:00,0.0,0.0,0.0,0.0,92.681,0,0,0,0
2024-03-20 14:00:00,5.0,0.0,12.0,108.0,89.669,4,23,0,5
2024-03-20 14:15:00,27.0,212.0,47.0,319.0,86.657,20,55,22,31
2024-03-20 14:30:00,81.0,516.0,90.0,464.0,83.649,56,292,57,298
2024-03-20 14:45:00,121.0,606.0,140.0,567.0,80.651,144,558,123,548
2024-03-20 15:00:00,173.0,688.0,193.0,645.0,77.668,208,664,174,657
2024-03-20 15:15:00,228.0,752.0,248.0,707.0,74.703,268,739,234,737
2024-03-20 15:30:00,286.0,801.0,303.0,756.0,71.764,312,777,285,780
2024-03-20 15:45:00,344.0,841.0,358.0,796.0,68.856,377,833,341,821
2024-03-20 16:00:00,401.0,872.0,412.0,829.0,65.986,442,878,402,852
2024-03-20 16:15:00,457.0,898.0,464.0,856.0,63.162,496,897,452,866
2024-03-20 16:30:00,511.0,920.0,515.0,879.0,60.393,560,938,515,897
2024-03-20 16:45:00,563.0,940.0,564.0,899.0,57.688,606,959,568,908
2024-03-20 17:00:00,612.0,955.0,610.0,916.0,55.059,638,943,598,891
2024-03-20 17:15:00,657.0,967.0,653.0,930.0,52.52,683,984,651,926
2024-03-20 17:30:00,700.0,978.0,693.0,942.0,50.085,734,1021,706,960
2024-03-20 17:45:00,738.0,987.0,723.0,929.0,47.773,766,1029,743,958
2024-03-20 18:00:00,774.0,995.0,757.0,938.0,45.604,802,1041,806,1011
2024-03-20 18:15:00,805.0,1001.0,787.0,946.0,43.599,839,1058,830,1015
2024-03-20 18:30:00,832.0,1006.0,813.0,953.0,41.784,840,1028,833,1001
2024-03-20 18:45:00,856.0,1012.0,835.0,958.0,40.186,877,1055,864,1024
2024-03-20 19:00:00,875.0,1016.0,853.0,962.0,38.833,897,1063,894,1039
2024-03-20 19:15:00,889.0,1018.0,867.0,965.0,37.751,896,1034,894,1012
2024-03-20 19:30:00,899.0,1021.0,877.0,968.0,36.964,907,1035,917,1027
2024-03-20 19:45:00,904.0,1022.0,882.0,969.0,36.493,917,1035,919,1030
2024-03-20 20:00:00,905.0,1022.0,884.0,969.0,36.35,911,1014,876,983
2024-03-20 20:15:00,902.0,1022.0,880.0,968.0,36.539,911,1016,901,1002
2024-03-20 20:30:00,894.0,1021.0,873.0,967.0,37.054,900,1006,899,997
2024-03-20 20:45:00,882.0,1020.0,857.0,945.0,37.882,881,989,883,954
2024-03-20 21:00:00,866.0,1017.0,839.0,939.0,39.002,871,995,867,972
2024-03-20 21:15:00,845.0,1013.0,820.0,935.0,40.39,855,1002,855,983
2024-03-20 21:30:00,821.0,1009.0,797.0,930.0,42.019,811,986,824,970
2024-03-20 21:45:00,793.0,1004.0,768.0,922.0,43.861,786,995,801,983
2024-03-20 22:00:00,760.0,996.0,737.0,912.0,45.888,754,988,771,988
2024-03-20 22:15:00,723.0,986.0,702.0,902.0,48.078,724,997,746,995
2024-03-20 22:30:00,684.0,976.0,663.0,889.0,50.407,689,993,699,978
2024-03-20 22:45:00,641.0,965.0,622.0,875.0,52.855,645,987,659,980
2024-03-20 23:00:00,596.0,953.0,577.0,858.0,55.406,592,958,604,945
2024-03-20 23:15:00,546.0,936.0,530.0,838.0,58.044,552,955,562,949
2024-03-20 23:30:00,496.0,919.0,481.0,814.0,60.757,514,960,527,959
2024-03-20 23:45:00,444.0,897.0,429.0,787.0,63.532,459,921,467,923
2024-03-21 00:00:00,391.0,873.0,376.0,754.0,66.361,405,874,408,876
2024-03-21 00:15:00,335.0,842.0,323.0,715.0,69.234,359,835,353,839
2024-03-21 00:30:00,279.0,798.0,268.0,666.0,72.144,296,766,284,774
2024-03-21 00:45:00,223.0,744.0,214.0,608.0,75.084,246,705,222,714
2024-03-21 01:00:00,169.0,679.0,160.0,532.0,78.048,193,629,161,629
2024-03-21 01:15:00,118.0,593.0,110.0,436.0,81.03,142,538,107,515
2024-03-21 01:30:00,71.0,476.0,64.0,310.0,84.026,97,450,62,385
2024-03-21 01:45:00,29.0,305.0,27.0,152.0,87.029,56,343,26,208
2024-03-21 02:00:00,0.0,0.0,0.0,0.0,90.037,0,0,0,0
2024-03-21 02:15:00,0.0,0.0,0.0,0.0,93.043,0,0,0,0
2024-03-21 02:30:00,0.0,0.0,0.0,0.0,96.044,0,0,0,0
2024-03-21 02:45:00,0.0,0.0,0.0,0.0,99.034,0,0,0,0
2024-03-21 03:00:00,0.0,0.0,0.0,0.0,102.009,0,0,0,0
2024-03-21 03:15:00,0.0,0.0,0.0,0.0,104.964,0,0,0,0
2024-03-21 03:30:00,0.0,0.0,0.0,0.0,107.892,0,0,0,0
2024-03-21 03:45:00,0.0,0.0,0.0,0.0,110.787,0,0,0,0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0,113.643,0,0,0,0
2024-03-21 04:15:00,0.0,0.0,0.0,0.0,116.451,0,0,0,0
2024-03-21 04:30:00,0.0,0.0,0.0,0.0,119.203,0,0,0,0
2024-03-21 04:45:00,0.0,0.0,0.0,0.0,121.889,0,0,0,0
2024-03-21 05:00:00,0.0,0.0,0.0,0.0,124.497,0,0,0,0
2024-03-21 05:15:00,0.0,0.0,0.0,0.0,127.014,0,0,0,0
2024-03-21 05:30:00,0.0,0.0,0.0,0.0,129.424,0,0,0,0
2024-03-21 05:45:00,0.0,0.0,0.0,0.0,131.709,0,0,0,0
2024-03-21 06:00:00,0.0,0.0,0.0,0.0,133.851,0,0,0,0
2024-03-21 06:15:00,0.0,0.0,0.0,0.0,135.826,0,0,0,0
2024-03-21 06:30:00,0.0,0.0,0.0,0.0,137.611,0,0,0,0
2024-03-21 06:45:00,0.0,0.0,0.0,0.0,139.179,0,0,0,0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0,140.504,0,0,0,0
2024-03-21 07:15:00,0.0,0.0,0.0,0.0,141.559,0,0,0,0
2024-03-21 07:30:00,0.0,0.0,0.0,0.0,142.322,0,0,0,0
2024-03-21 07:45:00,0.0,0.0,0.0,0.0,142.773,0,0,0,0
2024-03-21 08:00:00,0.0,0.0,0.0,0.0,142.903,0,0,0,0
2024-03-21 08:15:00,0.0,0.0,0.0,0.0,142.706,0,0,0,0
2024-03-21 08:30:00,0.0,0.0,0.0,0.0,142.189,0,0,0,0
2024-03-21 08:45:00,0.0,0.0,0.0,0.0,141.364,0,0,0,0
2024-03-21 09:00:00,0.0,0.0,0.0,0.0,140.251,0,0,0,0
2024-03-21 09:15:00,0.0,0.0,0.0,0.0,138.874,0,0,0,0
2024-03-21 09:30:00,0.0,0.0,0.0,0.0,137.258,0,0,0,0
2024-03-21 09:45:00,0.0,0.0,0.0,0.0,135.432,0,0,0,0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0,133.419,0,0,0,0
2024-03-21 10:15:00,0.0,0.0,0.0,0.0,131.245,0,0,0,0
2024-03-21 10:30:00,0.0,0.0,0.0,0.0,128.931,0,0,0,0
2024-03-21 10:45:00,0.0,0.0,0.0,0.0,126.497,0,0,0,0
2024-03-21 11:00:00,0.0,0.0,0.0,0.0,123.959,0,0,0,0
2024-03-21 11:15:00,0.0,0.0,0.0,0.0,121.332,0,0,0,0
2024-03-21 11:30:00,0.0,0.0,0.0,0.0,118.63,0,0,0,0
2024-03-21 11:45:00,0.0,0.0,0.0,0.0,115.863,0,0,0,0
2024-03-21 12:00:00,0.0,0.0,0.0,0.0,113.042,0,0,0,0
2024-03-21 12:15:00,0.0,0.0,0.0,0.0,110.175,0,0,0,0
2024-03-21 12:30:00,0.0,0.0,0.0,0.0,107.269,0,0,0,0
2024-03-21 12:45:00,0.0,0.0,0.0,0.0,104.333,0,0,0,0
2024-03-21 13:00:00,0.0,0.0,0.0,0.0,101.37,0,0,0,0
2024-03-21 13:15:00,0.0,0.0,0.0,0.0,98.388,0,0,0,0
2024-03-21 13:30:00,0.0,0.0,0.0,0.0,95.391,0,0,0,0
2024-03-21 13:45:00,0.0,0.0,0.0,0.0,92.385,0,0,0,0
2024-03-21 14:00:00,8.0,0.0,14.0,98.0,89.373,6,24,1,6
2024-03-21 14:15:00,31.0,220.0,49.0,293.0,86.361,24,56,30,34
2024-03-21 14:30:00,35.0,77.0,93.0,434.0,83.353,65,327,65,309
2024-03-21 14:45:00,38.0,12.0,144.0,554.0,80.354,84,210,78,217
2024-03-21 15:00:00,107.0,292.0,198.0,634.0,77.368,107,161,94,173
2024-03-21 15:15:00,229.0,701.0,253.0,697.0,74.401,202,429,170,401
2024-03-21 15:30:00,294.0,793.0,309.0,746.0,71.459,333,752,288,718
2024-03-21 15:45:00,351.0,831.0,365.0,794.0,68.547,401,809,350,784
2024-03-21 16:00:00,392.0,809.0,419.0,827.0,65.673,457,859,413,839
2024-03-21 16:15:00,470.0,878.0,472.0,855.0,62.844,498,844,457,827
2024-03-21 16:30:00,513.0,894.0,523.0,878.0,60.069,575,906,534,894
2024-03-21 16:45:00,573.0,936.0,573.0,903.0,57.357,611,929,586,911
2024-03-21 17:00:00,622.0,952.0,620.0,920.0,54.722,661,959,632,930
2024-03-21 17:15:00,666.0,963.0,663.0,934.0,52.175,707,982,681,953
2024-03-21 17:30:00,709.0,974.0,704.0,947.0,49.733,744,1009,722,956
2024-03-21 17:45:00,747.0,983.0,743.0,967.0,47.412,785,1022,783,1001
2024-03-21 18:00:00,783.0,992.0,777.0,975.0,45.234,823,1037,829,1062
2024-03-21 18:15:00,812.0,995.0,807.0,983.0,43.221,860,1046,841,1027
2024-03-21 18:30:00,840.0,1002.0,833.0,989.0,41.399,862,1034,864,1029
2024-03-21 18:45:00,863.0,1005.0,856.0,996.0,39.794,896,1071,903,1070
2024-03-21 19:00:00,882.0,1009.0,873.0,1000.0,38.435,901,1055,923,1067
2024-03-21 19:15:00,896.0,1012.0,887.0,1003.0,37.35,904,1036,932,1058
2024-03-21 19:30:00,906.0,1015.0,897.0,1005.0,36.563,914,1041,954,1092
2024-03-21 19:45:00,912.0,1017.0,901.0,1004.0,36.094,924,1031,934,1065
2024-03-21 20:00:00,912.0,1016.0,900.0,1001.0,35.956,929,1026,904,1006
2024-03-21 20:15:00,909.0,1016.0,896.0,1001.0,36.153,919,1022,910,1034
2024-03-21 20:30:00,902.0,1015.0,889.0,999.0,36.679,911,1012,908,1018
2024-03-21 20:45:00,889.0,1012.0,875.0,989.0,37.52,897,1007,888,1008
2024-03-21 21:00:00,872.0,1009.0,859.0,985.0,38.656,875,1004,879,1011
2024-03-21 21:15:00,852.0,1005.0,841.0,984.0,40.06,857,1015,875,1031
2024-03-21 21:30:00,826.0,996.0,819.0,980.0,41.705,829,1000,840,1007
2024-03-21 21:45:00,794.0,987.0,790.0,972.0,43.562,802,996,813,1011
2024-03-21 22:00:00,761.0,977.0,758.0,964.0,45.605,765,980,774,998
2024-03-21 22:15:00,727.0,971.0,723.0,954.0,47.809,728,965,741,992
2024-03-21 22:30:00,687.0,960.0,684.0,943.0,50.151,695,968,713,993
2024-03-21 22:45:00,645.0,948.0,641.0,928.0,52.612,645,956,664,980
2024-03-21 23:00:00,601.0,940.0,596.0,912.0,55.174,601,938,603,943
2024-03-21 23:15:00,554.0,928.0,549.0,894.0,57.822,560,936,555,951
2024-03-21 23:30:00,501.0,904.0,498.0,873.0,60.544,516,932,513,953
2024-03-21 23:45:00,448.0,878.0,446.0,846.0,63.327,457,895,454,926
2024-03-22 00:00:00,394.0,849.0,392.0,816.0,66.162,403,855,395,891
2024-03-22 00:15:00,339.0,816.0,338.0,780.0,69.041,355,808,339,846
2024-03-22 00:30:00,283.0,775.0,282.0,736.0,71.956,295,742,276,783
2024-03-22 00:45:00,226.0,716.0,226.0,677.0,74.9,246,690,216,707
2024-03-22 01:00:00,166.0,611.0,172.0,607.0,77.867,194,604,159,615
2024-03-22 01:15:00,99.0,395.0,119.0,517.0,80.852,141,494,105,493
2024-03-22 01:30:00,53.0,210.0,71.0,396.0,83.849,80,302,50,276
2024-03-22 01:45:00,19.0,23.0,31.0,223.0,86.854,33,139,18,101
2024-03-22 02:00:00,4.0,0.0,0.0,0.0,89.861,9,0,0,0
2024-03-22 02:15:00,0.0,0.0,0.0,0.0,92.867,0,0,0,0
2024-03-22 02:30:00,0.0,0.0,0.0,0.0,95.867,0,0,0,0
2024-03-22 02:45:00,0.0,0.0,0.0,0.0,98.855,0,0,0,0
2024-03-22 03:00:00,0.0,0.0,0.0,0.0,101.827,0,0,0,0
2024-03-22 03:15:00,0.0,0.0,0.0,0.0,104.778,0,0,0,0
2024-03-22 03:30:00,0.0,0.0,0.0,0.0,107.701,0,0,0,0
2024-03-22 03:45:00,0.0,0.0,0.0,0.0,110.591,0,0,0,0
2024-03-22 04:00:00,0.0,0.0,0.0,0.0,113.441,0,0,0,0
2024-03-22 04:15:00,0.0,0.0,0.0,0.0,116.242,0,0,0,0
2024-03-22 04:30:00,0.0,0.0,0.0,0.0,118.986,0,0,0,0
2024-03-22 04:45:00,0.0,0.0,0.0,0.0,121.663,0,0,0,0
2024-03-22 05:00:00,0.0,0.0,0.0,0.0,124.26,0,0,0,0
2024-03-22 05:15:00,0.0,0.0,0.0,0.0,126.765,0,0,0,0
2024-03-22 05:30:00,0.0,0.0,0.0,0.0,129.163,0,0,0,0
2024-03-22 05:45:00,0.0,0.0,0.0,0.0,131.435,0,0,0,0
2024-03-22 06:00:00,0.0,0.0,0.0,0.0,133.562,0,0,0,0
2024-03-22 06:15:00,0.0,0.0,0.0,0.0,135.523,0,0,0,0
2024-03-22 06:30:00,0.0,0.0,0.0,0.0,137.292,0,0,0,0
2024-03-22 06:45:00,0.0,0.0,0.0,0.0,138.844,0,0,0,0
2024-03-22 07:00:00,0.0,0.0,0.0,0.0,140.153,0,0,0,0
2024-03-22 07:15:00,0.0,0.0,0.0,0.0,141.194,0,0,0,0
2024-03-22 07:30:00,0.0,0.0,0.0,0.0,141.944,0,0,0,0
2024-03-22 07:45:00,0.0,0.0,0.0,0.0,142.386,0,0,0,0
2024-03-22 08:00:00,0.0,0.0,0.0,0.0,142.508,0,0,0,0
2024-03-22 08:15:00,0.0,0.0,0.0,0.0,142.306,0,0,0,0
2024-03-22 08:30:00,0.0,0.0,0.0,0.0,141.787,0,0,0,0
2024-03-22 08:45:00,0.0,0.0,0.0,0.0,140.963,0,0,0,0
2024-03-22 09:00:00,0.0,0.0,0.0,0.0,139.854,0,0,0,0
2024-03-22 09:15:00,0.0,0.0,0.0,0.0,138.482,0,0,0,0
2024-03-22 09:30:00,0.0,0.0,0.0,0.0,136.873,0,0,0,0
2024-03-22 09:45:00,0.0,0.0,0.0,0.0,135.054,0,0,0,0
2024-03-22 10:00:00,0.0,0.0,0.0,0.0,133.05,0,0,0,0
2024-03-22 10:15:00,0.0,0.0,0.0,0.0,130.884,0,0,0,0
2024-03-22 10:30:00,0.0,0.0,0.0,0.0,128.578,0,0,0,0
2024-03-22 10:45:00,0.0,0.0,0.0,0.0,126.151,0,0,0,0
2024-03-22 11:00:00,0.0,0.0,0.0,0.0,123.62,0,0,0,0
2024-03-22 11:15:00,0.0,0.0,0.0,0.0,121.001,0,0,0,0
2024-03-22 11:30:00,0.0,0.0,0.0,0.0,118.305,0,0,0,0
2024-03-22 11:45:00,0.0,0.0,0.0,0.0,115.544,0,0,0,0
2024-03-22 12:00:00,0.0,0.0,0.0,0.0,112.727,0,0,0,0
2024-03-22 12:15:00,0.0,0.0,0.0,0.0,109.865,0,0,0,0
2024-03-22 12:30:00,0.0,0.0,0.0,0.0,106.963,0,0,0,0
2024-03-22 12:45:00,0.0,0.0,0.0,0.0,104.03,0,0,0,0
2024-03-22 13:00:00,0.0,0.0,0.0,0.0,101.07,0,0,0,0
2024-03-22 13:15:00,0.0,0.0,0.0,0.0,98.09,0,0,0,0
2024-03-22 13:30:00,0.0,0.0,0.0,0.0,95.095,0,0,0,0
2024-03-22 13:45:00,0.0,0.0,0.0,0.0,92.089,0,0,0,0
2024-03-22 14:00:00,10.0,0.0,15.0,81.0,89.078,8,26,1,4
2024-03-22 14:15:00,45.0,192.0,52.0,252.0,86.065,26,54,37,24
