timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-02-07 16:15:00,77,0,241.0,679.0,75.147,45,0,51,0
2024-02-07 16:30:00,72,0,288.0,726.0,72.646,93,1,93,1
2024-02-07 16:45:00,154,1,336.0,778.0,70.23,77,1,86,1
2024-02-07 17:00:00,103,0,380.0,808.0,67.908,163,1,173,1
2024-02-07 17:15:00,87,0,423.0,834.0,65.69,96,0,118,1
2024-02-07 17:30:00,55,0,465.0,860.0,63.589,88,1,99,0
2024-02-07 17:45:00,110,0,504.0,891.0,61.617,63,0,64,0
2024-02-07 18:00:00,234,1,537.0,906.0,59.788,118,0,112,0
2024-02-07 18:15:00,441,176,568.0,918.0,58.115,245,0,222,0
2024-02-07 18:30:00,423,178,594.0,928.0,56.612,482,359,442,352
2024-02-07 18:45:00,178,0,619.0,945.0,55.294,481,291,445,284
2024-02-07 19:00:00,237,3,638.0,951.0,54.176,210,2,180,0
2024-02-07 19:15:00,227,1,654.0,956.0,53.269,331,4,256,3
2024-02-07 19:30:00,210,0,665.0,960.0,52.584,266,4,240,4
2024-02-07 19:45:00,224,1,672.0,961.0,52.132,216,0,212,0
2024-02-07 20:00:00,387,16,672.0,957.0,51.917,235,0,240,0
2024-02-07 20:15:00,356,3,671.0,957.0,51.944,390,3,362,3
2024-02-07 20:30:00,423,16,665.0,955.0,52.21,347,1,338,1
2024-02-07 20:45:00,355,7,654.0,942.0,52.714,405,5,408,5
2024-02-07 21:00:00,303,8,641.0,938.0,53.448,348,3,341,3
2024-02-07 21:15:00,332,12,623.0,932.0,54.402,309,2,296,3
2024-02-07 21:30:00,491,306,602.0,924.0,55.565,330,4,306,4
2024-02-07 21:45:00,632,976,576.0,914.0,56.925,427,388,428,365
2024-02-07 22:00:00,560,968,548.0,903.0,58.465,537,1179,550,1155
2024-02-07 22:15:00,524,957,515.0,889.0,60.174,506,1024,487,994
2024-02-07 22:30:00,488,944,480.0,873.0,62.035,492,951,482,915
2024-02-07 22:45:00,450,927,442.0,856.0,64.036,468,973,469,931
2024-02-07 23:00:00,410,906,401.0,835.0,66.164,428,967,413,939
2024-02-07 23:15:00,136,151,359.0,810.0,68.405,381,898,358,861
2024-02-07 23:30:00,165,129,313.0,777.0,70.748,106,54,112,40
2024-02-07 23:45:00,187,168,266.0,737.0,73.183,148,95,157,77
2024-02-08 00:00:00,134,39,218.0,686.0,75.7,160,162,161,147
2024-02-08 00:15:00,74,0,169.0,622.0,78.29,101,17,105,8
2024-02-08 00:30:00,82,0,122.0,540.0,80.946,52,4,58,1
2024-02-08 00:45:00,54,19,77.0,433.0,83.66,49,5,56,1
2024-02-08 01:00:00,31,31,38.0,284.0,86.426,23,15,22,6
2024-02-08 01:15:00,11,0,6.0,54.0,89.236,6,12,2,3
2024-02-08 01:30:00,0,0,0.0,0.0,92.087,,,,
2024-02-08 01:45:00,0,0,0.0,0.0,94.973,,,,
2024-02-08 02:00:00,0,0,0.0,0.0,97.888,,,,
2024-02-08 02:15:00,0,0,0.0,0.0,100.83,,,,
2024-02-08 02:30:00,0,0,0.0,0.0,103.792,,,,
2024-02-08 02:45:00,0,0,0.0,0.0,106.772,,,,
2024-02-08 03:00:00,0,0,0.0,0.0,109.765,,,,
2024-02-08 03:15:00,0,0,0.0,0.0,112.767,,,,
2024-02-08 03:30:00,0,0,0.0,0.0,115.774,,,,
2024-02-08 03:45:00,0,0,0.0,0.0,118.781,,,,
2024-02-08 04:00:00,0,0,0.0,0.0,121.783,,,,
2024-02-08 04:15:00,0,0,0.0,0.0,124.776,,,,
2024-02-08 04:30:00,0,0,0.0,0.0,127.753,,,,
2024-02-08 04:45:00,0,0,0.0,0.0,130.708,,,,
2024-02-08 05:00:00,0,0,0.0,0.0,133.632,,,,
2024-02-08 05:15:00,0,0,0.0,0.0,136.515,,,,
2024-02-08 05:30:00,0,0,0.0,0.0,139.345,,,,
2024-02-08 05:45:00,0,0,0.0,0.0,142.107,,,,
2024-02-08 06:00:00,0,0,0.0,0.0,144.782,,,,
2024-02-08 06:15:00,0,0,0.0,0.0,147.345,,,,
2024-02-08 06:30:00,0,0,0.0,0.0,149.765,,,,
2024-02-08 06:45:00,0,0,0.0,0.0,152.003,,,,
2024-02-08 07:00:00,0,0,0.0,0.0,154.01,,,,
2024-02-08 07:15:00,0,0,0.0,0.0,155.724,,,,
2024-02-08 07:30:00,0,0,0.0,0.0,157.08,,,,
2024-02-08 07:45:00,0,0,0.0,0.0,158.01,,,,
2024-02-08 08:00:00,0,0,0.0,0.0,158.457,,,,
2024-02-08 08:15:00,0,0,0.0,0.0,158.391,,,,
2024-02-08 08:30:00,0,0,0.0,0.0,157.817,,,,
2024-02-08 08:45:00,0,0,0.0,0.0,156.773,,,,
2024-02-08 09:00:00,0,0,0.0,0.0,155.319,,,,
2024-02-08 09:15:00,0,0,0.0,0.0,153.523,,,,
2024-02-08 09:30:00,0,0,0.0,0.0,151.452,,,,
2024-02-08 09:45:00,0,0,0.0,0.0,149.162,,,,
2024-02-08 10:00:00,0,0,0.0,0.0,146.701,,,,
2024-02-08 10:15:00,0,0,0.0,0.0,144.105,,,,
2024-02-08 10:30:00,0,0,0.0,0.0,141.405,,,,
2024-02-08 10:45:00,0,0,0.0,0.0,138.622,,,,
2024-02-08 11:00:00,0,0,0.0,0.0,135.775,,,,
2024-02-08 11:15:00,0,0,0.0,0.0,132.878,,,,
2024-02-08 11:30:00,0,0,0.0,0.0,129.944,,,,
2024-02-08 11:45:00,0,0,0.0,0.0,126.98,,,,
2024-02-08 12:00:00,0,0,0.0,0.0,123.995,,,,
2024-02-08 12:15:00,0,0,0.0,0.0,120.996,,,,
2024-02-08 12:30:00,0,0,0.0,0.0,117.989,,,,
2024-02-08 12:45:00,0,0,0.0,0.0,114.978,,,,
2024-02-08 13:00:00,0,0,0.0,0.0,111.968,,,,
2024-02-08 13:15:00,0,0,0.0,0.0,108.964,,,,
2024-02-08 13:30:00,0,0,0.0,0.0,105.969,,,,
2024-02-08 13:45:00,0,0,0.0,0.0,102.989,,,,
2024-02-08 14:00:00,0,0,0.0,0.0,100.026,,,,
2024-02-08 14:15:00,0,0,0.0,0.0,97.085,,,,
2024-02-08 14:30:00,0,0,0.0,0.0,94.17,,,,
2024-02-08 14:45:00,0,0,0.0,0.0,91.287,,,,
2024-02-08 15:00:00,6,0,28.0,266.0,88.439,2,1,2,0
2024-02-08 15:15:00,18,0,65.0,433.0,85.631,9,1,30,0
2024-02-08 15:30:00,38,0,109.0,549.0,82.871,25,1,45,1
2024-02-08 15:45:00,34,0,156.0,640.0,80.162,66,1,69,1
2024-02-08 16:00:00,36,0,205.0,707.0,77.513,40,2,47,1
2024-02-08 16:15:00,50,0,255.0,759.0,74.931,45,2,53,1
2024-02-08 16:30:00,81,0,303.0,801.0,72.424,69,2,74,2
2024-02-08 16:45:00,152,6,351.0,842.0,70.0,109,2,109,2
2024-02-08 17:00:00,212,49,396.0,870.0,67.67,176,3,182,2
2024-02-08 17:15:00,237,166,439.0,893.0,65.445,243,108,258,111
2024-02-08 17:30:00,270,41,479.0,912.0,63.336,275,347,275,330
2024-02-08 17:45:00,409,181,517.0,932.0,61.356,332,9,323,10
2024-02-08 18:00:00,401,121,549.0,941.0,59.518,469,203,461,206
2024-02-08 18:15:00,362,105,578.0,951.0,57.837,454,99,468,107
2024-02-08 18:30:00,442,201,605.0,960.0,56.327,373,66,404,68
2024-02-08 18:45:00,436,111,628.0,965.0,55.002,440,164,463,161
2024-02-08 19:00:00,426,34,648.0,971.0,53.877,438,71,450,69
2024-02-08 19:15:00,695,585,663.0,976.0,52.964,436,2,427,0
2024-02-08 19:30:00,452,77,672.0,976.0,52.275,623,506,609,512
2024-02-08 19:45:00,400,14,678.0,974.0,51.819,457,50,484,54
2024-02-08 20:00:00,497,65,681.0,975.0,51.602,440,0,474,0
2024-02-08 20:15:00,259,0,680.0,975.0,51.628,504,45,527,43
2024-02-08 20:30:00,160,0,674.0,973.0,51.896,344,0,348,0
2024-02-08 20:45:00,195,0,665.0,970.0,52.402,208,0,214,0
2024-02-08 21:00:00,287,1,651.0,966.0,53.139,231,0,230,0
2024-02-08 21:15:00,216,0,634.0,961.0,54.097,311,0,327,0
2024-02-08 21:30:00,181,0,612.0,954.0,55.266,268,0,258,0
2024-02-08 21:45:00,166,0,587.0,948.0,56.631,221,0,237,0
2024-02-08 22:00:00,204,0,559.0,937.0,58.179,190,0,206,0
2024-02-08 22:15:00,196,1,527.0,925.0,59.894,220,0,217,0
2024-02-08 22:30:00,173,0,491.0,910.0,61.763,202,0,220,0
2024-02-08 22:45:00,135,0,452.0,892.0,63.771,152,0,178,0
2024-02-08 23:00:00,139,0,411.0,871.0,65.906,114,0,124,0
2024-02-08 23:15:00,213,7,367.0,846.0,68.154,96,0,113,0
2024-02-08 23:30:00,163,5,321.0,815.0,70.504,174,5,179,5
2024-02-08 23:45:00,138,75,274.0,774.0,72.945,137,4,141,3
2024-02-09 00:00:00,103,57,225.0,727.0,75.469,115,78,118,60
2024-02-09 00:15:00,69,0,176.0,668.0,78.065,85,54,87,44
2024-02-09 00:30:00,49,21,128.0,591.0,80.727,53,2,62,1
2024-02-09 00:45:00,73,278,82.0,490.0,83.446,29,5,39,4
2024-02-09 01:00:00,59,394,42.0,350.0,86.216,36,267,24,167
2024-02-09 01:15:00,12,59,7.0,77.0,89.031,26,320,5,67
2024-02-09 01:30:00,0,0,0.0,0.0,91.886,,,,
2024-02-09 01:45:00,0,0,0.0,0.0,94.775,,,,
2024-02-09 02:00:00,0,0,0.0,0.0,97.694,,,,
2024-02-09 02:15:00,0,0,0.0,0.0,100.638,,,,
2024-02-09 02:30:00,0,0,0.0,0.0,103.603,,,,
2024-02-09 02:45:00,0,0,0.0,0.0,106.585,,,,
2024-02-09 03:00:00,0,0,0.0,0.0,109.579,,,,
2024-02-09 03:15:00,0,0,0.0,0.0,112.582,,,,
2024-02-09 03:30:00,0,0,0.0,0.0,115.589,,,,
2024-02-09 03:45:00,0,0,0.0,0.0,118.595,,,,
2024-02-09 04:00:00,0,0,0.0,0.0,121.597,,,,
2024-02-09 04:15:00,0,0,0.0,0.0,124.588,,,,
2024-02-09 04:30:00,0,0,0.0,0.0,127.563,,,,
2024-02-09 04:45:00,0,0,0.0,0.0,130.515,,,,
2024-02-09 05:00:00,0,0,0.0,0.0,133.434,,,,
2024-02-09 05:15:00,0,0,0.0,0.0,136.312,,,,
2024-02-09 05:30:00,0,0,0.0,0.0,139.136,,,,
2024-02-09 05:45:00,0,0,0.0,0.0,141.89,,,,
2024-02-09 06:00:00,0,0,0.0,0.0,144.556,,,,
2024-02-09 06:15:00,0,0,0.0,0.0,147.108,,,,
2024-02-09 06:30:00,0,0,0.0,0.0,149.516,,,,
2024-02-09 06:45:00,0,0,0.0,0.0,151.741,,,,
2024-02-09 07:00:00,0,0,0.0,0.0,153.733,,,,
2024-02-09 07:15:00,0,0,0.0,0.0,155.433,,,,
2024-02-09 07:30:00,0,0,0.0,0.0,156.776,,,,
2024-02-09 07:45:00,0,0,0.0,0.0,157.697,,,,
2024-02-09 08:00:00,0,0,0.0,0.0,158.14,,,,
2024-02-09 08:15:00,0,0,0.0,0.0,158.076,,,,
2024-02-09 08:30:00,0,0,0.0,0.0,157.51,,,,
2024-02-09 08:45:00,0,0,0.0,0.0,156.478,,,,
2024-02-09 09:00:00,0,0,0.0,0.0,155.039,,,,
2024-02-09 09:15:00,0,0,0.0,0.0,153.26,,,,
2024-02-09 09:30:00,0,0,0.0,0.0,151.204,,,,
2024-02-09 09:45:00,0,0,0.0,0.0,148.928,,,,
2024-02-09 10:00:00,0,0,0.0,0.0,146.48,,,,
2024-02-09 10:15:00,0,0,0.0,0.0,143.895,,,,
2024-02-09 10:30:00,0,0,0.0,0.0,141.204,,,,
2024-02-09 10:45:00,0,0,0.0,0.0,138.429,,,,
2024-02-09 11:00:00,0,0,0.0,0.0,135.588,,,,
2024-02-09 11:15:00,0,0,0.0,0.0,132.697,,,,
2024-02-09 11:30:00,0,0,0.0,0.0,129.766,,,,
2024-02-09 11:45:00,0,0,0.0,0.0,126.806,,,,
2024-02-09 12:00:00,0,0,0.0,0.0,123.823,,,,
2024-02-09 12:15:00,0,0,0.0,0.0,120.826,,,,
2024-02-09 12:30:00,0,0,0.0,0.0,117.819,,,,
2024-02-09 12:45:00,0,0,0.0,0.0,114.808,,,,
2024-02-09 13:00:00,0,0,0.0,0.0,111.798,,,,
2024-02-09 13:15:00,0,0,0.0,0.0,108.793,,,,
2024-02-09 13:30:00,0,0,0.0,0.0,105.797,,,,
2024-02-09 13:45:00,0,0,0.0,0.0,102.814,,,,
2024-02-09 14:00:00,0,0,0.0,0.0,99.849,,,,
2024-02-09 14:15:00,0,0,0.0,0.0,96.905,,,,
2024-02-09 14:30:00,0,0,0.0,0.0,93.987,,,,
2024-02-09 14:45:00,0,0,0.0,0.0,91.099,,,,
2024-02-09 15:00:00,6,1,29.0,246.0,88.247,1,0,3,0
2024-02-09 15:15:00,21,1,65.0,408.0,85.434,9,0,23,0
2024-02-09 15:30:00,49,1,109.0,527.0,82.668,34,0,42,0
2024-02-09 15:45:00,82,20,157.0,618.0,79.954,67,0,75,0
2024-02-09 16:00:00,151,170,206.0,686.0,77.299,110,49,112,51
2024-02-09 16:15:00,255,739,255.0,739.0,74.71,207,322,186,336
2024-02-09 16:30:00,286,818,304.0,781.0,72.196,291,597,273,592
2024-02-09 16:45:00,334,851,350.0,814.0,69.765,321,686,303,675
2024-02-09 17:00:00,382,881,395.0,843.0,67.428,364,662,342,624
2024-02-09 17:15:00,427,903,438.0,867.0,65.195,402,603,388,579
2024-02-09 17:30:00,472,922,478.0,887.0,63.078,422,669,429,668
2024-02-09 17:45:00,502,914,513.0,898.0,61.089,475,825,488,779
2024-02-09 18:00:00,555,945,546.0,910.0,59.243,483,740,515,718
2024-02-09 18:15:00,605,847,576.0,922.0,57.554,530,778,578,762
2024-02-09 18:30:00,553,611,604.0,932.0,56.036,559,638,601,656
2024-02-09 18:45:00,603,634,626.0,938.0,54.704,489,362,544,368
2024-02-09 19:00:00,584,484,646.0,944.0,53.573,565,468,634,517
2024-02-09 19:15:00,640,469,661.0,949.0,52.654,569,284,561,322
2024-02-09 19:30:00,518,173,672.0,953.0,51.961,582,349,622,347
2024-02-09 19:45:00,432,54,678.0,948.0,51.502,511,52,547,57
2024-02-09 20:00:00,365,15,681.0,949.0,51.283,450,12,487,9
2024-02-09 20:15:00,376,24,680.0,949.0,51.308,353,1,370,2
2024-02-09 20:30:00,327,3,675.0,947.0,51.577,378,7,396,8
2024-02-09 20:45:00,312,1,664.0,936.0,52.085,354,5,354,6
2024-02-09 21:00:00,262,0,651.0,931.0,52.826,343,4,339,6
2024-02-09 21:15:00,280,10,633.0,925.0,53.79,292,16,276,8
2024-02-09 21:30:00,251,6,611.0,918.0,54.964,313,25,290,27
2024-02-09 21:45:00,223,3,586.0,907.0,56.335,297,21,278,23
2024-02-09 22:00:00,277,20,557.0,895.0,57.89,273,21,261,16
2024-02-09 22:15:00,325,81,525.0,881.0,59.612,309,39,283,37
2024-02-09 22:30:00,398,217,489.0,865.0,61.489,329,149,321,140
2024-02-09 22:45:00,276,71,451.0,851.0,63.504,377,333,393,341
2024-02-09 23:00:00,213,11,410.0,828.0,65.646,272,80,266,72
2024-02-09 23:15:00,157,0,366.0,800.0,67.902,209,7,202,5
2024-02-09 23:30:00,114,0,320.0,767.0,70.259,170,4,159,3
2024-02-09 23:45:00,88,0,273.0,737.0,72.707,135,2,127,1
2024-02-10 00:00:00,72,0,225.0,688.0,75.237,104,0,90,0
2024-02-10 00:15:00,61,0,176.0,626.0,77.84,79,0,65,0
2024-02-10 00:30:00,57,0,128.0,547.0,80.507,75,3,60,0
2024-02-10 00:45:00,26,0,83.0,447.0,83.231,63,6,50,3
2024-02-10 01:00:00,11,0,43.0,307.0,86.006,22,4,14,2
2024-02-10 01:15:00,3,0,11.0,105.0,88.826,4,1,1,0
2024-02-10 01:30:00,0,0,0.0,0.0,91.685,,,,
2024-02-10 01:45:00,0,0,0.0,0.0,94.578,,,,
2024-02-10 02:00:00,0,0,0.0,0.0,97.5,,,,
2024-02-10 02:15:00,0,0,0.0,0.0,100.447,,,,
2024-02-10 02:30:00,0,0,0.0,0.0,103.414,,,,
2024-02-10 02:45:00,0,0,0.0,0.0,106.397,,,,
2024-02-10 03:00:00,0,0,0.0,0.0,109.393,,,,
2024-02-10 03:15:00,0,0,0.0,0.0,112.396,,,,
2024-02-10 03:30:00,0,0,0.0,0.0,115.403,,,,
2024-02-10 03:45:00,0,0,0.0,0.0,118.41,,,,
2024-02-10 04:00:00,0,0,0.0,0.0,121.411,,,,
2024-02-10 04:15:00,0,0,0.0,0.0,124.4,,,,
2024-02-10 04:30:00,0,0,0.0,0.0,127.372,,,,
2024-02-10 04:45:00,0,0,0.0,0.0,130.32,,,,
2024-02-10 05:00:00,0,0,0.0,0.0,133.236,,,,
2024-02-10 05:15:00,0,0,0.0,0.0,136.108,,,,
2024-02-10 05:30:00,0,0,0.0,0.0,138.925,,,,
2024-02-10 05:45:00,0,0,0.0,0.0,141.671,,,,
2024-02-10 06:00:00,0,0,0.0,0.0,144.328,,,,
2024-02-10 06:15:00,0,0,0.0,0.0,146.869,,,,
2024-02-10 06:30:00,0,0,0.0,0.0,149.265,,,,
2024-02-10 06:45:00,0,0,0.0,0.0,151.476,,,,
2024-02-10 07:00:00,0,0,0.0,0.0,153.453,,,,
2024-02-10 07:15:00,0,0,0.0,0.0,155.139,,,,
2024-02-10 07:30:00,0,0,0.0,0.0,156.469,,,,
2024-02-10 07:45:00,0,0,0.0,0.0,157.38,,,,
2024-02-10 08:00:00,0,0,0.0,0.0,157.818,,,,
2024-02-10 08:15:00,0,0,0.0,0.0,157.756,,,,
2024-02-10 08:30:00,0,0,0.0,0.0,157.198,,,,
2024-02-10 08:45:00,0,0,0.0,0.0,156.178,,,,
2024-02-10 09:00:00,0,0,0.0,0.0,154.754,,,,
2024-02-10 09:15:00,0,0,0.0,0.0,152.99,,,,
2024-02-10 09:30:00,0,0,0.0,0.0,150.95,,,,
2024-02-10 09:45:00,0,0,0.0,0.0,148.688,,,,
2024-02-10 10:00:00,0,0,0.0,0.0,146.252,,,,
2024-02-10 10:15:00,0,0,0.0,0.0,143.678,,,,
2024-02-10 10:30:00,0,0,0.0,0.0,140.997,,,,
2024-02-10 10:45:00,0,0,0.0,0.0,138.229,,,,
2024-02-10 11:00:00,0,0,0.0,0.0,135.396,,,,
2024-02-10 11:15:00,0,0,0.0,0.0,132.51,,,,
2024-02-10 11:30:00,0,0,0.0,0.0,129.583,,,,
2024-02-10 11:45:00,0,0,0.0,0.0,126.626,,,,
2024-02-10 12:00:00,0,0,0.0,0.0,123.646,,,,
2024-02-10 12:15:00,0,0,0.0,0.0,120.65,,,,
2024-02-10 12:30:00,0,0,0.0,0.0,117.644,,,,
2024-02-10 12:45:00,0,0,0.0,0.0,114.633,,,,
2024-02-10 13:00:00,0,0,0.0,0.0,111.623,,,,
2024-02-10 13:15:00,0,0,0.0,0.0,108.616,,,,
2024-02-10 13:30:00,0,0,0.0,0.0,105.619,,,,
2024-02-10 13:45:00,0,0,0.0,0.0,102.634,,,,
2024-02-10 14:00:00,0,0,0.0,0.0,99.666,,,,
2024-02-10 14:15:00,0,0,0.0,0.0,96.719,,,,
2024-02-10 14:30:00,0,0,0.0,0.0,93.798,,,,
2024-02-10 14:45:00,0,0,0.0,0.0,90.906,,,,
2024-02-10 15:00:00,7,0,34.0,368.0,88.049,0,0,3,0
2024-02-10 15:15:00,15,0,73.0,520.0,85.233,10,0,28,0
2024-02-10 15:30:00,25,1,120.0,628.0,82.461,26,0,37,0
2024-02-10 15:45:00,81,238,169.0,710.0,79.742,41,0,43,0
2024-02-10 16:00:00,165,528,220.0,770.0,77.08,136,544,124,560
2024-02-10 16:15:00,172,395,270.0,817.0,74.485,241,919,218,921
2024-02-10 16:30:00,111,61,321.0,862.0,71.964,220,511,213,510
2024-02-10 16:45:00,95,4,370.0,897.0,69.526,159,20,171,7
2024-02-10 17:00:00,113,0,416.0,922.0,67.181,149,1,150,1
2024-02-10 17:15:00,138,1,460.0,943.0,64.94,173,1,159,0
2024-02-10 17:30:00,242,282,501.0,961.0,62.814,198,3,176,2
2024-02-10 17:45:00,474,694,539.0,969.0,60.818,325,364,302,379
2024-02-10 18:00:00,585,926,573.0,982.0,58.964,485,623,497,655
2024-02-10 18:15:00,603,996,605.0,992.0,57.267,554,741,589,758
2024-02-10 18:30:00,622,1006,632.0,1001.0,55.741,549,825,594,821
2024-02-10 18:45:00,645,1015,656.0,1009.0,54.402,564,826,616,843
2024-02-10 19:00:00,665,1020,676.0,1015.0,53.264,599,806,656,866
2024-02-10 19:15:00,682,1026,691.0,1019.0,52.34,624,757,632,785
2024-02-10 19:30:00,694,1030,703.0,1022.0,51.642,576,813,614,781
2024-02-10 19:45:00,701,1031,710.0,1027.0,51.18,595,849,631,831
2024-02-10 20:00:00,706,1033,714.0,1028.0,50.96,615,930,657,908
2024-02-10 20:15:00,705,1035,712.0,1028.0,50.985,603,938,643,933
2024-02-10 20:30:00,698,1031,707.0,1026.0,51.255,622,955,671,962
2024-02-10 20:45:00,689,1029,697.0,1009.0,51.766,628,1015,680,1007
2024-02-10 21:00:00,674,1024,683.0,1005.0,52.51,630,1015,666,1031
2024-02-10 21:15:00,657,1020,665.0,1000.0,53.479,639,1022,662,1034
2024-02-10 21:30:00,634,1013,643.0,994.0,54.659,646,1068,648,1101
2024-02-10 21:45:00,609,1007,618.0,990.0,56.037,633,1150,640,1183
2024-02-10 22:00:00,579,995,588.0,980.0,57.599,622,1119,615,1121
2024-02-10 22:15:00,546,986,555.0,968.0,59.329,590,1047,568,1051
2024-02-10 22:30:00,510,974,519.0,954.0,61.213,544,1034,539,1038
2024-02-10 22:45:00,471,957,479.0,943.0,63.237,482,1032,495,1042
2024-02-10 23:00:00,427,937,437.0,923.0,65.386,412,963,423,962
2024-02-10 23:15:00,383,916,392.0,900.0,67.649,342,856,353,856
2024-02-10 23:30:00,334,880,345.0,871.0,70.013,321,888,325,902
2024-02-10 23:45:00,286,849,296.0,843.0,72.468,282,828,282,843
2024-02-11 00:00:00,236,803,246.0,800.0,75.005,231,811,229,793
2024-02-11 00:15:00,186,739,195.0,747.0,77.614,193,785,178,747
2024-02-11 00:30:00,138,674,144.0,677.0,80.286,158,727,139,659
2024-02-11 00:45:00,91,573,96.0,590.0,83.016,114,683,100,580
2024-02-11 01:00:00,49,432,52.0,460.0,85.796,63,565,49,447
2024-02-11 01:15:00,13,153,15.0,207.0,88.621,22,372,11,193
2024-02-11 01:30:00,0,0,0.0,0.0,91.484,,,,
2024-02-11 01:45:00,0,0,0.0,0.0,94.38,,,,
2024-02-11 02:00:00,0,0,0.0,0.0,97.305,,,,
2024-02-11 02:15:00,0,0,0.0,0.0,100.255,,,,
2024-02-11 02:30:00,0,0,0.0,0.0,103.224,,,,
2024-02-11 02:45:00,0,0,0.0,0.0,106.21,,,,
2024-02-11 03:00:00,0,0,0.0,0.0,109.206,,,,
2024-02-11 03:15:00,0,0,0.0,0.0,112.211,,,,
2024-02-11 03:30:00,0,0,0.0,0.0,115.218,,,,
2024-02-11 03:45:00,0,0,0.0,0.0,118.224,,,,
2024-02-11 04:00:00,0,0,0.0,0.0,121.224,,,,
2024-02-11 04:15:00,0,0,0.0,0.0,124.211,,,,
2024-02-11 04:30:00,0,0,0.0,0.0,127.181,,,,
2024-02-11 04:45:00,0,0,0.0,0.0,130.125,,,,
2024-02-11 05:00:00,0,0,0.0,0.0,133.036,,,,
2024-02-11 05:15:00,0,0,0.0,0.0,135.903,,,,
2024-02-11 05:30:00,0,0,0.0,0.0,138.713,,,,
2024-02-11 05:45:00,0,0,0.0,0.0,141.451,,,,
2024-02-11 06:00:00,0,0,0.0,0.0,144.098,,,,
2024-02-11 06:15:00,0,0,0.0,0.0,146.628,,,,
2024-02-11 06:30:00,0,0,0.0,0.0,149.011,,,,
2024-02-11 06:45:00,0,0,0.0,0.0,151.208,,,,
2024-02-11 07:00:00,0,0,0.0,0.0,153.17,,,,
2024-02-11 07:15:00,0,0,0.0,0.0,154.841,,,,
2024-02-11 07:30:00,0,0,0.0,0.0,156.159,,,,
2024-02-11 07:45:00,0,0,0.0,0.0,157.059,,,,
2024-02-11 08:00:00,0,0,0.0,0.0,157.493,,,,
2024-02-11 08:15:00,0,0,0.0,0.0,157.432,,,,
2024-02-11 08:30:00,0,0,0.0,0.0,156.881,,,,
2024-02-11 08:45:00,0,0,0.0,0.0,155.873,,,,
2024-02-11 09:00:00,0,0,0.0,0.0,154.463,,,,
2024-02-11 09:15:00,0,0,0.0,0.0,152.714,,,,
2024-02-11 09:30:00,0,0,0.0,0.0,150.689,,,,
2024-02-11 09:45:00,0,0,0.0,0.0,148.442,,,,
2024-02-11 10:00:00,0,0,0.0,0.0,146.018,,,,
2024-02-11 10:15:00,0,0,0.0,0.0,143.456,,,,
2024-02-11 10:30:00,0,0,0.0,0.0,140.783,,,,
2024-02-11 10:45:00,0,0,0.0,0.0,138.024,,,,
2024-02-11 11:00:00,0,0,0.0,0.0,135.197,,,,
2024-02-11 11:15:00,0,0,0.0,0.0,132.316,,,,
2024-02-11 11:30:00,0,0,0.0,0.0,129.394,,,,
2024-02-11 11:45:00,0,0,0.0,0.0,126.44,,,,
2024-02-11 12:00:00,0,0,0.0,0.0,123.462,,,,
2024-02-11 12:15:00,0,0,0.0,0.0,120.468,,,,
2024-02-11 12:30:00,0,0,0.0,0.0,117.463,,,,
2024-02-11 12:45:00,0,0,0.0,0.0,114.453,,,,
2024-02-11 13:00:00,0,0,0.0,0.0,111.442,,,,
2024-02-11 13:15:00,0,0,0.0,0.0,108.435,,,,
2024-02-11 13:30:00,0,0,0.0,0.0,105.436,,,,
2024-02-11 13:45:00,0,0,0.0,0.0,102.449,,,,
2024-02-11 14:00:00,0,0,0.0,0.0,99.479,,,,
2024-02-11 14:15:00,0,0,0.0,0.0,96.529,,,,
2024-02-11 14:30:00,0,0,0.0,0.0,93.604,,,,
2024-02-11 14:45:00,0,0,0.0,0.0,90.709,,,,
2024-02-11 15:00:00,15,291,38.0,409.0,87.847,0,0,3,0
2024-02-11 15:15:00,79,556,79.0,556.0,85.026,21,447,43,438
2024-02-11 15:30:00,110,625,126.0,660.0,82.249,138,734,116,627
2024-02-11 15:45:00,151,720,176.0,736.0,79.524,174,769,153,712
2024-02-11 16:00:00,202,785,225.0,786.0,76.857,229,840,205,793
2024-02-11 16:15:00,253,834,275.0,832.0,74.255,280,892,259,858
2024-02-11 16:30:00,304,873,324.0,868.0,71.727,317,911,292,854
2024-02-11 16:45:00,354,904,372.0,897.0,69.281,374,927,344,874
2024-02-11 17:00:00,402,930,418.0,922.0,66.929,428,932,393,902
2024-02-11 17:15:00,448,950,461.0,942.0,64.68,484,966,438,927
2024-02-11 17:30:00,490,966,502.0,959.0,62.546,537,1000,492,977
2024-02-11 17:45:00,529,980,540.0,971.0,60.542,590,1044,550,1011
2024-02-11 18:00:00,565,993,575.0,983.0,58.68,612,1047,586,1013
2024-02-11 18:15:00,599,1006,606.0,993.0,56.975,623,1053,618,1029
2024-02-11 18:30:00,627,1015,633.0,1002.0,55.441,633,1062,643,1062
2024-02-11 18:45:00,652,1021,657.0,1008.0,54.095,652,1069,672,1078
2024-02-11 19:00:00,672,1026,676.0,1014.0,52.951,665,1066,684,1085
2024-02-11 19:15:00,688,1030,692.0,1018.0,52.021,690,1060,695,1077
