timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-04-30 07:00:00,0.0,0.0,0.0,0.0,124.916,,,,
2024-04-30 07:15:00,0.0,0.0,0.0,0.0,124.885,,,,
2024-04-30 07:30:00,0.0,0.0,0.0,0.0,124.634,,,,
2024-04-30 07:45:00,0.0,0.0,0.0,0.0,124.165,,,,
2024-04-30 08:00:00,0.0,0.0,0.0,0.0,123.484,,,,
2024-04-30 08:15:00,0.0,0.0,0.0,0.0,122.6,,,,
2024-04-30 08:30:00,0.0,0.0,0.0,0.0,121.521,,,,
2024-04-30 08:45:00,0.0,0.0,0.0,0.0,120.258,,,,
2024-04-30 09:00:00,0.0,0.0,0.0,0.0,118.824,,,,
2024-04-30 09:15:00,0.0,0.0,0.0,0.0,117.23,,,,
2024-04-30 09:30:00,0.0,0.0,0.0,0.0,115.488,,,,
2024-04-30 09:45:00,0.0,0.0,0.0,0.0,113.612,,,,
2024-04-30 10:00:00,0.0,0.0,0.0,0.0,111.612,,,,
2024-04-30 10:15:00,0.0,0.0,0.0,0.0,109.501,,,,
2024-04-30 10:30:00,0.0,0.0,0.0,0.0,107.288,,,,
2024-04-30 10:45:00,0.0,0.0,0.0,0.0,104.984,,,,
2024-04-30 11:00:00,0.0,0.0,0.0,0.0,102.597,,,,
2024-04-30 11:15:00,0.0,0.0,0.0,0.0,100.137,,,,
2024-04-30 11:30:00,0.0,0.0,0.0,0.0,97.61,,,,
2024-04-30 11:45:00,0.0,0.0,0.0,0.0,95.025,,,,
2024-04-30 12:00:00,0.0,0.0,0.0,0.0,92.387,,,,
2024-04-30 12:15:00,7.0,33.0,10.0,61.0,89.703,9,0,0,4
2024-04-30 12:30:00,28.0,221.0,38.0,220.0,86.98,16,78,8,142
2024-04-30 12:45:00,82.0,483.0,76.0,364.0,84.221,44,422,77,317
2024-04-30 13:00:00,130.0,586.0,120.0,472.0,81.432,156,690,134,504
2024-04-30 13:15:00,168.0,665.0,168.0,557.0,78.618,213,708,177,573
2024-04-30 13:30:00,202.0,734.0,220.0,630.0,75.784,233,732,224,632
2024-04-30 13:45:00,273.0,689.0,273.0,689.0,72.934,265,793,264,725
2024-04-30 14:00:00,356.0,806.0,326.0,734.0,70.073,350,710,305,684
2024-04-30 14:15:00,400.0,808.0,379.0,771.0,67.205,449,825,394,794
2024-04-30 14:30:00,439.0,860.0,432.0,803.0,64.335,514,827,463,808
2024-04-30 14:45:00,489.0,910.0,486.0,840.0,61.47,553,893,525,878
2024-04-30 15:00:00,541.0,920.0,538.0,865.0,58.613,626,955,589,916
2024-04-30 15:15:00,595.0,935.0,590.0,887.0,55.772,661,931,603,911
2024-04-30 15:30:00,648.0,950.0,638.0,904.0,52.953,680,930,606,896
2024-04-30 15:45:00,698.0,967.0,686.0,924.0,50.164,726,940,665,931
2024-04-30 16:00:00,750.0,978.0,729.0,937.0,47.415,820,1004,772,1006
2024-04-30 16:15:00,787.0,987.0,771.0,948.0,44.717,875,1020,853,1052
2024-04-30 16:30:00,820.0,996.0,811.0,960.0,42.083,880,998,854,1007
2024-04-30 16:45:00,858.0,1007.0,851.0,978.0,39.53,902,1020,881,1017
2024-04-30 17:00:00,891.0,1013.0,883.0,985.0,37.077,914,1038,890,1009
2024-04-30 17:15:00,922.0,1019.0,912.0,991.0,34.749,938,1050,918,1026
2024-04-30 17:30:00,949.0,1024.0,938.0,996.0,32.575,954,1061,948,1037
2024-04-30 17:45:00,977.0,1034.0,963.0,1013.0,30.59,952,1053,974,1053
2024-04-30 18:00:00,996.0,1038.0,981.0,1016.0,28.837,978,1054,1009,1053
2024-04-30 18:15:00,1010.0,1040.0,996.0,1019.0,27.361,1001,1052,1040,1059
2024-04-30 18:30:00,1022.0,1041.0,1006.0,1021.0,26.21,1003,1051,1058,1046
2024-04-30 18:45:00,1031.0,1044.0,1020.0,1030.0,25.431,1004,1054,1072,1058
2024-04-30 19:00:00,1047.0,1046.0,1023.0,1031.0,25.058,1027,1064,1064,1063
2024-04-30 19:15:00,1109.0,1050.0,1021.0,1031.0,25.11,1060,1072,1062,1075
2024-04-30 19:30:00,1106.0,1051.0,1017.0,1030.0,25.585,1131,1078,1113,1077
2024-04-30 19:45:00,1144.0,1036.0,1007.0,1025.0,26.458,1121,1075,1137,1081
2024-04-30 20:00:00,1148.0,1050.0,992.0,1020.0,27.692,1151,1066,1102,1072
2024-04-30 20:15:00,1127.0,1040.0,971.0,1013.0,29.24,1165,1092,1123,1093
2024-04-30 20:30:00,1100.0,1037.0,950.0,1010.0,31.054,1151,1080,1124,1081
2024-04-30 20:45:00,1058.0,1034.0,925.0,998.0,33.087,1101,1064,1084,1063
2024-04-30 21:00:00,1020.0,1028.0,897.0,993.0,35.301,1029,1091,1011,1073
2024-04-30 21:15:00,975.0,1021.0,866.0,986.0,37.661,960,1087,975,1062
2024-04-30 21:30:00,902.0,1007.0,832.0,979.0,40.139,882,1055,907,1027
2024-04-30 21:45:00,839.0,866.0,795.0,973.0,42.712,834,1054,833,1015
2024-04-30 22:00:00,817.0,987.0,755.0,964.0,45.361,818,917,794,887
2024-04-30 22:15:00,748.0,980.0,712.0,952.0,48.07,773,1026,760,970
2024-04-30 22:30:00,676.0,948.0,663.0,934.0,50.828,714,1005,680,951
2024-04-30 22:45:00,425.0,462.0,616.0,921.0,53.622,653,981,623,939
2024-04-30 23:00:00,477.0,525.0,567.0,904.0,56.444,380,405,321,397
2024-04-30 23:15:00,544.0,875.0,516.0,885.0,59.287,420,594,403,602
2024-04-30 23:30:00,474.0,903.0,464.0,862.0,62.143,490,919,450,846
2024-04-30 23:45:00,412.0,878.0,412.0,839.0,65.007,398,874,394,821
2024-05-01 00:00:00,355.0,847.0,359.0,808.0,67.872,320,870,332,798
2024-05-01 00:15:00,303.0,799.0,305.0,771.0,70.735,257,873,276,785
2024-05-01 00:30:00,263.0,741.0,251.0,725.0,73.589,221,847,231,737
2024-05-01 00:45:00,219.0,655.0,198.0,661.0,76.431,194,805,198,671
2024-05-01 01:00:00,156.0,580.0,147.0,588.0,79.255,152,720,159,589
2024-05-01 01:15:00,117.0,487.0,100.0,493.0,82.058,90,625,103,488
2024-05-01 01:30:00,64.0,289.0,58.0,373.0,84.834,58,485,68,361
2024-05-01 01:45:00,32.0,0.0,24.0,194.0,87.578,21,251,26,157
2024-05-01 02:00:00,0.0,0.0,0.0,0.0,90.286,,,,
2024-05-01 02:15:00,0.0,0.0,0.0,0.0,92.952,,,,
2024-05-01 02:30:00,0.0,0.0,0.0,0.0,95.569,,,,
2024-05-01 02:45:00,0.0,0.0,0.0,0.0,98.133,,,,
2024-05-01 03:00:00,0.0,0.0,0.0,0.0,100.635,,,,
2024-05-01 03:15:00,0.0,0.0,0.0,0.0,103.069,,,,
2024-05-01 03:30:00,0.0,0.0,0.0,0.0,105.426,,,,
2024-05-01 03:45:00,0.0,0.0,0.0,0.0,107.698,,,,
2024-05-01 04:00:00,0.0,0.0,0.0,0.0,109.876,,,,
2024-05-01 04:15:00,0.0,0.0,0.0,0.0,111.95,,,,
2024-05-01 04:30:00,0.0,0.0,0.0,0.0,113.908,,,,
2024-05-01 04:45:00,0.0,0.0,0.0,0.0,115.74,,,,
2024-05-01 05:00:00,0.0,0.0,0.0,0.0,117.434,,,,
2024-05-01 05:15:00,0.0,0.0,0.0,0.0,118.977,,,,
2024-05-01 05:30:00,0.0,0.0,0.0,0.0,120.357,,,,
2024-05-01 05:45:00,0.0,0.0,0.0,0.0,121.563,,,,
2024-05-01 06:00:00,0.0,0.0,0.0,0.0,122.582,,,,
2024-05-01 06:15:00,0.0,0.0,0.0,0.0,123.405,,,,
2024-05-01 06:30:00,0.0,0.0,0.0,0.0,124.022,,,,
2024-05-01 06:45:00,0.0,0.0,0.0,0.0,124.427,,,,
2024-05-01 07:00:00,0.0,0.0,0.0,0.0,124.614,,,,
2024-05-01 07:15:00,0.0,0.0,0.0,0.0,124.582,,,,
2024-05-01 07:30:00,0.0,0.0,0.0,0.0,124.33,,,,
2024-05-01 07:45:00,0.0,0.0,0.0,0.0,123.862,,,,
2024-05-01 08:00:00,0.0,0.0,0.0,0.0,123.183,,,,
2024-05-01 08:15:00,0.0,0.0,0.0,0.0,122.301,,,,
2024-05-01 08:30:00,0.0,0.0,0.0,0.0,121.226,,,,
2024-05-01 08:45:00,0.0,0.0,0.0,0.0,119.967,,,,
2024-05-01 09:00:00,0.0,0.0,0.0,0.0,118.537,,,,
2024-05-01 09:15:00,0.0,0.0,0.0,0.0,116.948,,,,
2024-05-01 09:30:00,0.0,0.0,0.0,0.0,115.212,,,,
2024-05-01 09:45:00,0.0,0.0,0.0,0.0,113.341,,,,
2024-05-01 10:00:00,0.0,0.0,0.0,0.0,111.348,,,,
2024-05-01 10:15:00,0.0,0.0,0.0,0.0,109.242,,,,
2024-05-01 10:30:00,0.0,0.0,0.0,0.0,107.034,,,,
2024-05-01 10:45:00,0.0,0.0,0.0,0.0,104.735,,,,
2024-05-01 11:00:00,0.0,0.0,0.0,0.0,102.354,,,,
2024-05-01 11:15:00,0.0,0.0,0.0,0.0,99.898,,,,
2024-05-01 11:30:00,0.0,0.0,0.0,0.0,97.376,,,,
2024-05-01 11:45:00,0.0,0.0,0.0,0.0,94.795,,,,
2024-05-01 12:00:00,0.0,0.0,0.0,0.0,92.161,,,,
2024-05-01 12:15:00,8.0,68.0,11.0,71.0,89.481,10,0,1,16
2024-05-01 12:30:00,30.0,244.0,40.0,231.0,86.761,24,279,46,237
2024-05-01 12:45:00,69.0,404.0,78.0,375.0,84.005,63,522,81,394
2024-05-01 13:00:00,108.0,513.0,122.0,479.0,81.219,139,597,124,490
2024-05-01 13:15:00,82.0,229.0,170.0,561.0,78.407,183,651,156,574
2024-05-01 13:30:00,132.0,307.0,221.0,627.0,75.575,133,363,130,371
2024-05-01 13:45:00,161.0,380.0,274.0,689.0,72.726,208,490,210,493
2024-05-01 14:00:00,309.0,775.0,326.0,732.0,69.866,237,540,231,549
2024-05-01 14:15:00,298.0,557.0,379.0,769.0,66.999,402,801,361,755
2024-05-01 14:30:00,394.0,740.0,432.0,800.0,64.129,376,654,373,661
2024-05-01 14:45:00,479.0,862.0,484.0,828.0,61.263,500,797,464,797
2024-05-01 15:00:00,533.0,884.0,535.0,850.0,58.405,589,891,545,876
2024-05-01 15:15:00,592.0,905.0,584.0,870.0,55.562,624,899,582,876
2024-05-01 15:30:00,641.0,924.0,631.0,887.0,52.741,665,912,619,903
2024-05-01 15:45:00,684.0,934.0,676.0,897.0,49.949,716,916,658,911
2024-05-01 16:00:00,734.0,945.0,719.0,910.0,47.196,784,947,725,939
2024-05-01 16:15:00,776.0,926.0,759.0,920.0,44.493,843,956,784,959
2024-05-01 16:30:00,829.0,955.0,795.0,927.0,41.853,869,925,809,908
2024-05-01 16:45:00,877.0,962.0,827.0,925.0,39.293,915,943,862,944
2024-05-01 17:00:00,897.0,976.0,859.0,933.0,36.833,961,962,904,956
2024-05-01 17:15:00,947.0,968.0,888.0,940.0,34.496,976,1005,928,986
2024-05-01 17:30:00,982.0,903.0,912.0,944.0,32.313,1008,1000,965,991
2024-05-01 17:45:00,814.0,612.0,932.0,948.0,30.319,1030,942,1001,954
2024-05-01 18:00:00,643.0,309.0,950.0,952.0,28.556,850,686,876,732
2024-05-01 18:15:00,630.0,398.0,965.0,955.0,27.071,721,428,754,443
2024-05-01 18:30:00,490.0,178.0,975.0,957.0,25.913,726,551,726,535
2024-05-01 18:45:00,351.0,55.0,975.0,941.0,25.13,518,230,514,211
2024-05-01 19:00:00,475.0,95.0,979.0,941.0,24.757,377,110,373,87
2024-05-01 19:15:00,684.0,198.0,977.0,941.0,24.813,576,159,532,148
2024-05-01 19:30:00,576.0,107.0,972.0,940.0,25.295,790,266,743,252
2024-05-01 19:45:00,591.0,125.0,956.0,917.0,26.18,603,118,560,138
2024-05-01 20:00:00,1011.0,711.0,944.0,914.0,27.427,641,131,574,152
2024-05-01 20:15:00,1101.0,845.0,928.0,910.0,28.989,1057,836,976,755
2024-05-01 20:30:00,697.0,267.0,908.0,905.0,30.815,1083,854,995,774
2024-05-01 20:45:00,419.0,36.0,874.0,860.0,32.862,751,316,693,276
2024-05-01 21:00:00,557.0,204.0,846.0,851.0,35.087,515,143,448,108
2024-05-01 21:15:00,299.0,28.0,815.0,842.0,37.457,655,303,592,254
2024-05-01 21:30:00,172.0,0.0,782.0,832.0,39.944,373,75,323,50
2024-05-01 21:45:00,169.0,0.0,746.0,821.0,42.525,262,29,208,4
2024-05-01 22:00:00,201.0,2.0,707.0,808.0,45.18,266,10,198,2
2024-05-01 22:15:00,390.0,52.0,665.0,793.0,47.895,258,4,203,0
2024-05-01 22:30:00,665.0,551.0,621.0,776.0,50.657,447,42,395,18
2024-05-01 22:45:00,331.0,175.0,582.0,785.0,53.455,638,574,595,488
2024-05-01 23:00:00,208.0,1.0,534.0,764.0,56.28,341,121,258,103
2024-05-01 23:15:00,213.0,14.0,485.0,739.0,59.125,250,10,186,0
2024-05-01 23:30:00,153.0,0.0,435.0,713.0,61.982,249,18,212,12
2024-05-01 23:45:00,73.0,0.0,389.0,713.0,64.846,155,0,131,0
2024-05-02 00:00:00,38.0,0.0,337.0,676.0,67.711,81,0,61,0
2024-05-02 00:15:00,35.0,0.0,286.0,635.0,70.573,45,0,35,0
2024-05-02 00:30:00,51.0,0.0,234.0,584.0,73.426,37,0,32,0
2024-05-02 00:45:00,86.0,2.0,187.0,548.0,76.266,39,0,52,0
2024-05-02 01:00:00,66.0,17.0,139.0,473.0,79.089,54,1,81,0
2024-05-02 01:15:00,31.0,44.0,93.0,378.0,81.889,25,2,55,0
2024-05-02 01:30:00,17.0,0.0,54.0,264.0,84.661,6,5,23,11
2024-05-02 01:45:00,8.0,0.0,23.0,126.0,87.402,1,0,8,0
2024-05-02 02:00:00,0.0,0.0,0.0,0.0,90.106,,,,
2024-05-02 02:15:00,0.0,0.0,0.0,0.0,92.767,,,,
2024-05-02 02:30:00,0.0,0.0,0.0,0.0,95.38,,,,
2024-05-02 02:45:00,0.0,0.0,0.0,0.0,97.938,,,,
2024-05-02 03:00:00,0.0,0.0,0.0,0.0,100.435,,,,
2024-05-02 03:15:00,0.0,0.0,0.0,0.0,102.863,,,,
2024-05-02 03:30:00,0.0,0.0,0.0,0.0,105.214,,,,
2024-05-02 03:45:00,0.0,0.0,0.0,0.0,107.48,,,,
2024-05-02 04:00:00,0.0,0.0,0.0,0.0,109.651,,,,
2024-05-02 04:15:00,0.0,0.0,0.0,0.0,111.717,,,,
2024-05-02 04:30:00,0.0,0.0,0.0,0.0,113.668,,,,
2024-05-02 04:45:00,0.0,0.0,0.0,0.0,115.493,,,,
2024-05-02 05:00:00,0.0,0.0,0.0,0.0,117.179,,,,
2024-05-02 05:15:00,0.0,0.0,0.0,0.0,118.715,,,,
2024-05-02 05:30:00,0.0,0.0,0.0,0.0,120.088,,,,
2024-05-02 05:45:00,0.0,0.0,0.0,0.0,121.287,,,,
2024-05-02 06:00:00,0.0,0.0,0.0,0.0,122.301,,,,
2024-05-02 06:15:00,0.0,0.0,0.0,0.0,123.118,,,,
2024-05-02 06:30:00,0.0,0.0,0.0,0.0,123.731,,,,
2024-05-02 06:45:00,0.0,0.0,0.0,0.0,124.132,,,,
2024-05-02 07:00:00,0.0,0.0,0.0,0.0,124.317,,,,
2024-05-02 07:15:00,0.0,0.0,0.0,0.0,124.283,,,,
2024-05-02 07:30:00,0.0,0.0,0.0,0.0,124.031,,,,
2024-05-02 07:45:00,0.0,0.0,0.0,0.0,123.563,,,,
2024-05-02 08:00:00,0.0,0.0,0.0,0.0,122.886,,,,
2024-05-02 08:15:00,0.0,0.0,0.0,0.0,122.007,,,,
2024-05-02 08:30:00,0.0,0.0,0.0,0.0,120.935,,,,
2024-05-02 08:45:00,0.0,0.0,0.0,0.0,119.681,,,,
2024-05-02 09:00:00,0.0,0.0,0.0,0.0,118.255,,,,
2024-05-02 09:15:00,0.0,0.0,0.0,0.0,116.671,,,,
2024-05-02 09:30:00,0.0,0.0,0.0,0.0,114.941,,,,
2024-05-02 09:45:00,0.0,0.0,0.0,0.0,113.076,,,,
2024-05-02 10:00:00,0.0,0.0,0.0,0.0,111.087,,,,
2024-05-02 10:15:00,0.0,0.0,0.0,0.0,108.987,,,,
2024-05-02 10:30:00,0.0,0.0,0.0,0.0,106.785,,,,
2024-05-02 10:45:00,0.0,0.0,0.0,0.0,104.491,,,,
2024-05-02 11:00:00,0.0,0.0,0.0,0.0,102.115,,,,
2024-05-02 11:15:00,0.0,0.0,0.0,0.0,99.664,,,,
2024-05-02 11:30:00,0.0,0.0,0.0,0.0,97.147,,,,
2024-05-02 11:45:00,0.0,0.0,0.0,0.0,94.57,,,,
2024-05-02 12:00:00,0.0,0.0,0.0,0.0,91.94,,,,
2024-05-02 12:15:00,10.0,97.0,13.0,106.0,89.264,21,0,2,16
2024-05-02 12:30:00,35.0,271.0,46.0,302.0,86.547,37,298,45,287
2024-05-02 12:45:00,72.0,415.0,86.0,431.0,83.794,61,499,78,384
2024-05-02 13:00:00,132.0,536.0,132.0,536.0,81.01,109,542,111,457
2024-05-02 13:15:00,183.0,617.0,183.0,617.0,78.201,182,603,162,532
2024-05-02 13:30:00,195.0,651.0,235.0,681.0,75.37,252,683,219,612
2024-05-02 13:45:00,268.0,723.0,287.0,720.0,72.523,265,718,251,656
2024-05-02 14:00:00,324.0,765.0,338.0,757.0,69.664,355,784,317,738
2024-05-02 14:15:00,381.0,801.0,393.0,793.0,66.797,392,773,368,756
2024-05-02 14:30:00,437.0,832.0,446.0,824.0,63.928,470,832,429,810
2024-05-02 14:45:00,492.0,861.0,498.0,843.0,61.061,543,864,498,842
2024-05-02 15:00:00,545.0,887.0,550.0,866.0,58.202,589,884,553,849
2024-05-02 15:15:00,597.0,907.0,600.0,886.0,55.357,625,893,585,857
2024-05-02 15:30:00,648.0,924.0,648.0,903.0,52.534,675,904,621,857
2024-05-02 15:45:00,694.0,936.0,690.0,909.0,49.739,720,914,672,876
2024-05-02 16:00:00,741.0,952.0,732.0,920.0,46.982,780,949,738,910
2024-05-02 16:15:00,784.0,958.0,774.0,931.0,44.274,819,958,786,932
2024-05-02 16:30:00,826.0,968.0,812.0,941.0,41.629,845,950,818,937
2024-05-02 16:45:00,860.0,976.0,848.0,950.0,39.063,881,957,853,946
2024-05-02 17:00:00,894.0,987.0,880.0,957.0,36.595,907,974,877,949
2024-05-02 17:15:00,923.0,990.0,909.0,964.0,34.249,933,989,906,970
2024-05-02 17:30:00,947.0,982.0,935.0,969.0,32.057,944,984,932,982
2024-05-02 17:45:00,970.0,987.0,960.0,986.0,30.053,943,970,949,978
2024-05-02 18:00:00,1001.0,1014.0,978.0,989.0,28.28,960,982,981,977
2024-05-02 18:15:00,1016.0,1012.0,992.0,992.0,26.786,984,1009,1006,1005
2024-05-02 18:30:00,1026.0,986.0,1003.0,994.0,25.621,991,999,1006,989
2024-05-02 18:45:00,1004.0,940.0,1011.0,1000.0,24.833,1006,964,1018,959
2024-05-02 19:00:00,995.0,934.0,1014.0,1000.0,24.46,995,934,1011,928
2024-05-02 19:15:00,986.0,908.0,1012.0,1000.0,24.52,992,945,1001,940
2024-05-02 19:30:00,922.0,820.0,1007.0,999.0,25.01,971,906,982,899
2024-05-02 19:45:00,1039.0,984.0,993.0,993.0,25.905,909,791,947,775
2024-05-02 20:00:00,1030.0,987.0,980.0,990.0,27.165,1082,1000,1016,960
2024-05-02 20:15:00,911.0,829.0,964.0,987.0,28.74,1072,990,999,965
2024-05-02 20:30:00,994.0,957.0,943.0,983.0,30.58,935,833,895,805
2024-05-02 20:45:00,907.0,882.0,918.0,973.0,32.639,999,939,954,921
2024-05-02 21:00:00,846.0,772.0,890.0,967.0,34.876,922,900,863,882
2024-05-02 21:15:00,779.0,616.0,859.0,960.0,37.256,832,774,811,758
2024-05-02 21:30:00,536.0,284.0,826.0,952.0,39.752,736,571,716,550
2024-05-02 21:45:00,323.0,15.0,789.0,944.0,42.34,504,190,443,136
2024-05-02 22:00:00,279.0,0.0,749.0,933.0,45.002,374,27,274,0
2024-05-02 22:15:00,326.0,64.0,707.0,921.0,47.722,352,33,289,9
2024-05-02 22:30:00,427.0,234.0,662.0,908.0,50.488,401,84,360,64
2024-05-02 22:45:00,236.0,1.0,611.0,884.0,53.29,452,255,408,224
2024-05-02 23:00:00,301.0,54.0,562.0,864.0,56.117,223,1,181,0
2024-05-02 23:15:00,228.0,12.0,511.0,843.0,58.963,259,22,251,8
2024-05-02 23:30:00,371.0,278.0,460.0,819.0,61.822,183,4,193,0
2024-05-02 23:45:00,313.0,300.0,407.0,782.0,64.686,301,254,274,219
2024-05-03 00:00:00,313.0,389.0,354.0,748.0,67.552,239,255,231,229
2024-05-03 00:15:00,260.0,394.0,301.0,708.0,70.413,241,347,239,316
2024-05-03 00:30:00,136.0,124.0,248.0,659.0,73.265,210,344,205,318
2024-05-03 00:45:00,92.0,4.0,195.0,589.0,76.103,97,61,107,58
2024-05-03 01:00:00,75.0,1.0,146.0,515.0,78.923,62,0,69,0
2024-05-03 01:15:00,48.0,3.0,100.0,423.0,81.72,32,0,52,0
2024-05-03 01:30:00,31.0,4.0,58.0,306.0,84.49,11,0,29,0
2024-05-03 01:45:00,16.0,0.0,26.0,153.0,87.227,6,0,14,0
2024-05-03 02:00:00,4.0,0.0,0.0,0.0,89.927,4,0,0,0
2024-05-03 02:15:00,0.0,0.0,0.0,0.0,92.584,,,,
2024-05-03 02:30:00,0.0,0.0,0.0,0.0,95.192,,,,
2024-05-03 02:45:00,0.0,0.0,0.0,0.0,97.745,,,,
2024-05-03 03:00:00,0.0,0.0,0.0,0.0,100.236,,,,
2024-05-03 03:15:00,0.0,0.0,0.0,0.0,102.658,,,,
2024-05-03 03:30:00,0.0,0.0,0.0,0.0,105.003,,,,
2024-05-03 03:45:00,0.0,0.0,0.0,0.0,107.263,,,,
2024-05-03 04:00:00,0.0,0.0,0.0,0.0,109.427,,,,
2024-05-03 04:15:00,0.0,0.0,0.0,0.0,111.486,,,,
2024-05-03 04:30:00,0.0,0.0,0.0,0.0,113.43,,,,
2024-05-03 04:45:00,0.0,0.0,0.0,0.0,115.248,,,,
2024-05-03 05:00:00,0.0,0.0,0.0,0.0,116.927,,,,
2024-05-03 05:15:00,0.0,0.0,0.0,0.0,118.456,,,,
2024-05-03 05:30:00,0.0,0.0,0.0,0.0,119.822,,,,
2024-05-03 05:45:00,0.0,0.0,0.0,0.0,121.015,,,,
2024-05-03 06:00:00,0.0,0.0,0.0,0.0,122.023,,,,
2024-05-03 06:15:00,0.0,0.0,0.0,0.0,122.835,,,,
2024-05-03 06:30:00,0.0,0.0,0.0,0.0,123.443,,,,
2024-05-03 06:45:00,0.0,0.0,0.0,0.0,123.841,,,,
2024-05-03 07:00:00,0.0,0.0,0.0,0.0,124.023,,,,
2024-05-03 07:15:00,0.0,0.0,0.0,0.0,123.988,,,,
2024-05-03 07:30:00,0.0,0.0,0.0,0.0,123.736,,,,
2024-05-03 07:45:00,0.0,0.0,0.0,0.0,123.269,,,,
2024-05-03 08:00:00,0.0,0.0,0.0,0.0,122.594,,,,
2024-05-03 08:15:00,0.0,0.0,0.0,0.0,121.718,,,,
2024-05-03 08:30:00,0.0,0.0,0.0,0.0,120.649,,,,
2024-05-03 08:45:00,0.0,0.0,0.0,0.0,119.399,,,,
2024-05-03 09:00:00,0.0,0.0,0.0,0.0,117.978,,,,
2024-05-03 09:15:00,0.0,0.0,0.0,0.0,116.4,,,,
2024-05-03 09:30:00,0.0,0.0,0.0,0.0,114.674,,,,
2024-05-03 09:45:00,0.0,0.0,0.0,0.0,112.814,,,,
2024-05-03 10:00:00,0.0,0.0,0.0,0.0,110.832,,,,
2024-05-03 10:15:00,0.0,0.0,0.0,0.0,108.737,,,,
2024-05-03 10:30:00,0.0,0.0,0.0,0.0,106.54,,,,
2024-05-03 10:45:00,0.0,0.0,0.0,0.0,104.252,,,,
2024-05-03 11:00:00,0.0,0.0,0.0,0.0,101.88,,,,
2024-05-03 11:15:00,0.0,0.0,0.0,0.0,99.435,,,,
2024-05-03 11:30:00,0.0,0.0,0.0,0.0,96.922,,,,
2024-05-03 11:45:00,0.0,0.0,0.0,0.0,94.349,,,,
2024-05-03 12:00:00,0.0,0.0,0.0,0.0,91.724,,,,
2024-05-03 12:15:00,11.0,81.0,14.0,110.0,89.051,17,26,4,51
2024-05-03 12:30:00,35.0,237.0,48.0,306.0,86.337,35,298,45,284
2024-05-03 12:45:00,72.0,391.0,88.0,433.0,83.587,67,472,79,383
2024-05-03 13:00:00,134.0,535.0,134.0,535.0,80.807,127,550,117,476
2024-05-03 13:15:00,169.0,617.0,183.0,614.0,77.999,191,631,169,567
2024-05-03 13:30:00,202.0,656.0,235.0,677.0,75.171,222,694,211,644
2024-05-03 13:45:00,268.0,718.0,287.0,718.0,72.325,272,730,259,685
2024-05-03 14:00:00,326.0,760.0,341.0,760.0,69.467,346,786,320,749
2024-05-03 14:15:00,382.0,797.0,395.0,796.0,66.601,394,801,377,783
2024-05-03 14:30:00,437.0,830.0,445.0,820.0,63.731,466,857,436,828
2024-05-03 14:45:00,491.0,854.0,497.0,847.0,60.864,535,892,498,876
2024-05-03 15:00:00,544.0,875.0,549.0,869.0,58.004,587,907,547,876
2024-05-03 15:15:00,595.0,893.0,598.0,888.0,55.158,637,918,588,886
2024-05-03 15:30:00,644.0,910.0,646.0,904.0,52.332,682,931,630,899
2024-05-03 15:45:00,690.0,923.0,691.0,914.0,49.534,712,929,666,892
2024-05-03 16:00:00,736.0,934.0,734.0,926.0,46.773,773,950,734,912
2024-05-03 16:15:00,780.0,936.0,775.0,937.0,44.061,828,968,774,921
2024-05-03 16:30:00,832.0,929.0,814.0,947.0,41.41,855,960,813,931
2024-05-03 16:45:00,825.0,806.0,847.0,949.0,38.837,896,939,846,914
2024-05-03 17:00:00,931.0,863.0,875.0,951.0,36.362,871,823,844,818
2024-05-03 17:15:00,736.0,506.0,904.0,958.0,34.008,965,887,926,872
2024-05-03 17:30:00,983.0,782.0,929.0,963.0,31.806,798,587,817,611
2024-05-03 17:45:00,726.0,488.0,951.0,965.0,29.792,969,823,951,828
2024-05-03 18:00:00,839.0,495.0,969.0,969.0,28.009,789,575,828,593
2024-05-03 18:15:00,560.0,244.0,983.0,972.0,26.506,852,555,890,568
2024-05-03 18:30:00,615.0,271.0,990.0,971.0,25.334,657,326,711,299
2024-05-03 18:45:00,359.0,2.0,994.0,965.0,24.542,681,335,681,288
2024-05-03 19:00:00,516.0,164.0,997.0,966.0,24.167,497,109,490,64
2024-05-03 19:15:00,705.0,315.0,996.0,966.0,24.231,611,248,595,197
2024-05-03 19:30:00,511.0,87.0,991.0,965.0,24.728,783,406,748,372
2024-05-03 19:45:00,406.0,14.0,982.0,960.0,25.634,616,177,617,149
2024-05-03 20:00:00,498.0,39.0,966.0,955.0,26.907,545,112,516,87
2024-05-03 20:15:00,414.0,5.0,948.0,950.0,28.495,596,81,566,73
2024-05-03 20:30:00,557.0,120.0,928.0,946.0,30.349,466,19,483,14
2024-05-03 20:45:00,347.0,1.0,900.0,924.0,32.42,584,131,580,114
2024-05-03 21:00:00,506.0,92.0,871.0,915.0,34.668,387,30,369,6
2024-05-03 21:15:00,619.0,212.0,840.0,906.0,37.058,491,77,464,50
2024-05-03 21:30:00,709.0,384.0,806.0,897.0,39.562,533,194,498,152
2024-05-03 21:45:00,790.0,742.0,766.0,880.0,42.158,587,348,555,320
2024-05-03 22:00:00,568.0,355.0,726.0,868.0,44.826,684,712,662,641
