timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-03-28 06:45:00,0.0,0.0,0.0,0.0,133.046,,,,
2024-03-28 07:00:00,0.0,0.0,0.0,0.0,132.823,,,,
2024-03-28 07:15:00,0.0,0.0,0.0,0.0,132.363,,,,
2024-03-28 07:30:00,0.0,0.0,0.0,0.0,131.671,,,,
2024-03-28 07:45:00,0.0,0.0,0.0,0.0,130.758,,,,
2024-03-28 08:00:00,0.0,0.0,0.0,0.0,129.637,,,,
2024-03-28 08:15:00,0.0,0.0,0.0,0.0,128.322,,,,
2024-03-28 08:30:00,0.0,0.0,0.0,0.0,126.827,,,,
2024-03-28 08:45:00,0.0,0.0,0.0,0.0,125.17,,,,
2024-03-28 09:00:00,0.0,0.0,0.0,0.0,123.365,,,,
2024-03-28 09:15:00,0.0,0.0,0.0,0.0,121.427,,,,
2024-03-28 09:30:00,0.0,0.0,0.0,0.0,119.37,,,,
2024-03-28 09:45:00,0.0,0.0,0.0,0.0,117.207,,,,
2024-03-28 10:00:00,0.0,0.0,0.0,0.0,114.952,,,,
2024-03-28 10:15:00,0.0,0.0,0.0,0.0,112.614,,,,
2024-03-28 10:30:00,0.0,0.0,0.0,0.0,110.205,,,,
2024-03-28 10:45:00,0.0,0.0,0.0,0.0,107.733,,,,
2024-03-28 11:00:00,0.0,0.0,0.0,0.0,105.208,,,,
2024-03-28 11:15:00,0.0,0.0,0.0,0.0,102.636,,,,
2024-03-28 11:30:00,0.0,0.0,0.0,0.0,100.026,,,,
2024-03-28 11:45:00,0.0,0.0,0.0,0.0,97.384,,,,
2024-03-28 12:00:00,0.0,0.0,0.0,0.0,94.716,,,,
2024-03-28 12:15:00,0.0,0.0,0.0,0.0,92.028,,,,
2024-03-28 12:30:00,10.0,95.0,15.0,156.0,89.327,4,0,2,0
2024-03-28 12:45:00,31.0,290.0,49.0,369.0,86.617,23,270,38,303
2024-03-28 13:00:00,81.0,466.0,91.0,496.0,83.904,73,492,72,466
2024-03-28 13:15:00,112.0,544.0,137.0,590.0,81.194,148,607,128,583
2024-03-28 13:30:00,160.0,626.0,187.0,663.0,78.492,169,647,168,640
2024-03-28 13:45:00,204.0,679.0,238.0,719.0,75.805,226,699,219,691
2024-03-28 14:00:00,264.0,737.0,289.0,765.0,73.138,281,734,266,725
2024-03-28 14:15:00,316.0,780.0,341.0,803.0,70.498,352,774,324,764
2024-03-28 14:30:00,369.0,818.0,391.0,835.0,67.892,407,799,382,796
2024-03-28 14:45:00,420.0,846.0,441.0,860.0,65.327,475,820,442,840
2024-03-28 15:00:00,471.0,871.0,489.0,883.0,62.813,527,837,492,870
2024-03-28 15:15:00,518.0,889.0,536.0,902.0,60.359,574,845,530,870
2024-03-28 15:30:00,563.0,904.0,580.0,919.0,57.975,621,846,573,875
2024-03-28 15:45:00,605.0,916.0,622.0,933.0,55.673,670,853,615,900
2024-03-28 16:00:00,645.0,929.0,661.0,945.0,53.466,712,861,645,890
2024-03-28 16:15:00,682.0,939.0,697.0,956.0,51.368,725,872,667,883
2024-03-28 16:30:00,714.0,946.0,731.0,965.0,49.397,769,896,702,905
2024-03-28 16:45:00,745.0,953.0,761.0,974.0,47.568,772,907,722,938
2024-03-28 17:00:00,771.0,959.0,787.0,981.0,45.902,787,926,758,963
2024-03-28 17:15:00,797.0,969.0,810.0,986.0,44.418,784,930,766,929
2024-03-28 17:30:00,814.0,970.0,829.0,991.0,43.136,827,956,804,952
2024-03-28 17:45:00,831.0,977.0,845.0,993.0,42.076,844,971,845,987
2024-03-28 18:00:00,844.0,983.0,855.0,993.0,41.255,855,974,875,1000
2024-03-28 18:15:00,851.0,983.0,859.0,991.0,40.689,866,983,890,1010
2024-03-28 18:30:00,854.0,983.0,863.0,992.0,40.39,880,988,903,1019
2024-03-28 18:45:00,854.0,981.0,863.0,992.0,40.362,897,988,915,1036
2024-03-28 19:00:00,851.0,982.0,859.0,991.0,40.607,892,977,878,1003
2024-03-28 19:15:00,843.0,981.0,851.0,990.0,41.119,889,978,862,989
2024-03-28 19:30:00,832.0,980.0,838.0,987.0,41.889,870,980,846,989
2024-03-28 19:45:00,817.0,978.0,822.0,981.0,42.901,841,965,833,985
2024-03-28 20:00:00,785.0,942.0,803.0,977.0,44.139,821,952,809,973
2024-03-28 20:15:00,775.0,959.0,779.0,971.0,45.583,779,909,764,933
2024-03-28 20:30:00,749.0,958.0,753.0,964.0,47.213,773,921,744,957
2024-03-28 20:45:00,718.0,953.0,722.0,956.0,49.009,741,908,705,950
2024-03-28 21:00:00,685.0,945.0,689.0,946.0,50.951,702,893,666,940
2024-03-28 21:15:00,644.0,924.0,652.0,935.0,53.023,659,879,623,902
2024-03-28 21:30:00,611.0,916.0,613.0,922.0,55.207,605,862,584,890
2024-03-28 21:45:00,568.0,884.0,571.0,908.0,57.489,561,881,549,904
2024-03-28 22:00:00,492.0,764.0,526.0,891.0,59.855,509,845,500,841
2024-03-28 22:15:00,344.0,422.0,477.0,865.0,62.294,449,756,436,741
2024-03-28 22:30:00,395.0,592.0,429.0,842.0,64.794,347,447,297,357
2024-03-28 22:45:00,379.0,622.0,380.0,811.0,67.345,376,645,334,598
2024-03-28 23:00:00,285.0,421.0,329.0,778.0,69.94,359,637,318,614
2024-03-28 23:15:00,248.0,469.0,278.0,738.0,72.571,268,443,237,390
2024-03-28 23:30:00,215.0,538.0,227.0,690.0,75.229,231,496,207,460
2024-03-28 23:45:00,159.0,526.0,176.0,618.0,77.908,194,548,174,490
2024-03-29 00:00:00,102.0,366.0,127.0,541.0,80.603,134,514,119,443
2024-03-29 00:15:00,50.0,132.0,80.0,437.0,83.307,78,353,69,296
2024-03-29 00:30:00,22.0,8.0,42.0,306.0,86.014,35,169,26,97
2024-03-29 00:45:00,9.0,0.0,12.0,105.0,88.719,12,8,3,0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0,91.416,,,,
2024-03-29 01:15:00,0.0,0.0,0.0,0.0,94.1,,,,
2024-03-29 01:30:00,0.0,0.0,0.0,0.0,96.764,,,,
2024-03-29 01:45:00,0.0,0.0,0.0,0.0,99.404,,,,
2024-03-29 02:00:00,0.0,0.0,0.0,0.0,102.012,,,,
2024-03-29 02:15:00,0.0,0.0,0.0,0.0,104.583,,,,
2024-03-29 02:30:00,0.0,0.0,0.0,0.0,107.108,,,,
2024-03-29 02:45:00,0.0,0.0,0.0,0.0,109.58,,,,
2024-03-29 03:00:00,0.0,0.0,0.0,0.0,111.991,,,,
2024-03-29 03:15:00,0.0,0.0,0.0,0.0,114.331,,,,
2024-03-29 03:30:00,0.0,0.0,0.0,0.0,116.59,,,,
2024-03-29 03:45:00,0.0,0.0,0.0,0.0,118.757,,,,
2024-03-29 04:00:00,0.0,0.0,0.0,0.0,120.821,,,,
2024-03-29 04:15:00,0.0,0.0,0.0,0.0,122.767,,,,
2024-03-29 04:30:00,0.0,0.0,0.0,0.0,124.583,,,,
2024-03-29 04:45:00,0.0,0.0,0.0,0.0,126.254,,,,
2024-03-29 05:00:00,0.0,0.0,0.0,0.0,127.763,,,,
2024-03-29 05:15:00,0.0,0.0,0.0,0.0,129.097,,,,
2024-03-29 05:30:00,0.0,0.0,0.0,0.0,130.239,,,,
2024-03-29 05:45:00,0.0,0.0,0.0,0.0,131.176,,,,
2024-03-29 06:00:00,0.0,0.0,0.0,0.0,131.895,,,,
2024-03-29 06:15:00,0.0,0.0,0.0,0.0,132.386,,,,
2024-03-29 06:30:00,0.0,0.0,0.0,0.0,132.64,,,,
2024-03-29 06:45:00,0.0,0.0,0.0,0.0,132.654,,,,
2024-03-29 07:00:00,0.0,0.0,0.0,0.0,132.429,,,,
2024-03-29 07:15:00,0.0,0.0,0.0,0.0,131.966,,,,
2024-03-29 07:30:00,0.0,0.0,0.0,0.0,131.274,,,,
2024-03-29 07:45:00,0.0,0.0,0.0,0.0,130.363,,,,
2024-03-29 08:00:00,0.0,0.0,0.0,0.0,129.244,,,,
2024-03-29 08:15:00,0.0,0.0,0.0,0.0,127.932,,,,
2024-03-29 08:30:00,0.0,0.0,0.0,0.0,126.442,,,,
2024-03-29 08:45:00,0.0,0.0,0.0,0.0,124.79,,,,
2024-03-29 09:00:00,0.0,0.0,0.0,0.0,122.99,,,,
2024-03-29 09:15:00,0.0,0.0,0.0,0.0,121.057,,,,
2024-03-29 09:30:00,0.0,0.0,0.0,0.0,119.005,,,,
2024-03-29 09:45:00,0.0,0.0,0.0,0.0,116.848,,,,
2024-03-29 10:00:00,0.0,0.0,0.0,0.0,114.598,,,,
2024-03-29 10:15:00,0.0,0.0,0.0,0.0,112.265,,,,
2024-03-29 10:30:00,0.0,0.0,0.0,0.0,109.861,,,,
2024-03-29 10:45:00,0.0,0.0,0.0,0.0,107.393,,,,
2024-03-29 11:00:00,0.0,0.0,0.0,0.0,104.871,,,,
2024-03-29 11:15:00,0.0,0.0,0.0,0.0,102.303,,,,
2024-03-29 11:30:00,0.0,0.0,0.0,0.0,99.696,,,,
2024-03-29 11:45:00,0.0,0.0,0.0,0.0,97.056,,,,
2024-03-29 12:00:00,0.0,0.0,0.0,0.0,94.39,,,,
2024-03-29 12:15:00,0.0,0.0,0.0,0.0,91.704,,,,
2024-03-29 12:30:00,4.0,1.0,15.0,107.0,89.003,7,38,4,31
2024-03-29 12:45:00,12.0,0.0,46.0,272.0,86.294,19,73,27,33
2024-03-29 13:00:00,31.0,1.0,84.0,391.0,83.581,35,9,46,1
2024-03-29 13:15:00,48.0,79.0,127.0,485.0,80.871,75,5,69,2
2024-03-29 13:30:00,108.0,306.0,173.0,560.0,78.168,105,158,89,143
2024-03-29 13:45:00,197.0,580.0,220.0,614.0,75.479,184,484,158,444
2024-03-29 14:00:00,248.0,633.0,268.0,663.0,72.81,274,700,236,626
2024-03-29 14:15:00,296.0,648.0,316.0,705.0,70.167,315,706,283,641
2024-03-29 14:30:00,340.0,634.0,364.0,740.0,67.558,366,696,334,651
2024-03-29 14:45:00,372.0,547.0,411.0,768.0,64.99,420,692,386,665
2024-03-29 15:00:00,385.0,454.0,456.0,793.0,62.472,461,583,421,590
2024-03-29 15:15:00,475.0,651.0,499.0,814.0,60.013,474,440,435,476
2024-03-29 15:30:00,507.0,688.0,540.0,831.0,57.624,563,694,516,697
2024-03-29 15:45:00,559.0,717.0,579.0,844.0,55.317,600,720,553,716
2024-03-29 16:00:00,582.0,656.0,616.0,858.0,53.104,647,742,589,729
2024-03-29 16:15:00,622.0,679.0,650.0,870.0,51.001,650,651,601,660
2024-03-29 16:30:00,646.0,723.0,682.0,881.0,49.023,694,691,640,694
2024-03-29 16:45:00,604.0,609.0,710.0,884.0,47.189,702,721,657,728
2024-03-29 17:00:00,687.0,689.0,735.0,892.0,45.518,636,584,630,630
2024-03-29 17:15:00,722.0,710.0,754.0,895.0,44.029,708,657,687,688
2024-03-29 17:30:00,761.0,760.0,773.0,900.0,42.743,749,687,718,707
2024-03-29 17:45:00,791.0,747.0,785.0,895.0,41.681,779,759,759,760
2024-03-29 18:00:00,679.0,413.0,796.0,898.0,40.859,801,749,793,747
2024-03-29 18:15:00,684.0,315.0,803.0,900.0,40.294,697,400,697,420
2024-03-29 18:30:00,642.0,273.0,806.0,899.0,39.998,714,316,713,354
2024-03-29 18:45:00,582.0,166.0,798.0,868.0,39.975,708,255,687,286
2024-03-29 19:00:00,473.0,66.0,794.0,867.0,40.227,639,119,612,148
2024-03-29 19:15:00,605.0,246.0,786.0,864.0,40.749,527,23,513,29
2024-03-29 19:30:00,565.0,234.0,775.0,861.0,41.529,683,296,627,274
2024-03-29 19:45:00,559.0,233.0,752.0,822.0,42.554,606,197,568,184
2024-03-29 20:00:00,548.0,202.0,733.0,815.0,43.804,594,171,559,185
2024-03-29 20:15:00,512.0,145.0,710.0,807.0,45.26,573,141,541,156
2024-03-29 20:30:00,461.0,97.0,685.0,798.0,46.902,527,83,503,96
2024-03-29 20:45:00,394.0,48.0,643.0,711.0,48.71,452,48,430,50
2024-03-29 21:00:00,303.0,2.0,611.0,697.0,50.664,357,16,355,11
2024-03-29 21:15:00,272.0,2.0,577.0,681.0,52.747,253,7,271,2
2024-03-29 21:30:00,177.0,0.0,540.0,662.0,54.941,219,8,235,2
2024-03-29 21:45:00,116.0,0.0,498.0,618.0,57.232,116,7,133,3
2024-03-29 22:00:00,75.0,0.0,457.0,593.0,59.606,69,8,82,4
2024-03-29 22:15:00,44.0,0.0,414.0,565.0,62.052,48,7,56,3
2024-03-29 22:30:00,42.0,0.0,370.0,532.0,64.558,45,9,32,4
2024-03-29 22:45:00,38.0,0.0,324.0,485.0,67.116,47,8,28,3
2024-03-29 23:00:00,37.0,0.0,278.0,442.0,69.715,48,7,31,3
2024-03-29 23:15:00,39.0,0.0,232.0,394.0,72.349,45,7,33,2
2024-03-29 23:30:00,36.0,0.0,187.0,338.0,75.01,41,6,37,1
2024-03-29 23:45:00,24.0,0.0,142.0,260.0,77.692,27,5,32,1
2024-03-30 00:00:00,26.0,0.0,100.0,191.0,80.388,9,5,16,1
2024-03-30 00:15:00,17.0,0.0,63.0,118.0,83.093,7,5,19,1
2024-03-30 00:30:00,7.0,0.0,30.0,51.0,85.8,1,6,9,0
2024-03-30 00:45:00,3.0,0.0,7.0,7.0,88.504,0,5,1,0
2024-03-30 01:00:00,0.0,0.0,0.0,0.0,91.2,,,,
2024-03-30 01:15:00,0.0,0.0,0.0,0.0,93.882,,,,
2024-03-30 01:30:00,0.0,0.0,0.0,0.0,96.544,,,,
2024-03-30 01:45:00,0.0,0.0,0.0,0.0,99.18,,,,
2024-03-30 02:00:00,0.0,0.0,0.0,0.0,101.784,,,,
2024-03-30 02:15:00,0.0,0.0,0.0,0.0,104.349,,,,
2024-03-30 02:30:00,0.0,0.0,0.0,0.0,106.869,,,,
2024-03-30 02:45:00,0.0,0.0,0.0,0.0,109.335,,,,
2024-03-30 03:00:00,0.0,0.0,0.0,0.0,111.738,,,,
2024-03-30 03:15:00,0.0,0.0,0.0,0.0,114.07,,,,
2024-03-30 03:30:00,0.0,0.0,0.0,0.0,116.321,,,,
2024-03-30 03:45:00,0.0,0.0,0.0,0.0,118.479,,,,
2024-03-30 04:00:00,0.0,0.0,0.0,0.0,120.533,,,,
2024-03-30 04:15:00,0.0,0.0,0.0,0.0,122.469,,,,
2024-03-30 04:30:00,0.0,0.0,0.0,0.0,124.274,,,,
2024-03-30 04:45:00,0.0,0.0,0.0,0.0,125.934,,,,
2024-03-30 05:00:00,0.0,0.0,0.0,0.0,127.433,,,,
2024-03-30 05:15:00,0.0,0.0,0.0,0.0,128.755,,,,
2024-03-30 05:30:00,0.0,0.0,0.0,0.0,129.887,,,,
2024-03-30 05:45:00,0.0,0.0,0.0,0.0,130.814,,,,
2024-03-30 06:00:00,0.0,0.0,0.0,0.0,131.524,,,,
2024-03-30 06:15:00,0.0,0.0,0.0,0.0,132.007,,,,
2024-03-30 06:30:00,0.0,0.0,0.0,0.0,132.255,,,,
2024-03-30 06:45:00,0.0,0.0,0.0,0.0,132.264,,,,
2024-03-30 07:00:00,0.0,0.0,0.0,0.0,132.035,,,,
2024-03-30 07:15:00,0.0,0.0,0.0,0.0,131.571,,,,
2024-03-30 07:30:00,0.0,0.0,0.0,0.0,130.879,,,,
2024-03-30 07:45:00,0.0,0.0,0.0,0.0,129.969,,,,
2024-03-30 08:00:00,0.0,0.0,0.0,0.0,128.853,,,,
2024-03-30 08:15:00,0.0,0.0,0.0,0.0,127.544,,,,
2024-03-30 08:30:00,0.0,0.0,0.0,0.0,126.058,,,,
2024-03-30 08:45:00,0.0,0.0,0.0,0.0,124.41,,,,
2024-03-30 09:00:00,0.0,0.0,0.0,0.0,122.616,,,,
2024-03-30 09:15:00,0.0,0.0,0.0,0.0,120.688,,,,
2024-03-30 09:30:00,0.0,0.0,0.0,0.0,118.642,,,,
2024-03-30 09:45:00,0.0,0.0,0.0,0.0,116.49,,,,
2024-03-30 10:00:00,0.0,0.0,0.0,0.0,114.245,,,,
2024-03-30 10:15:00,0.0,0.0,0.0,0.0,111.917,,,,
2024-03-30 10:30:00,0.0,0.0,0.0,0.0,109.517,,,,
2024-03-30 10:45:00,0.0,0.0,0.0,0.0,107.053,,,,
2024-03-30 11:00:00,0.0,0.0,0.0,0.0,104.535,,,,
2024-03-30 11:15:00,0.0,0.0,0.0,0.0,101.97,,,,
2024-03-30 11:30:00,0.0,0.0,0.0,0.0,99.366,,,,
2024-03-30 11:45:00,0.0,0.0,0.0,0.0,96.729,,,,
2024-03-30 12:00:00,0.0,0.0,0.0,0.0,94.065,,,,
2024-03-30 12:15:00,0.0,0.0,0.0,0.0,91.38,,,,
2024-03-30 12:30:00,16.0,69.0,24.0,216.0,88.681,14,0,1,0
2024-03-30 12:45:00,37.0,47.0,56.0,372.0,85.972,34,225,41,240
2024-03-30 13:00:00,25.0,0.0,97.0,491.0,83.259,73,68,72,46
2024-03-30 13:15:00,24.0,0.0,143.0,581.0,80.548,37,0,43,0
2024-03-30 13:30:00,30.0,0.0,192.0,651.0,77.845,32,0,34,0
2024-03-30 13:45:00,38.0,0.0,242.0,706.0,75.154,29,0,36,0
2024-03-30 14:00:00,57.0,0.0,292.0,752.0,72.483,34,0,38,0
2024-03-30 14:15:00,69.0,0.0,342.0,790.0,69.838,63,0,53,0
2024-03-30 14:30:00,86.0,0.0,391.0,821.0,67.226,72,0,64,0
2024-03-30 14:45:00,101.0,0.0,442.0,859.0,64.655,92,0,85,0
2024-03-30 15:00:00,121.0,0.0,488.0,882.0,62.133,108,0,100,0
2024-03-30 15:15:00,123.0,0.0,534.0,901.0,59.669,131,0,123,0
2024-03-30 15:30:00,144.0,0.0,576.0,917.0,57.275,113,0,109,0
2024-03-30 15:45:00,159.0,0.0,617.0,931.0,54.962,142,0,144,0
2024-03-30 16:00:00,178.0,0.0,655.0,943.0,52.744,152,0,160,0
2024-03-30 16:15:00,200.0,1.0,689.0,951.0,50.635,163,0,168,0
2024-03-30 16:30:00,209.0,1.0,718.0,956.0,48.652,189,2,200,1
2024-03-30 16:45:00,244.0,1.0,748.0,967.0,46.812,184,1,197,0
2024-03-30 17:00:00,287.0,1.0,773.0,974.0,45.135,234,3,240,3
2024-03-30 17:15:00,282.0,1.0,795.0,979.0,43.641,280,2,270,1
2024-03-30 17:30:00,311.0,1.0,814.0,983.0,42.352,265,1,245,0
2024-03-30 17:45:00,319.0,1.0,828.0,983.0,41.287,297,2,272,1
2024-03-30 18:00:00,359.0,1.0,839.0,986.0,40.464,301,1,275,2
2024-03-30 18:15:00,359.0,1.0,847.0,987.0,39.901,353,1,329,1
2024-03-30 18:30:00,303.0,1.0,846.0,983.0,39.607,337,1,329,2
2024-03-30 18:45:00,321.0,1.0,845.0,981.0,39.59,257,2,265,3
2024-03-30 19:00:00,335.0,3.0,841.0,980.0,39.85,282,2,287,4
2024-03-30 19:15:00,440.0,6.0,833.0,978.0,40.381,326,3,328,4
2024-03-30 19:30:00,331.0,1.0,821.0,975.0,41.172,470,4,453,4
2024-03-30 19:45:00,325.0,1.0,803.0,965.0,42.208,296,2,306,4
2024-03-30 20:00:00,319.0,1.0,782.0,957.0,43.47,295,2,304,3
2024-03-30 20:15:00,392.0,2.0,759.0,952.0,44.939,284,2,293,2
2024-03-30 20:30:00,421.0,76.0,733.0,945.0,46.594,368,3,369,3
2024-03-30 20:45:00,442.0,73.0,702.0,928.0,48.414,384,78,388,46
2024-03-30 21:00:00,424.0,71.0,670.0,918.0,50.379,400,56,394,35
2024-03-30 21:15:00,352.0,65.0,634.0,907.0,52.472,371,32,364,31
2024-03-30 21:30:00,295.0,13.0,594.0,889.0,54.676,284,27,295,31
2024-03-30 21:45:00,266.0,11.0,552.0,865.0,56.976,231,6,232,6
2024-03-30 22:00:00,194.0,1.0,509.0,847.0,59.359,211,6,208,7
2024-03-30 22:15:00,207.0,2.0,464.0,826.0,61.812,153,4,147,4
2024-03-30 22:30:00,174.0,0.0,418.0,801.0,64.324,187,5,181,3
2024-03-30 22:45:00,149.0,1.0,369.0,766.0,66.887,152,4,145,3
2024-03-30 23:00:00,168.0,6.0,321.0,732.0,69.491,120,4,121,4
2024-03-30 23:15:00,124.0,1.0,271.0,690.0,72.129,147,7,142,7
2024-03-30 23:30:00,98.0,0.0,222.0,638.0,74.793,96,5,93,4
2024-03-30 23:45:00,72.0,0.0,173.0,574.0,77.477,64,4,70,3
2024-03-31 00:00:00,51.0,0.0,127.0,497.0,80.175,40,3,49,3
2024-03-31 00:15:00,33.0,0.0,83.0,400.0,82.88,17,1,30,3
2024-03-31 00:30:00,24.0,0.0,46.0,277.0,85.587,9,0,15,2
2024-03-31 00:45:00,9.0,0.0,14.0,103.0,88.29,7,0,5,0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0,90.985,,,,
2024-03-31 01:15:00,0.0,0.0,0.0,0.0,93.664,,,,
2024-03-31 01:30:00,0.0,0.0,0.0,0.0,96.323,,,,
2024-03-31 01:45:00,0.0,0.0,0.0,0.0,98.956,,,,
2024-03-31 02:00:00,0.0,0.0,0.0,0.0,101.556,,,,
2024-03-31 02:15:00,0.0,0.0,0.0,0.0,104.116,,,,
2024-03-31 02:30:00,0.0,0.0,0.0,0.0,106.63,,,,
2024-03-31 02:45:00,0.0,0.0,0.0,0.0,109.089,,,,
2024-03-31 03:00:00,0.0,0.0,0.0,0.0,111.486,,,,
2024-03-31 03:15:00,0.0,0.0,0.0,0.0,113.81,,,,
2024-03-31 03:30:00,0.0,0.0,0.0,0.0,116.052,,,,
2024-03-31 03:45:00,0.0,0.0,0.0,0.0,118.201,,,,
2024-03-31 04:00:00,0.0,0.0,0.0,0.0,120.245,,,,
2024-03-31 04:15:00,0.0,0.0,0.0,0.0,122.171,,,,
2024-03-31 04:30:00,0.0,0.0,0.0,0.0,123.966,,,,
2024-03-31 04:45:00,0.0,0.0,0.0,0.0,125.614,,,,
2024-03-31 05:00:00,0.0,0.0,0.0,0.0,127.102,,,,
2024-03-31 05:15:00,0.0,0.0,0.0,0.0,128.414,,,,
2024-03-31 05:30:00,0.0,0.0,0.0,0.0,129.535,,,,
2024-03-31 05:45:00,0.0,0.0,0.0,0.0,130.453,,,,
2024-03-31 06:00:00,0.0,0.0,0.0,0.0,131.154,,,,
2024-03-31 06:15:00,0.0,0.0,0.0,0.0,131.629,,,,
2024-03-31 06:30:00,0.0,0.0,0.0,0.0,131.87,,,,
2024-03-31 06:45:00,0.0,0.0,0.0,0.0,131.875,,,,
2024-03-31 07:00:00,0.0,0.0,0.0,0.0,131.643,,,,
2024-03-31 07:15:00,0.0,0.0,0.0,0.0,131.177,,,,
2024-03-31 07:30:00,0.0,0.0,0.0,0.0,130.485,,,,
2024-03-31 07:45:00,0.0,0.0,0.0,0.0,129.576,,,,
2024-03-31 08:00:00,0.0,0.0,0.0,0.0,128.462,,,,
2024-03-31 08:15:00,0.0,0.0,0.0,0.0,127.157,,,,
2024-03-31 08:30:00,0.0,0.0,0.0,0.0,125.676,,,,
2024-03-31 08:45:00,0.0,0.0,0.0,0.0,124.032,,,,
2024-03-31 09:00:00,0.0,0.0,0.0,0.0,122.243,,,,
2024-03-31 09:15:00,0.0,0.0,0.0,0.0,120.32,,,,
2024-03-31 09:30:00,0.0,0.0,0.0,0.0,118.28,,,,
2024-03-31 09:45:00,0.0,0.0,0.0,0.0,116.133,,,,
2024-03-31 10:00:00,0.0,0.0,0.0,0.0,113.893,,,,
2024-03-31 10:15:00,0.0,0.0,0.0,0.0,111.57,,,,
2024-03-31 10:30:00,0.0,0.0,0.0,0.0,109.174,,,,
2024-03-31 10:45:00,0.0,0.0,0.0,0.0,106.715,,,,
2024-03-31 11:00:00,0.0,0.0,0.0,0.0,104.201,,,,
2024-03-31 11:15:00,0.0,0.0,0.0,0.0,101.639,,,,
2024-03-31 11:30:00,0.0,0.0,0.0,0.0,99.037,,,,
2024-03-31 11:45:00,0.0,0.0,0.0,0.0,96.403,,,,
2024-03-31 12:00:00,0.0,0.0,0.0,0.0,93.741,,,,
2024-03-31 12:15:00,0.0,0.0,0.0,0.0,91.058,,,,
2024-03-31 12:30:00,3.0,0.0,24.0,135.0,88.359,11,1,1,0
2024-03-31 12:45:00,7.0,0.0,54.0,267.0,85.651,10,0,12,0
2024-03-31 13:00:00,15.0,0.0,92.0,379.0,82.939,10,0,14,0
2024-03-31 13:15:00,22.0,0.0,136.0,470.0,80.227,17,0,26,0
2024-03-31 13:30:00,31.0,0.0,182.0,543.0,77.523,23,0,33,0
2024-03-31 13:45:00,31.0,0.0,229.0,602.0,74.831,32,0,43,0
2024-03-31 14:00:00,42.0,0.0,277.0,651.0,72.158,27,0,37,0
2024-03-31 14:15:00,46.0,0.0,325.0,692.0,69.511,34,0,48,0
2024-03-31 14:30:00,53.0,0.0,373.0,726.0,66.896,36,0,50,0
2024-03-31 14:45:00,58.0,0.0,420.0,754.0,64.321,46,0,54,0
2024-03-31 15:00:00,63.0,0.0,465.0,780.0,61.795,50,1,54,1
2024-03-31 15:15:00,91.0,0.0,509.0,801.0,59.327,53,1,55,2
2024-03-31 15:30:00,167.0,0.0,550.0,819.0,56.928,101,1,87,1
2024-03-31 15:45:00,227.0,1.0,588.0,834.0,54.61,225,1,210,2
2024-03-31 16:00:00,205.0,1.0,625.0,849.0,52.386,292,2,282,2
2024-03-31 16:15:00,148.0,0.0,659.0,861.0,50.271,192,1,199,2
2024-03-31 16:30:00,141.0,0.0,690.0,871.0,48.281,136,1,134,2
2024-03-31 16:45:00,165.0,0.0,718.0,879.0,46.436,129,1,125,1
2024-03-31 17:00:00,283.0,2.0,743.0,887.0,44.753,155,2,155,3
2024-03-31 17:15:00,285.0,1.0,765.0,893.0,43.255,296,3,299,3
2024-03-31 17:30:00,293.0,1.0,783.0,898.0,41.961,281,3,273,2
2024-03-31 17:45:00,296.0,1.0,797.0,900.0,40.894,285,3,277,3
2024-03-31 18:00:00,259.0,1.0,807.0,903.0,40.071,283,3,278,3
2024-03-31 18:15:00,213.0,0.0,814.0,905.0,39.508,239,3,228,3
2024-03-31 18:30:00,198.0,0.0,818.0,905.0,39.218,193,2,190,2
2024-03-31 18:45:00,229.0,1.0,818.0,907.0,39.206,197,2,200,2
2024-03-31 19:00:00,207.0,0.0,813.0,906.0,39.474,237,3,224,3
2024-03-31 19:15:00,211.0,1.0,805.0,904.0,40.014,199,3,194,2
2024-03-31 19:30:00,167.0,0.0,794.0,901.0,40.816,187,3,188,2
2024-03-31 19:45:00,138.0,0.0,780.0,903.0,41.863,129,2,136,2
2024-03-31 20:00:00,154.0,0.0,760.0,897.0,43.138,103,2,105,2
2024-03-31 20:15:00,134.0,0.0,738.0,891.0,44.62,150,2,147,2
2024-03-31 20:30:00,186.0,1.0,712.0,883.0,46.287,106,2,125,3
2024-03-31 20:45:00,242.0,1.0,683.0,875.0,48.119,175,3,178,3
2024-03-31 21:00:00,271.0,1.0,651.0,864.0,50.096,242,4,236,4
2024-03-31 21:15:00,216.0,1.0,617.0,852.0,52.2,247,4,240,3
2024-03-31 21:30:00,202.0,1.0,579.0,837.0,54.413,173,4,167,3
2024-03-31 21:45:00,174.0,1.0,539.0,818.0,56.722,170,5,159,3
2024-03-31 22:00:00,119.0,0.0,497.0,799.0,59.113,143,5,133,3
2024-03-31 22:15:00,104.0,0.0,453.0,776.0,61.573,93,4,88,3
2024-03-31 22:30:00,84.0,0.0,408.0,750.0,64.092,82,4,75,2
2024-03-31 22:45:00,78.0,0.0,360.0,711.0,66.66,65,3,60,2
2024-03-31 23:00:00,87.0,0.0,312.0,675.0,69.268,64,3,64,2
